,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
77,78,483,585,646,570,726,579
78,79,81,573,189,522,317,504
79,80,455,460,610,443,712,447
80,81,464,520,622,504,715,510
81,82,503,498,664,485,756,492
82,83,508,512,670,499,759,507
83,84,536,502,699,491,787,500
84,85,516,681,684,667,747,680
85,86,664,942,852,923,857,955
86,87,584,529,752,522,832,534
87,88,533,575,700,564,777,575
88,89,378,434,524,411,638,410
89,90,716,518,892,519,961,537
90,91,198,854,324,793,397,792
91,92,23,847,118,764,214,748
92,93,276,633,415,599,511,596
93,94,370,615,521,590,609,593
94,95,404,475,554,454,660,455
95,96,396,485,546,464,651,465
96,97,319,551,462,524,566,521
97,98,319,618,464,589,558,588
98,99,426,625,584,605,665,611
99,100,11,945,99,845,183,832
100,101,395,485,545,464,650,465
101,102,320,441,459,414,579,409
102,103,290,321,422,289,562,280
103,104,271,426,404,395,531,387
104,105,466,319,614,298,736,299
105,106,407,368,552,346,673,345
106,107,412,466,563,446,669,448
107,108,571,501,737,493,822,504
108,109,263,575,399,542,505,537
109,110,216,564,345,527,459,518
110,111,276,739,415,698,496,698
111,112,330,652,477,623,564,624
112,113,26,715,124,648,239,629
113,114,139,601,257,554,374,541
114,115,266,508,402,477,517,470
115,116,209,617,338,577,444,569
116,117,117,753,231,693,329,682
117,118,-55,1079,10,941,84,928
118,119,-114,904,-51,793,56,768
119,120,98,989,201,894,267,890
120,121,118,964,226,876,293,873
121,122,335,878,483,830,536,839
122,123,-105,1168,-60,999,8,986
123,124,-1845,2189,-2844,609,-2601,505
124,125,-3145,2045,-4826,-63,-4279,-354
125,126,-690,1648,-904,1129,-811,1090
126,127,-838,2151,-1312,1081,-1270,1092
127,128,158,1077,268,973,313,978
128,129,619,1112,802,1062,783,1101
129,130,464,1271,618,1164,592,1203
130,131,-44,1448,-16,1191,1,1201
131,132,-91,1559,-94,1240,-88,1255
132,133,411,918,569,874,607,890
133,134,70,631,176,575,298,557
134,135,70,979,168,881,239,875
135,136,-300,1072,-294,894,-183,859
136,137,108,882,217,805,298,798
137,138,153,1144,258,1024,293,1032
138,139,483,715,649,696,710,709
139,140,215,744,346,697,433,693
140,141,227,877,358,816,424,818
141,142,654,876,841,863,858,891
142,143,424,718,584,694,651,703
143,144,490,702,656,685,718,697
144,145,589,650,763,643,823,659
145,146,1000,786,1197,806,1197,843
146,147,465,614,627,597,705,605
147,148,544,508,708,498,795,507
148,149,600,520,770,513,849,526
149,150,540,501,704,491,792,500
150,151,605,461,771,454,859,465
151,152,729,713,916,715,953,740
152,153,485,719,652,700,712,713
153,154,686,663,868,664,916,685
154,155,367,534,515,510,616,511
155,156,333,665,480,635,565,637
156,157,203,815,331,759,409,756
157,158,332,840,479,796,538,803
158,159,497,743,665,724,720,739
159,160,505,704,673,688,733,702
160,161,434,810,596,781,648,794
161,162,328,868,475,821,530,829
162,163,208,838,336,780,410,779
163,164,357,855,509,813,562,823
164,165,530,747,701,731,752,748
165,166,452,758,615,734,673,747
166,167,381,904,535,859,579,872
167,168,426,809,587,778,639,791
168,169,245,906,378,844,438,848
169,170,438,821,600,791,650,804
170,171,511,742,681,725,734,740
171,172,507,691,676,676,738,689
172,173,373,788,527,754,589,762
173,174,555,701,729,690,784,706
174,175,520,793,692,774,737,791
175,176,491,776,659,755,710,770
176,177,407,854,565,817,613,830
177,178,413,905,572,863,612,879
178,179,156,924,273,848,341,846
179,180,318,878,464,828,519,836
180,181,193,714,320,666,414,660
181,182,361,724,512,693,586,698
182,183,441,775,603,749,659,761
183,184,481,825,649,799,693,815
184,185,626,702,806,697,854,717
185,186,609,780,789,770,827,791
186,187,452,788,616,762,669,775
187,188,281,803,421,757,492,760
188,189,287,792,428,748,500,750
189,190,257,733,394,690,478,689
190,191,148,817,266,754,351,747
191,192,255,722,391,680,477,678
192,193,114,970,221,880,288,877
193,194,-16,996,63,882,143,869
194,195,123,942,233,858,303,854
195,196,52,968,147,870,222,862
196,197,85,922,188,836,266,828
197,198,63,813,166,740,262,727
198,199,218,730,348,683,438,679
199,200,124,941,234,858,303,854
200,201,321,719,467,685,546,687
201,202,428,780,589,752,646,763
202,203,457,757,621,734,678,746
203,204,367,826,519,787,576,797
204,205,241,595,375,559,481,553
205,206,19,549,117,493,256,469
206,207,152,276,265,233,426,214
207,208,71,340,175,293,337,270
208,209,215,262,336,223,492,209
209,210,-33,274,54,218,237,186
210,211,464,230,606,202,742,202
211,212,-222,639,-171,548,-13,506
212,213,351,258,485,227,628,221
213,214,347,225,480,192,628,185
214,215,-145,590,-77,513,77,477
215,216,-124,350,-50,287,133,248
216,217,505,217,649,191,783,192
217,218,376,214,510,182,657,176
218,219,390,226,526,195,670,191
219,220,234,232,355,193,514,179
220,221,343,82,466,38,635,29
221,222,345,72,468,26,638,18
222,223,267,9,379,-44,565,-58
223,224,297,21,413,-30,594,-42
224,225,-129,190,-59,126,147,85
225,226,-44,220,40,162,231,128
226,227,171,284,287,243,445,226
227,228,119,262,228,217,395,196
228,229,320,362,457,333,588,327
229,230,311,440,450,412,570,406
230,231,465,187,605,156,747,155
231,232,296,376,431,346,562,338
232,233,205,393,329,357,468,344
233,234,395,215,532,184,676,180
234,235,423,163,558,129,707,126
235,236,510,238,655,213,786,215
236,237,515,153,655,121,798,122
237,238,541,231,688,207,816,211
238,239,512,225,657,199,789,201
239,240,521,223,667,197,798,200
240,241,292,140,415,98,580,87
241,242,351,124,477,83,639,75
242,243,323,153,450,114,610,105
243,244,274,183,397,144,558,132
244,245,298,254,427,220,576,210
245,246,230,211,350,171,512,157
246,247,395,123,525,84,682,79
247,248,406,120,537,81,694,76
248,249,481,97,615,59,768,58
249,250,403,125,534,87,691,82
250,251,331,138,457,98,619,89
251,252,-131,698,-63,613,75,581
252,253,430,257,571,230,706,228
253,254,472,209,614,180,752,180
254,255,187,300,306,261,460,245
255,256,-21,626,70,561,203,536
256,257,242,425,372,392,502,382
257,258,48,574,151,520,283,499
258,259,261,451,394,420,518,411
259,260,184,441,307,404,441,390
260,261,54,419,157,370,310,347
261,262,14,394,110,342,271,315
262,263,6,319,100,267,272,238
263,264,303,257,433,223,581,214
264,265,229,388,356,354,493,342
265,266,569,136,710,104,850,107
266,267,235,415,364,381,496,370
267,268,567,134,708,102,849,105
268,269,490,182,631,152,771,152
269,270,577,156,721,127,857,131
270,271,221,338,345,302,490,289
271,272,491,162,630,130,773,130
272,273,482,98,616,59,770,58
273,274,453,100,586,61,741,58
274,275,556,150,698,119,837,122
275,276,484,151,621,117,767,117
276,277,348,152,476,114,634,106
277,278,33,443,133,393,285,368
278,279,62,387,166,340,322,316
279,280,299,201,426,164,582,154
280,281,351,243,485,211,630,205
281,282,431,180,567,147,713,144
282,283,376,171,508,135,660,129
283,284,-46,366,40,309,212,277
284,285,421,68,549,25,712,20
285,286,-1,178,88,122,280,91
286,287,418,146,551,110,704,106
287,288,411,154,544,119,696,115
288,289,262,364,392,332,529,322
289,290,351,362,491,335,619,331
290,291,466,316,614,295,737,296
291,292,458,299,605,276,731,277
292,293,468,274,614,250,743,251
293,294,258,281,384,246,533,234
294,295,216,300,339,263,489,249
295,296,189,300,308,261,462,245
296,297,490,125,626,90,775,90
297,298,179,465,302,426,434,413
298,299,289,466,426,437,545,431
299,300,395,445,543,423,654,423
300,301,140,725,258,671,357,661
301,302,54,774,156,704,259,689
302,303,49,710,151,646,264,628
303,304,121,747,235,689,334,678
304,305,115,706,229,650,334,638
305,306,143,891,259,818,333,814
306,307,255,632,391,596,490,592
307,308,290,676,431,641,519,640
308,309,291,623,432,591,528,588
309,310,340,610,487,583,579,584
310,311,198,574,325,535,439,525
311,312,322,533,465,506,571,503
312,313,348,603,496,576,589,577
313,314,399,365,544,342,666,340
314,315,467,272,612,248,742,248
315,316,387,416,532,394,649,392
316,317,-1410,1612,-1897,893,-1669,769
317,318,-426,1126,-459,909,-338,864
318,319,161,967,277,885,338,885
319,320,-72,1053,-9,919,71,904
320,321,123,973,231,884,296,881
321,322,292,913,433,855,486,863
322,323,211,881,338,818,406,818
323,324,191,903,314,834,381,834
324,325,367,766,520,733,586,740
325,326,306,720,450,684,530,686
326,327,298,718,441,681,522,682
327,328,409,644,565,622,645,628
328,329,426,644,584,623,662,630
329,330,329,653,475,623,562,624
330,331,527,599,694,588,769,599
331,332,434,663,593,642,667,650
332,333,356,696,507,667,585,671
333,334,177,807,300,748,383,743
334,335,322,689,468,656,551,658
335,336,215,763,345,713,430,710
336,337,-10,945,73,842,160,827
337,338,137,825,252,760,338,752
338,339,161,777,283,720,372,713
339,340,72,814,176,742,271,729
340,341,178,841,301,779,379,776
341,342,108,827,218,758,307,748
342,343,125,782,240,720,333,710
343,344,615,727,795,720,840,740
344,345,460,704,623,684,688,695
345,346,489,611,652,596,729,606
346,347,-58,706,25,629,152,603
347,348,270,812,408,764,479,766
348,349,128,946,238,863,307,859
349,350,-24,790,63,708,174,687
350,351,268,972,404,903,450,912
351,352,73,928,174,840,253,831
352,353,351,777,501,741,567,748
353,354,307,654,450,622,540,621
354,355,258,740,395,698,477,697
355,356,198,625,326,584,432,575
356,357,93,639,204,586,321,570
357,358,88,698,197,640,307,625
358,359,93,713,203,654,309,640
359,360,58,734,162,669,270,653
360,361,236,794,369,744,446,743
361,362,185,887,308,820,378,819
362,363,107,794,219,728,312,718
363,364,156,804,276,743,362,737
364,365,114,747,227,687,326,676
365,366,33,714,132,648,247,629
366,367,129,689,246,636,351,624
367,368,207,743,336,695,424,690
368,369,262,703,399,663,487,661
369,370,257,722,394,680,479,678
370,371,113,792,225,728,318,718
371,372,49,800,150,727,250,712
372,373,-31,910,50,810,144,792
373,374,172,806,294,747,378,742
374,375,197,785,323,731,407,727
375,376,269,769,407,725,485,726
376,377,312,750,457,713,532,716
377,378,162,734,283,681,379,673
378,379,237,677,371,637,465,632
379,380,178,700,302,652,400,643
380,381,93,744,203,682,305,669
381,382,52,758,154,689,260,674
382,383,84,803,191,734,286,722
383,384,107,755,219,694,318,682
384,385,417,634,574,613,655,619
385,386,37,740,136,672,246,654
386,387,171,767,293,712,383,706
387,388,386,677,539,651,617,656
388,389,247,626,381,589,482,584
389,390,509,643,676,630,746,641
390,391,509,747,679,729,732,744
391,392,491,707,658,689,720,702
392,393,472,720,637,700,699,712
393,394,527,747,699,731,750,747
394,395,449,706,611,685,677,695
395,396,491,682,657,666,722,677
396,397,269,820,407,771,476,773
397,398,256,754,393,710,474,710
398,399,177,845,299,782,377,779
399,400,249,789,384,741,461,741
400,401,280,849,419,798,483,802
401,402,304,854,447,806,507,812
402,403,295,802,437,758,507,762
403,404,205,807,333,752,412,749
404,405,271,828,409,779,477,782
405,406,227,838,358,783,430,783
406,407,18,721,115,653,230,633
407,408,-416,940,-428,773,-283,722
408,409,-515,761,-540,612,-356,546
409,410,-176,571,-114,492,47,453
410,411,-496,658,-509,528,-315,462
411,412,-564,786,-603,625,-416,555
412,413,-716,871,-804,665,-604,582
413,414,-516,824,-545,663,-370,599
414,415,-642,867,-708,675,-520,600
415,416,-385,837,-381,695,-227,644
416,417,406,303,548,277,679,275
417,418,339,419,480,393,601,389
418,419,173,795,296,737,381,732
419,420,-9,803,80,721,187,702
420,421,-326,799,-305,673,-154,626
421,422,-277,647,-239,548,-74,502
422,423,-434,698,-434,572,-254,512
423,424,-237,676,-191,579,-36,537
424,425,-255,576,-209,488,-38,442
425,426,-360,582,-337,480,-153,424
426,427,-388,625,-374,514,-191,457
427,428,-349,568,-324,468,-139,413
428,429,-556,674,-585,532,-385,461
429,430,-429,611,-423,496,-233,435
430,431,-327,470,-294,381,-100,327
431,432,-187,384,-125,314,62,271
432,433,-469,538,-469,426,-264,360
433,434,-404,484,-388,384,-185,323
434,435,-336,516,-306,422,-116,368
435,436,-245,541,-197,456,-23,410
436,437,-163,586,-98,508,59,470
437,438,-307,541,-272,449,-89,398
438,439,-455,652,-457,528,-269,466
439,440,-497,470,-502,360,-284,290
440,441,-316,383,-279,300,-75,245
441,442,-495,429,-498,323,-276,253
442,443,-604,379,-630,263,-386,182
443,444,-400,350,-380,259,-160,196
444,445,-337,463,-306,373,-109,318
445,446,-343,459,-313,369,-116,313
446,447,-365,523,-342,425,-149,368
447,448,-440,462,-431,360,-221,295
448,449,-349,608,-325,504,-145,450
449,450,-352,593,-328,491,-146,436
450,451,-462,417,-457,316,-238,248
451,452,-217,472,-162,395,17,351
452,453,-358,443,-331,352,-129,294
453,454,-322,428,-287,341,-88,287
454,455,-224,405,-169,331,20,284
455,456,-487,454,-489,347,-270,277
456,457,-546,506,-564,386,-343,312
457,458,-702,395,-753,265,-497,174
458,459,-454,493,-450,387,-241,321
459,460,-585,484,-611,361,-383,283
460,461,-469,515,-469,405,-261,338
461,462,-341,494,-312,401,-119,346
462,463,-520,583,-535,459,-328,389
463,464,-454,438,-448,336,-232,270
464,465,-543,505,-560,386,-340,313
465,466,-470,456,-467,350,-252,283
466,467,-393,525,-376,423,-180,364
467,468,-667,559,-717,417,-486,332
468,469,-516,378,-522,272,-291,199
469,470,-533,526,-549,406,-333,334
470,471,-561,475,-580,357,-354,281
471,472,-569,514,-592,391,-370,315
472,473,-609,510,-642,382,-413,302
473,474,-663,670,-719,512,-502,430
474,475,-667,659,-723,502,-504,419
475,476,-680,632,-739,478,-515,393
476,477,-715,622,-781,463,-551,375
477,478,-728,686,-803,515,-579,426
478,479,-766,550,-841,394,-594,299
479,480,-773,558,-851,399,-604,304
480,481,-670,467,-716,334,-474,248
481,482,-763,452,-832,308,-573,212
482,483,-508,223,-509,126,-259,52
483,484,-605,306,-629,194,-376,112
484,485,-412,721,-408,594,-235,537
485,486,-862,840,-990,613,-764,514
486,487,-492,491,-496,380,-282,311
487,488,150,520,269,478,397,463
488,489,14,614,111,554,241,531
489,490,-236,598,-187,510,-22,466
490,491,-239,624,-192,533,-30,489
491,492,-480,714,-493,578,-308,514
492,493,-327,708,-302,595,-139,546
493,494,-222,603,-170,516,-8,474
494,495,-263,635,-221,540,-57,494
495,496,-307,724,-279,612,-121,565
496,497,-325,658,-297,551,-128,501
497,498,-276,580,-235,489,-62,441
498,499,-410,715,-406,589,-232,532
499,500,-362,557,-339,457,-152,401
500,501,-705,700,-775,530,-556,444
501,502,-718,728,-793,551,-575,465
502,503,-617,685,-662,532,-454,454
503,504,-620,685,-666,531,-457,453
504,505,-272,580,-230,489,-58,441
505,506,-523,735,-547,589,-359,522
506,507,-374,595,-355,489,-171,433
507,508,-573,485,-595,364,-369,287
508,509,-1000,697,-1155,476,-889,359
509,510,225,528,355,493,473,484
510,511,-1199,1182,-1491,768,-1249,644
511,512,-1871,1452,-2507,685,-2172,494
512,513,-212,631,-159,543,-1,501
513,514,-59,828,19,737,129,714
514,515,-508,888,-540,716,-374,654
515,516,-201,838,-153,725,-25,691
516,517,-342,884,-332,741,-190,695
517,518,-527,947,-570,758,-409,697
518,519,-373,741,-361,617,-196,564
519,520,-327,864,-311,727,-169,682
520,521,-184,667,-126,579,23,541
521,522,-105,543,-29,475,126,441
522,523,-140,549,-71,476,89,439
523,524,-70,641,11,569,149,540
524,525,-80,564,0,496,150,465
525,526,-72,541,10,476,161,445
526,527,-39,524,49,463,199,435
527,528,-134,521,-63,451,99,414
528,529,-72,672,9,597,142,569
529,530,-7,705,85,635,206,613
530,531,31,670,130,607,251,587
531,532,-54,755,27,674,147,649
532,533,-99,832,-30,734,85,709
533,534,300,692,443,657,528,657
534,535,195,694,322,648,419,641
535,536,114,695,228,640,335,627
536,537,98,670,210,615,322,600
537,538,257,528,391,495,505,488
538,539,140,619,259,572,373,559
539,540,209,614,338,575,445,566
540,541,-216,844,-172,727,-43,691
541,542,-180,770,-125,670,10,635
542,543,-180,808,-127,702,3,668
543,544,-56,786,24,700,140,676
544,545,-61,742,20,662,142,636
545,546,-97,788,-25,697,96,670
546,547,-58,857,20,762,126,740
547,548,-94,759,-20,672,104,645
548,549,-150,986,-100,854,1,829
549,550,-139,694,-73,608,67,575
550,551,303,622,445,590,540,589
551,552,-354,845,-343,707,-194,659
552,553,-2908,1765,-4227,246,-3709,-54
553,554,185,913,307,842,374,842
554,555,775,815,969,817,984,848
555,556,532,851,706,828,740,849
556,557,444,873,607,838,648,854
557,558,347,619,495,592,585,593
558,559,65,699,170,638,282,621
559,560,168,657,291,610,396,600
560,561,203,641,331,600,435,592
561,562,279,578,417,546,521,541
562,563,194,612,321,571,430,562
563,564,374,556,523,533,620,534
564,565,279,632,419,598,515,595
565,566,256,657,392,620,487,616
566,567,168,717,291,666,388,658
567,568,254,657,390,619,486,616
568,569,167,624,289,580,400,569
569,570,207,598,336,559,445,550
570,571,278,587,416,555,519,551
571,572,214,540,343,503,460,493
572,573,226,597,358,560,465,552
573,574,213,596,342,558,452,549
574,575,122,627,237,578,353,563
575,576,164,588,286,545,402,533
576,577,207,601,336,561,445,552
577,578,250,490,382,457,503,449
578,579,259,503,394,472,511,464
579,580,290,573,430,542,533,538
580,581,291,572,431,542,534,538
581,582,238,615,372,578,475,572
582,583,296,527,436,498,545,493
583,584,317,535,460,507,566,504
584,585,322,498,463,471,575,467
585,586,161,578,282,535,400,522
586,587,179,532,303,493,425,480
587,588,250,537,384,503,497,496
588,589,177,686,302,639,402,630
589,590,140,731,258,676,357,666
590,591,134,741,251,684,348,674
591,592,120,817,234,751,322,742
592,593,234,628,367,590,469,584
593,594,240,614,374,577,477,571
594,595,251,541,385,508,498,501
595,596,165,581,287,538,404,526
596,597,214,567,343,530,456,520
597,598,169,574,291,532,409,520
598,599,165,604,287,560,401,548
599,600,156,570,277,527,396,514
600,601,82,854,187,778,275,768
601,602,291,676,432,641,521,640
602,603,325,625,470,596,562,596
603,604,324,576,468,548,567,546
604,605,360,436,504,412,620,410
605,606,365,467,511,444,622,443
606,607,377,500,525,478,630,478
607,608,311,550,453,522,558,519
608,609,372,524,520,501,622,501
609,610,281,542,419,512,528,507
610,611,225,558,356,522,469,513
611,612,210,654,340,613,441,606
612,613,-134,688,-67,603,73,570
613,614,-143,714,-78,626,59,593
614,615,-171,842,-118,733,6,701
615,616,-72,780,5,693,124,668
616,617,6,811,98,731,202,713
617,618,-51,736,32,657,154,632
618,619,1,728,94,656,211,635
619,620,-99,795,-28,703,92,676
620,621,60,680,165,620,281,603
621,622,-73,712,6,633,135,606
622,623,-51,747,32,667,152,643
623,624,-189,847,-140,734,-14,700
624,625,203,755,331,705,418,700
625,626,228,757,360,710,444,707
626,627,115,756,228,695,326,684
627,628,174,686,298,639,399,630
628,629,181,706,306,657,403,650
629,630,122,700,237,645,342,633
630,631,190,662,316,617,419,609
631,632,307,496,447,468,560,464
632,633,547,365,704,350,812,357
633,634,522,401,679,386,784,392
634,635,474,513,633,498,726,504
635,636,40,474,142,423,288,399
636,637,214,371,339,335,480,322
637,638,239,578,371,543,480,536
638,639,202,427,326,390,461,378
639,640,102,577,214,529,339,512
640,641,577,574,747,566,820,579
641,642,789,532,968,538,1028,559
642,643,770,544,950,549,1010,569
643,644,693,411,860,406,948,420
644,645,546,415,706,402,806,409
645,646,593,245,744,224,865,231
646,647,673,282,830,268,939,278
647,648,600,373,761,361,862,370
648,649,590,414,752,404,849,414
649,650,684,318,844,307,947,318
650,651,639,357,801,346,901,357
651,652,450,435,603,416,710,419
652,653,425,407,574,387,688,387
653,654,499,291,647,270,771,272
654,655,594,252,745,232,866,238
655,656,525,407,682,393,786,399
656,657,505,517,666,504,755,511
657,658,446,395,597,376,710,378
658,659,572,382,731,370,834,378
659,660,430,404,580,384,693,385
660,661,488,521,649,507,739,514
661,662,529,537,694,526,778,535
662,663,395,468,544,447,651,447
663,664,477,480,635,465,732,470
664,665,355,534,502,510,604,510
665,666,220,504,349,469,471,459
666,667,145,531,263,488,390,474
667,668,354,541,501,517,602,516
668,669,401,551,554,530,649,533
669,670,369,501,517,478,622,477
670,671,475,480,632,465,730,470
671,672,352,486,496,462,606,460
672,673,632,495,802,490,882,504
673,674,609,495,778,489,860,502
674,675,647,582,823,580,888,597
675,676,-1458,1396,-1900,802,-1638,658
676,677,138,360,252,319,404,300
677,678,0,522,95,465,240,439
678,679,-914,650,-1038,454,-781,345
679,680,-1292,1525,-1702,905,-1486,788
680,681,251,495,384,462,503,454
681,682,504,615,669,602,743,612
682,683,286,576,425,545,529,541
683,684,570,550,738,542,816,554
684,685,301,654,444,621,534,620
685,686,298,647,440,615,532,613
686,687,257,581,393,547,499,542
687,688,321,651,467,620,555,621
688,689,123,719,238,663,341,651
689,690,293,734,435,695,514,696
690,691,494,555,656,542,741,550
691,692,589,516,757,508,838,520
692,693,491,594,655,580,733,589
693,694,498,601,662,588,739,597
694,695,508,547,671,534,755,543
695,696,357,505,503,481,609,479
696,697,641,434,808,428,896,440
697,698,504,443,662,429,762,435
698,699,497,451,655,436,755,442
699,700,739,398,907,395,993,410
700,701,595,389,756,378,856,387
701,702,657,379,820,370,916,382
702,703,692,330,853,320,954,332
703,704,558,400,718,387,819,395
704,705,684,389,850,382,941,395
705,706,704,398,871,393,959,407
706,707,731,357,896,350,989,364
707,708,735,381,902,377,991,391
708,709,671,526,845,525,917,541
709,710,564,466,728,456,818,466
710,711,580,533,749,526,828,538
711,712,668,521,842,519,914,535
712,713,522,524,685,512,771,521
713,714,495,460,653,445,752,451
714,715,562,571,731,562,806,575
715,716,513,535,676,523,761,532
716,717,405,514,557,494,657,496
717,718,495,515,656,501,746,509
718,719,480,441,636,425,739,430
719,720,579,507,746,499,830,510
720,721,476,661,640,644,711,654
721,722,433,592,590,574,675,579
722,723,517,608,684,596,758,607
723,724,426,659,584,637,660,645
724,725,401,628,556,606,639,611
725,726,545,605,714,595,785,607
726,727,470,637,632,620,707,629
727,728,555,579,724,570,799,582
728,729,310,724,454,688,533,690
729,730,219,632,350,592,453,585
730,731,285,451,421,421,543,414
731,732,223,414,350,379,484,368
732,733,503,561,666,548,748,556
733,734,643,419,809,412,900,424
734,735,516,486,678,474,770,481
735,736,539,440,699,428,797,435
736,737,662,411,828,405,919,417
737,738,1137,633,1317,660,1334,692
738,739,1054,720,1246,745,1254,780
739,740,980,630,1167,650,1195,679
740,741,1077,541,1252,561,1290,589
741,742,1218,625,1389,656,1403,686
742,743,1137,623,1316,650,1335,681
743,744,744,392,912,389,998,404
744,745,389,418,535,396,651,395
745,746,539,425,699,413,798,420
746,747,444,469,598,452,701,455
747,748,205,761,334,710,420,706
748,749,555,997,732,960,740,988
749,750,782,700,971,707,1005,733
750,751,1548,712,1644,753,1627,773
751,752,1353,860,1524,895,1484,937
752,753,1471,884,1611,916,1558,956
753,754,1400,903,1564,935,1511,979
754,755,1229,883,1420,911,1384,957
755,756,1175,904,1373,929,1337,975
756,757,1119,903,1320,925,1289,971
757,758,1202,880,1396,908,1362,953
758,759,1507,964,1631,974,1553,1022
759,760,1294,900,1478,930,1434,977
760,761,1177,791,1367,822,1353,861
761,762,1206,765,1391,797,1379,835
762,763,1092,785,1287,811,1280,850
763,764,1175,877,1371,903,1340,948
764,765,1011,961,1217,970,1184,1017
765,766,1087,889,1289,910,1263,954
766,767,1171,936,1371,957,1329,1006
767,768,1240,856,1428,887,1397,930
768,769,1324,958,1507,983,1448,1034
769,770,1198,922,1395,946,1353,994
770,771,1216,758,1400,791,1389,828
771,772,952,741,1147,759,1159,793
772,773,1165,807,1357,837,1340,877
773,774,1068,798,1265,822,1257,861
774,775,1062,821,1261,844,1249,884
775,776,527,475,688,463,782,471
776,777,656,562,831,561,898,577
777,778,484,497,643,483,737,489
778,779,558,443,720,432,815,441
779,780,631,323,789,310,896,319
780,781,350,450,494,426,609,423
781,782,183,429,306,392,442,377
782,783,647,608,824,606,885,623
783,784,949,689,1141,707,1162,738
784,785,354,769,504,734,572,740
785,786,1122,724,1311,753,1312,788
786,787,1178,623,1353,652,1370,683
787,788,1543,615,1633,655,1637,669
788,789,1650,628,1635,655,1634,649
789,790,1505,755,1624,796,1599,823
790,791,1192,610,1364,639,1383,669
791,792,1274,662,1441,696,1446,728
792,793,1131,818,1327,845,1310,886
793,794,1148,710,1334,740,1337,775
794,795,1451,818,1594,857,1558,892
795,796,1550,670,1641,711,1633,728
796,797,1428,692,1567,732,1558,760
797,798,1324,579,1474,611,1492,637
798,799,1559,602,1639,642,1647,653
799,800,1581,746,1657,782,1630,802
800,801,1633,588,1659,626,1670,624
801,802,1538,657,1634,699,1630,716
802,803,1509,797,1629,835,1594,866
803,804,1360,703,1517,742,1509,773
804,805,883,745,1077,758,1094,790
805,806,725,653,909,657,955,679
806,807,1061,737,1254,762,1258,797
807,808,1107,765,1300,792,1295,830
808,809,1347,853,1519,888,1481,930
809,810,1225,774,1409,807,1395,846
810,811,1233,911,1426,938,1384,985
811,812,1020,751,1215,773,1219,809
812,813,885,938,1088,940,1071,982
813,814,794,686,982,694,1017,720
814,815,964,847,1165,862,1157,902
815,816,810,661,998,670,1036,696
816,817,1416,813,1569,851,1535,888
817,818,1303,730,1473,767,1462,802
818,819,1225,874,1416,904,1382,948
819,820,1437,890,1590,923,1537,965
820,821,1397,914,1562,945,1507,990
821,822,1265,844,1449,877,1418,919
822,823,1192,876,1386,904,1354,948
823,824,1005,761,1201,782,1205,818
