frame,res,X,Y
,[[-0.24648432  0.12155705 -0.96127784]],1200,514
,[[-0.28412712  0.1385583  -0.94836475]],1315,562
,[[-0.27922526  0.15233489 -0.94748404]],1302,601
,[[-0.28332072  0.13381695 -0.94940657]],1316,551
,[[-0.30039304  0.13771461 -0.94245306]],1372,566
,[[-0.31500122  0.128525   -0.94008563]],1416,541
,[[-0.29853306  0.14819798 -0.94144483]],1369,598
,[[-0.2686679   0.13692447 -0.95170832]],1274,560
,[[-0.27663384  0.12671288 -0.95151949]],1295,527
,[[-0.27024769  0.12393142 -0.95403566]],1290,534
,[[-0.27282016  0.12163933 -0.95352932]],1294,526
,[[-0.23853539  0.13431017 -0.96097203]],1191,566
,[[-0.25499644  0.1553932  -0.95403892]],1246,633
,[[-0.24171544  0.12908426 -0.96143031]],1188,532
,[[-0.25710676  0.12582906 -0.95783682]],1235,521
,[[-0.22025509  0.1329825  -0.96506637]],1131,550
,[[-0.25724779  0.12803967 -0.95782049]],1247,543
,[[-0.23760609  0.12351141 -0.9625264 ]],1184,528
,[[-0.2799057   0.14901275 -0.94830788]],1317,606
,[[-0.25617423  0.12491224 -0.95847604]],1235,525
,[[-0.26908712  0.13310621 -0.95372526]],1276,549
,[[-0.29912428  0.1121342  -0.94706683]],1378,497
,[[-0.27369546  0.11864447 -0.95370521]],1295,516
,[[-0.27734342  0.11445412 -0.95270549]],1308,507
,[[-0.26703104  0.12326957 -0.95536412]],1279,532
,[[-0.26062146  0.13654431 -0.95494781]],1260,572
,[[-0.27570019  0.1382636  -0.94977758]],1307,574
,[[-0.27053401  0.14308572 -0.9513648 ]],1297,595
,[[-0.2983644   0.13149557 -0.94505514]],1383,563
,[[-0.29681033  0.12714752 -0.94619325]],1375,548
,[[-0.25482326  0.14172012 -0.95633503]],1240,581
,[[-0.2231431   0.10676476 -0.96887683]],1140,475
,[[-0.21109564  0.14386367 -0.96389398]],1112,599
,[[-0.16866289  0.08389725 -0.98172557]],980,427
,[[-0.1474842   0.05685293 -0.98566626]],917,348
,[[-0.15996166  0.0647044  -0.9804352 ]],956,374
,[[-0.14366589  0.12240069 -0.97330612]],907,533
,[[-0.21371154  0.12545652 -0.96463155]],1115,535
,[[-0.27342606  0.14679886 -0.94969904]],1305,606
,[[-0.27894012  0.13807453 -0.94983753]],1315,573
,[[-0.26638797  0.15968245 -0.95053215]],1282,642
,[[-0.26025689  0.13863319 -0.95548161]],1258,578
,[[-0.2378013   0.13959508 -0.96091002]],1190,577
,[[-0.25428399  0.12136311 -0.95946448]],1239,523
,[[-0.26447107  0.12154088 -0.95653221]],1272,524
,[[-0.27009823  0.14449885 -0.95162745]],1293,594
,[[-0.25228998  0.1462524  -0.95651805]],1236,602
,[[-0.23016926  0.15909232 -0.95945093]],1165,634
,[[-0.2751434   0.14334874 -0.94955956]],1308,595
,[[-0.27982731  0.14432648 -0.94866851]],1321,591
,[[-0.29510636  0.14459204 -0.94401389]],1370,590
,[[-0.2604241   0.15619006 -0.95276304]],1260,619
,[[-0.26404411  0.16216511 -0.95045548]],1278,649
,[[-0.26811146  0.14104208 -0.95298011]],1283,580
,[[-0.270191    0.13346392 -0.9535028 ]],1293,563
,[[-0.30296129  0.12421799 -0.94392022]],1392,527
,[[-0.29081107  0.13980803 -0.94421372]],1357,575
,[[-0.27817488  0.1368702  -0.94895094]],1317,563
,[[-0.27095737  0.12659941 -0.95276968]],1295,539
,[[-0.27990817  0.11555377 -0.95245998]],1321,508
,[[-0.27227243  0.11947954 -0.95358724]],1301,522
,[[-0.28069012  0.12046358 -0.95193259]],1326,522
,[[-0.27538619  0.13020599 -0.95176078]],1309,546
,[[-0.2544213   0.137862   -0.95719697]],1243,565
,[[-0.26651004  0.13530414 -0.95408906]],1281,561
,[[-0.29392593  0.10103612 -0.95037738]],1367,464
,[[-0.2952198   0.09855606 -0.95010173]],1372,457
,[[-0.25829176  0.16130622 -0.95228472]],1263,642
,[[-0.26830962  0.14369557 -0.95216828]],1289,585
,[[-0.28361215  0.15328873 -0.94630296]],1341,616
,[[-0.27845215  0.15234759 -0.94789155]],1327,617
,[[-0.27022399  0.1529128  -0.95002348]],1302,622
,[[-0.28164602  0.15239622 -0.94722954]],1335,617
,[[-0.31740136  0.16552864 -0.93246816]],1456,664
,[[-0.30546024  0.14340876 -0.93986783]],1415,591
,[[-0.30231873  0.16170148 -0.93765773]],1406,646
,[[-0.30841539  0.15581392 -0.93535698]],1428,634
,[[-0.27317377  0.15300191 -0.94626831]],1313,620
,[[-0.23980116  0.15330126 -0.9536932 ]],1209,618
,[[-0.17830384  0.09738838 -0.97907085]],1010,436
,[[-0.2010493   0.11211886 -0.97243112]],1080,481
,[[-0.23411653  0.10327211 -0.96498559]],1179,455
,[[-0.20827207  0.09239488 -0.96745452]],1104,424
,[[-0.18638523  0.10267239 -0.9735715 ]],1039,456
,[[-0.21540594  0.0786461  -0.96783745]],1125,388
,[[-0.24347695  0.06966028 -0.96364871]],1207,361
,[[-0.27463105  0.07966782 -0.95334653]],1305,389
,[[-0.2597124   0.07563212 -0.95965869]],1258,376
,[[-0.27697935  0.08192934 -0.95283289]],1317,400
,[[-0.26121222  0.07633856 -0.96076988]],1262,385
,[[-0.24027358  0.07065595 -0.96448869]],1198,368
,[[-0.22012731  0.06085699 -0.9696692 ]],1134,334
,[[-0.22134895  0.07012188 -0.96954352]],1137,358
,[[-0.21096789  0.07136159 -0.97040411]],1107,360
,[[-0.20946154  0.06564783 -0.97308913]],1104,349
,[[-0.24640981  0.05287921 -0.96236646]],1218,316
,[[-0.26819076  0.0664484  -0.95693488]],1282,355
,[[-0.24045479  0.06325103 -0.96588937]],1196,344
,[[-0.24197612  0.05642355 -0.96693905]],1201,322
,[[-0.25063358  0.0502779  -0.96458484]],1224,302
,[[-0.24991445  0.04570842 -0.9620535 ]],1225,292
,[[-0.23645428  0.04845985 -0.9678957 ]],1186,304
,[[-0.22372487  0.06162008 -0.97074708]],1142,338
,[[-0.21791164  0.02083894 -0.9711475 ]],1130,220
,[[-0.23255071  0.03341306 -0.96677944]],1174,255
,[[-0.25411046  0.02818147 -0.95954828]],1237,237
,[[-0.22862509  0.04677137 -0.96734495]],1161,293
,[[-0.24094653  0.04172911 -0.96552052]],1201,283
,[[-0.26081605  0.03825824 -0.959672  ]],1263,275
,[[-0.26702262  0.04250856 -0.95901959]],1277,283
,[[-0.2449939   0.04242317 -0.96537625]],1209,279
,[[-0.2410511   0.03997014 -0.96688647]],1198,273
,[[-0.2445536   0.04149504 -0.96551335]],1209,275
,[[-0.18263107  0.10314169 -0.97507246]],1031,470
,[[-0.16027356  0.12370107 -0.97794851]],961,516
,[[-0.18609651  0.10111162 -0.97586383]],1040,466
,[[-0.13661511  0.11238257 -0.97667738]],896,490
,[[-0.20291484  0.13255244 -0.96182753]],1096,550
,[[-0.19956653  0.13709057 -0.96969712]],1078,549
,[[-0.19705292  0.12536668 -0.97113935]],1070,515
,[[-0.18012633  0.09657571 -0.97746696]],1019,436
,[[-0.21686442  0.08182167 -0.96999335]],1130,394
,[[-0.21277193  0.10871142 -0.96907913]],1117,468
,[[-0.23842466  0.0846496  -0.96441873]],1191,397
,[[-0.21356621  0.10128379 -0.97061502]],1119,443
,[[-0.19939746  0.11172225 -0.97263337]],1078,475
,[[-0.21817077  0.09965539 -0.96493955]],1137,446
,[[-0.23783285  0.0655116  -0.96561036]],1192,345
,[[-0.25441071  0.06912861 -0.96088562]],1244,356
,[[-0.2068994   0.06328879 -0.97253151]],1098,331
,[[-0.17251415  0.05042557 -0.97770768]],998,295
,[[-0.18205708  0.05846107 -0.97731412]],1027,321
,[[-0.15504803  0.06876705 -0.98345134]],947,351
,[[-0.16826745  0.05415305 -0.97962073]],984,310
,[[-0.17404338  0.0562505  -0.97953065]],999,311
,[[-0.19430986  0.05222981 -0.97567834]],1060,298
,[[-0.14433353  0.03906685 -0.97926308]],916,259
,[[-0.18407324  0.02145293 -0.97143179]],1034,213
,[[-0.18080526  0.04424704 -0.97270603]],1026,280
,[[-0.20790683  0.03189371 -0.95925684]],1108,245
,[[-0.15213458  0.10741696 -0.97865875]],943,470
,[[-0.15435306  0.14973768 -0.97401363]],952,597
,[[-0.14275572  0.14014355 -0.97614561]],919,570
,[[-0.18768847  0.13418919 -0.96925769]],1054,552
,[[-0.15975689  0.14689258 -0.96924656]],971,585
,[[-0.25182921  0.13737629 -0.95447328]],1246,560
,[[-0.18706426  0.15489327 -0.96987609]],1046,597
,[[-0.2213813   0.09686888 -0.96820892]],1144,427
,[[-0.24406779  0.07890641 -0.96157844]],1214,375
,[[-0.29768907  0.10248987 -0.94355159]],1384,450
,[[-0.28844077  0.11585583 -0.9438914 ]],1360,496
,[[-0.24721855  0.08309615 -0.95787043]],1227,394
,[[-0.25962318  0.08381962 -0.95427565]],1267,398
,[[-0.26437357  0.0793091  -0.95570453]],1279,380
,[[-0.24928396  0.08612828 -0.95999145]],1230,396
,[[-0.25920052  0.07682014 -0.95772284]],1265,374
,[[-0.24425646  0.08018427 -0.96237008]],1215,384
,[[-0.24851924  0.07652959 -0.96112507]],1229,374
,[[-0.24467993  0.07305893 -0.9624489 ]],1215,363
,[[-0.2647794   0.07215464 -0.95932364]],1276,356
,[[-0.22627277  0.07848758 -0.96761098]],1158,372
,[[-0.24906472  0.08097118 -0.96215643]],1228,381
,[[-0.27846448  0.08728255 -0.94925111]],1325,406
,[[-0.23860518  0.06100052 -0.9653737 ]],1199,328
,[[-0.23091624  0.07528264 -0.96710492]],1175,370
,[[-0.2414904   0.08219422 -0.96432476]],1203,382
,[[-0.27733375  0.08700519 -0.95345465]],1311,393
,[[-0.27940745  0.07813182 -0.95267767]],1319,371
,[[-0.26256671  0.08255496 -0.96032114]],1270,387
,[[-0.26875969  0.08184362 -0.957479  ]],1287,386
,[[-0.24698722  0.09512417 -0.95724548]],1231,430
,[[-0.23944611  0.07126772 -0.96294182]],1200,355
,[[-0.26112039  0.0938805  -0.9587037 ]],1261,412
,[[-0.25762258  0.09357814 -0.95997088]],1250,411
,[[-0.20355187  0.11822205 -0.96836205]],1093,480
,[[-0.14880946  0.12472417 -0.97865662]],939,517
,[[-0.17533426  0.13814172 -0.96908463]],1018,560
,[[-0.18988104  0.12861705 -0.96699758]],1067,543
,[[-0.16681644  0.14052454 -0.9729841 ]],993,560
,[[-0.27081389  0.13063987 -0.94686784]],1307,527
,[[-0.24697326  0.10078645 -0.96323185]],1223,433
,[[-0.22821515  0.10881175 -0.96697797]],1167,456
,[[-0.22298434  0.09699359 -0.96947185]],1151,422
,[[-0.27934919  0.08834939 -0.95307536]],1321,400
,[[-0.25779044  0.08947316 -0.95982039]],1258,399
,[[-0.27009958  0.08581646 -0.95517138]],1296,388
,[[-0.13882813  0.08701647 -0.98318485]],908,380
,[[ 0.00255386  0.05171767 -0.99277386]],518,286
,[[ 0.04335644  0.03196595 -0.99061546]],406,232
,[[-8.10800268e-04 -2.00402040e-02 -9.90011497e-01]],528,84
,[[ 0.05000768  0.00761611 -0.98942934]],388,156
,[[ 0.03143434 -0.01092713 -0.98313664]],439,105
,[[ 0.02607927 -0.01228708 -0.99012609]],454,102
,[[ 0.00399699 -0.01437187 -0.99096617]],519,97
,[[ 0.01207762 -0.01576935 -0.98798988]],495,95
,[[ 0.00457023 -0.00240319 -0.98986844]],514,131
,[[ 0.01523832 -0.00941926 -0.98677845]],484,109
,[[ 0.00547346 -0.03645253 -0.98635439]],510,32
,[[ 0.01351718 -0.0067249  -0.98750264]],489,116
,[[ 0.0555963  -0.00803781 -0.99005412]],374,117
,[[ 0.03260128 -0.01157359 -0.99245581]],435,109
,[[ 0.04820362 -0.02138095 -0.99122836]],390,82
,[[ 0.03055945 -0.01454704 -0.99258738]],440,95
,[[ 0.03276074 -0.00220621 -0.99154039]],434,128
,[[ 0.05878168  0.0105695  -0.99499894]],360,165
,[[ 0.03787279  0.0092967  -0.9948601 ]],421,163
,[[ 0.0292954   0.00575055 -0.99449541]],443,158
,[[ 0.02321924  0.00744023 -0.99377756]],457,164
,[[ 0.03946442  0.01261769 -0.99438445]],413,173
,[[ 0.01863397  0.01847829 -0.99434282]],470,185
,[[ 0.021142    0.02777267 -0.99415296]],463,211
,[[ 0.0482305  0.0131349 -0.9898799]],393,173
,[[ 0.0273801   0.03077816 -0.99311028]],448,226
,[[ 0.03262083  0.02057563 -0.98978633]],435,195
,[[ 0.03372676  0.02071094 -0.99284342]],431,195
,[[ 0.05220732  0.02529647 -0.99235535]],381,203
,[[ 0.01434755  0.01369241 -0.99066418]],484,172
,[[ 0.00559193  0.02776176 -0.98896202]],510,213
,[[ 0.01826252  0.01880809 -0.99397535]],476,191
,[[ 0.04353687  0.03019961 -0.9927553 ]],406,224
,[[ 0.01095663  0.02803495 -0.99342408]],493,215
,[[ 0.02342514  0.01433397 -0.99328923]],459,175
,[[ 0.02026104  0.02390234 -0.99295114]],468,199
,[[ 0.03714346  0.01273263 -0.99155857]],422,173
