,frame,poly_x,poly_y
690,691,807,649
691,692,823,673
692,693,816,733
693,694,856,665
694,695,835,637
695,696,836,640
696,697,802,729
697,698,831,677
698,699,859,711
699,700,810,731
700,701,706,794
701,702,693,824
702,703,662,768
703,704,650,774
704,705,645,811
705,706,642,812
706,707,645,792
707,708,653,813
708,709,922,933
709,710,977,936
710,711,1430,741
711,712,1541,699
712,713,1540,651
713,714,1427,696
714,715,1669,641
715,716,1663,642
716,717,1716,614
717,718,1595,698
718,719,1551,671
719,720,1623,630
720,721,1717,538
721,722,1603,622
722,723,1439,806
723,724,1979,459
724,725,1173,626
725,726,1389,659
726,727,1114,451
727,728,1015,461
728,729,1419,531
729,730,1162,386
730,731,1815,634
731,732,1510,661
732,733,1272,889
733,734,1398,861
734,735,1492,830
735,736,1563,747
736,737,1389,870
737,738,1487,742
738,739,930,861
739,740,901,857
740,741,1139,328
741,742,845,413
742,743,813,156
743,744,786,170
744,745,836,329
745,746,832,193
746,747,1173,396
747,748,1262,453
748,749,1730,515
749,750,1676,527
750,751,1939,516
751,752,1668,673
752,753,1736,656
753,754,1911,528
754,755,1653,602
755,756,1672,588
756,757,1564,656
757,758,1358,756
758,759,1347,763
759,760,1457,694
760,761,1573,594
761,762,1558,611
762,763,1371,658
763,764,1488,563
764,765,1492,621
765,766,1537,563
766,767,1480,556
767,768,1431,514
768,769,1386,510
769,770,1425,500
770,771,1302,497
771,772,1305,513
772,773,1328,519
773,774,1459,654
774,775,1174,927
775,776,1315,928
776,777,1297,627
777,778,1274,675
778,779,1124,468
779,780,1301,438
780,781,1020,775
781,782,1559,746
782,783,1968,465
783,784,2271,223
784,785,1541,756
785,786,1506,776
786,787,1403,761
787,788,1405,762
788,789,1569,720
789,790,1535,713
790,791,1473,741
791,792,1503,737
792,793,1534,648
793,794,1315,812
794,795,1358,775
795,796,1372,788
796,797,1307,724
797,798,1272,745
798,799,1313,732
799,800,1440,642
800,801,1456,580
801,802,1434,509
802,803,1417,521
803,804,1411,588
804,805,1520,599
805,806,1585,507
806,807,1537,556
807,808,1488,596
808,809,1502,623
809,810,1474,602
810,811,1499,505
811,812,1519,536
812,813,1585,568
813,814,1465,526
814,815,1632,461
815,816,1430,538
816,817,1460,491
817,818,1432,537
818,819,1371,585
819,820,1365,556
820,821,1452,493
821,822,1813,293
822,823,2012,129
823,824,2250,-122
824,825,2261,-314
825,826,2293,-323
826,827,2455,-673
827,828,2331,-630
828,829,2193,-428
829,830,2232,-414
830,831,2204,-596
831,832,2138,-598
832,833,2147,-639
833,834,2134,-640
834,835,2889,-703
835,836,71280,-174422
836,837,16114,-29403
837,838,3933,-2180
838,839,24275,-106802
839,840,9176,-46901
840,841,8145,-9965
841,842,8542,-10612
842,843,3708,-1743
843,844,4062,-2295
844,845,2489,-492
845,846,2246,-267
846,847,2416,-417
847,848,2370,-430
848,849,2604,-751
849,850,2605,-755
850,851,2199,-450
851,852,2119,-384
852,853,2279,-604
853,854,2266,-574
854,855,2360,-629
855,856,2238,-535
856,857,2093,-458
857,858,2304,-598
858,859,2289,-632
859,860,2269,-606
860,861,2276,-804
861,862,2214,-692
862,863,2377,-867
863,864,2354,-840
864,865,2130,-692
865,866,2158,-727
866,867,2103,-689
867,868,2120,-707
868,869,2153,-780
869,870,2226,-826
870,871,2302,-819
871,872,2361,-867
872,873,2384,-856
873,874,2292,-827
874,875,2376,-918
875,876,2487,-562
876,877,3923,-1970
877,878,1838,506
878,879,1850,411
879,880,2500,-187
880,881,29854,-124379
881,882,866836,-2596263
882,883,3972,-2105
883,884,3400,-1342
884,885,4180,-2591
885,886,3994,-2359
886,887,2846,-1243
887,888,2805,-1133
888,889,2223,-588
889,890,2235,-691
890,891,2211,-612
891,892,2355,-761
892,893,2316,-739
893,894,2310,-771
894,895,2160,-796
895,896,2219,-831
896,897,2214,-806
897,898,2184,-839
898,899,2301,-889
899,900,2335,-940
900,901,2153,-683
901,902,2085,-482
902,903,2460,-195
903,904,5890,-5282
904,905,1377,557
905,906,1250,432
906,907,4802,-3492
907,908,4966,-28581
908,909,114305,-431423
909,910,9068,-12056
910,911,2983,-873
911,912,2789,-712
912,913,2785,-775
913,914,2733,-666
914,915,2729,-775
915,916,2589,-648
916,917,2458,-516
917,918,2369,-533
918,919,2895,-1273
919,920,2574,-794
920,921,2419,-865
921,922,2609,-917
922,923,2427,-710
923,924,2372,-697
924,925,2348,-735
925,926,2184,-593
926,927,2454,-874
927,928,2439,-865
928,929,2405,-917
929,930,2230,-753
930,931,2253,-892
931,932,2217,-862
932,933,2213,-727
933,934,2199,-760
934,935,2224,-819
935,936,2213,-820
936,937,2161,-766
937,938,2263,-779
938,939,2117,-603
939,940,2035,-616
940,941,2092,-545
941,942,2321,-550
942,943,2613,-750
943,944,2685,-718
944,945,2822,-710
945,946,2338,-256
946,947,2512,-319
947,948,2542,-355
948,949,2681,-388
949,950,2583,-333
950,951,2838,-658
951,952,3033,-782
952,953,2847,-599
953,954,2693,-352
954,955,15724,-26991
955,956,314615,-871065
956,957,2789,-325
957,958,1542,644
958,959,2568,-195
959,960,2281,-50
960,961,11068,-16138
961,962,5008,-3792
962,963,3071,-769
963,964,3020,-612
964,965,2338,125
965,966,2250,241
966,967,2954,-528
967,968,2741,-269
968,969,3413,-1177
969,970,2863,-475
970,971,2761,-289
971,972,5775,-5090
972,973,2317,-250
973,974,1250,265
974,975,1380,156
975,976,1550,255
976,977,16186,-28354
977,978,8014,-10120
978,979,36184,-79163
979,980,16892,-29479
980,981,2265,15
981,982,2078,162
982,983,1136,217
983,984,1190,376
984,985,2447,-97
985,986,1739,284
986,987,29419,-60612
987,988,8738,-10998
988,989,3862,-1888
989,990,3643,-1504
990,991,2102,256
991,992,2225,145
992,993,2633,-273
993,994,2706,-352
994,995,2503,-258
995,996,2334,-51
996,997,2367,-166
997,998,2414,-223
998,999,2386,-269
999,1000,2429,-310
1000,1001,2323,-155
1001,1002,2195,43
1002,1003,2230,-35
1003,1004,2321,-144
1004,1005,2398,-197
1005,1006,2368,-164
1006,1007,2509,-302
1007,1008,2759,-632
1008,1009,2339,-105
1009,1010,2395,-147
1010,1011,2200,159
1011,1012,2124,373
1012,1013,2631,-159
1013,1014,1975,501
1014,1015,1630289,-4715395
1015,1016,17188,-30179
1016,1017,26309,-54021
1017,1018,12652,-20065
1018,1019,7468,-8382
1019,1020,9159,-11989
1020,1021,3400,-1149
1021,1022,3258,-944
1022,1023,3159,-891
1023,1024,2757,-370
1024,1025,2957,-642
1025,1026,2807,-476
1026,1027,2461,-159
1027,1028,2469,-157
1028,1029,2824,-461
1029,1030,2921,-636
1030,1031,2508,-186
1031,1032,2761,-467
1032,1033,2544,-312
1033,1034,2564,-286
1034,1035,2573,-358
1035,1036,2563,-351
1036,1037,2561,-396
1037,1038,2470,-354
1038,1039,2578,-361
1039,1040,2526,-300
1040,1041,2481,-334
1041,1042,2476,-343
1042,1043,2425,-248
1043,1044,2378,-207
1044,1045,2258,-28
1045,1046,2216,-24
1046,1047,2219,-47
1047,1048,2270,-126
1048,1049,2279,-109
1049,1050,2274,-102
1050,1051,2226,-34
1051,1052,2165,170
1052,1053,1641,600
1053,1054,1280,778
1054,1055,536,920
1055,1056,528,913
1056,1057,342,745
1057,1058,312,772
1058,1059,231,737
1059,1060,241,747
1060,1061,306,765
1061,1062,307,751
1062,1063,265,749
1063,1064,233,726
1064,1065,292,751
1065,1066,280,764
1066,1067,290,753
1067,1068,239,753
1068,1069,327,803
1069,1070,346,793
1070,1071,272,762
1071,1072,314,772
1072,1073,244,774
1073,1074,245,772
1074,1075,265,767
1075,1076,240,749
1076,1077,292,754
1077,1078,273,749
1078,1079,185,704
1079,1080,221,753
1080,1081,320,795
1081,1082,344,757
1082,1083,338,761
1083,1084,332,813
1084,1085,304,781
1085,1086,298,768
1086,1087,341,775
1087,1088,303,732
1088,1089,381,746
1089,1090,359,743
1090,1091,276,716
1091,1092,256,773
1092,1093,390,685
1093,1094,500,735
1094,1095,401,885
1095,1096,403,806
1096,1097,315,569
1097,1098,276,468
1098,1099,171,538
1099,1100,206,568
1100,1101,-170,326
1101,1102,217,683
1102,1103,23,681
1103,1104,26,683
1104,1105,158,719
1105,1106,106,672
1106,1107,170,704
1107,1108,186,780
1108,1109,92,644
1109,1110,142,708
1110,1111,247,755
1111,1112,219,726
1112,1113,231,710
1113,1114,218,725
1114,1115,195,704
1115,1116,215,709
1116,1117,266,690
1117,1118,258,701
1118,1119,284,713
1119,1120,245,747
1120,1121,287,769
1121,1122,345,754
1122,1123,337,767
1123,1124,330,778
1124,1125,320,779
1125,1126,368,765
1126,1127,381,727
1127,1128,365,737
1128,1129,463,737
1129,1130,412,772
1130,1131,391,736
1131,1132,406,785
1132,1133,388,729
1133,1134,370,733
1134,1135,390,736
1135,1136,382,731
1136,1137,400,721
1137,1138,400,721
1138,1139,370,753
1139,1140,411,709
1140,1141,215,758
1141,1142,295,821
1142,1143,-53,595
1143,1144,-189,310
1144,1145,-432,84
1145,1146,-122,404
1146,1147,-85,530
1147,1148,-155,488
1148,1149,117,746
1149,1150,81,720
1150,1151,198,791
1151,1152,186,757
1152,1153,131,712
1153,1154,108,715
1154,1155,200,728
1155,1156,10,665
1156,1157,221,704
1157,1158,166,599
1158,1159,733,213
1159,1160,759,301
1160,1161,278,360
1161,1162,147,396
1162,1163,396,521
1163,1164,313,530
1164,1165,232,823
1165,1166,235,831
1166,1167,311,820
1167,1168,270,805
1168,1169,236,790
1169,1170,254,827
1170,1171,149,749
1171,1172,182,755
1172,1173,409,802
1173,1174,695,726
1174,1175,1110,616
1175,1176,1344,566
1176,1177,1299,410
1177,1178,1350,346
1178,1179,1369,343
1179,1180,1382,332
1180,1181,1402,311
1181,1182,1385,339
1182,1183,1364,310
1183,1184,1379,309
1184,1185,1361,301
1185,1186,1365,268
1186,1187,1368,284
1187,1188,1334,297
1188,1189,1443,121
1189,1190,1400,136
1190,1191,1442,161
1191,1192,1473,141
1192,1193,1413,313
1193,1194,1375,351
1194,1195,1402,279
1195,1196,1416,271
1196,1197,1397,409
1197,1198,1190,546
1198,1199,1052,719
1199,1200,871,573
1200,1201,148,194
1201,1202,114,207
1202,1203,505,292
1203,1204,557,488
1204,1205,1342,644
1205,1206,1345,722
1206,1207,2141,315
1207,1208,1679,482
1208,1209,1371,575
1209,1210,1397,568
1210,1211,1284,304
1211,1212,1306,320
1212,1213,1317,502
1213,1214,1398,346
1214,1215,1408,312
1215,1216,1437,300
1216,1217,1400,336
1217,1218,1361,374
1218,1219,1405,296
1219,1220,1438,289
1220,1221,1399,292
1221,1222,1442,259
1222,1223,1436,236
1223,1224,1594,400
1224,1225,1132,544
1225,1226,644,603
1226,1227,839,451
1227,1228,767,312
1228,1229,1409,595
1229,1230,1176,551
1230,1231,1244,695
1231,1232,1818,526
1232,1233,1419,582
1233,1234,1390,594
1234,1235,1505,515
1235,1236,1531,422
1236,1237,1503,355
1237,1238,1476,441
1238,1239,1415,460
1239,1240,1416,461
1240,1241,1513,416
1241,1242,1425,389
1242,1243,1433,388
1243,1244,1425,430
1244,1245,1499,361
1245,1246,1504,360
1246,1247,1489,428
1247,1248,1470,426
1248,1249,1371,296
1249,1250,1368,311
1250,1251,1132,348
1251,1252,1115,374
1252,1253,987,350
1253,1254,924,289
1254,1255,846,320
1255,1256,871,382
1256,1257,799,274
1257,1258,807,259
1258,1259,875,306
1259,1260,863,302
1260,1261,805,420
1261,1262,803,423
1262,1263,781,432
1263,1264,755,492
1264,1265,807,397
1265,1266,807,397
1266,1267,757,474
1267,1268,799,394
1268,1269,953,350
1269,1270,946,336
1270,1271,1178,415
1271,1272,1173,403
1272,1273,1372,393
1273,1274,1368,422
1274,1275,1369,413
1275,1276,1365,424
1276,1277,1434,382
1277,1278,1415,404
1278,1279,1405,414
1279,1280,1433,407
1280,1281,1367,347
1281,1282,1302,352
1282,1283,1236,207
1283,1284,1263,252
1284,1285,1212,153
1285,1286,1214,167
1286,1287,1201,109
1287,1288,1187,93
1288,1289,1223,113
1289,1290,1178,95
1290,1291,1214,22
1291,1292,1198,20
1292,1293,1180,-35
1293,1294,1202,-42
1294,1295,1193,-55
1295,1296,1196,-55
1296,1297,1210,-130
1297,1298,1195,-152
1298,1299,1206,-8
1299,1300,1234,13
1300,1301,1007,586
1301,1302,758,709
1302,1303,561,701
1303,1304,733,590
1304,1305,871,661
1305,1306,1116,563
1306,1307,1245,418
1307,1308,1240,295
1308,1309,1190,265
1309,1310,1212,278
1310,1311,1174,187
1311,1312,1168,144
1312,1313,1131,90
1313,1314,1096,81
1314,1315,1131,-15
1315,1316,1133,-14
1316,1317,1120,-28
1317,1318,1130,-7
1318,1319,1092,-4
1319,1320,1113,-79
1320,1321,1140,58
1321,1322,1056,343
1322,1323,960,649
1323,1324,420,632
1324,1325,293,542
1325,1326,-126,315
1326,1327,730,355
1327,1328,910,267
1328,1329,1162,504
1329,1330,1143,265
1330,1331,1179,242
1331,1332,1196,147
1332,1333,1001,304
1333,1334,1052,248
1334,1335,1039,215
1335,1336,1057,189
1336,1337,1026,102
1337,1338,1028,112
1338,1339,1007,45
1339,1340,1042,124
1340,1341,999,55
1341,1342,1039,-60
1342,1343,1017,-10
1343,1344,1014,-12
1344,1345,1082,-47
1345,1346,1068,-33
1346,1347,1051,52
1347,1348,1051,52
1348,1349,1077,39
1349,1350,1080,38
1350,1351,1120,-101
1351,1352,1118,-105
1352,1353,1122,-50
1353,1354,1140,-5
1354,1355,1112,-2
1355,1356,1161,-34
1356,1357,1191,-14
1357,1358,1159,56
1358,1359,1162,30
1359,1360,1172,30
1360,1361,1157,40
1361,1362,1182,7
1362,1363,1149,-68
1363,1364,1164,-10
1364,1365,1168,-11
1365,1366,1145,-17
1366,1367,1153,32
1367,1368,1157,-4
1368,1369,1171,-127
1369,1370,1144,-102
1370,1371,1153,-113
1371,1372,1178,-89
1372,1373,1164,-105
1373,1374,1164,-122
1374,1375,1211,-172
1375,1376,1160,-168
1376,1377,1110,-26
1377,1378,1129,-93
1378,1379,1184,-84
1379,1380,1182,-64
1380,1381,1204,-114
1381,1382,1217,-98
1382,1383,1194,-9
1383,1384,1190,-3
1384,1385,1193,11
1385,1386,1189,-54
1386,1387,1177,45
1387,1388,1182,15
1388,1389,1143,98
1389,1390,1170,103
1390,1391,1178,51
1391,1392,1211,162
1392,1393,1876,314
1393,1394,2133,293
1394,1395,2896,-459
1395,1396,3526,-1300
1396,1397,6402,-6296
1397,1398,7025,-7602
1398,1399,12378,-19193
1399,1400,26545,-53315
1400,1401,758231,-2183745
1401,1402,21775114,-65165767
1402,1403,68108,-163291
1403,1404,23159,-44827
1404,1405,21080,-39723
1405,1406,15614,-26660
1406,1407,6197,-5917
1407,1408,7793,-9133
1408,1409,5609,-4949
1409,1410,6932,-7474
1410,1411,4730,-3265
1411,1412,6956,-7390
1412,1413,4199,-2352
1413,1414,7688,-8845
1414,1415,16107,-27601
1415,1416,31089,-64881
1416,1417,4478,-2950
1417,1418,3966,-2223
1418,1419,3026,-764
1419,1420,3939,-1979
1420,1421,3799,-1725
1421,1422,8036,-9764
1422,1423,10120,-13986
1423,1424,10397,-14731
1424,1425,10145,-13991
1425,1426,4846,-3393
1426,1427,3679,-1522
1427,1428,3582,-1388
1428,1429,4287,-2467
1429,1430,1616,735
1430,1431,1201,643
1431,1432,1076,569
1432,1433,1183,612
1433,1434,1199,718
1434,1435,1125,762
1435,1436,1399,784
1436,1437,1899,574
1437,1438,1725,641
1438,1439,1921,540
1439,1440,2825,-386
1440,1441,4554,-2938
1441,1442,3053,-653
1442,1443,2671,-242
1443,1444,2404,-93
1444,1445,2448,-47
1445,1446,2342,95
1446,1447,2189,205
1447,1448,2035,257
1448,1449,2342,83
1449,1450,2254,169
1450,1451,2190,226
1451,1452,2234,186
1452,1453,2746,-289
1453,1454,2196,233
1454,1455,2332,143
1455,1456,2140,266
1456,1457,2348,38
1457,1458,2349,115
1458,1459,2348,52
1459,1460,2342,64
1460,1461,4270,-2449
1461,1462,3348,-1055
1462,1463,2501,1
1463,1464,2235,210
1464,1465,2432,77
1465,1466,2472,30
1466,1467,2628,-136
1467,1468,2383,116
1468,1469,1855,564
1469,1470,2035,460
1470,1471,2410,106
1471,1472,2154,359
