,frame,poly_x,poly_y
212,213,2628,-133
213,214,2500,4
214,215,2480,28
215,216,2490,19
216,217,2736,-282
217,218,2907,-473
218,219,2950,-543
219,220,2603,-133
220,221,2910,-487
221,222,2932,-505
222,223,2940,-510
223,224,2938,-508
224,225,3313,-1005
225,226,3330,-1027
226,227,3143,-779
227,228,3135,-759
228,229,2464,8
229,230,2442,36
230,231,2601,-137
231,232,2404,58
232,233,2556,-80
233,234,2552,-91
234,235,2709,-239
235,236,2595,-106
236,237,2651,-169
237,238,2464,6
238,239,1949,433
239,240,1951,432
240,241,1259,496
241,242,1224,443
242,243,1243,457
243,244,1242,458
244,245,1220,401
245,246,1228,417
246,247,1192,329
247,248,1190,351
248,249,1147,278
249,250,1156,213
250,251,1092,251
251,252,1017,500
252,253,1081,255
253,254,1017,234
254,255,766,118
255,256,602,172
256,257,829,208
257,258,819,405
258,259,1049,500
259,260,1051,506
260,261,1240,516
261,262,1118,518
262,263,1197,508
263,264,1251,481
264,265,1206,507
265,266,1204,493
266,267,1222,459
267,268,1204,462
268,269,1181,437
269,270,1208,412
270,271,1309,363
271,272,1264,343
272,273,1271,357
273,274,1274,397
274,275,1193,379
275,276,1233,392
276,277,1155,287
277,278,1150,342
278,279,1192,413
279,280,1044,586
280,281,840,474
281,282,719,286
282,283,647,267
283,284,1011,121
284,285,816,244
285,286,854,132
286,287,856,588
287,288,859,674
288,289,903,715
289,290,857,528
290,291,862,265
291,292,791,204
292,293,750,134
293,294,935,229
294,295,1233,150
295,296,1122,414
296,297,1128,641
297,298,1230,583
298,299,1279,651
299,300,1216,525
300,301,1090,626
301,302,1204,600
302,303,1167,669
303,304,1207,626
304,305,1186,592
305,306,1186,594
306,307,1163,597
307,308,1149,538
308,309,1170,449
309,310,1175,449
310,311,1145,523
311,312,1162,426
312,313,1243,314
313,314,1245,333
314,315,1262,291
315,316,1288,256
316,317,1276,246
317,318,1322,208
318,319,1250,253
319,320,1237,355
320,321,1225,282
321,322,1246,302
322,323,1218,442
323,324,1252,353
324,325,1164,372
325,326,1172,366
326,327,1170,371
327,328,1169,372
328,329,1147,363
329,330,1150,342
330,331,1118,403
331,332,1155,408
332,333,1141,356
333,334,1164,406
334,335,1198,395
335,336,1209,377
336,337,1236,328
337,338,1235,338
338,339,1215,322
339,340,1225,278
340,341,1244,345
341,342,1239,337
342,343,1264,320
343,344,1257,366
344,345,1242,340
345,346,1221,323
346,347,1213,325
347,348,1246,376
348,349,1217,345
349,350,1219,323
350,351,1118,343
351,352,1167,372
352,353,1137,308
353,354,1122,311
354,355,1121,268
355,356,1164,360
356,357,1160,333
357,358,1152,347
358,359,1182,344
359,360,1165,283
360,361,1175,345
361,362,1192,361
362,363,1137,282
363,364,1170,404
364,365,824,630
365,366,748,704
366,367,377,565
367,368,320,562
368,369,67,562
369,370,125,575
370,371,-177,388
371,372,-202,356
372,373,109,588
373,374,101,588
374,375,90,563
375,376,94,571
376,377,96,573
377,378,92,575
378,379,199,613
379,380,135,538
380,381,188,550
381,382,206,558
382,383,209,557
383,384,216,562
384,385,171,592
385,386,166,604
386,387,174,625
387,388,175,627
388,389,212,619
389,390,206,780
390,391,168,699
391,392,395,603
392,393,564,405
393,394,622,333
394,395,626,306
395,396,623,229
396,397,207,311
397,398,131,352
398,399,242,351
399,400,345,182
400,401,504,18
401,402,517,34
402,403,472,7
403,404,422,-35
404,405,-1121,-1709
405,406,-517,-599
406,407,-1058,-1383
407,408,-516,-119
408,409,220,650
409,410,368,700
410,411,203,750
411,412,349,753
412,413,276,691
413,414,267,702
414,415,104,673
415,416,137,650
416,417,160,698
417,418,153,720
418,419,175,742
419,420,174,732
420,421,112,572
421,422,220,650
422,423,137,637
423,424,74,577
424,425,182,670
425,426,157,650
426,427,186,680
427,428,251,717
428,429,259,707
429,430,315,717
430,431,251,632
431,432,278,658
432,433,90,672
433,434,88,658
434,435,162,723
435,436,94,677
436,437,200,697
437,438,74,686
438,439,73,656
439,440,61,659
440,441,158,699
441,442,177,717
442,443,212,701
443,444,217,701
444,445,80,706
445,446,117,698
446,447,113,686
447,448,114,687
448,449,94,706
449,450,82,702
450,451,143,704
451,452,18,615
452,453,84,659
453,454,61,647
454,455,51,619
455,456,107,649
456,457,61,597
457,458,70,571
458,459,61,563
459,460,117,597
460,461,85,567
461,462,125,602
462,463,93,582
463,464,111,592
464,465,165,604
465,466,163,603
466,467,149,582
467,468,176,614
468,469,212,664
469,470,208,660
470,471,110,627
471,472,107,646
472,473,242,682
473,474,178,666
474,475,203,658
475,476,223,671
476,477,187,655
477,478,187,655
478,479,201,652
479,480,202,627
480,481,462,702
481,482,782,800
482,483,2307,190
483,484,2451,16
484,485,2200,194
485,486,2323,51
486,487,2419,-62
487,488,2465,-168
488,489,2445,-232
489,490,2447,-245
490,491,2409,-287
491,492,2514,-308
492,493,2058,-105
493,494,2009,-48
494,495,1941,6
495,496,1969,269
496,497,2129,159
497,498,150169,-394256
498,499,1426,444
499,500,1634,382
500,501,1947,218
501,502,2473,-122
502,503,4489,-2792
503,504,3557,-1406
504,505,2950,-596
505,506,2506,-57
506,507,3214,-957
507,508,3054,-740
508,509,2241,14
509,510,2471,-203
510,511,2195,37
511,512,2641,-411
512,513,2330,-90
513,514,2317,-97
514,515,2193,102
515,516,3257,-975
516,517,1171,283
517,518,1189,353
518,519,1229,329
519,520,371,132
520,521,2120,-45
521,522,399139,-1148231
522,523,8409,-10251
523,524,5052,-3822
524,525,3888,-1850
525,526,5387,-4435
526,527,2751,-372
527,528,2653,-311
528,529,2283,-4
529,530,2454,-171
530,531,2344,-33
531,532,2467,-143
532,533,3872,-1812
533,534,32137,-67576
534,535,842,262
535,536,901,235
536,537,958,125
537,538,1218,189
538,539,2311,17
539,540,2494,-84
540,541,11264,-16509
541,542,7401,-8213
542,543,2266,248
543,544,2808,-361
544,545,2452,14
545,546,2500,-61
546,547,2824,-457
547,548,2378,61
548,549,2590,-249
549,550,2471,-162
550,551,2339,-87
551,552,2255,-23
552,553,2183,-24
553,554,2170,-32
554,555,2057,65
555,556,2108,55
556,557,2182,9
557,558,2194,-27
558,559,2134,174
559,560,2930,-551
560,561,3613,-1586
561,562,1331,297
562,563,1178,231
563,564,1277,233
564,565,2352,-129
565,566,1684,225
566,567,12948,-20354
567,568,162041,-431600
568,569,13824,-22253
569,570,8914,-11315
570,571,3520,-1345
571,572,4128,-2227
572,573,3380,-1158
573,574,4108,-2236
574,575,3249,-983
575,576,3577,-1468
576,577,2272,-26
577,578,2346,-38
578,579,2097,87
579,580,2189,55
580,581,1967,244
581,582,1972,245
582,583,2070,160
583,584,2170,76
584,585,2138,95
585,586,2175,56
586,587,2262,-22
587,588,2233,-24
588,589,2197,-38
589,590,2204,-10
590,591,2087,-62
591,592,2118,-124
592,593,2007,22
593,594,1935,12
594,595,1741,198
595,596,1670,234
596,597,1324,420
597,598,1307,382
598,599,1133,473
599,600,1112,425
600,601,960,561
601,602,918,485
602,603,917,476
603,604,916,467
604,605,929,460
605,606,865,513
606,607,904,569
607,608,893,596
608,609,858,531
609,610,853,525
610,611,857,512
611,612,849,532
612,613,901,497
613,614,947,550
614,615,979,448
615,616,925,428
616,617,932,458
617,618,989,401
618,619,916,403
619,620,970,432
620,621,957,439
621,622,933,374
622,623,1002,381
623,624,1016,381
624,625,1012,503
625,626,975,429
626,627,1026,416
627,628,1059,419
628,629,982,444
629,630,993,421
630,631,1011,525
631,632,1003,489
632,633,1002,459
633,634,1014,507
634,635,1010,447
635,636,987,418
636,637,1028,384
637,638,1041,648
638,639,691,587
639,640,443,582
640,641,547,224
641,642,472,199
642,643,517,124
643,644,590,232
644,645,410,548
645,646,539,501
646,647,745,638
647,648,759,654
648,649,449,605
649,650,450,616
650,651,451,635
651,652,357,615
652,653,261,472
653,654,292,508
654,655,233,418
655,656,193,421
656,657,237,480
657,658,237,492
658,659,417,448
659,660,437,487
660,661,786,612
661,662,771,597
662,663,733,594
663,664,735,637
664,665,785,619
665,666,818,558
666,667,840,607
667,668,838,557
668,669,857,579
669,670,883,580
670,671,901,539
671,672,891,511
672,673,1015,509
673,674,1029,596
674,675,1015,547
675,676,1015,541
676,677,1012,563
677,678,1041,554
678,679,1014,608
679,680,1026,564
680,681,997,588
681,682,1000,660
682,683,1022,550
683,684,967,587
684,685,1039,535
685,686,1042,584
686,687,1000,571
687,688,993,532
688,689,975,566
689,690,1017,566
690,691,1005,585
691,692,1053,579
692,693,1034,568
693,694,1034,565
694,695,1046,562
695,696,1023,556
696,697,1034,492
697,698,1041,545
698,699,1048,541
699,700,1049,542
700,701,1061,531
701,702,917,544
702,703,1021,555
703,704,1054,595
704,705,1048,539
705,706,1045,539
706,707,1029,609
707,708,1022,606
708,709,969,609
709,710,976,606
710,711,905,606
711,712,871,632
712,713,887,627
713,714,903,624
714,715,943,656
715,716,925,672
716,717,953,596
717,718,1186,579
718,719,1553,598
719,720,1611,566
720,721,1482,409
721,722,1525,352
722,723,1567,310
723,724,1628,267
724,725,1583,212
725,726,1600,200
726,727,1607,202
727,728,1563,335
728,729,1720,575
729,730,1266,637
730,731,852,556
731,732,982,380
732,733,1315,319
733,734,1578,441
734,735,1231,491
735,736,1381,352
736,737,1961,374
737,738,2068,301
738,739,1877,408
739,740,1981,360
740,741,1582,561
741,742,1524,602
742,743,1545,546
743,744,1536,543
744,745,1633,510
745,746,1641,543
746,747,1658,439
747,748,1420,561
748,749,1762,360
749,750,1811,360
750,751,1669,268
751,752,1640,348
752,753,1598,394
753,754,1614,398
754,755,1581,371
755,756,1586,334
756,757,1484,249
757,758,1443,290
758,759,1450,248
759,760,1450,282
760,761,1403,263
761,762,1401,250
762,763,1406,231
763,764,1378,262
764,765,1360,260
765,766,1363,265
766,767,1384,208
767,768,1399,234
768,769,1504,444
769,770,1507,691
770,771,821,457
771,772,776,265
772,773,704,275
773,774,1199,365
774,775,1228,238
775,776,871,287
776,777,2178,251
777,778,1610,556
778,779,1982,339
779,780,2314,141
780,781,1765,564
781,782,1514,621
782,783,1939,241
783,784,1825,443
784,785,1627,574
785,786,1631,518
786,787,1708,389
787,788,1711,385
788,789,1572,279
789,790,1578,314
790,791,1527,198
791,792,1558,174
792,793,1506,265
793,794,1459,244
794,795,1613,200
795,796,1611,172
796,797,1538,324
797,798,1678,168
798,799,1672,197
799,800,1684,156
800,801,1808,113
801,802,1757,119
802,803,1640,171
803,804,1692,121
804,805,1626,164
805,806,1631,184
806,807,1621,214
807,808,1636,88
808,809,1635,156
809,810,1763,106
810,811,1710,203
811,812,1558,311
812,813,1535,492
813,814,822,517
814,815,987,294
815,816,1451,405
816,817,1031,273
817,818,1425,358
818,819,1403,368
819,820,1577,403
820,821,1990,355
821,822,2056,281
822,823,1869,311
823,824,1820,310
824,825,1489,417
825,826,1377,386
826,827,1011,367
827,828,766,354
828,829,411,197
829,830,502,247
830,831,197,103
831,832,255,9
832,833,231,-75
833,834,166,-115
834,835,259,-85
835,836,263,-82
836,837,337,-141
837,838,294,-172
838,839,280,-200
839,840,259,-221
840,841,451,-280
841,842,466,-294
842,843,465,-277
843,844,407,-324
844,845,435,-347
845,846,436,-345
846,847,403,-294
847,848,431,-268
848,849,468,-263
849,850,487,-258
850,851,458,-260
851,852,450,-263
852,853,397,-176
853,854,399,-211
854,855,333,-293
855,856,345,-258
856,857,318,-290
857,858,271,-319
858,859,270,-322
859,860,260,-327
860,861,349,-170
861,862,358,-202
862,863,358,-219
863,864,288,-235
864,865,430,-143
865,866,426,-117
866,867,411,-80
867,868,449,-110
868,869,481,-61
869,870,465,-74
870,871,436,-99
871,872,219,220
872,873,158,346
873,874,-19,152
874,875,-443,-202
875,876,-189,-18
876,877,-618,-509
877,878,-15,192
878,879,-189,225
879,880,-169,114
880,881,151,167
881,882,-45,-37
882,883,116,-49
883,884,110,-52
884,885,242,-122
885,886,225,-161
886,887,265,-37
887,888,272,-41
888,889,186,24
889,890,140,-4
890,891,261,-67
891,892,249,-94
892,893,163,-90
893,894,238,-130
894,895,214,-142
895,896,155,-192
896,897,208,-54
897,898,245,-131
898,899,288,-27
899,900,242,-110
900,901,335,-353
901,902,357,-396
902,903,362,-326
903,904,279,-360
904,905,351,-278
905,906,381,-264
906,907,360,-321
907,908,360,-296
908,909,379,-334
909,910,428,-287
910,911,373,-284
911,912,358,-251
912,913,361,-247
913,914,389,-236
914,915,251,-259
915,916,304,-255
916,917,249,-260
917,918,328,-234
918,919,353,-215
919,920,287,-244
920,921,262,-289
921,922,258,-302
922,923,285,-270
923,924,292,-309
924,925,346,-207
925,926,350,-203
926,927,433,-140
927,928,415,-161
928,929,360,-175
929,930,481,-166
930,931,441,-175
931,932,482,-154
932,933,479,-170
933,934,385,-193
934,935,420,-109
935,936,507,-64
936,937,917,313
937,938,1069,388
938,939,1287,475
939,940,1297,529
940,941,1446,484
941,942,1479,487
942,943,1485,436
943,944,1519,488
944,945,1482,449
945,946,1517,468
946,947,1489,492
947,948,1476,495
948,949,1565,473
949,950,1595,473
950,951,1645,465
951,952,1573,470
952,953,1673,442
953,954,1570,456
954,955,1654,397
955,956,1601,470
956,957,1605,608
957,958,1669,514
958,959,722,457
959,960,778,429
960,961,640,202
961,962,1010,170
962,963,923,372
963,964,828,373
964,965,1217,576
965,966,1266,579
966,967,1461,621
967,968,1355,631
968,969,1774,523
969,970,1787,511
970,971,1465,586
971,972,1478,562
972,973,1424,575
973,974,1489,555
974,975,1517,548
975,976,1430,627
976,977,1432,498
977,978,1434,524
978,979,1646,512
979,980,1501,464
980,981,1510,515
981,982,1525,475
982,983,1496,483
983,984,1506,602
984,985,1599,503
985,986,1535,571
986,987,1509,547
987,988,1509,533
988,989,1488,525
989,990,1591,386
990,991,1454,480
991,992,1445,490
992,993,1420,561
993,994,1457,564
994,995,1412,523
995,996,1412,546
996,997,1525,488
997,998,1521,509
998,999,1532,389
999,1000,1514,390
1000,1001,1561,497
1001,1002,1546,427
1002,1003,1552,415
1003,1004,1574,422
1004,1005,1576,458
1005,1006,1524,473
1006,1007,1544,513
1007,1008,1486,500
1008,1009,1524,357
1009,1010,1615,333
1010,1011,1520,336
1011,1012,1519,314
1012,1013,1536,386
1013,1014,1506,401
1014,1015,1595,327
1015,1016,1628,300
1016,1017,1518,435
1017,1018,1504,448
1018,1019,1501,455
1019,1020,1512,441
1020,1021,1499,370
1021,1022,1506,366
1022,1023,1538,374
1023,1024,1537,379
1024,1025,1546,381
1025,1026,1454,433
1026,1027,1531,416
1027,1028,1465,416
1028,1029,1403,491
1029,1030,1427,435
1030,1031,1418,535
1031,1032,1467,444
1032,1033,1531,488
1033,1034,1535,485
1034,1035,1517,469
1035,1036,1519,466
1036,1037,1505,447
1037,1038,1498,462
1038,1039,1506,455
1039,1040,1555,462
1040,1041,1458,552
1041,1042,1546,440
1042,1043,1506,516
1043,1044,1541,473
1044,1045,1612,534
1045,1046,1567,461
1046,1047,1605,493
1047,1048,1582,507
1048,1049,1621,498
1049,1050,1692,419
1050,1051,1642,487
1051,1052,1634,456
1052,1053,1566,488
1053,1054,1481,565
1054,1055,898,536
1055,1056,891,523
1056,1057,425,370
1057,1058,490,414
1058,1059,431,334
1059,1060,416,381
1060,1061,313,306
1061,1062,303,289
1062,1063,247,274
1063,1064,316,347
1064,1065,255,282
1065,1066,339,307
1066,1067,296,372
1067,1068,348,273
1068,1069,443,304
1069,1070,315,510
1070,1071,-290,245
1071,1072,37,191
1072,1073,-475,-352
1073,1074,-293,-231
1074,1075,-942,-1382
1075,1076,-819,-1075
1076,1077,-105,368
1077,1078,-331,5
1078,1079,-14,310
1079,1080,-38,339
1080,1081,112,545
1081,1082,50,470
1082,1083,148,468
1083,1084,81,477
1084,1085,86,460
1085,1086,87,447
1086,1087,34,396
1087,1088,-19,333
1088,1089,19,368
1089,1090,35,394
1090,1091,151,366
1091,1092,110,358
1092,1093,277,384
1093,1094,289,379
1094,1095,265,441
1095,1096,276,390
1096,1097,315,383
1097,1098,283,363
1098,1099,246,378
1099,1100,261,389
1100,1101,163,386
1101,1102,222,363
1102,1103,122,371
1103,1104,88,353
1104,1105,364,343
1105,1106,349,355
1106,1107,358,310
1107,1108,279,329
1108,1109,391,387
1109,1110,406,357
1110,1111,406,347
1111,1112,405,338
1112,1113,375,322
1113,1114,404,319
1114,1115,401,341
1115,1116,358,332
1116,1117,248,334
1117,1118,297,380
1118,1119,300,373
1119,1120,299,364
1120,1121,200,490
1121,1122,38,555
1122,1123,-27,108
1123,1124,-209,9
1124,1125,456,226
1125,1126,555,235
1126,1127,298,552
1127,1128,221,571
1128,1129,236,597
1129,1130,302,613
1130,1131,168,429
1131,1132,148,407
1132,1133,114,360
1133,1134,148,376
1134,1135,180,355
1135,1136,186,369
1136,1137,45,255
1137,1138,63,305
1138,1139,165,337
1139,1140,165,353
1140,1141,315,420
1141,1142,264,399
1142,1143,286,464
1143,1144,285,495
1144,1145,295,460
1145,1146,335,461
1146,1147,292,481
1147,1148,317,479
1148,1149,358,434
1149,1150,353,421
1150,1151,280,445
1151,1152,259,352
1152,1153,339,352
1153,1154,319,402
1154,1155,323,422
1155,1156,332,494
1156,1157,373,461
1157,1158,349,406
1158,1159,315,431
1159,1160,314,430
1160,1161,311,462
1161,1162,360,462
1162,1163,338,399
1163,1164,329,337
1164,1165,683,469
1165,1166,1183,336
1166,1167,2121,66
1167,1168,2400,-185
1168,1169,2347,-505
1169,1170,2390,-594
1170,1171,2343,-596
1171,1172,2355,-645
1172,1173,2343,-741
1173,1174,2381,-769
1174,1175,2161,-615
1175,1176,2405,-738
1176,1177,423519,-1238366
1177,1178,14918,-24929
1178,1179,1915,-27
1179,1180,6519,-6888
1180,1181,11202,-58102
1181,1182,32183,-71132
1182,1183,4900,-3887
1183,1184,4044,-2475
1184,1185,2316,-417
1185,1186,2393,-670
1186,1187,2254,-573
1187,1188,2249,-564
1188,1189,10310,-15700
1189,1190,225379,-642847
1190,1191,2103,24
1191,1192,1384,198
1192,1193,1850,-73
1193,1194,7456,-9033
1194,1195,17660951,-61507564
1195,1196,74929,-204478
1196,1197,3009,-963
1197,1198,3165,-1211
1198,1199,2636,-869
1199,1200,2995,-1195
1200,1201,2010,-255
1201,1202,1992,-251
1202,1203,2099,-393
1203,1204,2123,-407
1204,1205,2051,-502
1205,1206,2158,-570
1206,1207,2087,-476
1207,1208,2043,-428
1208,1209,2101,-454
1209,1210,2115,-460
1210,1211,2234,-662
1211,1212,2286,-750
1212,1213,2197,-788
1213,1214,2338,-923
1214,1215,2235,-897
1215,1216,2338,-991
1216,1217,2454,-1081
1217,1218,2335,-985
1218,1219,2213,-871
1219,1220,2240,-918
1220,1221,2382,-943
1221,1222,2302,-881
1222,1223,2330,-925
1223,1224,2450,-1043
1224,1225,2044,-496
1225,1226,2215,-566
1226,1227,2096,-568
1227,1228,2055,-521
1228,1229,2155,-608
1229,1230,2126,-571
1230,1231,2043,-500
1231,1232,2089,-507
1232,1233,1990,-547
1233,1234,2076,-520
1234,1235,2042,-589
1235,1236,2084,-580
1236,1237,2355,-804
1237,1238,2347,-768
1238,1239,2416,-881
1239,1240,2400,-910
1240,1241,2337,-888
1241,1242,2323,-818
1242,1243,2249,-831
1243,1244,2246,-819
1244,1245,2261,-808
1245,1246,2330,-890
1246,1247,2233,-725
1247,1248,2233,-725
1248,1249,2353,-792
1249,1250,2305,-741
1250,1251,2265,-741
1251,1252,2218,-639
1252,1253,2328,-704
1253,1254,2406,-749
1254,1255,2355,-804
1255,1256,2360,-814
1256,1257,2283,-698
1257,1258,2373,-778
1258,1259,2292,-733
1259,1260,2138,-534
1260,1261,2246,-782
1261,1262,2359,-805
1262,1263,2406,-932
1263,1264,2494,-1128
1264,1265,2284,-826
1265,1266,2420,-946
1266,1267,2276,-702
1267,1268,1981,-423
1268,1269,1809,-76
1269,1270,1750,-145
1270,1271,1461,-98
1271,1272,1479,-57
1272,1273,1263,-118
1273,1274,1259,-130
1274,1275,1245,-155
1275,1276,1243,-151
1276,1277,1247,-180
1277,1278,1257,-173
1278,1279,1220,-185
1279,1280,1192,-97
1280,1281,1196,-66
1281,1282,1104,244
1282,1283,1340,483
1283,1284,858,374
1284,1285,-546,-849
1285,1286,-94,-253
1286,1287,627,238
1287,1288,682,309
1288,1289,1061,436
1289,1290,1164,420
1290,1291,1167,400
1291,1292,1059,260
1292,1293,1173,184
1293,1294,1224,174
1294,1295,1176,34
1295,1296,1166,22
1296,1297,1215,125
1297,1298,1199,152
1298,1299,1171,108
1299,1300,1158,112
1300,1301,1236,55
1301,1302,1190,4
1302,1303,1195,51
1303,1304,1202,8
1304,1305,1169,-52
1305,1306,1168,-18
1306,1307,1161,27
1307,1308,1144,-31
1308,1309,1080,14
1309,1310,1088,35
1310,1311,1104,42
1311,1312,1119,19
1312,1313,1130,25
1313,1314,1140,11
1314,1315,1122,37
1315,1316,1130,25
1316,1317,1100,58
1317,1318,1096,69
1318,1319,1057,63
1319,1320,1038,220
1320,1321,966,415
1321,1322,391,226
1322,1323,-95,-23
1323,1324,128,73
1324,1325,565,229
1325,1326,171,161
1326,1327,693,552
1327,1328,710,570
1328,1329,983,494
1329,1330,1001,399
1330,1331,1100,413
1331,1332,1160,353
1332,1333,1206,177
1333,1334,1173,146
1334,1335,1168,37
1335,1336,1176,24
1336,1337,1179,-34
1337,1338,1162,20
1338,1339,1220,-13
1339,1340,1195,-10
1340,1341,1144,-25
1341,1342,1161,-17
1342,1343,1172,-59
1343,1344,1178,-75
1344,1345,1277,-27
1345,1346,1277,-24
1346,1347,1249,0
1347,1348,1271,-49
1348,1349,1257,-22
1349,1350,1265,-10
1350,1351,1286,-66
1351,1352,1292,-85
1352,1353,1300,-83
1353,1354,1284,-106
1354,1355,1269,-100
1355,1356,1282,-55
1356,1357,1253,-130
1357,1358,1253,-104
1358,1359,1265,-94
1359,1360,1256,-109
1360,1361,1251,-81
1361,1362,1281,-56
1362,1363,1242,-54
1363,1364,1249,-25
1364,1365,1252,-65
1365,1366,1227,-55
1366,1367,1248,-72
1367,1368,1234,-44
1368,1369,1214,17
1369,1370,1207,12
1370,1371,1221,-52
1371,1372,1214,-11
1372,1373,1226,39
1373,1374,1219,-53
1374,1375,1226,25
1375,1376,1250,272
1376,1377,1274,662
1377,1378,1287,735
1378,1379,1181,739
1379,1380,1080,893
1380,1381,970,908
1381,1382,952,903
1382,1383,970,910
1383,1384,959,882
1384,1385,1022,850
1385,1386,1013,830
1386,1387,1017,891
1387,1388,1083,775
1388,1389,1059,828
1389,1390,1027,756
1390,1391,1072,792
1391,1392,1090,800
1392,1393,1031,844
1393,1394,975,882
1394,1395,1001,831
1395,1396,1019,805
1396,1397,998,957
1397,1398,1010,862
1398,1399,1056,791
1399,1400,1064,786
1400,1401,978,740
1401,1402,922,727
1402,1403,946,749
1403,1404,613,671
1404,1405,463,294
1405,1406,533,357
1406,1407,458,235
1407,1408,517,352
1408,1409,761,366
1409,1410,662,332
1410,1411,349,684
1411,1412,471,609
1412,1413,481,715
1413,1414,680,692
1414,1415,579,789
1415,1416,655,752
1416,1417,698,798
1417,1418,649,805
1418,1419,661,783
1419,1420,715,739
1420,1421,666,893
1421,1422,694,856
1422,1423,680,879
1423,1424,683,788
1424,1425,703,832
1425,1426,749,847
1426,1427,735,842
1427,1428,687,812
1428,1429,849,602
1429,1430,407,575
1430,1431,401,246
1431,1432,425,309
1432,1433,455,312
1433,1434,313,148
1434,1435,549,284
1435,1436,714,300
1436,1437,725,544
1437,1438,826,515
1438,1439,803,498
1439,1440,897,544
1440,1441,582,728
1441,1442,641,751
1442,1443,840,843
1443,1444,808,859
1444,1445,788,763
1445,1446,896,750
1446,1447,884,879
1447,1448,909,839
1448,1449,978,727
1449,1450,982,755
1450,1451,625,665
1451,1452,698,792
1452,1453,379,728
1453,1454,476,869
1454,1455,379,744
1455,1456,383,692
1456,1457,344,661
1457,1458,298,650
1458,1459,266,643
1459,1460,183,654
1460,1461,370,723
1461,1462,489,864
1462,1463,586,916
1463,1464,577,881
1464,1465,892,685
1465,1466,840,781
1466,1467,910,753
