frame,res,X,Y
77,[[-0.11045921  0.4383788 ]],1730,373
78,[[-0.08760861  0.508386  ]],1972,354
79,[[-0.11730893  0.46970034]],1846,412
80,[[-0.05636139  0.4245014 ]],1722,229
81,[[-0.03507787  0.5201316 ]],2014,206
82,[[-0.03042509  0.5425753 ]],2087,208
83,[[-0.02808296  0.50907093]],1999,177
84,[[-0.01830303  0.52102673]],2032,176
85,[[-0.06979307  0.5447583 ]],2086,315
86,[[-0.05199741  0.48881146]],1914,242
87,[[-0.06207    0.5129049]],1992,279
88,[[-0.04939608  0.4859289 ]],1906,233
89,[[-0.0523342   0.55530643]],2141,272
90,[[-0.08982514  0.59691954]],2266,400
91,[[-0.09405094  0.6023667 ]],2285,415
92,[[-0.10437376  0.5588377 ]],2127,408
93,[[-0.10403068  0.53231174]],2041,407
94,[[-0.10964049  0.43254334]],1710,367
95,[[-0.08532728  0.35200277]],1497,270
96,[[-0.08284856  0.3161124 ]],1390,250
97,[[-0.09202395  0.23355098]],1182,247
98,[[-0.10368848  0.23385762]],1177,274
99,[[-0.08802485  0.21880546]],1144,229
100,[[-0.09278996  0.24689594]],1211,250
101,[[-0.05248927  0.18102282]],1062,133
102,[[-0.10063075  0.1863591 ]],1065,254
103,[[-0.08084488  0.23497626]],1187,218
104,[[-0.07159345  0.20405214]],1116,187
105,[[-0.09281608  0.24816021]],1219,252
106,[[-0.08422939  0.25555474]],1242,233
107,[[-0.09048858  0.2356416 ]],1187,241
108,[[-0.08847418  0.28057852]],1301,252
109,[[-0.05919937  0.26429176]],1266,175
110,[[-0.04391649  0.2556624 ]],1249,134
111,[[-0.05279193  0.22863044]],1177,148
112,[[-0.07226264  0.20978561]],1125,189
113,[[-0.04993927  0.20696062]],1127,135
114,[[-0.03715793  0.2675073 ]],1287,123
115,[[-0.04007678  0.1857844 ]],1081,102
116,[[-0.06631719  0.21828274]],1149,177
117,[[-0.10618928  0.20293748]],1099,267
118,[[-0.07910638  0.2159082 ]],1143,211
119,[[-0.05637855  0.22736579]],1173,156
120,[[-0.0882646  0.2697015]],1265,244
121,[[-0.02815029  0.24878035]],1247,90
122,[[-0.04126724  0.26598057]],1281,133
123,[[-0.04298537  0.30874938]],1385,157
124,[[-0.05156676  0.25660503]],1255,154
125,[[-0.03331024  0.28269535]],1329,117
126,[[-0.04585847  0.31460482]],1406,157
127,[[-0.03943506  0.2976213 ]],1367,139
128,[[-0.09481566  0.30388576]],1364,274
129,[[-0.11596732  0.29725036]],1343,323
130,[[-0.08868869  0.2649857 ]],1262,247
131,[[-0.06729371  0.23703805]],1197,186
132,[[-0.07602811  0.27365133]],1289,223
133,[[0.01071576 0.29725885]],1379,8
134,[[0.02632351 0.23807445]],1235,-48
135,[[-0.03579209  0.2553804 ]],1255,114
136,[[-0.0350626  0.2481212]],1235,111
137,[[-0.04113559  0.29032594]],1345,133
138,[[-0.0297293   0.25130916]],1251,94
139,[[-0.03570722  0.2756175 ]],1313,122
140,[[-0.07714273  0.2938885 ]],1338,229
141,[[-0.10532825  0.28302822]],1298,293
142,[[-0.09724091  0.29485843]],1336,279
143,[[-0.1217136  0.2550566]],1224,325
144,[[-0.12734862  0.25799716]],1236,336
145,[[-0.08920726  0.25263637]],1235,247
146,[[-0.07848253  0.2490746 ]],1233,215
147,[[-0.14226119  0.2759942 ]],1279,388
148,[[-0.10533009  0.26389286]],1259,291
149,[[-0.1226083   0.27089098]],1266,332
150,[[-0.11730832  0.2834501 ]],1300,325
151,[[-0.05478897  0.22493125]],1177,148
152,[[-0.01540724  0.24624452]],1238,57
153,[[0.0558498  0.21693338]],1184,-125
154,[[0.06645706 0.2025032 ]],1150,-155
155,[[0.06047947 0.149288  ]],1018,-152
156,[[0.05725268 0.15709186]],1033,-142
157,[[0.12587531 0.19652763]],1151,-302
158,[[0.13638298 0.16262479]],1068,-336
159,[[0.1577627  0.19729485]],1161,-378
160,[[0.14900823 0.17712727]],1108,-364
161,[[0.17124869 0.19663905]],1162,-415
162,[[0.20761275 0.20084167]],1186,-502
163,[[0.19429293 0.20298985]],1180,-464
164,[[0.19081911 0.19496268]],1158,-459
165,[[0.20227604 0.17090756]],1107,-494
166,[[0.20274058 0.17927082]],1123,-490
167,[[0.2144552  0.18447465]],1140,-525
168,[[0.20946613 0.16097619]],1086,-515
169,[[0.23019226 0.18449715]],1149,-564
170,[[0.21655598 0.1782241 ]],1129,-536
171,[[0.23644388 0.17476073]],1120,-582
172,[[0.23676184 0.1674412 ]],1102,-584
173,[[0.266748   0.19246429]],1179,-651
174,[[0.2532698 0.1692041]],1114,-632
175,[[0.26286286 0.13298358]],1030,-663
176,[[0.24285808 0.18745808]],1153,-596
177,[[0.24752039 0.13868651]],1038,-619
178,[[0.21687606 0.14829868]],1049,-535
179,[[0.22036004 0.16107468]],1081,-533
180,[[0.2595039  0.12950388]],1015,-647
181,[[0.1795328  0.20903558]],1189,-426
182,[[0.16643411 0.20962949]],1188,-392
183,[[0.15289922 0.17352885]],1095,-371
184,[[-0.03367185  0.20256586]],1122,89
185,[[-0.03382711  0.17841318]],1061,83
186,[[-0.04760336  0.21377963]],1145,125
187,[[-0.07044636  0.19141912]],1081,173
188,[[-0.05140283  0.09897435]],865,106
189,[[-0.04543667  0.0904763 ]],846,89
190,[[-0.0525918   0.12678976]],931,115
191,[[-0.04229984  0.16959429]],1038,101
192,[[-0.00983471  0.12974957]],951,14
193,[[-0.05673739  0.18284307]],1068,142
194,[[-0.06945017  0.21486223]],1138,183
195,[[-0.06004377  0.21444148]],1143,155
196,[[-0.06030054  0.25788373]],1250,172
197,[[-0.06713095  0.23783642]],1200,180
198,[[-0.06154563  0.26386732]],1264,179
199,[[-0.05141795  0.27271214]],1289,156
200,[[-0.0560223   0.32056913]],1416,184
201,[[-0.02219047  0.30067873]],1375,93
202,[[-0.01314626  0.2874868 ]],1339,68
203,[[0.00187764 0.260678  ]],1280,24
204,[[-0.00540389  0.28043884]],1326,47
205,[[-0.03930324  0.28982568]],1344,129
206,[[-0.07064956  0.25850907]],1248,200
207,[[-0.03842222  0.28705615]],1336,127
208,[[-0.03041691  0.26615226]],1284,99
209,[[-0.01424216  0.24207115]],1226,53
210,[[-0.05594032  0.25182706]],1235,162
211,[[-0.0597392   0.25551102]],1241,172
212,[[-0.05001857  0.22083454]],1160,133
213,[[-0.03642546  0.254497  ]],1251,109
214,[[-0.03808202  0.26776996]],1283,119
215,[[-0.03910172  0.26982358]],1288,124
216,[[-0.04395221  0.2512146 ]],1239,132
217,[[-0.12190745  0.22287415]],1147,308
218,[[-0.10137679  0.22822475]],1167,261
219,[[-0.10490739  0.2397998 ]],1194,274
220,[[-0.10120003  0.24232204]],1202,266
221,[[-0.09244186  0.20588905]],1113,232
222,[[-0.08447991  0.20833504]],1120,216
223,[[-0.05051408  0.18715578]],1078,125
224,[[-0.09971787  0.21044876]],1122,251
225,[[-0.11312389  0.22104236]],1145,287
226,[[-0.10628029  0.21498847]],1132,269
227,[[-0.09330527  0.20334911]],1107,235
228,[[-0.07948781  0.19225314]],1083,197
229,[[-0.08177634  0.21289596]],1134,208
230,[[-0.07925439  0.21871564]],1145,206
231,[[-0.07598338  0.23188251]],1179,202
232,[[-0.08348972  0.20583683]],1116,210
233,[[-0.11354521  0.21595709]],1132,286
234,[[-0.1464169   0.21623445]],1119,368
235,[[-0.11378746  0.14254317]],951,264
236,[[-0.13802212  0.13377608]],920,323
237,[[-0.15928589  0.10543165]],851,363
238,[[-0.17099293  0.03559291]],683,372
239,[[-0.15174542  0.06406174]],751,335
240,[[-0.19688016  0.03724109]],677,432
241,[[-0.16591917 -0.01880425]],555,340
242,[[-0.13168602 -0.03666134]],521,258
243,[[-0.16460091 -0.10256981]],363,322
244,[[-0.1592974  -0.07555909]],424,314
245,[[-0.1815367  -0.07001768]],431,370
246,[[-0.2144801  -0.03959338]],495,447
247,[[-0.18966126 -0.05518088]],465,389
248,[[-0.21249807 -0.10652959]],341,440
249,[[-0.2487795  -0.09977038]],345,523
250,[[-0.23458508 -0.08930681]],373,493
251,[[-0.2511628  -0.11058825]],326,528
252,[[-0.26836616 -0.09400746]],360,573
253,[[-0.22399388 -0.13724802]],266,459
254,[[-0.21717134 -0.12431316]],301,443
255,[[-0.21072984 -0.13460356]],279,425
256,[[-0.22621268 -0.14796212]],244,460
257,[[-0.17453516  0.00114135]],603,369
258,[[-0.14757663  0.04593946]],713,318
259,[[-0.12227975  0.02905175]],680,255
260,[[-0.11159317  0.04382693]],718,234
261,[[-0.09950883  0.07842202]],800,212
262,[[-0.07187836  0.02616798]],686,136
263,[[-0.06039422  0.00905561]],647,104
264,[[-0.07532938  0.19486536]],1090,187
265,[[-0.08336245  0.21509418]],1139,219
266,[[-0.10077679  0.2666352 ]],1267,274
267,[[-0.05670724  0.21186492]],1138,152
268,[[-0.13099745  0.25578865]],1228,341
269,[[-0.10146555  0.23670995]],1186,268
270,[[-0.1174375   0.28264323]],1299,325
271,[[-0.09531125  0.22648457]],1167,249
272,[[-0.06638061  0.19917287]],1104,167
273,[[-0.07077567  0.2205637 ]],1157,184
274,[[-0.05543573  0.18591441]],1074,137
275,[[-0.07198913  0.19905855]],1103,181
276,[[-0.06773597  0.18603924]],1068,170
277,[[-0.12140474  0.27031428]],1269,324
278,[[-0.09137677  0.31950015]],1408,267
279,[[-0.10356387  0.29125842]],1327,287
280,[[-0.05409808  0.23732218]],1207,150
281,[[-0.13362688  0.32867724]],1411,374
282,[[-0.12038796  0.31336707]],1376,335
283,[[-0.11391711  0.30163804]],1345,319
284,[[-0.07341292  0.25890476]],1253,204
285,[[-0.08649543  0.31909633]],1404,255
286,[[-0.06301345  0.3246832 ]],1424,203
287,[[-0.03073182  0.3152371 ]],1413,113
288,[[-0.05462363  0.31801862]],1409,172
289,[[-0.14027587  0.26127246]],1234,365
290,[[-0.15275654  0.2854135 ]],1286,409
291,[[-0.07627414  0.21948634]],1150,202
292,[[-0.11723512  0.20668977]],1103,293
293,[[-0.06951661  0.195205  ]],1092,173
294,[[-0.10203177  0.20318243]],1096,255
295,[[-0.0981385  0.1987557]],1094,244
296,[[-0.16194575  0.21548997]],1111,398
297,[[-0.12143946  0.2071695 ]],1104,300
298,[[-0.12968564  0.21894568]],1124,325
299,[[-0.10078258  0.20264436]],1100,250
300,[[-0.06064554  0.17097652]],1036,147
301,[[-0.05081102  0.11083732]],891,105
302,[[-0.02615974  0.12632507]],936,51
303,[[-0.0613541  0.1491856]],977,139
304,[[-0.08715891  0.1433815 ]],956,198
305,[[-0.01447911  0.11167309]],902,22
306,[[-0.07826662  0.16322607]],1003,184
307,[[-0.06358914  0.12135624]],907,138
308,[[-0.06213246  0.14532006]],965,142
309,[[-0.06789457  0.14074652]],955,152
310,[[-0.06596709  0.15039062]],976,152
311,[[-0.0760464   0.17399482]],1030,183
312,[[-0.0662935   0.15736277]],996,156
313,[[-0.0910152  0.1880753]],1065,224
314,[[-0.0808073   0.17168903]],1029,196
315,[[-0.07097133  0.17423631]],1032,170
316,[[-0.06793424  0.15918373]],1001,161
317,[[-0.05370229  0.19766442]],1094,137
318,[[-0.04907223  0.1642439 ]],1018,118
319,[[-0.05752973  0.17949244]],1049,141
320,[[-0.08629153  0.1933996 ]],1076,213
321,[[-0.06773964  0.18287253]],1058,168
322,[[-0.05356592  0.22265051]],1157,144
323,[[-0.06891656  0.2086285 ]],1122,180
324,[[-0.06828982  0.23842755]],1191,184
325,[[-0.03924768  0.26427752]],1273,125
326,[[-0.02335249  0.25681648]],1258,86
327,[[-0.05480994  0.2812137 ]],1310,167
328,[[-0.03115652  0.27815196]],1311,108
329,[[-0.02738432  0.24620998]],1232,91
330,[[-0.05431123  0.24027348]],1204,155
331,[[-0.01961255  0.25723755]],1262,75
332,[[-0.02043737  0.2516222 ]],1246,77
333,[[0.00064776 0.21037778]],1150,11
334,[[-0.02770593  0.23931366]],1206,89
335,[[-0.02187925  0.21057226]],1143,66
336,[[-0.07076772  0.1796053 ]],1049,173
337,[[-0.10726994  0.20346758]],1097,268
338,[[-0.09986021  0.1239171 ]],905,226
339,[[-0.14368914  0.17861938]],1024,346
340,[[-0.10630188  0.17893691]],1044,259
341,[[-0.14924008  0.2114569 ]],1110,370
342,[[-0.16175702  0.15983447]],980,385
343,[[-0.1968229  0.1499118]],945,464
344,[[-0.2542003   0.14471251]],918,602
345,[[-0.24619484  0.11814111]],857,578
346,[[-0.25972635  0.12878712]],879,614
347,[[-0.29325134  0.13141444]],868,699
348,[[-0.31952906  0.17287701]],967,777
349,[[-0.31011152  0.16713388]],961,752
350,[[-0.31689382  0.17497799]],966,775
351,[[-0.3017633   0.14090377]],898,725
352,[[-0.33539084  0.15640016]],924,812
353,[[-0.34606725  0.15940386]],923,849
354,[[-0.38045678  0.18206424]],962,939
355,[[-0.37396735  0.21404567]],1050,937
356,[[-0.373954    0.16900285]],933,916
357,[[-0.32110518  0.17284843]],967,787
358,[[-0.34017307  0.16957495]],954,833
359,[[-0.35666156  0.19276257]],1005,887
360,[[-0.29916424  0.19707657]],1031,737
361,[[-0.07206309  0.20855471]],1122,187
362,[[-0.06162464  0.13488825]],946,137
363,[[-0.02223015  0.22431904]],1173,71
364,[[-0.0388036   0.16206954]],1017,94
365,[[-0.03824669  0.18655938]],1076,98
366,[[-0.03793056  0.16166976]],1015,91
367,[[-0.00722437  0.16038603]],1022,18
368,[[-0.01333563  0.21500653]],1154,46
369,[[0.02343156 0.13503529]],968,-66
370,[[-0.00540806  0.17401254]],1055,17
371,[[-0.0128619   0.20478204]],1129,43
372,[[-0.04274125  0.20804755]],1132,117
373,[[-0.03837027  0.20136295]],1110,103
374,[[-0.04148076  0.20693801]],1122,113
375,[[-0.05482837  0.21585298]],1140,148
376,[[-0.03717027  0.20586461]],1120,99
377,[[-0.04768489  0.19680554]],1095,124
378,[[-0.04645744  0.17481053]],1044,114
379,[[-0.04187365  0.19321051]],1093,111
380,[[-0.05285513  0.18518038]],1068,134
381,[[-0.03227227  0.16105378]],1015,77
382,[[-0.0248314   0.17976475]],1062,65
383,[[-0.04852051  0.1871035 ]],1071,123
384,[[-0.02238674  0.1973367 ]],1106,64
385,[[-0.071078    0.21565944]],1137,187
386,[[-0.06870024  0.2029591 ]],1110,177
387,[[-0.05904328  0.2087655 ]],1125,156
388,[[-0.06269115  0.21734795]],1144,167
389,[[-0.0560711   0.19406101]],1092,141
390,[[-0.10510601  0.2054427 ]],1099,263
391,[[-0.09085937  0.16393255]],1006,214
392,[[-0.06693067  0.15219538]],989,156
393,[[-0.06634727  0.16574335]],1017,160
394,[[-0.06314348  0.1824644 ]],1058,157
395,[[-0.1125945   0.20406277]],1093,281
396,[[-0.12439783  0.23320808]],1162,318
397,[[-0.07141516  0.14817785]],973,168
398,[[-0.01287681  0.13543689]],960,25
399,[[-0.03954764  0.15904589]],1010,97
400,[[-0.05591917  0.17207813]],1038,134
401,[[-0.03839897  0.1596531 ]],1013,89
402,[[-0.05552315  0.22524996]],1164,148
403,[[-0.01134058  0.18356615]],1077,33
404,[[-0.00794042  0.17507562]],1059,25
405,[[-0.12203116  0.21801412]],1128,303
406,[[-0.08795822  0.19133013]],1076,215
407,[[-0.08431059  0.19133413]],1074,205
408,[[-0.05608742  0.22011368]],1153,150
409,[[-0.08610886  0.13493946]],941,198
410,[[-0.03128246  0.12204664]],922,64
411,[[-0.01283579  0.13204959]],951,23
412,[[-0.07730811  0.13519709]],940,179
413,[[-0.07433297  0.11803657]],899,166
414,[[-0.05612113  0.10190696]],870,117
415,[[-0.08386974  0.11149216]],884,187
416,[[-0.09611536  0.10552318]],865,213
417,[[-0.0758165  0.0901999]],834,162
418,[[-0.04634793  0.12928578]],936,103
419,[[-0.04025129  0.13230205]],945,86
420,[[-0.04909492  0.08886991]],837,97
421,[[ 0.00855433 -0.11171195]],380,-86
422,[[ 0.00338256 -0.09775524]],410,-72
423,[[-0.00973499 -0.06168594]],495,-34
424,[[-0.0023195  -0.16734025]],246,-75
425,[[ 0.00424828 -0.11885923]],364,-78
426,[[-0.00286961 -0.07321364]],470,-53
427,[[-0.03300861 -0.20104577]],162,-12
428,[[ 0.00826516 -0.18383811]],216,-106
429,[[ 0.05677333 -0.21205217]],156,-224
430,[[ 0.04512984 -0.21603507]],142,-200
431,[[ 0.02137804 -0.24380916]],74,-148
432,[[ 0.00447073 -0.23997056]],78,-107
433,[[ 0.01458934 -0.308286  ]],-86,-148
434,[[ 0.04038979 -0.34572154]],-179,-222
435,[[ 0.05547298 -0.33007723]],-137,-254
436,[[ 0.06143664 -0.2737347 ]],8,-252
437,[[ 0.05809775 -0.27220428]],11,-243
438,[[ 0.06342832 -0.25625646]],51,-252
439,[[ 0.04985711 -0.30030078]],-62,-232
440,[[ 0.05353554 -0.23340711]],104,-222
441,[[ 0.06328294 -0.22758748]],119,-243
442,[[ 0.03346013 -0.26788804]],15,-182
443,[[ 0.04160995 -0.24876797]],66,-195
444,[[ 0.05383159 -0.21737921]],144,-218
445,[[ 0.0530575  -0.18446599]],223,-209
446,[[ 0.05732901 -0.19630304]],194,-221
447,[[ 0.04787377 -0.18979195]],209,-197
448,[[ 0.0631654  -0.20929228]],168,-237
449,[[0.07157978 0.08709918]],865,-188
450,[[0.01644307 0.20614596]],1142,-27
451,[[0.00339615 0.26792198]],1289,20
452,[[0.00771098 0.2778501 ]],1314,12
453,[[0.00186344 0.27802435]],1315,27
454,[[-0.01852427  0.199834  ]],1115,56
455,[[-0.01371645  0.2093021 ]],1136,48
456,[[-0.04802903  0.17786424]],1047,117
457,[[-0.08227821  0.18467364]],1057,204
458,[[-0.06287057  0.22028479]],1151,168
459,[[-0.05498349  0.16094631]],1008,131
460,[[-0.07203656  0.17025322]],1025,175
461,[[-0.08668827  0.17188355]],1026,210
462,[[-0.09471092  0.1884015 ]],1064,234
463,[[-0.06870567  0.18932703]],1073,171
464,[[-0.07638311  0.18539742]],1060,188
465,[[-0.0672643   0.18794401]],1068,168
466,[[-0.07097666  0.1831482 ]],1056,174
467,[[-0.08650105  0.16777506]],1014,208
468,[[-0.06392574  0.1964729 ]],1092,164
469,[[-0.07158484  0.21310303]],1131,186
470,[[-0.0917054  0.2371681]],1184,242
471,[[-0.0981411   0.22723311]],1158,253
472,[[-0.11348917  0.17760107]],1032,277
473,[[-0.11221316  0.17601143]],1031,269
474,[[-0.10613625  0.1599952 ]],988,248
475,[[-0.07496375  0.152493  ]],981,174
476,[[-0.10281681  0.20386568]],1096,254
477,[[-0.05878338  0.1728389 ]],1040,141
478,[[-0.06029766  0.17448671]],1042,144
479,[[-0.10900452  0.20990857]],1106,270
480,[[-0.1306869   0.21912284]],1121,327
481,[[-0.19780248  0.27288952]],1240,509
482,[[-0.15277395  0.27410868]],1254,401
483,[[-0.16511321  0.25195917]],1195,422
484,[[-0.1008264   0.28112403]],1288,276
485,[[-0.07537412  0.26314098]],1251,209
486,[[-0.12480396  0.27562493]],1264,331
487,[[-0.12038629  0.2261291 ]],1149,302
488,[[-0.09558027  0.2147539 ]],1125,242
489,[[-0.09218844  0.18292895]],1048,226
490,[[-0.13801524  0.19111028]],1054,335
491,[[-0.1109892  0.1852957]],1052,268
492,[[-0.11198981  0.24964002]],1208,295
493,[[-0.09539738  0.18651357]],1060,231
494,[[-0.09084228  0.17850444]],1041,218
495,[[-0.1160612  0.1826187]],1042,280
496,[[-0.10263851  0.15223667]],974,238
497,[[-0.1258443  0.1967667]],1071,308
498,[[-0.08956734  0.18594196]],1058,216
499,[[-0.0727002   0.16209707]],1008,172
500,[[-0.09280454  0.14534964]],960,213
501,[[-0.0854728   0.13962105]],948,193
502,[[-0.07713978  0.15971813]],1000,181
503,[[-0.05940197  0.18023857]],1054,143
504,[[-0.08749182  0.17306483]],1029,209
505,[[-0.07613871  0.13760538]],948,173
506,[[-0.08605927  0.15355141]],982,200
507,[[-0.06576423  0.15271996]],987,152
508,[[-0.08856779  0.1646965 ]],1009,209
509,[[-0.03973476  0.15667751]],1004,92
510,[[-0.04514521  0.16363613]],1019,106
511,[[-0.0519693   0.13963427]],960,116
512,[[-0.00629599  0.116599  ]],916,2
513,[[-0.05083191  0.0990963 ]],862,102
514,[[-0.0525816   0.09917437]],862,107
515,[[-0.06797673  0.12518324]],917,147
516,[[-0.02962046  0.12124886]],921,58
517,[[-0.11503616  0.1538231 ]],971,268
518,[[-0.11600418  0.1163855 ]],885,258
519,[[-0.08608301  0.12390904]],911,191
520,[[-0.09496526  0.14066689]],946,218
521,[[-0.05332867  0.08795954]],835,105
522,[[-0.0356583   0.12317458]],922,72
523,[[-0.04637122  0.13506043]],948,101
524,[[-0.06479636  0.13119408]],933,142
525,[[-0.06511704  0.139326  ]],952,145
526,[[-0.03605302  0.1689583 ]],1031,83
527,[[0.02962404 0.08842119]],857,-91
528,[[0.06056359 0.09523277]],881,-163
529,[[0.0250117  0.11404305]],917,-70
530,[[0.02500646 0.09255759]],863,-77
531,[[0.07334278 0.11411367]],929,-186
532,[[0.07601081 0.06812076]],820,-205
533,[[0.08008765 0.04338266]],760,-217
534,[[0.08115967 0.04909346]],775,-220
535,[[0.10134766 0.00755446]],682,-278
536,[[ 0.10720131 -0.00747184]],648,-295
537,[[ 0.09869905 -0.01012674]],640,-275
538,[[ 0.12382679 -0.06010425]],529,-347
539,[[ 0.130251   -0.03060151]],600,-354
540,[[ 0.10596841 -0.06627447]],510,-305
541,[[ 0.0891675  -0.07773654]],480,-267
542,[[ 0.08066203 -0.07168344]],494,-244
543,[[ 0.09758497 -0.11220105]],403,-294
544,[[ 0.08957103 -0.16472384]],273,-290
545,[[ 0.08494779 -0.1252749 ]],367,-270
546,[[ 0.12065352 -0.08410358]],473,-343
547,[[ 0.11394592 -0.0804072 ]],480,-326
548,[[ 0.1124057  -0.05517397]],539,-316
549,[[ 0.10269408 -0.0705737 ]],501,-297
550,[[ 0.10560981 -0.06766422]],508,-303
551,[[ 0.10430339 -0.04196063]],568,-294
552,[[-0.01658508  0.0954103 ]],860,20
553,[[-0.03966419  0.06954598]],793,69
554,[[-0.03331496  0.11083829]],890,65
555,[[-0.01132504  0.09067375]],849,6
556,[[-0.0148449   0.06338771]],784,8
557,[[-0.02204153  0.05874064]],773,24
558,[[-0.00444896  0.04369345]],742,-21
559,[[-0.00443406  0.10916106]],894,-3
560,[[-0.0043898   0.13386904]],952,3
561,[[-0.05005347  0.1350249 ]],944,112
562,[[-0.04879471  0.10783387]],881,101
563,[[-0.04367916  0.14671633]],975,98
564,[[-0.05183458  0.1170332 ]],902,108
565,[[-0.08798561  0.11701161]],890,189
566,[[-0.07776408  0.13290744]],928,171
567,[[-0.07750191  0.1188278 ]],900,168
568,[[-0.10822301  0.16543403]],1000,256
569,[[-0.07656258  0.1534116 ]],982,177
570,[[-0.07599652  0.16261168]],1003,179
571,[[-0.08221542  0.17044444]],1020,196
572,[[-0.08164513  0.18163729]],1047,198
573,[[-0.10539142  0.11788014]],891,233
574,[[-0.10162731  0.11496061]],885,224
575,[[-0.08772182  0.11907671]],898,192
576,[[-0.08976119  0.15447386]],979,209
577,[[-0.034244    0.12599255]],931,71
578,[[-0.02228286  0.15140994]],994,48
579,[[-0.05367023  0.17212379]],1034,127
580,[[-0.04043129  0.14837343]],982,90
581,[[-0.04718346  0.16427442]],1018,110
582,[[-0.04467209  0.1658482 ]],1021,103
583,[[-0.08711255  0.15425295]],982,201
584,[[-0.08970649  0.14663747]],963,205
585,[[-0.10158654  0.12472531]],909,227
586,[[-0.07635291  0.15919545]],996,176
587,[[-0.06673148  0.15464097]],990,154
588,[[-0.1275706   0.16990271]],1009,300
589,[[-0.12190555  0.17022529]],1012,287
590,[[-0.11525324  0.15966094]],987,268
591,[[-0.15674621  0.17649187]],1018,371
592,[[-0.14322688  0.16065769]],983,334
593,[[-0.12243791  0.15580994]],977,284
594,[[-0.147226    0.13783284]],927,338
595,[[-0.07734545  0.13473277]],941,173
596,[[-0.05533427  0.09992389]],863,113
597,[[-0.10538284  0.09087425]],827,226
598,[[-0.10096219  0.10134774]],853,219
599,[[-0.08741731  0.07391335]],793,181
600,[[-0.08603579  0.06750509]],778,177
601,[[-0.08250053  0.19648293]],1086,202
602,[[-0.0789109   0.20235655]],1101,198
