,frame,pred_x,pred_y
356,357,652,407
357,358,601,333
358,359,748,377
359,360,652,260
360,361,741,346
361,362,742,380
362,363,719,316
363,364,688,261
364,365,705,287
365,366,711,291
366,367,666,282
367,368,671,326
368,369,699,366
369,370,693,385
370,371,685,407
371,372,850,362
372,373,883,413
373,374,790,402
374,375,642,341
375,376,710,396
376,377,746,321
377,378,775,319
378,379,736,359
379,380,363,201
380,381,221,190
381,382,144,191
382,383,53,226
383,384,123,340
384,385,88,365
385,386,47,132
386,387,60,163
387,388,90,183
388,389,126,260
389,390,112,248
390,391,36,227
391,392,92,177
392,393,75,303
393,394,184,396
394,395,144,377
395,396,178,270
396,397,67,-25
397,398,104,-20
398,399,103,109
399,400,141,241
400,401,128,38
401,402,172,422
402,403,536,957
403,404,1019,788
404,405,841,841
405,406,542,926
406,407,352,939
407,408,276,754
408,409,308,352
409,410,122,444
410,411,14,220
411,412,102,370
412,413,23,331
413,414,89,265
414,415,77,334
415,416,56,151
416,417,-10,186
417,418,-9,261
418,419,61,200
419,420,98,266
420,421,167,279
421,422,110,327
422,423,227,408
423,424,161,313
424,425,164,292
425,426,263,205
426,427,227,265
427,428,170,355
428,429,203,234
429,430,138,227
430,431,255,169
431,432,252,162
432,433,167,295
433,434,113,194
434,435,119,154
435,436,159,170
436,437,118,253
437,438,80,155
438,439,102,-14
439,440,110,61
440,441,28,92
441,442,110,193
442,443,123,194
443,444,119,243
444,445,87,83
445,446,142,155
446,447,134,164
447,448,121,161
448,449,95,137
449,450,98,273
450,451,95,159
451,452,87,140
452,453,80,179
453,454,53,186
454,455,110,251
455,456,84,255
456,457,173,298
457,458,164,271
458,459,152,293
459,460,145,294
460,461,170,240
461,462,118,353
462,463,318,560
463,464,857,267
464,465,1705,603
465,466,1475,674
466,467,1569,672
467,468,1728,644
468,469,2019,665
469,470,1941,619
470,471,1992,692
471,472,1976,640
472,473,1969,645
473,474,1949,640
474,475,1958,656
475,476,1960,635
476,477,1923,651
477,478,1885,674
478,479,1923,664
479,480,1921,736
480,481,1816,750
481,482,1818,711
482,483,1795,691
483,484,1872,718
484,485,1900,662
485,486,1846,701
486,487,1862,699
487,488,1884,694
488,489,1864,699
489,490,1807,643
490,491,1852,684
491,492,1767,652
492,493,1685,595
493,494,1726,576
494,495,1692,579
495,496,1714,639
496,497,1843,612
497,498,1674,624
498,499,1756,612
499,500,1825,634
500,501,1744,590
501,502,1740,558
502,503,1709,518
503,504,1791,537
504,505,1763,555
505,506,1800,569
506,507,1826,548
507,508,1818,522
508,509,1892,524
509,510,1798,611
510,511,1882,524
511,512,1811,527
512,513,1692,526
513,514,1700,544
514,515,1850,525
515,516,1850,539
516,517,1789,563
517,518,1768,506
518,519,1763,579
519,520,1772,584
520,521,1666,600
521,522,1703,524
522,523,1675,514
523,524,1921,615
524,525,1836,602
525,526,1851,596
526,527,1845,579
527,528,1819,554
528,529,2028,583
529,530,2142,639
530,531,2071,625
531,532,2063,634
532,533,1940,625
533,534,1999,612
534,535,2051,640
535,536,1952,661
536,537,1926,661
537,538,1926,616
538,539,1897,590
539,540,1837,565
540,541,1805,567
541,542,1766,573
542,543,1846,575
543,544,1744,557
544,545,1760,521
545,546,1338,480
546,547,1432,594
547,548,1391,589
548,549,1337,534
549,550,1400,600
550,551,1435,494
551,552,1425,492
552,553,1318,584
553,554,1275,576
554,555,1335,502
555,556,1308,562
556,557,1348,568
557,558,1385,547
558,559,1340,616
559,560,1284,584
560,561,1261,626
561,562,1179,608
562,563,1213,583
563,564,1148,508
564,565,1071,488
565,566,1128,600
566,567,1069,491
567,568,1099,508
568,569,1171,550
569,570,1446,905
570,571,1452,936
571,572,1232,853
572,573,951,920
573,574,1421,957
574,575,1549,959
575,576,1282,898
576,577,1279,892
577,578,1508,947
578,579,1781,988
579,580,1738,973
580,581,1598,968
581,582,1615,930
582,583,1509,903
583,584,1390,843
584,585,1390,727
585,586,1471,767
586,587,1543,753
587,588,1500,777
588,589,1605,715
589,590,1466,719
590,591,1535,731
591,592,1500,711
592,593,1572,624
593,594,1569,584
594,595,1635,714
595,596,1517,589
596,597,1431,628
597,598,1519,598
598,599,1610,661
599,600,1452,620
600,601,1394,679
601,602,1369,614
602,603,1348,665
603,604,1365,654
604,605,1390,652
605,606,1402,651
606,607,1303,606
607,608,1341,667
608,609,1212,630
609,610,1512,697
610,611,1363,686
611,612,1451,662
612,613,1585,684
613,614,1583,637
614,615,1420,708
615,616,1391,693
616,617,1327,716
617,618,1591,643
618,619,1347,627
619,620,1383,662
620,621,1445,570
621,622,1420,582
622,623,1431,609
623,624,1321,625
624,625,1533,683
625,626,1436,687
626,627,1411,683
627,628,1533,716
628,629,1478,693
629,630,1446,661
630,631,1386,244
631,632,1219,372
632,633,1211,427
633,634,1210,412
634,635,1098,440
635,636,1024,427
636,637,1047,260
637,638,1028,195
638,639,975,101
639,640,922,82
640,641,1000,60
641,642,974,103
642,643,880,-14
643,644,800,-25
644,645,876,49
645,646,912,96
646,647,943,61
647,648,854,119
648,649,742,19
649,650,983,251
650,651,945,160
651,652,719,-14
652,653,845,119
653,654,848,85
654,655,922,184
655,656,893,108
656,657,874,153
657,658,887,178
658,659,951,155
659,660,833,67
660,661,991,74
661,662,892,-63
662,663,941,110
663,664,736,233
664,665,1075,788
665,666,1085,886
666,667,1330,897
667,668,912,818
668,669,1062,486
669,670,1208,380
670,671,1271,502
671,672,903,349
672,673,812,206
673,674,586,97
674,675,615,-93
675,676,516,92
676,677,546,14
677,678,569,8
678,679,921,9
679,680,910,33
680,681,882,-62
681,682,779,-103
682,683,772,-248
683,684,778,-129
684,685,765,110
685,686,786,97
686,687,840,155
687,688,927,111
688,689,808,27
689,690,903,97
690,691,820,40
691,692,783,82
692,693,714,-20
693,694,900,225
694,695,764,230
695,696,732,261
696,697,758,39
697,698,762,45
698,699,752,58
699,700,691,48
700,701,776,114
701,702,805,79
702,703,823,124
703,704,778,83
704,705,711,124
705,706,744,89
706,707,788,114
707,708,787,161
708,709,868,146
709,710,853,112
710,711,851,18
711,712,900,187
712,713,930,269
713,714,1110,274
714,715,1218,249
715,716,1183,405
716,717,1231,394
717,718,1259,441
718,719,1249,382
719,720,1357,372
720,721,1327,331
721,722,1359,404
722,723,1299,276
723,724,1359,304
724,725,1418,459
725,726,1478,461
726,727,1300,354
727,728,1297,355
728,729,1234,350
729,730,1244,349
730,731,1293,412
731,732,1267,368
732,733,1329,511
733,734,1307,446
734,735,1339,491
735,736,1336,460
736,737,1325,449
737,738,1372,433
738,739,1280,401
739,740,1264,413
740,741,1183,376
741,742,1239,338
742,743,1155,315
743,744,1188,336
744,745,1206,467
745,746,1156,476
746,747,1125,551
747,748,1509,770
748,749,1371,912
749,750,1517,958
750,751,1290,875
751,752,1532,890
752,753,1636,861
753,754,1777,858
754,755,1707,879
755,756,1399,739
756,757,1345,529
757,758,1322,557
758,759,1338,532
759,760,1301,502
760,761,1280,374
761,762,1183,376
762,763,1235,388
763,764,1110,382
764,765,1318,494
765,766,1269,480
766,767,1284,435
767,768,1247,287
768,769,1225,284
769,770,1105,222
770,771,1188,222
771,772,1139,256
772,773,1231,289
773,774,1270,356
774,775,1186,185
775,776,1212,236
776,777,1365,318
777,778,1404,298
778,779,1256,267
779,780,1187,260
780,781,1209,321
781,782,1364,348
782,783,1395,285
783,784,1238,277
784,785,1328,305
785,786,1349,291
786,787,1365,318
787,788,1331,335
788,789,1403,321
789,790,1339,339
790,791,1464,320
791,792,1415,347
792,793,1460,277
793,794,1482,274
794,795,1540,345
795,796,1470,297
796,797,1421,276
797,798,1266,607
798,799,1206,782
799,800,1211,790
800,801,1170,832
801,802,1244,869
802,803,1265,835
803,804,1151,865
804,805,1275,847
805,806,1088,859
806,807,1154,837
807,808,1082,839
808,809,1166,826
809,810,1101,845
810,811,1090,806
811,812,1267,783
812,813,1288,752
813,814,1002,738
814,815,1107,808
815,816,1282,760
816,817,1126,730
817,818,1067,770
818,819,1037,790
819,820,1080,800
820,821,1087,792
821,822,1112,787
822,823,1080,755
823,824,1139,749
824,825,1142,798
825,826,1112,801
826,827,1167,795
827,828,1176,798
828,829,1088,831
829,830,1123,833
830,831,1024,825
831,832,1048,839
832,833,910,803
833,834,1095,816
834,835,1101,828
835,836,1119,832
836,837,1160,799
837,838,1106,810
838,839,1078,819
839,840,1123,807
840,841,1067,895
841,842,1186,868
842,843,1123,856
843,844,1189,881
844,845,1209,868
845,846,1195,906
846,847,1253,890
847,848,1225,909
848,849,1216,889
849,850,1206,870
850,851,1187,892
851,852,1221,893
852,853,1209,892
853,854,1145,894
854,855,1166,867
855,856,1107,885
856,857,1084,871
857,858,1107,869
858,859,1171,859
859,860,1101,825
860,861,1104,887
861,862,1085,869
862,863,1130,871
863,864,1055,859
864,865,1126,836
865,866,1115,861
866,867,1183,842
867,868,1172,860
868,869,1093,868
869,870,1194,856
870,871,1134,846
871,872,1176,844
872,873,1190,884
873,874,1200,901
874,875,1196,889
875,876,1181,879
876,877,1154,886
877,878,1153,843
878,879,1062,810
879,880,1132,809
880,881,1261,795
881,882,1064,678
882,883,1124,674
883,884,1069,639
884,885,998,592
885,886,1045,655
886,887,1189,484
887,888,1178,491
888,889,1057,489
889,890,1217,455
890,891,1076,431
891,892,1133,459
892,893,1083,491
893,894,1005,409
894,895,1117,452
895,896,971,389
896,897,1015,401
897,898,1091,465
898,899,999,392
899,900,982,392
900,901,1411,849
901,902,1437,951
902,903,1229,912
903,904,1093,909
904,905,1034,844
905,906,850,855
906,907,957,763
907,908,1332,789
908,909,1237,717
909,910,1159,669
910,911,1194,732
911,912,1170,727
912,913,1297,710
913,914,1267,721
914,915,1030,626
915,916,1063,492
916,917,1089,618
917,918,1011,589
918,919,1043,604
919,920,1064,589
920,921,1062,435
921,922,1154,595
922,923,981,563
923,924,1037,551
924,925,1087,780
925,926,898,696
926,927,899,682
927,928,879,688
928,929,904,661
929,930,950,697
930,931,891,665
931,932,913,695
932,933,957,661
933,934,1037,689
934,935,870,644
935,936,998,611
936,937,992,563
937,938,1083,559
938,939,1000,541
939,940,1031,530
940,941,1039,590
941,942,1070,606
942,943,884,567
943,944,845,547
944,945,920,576
945,946,920,576
946,947,920,576
947,948,910,552
948,949,878,588
949,950,868,567
950,951,923,586
951,952,872,511
952,953,891,539
953,954,877,549
954,955,915,500
955,956,846,503
956,957,919,489
957,958,863,532
958,959,826,496
959,960,738,453
960,961,810,535
961,962,835,551
962,963,851,477
963,964,868,478
964,965,942,536
965,966,964,530
966,967,1601,303
967,968,1485,246
968,969,1304,267
969,970,1439,195
970,971,1690,204
971,972,1718,257
972,973,1762,219
973,974,1720,259
974,975,1667,139
975,976,1605,148
976,977,1659,132
977,978,1736,182
978,979,1619,-1
979,980,1706,83
980,981,1592,57
981,982,1802,183
982,983,1818,238
983,984,1723,245
984,985,1683,313
985,986,1698,323
986,987,1677,260
987,988,1921,312
988,989,1811,280
989,990,1734,245
990,991,1765,276
991,992,1801,256
992,993,1610,267
993,994,1786,254
994,995,1842,319
995,996,1689,205
996,997,1589,228
997,998,1580,285
998,999,1682,261
999,1000,1641,345
1000,1001,1639,303
1001,1002,1658,265
1002,1003,1631,245
1003,1004,1738,343
1004,1005,1721,314
1005,1006,1736,259
1006,1007,1652,164
1007,1008,1613,174
1008,1009,1575,197
1009,1010,1566,164
1010,1011,1562,168
1011,1012,1523,142
1012,1013,1608,212
1013,1014,1657,303
1014,1015,1725,296
1015,1016,1611,283
1016,1017,1703,323
1017,1018,1626,356
1018,1019,1801,327
1019,1020,1688,286
1020,1021,1717,192
1021,1022,1603,183
1022,1023,1562,188
1023,1024,1610,201
1024,1025,1615,244
1025,1026,1584,188
1026,1027,1577,202
1027,1028,1654,164
1028,1029,1570,147
1029,1030,1600,254
1030,1031,1716,158
1031,1032,1643,265
1032,1033,1598,231
1033,1034,1717,241
1034,1035,1736,251
1035,1036,1735,278
1036,1037,1676,257
1037,1038,1617,217
1038,1039,1682,213
1039,1040,1618,2
1040,1041,1630,27
1041,1042,1606,34
1042,1043,1631,38
1043,1044,1601,24
1044,1045,1580,78
1045,1046,1534,63
1046,1047,1511,58
1047,1048,1509,49
1048,1049,1546,9
1049,1050,1827,748
1050,1051,1729,737
1051,1052,1800,837
1052,1053,1822,834
1053,1054,1885,855
1054,1055,1898,857
1055,1056,1841,832
1056,1057,1789,932
1057,1058,1916,841
1058,1059,1772,846
1059,1060,1970,881
1060,1061,1766,923
1061,1062,1782,898
1062,1063,1774,906
1063,1064,1832,891
1064,1065,1738,903
1065,1066,1826,866
1066,1067,1827,863
1067,1068,1831,840
1068,1069,1877,906
1069,1070,1782,855
1070,1071,1733,868
1071,1072,1930,875
1072,1073,2038,893
1073,1074,1921,846
1074,1075,1908,841
1075,1076,1993,903
1076,1077,2022,881
1077,1078,1990,893
1078,1079,1779,865
1079,1080,1782,852
1080,1081,1819,904
1081,1082,1758,896
1082,1083,1749,891
1083,1084,1815,878
1084,1085,1847,894
1085,1086,1848,869
1086,1087,1848,897
1087,1088,1835,884
1088,1089,1821,883
1089,1090,1927,884
1090,1091,1967,899
1091,1092,1923,856
1092,1093,1808,877
1093,1094,1986,916
1094,1095,1808,824
1095,1096,1790,915
1096,1097,1808,881
1097,1098,1890,883
1098,1099,1832,892
1099,1100,1865,898
1100,1101,1853,918
1101,1102,1955,914
1102,1103,1952,865
1103,1104,1976,873
1104,1105,1968,927
1105,1106,1937,896
1106,1107,1873,893
1107,1108,1952,891
1108,1109,1952,896
1109,1110,1931,904
1110,1111,1891,864
1111,1112,1941,910
1112,1113,1952,876
1113,1114,1912,880
1114,1115,1933,888
1115,1116,1951,900
1116,1117,1961,932
1117,1118,1784,868
1118,1119,1793,875
1119,1120,1815,888
1120,1121,1875,893
1121,1122,1838,862
1122,1123,1933,901
1123,1124,1923,895
1124,1125,1811,874
1125,1126,1894,913
1126,1127,1913,887
1127,1128,1946,917
1128,1129,1896,915
1129,1130,1848,878
1130,1131,1784,876
1131,1132,1799,885
1132,1133,1070,663
1133,1134,975,664
1134,1135,886,668
1135,1136,824,620
1136,1137,841,567
1137,1138,709,516
1138,1139,797,542
1139,1140,652,524
1140,1141,804,496
1141,1142,674,548
1142,1143,741,472
1143,1144,741,451
1144,1145,659,460
1145,1146,758,400
1146,1147,805,377
1147,1148,719,512
1148,1149,507,559
1149,1150,469,671
1150,1151,514,672
1151,1152,255,710
1152,1153,367,808
1153,1154,302,754
1154,1155,336,852
1155,1156,269,814
1156,1157,419,807
1157,1158,359,804
1158,1159,338,777
1159,1160,305,777
1160,1161,422,808
1161,1162,426,811
1162,1163,386,784
1163,1164,354,745
1164,1165,335,708
1165,1166,363,715
1166,1167,362,701
1167,1168,334,718
1168,1169,334,718
1169,1170,404,657
1170,1171,368,664
1171,1172,397,657
1172,1173,407,654
1173,1174,395,651
1174,1175,368,714
1175,1176,422,697
1176,1177,312,816
1177,1178,385,750
1178,1179,510,797
1179,1180,519,803
1180,1181,649,796
1181,1182,643,779
1182,1183,585,759
1183,1184,531,796
1184,1185,574,759
1185,1186,557,825
1186,1187,588,813
1187,1188,580,790
1188,1189,547,813
1189,1190,587,800
1190,1191,450,831
1191,1192,556,810
1192,1193,592,832
1193,1194,568,831
1194,1195,623,873
1195,1196,690,814
1196,1197,658,802
1197,1198,575,803
1198,1199,537,763
1199,1200,649,764
1200,1201,643,730
1201,1202,566,639
1202,1203,544,660
1203,1204,457,600
1204,1205,434,587
1205,1206,403,570
1206,1207,501,621
1207,1208,445,638
