,frame,pred_x,pred_y
351,399,98,567
352,400,203,689
353,401,185,552
354,402,140,514
355,403,215,506
356,404,164,496
357,405,250,489
358,406,218,466
359,407,349,476
360,408,481,458
361,409,403,574
362,410,412,532
363,411,508,587
364,412,408,494
365,413,437,505
366,414,419,545
367,415,429,501
368,416,418,498
369,417,444,413
370,418,466,407
371,419,523,293
372,420,772,857
373,421,825,863
374,422,900,899
375,423,906,876
376,424,812,918
377,425,646,750
378,426,516,821
379,427,576,612
380,428,559,499
381,429,420,428
382,430,517,391
383,431,502,347
384,432,544,227
385,433,624,248
386,434,462,237
387,435,532,405
388,436,590,295
389,437,530,333
390,438,350,188
391,439,381,211
392,440,475,392
393,441,496,343
394,442,486,284
395,443,501,319
396,444,469,311
397,445,424,217
398,446,487,260
399,447,501,239
400,448,445,213
401,449,362,343
402,450,430,266
403,451,335,218
404,452,401,239
405,453,375,265
406,454,426,174
407,455,336,283
408,456,346,262
409,457,606,265
410,458,526,289
411,459,498,251
412,460,491,271
413,461,476,251
414,462,420,325
415,463,492,288
416,464,410,337
417,465,467,322
418,466,508,370
419,467,918,609
420,468,523,493
421,469,1258,549
422,470,1368,459
423,471,1419,541
424,472,1410,509
425,473,1475,561
426,474,1536,595
427,475,1507,660
428,476,1518,603
429,477,1488,571
430,478,1455,701
431,479,1415,664
432,480,1378,673
433,481,1573,663
434,482,1520,683
435,483,1564,611
436,484,1495,646
437,485,1463,585
438,486,1467,659
439,487,1438,639
440,488,1453,653
441,489,1407,631
442,490,1408,630
443,491,1425,611
444,492,1465,655
445,493,1564,663
446,494,1543,669
447,495,1596,658
448,496,1479,682
449,497,1479,629
450,498,1462,600
451,499,1529,581
452,500,1493,548
453,501,1502,558
454,502,1512,569
455,503,1564,563
456,504,1550,616
457,505,1369,573
458,506,1437,616
459,507,1429,561
460,508,1374,498
461,509,1428,535
462,510,1283,486
463,511,1344,515
464,512,1331,510
465,513,1332,488
466,514,1355,540
467,515,1320,558
468,516,1418,573
469,517,1360,469
470,518,1375,473
471,519,1223,409
472,520,636,461
473,521,771,358
474,522,735,315
475,523,619,181
476,524,621,214
477,525,642,228
478,526,723,376
479,527,526,339
480,528,476,321
481,529,504,472
482,530,548,446
483,531,583,515
484,532,603,518
485,533,485,515
486,534,516,485
487,535,815,720
488,536,1071,889
489,537,983,846
490,538,1053,897
491,539,993,929
492,540,811,937
493,541,876,924
494,542,455,851
495,543,500,701
496,544,716,748
497,545,783,782
498,546,728,765
499,547,715,761
500,548,819,636
501,549,749,669
502,550,716,632
503,551,504,689
504,552,502,619
505,553,568,690
506,554,521,761
507,555,542,764
508,556,541,731
509,557,556,645
510,558,341,575
511,559,325,578
512,560,289,467
513,561,364,500
514,562,458,544
515,563,453,528
516,564,547,574
517,565,729,542
518,566,745,553
519,567,737,529
520,568,615,529
521,569,845,429
522,570,1100,101
523,571,1141,181
524,572,1083,44
525,573,1007,-46
526,574,1037,-37
527,575,902,-15
528,576,994,-63
529,577,970,158
530,578,1190,180
531,579,1005,86
532,580,950,10
533,581,921,35
534,582,1011,210
535,583,1031,196
536,584,980,148
537,585,953,108
538,586,850,116
539,587,905,176
540,588,905,155
541,589,984,278
542,590,979,276
543,591,943,307
544,592,983,193
545,593,1004,236
546,594,984,240
547,595,955,226
548,596,925,168
549,597,930,123
550,598,956,278
551,599,904,119
552,600,1045,234
553,601,1051,216
554,602,982,320
555,603,967,158
556,604,969,157
557,605,972,245
558,606,965,233
559,607,966,262
560,608,808,120
561,609,689,199
562,610,818,154
563,611,799,273
564,612,761,130
565,613,830,133
566,614,872,187
567,615,878,158
568,616,789,292
569,617,889,223
570,618,825,193
571,619,782,197
572,620,857,214
573,621,763,233
574,622,171,410
575,623,136,229
576,624,239,242
577,625,285,165
578,626,292,132
579,627,300,179
580,628,243,122
581,629,282,124
582,630,305,105
583,631,250,180
584,632,201,234
585,633,391,793
586,634,965,881
587,635,896,922
588,636,811,863
589,637,710,942
590,638,463,649
591,639,211,568
592,640,225,534
593,641,198,550
594,642,267,338
595,643,185,342
596,644,287,405
597,645,194,365
598,646,160,275
599,647,251,264
600,648,232,357
601,649,357,286
602,650,365,354
603,651,358,403
604,652,275,374
605,653,364,325
606,654,307,165
607,655,295,115
608,656,309,133
609,657,314,166
610,658,348,136
611,659,280,108
612,660,378,161
613,661,405,136
614,662,262,277
615,663,263,169
616,664,193,300
617,665,225,249
618,666,210,243
619,667,155,47
620,668,288,148
621,669,300,79
622,670,307,179
623,671,176,34
624,672,912,251
625,673,1032,264
626,674,1050,304
627,675,953,282
628,676,1007,265
629,677,1147,281
630,678,1132,312
631,679,1061,295
632,680,986,265
633,681,1115,292
634,682,1025,61
635,683,1014,218
636,684,1002,302
637,685,887,134
638,686,937,257
639,687,938,265
640,688,1018,223
641,689,886,152
642,690,871,310
643,691,869,343
644,692,868,221
645,693,820,151
646,694,917,361
647,695,706,245
648,696,819,170
649,697,1039,182
650,698,962,172
651,699,950,244
652,700,1230,499
653,701,1015,230
654,702,1034,236
655,703,987,168
656,704,1043,253
657,705,997,255
658,706,875,213
659,707,951,296
660,708,890,268
661,709,1166,273
662,710,1096,337
663,711,1370,394
664,712,1285,460
665,713,1255,390
666,714,1227,373
667,715,1267,390
668,716,1287,405
669,717,1091,316
670,718,1102,273
671,719,1196,363
672,720,1048,258
673,721,1121,300
674,722,1119,231
675,723,1061,230
676,724,836,10
677,725,806,160
678,726,679,-26
679,727,736,111
680,728,621,214
681,729,868,845
682,730,1019,787
683,731,934,734
684,732,647,854
685,733,581,587
686,734,503,542
687,735,463,560
688,736,465,467
689,737,524,256
690,738,603,299
691,739,524,278
692,740,473,214
693,741,564,221
694,742,554,235
695,743,601,329
696,744,462,312
697,745,492,266
698,746,457,219
699,747,396,150
700,748,367,159
701,749,464,130
702,750,606,-3
703,751,574,11
704,752,565,46
705,753,570,109
706,754,555,96
707,755,540,70
708,756,625,75
709,757,664,35
710,758,733,66
711,759,542,169
712,760,492,200
713,761,497,208
714,762,519,139
715,763,527,236
716,764,598,183
717,765,645,192
718,766,716,252
719,767,786,292
720,768,609,146
721,769,692,76
722,770,715,22
723,771,712,92
724,772,706,34
725,773,697,72
726,774,789,126
727,775,762,110
728,776,373,448
729,777,418,475
730,778,453,454
731,779,360,546
732,780,417,478
733,781,412,531
734,782,364,538
735,783,374,514
736,784,366,573
737,785,412,595
738,786,360,584
739,787,244,585
740,788,334,595
741,789,305,508
742,790,353,598
743,791,294,507
744,792,346,497
745,793,86,471
746,794,189,408
747,795,148,417
748,796,143,384
749,797,157,363
750,798,118,448
751,799,107,465
752,800,121,425
753,801,113,423
754,802,149,389
755,803,111,422
756,804,86,455
757,805,24,482
758,806,62,438
759,807,-3,397
760,808,7,414
761,809,134,392
762,810,202,424
763,811,255,463
764,812,156,413
765,813,163,504
766,814,103,416
767,815,173,341
768,816,130,456
769,817,151,380
770,818,162,388
771,819,186,366
772,820,126,320
773,821,142,267
774,822,154,268
775,823,153,155
776,824,171,222
777,825,215,339
778,826,541,324
779,827,815,363
780,828,1004,381
781,829,926,455
782,830,954,646
783,831,948,938
784,832,977,901
785,833,1188,915
786,834,1004,944
787,835,965,987
788,836,1006,874
789,837,1171,812
790,838,1502,885
791,839,1621,906
792,840,1344,697
793,841,1412,787
794,842,1319,708
795,843,1378,770
796,844,1421,754
797,845,1359,767
798,846,1379,800
799,847,1193,724
800,848,1163,694
801,849,1131,741
802,850,1117,648
803,851,1229,727
804,852,1232,716
805,853,1142,672
806,854,1009,673
807,855,1074,683
808,856,1103,701
809,857,1175,742
810,858,1170,796
811,859,1243,789
812,860,1217,749
813,861,1211,722
814,862,1213,694
815,863,964,478
816,864,927,509
