,frame,pred_x,pred_y
841,842,1030,731
842,843,926,737
843,844,1079,750
844,845,1048,744
845,846,976,726
846,847,899,747
847,848,1030,763
848,849,849,727
849,850,1016,751
850,851,1004,749
851,852,891,767
852,853,843,740
853,854,901,692
854,855,811,751
855,856,837,747
856,857,816,775
857,858,789,746
858,859,728,794
859,860,726,724
860,861,683,768
861,862,838,720
862,863,663,761
863,864,985,781
864,865,879,772
865,866,922,783
866,867,809,807
867,868,847,796
868,869,806,789
869,870,922,797
870,871,784,804
871,872,789,838
872,873,887,747
873,874,872,747
874,875,347,848
875,876,313,844
876,877,265,933
877,878,239,904
878,879,218,822
879,880,238,842
880,881,253,864
881,882,187,843
882,883,241,884
883,884,172,886
884,885,113,990
885,886,63,980
886,887,107,907
887,888,53,928
888,889,61,928
889,890,60,925
890,891,100,855
891,892,179,854
892,893,200,818
893,894,35,875
894,895,-21,914
895,896,11,858
896,897,-10,876
897,898,-20,880
898,899,24,905
899,900,72,868
900,901,31,871
901,902,-149,1073
902,903,-102,1012
903,904,-73,990
904,905,0,935
905,906,87,847
906,907,94,854
907,908,-27,976
908,909,1,985
909,910,106,893
910,911,155,853
911,912,104,815
912,913,-21,981
913,914,21,926
914,915,31,879
915,916,3,904
916,917,-10,910
917,918,50,922
918,919,50,915
919,920,83,899
920,921,60,825
921,922,51,914
922,923,89,895
923,924,58,916
924,925,27,871
925,926,-67,925
926,927,-36,910
927,928,-3,917
928,929,112,882
929,930,3,893
930,931,50,935
931,932,78,928
932,933,96,926
933,934,36,916
934,935,-14,956
935,936,81,981
936,937,32,986
937,938,137,949
938,939,146,949
939,940,128,966
940,941,156,869
941,942,152,909
942,943,167,848
943,944,225,813
944,945,159,875
945,946,199,818
946,947,213,841
947,948,218,849
948,949,56,886
949,950,61,917
950,951,70,882
951,952,103,894
952,953,102,880
953,954,129,831
954,955,168,815
955,956,114,877
956,957,401,539
957,958,446,304
958,959,403,303
959,960,626,395
960,961,633,294
961,962,664,271
962,963,701,307
963,964,637,301
964,965,612,290
965,966,629,273
966,967,569,209
967,968,595,220
968,969,551,198
969,970,594,321
970,971,615,171
971,972,675,186
972,973,525,218
973,974,535,226
974,975,541,266
975,976,568,231
976,977,442,161
977,978,531,241
978,979,482,265
979,980,553,330
980,981,414,445
981,982,544,143
982,983,596,238
983,984,589,225
984,985,555,236
985,986,630,276
986,987,582,251
987,988,655,266
988,989,672,233
989,990,648,246
990,991,632,229
991,992,730,234
992,993,740,266
993,994,664,182
994,995,679,204
995,996,649,227
996,997,628,169
997,998,613,103
998,999,537,87
999,1000,668,234
1000,1001,573,251
1001,1002,597,252
1002,1003,519,233
1003,1004,546,215
1004,1005,593,262
1005,1006,541,215
1006,1007,651,161
1007,1008,600,262
1008,1009,381,317
1009,1010,564,332
1010,1011,419,311
1011,1012,365,303
1012,1013,531,339
1013,1014,519,360
1014,1015,507,300
1015,1016,511,326
1016,1017,460,278
1017,1018,492,282
1018,1019,447,258
1019,1020,526,231
1020,1021,672,253
1021,1022,669,234
1022,1023,646,309
1023,1024,703,237
1024,1025,572,235
1025,1026,586,281
1026,1027,660,330
1027,1028,685,280
1028,1029,631,207
1029,1030,659,205
1030,1031,638,248
1031,1032,641,154
1032,1033,667,169
1033,1034,691,253
1034,1035,683,176
1035,1036,705,167
1036,1037,718,196
1037,1038,784,148
1038,1039,729,133
1039,1040,776,183
1040,1041,707,218
1041,1042,665,246
1042,1043,747,295
1043,1044,786,342
1044,1045,901,465
1045,1046,1516,483
1046,1047,1697,746
1047,1048,1880,941
1048,1049,1906,897
1049,1050,1859,861
1050,1051,1850,833
1051,1052,1810,832
1052,1053,2134,988
1053,1054,2029,983
1054,1055,2161,949
1055,1056,1798,883
1056,1057,1769,921
1057,1058,1894,954
1058,1059,1775,924
1059,1060,1783,920
1060,1061,1833,912
1061,1062,1781,908
1062,1063,1703,877
1063,1064,1595,862
1064,1065,1747,907
1065,1066,1872,894
1066,1067,1919,899
1067,1068,1869,932
1068,1069,1576,860
1069,1070,1629,864
1070,1071,1796,907
1071,1072,1700,862
1072,1073,1586,861
1073,1074,1819,925
1074,1075,1843,935
1075,1076,1757,880
1076,1077,1725,871
1077,1078,1663,883
1078,1079,1703,911
1079,1080,1655,861
1080,1081,1673,783
1081,1082,1728,833
1082,1083,1637,805
1083,1084,1721,813
1084,1085,1762,814
1085,1086,1757,891
1086,1087,1745,861
1087,1088,1826,875
1088,1089,1692,868
1089,1090,1745,873
1090,1091,1788,863
1091,1092,1811,909
1092,1093,1742,855
1093,1094,1680,845
1094,1095,1997,905
1095,1096,1716,867
1096,1097,1759,887
1097,1098,1727,889
1098,1099,1798,892
1099,1100,1752,874
1100,1101,1705,874
1101,1102,1674,877
1102,1103,1839,875
1103,1104,1872,878
1104,1105,1787,872
1105,1106,1750,853
1106,1107,1747,856
1107,1108,1858,850
1108,1109,1823,882
1109,1110,1767,864
1110,1111,1771,866
1111,1112,1709,863
1112,1113,1667,859
1113,1114,1650,835
1114,1115,1769,904
1115,1116,1736,849
1116,1117,1775,902
1117,1118,1736,861
1118,1119,1698,860
1119,1120,1803,865
1120,1121,1802,893
1121,1122,1841,896
1122,1123,1757,880
1123,1124,642,825
1124,1125,166,641
1125,1126,217,600
1126,1127,262,604
1127,1128,216,541
1128,1129,275,543
1129,1130,302,568
1130,1131,225,543
1131,1132,268,462
1132,1133,200,473
1133,1134,284,561
1134,1135,256,594
1135,1136,158,583
1136,1137,192,595
1137,1138,145,534
1138,1139,127,610
1139,1140,92,649
1140,1141,26,687
1141,1142,-44,699
1142,1143,109,595
1143,1144,-8,554
1144,1145,-33,629
1145,1146,-44,650
1146,1147,-31,569
1147,1148,-48,603
1148,1149,62,546
1149,1150,107,613
1150,1151,67,570
1151,1152,1,600
1152,1153,96,634
1153,1154,83,640
1154,1155,133,574
1155,1156,151,602
1156,1157,145,607
1157,1158,198,565
1158,1159,267,581
1159,1160,269,531
1160,1161,149,586
1161,1162,147,573
1162,1163,149,545
1163,1164,122,556
1164,1165,87,443
1165,1166,117,489
1166,1167,56,490
1167,1168,110,549
1168,1169,137,510
1169,1170,131,489
1170,1171,158,479
1171,1172,185,503
1172,1173,188,452
1173,1174,133,504
1174,1175,133,510
1175,1176,126,522
1176,1177,444,568
1177,1178,208,535
1178,1179,203,543
1179,1180,169,510
1180,1181,222,564
1181,1182,193,543
1182,1183,160,557
1183,1184,101,436
1184,1185,114,415
1185,1186,115,434
1186,1187,135,433
1187,1188,130,416
1188,1189,61,402
1189,1190,87,381
1190,1191,80,386
1191,1192,86,416
1192,1193,206,406
1193,1194,115,425
1194,1195,104,404
1195,1196,84,476
