,frame,pred_x,pred_y
132,133,468,681
133,134,458,641
134,135,454,632
135,136,457,636
136,137,434,630
137,138,412,629
138,139,445,671
139,140,459,661
140,141,432,697
141,142,420,688
142,143,428,693
143,144,459,713
144,145,505,741
145,146,592,732
146,147,680,662
147,148,728,681
148,149,719,637
149,150,725,658
150,151,728,634
151,152,716,639
152,153,735,560
153,154,738,562
154,155,747,600
155,156,758,611
156,157,752,619
157,158,736,607
158,159,849,520
159,160,931,493
160,161,924,450
161,162,933,397
162,163,934,417
163,164,903,403
164,165,923,386
165,166,969,422
166,167,978,372
167,168,980,361
168,169,984,433
169,170,979,417
170,171,1026,375
171,172,1006,409
172,173,1010,385
173,174,1012,373
174,175,1040,488
175,176,570,1116
176,177,1783,109
177,178,1478,740
178,179,1153,1070
179,180,1331,1020
180,181,382,900
181,182,705,844
182,183,865,720
183,184,873,637
184,185,896,493
185,186,932,547
186,187,898,576
187,188,885,555
188,189,917,501
189,190,893,540
190,191,938,528
191,192,933,491
192,193,916,489
193,194,905,449
194,195,895,472
195,196,912,450
196,197,912,465
197,198,908,482
198,199,991,447
199,200,972,435
200,201,957,407
201,202,940,365
202,203,943,310
203,204,955,327
204,205,974,540
205,206,991,540
206,207,1001,586
207,208,984,534
208,209,979,451
209,210,987,459
210,211,990,414
211,212,946,420
212,213,948,434
213,214,618,351
214,215,561,270
215,216,418,231
216,217,383,231
217,218,393,185
218,219,363,186
219,220,256,160
220,221,256,204
221,222,243,187
222,223,230,231
223,224,254,138
224,225,289,186
225,226,284,237
226,227,280,237
227,228,304,187
228,229,61,272
229,230,40,275
230,231,89,254
231,232,78,260
232,233,68,250
233,234,68,250
234,235,75,277
235,236,99,263
236,237,61,245
237,238,116,193
238,239,119,237
239,240,132,212
240,241,73,247
241,242,69,263
242,243,57,239
243,244,87,219
244,245,53,205
245,246,124,150
246,247,164,143
247,248,191,140
248,249,191,194
249,250,183,212
250,251,214,119
251,252,205,157
252,253,207,165
253,254,206,141
254,255,215,192
255,256,217,196
256,257,206,146
257,258,203,238
258,259,230,190
259,260,204,159
260,261,233,172
261,262,223,220
262,263,410,200
263,264,634,85
264,265,660,119
265,266,644,104
266,267,621,122
267,268,267,9
268,269,234,-7
269,270,178,-87
270,271,250,-94
271,272,219,-20
272,273,160,-109
273,274,177,-156
274,275,171,-146
275,276,192,-140
276,277,249,-36
277,278,271,-73
278,279,241,-71
279,280,280,-128
280,281,265,-125
281,282,277,-111
282,283,255,-161
283,284,276,-97
284,285,224,-86
285,286,233,-92
286,287,241,-103
287,288,203,-75
288,289,80,21
289,290,69,26
290,291,67,-46
291,292,43,6
292,293,77,-71
293,294,90,-48
294,295,73,-51
295,296,69,-92
296,297,88,-101
297,298,224,-11
298,299,221,-10
299,300,224,-17
300,301,300,50
301,302,296,69
302,303,269,75
303,304,271,47
304,305,313,78
305,306,332,75
306,307,293,73
307,308,303,75
308,309,289,32
309,310,307,41
310,311,309,41
311,312,309,6
312,313,474,9
313,314,667,60
314,315,705,56
315,316,726,14
316,317,717,29
317,318,701,27
318,319,849,296
319,320,868,592
320,321,891,659
321,322,900,672
322,323,885,639
323,324,884,557
324,325,1001,675
325,326,1021,638
326,327,1039,641
327,328,1009,644
328,329,1023,642
329,330,938,610
330,331,907,617
331,332,918,618
332,333,894,615
333,334,909,586
334,335,875,628
335,336,861,624
336,337,871,656
337,338,846,638
338,339,863,638
339,340,890,651
340,341,911,701
341,342,943,668
342,343,923,702
343,344,933,693
344,345,933,685
345,346,955,665
346,347,965,646
347,348,1022,671
348,349,1017,671
349,350,1055,669
350,351,1063,638
351,352,1061,661
352,353,1052,662
353,354,1019,654
354,355,1076,651
355,356,1050,641
356,357,1069,647
357,358,1027,610
358,359,1048,619
359,360,1029,572
360,361,1044,665
361,362,1047,664
362,363,1068,642
363,364,1072,607
364,365,981,470
365,366,910,417
366,367,845,320
367,368,852,296
368,369,856,313
369,370,860,313
370,371,709,261
371,372,683,183
372,373,606,238
373,374,614,139
374,375,598,174
375,376,571,150
376,377,583,141
377,378,588,120
378,379,587,115
379,380,576,46
380,381,560,140
381,382,566,122
382,383,575,144
383,384,554,148
384,385,409,298
385,386,413,302
386,387,389,225
387,388,407,258
388,389,521,228
389,390,512,242
390,391,537,246
391,392,552,269
392,393,557,239
393,394,569,272
394,395,599,310
395,396,644,325
396,397,645,255
397,398,673,251
398,399,692,223
399,400,678,223
400,401,625,215
401,402,670,209
402,403,679,195
403,404,685,141
404,405,664,154
405,406,652,152
406,407,644,166
407,408,679,161
408,409,689,191
409,410,705,188
410,411,697,204
411,412,714,200
412,413,702,273
413,414,723,221
414,415,762,224
415,416,740,205
416,417,722,179
417,418,715,209
418,419,741,223
419,420,737,247
420,421,763,286
421,422,1071,263
422,423,1206,333
423,424,1246,295
424,425,1197,278
425,426,1263,339
426,427,1218,303
427,428,1254,308
428,429,1342,256
429,430,1449,181
430,431,1415,222
431,432,1419,187
432,433,1404,190
433,434,1395,188
434,435,1406,212
435,436,1392,215
436,437,1402,211
437,438,1466,156
438,439,1450,167
439,440,1469,119
440,441,1459,82
441,442,1451,109
442,443,1479,88
443,444,1339,125
444,445,1311,311
445,446,1296,270
446,447,1282,246
447,448,1298,260
448,449,1274,295
449,450,1295,311
450,451,1290,288
451,452,1261,238
452,453,1299,220
453,454,1269,246
454,455,1264,225
455,456,1253,194
456,457,1238,189
457,458,1236,172
458,459,1234,177
459,460,1258,169
460,461,1224,176
461,462,1238,175
462,463,1235,187
463,464,1237,168
464,465,1210,185
465,466,1202,170
466,467,1207,232
467,468,1196,193
468,469,860,164
469,470,855,137
470,471,796,97
471,472,755,73
472,473,758,21
473,474,794,98
474,475,1224,37
475,476,1297,5
476,477,1283,27
477,478,1246,40
478,479,1277,55
479,480,1299,9
480,481,1359,73
481,482,1370,101
482,483,1383,47
483,484,1373,66
484,485,1406,37
485,486,1410,9
486,487,1406,11
487,488,1426,3
488,489,1397,-10
489,490,1381,18
490,491,1353,-54
491,492,1326,6
492,493,1313,4
493,494,1285,-31
494,495,1296,86
495,496,1243,50
496,497,1261,29
497,498,1282,33
498,499,1243,39
499,500,1263,18
500,501,1286,-43
501,502,1271,-61
502,503,1251,-55
503,504,1259,-67
504,505,1419,35
505,506,1368,-69
506,507,1367,-78
507,508,1484,64
508,509,1484,59
509,510,1433,23
510,511,1448,42
511,512,1477,84
512,513,1486,101
513,514,1496,104
514,515,1426,107
515,516,998,109
516,517,825,83
517,518,813,83
518,519,832,84
519,520,825,92
520,521,804,124
521,522,825,100
522,523,855,106
523,524,890,43
524,525,881,87
525,526,1216,447
526,527,1219,445
527,528,1243,450
528,529,1344,561
529,530,1295,475
530,531,1215,518
531,532,1230,549
532,533,1233,529
533,534,1198,531
534,535,1223,527
535,536,1210,472
536,537,1222,473
537,538,1188,475
538,539,1177,489
539,540,1235,497
540,541,1192,437
541,542,1222,394
542,543,1249,369
543,544,1270,325
544,545,1339,393
545,546,1339,362
546,547,1333,372
547,548,1329,387
548,549,1325,421
549,550,1319,389
550,551,1335,391
551,552,1352,409
552,553,1296,455
553,554,1326,488
554,555,1314,499
555,556,1389,496
556,557,1390,466
557,558,1419,439
558,559,1395,473
559,560,1393,420
560,561,1355,465
561,562,1372,444
562,563,1382,448
563,564,1378,485
564,565,1274,520
565,566,1267,484
566,567,1255,498
567,568,1241,477
568,569,1243,400
569,570,1234,389
570,571,1238,420
571,572,1165,439
572,573,1235,436
573,574,952,420
574,575,963,406
575,576,862,428
576,577,877,392
577,578,842,394
578,579,908,285
579,580,931,-15
580,581,973,-9
581,582,940,-84
582,583,850,-59
583,584,869,-64
584,585,913,-45
585,586,913,-57
586,587,922,-58
587,588,918,-44
588,589,907,29
589,590,898,-8
590,591,873,-88
591,592,836,-112
592,593,856,-96
593,594,835,-27
594,595,829,-59
595,596,864,-108
596,597,871,-38
597,598,937,-189
598,599,942,-135
599,600,967,-192
600,601,936,1
601,602,965,-59
602,603,956,17
603,604,987,-15
604,605,1048,5
605,606,1044,5
606,607,1042,47
607,608,1072,34
608,609,1088,141
609,610,1087,123
610,611,1074,41
611,612,1065,55
612,613,1040,13
613,614,1025,-56
614,615,1068,-93
615,616,1073,-14
616,617,1056,-46
617,618,961,3
618,619,932,-3
619,620,932,3
620,621,918,32
621,622,927,-7
622,623,924,-9
623,624,910,44
624,625,914,158
625,626,712,200
626,627,699,239
627,628,694,284
628,629,660,264
629,630,668,208
630,631,685,137
631,632,679,94
632,633,611,85
633,634,610,117
634,635,601,94
635,636,568,118
636,637,518,156
637,638,510,126
638,639,528,82
639,640,558,86
640,641,504,119
641,642,508,68
642,643,515,76
643,644,538,36
644,645,544,44
645,646,482,29
646,647,468,44
647,648,487,3
648,649,410,92
649,650,422,107
650,651,423,139
651,652,390,183
652,653,402,155
653,654,441,106
654,655,433,89
655,656,455,76
656,657,446,72
657,658,461,49
658,659,464,129
659,660,477,86
660,661,506,104
661,662,491,107
662,663,510,113
663,664,520,97
664,665,526,119
665,666,524,127
666,667,585,122
667,668,582,107
668,669,588,115
669,670,578,94
670,671,597,118
671,672,588,120
672,673,643,199
673,674,664,154
674,675,653,102
675,676,657,100
676,677,641,224
677,678,788,505
678,679,774,476
679,680,813,482
680,681,742,532
681,682,841,508
682,683,1186,610
683,684,1202,643
684,685,1224,661
685,686,1216,672
686,687,1211,697
687,688,1243,749
688,689,1231,737
689,690,1234,673
690,691,1239,672
691,692,1252,663
692,693,1269,673
693,694,1274,672
694,695,1269,682
695,696,1263,692
696,697,1287,706
697,698,1301,636
698,699,1293,634
699,700,1309,641
700,701,1331,645
701,702,1316,608
702,703,1338,636
703,704,1348,606
704,705,1430,615
705,706,1449,645
706,707,1446,619
707,708,1498,595
708,709,1514,693
709,710,1522,688
710,711,1498,668
711,712,1503,654
712,713,1504,652
713,714,1505,654
714,715,1505,624
715,716,1503,645
716,717,1518,648
717,718,1524,604
718,719,1475,613
719,720,1469,618
720,721,1500,713
721,722,1499,625
722,723,1481,650
723,724,1383,728
724,725,1405,673
725,726,1381,677
726,727,1365,664
727,728,1366,667
728,729,1360,703
729,730,1343,708
730,731,1210,741
731,732,1066,800
732,733,636,755
733,734,424,554
734,735,325,479
735,736,315,477
736,737,334,467
737,738,429,434
738,739,314,385
739,740,227,363
740,741,215,388
741,742,203,358
742,743,231,389
743,744,203,361
744,745,206,379
745,746,201,348
746,747,149,390
747,748,156,390
748,749,200,381
749,750,194,353
750,751,113,344
751,752,183,402
752,753,163,397
753,754,89,408
754,755,118,474
755,756,88,343
756,757,-2,393
757,758,-45,462
758,759,-30,500
759,760,-19,385
760,761,-21,466
761,762,25,435
762,763,247,442
763,764,239,399
764,765,273,440
765,766,267,424
766,767,274,417
767,768,276,421
768,769,394,379
769,770,394,377
770,771,379,412
771,772,405,390
772,773,394,367
773,774,381,372
774,775,376,342
775,776,394,395
776,777,370,376
777,778,381,416
778,779,363,435
779,780,381,385
780,781,621,300
781,782,757,326
782,783,837,307
783,784,827,306
784,785,839,313
785,786,834,289
786,787,826,322
787,788,477,489
788,789,374,548
789,790,323,532
790,791,281,624
791,792,266,590
792,793,204,681
793,794,224,657
794,795,246,646
795,796,245,634
796,797,256,638
797,798,250,625
798,799,244,576
799,800,243,630
800,801,235,598
801,802,249,565
802,803,245,640
803,804,271,589
804,805,241,622
805,806,194,655
806,807,175,658
807,808,87,664
808,809,84,658
809,810,115,655
810,811,172,659
811,812,177,664
812,813,190,625
813,814,215,601
814,815,281,557
815,816,279,553
816,817,294,606
817,818,281,618
818,819,294,584
819,820,291,607
820,821,317,580
821,822,337,550
822,823,327,555
823,824,376,509
824,825,373,503
825,826,387,489
826,827,381,490
827,828,367,494
828,829,391,650
829,830,362,610
830,831,387,631
831,832,423,598
832,833,660,497
833,834,686,433
834,835,736,418
835,836,744,474
836,837,756,449
837,838,758,449
838,839,891,363
839,840,961,364
840,841,890,235
841,842,916,140
842,843,887,151
843,844,896,204
844,845,991,120
845,846,1003,138
846,847,994,115
847,848,973,123
848,849,1020,142
849,850,1034,96
850,851,1044,144
851,852,1033,143
852,853,1031,258
853,854,1022,204
854,855,1022,190
855,856,1020,226
856,857,1024,223
857,858,1065,262
858,859,1077,248
859,860,1063,277
860,861,1055,222
861,862,1054,214
862,863,1041,201
863,864,1082,170
864,865,1092,101
865,866,1078,89
866,867,1072,135
867,868,1114,139
868,869,1101,118
869,870,1090,128
870,871,1094,148
871,872,1071,139
872,873,985,180
873,874,996,197
