,frame,pred_x,pred_y
606,607,1022,199
607,608,1029,206
608,609,1033,210
609,610,1032,221
610,611,1022,234
611,612,1015,237
612,613,1011,225
613,614,1014,216
614,615,1018,212
615,616,1012,204
616,617,1016,195
617,618,1022,185
618,619,1030,177
619,620,1036,174
620,621,1037,174
621,622,1038,170
622,623,1033,170
623,624,1036,170
624,625,1029,179
625,626,1022,188
626,627,1017,204
627,628,1016,215
628,629,1020,223
629,630,1025,235
630,631,1027,248
631,632,1020,257
632,633,1017,267
633,634,1013,269
634,635,1012,270
635,636,1017,264
636,637,1014,264
637,638,1013,261
638,639,1010,256
639,640,1009,247
640,641,1009,251
641,642,1005,252
642,643,1008,250
643,644,1010,242
644,645,1010,233
645,646,1012,229
646,647,1009,222
647,648,1023,233
648,649,1091,280
649,650,1138,312
650,651,1186,345
651,652,1228,370
652,653,1290,451
653,654,1351,533
654,655,1398,598
655,656,1441,658
656,657,1469,698
657,658,1489,722
658,659,1503,732
659,660,1517,735
660,661,1540,741
661,662,1556,746
662,663,1572,754
663,664,1582,758
664,665,1590,767
665,666,1595,771
666,667,1597,784
667,668,1596,782
668,669,1595,787
669,670,1598,789
670,671,1592,780
671,672,1588,775
672,673,1600,772
673,674,1604,770
674,675,1605,756
675,676,1605,752
676,677,1603,750
677,678,1601,746
678,679,1604,744
679,680,1605,749
680,681,1603,749
681,682,1603,744
682,683,1603,738
683,684,1608,745
684,685,1608,747
685,686,1607,749
686,687,1610,754
687,688,1611,758
688,689,1608,760
689,690,1598,761
690,691,1589,754
691,692,1583,750
692,693,1572,741
693,694,1562,733
694,695,1555,729
695,696,1556,720
696,697,1556,713
697,698,1555,710
698,699,1553,706
699,700,1554,710
700,701,1557,711
701,702,1559,714
702,703,1562,718
703,704,1561,719
704,705,1559,721
705,706,1562,726
706,707,1563,727
707,708,1563,726
708,709,1563,731
709,710,1569,736
710,711,1581,739
711,712,1587,746
712,713,1584,751
713,714,1585,758
714,715,1579,765
715,716,1588,767
716,717,1587,757
717,718,1584,744
718,719,1580,734
719,720,1573,729
720,721,1568,729
721,722,1561,726
722,723,1559,721
723,724,1556,720
724,725,1548,718
725,726,1549,724
726,727,1548,723
727,728,1552,729
728,729,1565,739
729,730,1576,750
730,731,1585,753
731,732,1588,755
732,733,1584,768
733,734,1581,779
734,735,1578,787
735,736,1575,795
736,737,1571,786
737,738,1569,783
738,739,1558,782
739,740,1535,756
740,741,1408,592
741,742,1309,425
742,743,1233,285
743,744,1182,179
744,745,1125,104
745,746,1077,35
746,747,1027,14
747,748,966,72
748,749,899,194
749,750,840,287
750,751,783,337
751,752,880,221
752,753,944,39
753,754,876,131
754,755,853,223
755,756,826,345
756,757,757,307
757,758,791,192
758,759,806,114
759,760,825,32
760,761,825,-4
761,762,820,-27
762,763,824,-55
763,764,819,-73
764,765,823,-86
765,766,834,-96
766,767,816,-66
767,768,815,-51
768,769,812,-53
769,770,819,-57
770,771,823,-48
771,772,829,-50
772,773,828,-55
773,774,809,-45
774,775,799,-44
775,776,798,-50
776,777,777,-37
777,778,770,-16
778,779,770,0
779,780,767,6
780,781,783,0
781,782,801,-6
782,783,813,-8
783,784,820,-18
784,785,828,-33
785,786,823,-24
786,787,815,-30
787,788,821,-31
788,789,829,-42
789,790,832,-46
790,791,839,-48
791,792,838,-45
792,793,840,-52
793,794,839,-58
794,795,839,-62
795,796,829,-69
796,797,826,-82
797,798,832,-89
798,799,847,-92
799,800,860,-93
800,801,867,-25
801,802,873,99
802,803,880,188
803,804,886,251
804,805,875,323
805,806,874,366
806,807,865,402
807,808,852,430
808,809,846,451
809,810,840,467
810,811,837,473
811,812,839,474
812,813,838,452
813,814,820,349
814,815,814,269
815,816,810,226
816,817,828,173
817,818,834,141
818,819,841,104
819,820,855,52
820,821,870,8
821,822,878,-22
822,823,882,-32
823,824,878,-36
824,825,873,-44
825,826,873,-50
826,827,874,-52
827,828,876,-59
828,829,804,7
829,830,746,59
830,831,691,93
831,832,650,108
832,833,618,120
833,834,605,137
834,835,596,153
835,836,597,163
836,837,579,180
837,838,559,202
838,839,543,217
839,840,532,224
840,841,536,233
841,842,546,239
842,843,553,252
843,844,561,259
844,845,566,264
845,846,573,268
846,847,568,269
847,848,546,269
848,849,536,274
849,850,538,271
850,851,551,262
851,852,565,258
852,853,546,262
853,854,527,268
854,855,518,262
855,856,515,258
856,857,497,255
857,858,478,249
858,859,480,261
859,860,477,271
860,861,474,284
861,862,472,288
862,863,468,293
863,864,457,298
864,865,454,284
865,866,457,274
866,867,458,263
867,868,467,264
868,869,475,269
869,870,477,269
870,871,476,271
871,872,476,274
872,873,474,275
873,874,469,287
874,875,469,293
875,876,468,295
876,877,469,291
877,878,474,290
878,879,481,292
879,880,491,298
880,881,486,295
881,882,491,301
882,883,497,304
883,884,497,299
884,885,495,298
885,886,498,296
886,887,496,290
887,888,512,289
888,889,519,288
889,890,525,285
890,891,533,279
891,892,536,279
892,893,540,282
893,894,542,286
894,895,542,291
895,896,548,294
896,897,555,296
897,898,564,291
898,899,565,288
899,900,573,288
900,901,545,294
901,902,527,300
902,903,504,299
903,904,492,298
904,905,480,291
905,906,472,288
906,907,469,288
907,908,468,292
908,909,462,302
909,910,467,299
910,911,476,296
911,912,480,296
912,913,491,292
913,914,502,295
914,915,511,299
915,916,514,286
916,917,522,281
917,918,522,277
918,919,526,272
919,920,526,264
920,921,523,259
921,922,518,256
922,923,461,254
923,924,362,289
924,925,294,298
925,926,247,302
926,927,209,307
927,928,184,311
928,929,168,312
929,930,143,314
930,931,116,320
931,932,106,324
932,933,86,330
933,934,65,341
934,935,45,353
935,936,38,360
936,937,46,361
937,938,51,362
938,939,54,365
939,940,50,384
940,941,111,394
941,942,197,367
942,943,227,400
943,944,171,456
944,945,187,506
945,946,181,509
946,947,193,494
947,948,210,480
948,949,204,455
949,950,191,432
950,951,172,412
951,952,160,394
952,953,153,384
953,954,134,379
954,955,123,371
955,956,113,366
956,957,98,360
957,958,94,359
958,959,97,359
959,960,111,359
960,961,134,377
961,962,151,387
962,963,164,395
963,964,173,392
964,965,181,388
965,966,191,386
966,967,195,388
967,968,198,390
968,969,197,390
969,970,187,392
970,971,182,380
971,972,179,366
972,973,184,351
973,974,183,341
974,975,173,338
975,976,166,336
976,977,154,338
977,978,149,337
978,979,143,337
979,980,135,337
980,981,127,340
981,982,116,345
982,983,104,350
983,984,101,345
984,985,105,338
985,986,108,331
986,987,107,323
987,988,115,309
988,989,117,306
989,990,119,307
990,991,123,302
991,992,123,302
992,993,127,299
993,994,129,302
994,995,131,302
995,996,128,304
996,997,102,322
997,998,90,334
998,999,82,339
999,1000,70,341
1000,1001,64,345
1001,1002,55,343
1002,1003,49,341
1003,1004,46,346
1004,1005,41,350
1005,1006,44,352
1006,1007,51,352
1007,1008,53,351
1008,1009,46,357
1009,1010,41,365
1010,1011,36,371
1011,1012,41,372
1012,1013,32,383
1013,1014,27,385
1014,1015,129,415
1015,1016,214,433
1016,1017,274,447
1017,1018,306,458
1018,1019,339,471
1019,1020,363,488
1020,1021,383,507
1021,1022,395,521
1022,1023,410,529
1023,1024,422,538
1024,1025,429,548
1025,1026,437,555
1026,1027,470,591
1027,1028,468,554
1028,1029,453,522
1029,1030,408,491
1030,1031,433,553
1031,1032,459,582
1032,1033,444,590
1033,1034,424,585
1034,1035,415,587
1035,1036,413,579
1036,1037,402,560
1037,1038,397,534
1038,1039,399,518
1039,1040,396,508
1040,1041,396,502
1041,1042,403,502
1042,1043,408,496
1043,1044,412,498
1044,1045,430,514
1045,1046,439,524
1046,1047,445,532
1047,1048,451,530
1048,1049,465,527
1049,1050,469,528
1050,1051,478,525
1051,1052,490,519
1052,1053,504,522
1053,1054,516,527
1054,1055,515,536
1055,1056,513,544
1056,1057,497,557
1057,1058,485,562
1058,1059,471,566
1059,1060,459,567
1060,1061,446,559
1061,1062,452,548
1062,1063,466,532
1063,1064,478,519
1064,1065,481,517
1065,1066,481,520
1066,1067,478,526
1067,1068,476,529
1068,1069,464,533
1069,1070,460,538
1070,1071,448,546
1071,1072,433,553
1072,1073,433,554
1073,1074,433,556
1074,1075,440,557
1075,1076,433,558
1076,1077,421,557
1077,1078,417,555
1078,1079,419,553
1079,1080,428,550
1080,1081,454,564
1081,1082,480,562
1082,1083,504,564
1083,1084,516,561
1084,1085,521,560
1085,1086,525,567
1086,1087,518,569
1087,1088,525,568
1088,1089,524,565
1089,1090,521,561
1090,1091,512,566
1091,1092,509,573
1092,1093,515,561
1093,1094,518,551
1094,1095,518,549
1095,1096,517,547
1096,1097,520,542
1097,1098,523,543
1098,1099,528,546
1099,1100,529,553
1100,1101,526,567
1101,1102,512,578
1102,1103,498,584
1103,1104,439,597
1104,1105,367,610
1105,1106,313,615
1106,1107,270,617
1107,1108,237,621
1108,1109,205,633
1109,1110,170,646
1110,1111,171,654
1111,1112,156,668
1112,1113,150,669
1113,1114,147,674
1114,1115,122,685
1115,1116,108,681
1116,1117,97,679
1117,1118,87,681
1118,1119,98,681
1119,1120,88,687
1120,1121,62,693
1121,1122,66,702
1122,1123,69,700
1123,1124,53,709
1124,1125,58,715
1125,1126,54,714
1126,1127,45,720
1127,1128,37,724
1128,1129,8,739
1129,1130,9,737
1130,1131,-7,747
1131,1132,13,748
1132,1133,22,743
1133,1134,35,743
1134,1135,53,737
1135,1136,53,735
1136,1137,83,738
1137,1138,91,732
1138,1139,98,725
1139,1140,126,717
1140,1141,119,716
1141,1142,118,715
1142,1143,134,708
1143,1144,152,710
1144,1145,167,696
1145,1146,179,680
1146,1147,159,678
1147,1148,148,676
1148,1149,139,676
1149,1150,142,681
1150,1151,151,677
1151,1152,163,665
1152,1153,166,665
1153,1154,183,664
1154,1155,214,652
1155,1156,211,651
1156,1157,180,660
1157,1158,170,663
1158,1159,161,667
1159,1160,160,673
1160,1161,158,672
1161,1162,142,677
1162,1163,122,680
1163,1164,102,684
1164,1165,100,697
1165,1166,94,703
1166,1167,90,704
1167,1168,90,698
1168,1169,94,702
1169,1170,97,701
1170,1171,96,700
1171,1172,93,700
1172,1173,93,704
1173,1174,89,708
1174,1175,79,714
1175,1176,76,714
1176,1177,91,697
1177,1178,90,692
1178,1179,92,688
1179,1180,88,688
1180,1181,96,685
1181,1182,107,677
1182,1183,104,672
1183,1184,106,673
1184,1185,104,671
1185,1186,105,666
1186,1187,106,668
1187,1188,104,671
1188,1189,93,673
1189,1190,78,676
1190,1191,79,675
1191,1192,80,673
1192,1193,84,676
1193,1194,84,681
1194,1195,78,690
1195,1196,78,695
1196,1197,76,696
1197,1198,71,697
1198,1199,64,697
1199,1200,67,699
1200,1201,84,722
1201,1202,84,740
1202,1203,84,750
1203,1204,90,764
1204,1205,177,734
1205,1206,316,677
1206,1207,401,634
1207,1208,481,579
1208,1209,550,544
1209,1210,618,512
1210,1211,672,489
1211,1212,721,467
1212,1213,760,449
1213,1214,655,464
1214,1215,652,421
1215,1216,722,349
1216,1217,710,404
1217,1218,823,416
1218,1219,875,422
1219,1220,900,422
1220,1221,920,396
1221,1222,919,365
1222,1223,911,343
1223,1224,898,333
1224,1225,886,325
1225,1226,876,329
1226,1227,874,337
1227,1228,876,349
1228,1229,880,357
1229,1230,876,366
1230,1231,878,369
1231,1232,874,363
1232,1233,868,355
1233,1234,860,354
1234,1235,858,360
1235,1236,851,366
1236,1237,842,378
1237,1238,830,390
1238,1239,835,389
1239,1240,843,391
1240,1241,855,392
1241,1242,864,392
1242,1243,874,377
1243,1244,870,374
1244,1245,854,370
1245,1246,853,366
1246,1247,855,366
1247,1248,856,368
1248,1249,858,371
1249,1250,858,365
1250,1251,860,360
1251,1252,861,362
1252,1253,856,365
1253,1254,850,372
1254,1255,846,373
1255,1256,846,375
1256,1257,847,379
1257,1258,848,375
1258,1259,844,377
1259,1260,836,379
1260,1261,846,377
1261,1262,855,374
1262,1263,859,374
1263,1264,863,371
1264,1265,867,366
1265,1266,863,362
1266,1267,855,347
1267,1268,855,356
1268,1269,859,360
1269,1270,862,358
1270,1271,859,368
1271,1272,855,372
1272,1273,862,377
1273,1274,865,385
1274,1275,863,390
1275,1276,866,385
1276,1277,871,374
1277,1278,866,373
1278,1279,853,374
1279,1280,842,386
1280,1281,831,396
1281,1282,832,394
1282,1283,840,384
1283,1284,842,382
1284,1285,841,386
1285,1286,844,385
1286,1287,851,389
1287,1288,855,388
1288,1289,855,388
1289,1290,861,385
1290,1291,863,380
1291,1292,864,383
1292,1293,867,378
1293,1294,865,380
1294,1295,863,384
1295,1296,865,388
1296,1297,871,379
1297,1298,871,373
1298,1299,873,371
1299,1300,872,372
1300,1301,865,384
1301,1302,874,376
1302,1303,997,345
1303,1304,1123,327
1304,1305,1226,319
1305,1306,1305,313
1306,1307,1374,337
1307,1308,1258,366
1308,1309,1116,389
1309,1310,1095,391
1310,1311,1066,419
1311,1312,1220,476
1312,1313,1325,502
1313,1314,1412,505
1314,1315,1453,486
1315,1316,1475,468
1316,1317,1506,450
1317,1318,1534,424
1318,1319,1570,417
1319,1320,1585,394
1320,1321,1587,406
1321,1322,1592,414
1322,1323,1593,424
1323,1324,1595,433
1324,1325,1594,431
1325,1326,1599,431
1326,1327,1595,420
1327,1328,1590,411
1328,1329,1586,403
1329,1330,1585,391
1330,1331,1582,384
1331,1332,1587,385
1332,1333,1578,372
1333,1334,1575,360
1334,1335,1569,352
1335,1336,1559,337
1336,1337,1551,329
1337,1338,1544,313
1338,1339,1543,296
1339,1340,1553,314
1340,1341,1561,315
1341,1342,1570,329
1342,1343,1580,339
1343,1344,1585,342
1344,1345,1587,301
1345,1346,1589,270
1346,1347,1589,254
1347,1348,1580,246
1348,1349,1575,250
1349,1350,1578,263
1350,1351,1577,265
1351,1352,1576,235
1352,1353,1578,239
1353,1354,1585,252
1354,1355,1592,260
1355,1356,1592,262
1356,1357,1600,288
1357,1358,1607,296
1358,1359,1610,312
1359,1360,1608,320
1360,1361,1610,334
1361,1362,1612,324
1362,1363,1614,296
1363,1364,1613,281
1364,1365,1616,285
1365,1366,1623,302
1366,1367,1631,343
1367,1368,1631,362
1368,1369,1632,382
1369,1370,1637,396
1370,1371,1638,405
1371,1372,1635,408
1372,1373,1631,414
1373,1374,1630,420
1374,1375,1636,427
1375,1376,1638,422
1376,1377,1634,405
1377,1378,1633,411
1378,1379,1622,410
1379,1380,1611,407
1380,1381,1615,412
1381,1382,1615,410
1382,1383,1616,408
1383,1384,1615,408
1384,1385,1619,411
1385,1386,1624,418
