,0,frame,pred_x,pred_y
100,,98.0,1552.0,766.0
101,,99.0,1488.0,777.0
102,,100.0,1531.0,773.0
103,,101.0,1534.0,771.0
104,,102.0,1503.0,775.0
105,,103.0,1524.0,770.0
106,,104.0,1507.0,775.0
107,,105.0,1508.0,764.0
108,,106.0,1498.0,765.0
109,,107.0,1484.0,748.0
110,,108.0,1511.0,744.0
111,,109.0,1434.0,772.0
112,,110.0,1439.0,783.0
113,,111.0,1436.0,766.0
114,,112.0,1453.0,769.0
115,,113.0,1481.0,766.0
116,,114.0,1473.0,758.0
117,,115.0,1547.0,742.0
118,,116.0,1534.0,743.0
119,,117.0,1543.0,748.0
120,,118.0,1512.0,729.0
121,,119.0,1538.0,729.0
122,,120.0,1504.0,729.0
123,,121.0,1488.0,746.0
124,,122.0,1509.0,753.0
125,,123.0,1515.0,752.0
126,,124.0,1516.0,752.0
127,,125.0,1566.0,747.0
128,,126.0,1546.0,729.0
129,,127.0,1566.0,734.0
130,,128.0,1565.0,746.0
131,,129.0,1562.0,751.0
132,,130.0,1586.0,748.0
133,,131.0,1496.0,776.0
134,,132.0,1344.0,819.0
135,,133.0,1363.0,812.0
136,,134.0,1110.0,880.0
137,,135.0,529.0,785.0
138,,136.0,441.0,661.0
139,,137.0,430.0,614.0
140,,138.0,361.0,564.0
141,,139.0,370.0,471.0
142,,140.0,370.0,425.0
143,,141.0,407.0,429.0
144,,142.0,430.0,422.0
145,,143.0,483.0,461.0
146,,144.0,443.0,387.0
147,,145.0,504.0,363.0
148,,146.0,515.0,422.0
149,,147.0,517.0,414.0
150,,148.0,506.0,445.0
151,,149.0,531.0,399.0
152,,150.0,536.0,380.0
153,,151.0,516.0,380.0
154,,152.0,502.0,409.0
155,,153.0,532.0,498.0
156,,154.0,513.0,504.0
157,,155.0,496.0,539.0
158,,156.0,511.0,568.0
159,,157.0,464.0,527.0
160,,158.0,462.0,563.0
161,,159.0,486.0,551.0
162,,160.0,444.0,492.0
163,,161.0,460.0,518.0
164,,162.0,430.0,528.0
165,,163.0,425.0,511.0
166,,164.0,389.0,489.0
167,,165.0,442.0,535.0
168,,166.0,410.0,518.0
169,,167.0,436.0,536.0
170,,168.0,434.0,563.0
171,,169.0,448.0,301.0
172,,170.0,443.0,273.0
173,,171.0,426.0,341.0
174,,172.0,435.0,357.0
175,,173.0,452.0,373.0
176,,174.0,463.0,361.0
177,,175.0,452.0,394.0
178,,176.0,453.0,383.0
179,,177.0,425.0,422.0
180,,178.0,425.0,434.0
181,,179.0,420.0,383.0
182,,180.0,415.0,354.0
183,,181.0,442.0,391.0
184,,182.0,451.0,435.0
185,,183.0,434.0,410.0
186,,184.0,461.0,365.0
187,,185.0,451.0,428.0
188,,186.0,442.0,429.0
189,,187.0,491.0,255.0
190,,188.0,490.0,219.0
191,,189.0,456.0,295.0
192,,190.0,454.0,298.0
193,,191.0,473.0,368.0
194,,192.0,488.0,338.0
195,,193.0,486.0,635.0
196,,194.0,492.0,659.0
197,,195.0,460.0,563.0
198,,196.0,478.0,518.0
199,,197.0,530.0,497.0
200,,198.0,509.0,477.0
201,,199.0,477.0,489.0
202,,200.0,492.0,529.0
203,,201.0,471.0,491.0
204,,202.0,480.0,432.0
205,,203.0,505.0,388.0
206,,204.0,503.0,358.0
207,,205.0,478.0,503.0
208,,206.0,471.0,477.0
209,,207.0,497.0,432.0
210,,208.0,484.0,480.0
211,,209.0,478.0,410.0
212,,210.0,497.0,366.0
213,,211.0,507.0,368.0
214,,212.0,496.0,385.0
215,,213.0,457.0,504.0
216,,214.0,494.0,443.0
217,,215.0,499.0,375.0
218,,216.0,502.0,443.0
219,,217.0,452.0,579.0
220,,218.0,466.0,638.0
221,,219.0,470.0,566.0
222,,220.0,483.0,539.0
223,,221.0,490.0,542.0
224,,222.0,495.0,490.0
225,,223.0,492.0,495.0
226,,224.0,497.0,529.0
227,,225.0,507.0,466.0
228,,226.0,527.0,411.0
229,,227.0,522.0,413.0
230,,228.0,529.0,408.0
231,,229.0,437.0,597.0
232,,230.0,429.0,543.0
233,,231.0,465.0,722.0
234,,232.0,460.0,677.0
235,,233.0,454.0,587.0
236,,234.0,481.0,627.0
237,,235.0,441.0,495.0
238,,236.0,466.0,623.0
239,,237.0,507.0,557.0
240,,238.0,506.0,452.0
241,,239.0,436.0,641.0
242,,240.0,404.0,649.0
243,,241.0,170.0,807.0
244,,242.0,176.0,807.0
245,,243.0,249.0,885.0
246,,244.0,244.0,864.0
247,,245.0,247.0,886.0
248,,246.0,191.0,855.0
249,,247.0,184.0,865.0
250,,248.0,129.0,832.0
251,,249.0,165.0,854.0
252,,250.0,185.0,862.0
253,,251.0,245.0,888.0
254,,252.0,267.0,899.0
255,,253.0,97.0,797.0
256,,254.0,61.0,720.0
257,,255.0,79.0,760.0
258,,256.0,37.0,698.0
259,,257.0,114.0,822.0
260,,258.0,68.0,785.0
261,,259.0,102.0,797.0
262,,260.0,134.0,845.0
263,,261.0,102.0,804.0
264,,262.0,107.0,815.0
265,,263.0,61.0,754.0
266,,264.0,45.0,712.0
267,,265.0,162.0,772.0
268,,266.0,134.0,737.0
269,,267.0,144.0,740.0
270,,268.0,103.0,721.0
271,,269.0,143.0,744.0
272,,270.0,121.0,737.0
273,,271.0,58.0,689.0
274,,272.0,42.0,688.0
275,,273.0,65.0,623.0
276,,274.0,35.0,603.0
277,,275.0,42.0,601.0
278,,276.0,25.0,616.0
279,,277.0,91.0,716.0
280,,278.0,125.0,717.0
281,,279.0,151.0,710.0
282,,280.0,48.0,665.0
283,,281.0,86.0,685.0
284,,282.0,81.0,695.0
285,,283.0,61.0,685.0
286,,284.0,62.0,682.0
287,,285.0,39.0,666.0
288,,286.0,50.0,674.0
289,,287.0,30.0,647.0
290,,288.0,68.0,693.0
291,,289.0,192.0,843.0
292,,290.0,151.0,796.0
293,,291.0,181.0,841.0
294,,292.0,272.0,885.0
295,,293.0,161.0,806.0
296,,294.0,190.0,839.0
297,,295.0,134.0,737.0
298,,296.0,114.0,706.0
299,,297.0,142.0,752.0
300,,298.0,157.0,771.0
301,,299.0,50.0,679.0
302,,300.0,79.0,745.0
303,,301.0,90.0,745.0
304,,302.0,164.0,812.0
305,,303.0,106.0,739.0
306,,304.0,113.0,758.0
307,,305.0,84.0,727.0
308,,306.0,111.0,791.0
309,,307.0,83.0,735.0
310,,308.0,75.0,741.0
311,,309.0,101.0,765.0
312,,310.0,107.0,788.0
313,,311.0,103.0,753.0
314,,312.0,202.0,861.0
315,,313.0,261.0,839.0
316,,314.0,259.0,833.0
317,,315.0,288.0,872.0
318,,316.0,194.0,766.0
319,,317.0,207.0,787.0
320,,318.0,203.0,818.0
321,,319.0,184.0,756.0
322,,320.0,164.0,765.0
323,,321.0,169.0,795.0
324,,322.0,118.0,673.0
325,,323.0,135.0,683.0
326,,324.0,153.0,672.0
327,,325.0,252.0,874.0
328,,326.0,176.0,825.0
329,,327.0,225.0,863.0
330,,328.0,282.0,889.0
331,,329.0,258.0,883.0
332,,330.0,219.0,848.0
333,,331.0,201.0,854.0
334,,332.0,229.0,875.0
335,,333.0,180.0,821.0
336,,334.0,196.0,836.0
337,,335.0,150.0,803.0
338,,336.0,96.0,748.0
339,,337.0,188.0,824.0
340,,338.0,175.0,806.0
341,,339.0,141.0,793.0
342,,340.0,150.0,808.0
343,,341.0,59.0,721.0
344,,342.0,91.0,742.0
345,,343.0,83.0,760.0
346,,344.0,48.0,726.0
347,,345.0,32.0,684.0
348,,346.0,30.0,636.0
349,,347.0,-16.0,627.0
350,,348.0,-17.0,601.0
351,,349.0,25.0,509.0
352,,350.0,29.0,488.0
353,,351.0,32.0,442.0
354,,352.0,40.0,477.0
355,,353.0,18.0,390.0
356,,354.0,45.0,545.0
357,,355.0,16.0,454.0
358,,356.0,38.0,477.0
359,,357.0,86.0,617.0
360,,358.0,85.0,600.0
361,,359.0,86.0,500.0
362,,360.0,69.0,480.0
363,,361.0,59.0,710.0
364,,362.0,24.0,625.0
365,,363.0,19.0,579.0
366,,364.0,37.0,654.0
367,,365.0,23.0,664.0
368,,366.0,36.0,653.0
369,,367.0,-49.0,500.0
370,,368.0,43.0,709.0
371,,369.0,11.0,581.0
372,,370.0,28.0,491.0
373,,371.0,53.0,503.0
374,,372.0,53.0,589.0
375,,373.0,189.0,864.0
376,,374.0,159.0,851.0
377,,375.0,139.0,831.0
378,,376.0,112.0,808.0
379,,377.0,38.0,729.0
380,,378.0,25.0,640.0
381,,379.0,14.0,699.0
382,,380.0,-5.0,621.0
383,,381.0,-4.0,625.0
384,,382.0,-48.0,581.0
385,,383.0,-18.0,637.0
386,,384.0,-4.0,694.0
387,,385.0,150.0,754.0
388,,386.0,161.0,758.0
389,,387.0,127.0,678.0
390,,388.0,130.0,683.0
391,,389.0,147.0,717.0
392,,390.0,135.0,707.0
393,,391.0,104.0,714.0
394,,392.0,84.0,658.0
395,,393.0,86.0,585.0
396,,394.0,80.0,516.0
397,,395.0,79.0,542.0
398,,396.0,81.0,583.0
399,,397.0,23.0,628.0
400,,398.0,29.0,700.0
401,,399.0,-1.0,644.0
402,,400.0,-7.0,639.0
403,,401.0,3.0,426.0
404,,402.0,16.0,486.0
405,,403.0,16.0,451.0
406,,404.0,19.0,467.0
407,,405.0,-5.0,494.0
408,,406.0,18.0,557.0
409,,407.0,-13.0,588.0
410,,408.0,-18.0,574.0
411,,409.0,44.0,666.0
412,,410.0,65.0,687.0
413,,411.0,54.0,646.0
414,,412.0,39.0,665.0
415,,413.0,69.0,692.0
416,,414.0,71.0,693.0
417,,415.0,69.0,737.0
418,,416.0,53.0,675.0
419,,417.0,51.0,676.0
420,,418.0,57.0,664.0
421,,419.0,83.0,618.0
422,,420.0,67.0,613.0
423,,421.0,68.0,558.0
424,,422.0,63.0,555.0
425,,423.0,70.0,582.0
426,,424.0,45.0,614.0
427,,425.0,49.0,513.0
428,,426.0,93.0,638.0
429,,427.0,56.0,505.0
430,,428.0,42.0,482.0
431,,429.0,76.0,514.0
432,,430.0,49.0,412.0
433,,431.0,28.0,401.0
434,,432.0,25.0,407.0
435,,433.0,55.0,707.0
436,,434.0,69.0,671.0
437,,435.0,26.0,458.0
438,,436.0,62.0,486.0
439,,437.0,61.0,748.0
440,,438.0,46.0,671.0
441,,439.0,61.0,623.0
442,,440.0,81.0,656.0
443,,441.0,93.0,398.0
444,,442.0,113.0,379.0
445,,443.0,43.0,386.0
446,,444.0,66.0,405.0
447,,445.0,63.0,582.0
448,,446.0,33.0,509.0
449,,447.0,59.0,560.0
450,,448.0,57.0,604.0
451,,449.0,58.0,599.0
452,,450.0,48.0,538.0
453,,451.0,45.0,625.0
454,,452.0,39.0,458.0
455,,453.0,29.0,487.0
456,,454.0,11.0,507.0
457,,455.0,45.0,566.0
458,,456.0,51.0,562.0
459,,457.0,23.0,570.0
460,,458.0,26.0,621.0
461,,459.0,20.0,570.0
462,,460.0,21.0,633.0
463,,461.0,41.0,687.0
464,,462.0,56.0,697.0
465,,463.0,-0.0,615.0
466,,464.0,6.0,617.0
467,,465.0,-12.0,599.0
468,,466.0,-12.0,611.0
469,,467.0,-19.0,600.0
470,,468.0,-21.0,617.0
471,,469.0,62.0,782.0
472,,470.0,47.0,742.0
473,,471.0,28.0,621.0
474,,472.0,68.0,688.0
475,,473.0,63.0,658.0
476,,474.0,34.0,632.0
477,,475.0,116.0,785.0
478,,476.0,53.0,687.0
479,,477.0,71.0,686.0
480,,478.0,196.0,823.0
481,,479.0,316.0,841.0
482,,480.0,312.0,856.0
483,,481.0,548.0,921.0
484,,482.0,493.0,881.0
485,,483.0,459.0,839.0
486,,484.0,455.0,821.0
487,,485.0,506.0,867.0
488,,486.0,519.0,870.0
489,,487.0,518.0,876.0
490,,488.0,482.0,863.0
491,,489.0,499.0,848.0
492,,490.0,538.0,894.0
493,,491.0,505.0,837.0
494,,492.0,518.0,834.0
495,,493.0,577.0,888.0
496,,494.0,627.0,904.0
497,,495.0,541.0,866.0
498,,496.0,606.0,902.0
499,,497.0,571.0,870.0
500,,498.0,565.0,862.0
501,,499.0,599.0,884.0
502,,500.0,558.0,848.0
503,,501.0,523.0,778.0
504,,502.0,545.0,780.0
505,,503.0,542.0,790.0
506,,504.0,526.0,763.0
507,,505.0,514.0,615.0
508,,506.0,507.0,611.0
509,,507.0,521.0,586.0
510,,508.0,512.0,573.0
511,,509.0,507.0,579.0
512,,510.0,521.0,572.0
513,,511.0,474.0,596.0
514,,512.0,464.0,562.0
515,,513.0,495.0,569.0
516,,514.0,484.0,602.0
517,,515.0,468.0,607.0
518,,516.0,468.0,618.0
519,,517.0,469.0,612.0
520,,518.0,476.0,612.0
521,,519.0,478.0,609.0
522,,520.0,454.0,556.0
523,,521.0,477.0,548.0
524,,522.0,464.0,545.0
525,,523.0,476.0,540.0
526,,524.0,476.0,537.0
527,,525.0,466.0,544.0
528,,526.0,449.0,541.0
529,,527.0,463.0,544.0
530,,528.0,477.0,551.0
531,,529.0,536.0,793.0
532,,530.0,572.0,802.0
533,,531.0,547.0,759.0
534,,532.0,549.0,772.0
535,,533.0,565.0,833.0
536,,534.0,587.0,865.0
537,,535.0,540.0,848.0
538,,536.0,569.0,871.0
539,,537.0,520.0,814.0
540,,538.0,520.0,820.0
541,,539.0,484.0,737.0
542,,540.0,507.0,740.0
543,,541.0,554.0,860.0
544,,542.0,576.0,904.0
545,,543.0,538.0,844.0
546,,544.0,530.0,743.0
547,,545.0,566.0,804.0
548,,546.0,538.0,795.0
549,,547.0,525.0,704.0
550,,548.0,552.0,719.0
551,,549.0,528.0,694.0
552,,550.0,532.0,714.0
553,,551.0,530.0,782.0
554,,552.0,517.0,705.0
555,,553.0,579.0,755.0
556,,554.0,595.0,741.0
557,,555.0,558.0,715.0
558,,556.0,546.0,742.0
559,,557.0,548.0,715.0
560,,558.0,575.0,791.0
561,,559.0,567.0,782.0
562,,560.0,548.0,777.0
563,,561.0,533.0,764.0
564,,562.0,549.0,764.0
565,,563.0,592.0,846.0
566,,564.0,552.0,770.0
567,,565.0,555.0,906.0
568,,566.0,600.0,915.0
569,,567.0,577.0,910.0
570,,568.0,583.0,919.0
571,,569.0,590.0,899.0
572,,570.0,607.0,899.0
573,,571.0,571.0,877.0
574,,572.0,588.0,882.0
575,,573.0,544.0,866.0
576,,574.0,551.0,861.0
577,,575.0,511.0,803.0
578,,576.0,520.0,804.0
579,,577.0,520.0,759.0
580,,578.0,527.0,769.0
581,,579.0,521.0,727.0
582,,580.0,531.0,768.0
583,,581.0,511.0,756.0
584,,582.0,507.0,680.0
585,,583.0,473.0,767.0
586,,584.0,477.0,661.0
587,,585.0,457.0,584.0
588,,586.0,462.0,603.0
589,,587.0,506.0,756.0
590,,588.0,454.0,670.0
591,,589.0,437.0,761.0
592,,590.0,430.0,734.0
593,,591.0,469.0,789.0
594,,592.0,460.0,759.0
595,,593.0,503.0,775.0
596,,594.0,479.0,743.0
597,,595.0,537.0,833.0
598,,596.0,538.0,826.0
599,,597.0,510.0,857.0
600,,598.0,542.0,847.0
601,,599.0,529.0,824.0
602,,600.0,529.0,849.0
603,,601.0,516.0,744.0
604,,602.0,549.0,769.0
605,,603.0,511.0,711.0
606,,604.0,534.0,748.0
607,,605.0,512.0,703.0
608,,606.0,519.0,664.0
609,,607.0,511.0,667.0
610,,608.0,490.0,626.0
611,,609.0,505.0,614.0
612,,610.0,503.0,609.0
613,,611.0,470.0,641.0
614,,612.0,470.0,633.0
615,,613.0,504.0,831.0
616,,614.0,504.0,815.0
617,,615.0,517.0,820.0
618,,616.0,487.0,760.0
619,,617.0,455.0,737.0
620,,618.0,453.0,744.0
621,,619.0,459.0,750.0
622,,620.0,459.0,765.0
623,,621.0,492.0,824.0
624,,622.0,501.0,794.0
625,,623.0,532.0,816.0
626,,624.0,543.0,828.0
627,,625.0,520.0,851.0
628,,626.0,534.0,862.0
629,,627.0,437.0,745.0
630,,628.0,433.0,824.0
631,,629.0,357.0,773.0
632,,630.0,362.0,801.0
633,,631.0,377.0,785.0
634,,632.0,374.0,746.0
635,,633.0,348.0,760.0
636,,634.0,350.0,751.0
637,,635.0,291.0,633.0
638,,636.0,339.0,679.0
639,,637.0,300.0,503.0
640,,638.0,321.0,538.0
641,,639.0,225.0,420.0
642,,640.0,129.0,501.0
643,,641.0,64.0,426.0
644,,642.0,45.0,313.0
645,,643.0,59.0,197.0
646,,644.0,38.0,294.0
647,,645.0,18.0,115.0
648,,646.0,-11.0,60.0
649,,647.0,24.0,118.0
650,,648.0,26.0,96.0
651,,649.0,-23.0,393.0
652,,650.0,-11.0,417.0
653,,651.0,-27.0,540.0
654,,652.0,-24.0,499.0
655,,653.0,-10.0,466.0
656,,654.0,-17.0,463.0
657,,655.0,-24.0,292.0
658,,656.0,1.0,335.0
659,,657.0,-44.0,309.0
660,,658.0,-44.0,284.0
661,,659.0,-3.0,281.0
662,,660.0,-18.0,316.0
663,,661.0,-10.0,74.0
664,,662.0,9.0,119.0
665,,663.0,43.0,60.0
666,,664.0,69.0,72.0
667,,665.0,37.0,106.0
668,,666.0,43.0,72.0
669,,667.0,4.0,117.0
670,,668.0,16.0,-0.0
671,,669.0,17.0,-28.0
672,,670.0,39.0,52.0
673,,671.0,1.0,82.0
674,,672.0,-1.0,56.0
675,,673.0,-24.0,421.0
676,,674.0,-49.0,459.0
677,,675.0,-11.0,404.0
678,,676.0,-18.0,328.0
679,,677.0,-47.0,377.0
680,,678.0,-44.0,408.0
681,,679.0,-37.0,203.0
682,,680.0,-40.0,126.0
683,,681.0,-62.0,-18.0
684,,682.0,-43.0,-7.0
685,,683.0,-80.0,21.0
686,,684.0,-84.0,-10.0
687,,685.0,-45.0,141.0
688,,686.0,-32.0,62.0
689,,687.0,-32.0,37.0
690,,688.0,-52.0,196.0
691,,689.0,-34.0,182.0
692,,690.0,-12.0,102.0
693,,691.0,-52.0,41.0
694,,692.0,-42.0,207.0
695,,693.0,-4.0,44.0
696,,694.0,-8.0,45.0
697,,695.0,27.0,39.0
698,,696.0,-28.0,128.0
699,,697.0,14.0,382.0
700,,698.0,18.0,130.0
701,,699.0,-0.0,187.0
702,,700.0,64.0,-5.0
703,,701.0,56.0,-4.0
704,,702.0,16.0,120.0
705,,703.0,1.0,167.0
706,,704.0,20.0,210.0
707,,705.0,25.0,147.0
708,,706.0,34.0,179.0
709,,707.0,29.0,-11.0
710,,708.0,-1.0,15.0
711,,709.0,67.0,149.0
712,,710.0,59.0,127.0
713,,711.0,59.0,297.0
714,,712.0,70.0,263.0
715,,713.0,115.0,59.0
716,,714.0,92.0,88.0
717,,715.0,97.0,68.0
718,,716.0,119.0,77.0
719,,717.0,102.0,-29.0
720,,718.0,60.0,-29.0
721,,719.0,76.0,31.0
722,,720.0,59.0,100.0
723,,721.0,52.0,301.0
724,,722.0,27.0,328.0
725,,723.0,46.0,342.0
726,,724.0,44.0,401.0
727,,725.0,28.0,130.0
728,,726.0,-7.0,297.0
729,,727.0,35.0,111.0
730,,728.0,33.0,75.0
731,,729.0,76.0,-97.0
732,,730.0,68.0,-52.0
733,,731.0,46.0,-59.0
734,,732.0,15.0,-105.0
735,,733.0,-2.0,24.0
736,,734.0,-6.0,-67.0
737,,735.0,12.0,27.0
738,,736.0,8.0,33.0
739,,737.0,7.0,114.0
740,,738.0,12.0,44.0
741,,739.0,29.0,-77.0
742,,740.0,27.0,37.0
743,,741.0,50.0,24.0
744,,742.0,71.0,-1.0
745,,743.0,5.0,63.0
746,,744.0,77.0,-23.0
747,,745.0,513.0,221.0
748,,746.0,493.0,231.0
749,,747.0,551.0,208.0
750,,748.0,586.0,42.0
751,,749.0,588.0,234.0
752,,750.0,598.0,171.0
753,,751.0,608.0,168.0
754,,752.0,506.0,77.0
755,,753.0,137.0,-120.0
756,,754.0,-33.0,-87.0
757,,755.0,-19.0,-34.0
758,,756.0,-30.0,74.0
759,,757.0,15.0,25.0
760,,758.0,24.0,15.0
761,,759.0,58.0,-75.0
762,,760.0,29.0,-99.0
763,,761.0,37.0,-17.0
764,,762.0,57.0,-66.0
765,,763.0,25.0,50.0
766,,764.0,32.0,111.0
767,,765.0,3.0,59.0
768,,766.0,2.0,140.0
769,,767.0,40.0,-65.0
770,,768.0,40.0,-59.0
771,,769.0,56.0,22.0
772,,770.0,-0.0,221.0
773,,771.0,60.0,82.0
774,,772.0,39.0,79.0
775,,773.0,-115.0,628.0
776,,774.0,143.0,654.0
777,,775.0,265.0,672.0
778,,776.0,411.0,583.0
779,,777.0,641.0,621.0
780,,778.0,669.0,642.0
781,,779.0,727.0,654.0
782,,780.0,708.0,582.0
783,,781.0,726.0,616.0
784,,782.0,715.0,647.0
785,,783.0,732.0,618.0
786,,784.0,713.0,585.0
787,,785.0,703.0,602.0
788,,786.0,717.0,620.0
789,,787.0,729.0,592.0
790,,788.0,744.0,612.0
791,,789.0,724.0,637.0
792,,790.0,726.0,574.0
793,,791.0,727.0,588.0
794,,792.0,730.0,559.0
795,,793.0,721.0,662.0
796,,794.0,684.0,703.0
797,,795.0,734.0,647.0
798,,796.0,723.0,615.0
799,,797.0,735.0,641.0
800,,798.0,728.0,610.0
801,,799.0,763.0,536.0
802,,800.0,746.0,553.0
803,,801.0,728.0,560.0
804,,802.0,737.0,573.0
805,,803.0,712.0,577.0
806,,804.0,712.0,568.0
807,,805.0,731.0,755.0
808,,806.0,708.0,760.0
809,,807.0,707.0,780.0
810,,808.0,735.0,760.0
811,,809.0,680.0,738.0
812,,810.0,690.0,765.0
813,,811.0,683.0,769.0
814,,812.0,717.0,825.0
815,,813.0,736.0,711.0
816,,814.0,702.0,583.0
817,,815.0,756.0,559.0
818,,816.0,710.0,553.0
819,,817.0,720.0,492.0
820,,818.0,720.0,524.0
821,,819.0,758.0,691.0
822,,820.0,766.0,675.0
823,,821.0,743.0,619.0
824,,822.0,712.0,546.0
825,,823.0,684.0,557.0
826,,824.0,672.0,530.0
827,,825.0,734.0,601.0
828,,826.0,730.0,648.0
829,,827.0,704.0,574.0
830,,828.0,701.0,588.0
831,,829.0,728.0,785.0
832,,830.0,727.0,655.0
833,,831.0,678.0,706.0
834,,832.0,678.0,654.0
835,,833.0,714.0,627.0
836,,834.0,689.0,700.0
837,,835.0,663.0,695.0
838,,836.0,679.0,727.0
839,,837.0,680.0,731.0
840,,838.0,667.0,756.0
841,,839.0,737.0,810.0
842,,840.0,747.0,846.0
843,,841.0,724.0,649.0
844,,842.0,725.0,736.0
845,,843.0,722.0,726.0
846,,844.0,767.0,656.0
847,,845.0,757.0,655.0
848,,846.0,748.0,690.0
849,,847.0,774.0,635.0
850,,848.0,779.0,692.0
851,,849.0,744.0,674.0
852,,850.0,734.0,676.0
853,,851.0,722.0,720.0
854,,852.0,725.0,592.0
855,,853.0,709.0,599.0
856,,854.0,722.0,561.0
857,,855.0,716.0,630.0
858,,856.0,712.0,594.0
859,,857.0,712.0,774.0
860,,858.0,705.0,698.0
861,,859.0,706.0,667.0
862,,860.0,686.0,583.0
863,,861.0,670.0,716.0
864,,862.0,651.0,645.0
865,,863.0,646.0,672.0
866,,864.0,668.0,696.0
867,,865.0,673.0,618.0
868,,866.0,669.0,627.0
869,,867.0,665.0,611.0
870,,868.0,657.0,632.0
871,,869.0,671.0,620.0
872,,870.0,667.0,545.0
873,,871.0,674.0,536.0
874,,872.0,674.0,558.0
875,,873.0,707.0,547.0
876,,874.0,693.0,571.0
877,,875.0,684.0,499.0
878,,876.0,683.0,501.0
879,,877.0,735.0,627.0
880,,878.0,714.0,633.0
881,,879.0,696.0,614.0
882,,880.0,717.0,575.0
883,,881.0,731.0,580.0
884,,882.0,717.0,567.0
885,,883.0,731.0,561.0
886,,884.0,700.0,575.0
887,,885.0,718.0,528.0
888,,886.0,706.0,544.0
889,,887.0,698.0,554.0
890,,888.0,716.0,560.0
891,,889.0,673.0,673.0
892,,890.0,642.0,636.0
893,,891.0,651.0,599.0
894,,892.0,624.0,568.0
895,,893.0,647.0,607.0
896,,894.0,651.0,582.0
897,,895.0,650.0,522.0
898,,896.0,667.0,477.0
899,,897.0,619.0,541.0
900,,898.0,628.0,503.0
901,,899.0,643.0,501.0
902,,900.0,661.0,500.0
903,,901.0,696.0,697.0
904,,902.0,727.0,658.0
905,,903.0,702.0,703.0
906,,904.0,697.0,714.0
907,,905.0,698.0,788.0
908,,906.0,694.0,749.0
909,,907.0,700.0,785.0
910,,908.0,729.0,792.0
911,,909.0,727.0,808.0
912,,910.0,736.0,746.0
913,,911.0,728.0,628.0
914,,912.0,722.0,628.0
915,,913.0,804.0,856.0
916,,914.0,771.0,823.0
917,,915.0,752.0,839.0
