,frame,pred_x,pred_y
300,301,888,216
301,302,921,190
302,303,866,88
303,304,876,41
304,305,883,21
305,306,886,-62
306,307,870,-15
307,308,999,29
308,309,989,26
309,310,978,-103
310,311,1009,109
311,312,590,225
312,313,167,431
313,314,105,478
314,315,140,413
315,316,213,377
316,317,198,421
317,318,184,368
318,319,88,445
319,320,204,521
320,321,-11,432
321,322,45,547
322,323,35,450
323,324,81,486
324,325,10,421
325,326,49,350
326,327,-58,274
327,328,25,460
328,329,26,384
329,330,127,426
330,331,151,436
331,332,200,458
332,333,177,482
333,334,201,503
334,335,159,381
335,336,200,434
336,337,81,445
337,338,135,451
338,339,117,420
339,340,187,455
340,341,99,552
341,342,289,858
342,343,811,911
343,344,479,892
344,345,315,860
345,346,68,796
346,347,53,722
347,348,-19,640
348,349,189,496
349,350,149,485
350,351,106,578
351,352,114,564
352,353,97,526
353,354,-19,524
354,355,-14,557
355,356,-31,540
356,357,-57,559
357,358,279,634
358,359,1016,518
359,360,1373,478
360,361,1058,319
361,362,1164,308
362,363,1232,328
363,364,1399,325
364,365,1517,341
365,366,1432,173
366,367,1431,193
367,368,1493,178
368,369,1488,224
369,370,1701,231
370,371,1674,226
371,372,1652,210
372,373,1721,281
373,374,1627,276
374,375,1569,256
375,376,1648,334
376,377,1658,255
377,378,1707,282
378,379,1616,351
379,380,1583,211
380,381,1565,303
381,382,1588,278
382,383,1520,281
383,384,1616,263
384,385,1556,308
385,386,1663,298
386,387,1483,328
387,388,1527,308
388,389,1475,266
389,390,1485,309
390,391,1190,208
391,392,1206,228
392,393,1143,233
393,394,963,233
394,395,1131,189
395,396,1051,264
396,397,962,327
397,398,928,261
398,399,1001,249
399,400,1022,228
400,401,1069,199
401,402,1132,235
402,403,1110,232
403,404,1148,227
404,405,1148,202
405,406,1133,189
406,407,1118,200
407,408,838,301
408,409,531,208
409,410,491,218
410,411,480,255
411,412,346,169
412,413,445,195
413,414,879,175
414,415,887,159
415,416,1022,158
416,417,1038,148
417,418,1076,144
418,419,1069,151
419,420,1080,96
420,421,1115,132
421,422,1101,108
422,423,1026,176
423,424,1094,134
424,425,897,127
425,426,1064,174
426,427,1114,171
427,428,1104,84
428,429,947,80
429,430,983,24
430,431,932,170
431,432,936,136
432,433,881,278
433,434,633,914
434,435,790,919
435,436,168,818
436,437,39,581
437,438,390,358
438,439,548,152
439,440,725,49
440,441,871,196
441,442,683,124
442,443,455,81
443,444,602,13
444,445,844,80
445,446,927,103
446,447,855,74
447,448,654,70
448,449,555,22
449,450,790,76
450,451,706,253
451,452,783,286
452,453,809,253
453,454,763,291
454,455,686,321
455,456,589,333
456,457,571,232
457,458,492,178
458,459,548,170
459,460,485,256
460,461,485,271
461,462,473,258
462,463,567,293
463,464,505,170
464,465,444,130
465,466,470,100
466,467,421,185
467,468,488,189
468,469,474,266
469,470,556,207
470,471,518,244
471,472,528,300
472,473,513,228
473,474,618,187
474,475,591,91
475,476,601,21
476,477,462,1
477,478,487,14
478,479,479,-21
479,480,416,-67
480,481,418,-4
481,482,302,31
482,483,327,14
483,484,276,-41
484,485,441,-135
485,486,375,-122
486,487,434,-99
487,488,525,-113
488,489,618,23
489,490,530,-79
490,491,546,14
491,492,493,19
492,493,419,-112
493,494,591,-164
494,495,569,-185
495,496,503,-74
496,497,502,-30
497,498,464,-214
498,499,500,-7
499,500,597,-73
500,501,565,-132
501,502,585,-147
502,503,432,-172
503,504,560,-128
504,505,536,-93
505,506,606,-46
506,507,505,-119
507,508,463,-190
508,509,510,-248
509,510,466,-162
510,511,402,-53
511,512,424,41
512,513,346,38
513,514,263,24
514,515,318,212
515,516,248,436
516,517,223,298
517,518,298,265
518,519,165,332
519,520,73,272
520,521,184,430
521,522,226,350
522,523,234,440
523,524,157,388
524,525,90,391
525,526,132,404
526,527,288,427
527,528,50,336
528,529,118,519
529,530,81,533
530,531,336,523
531,532,317,484
532,533,462,553
533,534,330,516
534,535,129,475
535,536,255,437
536,537,346,467
537,538,343,474
538,539,375,461
539,540,369,492
540,541,371,514
541,542,415,450
542,543,395,487
543,544,70,785
544,545,407,831
545,546,313,844
546,547,156,803
547,548,96,770
548,549,-188,542
549,550,11,674
550,551,126,598
551,552,147,574
552,553,360,613
553,554,291,512
554,555,293,534
555,556,339,599
556,557,369,655
557,558,263,586
558,559,266,566
559,560,171,508
560,561,261,507
561,562,261,460
562,563,356,476
563,564,323,212
564,565,407,170
565,566,412,176
566,567,460,145
567,568,364,223
568,569,357,299
569,570,496,444
570,571,521,409
571,572,637,469
572,573,678,567
573,574,757,497
574,575,740,503
575,576,610,420
576,577,675,491
577,578,708,556
578,579,645,609
579,580,721,510
580,581,782,586
581,582,811,582
582,583,592,512
583,584,582,544
584,585,812,590
585,586,745,550
586,587,796,533
587,588,706,573
588,589,372,643
589,590,45,796
590,591,587,798
591,592,635,920
592,593,52,760
593,594,-113,661
594,595,-45,713
595,596,91,657
596,597,118,553
597,598,303,614
598,599,478,614
599,600,437,609
600,601,988,662
601,602,884,618
602,603,813,577
603,604,756,600
604,605,762,716
605,606,679,635
606,607,684,592
607,608,412,480
608,609,673,478
609,610,700,442
610,611,727,613
611,612,724,598
612,613,852,509
613,614,840,498
614,615,734,521
615,616,744,554
616,617,365,529
617,618,66,444
618,619,129,511
619,620,117,477
620,621,100,522
621,622,136,507
622,623,108,564
623,624,79,542
624,625,106,570
625,626,87,541
626,627,163,459
627,628,100,472
628,629,148,457
629,630,194,472
630,631,177,548
631,632,196,502
632,633,98,555
633,634,97,531
634,635,108,479
635,636,114,486
636,637,180,465
637,638,171,469
638,639,98,455
639,640,90,446
640,641,112,445
641,642,132,487
642,643,53,473
643,644,46,510
644,645,54,503
645,646,10,487
646,647,28,519
647,648,80,503
648,649,128,463
649,650,104,414
650,651,92,497
651,652,72,496
652,653,67,508
653,654,68,489
654,655,73,491
655,656,58,494
656,657,43,468
657,658,54,462
658,659,38,427
659,660,48,466
660,661,138,526
661,662,2,775
662,663,265,863
663,664,315,859
664,665,30,761
665,666,-160,621
666,667,-87,618
667,668,455,500
668,669,348,454
669,670,588,474
670,671,659,425
671,672,671,401
672,673,1084,181
673,674,1024,106
674,675,1116,79
675,676,1092,28
676,677,1165,104
677,678,1239,114
678,679,1371,141
679,680,1365,133
680,681,1364,68
681,682,1369,83
682,683,1322,68
683,684,1295,14
684,685,1330,157
685,686,1302,116
686,687,1266,123
687,688,1318,128
688,689,1337,111
689,690,1271,151
690,691,1284,155
691,692,1244,178
692,693,1312,233
693,694,1311,198
694,695,1293,189
695,696,1381,209
696,697,1304,236
697,698,1283,180
698,699,1300,186
699,700,1320,205
700,701,1377,186
701,702,1434,213
702,703,1392,246
703,704,1386,259
704,705,1478,220
705,706,1502,190
706,707,1437,273
707,708,1390,275
708,709,1460,330
709,710,1466,380
710,711,1431,231
711,712,1389,175
712,713,1332,290
713,714,1395,238
714,715,1397,134
715,716,1344,109
716,717,1340,94
717,718,1372,115
718,719,645,152
719,720,194,292
720,721,45,236
721,722,62,204
722,723,62,275
723,724,42,273
724,725,90,264
725,726,98,254
726,727,78,247
727,728,80,260
728,729,115,225
729,730,96,203
730,731,123,274
731,732,136,292
732,733,149,307
733,734,147,348
734,735,125,311
735,736,87,267
736,737,123,265
737,738,139,287
738,739,137,286
739,740,117,276
740,741,147,308
741,742,133,242
742,743,141,246
743,744,96,292
744,745,111,321
745,746,113,304
746,747,125,366
747,748,423,331
748,749,431,391
749,750,569,361
750,751,631,365
751,752,602,373
752,753,685,364
753,754,732,324
754,755,693,329
755,756,674,317
756,757,761,266
757,758,766,333
758,759,678,303
759,760,775,346
760,761,808,359
761,762,870,375
762,763,896,358
763,764,817,346
764,765,775,322
765,766,847,301
766,767,833,363
767,768,817,348
768,769,654,361
769,770,681,347
770,771,759,287
771,772,772,339
772,773,735,329
773,774,683,305
774,775,712,317
775,776,676,359
776,777,681,327
777,778,762,333
778,779,768,311
779,780,703,305
780,781,746,287
781,782,766,250
782,783,709,299
783,784,724,329
784,785,787,340
785,786,846,293
786,787,840,318
787,788,860,337
788,789,853,284
789,790,828,329
790,791,859,318
791,792,867,366
792,793,861,407
793,794,789,392
794,795,837,387
795,796,804,401
796,797,799,345
797,798,815,361
798,799,822,392
799,800,878,330
800,801,877,374
801,802,913,359
802,803,948,379
803,804,974,348
804,805,670,451
805,806,714,476
806,807,731,481
807,808,725,536
808,809,679,389
809,810,630,355
810,811,734,373
811,812,711,381
812,813,688,444
813,814,680,416
814,815,738,358
815,816,791,427
816,817,803,341
817,818,776,353
818,819,753,303
819,820,751,355
820,821,777,366
821,822,949,467
822,823,1081,473
823,824,1134,476
824,825,1170,483
825,826,1230,446
826,827,1171,441
827,828,1174,480
828,829,1349,479
829,830,1396,626
830,831,769,909
831,832,275,860
832,833,116,806
833,834,60,802
834,835,-65,734
835,836,-65,711
836,837,3,606
837,838,459,600
838,839,686,637
839,840,950,538
840,841,1164,566
841,842,1115,547
842,843,1321,577
843,844,1304,599
844,845,1110,515
845,846,1160,511
846,847,1160,442
847,848,1192,461
848,849,1181,462
849,850,1269,463
850,851,1395,457
851,852,1491,498
852,853,1360,517
853,854,1367,466
854,855,1320,518
855,856,1478,564
856,857,1508,549
857,858,1461,515
858,859,1351,479
