,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
62,62,610,407,610,407,516,468
63,63,550,394,550,394,462,454
64,64,545,406,545,406,458,467
65,65,506,408,506,408,424,467
66,66,535,404,535,404,449,464
67,67,528,489,528,489,444,547
68,68,501,501,501,501,421,556
69,69,547,587,547,587,468,632
70,70,433,1017,433,1017,490,862
71,71,781,791,781,791,723,782
72,72,952,662,952,662,880,696
73,73,795,705,795,705,719,727
74,74,719,831,719,831,673,803
75,75,677,893,677,893,652,833
76,76,738,866,738,866,702,822
77,77,599,825,599,825,560,794
78,78,610,778,610,778,557,768
79,79,358,1007,358,1007,428,852
80,80,946,285,946,285,870,326
81,81,1067,200,1067,200,1025,213
82,82,896,353,896,353,807,406
83,83,808,529,808,529,711,586
84,84,627,810,627,810,581,787
85,85,560,809,560,809,521,783
86,86,531,806,531,806,496,780
87,87,763,782,763,782,704,776
88,88,600,728,600,728,537,736
89,89,613,790,613,790,564,775
90,90,527,795,527,795,489,774
91,91,561,784,561,784,515,769
92,92,513,725,513,725,460,730
93,93,580,721,580,721,518,731
94,94,560,703,560,703,496,718
95,95,555,646,555,646,482,677
96,96,543,694,543,694,480,711
97,97,651,695,651,695,577,716
98,98,700,676,700,676,620,704
99,99,708,677,708,677,628,705
100,100,581,589,581,589,498,634
101,101,695,620,695,620,607,662
102,102,688,636,688,636,602,675
103,103,716,638,716,638,630,677
104,104,710,613,710,613,621,657
105,105,653,591,653,591,564,638
106,106,709,609,709,609,620,654
107,107,625,616,625,616,540,657
108,108,635,603,635,603,549,647
109,109,674,581,674,581,582,630
110,110,612,508,612,508,519,566
111,111,591,224,591,224,515,262
112,112,678,89,678,89,626,82
113,113,685,55,685,55,642,35
114,114,684,85,684,85,633,76
115,115,611,59,611,59,570,42
116,116,603,80,603,80,557,73
117,117,650,47,650,47,610,24
118,118,703,20,703,20,671,-17
119,119,669,17,669,17,638,-20
120,120,685,37,685,37,647,8
121,121,667,25,667,25,633,-8
122,122,664,33,664,33,628,4
123,123,608,47,608,47,571,25
124,124,583,36,583,36,550,10
125,125,555,48,555,48,521,29
126,126,606,62,606,62,564,46
127,127,616,49,616,49,578,28
128,128,592,61,592,61,551,45
129,129,572,31,572,31,542,3
130,130,610,56,610,56,570,38
131,131,630,26,630,26,598,-5
132,132,608,23,608,23,578,-10
133,133,619,45,619,45,581,22
134,134,644,63,644,63,601,47
135,135,612,39,612,39,577,13
136,136,608,83,608,83,561,76
137,137,637,41,637,41,599,15
138,138,655,26,655,26,622,-7
139,139,690,9,690,9,661,-34
140,140,766,-53,766,-53,759,-133
141,141,819,-84,819,-84,827,-185
142,142,882,-75,882,-75,892,-175
143,143,828,-55,828,-55,826,-139
144,144,835,-23,835,-23,821,-90
145,145,835,-43,835,-43,829,-121
146,146,870,-36,870,-36,864,-113
147,147,873,-19,873,-19,861,-86
148,148,767,-6,767,-6,743,-59
149,149,830,-3,830,-3,809,-59
150,150,759,17,759,17,728,-24
151,151,694,18,694,18,662,-20
152,152,771,24,771,24,738,-15
153,153,699,90,699,90,647,83
154,154,762,102,762,102,707,98
155,155,745,112,745,112,687,112
156,156,755,76,755,76,706,61
157,157,700,83,700,83,650,73
158,158,758,75,758,75,710,59
159,159,765,86,765,86,714,76
160,160,742,103,742,103,686,100
161,161,839,181,839,181,769,201
162,162,925,326,925,326,841,376
163,163,1002,385,1002,385,924,439
164,164,943,418,943,418,856,475
165,165,887,435,887,435,793,495
166,166,848,456,848,456,752,517
167,167,852,450,852,450,756,510
168,168,858,469,858,469,762,529
169,169,844,459,844,459,747,520
170,170,884,371,884,371,793,428
171,171,826,347,826,347,733,402
172,172,858,382,858,382,764,439
173,173,957,334,957,334,877,383
174,174,756,838,756,838,711,808
175,175,683,751,683,751,619,754
176,176,889,278,889,278,808,321
177,177,820,276,820,276,734,321
178,178,802,254,802,254,718,295
179,179,660,506,660,506,564,564
180,180,756,815,756,815,706,795
181,181,947,831,947,831,910,808
182,182,1126,912,1126,912,1140,852
183,183,1174,700,1174,700,1148,719
184,184,1276,593,1276,593,1266,628
185,185,1226,540,1226,540,1197,583
186,186,1262,467,1262,467,1244,510
187,187,1125,512,1125,512,1070,562
188,188,1143,502,1143,502,1091,552
189,189,1112,458,1112,458,1053,510
190,190,1129,442,1129,442,1075,492
191,191,1139,452,1139,452,1087,502
192,192,1178,384,1178,384,1138,428
193,193,1015,408,1015,408,939,462
194,194,893,414,893,414,801,473
195,195,918,359,918,359,831,412
196,196,910,322,910,322,825,371
197,197,899,339,899,339,812,391
198,198,931,334,931,334,847,385
199,199,860,331,860,331,770,383
200,200,870,397,870,397,776,456
201,201,890,355,890,355,800,410
202,202,851,382,851,382,756,440
203,203,866,352,866,352,774,407
204,204,873,331,873,331,785,382
205,205,908,330,908,330,823,380
206,206,890,371,890,371,799,427
207,207,872,333,872,333,782,386
208,208,821,282,821,282,734,327
209,209,802,297,802,297,713,345
210,210,824,404,824,404,727,464
211,211,813,372,813,372,717,430
212,212,795,288,795,288,706,335
213,213,525,132,525,132,474,144
214,214,438,36,438,36,424,12
215,215,285,37,285,37,303,14
216,216,350,29,350,29,355,3
217,217,288,44,288,44,304,23
218,218,295,45,295,45,309,25
219,219,305,58,305,58,312,44
220,220,325,112,325,112,314,117
221,221,341,102,341,102,328,105
222,222,267,122,267,122,269,129
223,223,270,136,270,136,268,148
224,224,240,145,240,145,245,159
225,225,215,133,215,133,230,142
226,226,228,122,228,122,241,128
227,227,263,121,263,121,266,127
228,228,175,100,175,100,210,98
229,229,226,127,226,127,239,135
230,230,210,101,210,101,233,100
231,231,188,100,188,100,219,98
232,232,196,124,196,124,219,130
233,233,162,98,162,98,202,95
234,234,192,113,192,113,218,116
235,235,198,118,198,118,221,123
236,236,155,98,155,98,197,95
237,237,210,110,210,110,231,112
238,238,165,102,165,102,203,100
239,239,250,128,250,128,256,136
240,240,326,141,326,141,308,156
241,241,316,136,316,136,302,149
242,242,311,134,311,134,299,146
243,243,318,135,318,135,304,147
244,244,294,170,294,170,279,192
245,245,295,93,295,93,296,91
246,246,333,165,333,165,310,187
247,247,291,176,291,176,276,199
248,248,312,160,312,160,295,180
249,249,370,145,370,145,342,162
250,250,353,215,353,215,316,249
251,251,329,209,329,209,299,241
252,252,381,193,381,193,341,223
253,253,327,171,327,171,303,193
254,254,316,207,316,207,290,238
255,255,391,209,391,209,347,242
256,256,386,154,386,154,352,174
257,257,389,142,389,142,357,158
258,258,357,171,357,171,327,195
259,259,372,156,372,156,341,176
260,260,350,158,350,158,324,178
261,261,313,163,313,163,295,183
262,262,280,173,280,173,268,196
263,263,318,181,318,181,295,207
264,264,363,241,363,241,320,281
265,265,291,265,291,265,263,306
266,266,246,303,246,303,227,348
267,267,169,331,169,331,173,374
268,268,205,307,205,307,198,350
269,269,250,295,250,295,230,339
270,270,136,446,136,446,149,487
271,271,199,871,199,871,266,784
272,272,825,492,825,492,728,551
273,273,895,444,895,444,802,504
274,274,897,475,897,475,805,534
275,275,838,571,838,571,746,623
276,276,501,824,501,824,475,788
277,277,520,886,520,886,510,820
278,278,272,818,272,818,299,766
279,279,228,764,228,764,254,733
280,280,366,715,366,715,341,714
281,281,235,657,235,657,236,666
282,282,269,602,269,602,250,628
283,283,226,619,226,619,223,638
284,284,264,614,264,614,249,637
285,285,260,649,260,649,251,662
286,286,239,576,239,576,226,606
287,287,268,531,268,531,242,571
288,288,268,502,268,502,240,546
289,289,295,505,295,505,259,551
290,290,262,513,262,513,236,555
291,291,261,494,261,494,234,539
292,292,234,438,234,438,214,486
293,293,233,454,233,454,213,500
294,294,215,510,215,510,204,550
295,295,204,533,204,533,198,568
296,296,183,457,183,457,180,500
297,297,185,453,185,453,181,496
298,298,103,480,103,480,130,515
299,299,194,426,194,426,187,471
300,300,142,516,142,516,157,549
301,301,156,528,156,528,166,560
302,302,184,477,184,477,182,518
303,303,166,525,166,525,173,559
304,304,232,510,232,510,216,551
305,305,222,486,222,486,207,529
306,306,208,516,208,516,200,554
307,307,288,456,288,456,253,506
308,308,263,498,263,498,236,543
309,309,239,523,239,523,221,562
310,310,209,448,209,448,197,493
311,311,189,435,189,435,184,480
312,312,197,470,197,470,190,513
313,313,229,421,229,421,211,469
314,314,325,445,325,445,279,497
315,315,1017,337,1017,337,945,384
316,316,1384,304,1384,304,1421,317
317,317,1403,286,1403,286,1450,293
318,318,1383,199,1383,199,1437,182
319,319,1325,234,1325,234,1351,234
320,320,1357,266,1357,266,1389,272
321,321,1369,263,1369,263,1406,267
322,322,1385,250,1385,250,1430,248
323,323,1403,250,1403,250,1456,247
324,324,1421,248,1421,248,1481,243
325,325,1386,226,1386,226,1436,217
326,326,1403,268,1403,268,1453,269
327,327,1407,252,1407,252,1462,248
328,328,1430,256,1430,256,1492,252
329,329,1380,250,1380,250,1424,249
330,330,1426,276,1426,276,1484,278
331,331,1430,280,1430,280,1489,282
332,332,1399,269,1399,269,1446,272
333,333,1421,248,1421,248,1481,243
334,334,1395,239,1395,239,1447,233
335,335,1433,261,1433,261,1497,258
336,336,1442,276,1442,276,1507,275
337,337,1457,222,1457,222,1538,204
338,338,1481,232,1481,232,1571,214
339,339,1450,258,1450,258,1521,252
340,340,1459,255,1459,255,1534,247
341,341,1467,276,1467,276,1542,273
342,342,1457,299,1457,299,1525,303
343,343,1391,281,1391,281,1434,288
344,344,1441,309,1441,309,1501,317
345,345,1442,350,1442,350,1496,366
346,346,1439,312,1439,312,1498,320
347,347,1432,339,1432,339,1484,353
348,348,1442,321,1442,321,1501,331
349,349,1442,365,1442,365,1496,383
350,350,1388,309,1388,309,1425,323
351,351,1375,255,1375,255,1416,256
352,352,1280,262,1280,262,1285,274
353,353,1289,251,1289,251,1299,260
354,354,1302,215,1302,215,1323,211
355,355,1289,242,1289,242,1301,248
356,356,1296,225,1296,225,1313,226
357,357,1311,225,1311,225,1333,224
358,358,1324,234,1324,234,1349,234
359,359,1377,179,1377,179,1434,156
360,360,1285,242,1285,242,1295,248
361,361,1338,238,1338,238,1367,238
362,362,1327,234,1327,234,1353,234
363,363,1313,212,1313,212,1338,206
364,364,1298,269,1298,269,1307,282
365,365,1324,265,1324,265,1344,273
366,366,833,390,833,390,737,449
367,367,221,527,221,527,209,565
368,368,142,515,142,515,157,548
369,369,78,569,78,569,123,587
370,370,63,565,63,565,114,582
371,371,118,581,118,581,149,600
372,372,174,518,174,518,178,554
373,373,154,527,154,527,166,559
374,374,159,560,159,560,172,587
375,375,171,577,171,577,181,601
376,376,125,558,125,558,150,582
377,377,107,578,107,578,141,597
378,378,74,577,74,577,122,592
379,379,70,572,70,572,119,588
380,380,28,542,28,542,91,561
381,381,41,548,41,548,100,567
382,382,78,575,78,575,124,592
383,383,41,551,41,551,100,569
384,384,49,568,49,568,106,583
385,385,-17,578,-17,578,71,584
386,386,40,579,40,579,103,591
387,387,56,605,56,605,115,612
388,388,2,551,2,551,78,565
389,389,95,547,95,547,131,571
390,390,81,667,81,667,140,658
391,391,54,629,54,629,118,629
392,392,152,638,152,638,178,645
393,393,82,607,82,607,131,616
394,394,151,597,151,597,171,615
395,395,138,564,138,564,159,588
396,396,135,558,135,558,156,583
397,397,111,553,111,553,141,577
398,398,152,551,152,551,166,579
399,399,191,542,191,542,190,574
400,400,234,575,234,575,223,605
401,401,219,652,219,652,224,661
402,402,229,592,229,592,221,618
403,403,215,611,215,611,215,631
404,404,228,612,228,612,224,633
405,405,175,611,175,611,189,628
406,406,175,630,175,630,191,641
407,407,226,615,226,615,223,635
408,408,196,668,196,668,212,670
409,409,201,638,201,638,210,650
410,410,244,657,244,657,242,666
411,411,255,618,255,618,243,639
412,412,226,632,226,632,226,647
413,413,232,633,232,633,230,649
414,414,281,687,281,687,273,690
415,415,302,631,302,631,278,653
416,416,264,633,264,633,251,651
417,417,594,606,594,606,512,648
418,418,797,583,797,583,705,633
419,419,847,613,847,613,760,658
420,420,858,609,858,609,771,654
421,421,889,616,889,616,804,660
422,422,883,610,883,610,797,655
423,423,915,594,915,594,831,642
424,424,920,583,920,583,835,633
425,425,969,557,969,557,888,609
426,426,966,567,966,567,885,618
427,427,990,536,990,536,910,590
428,428,966,575,966,575,886,625
429,429,996,596,996,596,921,642
430,430,926,626,926,626,846,668
431,431,942,641,942,641,866,680
432,432,917,635,917,635,838,675
433,433,908,605,908,605,824,651
434,434,991,606,991,606,917,651
435,435,979,604,979,604,903,649
436,436,967,650,967,650,895,686
437,437,955,654,955,654,882,690
438,438,991,686,991,686,928,714
439,439,918,691,918,691,847,718
440,440,914,657,914,657,837,692
441,441,938,648,938,648,863,685
442,442,916,668,916,668,841,701
443,443,910,678,910,678,836,708
444,444,924,682,924,682,852,711
445,445,958,697,958,697,892,721
446,446,948,691,948,691,880,718
447,447,963,702,963,702,898,725
448,448,934,753,934,753,876,760
449,449,975,704,975,704,913,727
450,450,940,762,940,762,884,766
451,451,1002,699,1002,699,942,723
452,452,907,723,907,723,841,740
453,453,969,706,969,706,906,728
454,454,939,734,939,734,877,748
455,455,984,754,984,754,933,761
456,456,964,712,964,712,901,733
457,457,1018,743,1018,743,969,753
458,458,953,745,953,745,895,755
459,459,964,766,964,766,912,769
460,460,1050,768,1050,768,1011,770
461,461,1099,751,1099,751,1066,758
462,462,1036,749,1036,749,990,757
463,463,1066,731,1066,731,1022,744
464,464,1045,730,1045,730,997,744
465,465,1103,726,1103,726,1066,740
466,466,1062,748,1062,748,1021,756
467,467,1163,721,1163,721,1138,735
468,468,1195,674,1195,674,1171,699
469,469,1239,643,1239,643,1223,673
470,470,1208,681,1208,681,1189,704
471,471,1245,699,1245,699,1238,716
472,472,1280,675,1280,675,1281,696
473,473,1318,673,1318,673,1331,692
474,474,1345,696,1345,696,1370,709
475,475,1350,691,1350,691,1376,704
476,476,1376,638,1376,638,1405,661
477,477,1336,642,1336,642,1351,666
478,478,1258,669,1258,669,1251,693
479,479,1315,690,1315,690,1329,706
480,480,1294,593,1294,593,1289,627
481,481,1287,625,1287,625,1283,655
482,482,1302,619,1302,619,1303,649
483,483,1281,617,1281,617,1275,649
484,484,1381,659,1381,659,1414,678
485,485,1265,612,1265,612,1253,645
486,486,1321,656,1321,656,1332,678
487,487,1284,570,1284,570,1275,607
488,488,1342,614,1342,614,1356,642
489,489,1375,651,1375,651,1405,672
490,490,1452,686,1452,686,1516,695
491,491,1365,662,1365,662,1392,681
492,492,1376,682,1376,682,1410,696
493,493,1329,670,1329,670,1344,689
494,494,1387,695,1387,695,1427,706
495,495,1372,661,1372,661,1402,679
496,496,1390,686,1390,686,1430,698
497,497,1429,675,1429,675,1483,687
498,498,1387,660,1387,660,1422,678
499,499,1432,711,1432,711,1492,715
500,500,1414,722,1414,722,1469,724
501,501,1431,723,1431,723,1493,724
502,502,1395,735,1395,735,1444,735
503,503,1454,697,1454,697,1522,703
504,504,1447,704,1447,704,1513,708
505,505,1431,679,1431,679,1487,690
506,506,1469,658,1469,658,1538,670
507,507,1445,649,1445,649,1502,665
508,508,1420,710,1420,710,1476,715
509,509,1432,664,1432,664,1486,678
510,510,1476,688,1476,688,1551,694
511,511,1468,657,1468,657,1536,669
512,512,1461,670,1461,670,1528,681
513,513,1434,690,1434,690,1492,698
514,514,1480,671,1480,671,1555,680
515,515,1463,668,1463,668,1531,679
516,516,1416,656,1416,656,1463,672
517,517,1400,660,1400,660,1440,677
518,518,1450,649,1450,649,1510,665
519,519,1385,615,1385,615,1415,641
520,520,1297,575,1297,575,1292,611
521,521,1293,501,1293,501,1284,541
522,522,1290,454,1290,454,1281,495
523,523,1282,447,1282,447,1270,487
524,524,1297,801,1297,801,1326,785
525,525,769,802,769,802,714,788
526,526,781,337,781,337,687,392
527,527,846,394,846,394,750,453
528,528,725,489,725,489,626,549
529,529,872,659,872,659,791,694
530,530,957,928,957,928,950,858
531,531,1172,843,1172,843,1176,814
532,532,1223,714,1223,714,1213,728
533,533,1317,585,1317,585,1319,619
534,534,1321,620,1321,620,1328,649
535,535,1271,616,1271,616,1262,648
536,536,1390,525,1390,525,1417,557
537,537,1237,500,1237,500,1210,544
538,538,1335,440,1335,440,1341,476
539,539,1318,420,1318,420,1319,456
540,540,1308,421,1308,421,1305,458
541,541,1288,400,1288,400,1280,437
542,542,1331,437,1331,437,1336,473
543,543,1305,421,1305,421,1301,458
544,544,1364,382,1364,382,1385,410
545,545,1302,390,1302,390,1300,425
546,546,1288,384,1288,384,1281,419
547,547,1240,385,1240,385,1217,424
548,548,1212,389,1212,389,1181,430
549,549,1273,418,1273,418,1260,457
550,550,1413,435,1413,435,1450,464
551,551,1406,391,1406,391,1442,416
552,552,1335,422,1335,422,1342,457
553,553,1399,443,1399,443,1430,474
554,554,1406,456,1406,456,1438,487
555,555,1430,450,1430,450,1472,479
556,556,1375,412,1375,412,1398,442
557,557,1368,371,1368,371,1390,397
558,558,1425,407,1425,407,1468,432
559,559,1386,389,1386,389,1415,416
560,560,1350,356,1350,356,1367,381
561,561,1345,362,1345,362,1359,389
562,562,1324,383,1324,383,1329,415
563,563,1323,363,1323,363,1330,392
564,564,1354,377,1354,377,1371,405
565,565,1355,349,1355,349,1376,373
566,566,1325,348,1325,348,1334,375
567,567,1347,349,1347,349,1364,374
568,568,1332,424,1332,424,1337,459
569,569,1369,416,1369,416,1389,448
570,570,1416,364,1416,364,1459,385
571,571,1101,290,1101,290,1052,323
572,572,790,124,790,124,731,127
573,573,722,119,722,119,662,123
574,574,641,152,641,152,576,170
575,575,672,174,672,174,601,197
576,576,668,150,668,150,601,166
577,577,695,215,695,215,615,249
578,578,692,132,692,132,629,142
579,579,671,113,671,113,613,116
580,580,673,163,673,163,604,184
581,581,673,146,673,146,607,161
582,582,675,123,675,123,615,130
583,583,718,150,718,150,651,165
584,584,546,135,546,135,492,148
585,585,570,104,570,104,521,106
586,586,563,112,563,112,512,117
587,587,483,114,483,114,441,121
588,588,511,83,511,83,473,78
589,589,494,66,494,66,463,55
590,590,489,173,489,173,434,198
591,591,503,124,503,124,456,134
592,592,527,140,527,140,473,155
593,593,469,139,469,139,424,154
594,594,467,131,467,131,424,143
595,595,467,157,467,157,419,178
596,596,518,174,518,174,459,200
597,597,570,192,570,192,502,222
598,598,591,180,591,180,523,207
599,599,596,182,596,182,528,208
600,600,540,234,540,234,468,274
601,601,605,227,605,227,528,265
602,602,480,219,480,219,419,256
603,603,573,246,573,246,496,289
604,604,649,239,649,239,567,279
605,605,586,226,586,226,511,264
606,606,585,215,585,215,511,251
607,607,580,195,580,195,510,226
608,608,618,233,618,233,539,272
609,609,548,194,548,194,482,224
610,610,623,148,623,148,560,164
611,611,607,132,607,132,548,143
612,612,620,125,620,125,562,134
613,613,605,104,605,104,552,106
614,614,707,132,707,132,644,141
615,615,657,121,657,121,597,128
616,616,687,150,687,150,620,165
617,617,679,150,679,150,613,166
618,618,633,149,633,149,569,165
619,619,689,146,689,146,623,160
620,620,565,197,565,197,496,229
621,621,575,179,575,179,509,206
622,622,811,132,811,132,750,136
623,623,1014,70,1014,70,994,37
624,624,1037,71,1037,71,1021,36
625,625,1078,0,1078,0,1092,-73
626,626,1057,22,1057,22,1059,-38
627,627,1066,27,1066,27,1069,-31
628,628,1051,-32,1051,-32,1072,-121
629,629,1055,-56,1055,-56,1085,-160
630,630,948,52,948,52,922,15
631,631,977,42,977,42,959,-2
632,632,1072,26,1072,26,1077,-34
633,633,1057,65,1057,65,1047,26
634,634,1067,48,1067,48,1063,1
635,635,1110,59,1110,59,1113,13
636,636,1134,35,1134,35,1151,-26
637,637,1197,47,1197,47,1227,-13
638,638,1149,85,1149,85,1154,47
639,639,1158,71,1158,71,1170,26
640,640,1073,71,1073,71,1064,33
641,641,1066,82,1066,82,1052,50
642,642,1027,132,1027,132,993,124
643,643,1049,134,1049,134,1018,125
644,644,1017,122,1017,122,984,110
645,645,1021,80,1021,80,999,51
646,646,1045,97,1045,97,1022,73
647,647,1046,126,1046,126,1016,114
648,648,1038,125,1038,125,1008,113
649,649,1054,109,1054,109,1031,89
650,650,1087,64,1087,64,1084,22
651,651,1069,68,1069,68,1060,30
652,652,1088,72,1088,72,1082,33
653,653,1084,43,1084,43,1086,-9
654,654,1079,30,1079,30,1084,-28
655,655,1085,43,1085,43,1088,-9
656,656,1071,26,1071,26,1075,-33
657,657,1098,18,1098,18,1111,-47
658,658,1083,67,1083,67,1077,26
659,659,1097,56,1097,56,1099,9
660,660,1035,103,1035,103,1009,82
661,661,1018,91,1018,91,992,67
662,662,1015,94,1015,94,988,71
663,663,1064,100,1064,100,1045,77
664,664,1086,61,1086,61,1083,18
665,665,1097,127,1097,127,1078,112
666,666,1136,85,1136,85,1138,48
667,667,1109,85,1109,85,1104,50
668,668,1156,71,1156,71,1167,26
669,669,1184,54,1184,54,1208,-1
670,670,1108,71,1108,71,1107,31
671,671,1068,94,1068,94,1052,67
672,672,1130,53,1130,53,1139,2
673,673,1270,88,1270,88,1310,39
674,674,1369,78,1369,78,1449,13
675,675,1368,69,1368,69,1450,0
676,676,1400,79,1400,79,1492,10
677,677,1397,107,1397,107,1479,52
678,678,1332,122,1332,122,1385,81
679,679,1369,110,1369,110,1439,60
680,680,1421,100,1421,100,1516,38
681,681,1505,98,1505,98,1638,25
682,682,1486,39,1486,39,1628,-61
683,683,1380,117,1380,117,1454,68
684,684,1453,59,1453,59,1575,-27
685,685,1420,80,1420,80,1520,9
686,686,1395,132,1395,132,1471,88
687,687,1414,108,1414,108,1503,51
688,688,1510,85,1510,85,1650,5
689,689,1564,37,1564,37,1746,-76
690,690,1518,94,1518,94,1660,17
691,691,1536,74,1536,74,1692,-16
692,692,1477,111,1477,111,1593,48
693,693,1529,82,1529,82,1679,-3
694,694,1564,123,1564,123,1720,53
695,695,1505,157,1505,157,1623,109
696,696,1495,143,1495,143,1611,90
697,697,1491,165,1491,165,1600,123
698,698,1555,152,1555,152,1699,95
699,699,1472,163,1472,163,1573,122
700,700,1458,92,1458,92,1572,22
701,701,1473,135,1473,135,1581,83
702,702,1456,137,1456,137,1557,88
703,703,1460,140,1460,140,1562,91
704,704,1515,142,1515,142,1641,87
705,705,1511,129,1511,129,1639,69
706,706,1535,132,1535,132,1674,70
707,707,1542,136,1542,136,1683,74
708,708,1526,147,1526,147,1656,93
709,709,1490,155,1490,155,1601,108
710,710,1532,102,1532,102,1677,26
711,711,1520,91,1520,91,1663,13
712,712,1479,109,1479,109,1597,44
713,713,1529,111,1529,111,1670,40
714,714,1470,99,1470,99,1587,31
715,715,1431,135,1431,135,1520,88
716,716,1449,145,1449,145,1544,100
717,717,1453,123,1453,123,1556,67
718,718,1499,69,1499,69,1639,-17
719,719,1470,151,1470,151,1573,106
720,720,1425,134,1425,134,1513,87
721,721,1435,152,1435,152,1522,112
722,722,1454,150,1454,150,1550,107
723,723,1416,136,1416,136,1500,90
724,724,768,207,768,207,690,237
725,725,318,292,318,292,280,338
726,726,259,214,259,214,246,245
727,727,270,208,270,208,255,238
728,728,325,242,325,242,291,281
729,729,277,219,277,219,259,251
730,730,254,221,254,221,242,253
731,731,214,207,214,207,216,235
732,732,279,200,279,200,263,229
733,733,236,196,236,196,233,222
734,734,278,195,278,195,263,222
735,735,249,194,249,194,243,221
736,736,268,186,268,186,257,211
737,737,236,197,236,197,233,224
738,738,137,236,137,236,161,266
739,739,71,227,71,227,121,252
740,740,124,212,124,212,156,237
741,741,155,198,155,198,178,222
742,742,131,187,131,187,164,207
743,743,131,187,131,187,164,207
744,744,75,203,75,203,127,224
745,745,174,167,174,167,196,184
746,746,130,167,130,167,167,182
747,747,144,221,144,221,167,249
748,748,173,248,173,248,182,282
749,749,218,242,218,242,214,276
750,750,284,254,284,254,259,294
751,751,302,262,302,262,271,303
752,752,226,240,226,240,219,275
753,753,323,244,323,244,289,283
754,754,258,300,258,300,235,345
755,755,287,283,287,283,258,328
756,756,243,277,243,277,227,318
757,757,311,273,311,273,277,317
758,758,298,257,298,257,269,297
759,759,321,215,321,215,292,248
760,760,187,204,187,204,198,230
761,761,266,235,266,235,248,270
762,762,256,214,256,214,244,245
763,763,248,239,248,239,235,275
764,764,326,221,326,221,294,256
765,765,249,215,249,215,239,247
766,766,293,223,293,223,270,258
767,767,288,232,288,232,265,267
768,768,284,228,284,228,263,263
769,769,286,262,286,262,259,303
770,770,289,278,289,278,260,322
771,771,289,266,289,266,262,308
772,772,289,277,289,277,260,320
773,773,294,273,294,273,264,315
774,774,445,252,445,252,384,296
775,775,803,274,803,274,716,319
776,776,971,208,971,208,911,229
777,777,938,242,938,242,868,274
778,778,975,239,975,239,910,268
779,779,1030,262,1030,262,971,294
780,780,1060,339,1060,339,996,383
781,781,1000,287,1000,287,932,326
782,782,1044,269,1044,269,986,301
783,783,1047,303,1047,303,985,342
784,784,1014,272,1014,272,950,307
785,785,1053,283,1053,283,995,318
786,786,1048,284,1048,284,989,320
787,787,1047,251,1047,251,992,279
788,788,1034,301,1034,301,970,340
789,789,1049,298,1049,298,988,336
790,790,1042,376,1042,376,972,427
791,791,1065,325,1065,325,1004,367
792,792,1156,253,1156,253,1125,274
793,793,1185,238,1185,238,1164,252
794,794,1158,225,1158,225,1132,239
795,795,1239,215,1239,215,1239,218
796,796,1221,200,1221,200,1219,199
797,797,1208,207,1208,207,1201,210
798,798,1241,208,1241,208,1243,209
799,799,1239,204,1239,204,1241,204
800,800,1231,166,1231,166,1239,153
801,801,1241,182,1241,182,1249,174
802,802,1250,215,1250,215,1254,217
803,803,1249,249,1249,249,1246,261
804,804,1212,281,1212,281,1193,304
805,805,1225,235,1225,235,1217,246
806,806,1214,250,1214,250,1200,266
807,807,1242,232,1242,232,1239,240
808,808,1302,184,1302,184,1329,171
809,809,1297,229,1297,229,1313,231
