,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
259,259,818,310,818,310,727,360
260,260,814,290,814,290,725,337
261,261,825,239,825,239,744,275
262,262,825,273,825,273,739,317
263,263,878,292,878,292,794,337
264,264,833,338,833,338,741,392
265,265,1056,336,1056,336,992,380
266,266,1103,340,1103,340,1048,382
267,267,1112,356,1112,356,1058,400
268,268,1180,356,1180,356,1142,396
269,269,1091,441,1091,441,1027,494
270,270,1066,350,1066,350,1003,396
271,271,1195,356,1195,356,1163,394
272,272,1134,363,1134,363,1084,407
273,273,1214,320,1214,320,1191,351
274,274,1217,341,1217,341,1191,375
275,275,1254,300,1254,300,1244,324
276,276,1239,303,1239,303,1224,329
277,277,1213,313,1213,313,1189,343
278,278,1239,337,1239,337,1220,370
279,279,1249,384,1249,384,1229,422
280,280,1302,382,1302,382,1300,416
281,281,1308,407,1308,407,1307,443
282,282,1277,351,1277,351,1269,382
283,283,1303,381,1303,381,1301,414
284,284,1296,377,1296,377,1292,410
285,285,1274,370,1274,370,1264,404
286,286,1321,323,1321,323,1331,346
287,287,1283,344,1283,344,1277,374
288,288,1277,287,1277,287,1278,306
289,289,1216,346,1216,346,1190,381
290,290,1144,302,1144,302,1103,334
291,291,960,258,960,258,890,292
292,292,894,221,894,221,822,250
293,293,879,172,879,172,815,187
294,294,867,194,867,194,797,216
295,295,907,234,907,234,833,265
296,296,895,184,895,184,829,202
297,297,876,237,876,237,799,271
298,298,887,273,887,273,806,314
299,299,845,317,845,317,756,367
300,300,785,281,785,281,696,328
301,301,804,246,804,246,721,285
302,302,734,284,734,284,644,332
303,303,763,265,763,265,676,308
304,304,798,269,798,269,712,313
305,305,782,261,782,261,696,304
306,306,797,260,797,260,712,301
307,307,780,275,780,275,692,320
308,308,815,230,815,230,735,264
309,309,767,234,767,234,684,271
310,310,781,293,781,293,691,342
311,311,800,287,800,287,711,335
312,312,783,229,783,229,702,265
313,313,756,247,756,247,671,288
314,314,756,257,756,257,670,299
315,315,781,244,781,244,697,283
316,316,771,258,771,258,686,300
317,317,805,283,805,283,717,330
318,318,802,275,802,275,714,320
319,319,790,249,790,249,706,289
320,320,831,255,831,255,748,294
321,321,901,235,901,235,826,268
322,322,841,228,841,228,763,261
323,323,865,240,865,240,787,275
324,324,841,213,841,213,765,242
325,325,833,267,833,267,749,309
326,326,808,287,808,287,720,334
327,327,775,348,775,348,680,405
328,328,783,590,783,590,691,639
329,329,745,620,745,620,656,663
330,330,657,552,657,552,564,605
331,331,606,587,606,587,520,633
332,332,667,578,667,578,576,628
333,333,622,594,622,594,536,640
334,334,644,600,644,600,557,645
335,335,684,599,684,599,594,645
336,336,599,658,599,658,523,688
337,337,518,605,518,605,445,645
338,338,587,625,587,625,508,663
339,339,583,586,583,586,499,632
340,340,581,590,581,590,498,635
341,341,596,570,596,570,509,619
342,342,536,582,536,582,458,627
343,343,549,602,549,602,471,643
344,344,579,597,579,597,497,641
345,345,564,615,564,615,486,654
346,346,550,602,550,602,472,643
347,347,534,606,534,606,458,646
348,348,562,611,562,611,483,651
349,349,570,607,570,607,490,648
350,350,569,620,569,620,491,658
351,351,596,603,596,603,513,646
352,352,574,633,574,633,497,669
353,353,559,613,559,613,481,653
354,354,577,590,577,590,494,635
355,355,622,590,622,590,535,637
356,356,793,414,793,414,695,475
357,357,850,271,850,271,766,314
358,358,859,268,859,268,776,310
359,359,881,322,881,322,793,373
360,360,816,259,816,259,732,300
361,361,827,272,827,272,741,316
362,362,803,239,803,239,721,277
363,363,792,248,792,248,708,287
364,364,781,277,781,277,693,323
365,365,776,284,776,284,686,331
366,366,798,253,798,253,714,293
367,367,790,241,790,241,707,279
368,368,811,254,811,254,727,294
369,369,852,261,852,261,769,301
370,370,784,269,784,269,697,314
371,371,828,315,828,315,738,365
372,372,829,265,829,265,745,307
373,373,823,244,823,244,741,282
374,374,779,280,779,280,691,327
375,375,796,292,796,292,707,340
376,376,757,295,757,295,666,345
377,377,791,278,791,278,703,324
378,378,794,289,794,289,704,337
379,379,820,303,820,303,731,352
380,380,740,280,740,280,651,327
381,381,738,259,738,259,652,302
382,382,806,258,806,258,721,299
383,383,799,241,799,241,716,279
384,384,839,241,839,241,759,277
385,385,875,213,875,213,802,241
386,386,859,270,859,270,776,312
387,387,874,267,874,267,792,307
388,388,888,293,888,293,805,338
389,389,816,283,816,283,729,329
390,390,800,275,800,275,713,320
391,391,788,255,788,255,703,296
392,392,753,282,753,282,663,330
393,393,780,259,780,259,694,301
394,394,768,304,768,304,676,355
395,395,792,274,792,274,704,319
396,396,804,270,804,270,718,314
397,397,742,237,742,237,658,276
398,398,749,229,749,229,667,265
399,399,720,210,720,210,641,242
400,400,713,233,713,233,631,271
401,401,678,246,678,246,594,287
402,402,702,260,702,260,615,304
403,403,618,271,618,271,533,319
404,404,598,305,598,305,511,358
405,405,448,312,448,312,380,364
406,406,508,304,508,304,432,356
407,407,435,305,435,305,370,356
408,408,388,306,388,306,333,356
409,409,412,300,412,300,352,350
410,410,439,319,439,319,373,372
411,411,424,323,424,323,360,376
412,412,516,307,516,307,439,360
413,413,526,305,526,305,447,357
414,414,337,327,337,327,291,378
415,415,381,297,381,297,328,346
416,416,330,294,330,294,288,341
417,417,317,320,317,320,277,369
418,418,303,315,303,315,267,363
419,419,374,350,374,350,318,404
420,420,378,322,378,322,324,374
421,421,353,308,353,308,305,358
422,422,392,294,392,294,336,343
423,423,362,279,362,279,315,325
424,424,329,278,329,278,290,323
425,425,329,270,329,270,291,314
426,426,331,326,331,326,287,377
427,427,340,344,340,344,293,397
428,428,369,300,369,300,318,349
429,429,349,346,349,346,299,398
430,430,398,274,398,274,343,320
431,431,587,288,587,288,504,339
432,432,731,239,731,239,648,278
433,433,756,301,756,301,664,351
434,434,818,307,818,307,728,357
435,435,893,283,893,283,811,327
436,436,811,314,811,314,720,365
437,437,861,399,861,399,766,458
438,438,536,864,536,864,517,810
439,439,846,347,846,347,754,402
440,440,847,510,847,510,751,568
441,441,833,463,833,463,736,524
442,442,715,734,715,734,646,745
443,443,670,860,670,860,635,816
444,444,925,761,925,761,869,766
445,445,882,531,882,531,790,587
446,446,940,400,940,400,853,457
447,447,936,265,936,265,862,302
448,448,899,263,899,263,820,302
449,449,803,249,803,249,720,288
450,450,798,254,798,254,713,295
451,451,806,234,806,234,724,270
452,452,807,245,807,245,724,283
453,453,811,246,811,246,728,284
454,454,787,213,787,213,709,244
455,455,762,234,762,234,680,271
456,456,757,220,757,220,677,253
457,457,716,235,716,235,633,274
458,458,697,216,697,216,618,250
459,459,741,233,741,233,658,271
460,460,800,295,800,295,710,344
461,461,744,312,744,312,651,364
462,462,764,249,764,249,679,289
463,463,789,245,789,245,706,284
464,464,823,252,823,252,740,292
465,465,786,281,786,281,698,328
466,466,808,238,808,238,726,275
467,467,796,268,796,268,709,311
468,468,886,229,886,229,811,261
469,469,981,238,981,238,917,267
470,470,1060,144,1060,144,1029,138
471,471,1105,114,1105,114,1092,92
472,472,1045,92,1045,92,1025,66
473,473,1047,110,1047,110,1021,92
474,474,1079,141,1079,141,1053,133
475,475,1090,100,1090,100,1077,73
476,476,1033,97,1033,97,1008,75
477,477,1047,73,1047,73,1032,39
478,478,1064,42,1064,42,1061,-9
479,479,961,41,961,41,941,-2
480,480,1081,-40,1081,-40,1111,-136
481,481,1101,-39,1101,-39,1136,-137
482,482,1149,-10,1149,-10,1184,-95
483,483,1030,-41,1030,-41,1049,-133
484,484,1112,-14,1112,-14,1139,-98
485,485,1081,7,1081,7,1094,-63
486,486,1123,-4,1123,-4,1150,-83
487,487,1054,21,1054,21,1057,-39
488,488,1039,17,1039,17,1039,-43
489,489,1126,43,1126,43,1137,-13
490,490,1226,1,1226,1,1280,-87
491,491,1252,2,1252,2,1314,-89
492,492,1140,-19,1140,-19,1176,-109
493,493,1196,-16,1196,-16,1247,-111
494,494,1176,-36,1176,-36,1228,-139
495,495,1205,-38,1205,-38,1267,-146
496,496,1211,-1,1211,-1,1261,-88
497,497,1140,6,1140,6,1168,-69
498,498,1128,100,1128,100,1123,70
499,499,1161,143,1161,143,1154,128
500,500,1002,266,1002,266,937,300
501,501,992,295,992,295,921,336
502,502,1013,325,1013,325,942,370
503,503,1005,357,1005,357,930,407
504,504,869,288,869,288,784,333
505,505,931,334,931,334,847,385
506,506,931,305,931,305,851,351
507,507,983,375,983,375,903,428
508,508,959,274,959,274,886,312
509,509,864,311,864,311,776,360
510,510,929,281,929,281,851,322
511,511,925,253,925,253,851,289
512,512,934,268,934,268,859,306
513,513,549,854,549,854,525,807
514,514,744,486,744,486,645,546
515,515,841,425,841,425,744,485
516,516,869,482,869,482,774,542
517,517,773,776,773,776,712,773
518,518,638,825,638,825,595,796
519,519,666,802,666,802,615,785
520,520,782,442,782,442,682,504
521,521,850,428,850,428,754,489
522,522,894,338,894,338,806,390
523,523,876,268,876,268,795,309
524,524,806,246,806,246,724,285
525,525,860,300,860,300,773,348
526,526,760,258,760,258,674,301
527,527,790,286,790,286,701,334
528,528,804,192,804,192,730,216
529,529,779,212,779,212,700,243
530,530,812,179,812,179,741,200
531,531,768,225,768,225,687,259
532,532,790,223,790,223,710,256
533,533,856,101,856,101,806,92
534,534,840,132,840,132,781,135
535,535,784,144,784,144,719,155
536,536,819,133,819,133,759,137
537,537,793,111,793,111,736,108
538,538,766,112,766,112,709,111
539,539,695,123,695,123,635,129
540,540,765,109,765,109,709,107
541,541,757,109,757,109,700,108
542,542,734,74,734,74,685,59
543,543,731,135,731,135,667,144
544,544,619,43,619,43,582,19
545,545,703,67,703,67,657,50
546,546,704,80,704,80,654,69
547,547,718,90,718,90,665,83
548,548,697,48,697,48,656,24
549,549,693,22,693,22,660,-14
550,550,603,36,603,36,569,10
551,551,663,40,663,40,625,13
552,552,641,47,641,47,602,25
553,553,668,52,668,52,626,30
554,554,613,53,613,53,573,34
555,555,626,37,626,37,590,10
556,556,641,74,641,74,595,63
557,557,645,78,645,78,597,68
558,558,649,62,649,62,605,45
559,559,631,56,631,56,590,37
560,560,628,84,628,84,580,77
561,561,547,75,547,75,507,67
562,562,618,121,618,121,560,128
563,563,800,329,800,329,707,382
564,564,860,352,860,352,768,407
565,565,841,346,841,346,748,401
566,566,832,321,832,321,741,373
567,567,863,307,863,307,776,356
568,568,839,301,839,301,751,349
569,569,869,375,869,375,776,431
570,570,809,319,809,319,717,371
571,571,813,314,813,314,721,365
572,572,870,376,870,376,778,433
573,573,862,292,862,292,777,338
574,574,863,384,863,384,770,442
575,575,786,293,786,293,696,342
576,576,842,338,842,338,750,392
577,577,768,286,768,286,679,333
578,578,776,272,776,272,688,317
579,579,861,266,861,266,779,307
580,580,782,273,782,273,694,318
581,581,812,291,812,291,723,339
582,582,836,288,836,288,749,334
583,583,791,312,791,312,700,363
584,584,816,327,816,327,724,380
585,585,830,277,830,277,744,322
586,586,797,253,797,253,712,293
587,587,880,281,880,281,797,325
588,588,848,290,848,290,762,336
589,589,851,267,851,267,767,309
590,590,823,295,823,295,734,343
591,591,815,244,815,244,733,282
592,592,859,241,859,241,781,276
593,593,808,243,808,243,726,281
594,594,799,265,799,265,713,308
595,595,826,260,826,260,742,301
596,596,825,255,825,255,742,295
597,597,832,255,832,255,750,294
598,598,800,248,800,248,717,287
599,599,787,304,787,304,696,354
600,600,687,348,687,348,592,406
601,601,714,394,714,394,616,454
602,602,647,454,647,454,550,515
603,603,619,448,619,448,524,509
604,604,531,483,531,483,446,541
605,605,523,472,523,472,438,531
606,606,511,457,511,457,428,515
607,607,524,446,524,446,439,505
608,608,509,430,509,430,427,490
609,609,510,451,510,451,427,510
610,610,384,483,384,483,325,535
611,611,432,485,432,485,364,540
612,612,445,516,445,516,375,567
613,613,416,443,416,443,349,500
614,614,434,511,434,511,366,563
615,615,418,502,418,502,353,554
616,616,406,521,406,521,345,570
617,617,382,529,382,529,326,576
618,618,445,529,445,529,377,579
619,619,335,497,335,497,289,546
620,620,357,460,357,460,304,513
621,621,374,480,374,480,317,533
622,622,334,426,334,426,286,479
623,623,394,457,394,457,332,512
624,624,363,451,363,451,308,505
625,625,367,445,367,445,311,499
626,626,459,474,459,474,385,530
627,627,343,483,343,483,294,533
628,628,461,458,461,458,386,515
629,629,422,462,422,462,354,517
630,630,486,415,486,415,407,474
631,631,683,345,683,345,589,403
632,632,831,221,831,221,753,253
633,633,872,223,872,223,798,253
634,634,852,230,852,230,775,263
635,635,845,222,845,222,768,254
636,636,846,228,846,228,768,260
637,637,840,256,840,256,757,295
638,638,837,242,837,242,757,279
639,639,795,270,795,270,708,314
640,640,768,303,768,303,677,354
641,641,822,258,822,258,738,298
642,642,827,233,827,233,747,268
643,643,785,229,785,229,703,265
644,644,802,240,802,240,720,277
645,645,802,246,802,246,719,285
646,646,792,246,792,246,708,286
647,647,776,256,776,256,690,298
648,648,773,254,773,254,688,295
649,649,749,282,749,282,659,330
650,650,761,289,761,289,670,337
651,651,748,286,748,286,658,335
652,652,759,270,759,270,671,315
653,653,785,256,785,256,699,297
654,654,727,307,727,307,635,359
655,655,781,320,781,320,688,373
656,656,802,298,802,298,712,347
657,657,758,297,758,297,667,347
658,658,775,300,775,300,683,350
659,659,775,305,775,305,683,356
660,660,734,289,734,289,644,338
661,661,743,272,743,272,655,318
662,662,727,297,727,297,636,348
663,663,770,247,770,247,686,287
664,664,769,270,769,270,682,314
665,665,777,269,777,269,689,314
666,666,791,268,791,268,705,311
667,667,731,299,731,299,640,349
668,668,704,402,704,402,606,463
669,669,722,522,722,522,625,580
670,670,718,585,718,585,625,634
671,671,718,592,718,592,626,640
672,672,799,544,799,544,704,600
673,673,827,545,827,545,732,600
674,674,847,529,847,529,752,586
675,675,884,554,884,554,794,607
676,676,890,567,890,567,800,619
677,677,909,560,909,560,822,612
678,678,890,579,890,579,802,629
679,679,831,578,831,578,739,629
680,680,821,609,821,609,731,654
681,681,799,608,799,608,709,654
682,682,821,617,821,617,732,661
683,683,919,648,919,648,842,686
684,684,867,633,867,633,783,673
685,685,850,634,850,634,765,675
686,686,836,628,836,628,750,670
687,687,856,628,856,628,771,669
688,688,863,718,863,718,793,736
689,689,878,709,878,709,806,731
690,690,843,649,843,649,760,686
691,691,806,628,806,628,718,669
692,692,870,651,870,651,789,688
693,693,903,641,903,641,823,680
694,694,877,652,877,652,796,689
695,695,808,706,808,706,732,728
696,696,832,679,832,679,753,708
697,697,790,681,790,681,710,710
698,698,834,669,834,669,753,702
699,699,893,662,893,662,815,696
700,700,961,649,961,649,888,685
701,701,1005,646,1005,646,938,683
702,702,995,646,995,646,926,683
703,703,968,651,968,651,896,687
704,704,940,576,940,576,856,626
705,705,881,301,881,301,796,348
706,706,827,259,827,259,744,299
707,707,830,259,830,259,747,299
708,708,834,288,834,288,747,334
709,709,820,287,820,287,732,333
710,710,797,277,797,277,709,322
711,711,811,315,811,315,720,367
712,712,858,238,858,238,780,273
713,713,828,255,828,255,745,295
714,714,840,242,840,242,760,279
715,715,820,216,820,216,743,247
716,716,822,212,822,212,746,242
717,717,796,212,796,212,718,242
718,718,800,252,800,252,716,292
719,719,799,249,799,249,715,288
720,720,801,245,801,245,718,283
721,721,770,234,770,234,687,271
722,722,804,237,804,237,722,273
723,723,866,238,866,238,788,272
724,724,872,232,872,232,796,265
725,725,772,228,772,228,690,264
726,726,877,196,877,196,807,219
727,727,871,215,871,215,797,243
728,728,903,237,903,237,829,269
729,729,883,236,883,236,807,269
730,730,736,252,736,252,651,294
731,731,736,263,736,263,649,307
732,732,720,296,720,296,629,347
733,733,717,280,717,280,628,328
734,734,742,263,742,263,655,306
735,735,758,285,758,285,669,332
736,736,756,290,756,290,666,339
737,737,810,283,810,283,723,329
738,738,776,300,776,300,685,350
739,739,788,256,788,256,702,297
740,740,803,278,803,278,715,323
741,741,831,275,831,275,745,318
742,742,829,249,829,249,747,288
743,743,833,260,833,260,750,301
744,744,866,252,866,252,786,290
745,745,829,283,829,283,743,328
746,746,805,253,805,253,721,293
747,747,796,276,796,276,708,321
748,748,778,297,778,297,687,347
749,749,815,263,815,263,730,305
750,750,748,322,748,322,654,376
751,751,810,386,810,386,713,445
752,752,906,433,906,433,814,493
753,753,1028,464,1028,464,952,520
754,754,1045,545,1045,545,974,596
755,755,1098,518,1098,518,1037,569
756,756,1055,550,1055,550,987,600
757,757,1060,547,1060,547,993,598
758,758,1069,509,1069,509,1002,561
759,759,1002,506,1002,506,923,562
760,760,976,478,976,478,893,535
761,761,987,491,987,491,905,547
762,762,1050,512,1050,512,979,565
763,763,976,495,976,495,893,552
764,764,1038,533,1038,533,966,586
765,765,1082,540,1082,540,1018,590
766,766,1102,524,1102,524,1041,574
767,767,1170,504,1170,504,1125,552
768,768,1169,546,1169,546,1125,591
769,769,1183,576,1183,576,1144,618
770,770,1228,503,1228,503,1199,548
771,771,1254,507,1254,507,1233,550
772,772,1183,487,1183,487,1141,534
773,773,1166,516,1166,516,1121,564
774,774,1207,523,1207,523,1173,569
775,775,1167,468,1167,468,1121,517
776,776,1158,463,1158,463,1109,513
777,777,1171,532,1171,532,1127,579
778,778,1150,512,1150,512,1100,560
779,779,1154,491,1154,491,1106,541
780,780,1200,514,1200,514,1163,560
781,781,1253,541,1253,541,1233,582
782,782,1162,558,1162,558,1118,603
783,783,1162,515,1162,515,1116,563
784,784,1054,512,1054,512,984,565
785,785,1005,837,1005,837,977,812
786,786,827,764,827,764,764,767
787,787,824,402,824,402,727,462
788,788,967,235,967,235,901,264
789,789,944,366,944,366,860,419
790,790,786,505,786,505,688,564
791,791,692,785,692,785,635,776
792,792,971,870,971,870,947,830
793,793,705,577,705,577,612,628
794,794,883,344,883,344,794,397
795,795,871,276,871,276,788,319
796,796,976,305,976,305,901,349
797,797,597,800,597,800,552,780
798,798,856,419,856,419,761,479
799,799,884,483,884,483,791,542
800,800,751,503,751,503,653,562
801,801,660,724,660,724,591,736
802,802,822,899,822,899,796,841
803,803,946,604,946,604,865,650
804,804,894,503,894,503,802,561
805,805,871,325,871,325,783,376
806,806,866,348,866,348,775,402
807,807,769,316,769,316,676,369
808,808,758,279,758,279,669,326
809,809,781,269,781,269,694,314
810,810,870,333,870,333,781,386
811,811,808,359,808,359,713,416
812,812,746,361,746,361,649,419
813,813,783,345,783,345,688,401
814,814,801,361,801,361,705,418
815,815,775,383,775,383,678,442
816,816,785,313,785,313,693,365
817,817,766,298,766,298,675,348
818,818,761,355,761,355,665,413
819,819,752,254,752,254,666,296
820,820,814,314,814,314,723,365
821,821,733,253,733,253,647,296
822,822,789,337,789,337,694,392
823,823,856,316,856,316,767,367
824,824,800,279,800,279,712,325
825,825,811,316,811,316,719,368
826,826,816,345,816,345,722,401
827,827,820,351,820,351,725,407
828,828,844,370,844,370,750,427
829,829,858,380,858,380,764,438
830,830,887,458,887,458,794,518
831,831,941,505,941,505,854,562
832,832,958,581,958,581,877,630
833,833,956,594,956,594,876,641
834,834,1000,624,1000,624,929,665
835,835,952,620,952,620,874,662
836,836,997,649,997,649,929,685
837,837,972,647,972,647,900,684
838,838,987,665,987,665,920,698
839,839,996,665,996,665,930,697
840,840,940,623,940,623,861,665
841,841,996,633,996,633,925,672
