,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
86,86,711,281,711,281,622,329
87,87,741,279,741,279,651,326
88,88,762,262,762,262,675,305
89,89,727,279,727,279,638,326
90,90,715,319,715,319,622,373
91,91,670,354,670,354,575,412
92,92,706,349,706,349,610,406
93,93,712,338,712,338,617,394
94,94,740,345,740,345,644,402
95,95,721,381,721,381,623,442
96,96,710,341,710,341,615,397
97,97,708,337,708,337,613,393
98,98,754,337,754,337,659,392
99,99,749,282,749,282,659,330
100,100,807,303,807,303,717,353
101,101,806,354,806,354,711,410
102,102,839,318,839,318,749,369
103,103,817,270,817,270,731,313
104,104,800,297,800,297,710,346
105,105,822,320,822,320,730,372
106,106,811,356,811,356,717,413
107,107,811,307,811,307,720,357
108,108,840,316,840,316,750,366
109,109,825,299,825,299,736,347
110,110,765,323,765,323,671,377
111,111,749,343,749,343,653,400
112,112,682,299,682,299,592,350
113,113,690,299,690,299,599,350
114,114,726,298,726,298,635,348
115,115,707,287,707,287,617,337
116,116,378,359,378,359,321,414
117,117,289,366,289,366,254,417
118,118,237,296,237,296,221,339
119,119,331,265,331,265,293,308
120,120,235,248,235,248,225,284
121,121,207,242,207,242,206,276
122,122,159,250,159,250,173,283
123,123,148,263,148,263,165,298
124,124,175,217,175,217,188,246
125,125,134,308,134,308,152,347
126,126,75,333,75,333,114,371
127,127,116,256,116,256,145,289
128,128,128,289,128,289,150,326
129,129,119,283,119,283,144,319
130,130,176,281,176,281,181,320
131,131,198,287,198,287,195,328
132,132,177,293,177,293,180,333
133,133,165,306,165,306,171,346
134,134,153,303,153,303,164,343
135,135,125,373,125,373,142,415
136,136,355,676,355,676,325,688
137,137,687,386,687,386,589,447
138,138,931,560,931,560,845,613
139,139,923,505,923,505,833,562
140,140,558,750,558,750,505,749
141,141,197,970,197,970,301,822
142,142,188,796,188,796,236,746
143,143,234,641,234,641,232,655
144,144,154,574,154,574,170,598
145,145,229,431,229,431,210,479
146,146,246,410,246,410,222,459
147,147,191,426,191,426,185,471
148,148,188,354,188,354,184,400
149,149,200,299,200,299,196,341
150,150,222,313,222,313,210,358
151,151,225,306,225,306,212,351
152,152,190,318,190,318,187,361
153,153,156,338,156,338,164,380
154,154,236,286,236,286,221,329
155,155,319,273,319,273,282,317
156,156,309,305,309,305,272,353
157,157,299,296,299,296,265,343
158,158,264,332,264,332,238,380
159,159,259,309,259,309,236,355
160,160,257,288,257,288,236,332
161,161,279,286,279,286,252,331
162,162,247,307,247,307,227,352
163,163,216,328,216,328,204,374
164,164,231,317,231,317,215,362
165,165,283,297,283,297,254,342
166,166,288,326,288,326,255,375
167,167,331,331,331,331,286,382
168,168,290,309,290,309,258,356
169,169,317,320,317,320,277,369
170,170,294,342,294,342,259,392
171,171,277,314,277,314,248,362
172,172,256,375,256,375,229,425
173,173,256,381,256,381,230,431
174,174,313,343,313,343,272,394
175,175,273,376,273,376,242,426
176,176,306,356,306,356,267,408
177,177,302,367,302,367,263,419
178,178,322,369,322,369,277,422
179,179,286,385,286,385,251,436
180,180,304,327,304,327,267,376
181,181,278,312,278,312,249,359
182,182,269,277,269,277,245,320
183,183,279,309,279,309,250,356
184,184,304,307,304,307,268,354
185,185,337,322,337,322,291,372
186,186,259,389,259,389,232,439
187,187,309,347,309,347,269,398
188,188,319,313,319,313,279,362
189,189,305,347,305,347,266,398
190,190,217,285,217,285,208,327
191,191,234,322,234,322,217,368
192,192,258,310,258,310,235,355
193,193,287,273,287,273,259,315
194,194,247,346,247,346,225,394
195,195,254,270,254,270,236,311
196,196,265,272,265,272,243,314
197,197,274,289,274,289,248,333
198,198,260,267,260,267,241,308
199,199,233,318,233,318,217,364
200,200,251,351,251,351,227,400
201,201,247,351,247,351,224,400
202,202,258,340,258,340,233,389
203,203,276,393,276,393,243,444
204,204,281,379,281,379,247,431
205,205,245,362,245,362,222,411
206,206,264,405,264,405,235,456
207,207,254,400,254,400,228,450
208,208,231,341,231,341,214,388
209,209,271,376,271,376,241,426
210,210,178,318,178,318,180,361
211,211,162,332,162,332,168,375
212,212,202,343,202,343,194,389
213,213,203,355,203,355,194,401
214,214,188,338,188,338,185,383
215,215,160,322,160,322,168,364
216,216,303,360,303,360,264,412
217,217,857,342,857,342,766,395
218,218,818,291,818,291,729,338
219,219,957,323,957,323,878,370
220,220,934,324,934,324,852,372
221,221,937,313,937,313,856,360
222,222,959,355,959,355,877,406
223,223,959,328,959,328,880,376
224,224,986,322,986,322,911,368
225,225,974,378,974,378,893,432
226,226,1025,320,1025,320,957,363
227,227,1029,339,1029,339,960,386
228,228,1025,321,1025,321,957,365
229,229,920,374,920,374,832,430
230,230,971,404,971,404,888,459
231,231,964,392,964,392,881,447
232,232,954,370,954,370,870,423
233,233,910,396,910,396,820,453
234,234,951,367,951,367,868,420
235,235,958,360,958,360,876,412
236,236,913,408,913,408,822,466
237,237,954,376,954,376,870,430
238,238,986,347,986,347,909,397
239,239,977,325,977,325,900,372
240,240,991,378,991,378,913,431
241,241,942,387,942,387,856,443
242,242,958,379,958,379,874,433
243,243,924,410,924,410,835,468
244,244,952,372,952,372,868,426
245,245,1018,373,1018,373,944,424
246,246,989,419,989,419,908,475
247,247,951,392,951,392,866,448
248,248,991,407,991,407,911,462
249,249,996,400,996,400,917,455
250,250,982,355,982,355,903,406
251,251,1001,338,1001,338,927,385
252,252,967,321,967,321,890,368
253,253,1034,310,1034,310,969,351
254,254,973,337,973,337,895,386
255,255,923,331,923,331,838,381
256,256,1009,365,1009,365,934,416
257,257,994,342,994,342,919,390
258,258,1033,325,1033,325,966,369
259,259,1057,323,1057,323,994,365
260,260,961,413,961,413,876,470
261,261,991,398,991,398,911,452
262,262,945,362,945,362,861,415
263,263,950,356,950,356,867,409
264,264,1015,348,1015,348,942,396
265,265,989,346,989,346,913,395
266,266,1047,381,1047,381,978,432
267,267,1024,346,1024,346,953,394
268,268,1056,359,1056,359,990,406
269,269,1003,348,1003,348,929,397
270,270,1023,385,1023,385,949,437
271,271,990,368,990,368,912,420
272,272,1012,384,1012,384,936,436
273,273,1004,396,1004,396,926,450
274,274,986,395,986,395,905,450
275,275,782,898,782,898,755,839
276,276,841,669,841,669,761,701
277,277,794,508,794,508,696,567
278,278,701,589,701,589,609,638
279,279,719,727,719,727,648,740
280,280,959,881,959,881,937,836
281,281,1036,865,1036,865,1019,827
282,282,1006,675,1006,675,943,705
283,283,1165,531,1165,531,1120,578
284,284,1023,501,1023,501,947,555
285,285,908,489,908,489,817,548
286,286,919,530,919,530,830,586
287,287,1016,511,1016,511,939,566
288,288,986,455,986,455,904,512
289,289,1009,456,1009,456,930,512
290,290,1001,388,1001,388,923,441
291,291,987,402,987,402,907,457
292,292,1003,431,1003,431,924,486
293,293,1032,382,1032,382,960,433
294,294,987,420,987,420,906,476
295,295,980,395,980,395,898,450
296,296,1030,363,1030,363,958,413
297,297,1043,351,1043,351,975,398
298,298,1012,381,1012,381,937,433
299,299,996,400,996,400,917,455
300,300,923,388,923,388,835,444
301,301,979,385,979,385,898,439
302,302,978,387,978,387,897,442
303,303,926,409,926,409,837,466
304,304,976,410,976,410,893,466
305,305,930,426,930,426,841,484
306,306,975,365,975,365,894,417
307,307,1025,374,1025,374,952,425
308,308,939,373,939,373,853,427
309,309,955,380,955,380,871,435
310,310,909,397,909,397,818,455
311,311,954,403,954,403,869,459
312,312,965,386,965,386,882,441
313,313,942,388,942,388,856,444
314,314,959,383,959,383,875,437
315,315,985,347,985,347,907,397
316,316,978,356,978,356,898,407
317,317,955,359,955,359,873,411
318,318,945,370,945,370,860,424
319,319,971,396,971,396,888,451
320,320,989,444,989,444,907,501
321,321,965,412,965,412,881,468
322,322,1063,418,1063,418,994,471
323,323,1013,351,1013,351,940,399
324,324,1078,350,1078,350,1017,395
325,325,1081,349,1081,349,1021,393
326,326,1071,304,1071,304,1014,342
327,327,1046,299,1046,299,984,338
328,328,1064,277,1064,277,1009,310
329,329,1095,219,1095,219,1056,235
330,330,1123,237,1123,237,1086,256
331,331,1110,197,1110,197,1079,206
332,332,1073,208,1073,208,1030,222
333,333,1091,171,1091,171,1061,173
334,334,1071,199,1071,199,1031,210
335,335,1074,184,1074,184,1036,191
336,336,1080,150,1080,150,1052,145
337,337,1110,180,1110,180,1082,183
338,338,1088,194,1088,194,1052,203
339,339,1097,223,1097,223,1058,240
340,340,1025,209,1025,209,973,227
341,341,1094,183,1094,183,1061,188
342,342,1117,163,1117,163,1095,159
343,343,1129,165,1129,165,1108,161
344,344,1092,205,1092,205,1054,217
345,345,1065,181,1065,181,1027,188
346,346,1126,178,1126,178,1103,179
347,347,1077,180,1077,180,1042,185
348,348,1138,181,1138,181,1116,182
349,349,1177,162,1177,162,1169,153
350,350,1155,221,1155,221,1130,234
351,351,1246,198,1246,198,1252,194
352,352,1226,164,1226,164,1232,151
353,353,1185,158,1185,158,1181,147
354,354,1133,137,1133,137,1121,122
355,355,1157,160,1157,160,1145,152
356,356,1164,155,1164,155,1154,144
357,357,1130,146,1130,146,1115,136
358,358,1093,161,1093,161,1065,158
359,359,1125,197,1125,197,1097,204
360,360,1216,204,1216,204,1211,205
361,361,1176,204,1176,204,1159,209
362,362,1137,157,1137,157,1121,149
363,363,1137,202,1137,202,1111,210
364,364,1164,243,1164,243,1137,260
365,365,1153,252,1153,252,1122,273
366,366,1116,224,1116,224,1081,240
367,367,1058,192,1058,192,1016,203
368,368,1142,181,1142,181,1121,181
369,369,1113,180,1113,180,1086,183
370,370,1115,203,1115,203,1084,212
371,371,1108,211,1108,211,1073,224
372,372,1050,230,1050,230,999,252
373,373,1093,214,1093,214,1054,229
374,374,1150,202,1150,202,1127,208
375,375,1040,196,1040,196,994,209
376,376,1099,151,1099,151,1075,145
377,377,1068,200,1068,200,1026,212
378,378,1044,173,1044,173,1003,178
379,379,1079,213,1079,213,1037,229
380,380,1096,199,1096,199,1060,209
381,381,1046,177,1046,177,1005,183
382,382,1020,165,1020,165,977,170
383,383,1075,209,1075,209,1033,224
384,384,1063,178,1063,178,1025,183
385,385,1065,166,1065,166,1030,167
386,386,1081,166,1081,166,1049,167
387,387,1087,162,1087,162,1058,161
388,388,1006,141,1006,141,965,137
389,389,1090,197,1090,197,1054,207
390,390,1040,238,1040,238,986,263
391,391,1021,207,1021,207,969,224
392,392,944,206,944,206,881,228
393,393,1020,247,1020,247,961,275
394,394,1017,203,1017,203,965,220
395,395,1001,198,1001,198,947,214
396,396,986,197,986,197,930,214
397,397,1024,220,1024,220,971,241
398,398,1022,215,1022,215,969,235
399,399,1005,196,1005,196,952,212
400,400,1085,237,1085,237,1040,259
401,401,1126,240,1126,240,1091,259
402,402,1124,244,1124,244,1087,264
403,403,1185,242,1185,242,1164,257
404,404,1108,267,1108,267,1063,295
405,405,1079,257,1079,257,1030,284
406,406,1060,257,1060,257,1007,286
407,407,1092,276,1092,276,1042,308
408,408,1080,224,1080,224,1037,242
409,409,1126,244,1126,244,1089,264
410,410,1188,259,1188,259,1165,279
411,411,1216,250,1216,250,1202,266
412,412,1192,239,1192,239,1173,253
413,413,1204,190,1204,190,1199,187
414,414,1227,217,1227,217,1223,221
415,415,1221,208,1221,208,1217,210
416,416,1219,210,1219,210,1214,214
417,417,1086,186,1086,186,1051,193
418,418,1162,217,1162,217,1139,228
419,419,1165,188,1165,188,1149,189
420,420,1057,146,1057,146,1025,141
421,421,1093,169,1093,169,1064,169
422,422,1052,165,1052,165,1015,167
423,423,1044,144,1044,144,1010,138
424,424,1101,184,1101,184,1070,189
425,425,1059,170,1059,170,1021,173
426,426,1102,176,1102,176,1073,179
427,427,1147,122,1147,122,1142,100
428,428,1342,54,1342,54,1418,-20
429,429,1390,114,1390,114,1468,62
430,430,1495,88,1495,88,1627,11
431,431,1475,75,1475,75,1602,-5
432,432,1431,54,1431,54,1544,-31
433,433,1457,71,1457,71,1577,-10
434,434,1455,41,1455,41,1583,-54
435,435,1490,27,1490,27,1640,-81
436,436,1457,64,1457,64,1579,-20
437,437,1494,92,1494,92,1624,17
438,438,1520,109,1520,109,1658,38
439,439,1488,58,1488,58,1626,-33
440,440,1513,28,1513,28,1673,-83
441,441,1501,-4,1501,-4,1667,-131
442,442,1423,211,1423,211,1491,194
443,443,986,1008,986,1008,1012,892
444,444,905,401,905,401,814,459
445,445,804,541,804,541,708,597
446,446,739,571,739,571,644,623
447,447,803,714,803,714,730,733
448,448,662,907,662,907,643,838
449,449,1307,672,1307,672,1315,692
450,450,1493,393,1493,393,1566,409
451,451,1607,247,1607,247,1757,218
452,452,1555,173,1555,173,1693,125
453,453,1564,170,1564,170,1707,119
454,454,1518,231,1518,231,1625,209
455,455,1551,148,1551,148,1694,90
456,456,1468,166,1468,166,1566,127
457,457,1507,117,1507,117,1637,52
458,458,1385,114,1385,114,1461,63
459,459,1449,84,1449,84,1561,12
460,460,1397,140,1397,140,1471,99
461,461,1415,125,1415,125,1501,75
462,462,1243,200,1243,200,1247,198
463,463,862,935,862,935,850,859
464,464,732,534,732,534,635,591
465,465,655,625,655,625,570,665
466,466,617,673,617,673,542,700
467,467,816,857,816,857,777,820
468,468,1322,648,1322,648,1333,672
469,469,1508,481,1508,481,1585,504
470,470,1498,238,1498,238,1594,221
471,471,1543,157,1543,157,1679,105
472,472,1492,140,1492,140,1608,87
473,473,1509,109,1509,109,1641,40
474,474,1420,102,1420,102,1514,42
475,475,1462,101,1462,101,1575,35
476,476,1433,93,1433,93,1536,26
477,477,1453,37,1453,37,1581,-59
478,478,1445,38,1445,38,1570,-58
479,479,1386,127,1386,127,1459,82
480,480,1450,61,1450,61,1569,-22
481,481,1442,94,1442,94,1548,27
482,482,1428,107,1428,107,1524,48
483,483,1451,72,1451,72,1568,-7
484,484,1451,64,1451,64,1570,-19
485,485,1448,92,1448,92,1557,24
486,486,1445,67,1445,67,1560,-13
487,487,1444,75,1444,75,1556,-1
488,488,1424,81,1424,81,1526,10
489,489,1428,85,1428,85,1530,15
490,490,1420,112,1420,112,1512,55
491,491,1467,118,1467,118,1577,59
492,492,1441,149,1441,149,1532,107
493,493,1417,149,1417,149,1497,109
494,494,1381,150,1381,150,1446,115
495,495,1465,105,1465,105,1577,40
496,496,1408,140,1408,140,1487,97
497,497,1398,153,1398,153,1468,118
498,498,1489,116,1489,116,1609,53
499,499,1531,95,1531,95,1678,16
500,500,1363,128,1363,128,1426,86
501,501,1356,116,1356,116,1420,70
502,502,1325,153,1325,153,1368,125
503,503,1287,138,1287,138,1321,109
504,504,1257,168,1257,168,1272,154
505,505,1275,170,1275,170,1296,155
506,506,1331,146,1331,146,1378,115
507,507,1338,135,1338,135,1391,99
508,508,1294,143,1294,143,1328,115
509,509,1286,129,1286,129,1321,96
510,510,1337,159,1337,159,1383,133
511,511,1356,141,1356,141,1414,106
512,512,1378,139,1378,139,1445,100
513,513,1353,132,1353,132,1412,93
514,514,1347,154,1347,154,1398,124
515,515,1317,122,1317,122,1365,83
516,516,1310,140,1310,140,1351,109
517,517,1356,108,1356,108,1422,58
518,518,1351,161,1351,161,1402,134
519,519,1346,148,1346,148,1398,117
520,520,1456,124,1456,124,1559,69
521,521,1366,132,1366,132,1430,91
522,522,1473,109,1473,109,1588,45
523,523,1493,79,1493,79,1627,-2
524,524,1437,106,1437,106,1537,45
525,525,1444,106,1444,106,1548,44
526,526,1462,112,1462,112,1572,50
527,527,1464,124,1464,124,1572,67
528,528,1472,122,1472,122,1583,64
529,529,1467,109,1467,109,1580,46
530,530,1424,70,1424,70,1529,-6
531,531,1423,66,1423,66,1529,-12
532,532,1401,112,1401,112,1485,59
533,533,1447,55,1447,55,1567,-32
534,534,1486,62,1486,62,1622,-27
535,535,1448,89,1448,89,1558,20
536,536,1441,90,1441,90,1548,21
537,537,1465,61,1465,61,1591,-25
538,538,1461,89,1461,89,1577,17
539,539,1195,325,1195,325,1165,359
540,540,914,532,914,532,825,587
541,541,929,536,929,536,842,591
542,542,907,573,907,573,820,624
543,543,914,602,914,602,830,648
544,544,898,645,898,645,818,683
545,545,926,663,926,663,851,697
546,546,897,636,897,636,816,676
547,547,901,622,901,622,818,665
548,548,891,611,891,611,806,656
549,549,912,595,912,595,828,643
550,550,847,597,847,597,758,645
551,551,841,601,841,601,751,648
552,552,852,661,852,661,772,695
553,553,821,643,821,643,736,682
554,554,809,669,809,669,728,701
555,555,831,623,831,623,744,666
556,556,835,695,835,695,759,720
557,557,862,690,862,690,786,717
558,558,855,680,855,680,777,709
559,559,896,704,896,704,825,727
560,560,797,1011,797,1011,812,886
561,561,872,348,872,348,782,402
562,562,897,302,897,302,813,349
563,563,838,434,838,434,741,495
564,564,859,666,859,666,779,699
565,565,946,839,946,839,910,813
566,566,1004,871,1004,871,985,830
567,567,742,973,742,973,743,870
568,568,903,852,903,852,868,819
569,569,799,847,799,847,757,814
570,570,900,747,900,747,838,757
571,571,910,715,910,715,842,735
572,572,867,698,867,698,793,722
573,573,876,691,876,691,802,717
574,574,770,645,770,645,684,682
575,575,803,664,803,664,720,697
576,576,795,669,795,669,713,701
577,577,793,664,793,664,710,697
578,578,827,708,827,708,753,729
579,579,832,683,832,683,753,711
580,580,826,679,826,679,747,709
581,581,884,643,884,643,803,681
582,582,854,676,854,676,776,706
583,583,849,690,849,690,773,717
584,584,824,676,824,676,744,707
585,585,848,697,848,697,773,722
586,586,828,650,828,650,745,687
587,587,822,723,822,723,751,739
588,588,827,695,827,695,750,720
589,589,819,708,819,708,744,729
590,590,822,619,822,619,734,663
591,591,816,634,816,634,730,674
592,592,854,634,854,634,769,675
593,593,841,659,841,659,759,693
594,594,835,636,835,636,750,676
595,595,803,700,803,700,726,723
596,596,837,647,837,647,754,684
597,597,847,658,847,658,766,693
598,598,842,619,842,619,755,662
599,599,834,657,834,657,752,693
600,600,757,697,757,697,680,720
601,601,791,721,791,721,718,738
602,602,756,693,756,693,678,718
603,603,759,694,759,694,681,719
604,604,742,755,742,755,676,759
605,605,683,742,683,742,617,748
606,606,775,775,775,775,713,772
607,607,781,769,781,769,719,769
608,608,742,745,742,745,674,753
609,609,786,751,786,751,719,757
610,610,720,755,720,755,655,758
611,611,748,772,748,772,686,769
612,612,722,751,722,751,656,756
613,613,773,720,773,720,700,737
614,614,764,723,764,723,692,739
615,615,758,773,758,773,696,770
616,616,759,753,759,753,693,758
617,617,733,763,733,763,670,763
618,618,746,709,746,709,671,729
619,619,723,695,723,695,646,718
620,620,823,672,823,672,743,704
621,621,791,659,791,659,707,693
622,622,805,653,805,653,721,689
623,623,817,638,817,638,731,678
624,624,799,633,799,633,712,674
625,625,790,663,790,663,707,696
626,626,771,681,771,681,691,709
627,627,775,638,775,638,689,677
628,628,753,636,753,636,666,675
629,629,785,635,785,635,698,675
630,630,828,668,828,668,747,701
631,631,829,708,829,708,755,729
632,632,831,658,831,658,749,693
633,633,836,676,836,676,756,706
634,634,831,705,831,705,756,728
635,635,835,695,835,695,759,720
636,636,841,729,841,729,772,744
637,637,896,705,896,705,825,728
638,638,880,695,880,695,806,720
639,639,854,715,854,715,782,735
640,640,962,682,962,682,894,711
641,641,860,669,860,669,781,701
642,642,870,703,870,703,797,726
643,643,891,663,891,663,813,697
644,644,1045,649,1045,649,984,684
645,645,1301,661,1301,661,1307,684
646,646,1365,625,1365,625,1388,650
647,647,1330,662,1330,662,1345,683
648,648,1350,669,1350,669,1374,688
649,649,1285,657,1285,657,1284,681
650,650,1282,682,1282,682,1284,701
651,651,1259,700,1259,700,1256,716
652,652,1263,745,1263,745,1270,749
653,653,1289,724,1289,724,1301,733
654,654,1304,727,1304,727,1320,734
655,655,1303,697,1303,697,1313,712
656,656,1309,730,1309,730,1327,736
657,657,1307,729,1307,729,1325,735
658,658,1301,725,1301,725,1316,733
659,659,1324,719,1324,719,1345,727
660,660,1371,667,1371,667,1401,685
661,661,1351,655,1351,655,1373,676
662,662,1401,644,1401,644,1440,664
663,663,1350,696,1350,696,1377,708
664,664,1382,688,1382,688,1419,701
665,665,1402,643,1402,643,1442,663
666,666,1411,637,1411,637,1453,657
667,667,1417,661,1417,661,1464,677
668,668,1399,680,1399,680,1442,693
669,669,1373,621,1373,621,1399,646
670,670,1389,647,1389,647,1423,667
671,671,1393,620,1393,620,1427,644
672,672,1355,625,1355,625,1374,651
673,673,1379,655,1379,655,1411,675
674,674,1405,682,1405,682,1450,695
675,675,1388,670,1388,670,1425,686
676,676,1389,670,1389,670,1427,685
677,677,1397,668,1397,668,1437,684
678,678,1382,643,1382,643,1414,664
679,679,1328,654,1328,654,1342,677
680,680,1418,686,1418,686,1470,697
681,681,1449,677,1449,677,1511,687
682,682,1374,727,1374,727,1415,730
683,683,1401,707,1401,707,1448,713
684,684,1397,700,1397,700,1442,709
685,685,1408,686,1408,686,1456,697
686,686,1386,682,1386,682,1424,695
687,687,1392,683,1392,683,1432,696
688,688,1411,688,1411,688,1460,698
689,689,1434,678,1434,678,1491,689
690,690,1320,681,1320,681,1334,699
691,691,1377,710,1377,710,1416,717
692,692,1374,694,1374,694,1409,706
693,693,1364,685,1364,685,1394,699
694,694,1367,685,1367,685,1398,699
695,695,1332,697,1332,697,1352,710
696,696,1327,687,1327,687,1345,703
697,697,1350,725,1350,725,1382,730
698,698,1363,728,1363,728,1399,731
699,699,1334,744,1334,744,1363,745
700,700,1391,667,1391,667,1429,683
701,701,1396,644,1396,644,1434,664
702,702,1404,663,1404,663,1446,679
703,703,1407,702,1407,702,1456,710
704,704,1415,697,1415,697,1467,705
705,705,1409,681,1409,681,1456,693
706,706,1383,667,1383,667,1417,684
707,707,1443,653,1443,653,1499,669
708,708,1426,674,1426,674,1479,686
709,709,1422,671,1422,671,1473,685
710,710,1441,691,1441,691,1502,699
711,711,1409,706,1409,706,1460,713
712,712,1433,702,1433,702,1493,708
713,713,1419,733,1419,733,1479,732
714,714,1386,723,1386,723,1431,727
715,715,1388,667,1388,667,1425,683
716,716,1393,709,1393,709,1438,716
717,717,1372,730,1372,730,1413,733
718,718,1438,724,1438,724,1503,724
719,719,1412,700,1412,700,1463,707
720,720,1397,728,1397,728,1447,730
721,721,1415,771,1415,771,1479,759
722,722,1454,692,1454,692,1520,699
723,723,1420,679,1420,679,1470,691
724,724,1438,717,1438,717,1502,719
725,725,1361,658,1361,658,1387,678
726,726,1354,676,1354,676,1379,693
727,727,1484,623,1484,623,1555,640
728,728,1404,669,1404,669,1447,684
729,729,1418,670,1418,670,1467,684
730,730,1446,683,1446,683,1509,692
731,731,1447,680,1447,680,1509,690
732,732,1410,685,1410,685,1458,696
733,733,1337,666,1337,666,1354,686
734,734,1479,695,1479,695,1557,699
735,735,1475,731,1475,731,1556,727
736,736,1455,736,1455,736,1529,732
737,737,1419,662,1419,662,1468,677
738,738,1015,585,1015,585,942,632
739,739,706,386,706,386,608,446
740,740,615,262,615,262,532,308
741,741,584,230,584,230,508,269
742,742,595,179,595,179,527,205
743,743,560,172,560,172,497,197
744,744,522,184,522,184,461,212
745,745,527,164,527,164,469,186
746,746,552,99,552,99,505,100
747,747,635,123,635,123,576,131
748,748,620,134,620,134,559,146
749,749,583,210,583,210,510,244
750,750,493,949,493,949,510,844
751,751,852,531,852,531,758,587
752,752,931,357,931,357,846,410
753,753,883,332,883,332,795,383
754,754,821,529,821,529,725,586
755,755,759,617,759,617,669,661
756,756,738,860,738,860,700,819
757,757,791,754,791,754,725,760
758,758,780,567,780,567,685,620
759,759,671,428,671,428,573,490
760,760,537,453,537,453,451,513
761,761,520,393,520,393,436,452
762,762,581,343,581,343,493,400
763,763,562,458,562,458,473,518
764,764,421,1023,421,1023,482,863
765,765,754,442,754,442,655,503
766,766,844,425,844,425,747,485
767,767,986,399,986,399,906,454
768,768,887,564,887,564,798,617
769,769,701,818,701,818,653,795
770,770,800,823,800,823,751,801
771,771,722,690,722,690,644,715
772,772,581,548,581,548,494,600
773,773,645,418,645,418,549,480
774,774,640,296,640,296,551,347
775,775,677,223,677,223,597,260
776,776,615,189,615,189,544,218
777,777,622,227,622,227,544,266
778,778,566,173,566,173,502,198
779,779,560,184,560,184,494,212
780,780,584,141,584,141,525,155
781,781,587,134,587,134,529,146
782,782,603,159,603,159,538,179
783,783,597,124,597,124,540,133
784,784,602,96,602,96,551,95
785,785,636,105,636,105,582,106
786,786,608,111,608,111,554,115
787,787,636,179,636,179,565,205
788,788,654,171,654,171,584,193
789,789,618,172,618,172,550,195
790,790,692,142,692,142,627,154
791,791,681,147,681,147,615,162
792,792,551,159,551,159,491,180
793,793,590,151,590,151,528,169
794,794,609,156,609,156,545,175
795,795,660,160,660,160,592,179
796,796,678,166,678,166,608,187
797,797,678,183,678,183,605,209
798,798,588,150,588,150,527,167
799,799,639,122,639,122,581,129
800,800,664,209,664,209,586,242
801,801,696,236,696,236,613,275
802,802,697,183,697,183,623,208
803,803,718,211,718,211,639,244
804,804,662,150,662,150,596,167
805,805,655,177,655,177,583,202
806,806,703,198,703,198,626,228
807,807,708,178,708,178,635,202
808,808,717,174,717,174,645,196
