,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
87,87,532,492,532,492,448,549
88,88,644,463,644,463,547,524
89,89,710,439,710,439,611,501
90,90,678,508,678,508,582,566
91,91,709,508,709,508,611,567
92,92,766,403,766,403,668,464
93,93,740,451,740,451,640,513
94,94,773,484,773,484,674,544
95,95,777,453,777,453,677,514
96,96,830,422,830,422,732,483
97,97,789,469,789,469,690,530
98,98,790,479,790,479,691,540
99,99,775,464,775,464,676,525
100,100,599,534,599,534,509,588
101,101,678,492,678,492,581,552
102,102,574,491,574,491,485,549
103,103,685,457,685,457,587,519
104,104,668,424,668,424,570,486
105,105,635,465,635,465,539,526
106,106,780,453,780,453,680,514
107,107,772,502,772,502,673,562
108,108,568,450,568,450,478,510
109,109,599,155,599,155,536,174
110,110,649,118,649,118,590,123
111,111,669,92,669,92,616,87
112,112,720,18,720,18,688,-21
113,113,710,23,710,23,677,-14
114,114,740,-23,740,-23,721,-85
115,115,631,-57,631,-57,627,-132
116,116,630,-40,630,-40,619,-105
117,117,646,-14,646,-14,625,-66
118,118,577,0,577,0,556,-43
119,119,561,-18,561,-18,548,-70
120,120,562,22,562,22,536,-10
121,121,574,55,574,55,537,37
122,122,545,37,545,37,516,12
123,123,566,16,566,16,541,-18
124,124,601,47,601,47,564,26
125,125,556,74,556,74,516,64
126,126,334,696,334,696,313,700
127,127,706,443,706,443,607,505
128,128,1040,378,1040,378,970,428
129,129,1000,432,1000,432,920,488
130,130,711,761,711,761,647,762
131,131,516,879,516,879,505,816
132,132,915,586,915,586,830,635
133,133,953,312,953,312,874,358
134,134,881,159,881,159,820,169
135,135,847,71,847,71,804,49
136,136,775,67,775,67,730,48
137,137,793,88,793,88,743,77
138,138,776,63,776,63,731,42
139,139,633,87,633,87,583,82
140,140,718,5,718,5,690,-40
141,141,814,33,814,33,780,-4
142,142,829,-17,829,-17,813,-79
143,143,867,2,867,2,847,-53
144,144,884,35,884,35,856,-5
145,145,791,66,791,66,747,45
146,146,764,49,764,49,723,22
147,147,766,69,766,69,720,51
148,148,828,131,828,131,769,135
149,149,870,70,870,70,830,47
150,150,719,41,719,41,680,13
151,151,704,34,704,34,667,2
152,152,673,135,673,135,610,146
153,153,735,143,735,143,670,155
154,154,682,151,682,151,615,167
155,155,653,62,653,62,610,45
156,156,654,52,654,52,612,31
157,157,636,45,636,45,598,21
158,158,716,85,716,85,665,76
159,159,672,60,672,60,629,41
160,160,931,252,931,252,858,287
161,161,1034,408,1034,408,961,462
162,162,976,402,976,402,893,458
163,163,886,422,886,422,793,481
164,164,984,442,984,442,901,499
165,165,1029,421,1029,421,954,475
166,166,1017,450,1017,450,940,506
167,167,1021,423,1021,423,945,478
168,168,951,412,951,412,865,469
169,169,999,437,999,437,919,494
170,170,1005,460,1005,460,926,516
171,171,1001,459,1001,459,921,515
172,172,998,405,998,405,919,460
173,173,1034,459,1034,459,960,514
174,174,1033,411,1033,411,960,465
175,175,944,431,944,431,856,489
176,176,937,415,937,415,850,473
177,177,918,982,918,982,927,880
178,178,933,894,933,894,912,841
179,179,964,898,964,898,948,844
180,180,1015,920,1015,920,1012,855
181,181,1175,931,1175,931,1206,860
182,182,1187,783,1187,783,1181,777
183,183,1161,681,1161,681,1129,706
184,184,1254,591,1254,591,1236,628
185,185,1141,598,1141,598,1095,639
186,186,1094,500,1094,500,1031,552
187,187,1136,439,1136,439,1083,489
188,188,1065,432,1065,432,996,485
189,189,1059,474,1059,474,989,528
190,190,1085,487,1085,487,1020,540
191,191,1086,511,1086,511,1022,563
192,192,1073,504,1073,504,1006,557
193,193,1050,502,1050,502,979,556
194,194,1042,484,1042,484,969,539
195,195,1060,476,1060,476,991,530
196,196,1035,471,1035,471,961,526
197,197,1057,432,1057,432,988,485
198,198,1074,422,1074,422,1007,474
199,199,1080,434,1080,434,1015,486
200,200,984,387,984,387,904,441
201,201,952,431,952,431,866,488
202,202,972,433,972,433,888,490
203,203,981,414,981,414,899,470
204,204,962,424,962,424,877,481
205,205,984,394,984,394,904,448
206,206,985,406,985,406,904,461
207,207,983,394,983,394,902,449
208,208,972,396,972,396,890,451
209,209,1009,392,1009,392,932,445
210,210,1020,433,1020,433,943,488
211,211,942,440,942,440,854,499
212,212,937,402,937,402,849,459
213,213,996,237,996,237,934,264
214,214,1134,3,1134,3,1161,-75
215,215,1092,-87,1092,-87,1142,-213
216,216,1078,-52,1078,-52,1111,-154
217,217,1108,-123,1108,-123,1178,-275
218,218,1045,-150,1045,-150,1112,-315
219,219,977,-125,977,-125,1020,-264
220,220,1193,-112,1193,-112,1281,-266
221,221,1097,-88,1097,-88,1149,-215
222,222,1167,-78,1167,-78,1234,-207
223,223,1113,-57,1113,-57,1157,-166
224,224,1148,-92,1148,-92,1215,-228
225,225,1097,-72,1097,-72,1143,-189
226,226,1060,-74,1060,-74,1097,-188
227,227,1114,-70,1114,-70,1163,-188
228,228,1028,-29,1028,-29,1042,-114
229,229,1029,-30,1029,-30,1045,-116
230,230,930,-34,930,-34,931,-114
231,231,928,-29,928,-29,926,-105
232,232,940,-56,940,-56,949,-148
233,233,978,-27,978,-27,983,-107
234,234,982,-30,982,-30,988,-112
235,235,907,0,907,0,893,-60
236,236,909,14,909,14,890,-38
237,237,876,31,876,31,848,-10
238,238,907,5,907,5,890,-51
239,239,864,25,864,25,837,-19
240,240,968,33,968,33,952,-15
241,241,960,12,960,12,949,-46
242,242,922,2,922,2,908,-57
243,243,899,1,899,1,883,-57
244,244,953,-4,953,-4,946,-69
245,245,943,4,943,4,932,-56
246,246,933,11,933,11,918,-44
247,247,942,11,942,11,928,-45
248,248,942,-9,942,-9,935,-76
249,249,982,-17,982,-17,984,-91
250,250,978,2,978,2,973,-62
251,251,953,-4,953,-4,946,-69
252,252,937,-13,937,-13,931,-81
253,253,973,-29,973,-29,977,-109
254,254,977,10,977,10,968,-50
255,255,974,-3,974,-3,970,-70
256,256,1044,-23,1044,-23,1059,-105
257,257,983,-21,983,-21,987,-97
258,258,968,17,968,17,957,-38
259,259,1020,36,1020,36,1011,-13
260,260,970,22,970,22,957,-31
261,261,970,26,970,26,955,-25
262,262,975,16,975,16,965,-39
263,263,462,227,462,227,402,265
264,264,269,276,269,276,246,318
265,265,207,247,207,247,206,283
266,266,271,288,271,288,246,332
267,267,286,245,286,245,261,283
268,268,249,221,249,221,238,253
269,269,284,253,284,253,259,292
270,270,208,201,208,201,213,227
271,271,278,187,278,187,264,212
272,272,284,169,284,169,272,191
273,273,289,201,289,201,270,230
274,274,295,207,295,207,273,238
275,275,291,202,291,202,272,232
276,276,310,178,310,178,289,202
277,277,250,191,250,191,243,217
278,278,245,213,245,213,236,243
279,279,269,191,269,191,257,217
280,280,324,224,324,224,292,259
281,281,334,233,334,233,299,270
282,282,351,210,351,210,315,243
283,283,308,220,308,220,282,254
284,284,337,230,337,230,302,267
285,285,394,215,394,215,349,250
286,286,383,197,383,197,342,227
287,287,350,197,350,197,317,226
288,288,399,268,399,268,345,314
289,289,296,650,296,650,277,666
290,290,569,588,569,588,487,633
291,291,735,707,735,707,660,727
292,292,661,861,661,861,627,816
293,293,407,921,407,921,431,826
294,294,236,664,236,664,237,670
295,295,376,616,376,616,331,646
296,296,352,448,352,448,299,501
297,297,308,375,308,375,267,427
298,298,266,359,266,359,237,408
299,299,242,342,242,342,222,390
300,300,257,236,257,236,242,272
301,301,313,273,313,273,278,317
302,302,292,208,292,208,271,238
303,303,275,176,275,176,264,199
304,304,198,209,198,209,205,237
305,305,274,175,274,175,264,197
306,306,304,206,304,206,280,237
307,307,273,213,273,213,257,245
308,308,266,235,266,235,248,270
309,309,234,226,234,226,227,259
310,310,224,271,224,271,214,310
311,311,276,251,276,251,254,289
312,312,267,273,267,273,244,315
313,313,277,211,277,211,260,242
314,314,381,317,381,317,326,368
315,315,853,428,853,428,757,488
316,316,1163,571,1163,571,1119,615
317,317,1281,537,1281,537,1270,577
318,318,1307,531,1307,531,1303,570
319,319,1225,525,1225,525,1196,569
320,320,1308,516,1308,516,1304,556
321,321,1309,555,1309,555,1307,592
322,322,1274,570,1274,570,1262,608
323,323,1306,524,1306,524,1303,563
324,324,1280,545,1280,545,1268,585
325,325,1268,528,1268,528,1252,569
326,326,1319,512,1319,512,1319,551
327,327,1228,539,1228,539,1200,582
328,328,1337,539,1337,539,1344,576
329,329,1280,552,1280,552,1269,591
330,330,1245,558,1245,558,1223,599
331,331,1312,544,1312,544,1311,582
332,332,1257,559,1257,559,1239,599
333,333,1286,554,1286,554,1276,593
334,334,1279,542,1279,542,1267,582
335,335,1266,560,1266,560,1250,599
336,336,1263,550,1263,550,1246,590
337,337,1264,592,1264,592,1250,628
338,338,1270,585,1270,585,1258,622
339,339,1213,572,1213,572,1183,613
340,340,1191,533,1191,533,1152,579
341,341,1199,522,1199,522,1162,568
342,342,1260,563,1260,563,1242,602
343,343,1275,556,1275,556,1263,595
344,344,1291,533,1291,533,1282,572
345,345,1334,567,1334,567,1342,602
346,346,1340,577,1340,577,1350,610
347,347,1256,611,1256,611,1242,645
348,348,1237,593,1237,593,1216,630
349,349,1169,608,1169,608,1129,647
350,350,1125,608,1125,608,1076,648
351,351,1132,590,1132,590,1083,633
352,352,1107,606,1107,606,1053,647
353,353,1184,612,1184,612,1149,649
354,354,1097,598,1097,598,1040,641
355,355,1200,591,1200,591,1168,631
356,356,1192,633,1192,633,1161,666
357,357,1147,625,1147,625,1104,661
358,358,1105,610,1105,610,1051,651
359,359,1192,623,1192,623,1160,659
360,360,1275,593,1275,593,1265,628
361,361,1177,620,1177,620,1141,656
362,362,1221,613,1221,613,1196,649
363,363,1205,586,1205,586,1174,626
364,364,1211,587,1211,587,1181,626
365,365,1227,594,1227,594,1202,632
366,366,1267,553,1267,553,1252,593
367,367,1257,518,1257,518,1237,560
368,368,1284,501,1284,501,1273,542
369,369,1304,487,1304,487,1299,527
370,370,1405,398,1405,398,1440,424
371,371,1423,409,1423,409,1466,435
372,372,1383,401,1383,401,1409,430
373,373,1365,414,1365,414,1384,445
374,374,1349,406,1349,406,1362,438
375,375,1388,441,1388,441,1414,473
376,376,1330,400,1330,400,1336,433
377,377,1299,431,1299,431,1293,470
378,378,1335,393,1335,393,1344,425
379,379,1369,421,1369,421,1389,453
380,380,1303,405,1303,405,1300,441
381,381,1291,416,1291,416,1283,454
382,382,1274,438,1274,438,1260,478
383,383,1345,432,1345,432,1355,466
384,384,1346,453,1346,453,1355,489
385,385,1396,433,1396,433,1426,463
386,386,1384,441,1384,441,1408,473
387,387,1392,397,1392,397,1423,424
388,388,1439,426,1439,426,1487,452
389,389,1431,432,1431,432,1475,459
390,390,1435,452,1435,452,1480,479
391,391,1439,474,1439,474,1485,503
392,392,1518,464,1518,464,1600,484
393,393,1455,523,1455,523,1509,550
394,394,1486,505,1486,505,1552,529
395,395,1476,473,1476,473,1539,498
396,396,1394,477,1394,477,1421,509
397,397,1388,434,1388,434,1414,465
398,398,1452,426,1452,426,1506,450
399,399,1450,439,1450,439,1502,465
400,400,1306,421,1306,421,1303,458
401,401,1326,404,1326,404,1331,438
402,402,1302,454,1302,454,1297,493
403,403,1285,416,1285,416,1275,454
404,404,1332,403,1332,403,1339,436
405,405,1326,404,1326,404,1331,438
406,406,1267,414,1267,414,1251,453
407,407,1252,406,1252,406,1232,446
408,408,1265,398,1265,398,1250,436
409,409,1268,381,1268,381,1255,417
410,410,1242,365,1242,365,1221,402
411,411,1347,357,1347,357,1363,383
412,412,1269,363,1269,363,1258,397
413,413,1306,326,1306,326,1310,351
414,414,1296,348,1296,348,1295,377
415,415,1270,351,1270,351,1260,383
416,416,1255,380,1255,380,1238,417
417,417,975,334,975,334,898,383
418,418,650,320,650,320,559,374
419,419,493,328,493,328,417,383
420,420,576,372,576,372,487,432
421,421,592,376,592,376,501,436
422,422,601,393,601,393,508,454
423,423,576,844,576,844,545,803
424,424,873,643,873,643,790,682
425,425,837,383,837,383,742,442
426,426,841,554,841,554,748,608
427,427,837,668,837,668,756,701
428,428,646,874,646,874,617,822
429,429,752,905,752,905,728,841
430,430,675,772,675,772,616,767
431,431,649,598,649,598,561,643
432,432,606,656,606,656,530,687
433,433,607,580,607,580,521,628
434,434,684,562,684,562,590,614
435,435,697,542,697,542,602,597
436,436,698,431,698,431,599,493
437,437,715,400,715,400,616,461
438,438,636,396,636,396,541,457
439,439,617,382,617,382,523,442
440,440,605,386,605,386,512,447
441,441,631,508,631,508,537,566
442,442,668,484,668,484,571,544
443,443,736,479,736,479,637,540
444,444,728,434,728,434,628,496
445,445,690,394,690,394,592,455
446,446,691,396,691,396,593,457
447,447,720,350,720,350,624,407
448,448,682,327,682,327,589,382
449,449,701,301,701,301,609,352
450,450,746,358,746,358,650,416
451,451,781,323,781,323,688,376
452,452,793,293,793,293,703,341
453,453,754,321,754,321,660,374
454,454,743,300,743,300,651,350
455,455,651,302,651,302,562,355
456,456,736,344,736,344,640,401
457,457,697,333,697,333,603,389
458,458,763,291,763,291,673,340
459,459,803,293,803,293,714,341
460,460,670,332,670,332,576,389
461,461,667,350,667,350,572,408
462,462,651,357,651,357,557,416
463,463,645,369,645,369,550,429
464,464,642,340,642,340,550,397
465,465,679,361,679,361,583,420
466,466,613,412,613,412,519,474
467,467,554,345,554,345,468,402
468,468,385,407,385,407,325,463
469,469,326,342,326,342,282,394
470,470,231,352,231,352,213,399
471,471,239,346,239,346,219,394
472,472,221,354,221,354,207,402
473,473,262,337,262,337,236,386
474,474,248,332,248,332,226,380
475,475,258,314,258,314,235,360
476,476,290,299,290,299,258,345
477,477,303,282,303,282,270,326
478,478,290,290,290,290,259,335
479,479,343,319,343,319,296,369
480,480,297,342,297,342,261,392
481,481,288,343,288,343,254,393
482,482,299,340,299,340,262,391
483,483,254,350,254,350,229,398
484,484,201,314,201,314,195,357
485,485,168,363,168,363,171,407
486,486,198,341,198,341,191,386
487,487,255,351,255,351,230,400
488,488,215,331,215,331,204,376
489,489,243,355,243,355,221,404
490,490,199,386,199,386,190,432
491,491,203,351,203,351,194,397
492,492,167,396,167,396,169,441
493,493,231,369,231,369,212,417
494,494,195,350,195,350,189,396
495,495,222,385,222,385,206,433
496,496,232,381,232,381,213,429
497,497,210,373,210,373,198,421
498,498,260,355,260,355,234,404
499,499,229,385,229,385,211,433
500,500,218,296,218,296,208,339
501,501,210,337,210,337,199,383
502,502,252,303,252,303,231,348
503,503,258,325,258,325,234,373
504,504,234,346,234,346,216,394
505,505,230,365,230,365,212,413
506,506,230,349,230,349,212,396
507,507,209,352,209,352,198,399
508,508,188,377,188,377,183,423
509,509,215,376,215,376,201,424
510,510,173,351,173,351,174,395
511,511,131,385,131,385,146,427
512,512,156,411,156,411,162,455
513,513,171,361,171,361,173,406
514,514,194,327,194,327,190,372
515,515,194,335,194,335,189,380
516,516,182,324,182,324,181,367
517,517,142,349,142,349,154,391
518,518,179,374,179,374,177,420
519,519,344,279,344,279,301,325
520,520,1174,44,1174,44,1199,-16
521,521,1438,-67,1438,-67,1599,-224
522,522,1456,-82,1456,-82,1632,-252
523,523,1359,-42,1359,-42,1476,-172
524,524,1384,-28,1384,-28,1506,-153
525,525,1422,-16,1422,-16,1556,-139
526,526,1333,46,1333,46,1409,-30
527,527,1316,7,1316,7,1399,-89
528,528,1421,-13,1421,-13,1553,-135
529,529,1410,-30,1410,-30,1544,-160
530,530,1463,82,1463,82,1581,7
531,531,1417,97,1417,97,1511,35
532,532,1476,47,1476,47,1611,-47
533,533,1476,71,1476,71,1604,-11
534,534,1527,58,1527,58,1684,-39
535,535,1530,43,1530,43,1692,-61
536,536,1497,64,1497,64,1638,-25
537,537,1561,53,1561,53,1737,-51
538,538,1506,93,1506,93,1641,17
539,539,1413,121,1413,121,1499,70
540,540,1306,68,1306,68,1365,6
541,541,1297,88,1297,88,1347,37
542,542,1348,111,1348,111,1411,63
543,543,1400,96,1400,96,1487,36
544,544,1364,165,1364,165,1418,138
545,545,1540,156,1540,156,1675,103
546,546,1399,221,1399,221,1456,210
547,547,1542,125,1542,125,1686,59
548,548,1437,139,1437,139,1529,93
549,549,1471,146,1471,146,1575,98
550,550,1472,158,1472,158,1574,115
551,551,1496,123,1496,123,1619,62
552,552,1547,105,1547,105,1699,29
553,553,1549,121,1549,121,1697,52
554,554,1575,108,1575,108,1741,30
555,555,1401,156,1401,156,1473,121
556,556,1470,97,1470,97,1588,27
557,557,1499,69,1499,69,1639,-17
558,558,1525,79,1525,79,1674,-6
559,559,1546,76,1546,76,1706,-14
560,560,1556,86,1556,86,1718,0
561,561,1537,87,1537,87,1689,4
562,562,1510,104,1510,104,1644,32
563,563,1497,93,1497,93,1628,19
564,564,1533,110,1533,110,1677,38
565,565,1520,74,1520,74,1668,-13
566,566,1402,155,1402,155,1474,119
567,567,1101,157,1101,157,1076,152
568,568,948,168,948,168,892,177
569,569,1080,217,1080,217,1037,234
570,570,1066,219,1066,219,1021,237
571,571,1074,226,1074,226,1028,246
572,572,1008,230,1008,230,950,255
573,573,1008,203,1008,203,955,220
574,574,1004,290,1004,290,936,329
575,575,792,865,792,865,755,823
576,576,784,708,784,708,709,729
577,577,815,490,815,490,718,550
578,578,881,477,881,477,787,536
579,579,818,703,818,703,743,726
580,580,881,876,881,876,850,831
581,581,1135,577,1135,577,1085,621
582,582,1133,305,1133,305,1089,339
583,583,1174,277,1174,277,1144,302
584,584,797,859,797,859,758,821
585,585,704,450,704,450,605,512
586,586,883,378,883,378,791,435
587,587,883,410,883,410,790,469
588,588,734,690,734,690,655,715
589,589,771,843,771,843,727,811
590,590,956,787,956,787,908,782
591,591,1152,586,1152,586,1107,628
592,592,1033,416,1033,416,959,470
593,593,1040,311,1040,311,975,353
594,594,884,224,884,224,810,254
595,595,833,188,833,188,762,210
596,596,849,216,849,216,774,245
597,597,925,217,925,217,857,244
598,598,955,230,955,230,888,258
599,599,868,215,868,215,794,243
600,600,883,257,883,257,803,295
601,601,831,255,831,255,748,294
602,602,980,236,980,236,916,264
603,603,994,210,994,210,937,230
604,604,978,168,978,168,927,176
605,605,1018,155,1018,155,976,156
606,606,1032,145,1032,145,995,142
607,607,1038,126,1038,126,1007,115
608,608,1077,136,1077,136,1052,125
609,609,1057,55,1057,55,1049,12
610,610,942,97,942,97,903,81
611,611,1001,64,1001,64,980,29
612,612,976,63,976,63,952,30
613,613,987,80,987,80,959,53
614,614,1000,62,1000,62,979,27
615,615,1012,74,1012,74,990,43
616,616,1045,118,1045,118,1018,103
617,617,848,206,848,206,774,233
618,618,1020,159,1020,159,978,161
619,619,1005,154,1005,154,961,156
620,620,962,196,962,196,902,215
621,621,1205,322,1205,322,1179,355
622,622,1365,293,1365,293,1395,305
623,623,1396,253,1396,253,1445,252
624,624,1433,255,1433,255,1497,250
625,625,1410,274,1410,274,1461,277
626,626,1366,301,1366,301,1396,314
627,627,1416,328,1416,328,1463,343
628,628,1396,337,1396,337,1434,355
629,629,1341,346,1341,346,1356,371
630,630,1402,268,1402,268,1451,269
631,631,1421,327,1421,327,1470,340
632,632,1455,350,1455,350,1515,364
633,633,1458,337,1458,337,1522,348
634,634,1402,347,1402,347,1440,367
635,635,1381,335,1381,335,1412,354
636,636,1392,273,1392,273,1437,277
637,637,1462,308,1462,308,1530,314
638,638,1502,448,1502,448,1577,469
639,639,1520,341,1520,341,1611,347
640,640,1315,270,1315,270,1330,281
641,641,1426,242,1426,242,1490,233
642,642,1392,309,1392,309,1431,322
643,643,1294,356,1294,356,1291,386
644,644,1291,356,1291,356,1287,387
645,645,1406,349,1406,349,1446,368
646,646,1331,303,1331,303,1348,320
647,647,1282,302,1282,302,1282,323
648,648,1374,282,1374,282,1409,290
649,649,1381,288,1381,288,1419,297
650,650,1362,285,1362,285,1392,295
651,651,1392,273,1392,273,1437,277
652,652,1387,348,1387,348,1420,369
653,653,1434,303,1434,303,1491,310
654,654,1415,348,1415,348,1458,367
655,655,1383,356,1383,356,1413,378
656,656,1376,372,1376,372,1402,398
657,657,1353,383,1353,383,1369,413
658,658,1304,370,1304,370,1304,402
659,659,1361,447,1361,447,1377,481
660,660,1254,306,1254,306,1244,332
661,661,1290,345,1290,345,1287,375
662,662,1256,294,1256,294,1248,317
663,663,1279,311,1279,311,1277,335
664,664,1281,362,1281,362,1274,394
665,665,1308,327,1308,327,1314,352
666,666,1340,311,1340,311,1359,329
667,667,1334,304,1334,304,1351,322
668,668,1348,325,1348,325,1368,345
669,669,1334,353,1334,353,1346,380
670,670,1310,394,1310,394,1311,428
671,671,1331,384,1331,384,1339,415
672,672,1023,203,1023,203,972,219
673,673,691,236,691,236,608,275
674,674,656,241,656,241,573,282
675,675,573,246,573,246,496,289
676,676,651,184,651,184,578,211
677,677,619,190,619,190,548,219
678,678,713,146,713,146,647,160
679,679,686,171,686,171,615,193
680,680,729,152,729,152,662,168
681,681,717,148,717,148,651,161
682,682,714,188,714,188,639,214
683,683,713,176,713,176,640,198
684,684,757,229,757,229,676,265
685,685,737,170,737,170,666,190
686,686,734,203,734,203,657,233
687,687,676,231,676,231,595,270
688,688,684,203,684,203,607,234
689,689,660,205,660,205,584,237
690,690,630,228,630,228,551,267
691,691,589,262,589,262,508,307
692,692,644,241,644,241,562,283
693,693,650,261,650,261,565,306
694,694,707,264,707,264,620,308
695,695,688,281,688,281,599,330
696,696,775,270,775,270,688,314
697,697,773,256,773,256,687,298
698,698,829,251,829,251,746,290
699,699,854,285,854,285,768,330
700,700,781,252,781,252,696,293
701,701,820,242,820,242,739,279
702,702,798,269,798,269,712,313
703,703,784,295,784,295,694,343
704,704,736,291,736,291,645,340
705,705,765,290,765,290,674,338
706,706,742,297,742,297,651,347
707,707,761,274,761,274,673,320
708,708,743,253,743,253,658,295
709,709,769,263,769,263,682,306
710,710,784,289,784,289,694,337
711,711,811,282,811,282,723,328
712,712,789,264,789,264,703,307
713,713,778,238,778,238,695,275
714,714,711,221,711,221,630,256
715,715,810,254,810,254,726,294
716,716,728,239,728,239,645,278
717,717,760,249,760,249,675,289
718,718,721,282,721,282,632,330
719,719,732,257,732,257,646,301
720,720,768,244,768,244,684,284
721,721,822,246,822,246,740,283
722,722,852,225,852,225,775,257
723,723,804,229,804,229,723,263
724,724,790,288,790,288,700,335
725,725,924,420,924,420,834,478
726,726,1011,530,1011,530,934,584
727,727,1004,478,1004,478,924,535
728,728,990,492,990,492,908,548
729,729,958,574,958,574,876,624
730,730,893,927,893,927,880,856
731,731,975,858,975,858,948,824
732,732,982,968,982,968,993,876
733,733,995,854,995,854,970,821
734,734,963,879,963,879,940,834
735,735,910,899,910,899,889,843
736,736,1091,758,1091,758,1057,763
737,737,1006,752,1006,752,957,760
738,738,987,753,987,753,936,760
739,739,926,723,926,723,861,740
740,740,932,754,932,754,875,761
741,741,982,762,982,762,931,767
742,742,1058,606,1058,606,994,649
743,743,916,643,916,643,837,682
744,744,923,668,923,668,849,701
745,745,864,670,864,670,785,702
746,746,802,652,802,652,718,688
747,747,839,623,839,623,752,666
748,748,841,659,841,659,759,693
749,749,914,663,914,663,838,697
750,750,881,660,881,660,802,695
751,751,905,655,905,655,827,691
752,752,877,654,877,654,796,690
753,753,904,671,904,671,828,703
754,754,976,681,976,681,910,710
755,755,937,628,937,628,859,669
756,756,905,638,905,638,825,678
757,757,955,617,955,617,877,660
758,758,1010,626,1010,626,940,667
759,759,1024,608,1024,608,955,652
760,760,933,568,933,568,848,620
761,761,818,554,818,554,724,608
762,762,978,627,978,627,904,668
763,763,920,595,920,595,836,643
764,764,932,587,932,587,849,636
765,765,953,612,953,612,874,656
766,766,966,658,966,658,894,692
767,767,950,601,950,601,870,647
768,768,1002,596,1002,596,928,642
769,769,950,541,950,541,865,595
770,770,872,561,872,561,781,614
771,771,879,576,879,576,790,627
772,772,885,603,885,603,799,649
773,773,934,540,934,540,848,595
774,774,883,543,883,543,792,598
775,775,594,555,594,555,506,607
776,776,371,560,371,560,321,602
777,777,306,552,306,552,271,591
778,778,324,536,324,536,283,579
779,779,343,531,343,531,296,575
780,780,249,545,249,545,230,582
781,781,228,532,228,532,215,570
782,782,241,536,241,536,224,574
783,783,203,531,203,531,197,566
784,784,259,541,259,541,236,579
785,785,287,524,287,524,255,567
786,786,275,506,275,506,245,550
787,787,306,526,306,526,269,570
788,788,238,519,238,519,220,559
789,789,267,509,267,509,240,552
790,790,170,534,170,534,176,567
791,791,221,509,221,509,208,549
792,792,218,541,218,541,209,576
793,793,260,505,260,505,235,548
794,794,206,565,206,565,203,595
795,795,214,585,214,585,211,611
796,796,162,582,162,582,177,605
797,797,115,549,115,549,143,574
798,798,88,559,88,559,128,580
799,799,94,554,94,554,131,576
800,800,-51,600,-51,600,57,597
801,801,-86,576,-86,576,36,575
802,802,19,593,19,593,93,599
803,803,38,566,38,566,100,580
804,804,-5,582,-5,582,78,588
805,805,-30,601,-30,601,68,600
806,806,53,617,53,617,115,621
807,807,72,581,72,581,121,595
