,0,frame,pred_x,pred_y
102,,100.0,56.0,87.0
103,,101.0,91.0,77.0
104,,102.0,66.0,36.0
105,,103.0,109.0,24.0
106,,104.0,37.0,64.0
107,,105.0,42.0,36.0
108,,106.0,24.0,58.0
109,,107.0,97.0,369.0
110,,108.0,155.0,416.0
111,,109.0,100.0,722.0
112,,110.0,54.0,749.0
113,,111.0,91.0,732.0
114,,112.0,137.0,672.0
115,,113.0,203.0,662.0
116,,114.0,209.0,712.0
117,,115.0,141.0,745.0
118,,116.0,107.0,752.0
119,,117.0,80.0,716.0
120,,118.0,26.0,722.0
121,,119.0,61.0,649.0
122,,120.0,46.0,649.0
123,,121.0,111.0,783.0
124,,122.0,117.0,783.0
125,,123.0,118.0,781.0
126,,124.0,165.0,845.0
127,,125.0,250.0,833.0
128,,126.0,198.0,829.0
129,,127.0,198.0,830.0
130,,128.0,274.0,803.0
131,,129.0,317.0,822.0
132,,130.0,186.0,812.0
133,,131.0,197.0,810.0
134,,132.0,314.0,838.0
135,,133.0,313.0,770.0
136,,134.0,336.0,826.0
137,,135.0,295.0,860.0
138,,136.0,264.0,860.0
139,,137.0,235.0,843.0
140,,138.0,228.0,894.0
141,,139.0,181.0,873.0
142,,140.0,139.0,836.0
143,,141.0,217.0,812.0
144,,142.0,207.0,827.0
145,,143.0,230.0,842.0
146,,144.0,198.0,850.0
147,,145.0,219.0,815.0
148,,146.0,253.0,786.0
149,,147.0,135.0,743.0
150,,148.0,191.0,689.0
151,,149.0,54.0,723.0
152,,150.0,52.0,708.0
153,,151.0,16.0,730.0
154,,152.0,93.0,777.0
155,,153.0,137.0,775.0
156,,154.0,190.0,707.0
157,,155.0,218.0,789.0
158,,156.0,223.0,787.0
159,,157.0,194.0,955.0
160,,158.0,206.0,871.0
161,,159.0,229.0,904.0
162,,160.0,167.0,930.0
163,,161.0,214.0,779.0
164,,162.0,208.0,767.0
165,,163.0,185.0,733.0
166,,164.0,211.0,720.0
167,,165.0,181.0,672.0
168,,166.0,162.0,623.0
169,,167.0,234.0,682.0
170,,168.0,235.0,750.0
171,,169.0,395.0,988.0
172,,170.0,355.0,899.0
173,,171.0,276.0,928.0
174,,172.0,248.0,897.0
175,,173.0,248.0,960.0
176,,174.0,241.0,929.0
177,,175.0,262.0,881.0
178,,176.0,167.0,837.0
179,,177.0,148.0,789.0
180,,178.0,138.0,756.0
181,,179.0,86.0,695.0
182,,180.0,65.0,681.0
183,,181.0,189.0,972.0
184,,182.0,159.0,979.0
185,,183.0,142.0,963.0
186,,184.0,100.0,929.0
187,,185.0,153.0,842.0
188,,186.0,159.0,838.0
189,,187.0,110.0,805.0
190,,188.0,137.0,838.0
191,,189.0,76.0,759.0
192,,190.0,59.0,778.0
193,,191.0,60.0,727.0
194,,192.0,110.0,742.0
195,,193.0,150.0,705.0
196,,194.0,133.0,717.0
197,,195.0,236.0,684.0
198,,196.0,220.0,684.0
199,,197.0,218.0,703.0
200,,198.0,205.0,725.0
201,,199.0,167.0,744.0
202,,200.0,173.0,730.0
203,,201.0,137.0,768.0
204,,202.0,100.0,779.0
205,,203.0,77.0,809.0
206,,204.0,328.0,520.0
207,,205.0,624.0,320.0
208,,206.0,605.0,277.0
209,,207.0,568.0,272.0
210,,208.0,601.0,238.0
211,,209.0,564.0,297.0
212,,210.0,594.0,282.0
213,,211.0,702.0,273.0
214,,212.0,697.0,300.0
215,,213.0,694.0,260.0
216,,214.0,723.0,293.0
217,,215.0,748.0,297.0
218,,216.0,722.0,277.0
219,,217.0,815.0,278.0
220,,218.0,777.0,302.0
221,,219.0,712.0,313.0
222,,220.0,738.0,278.0
223,,221.0,708.0,233.0
224,,222.0,669.0,256.0
225,,223.0,603.0,284.0
226,,224.0,631.0,356.0
227,,225.0,611.0,327.0
228,,226.0,635.0,311.0
229,,227.0,591.0,347.0
230,,228.0,656.0,281.0
231,,229.0,915.0,231.0
232,,230.0,920.0,199.0
233,,231.0,877.0,264.0
234,,232.0,786.0,264.0
235,,233.0,724.0,239.0
236,,234.0,729.0,187.0
237,,235.0,729.0,244.0
238,,236.0,653.0,289.0
239,,237.0,662.0,239.0
240,,238.0,726.0,255.0
241,,239.0,769.0,308.0
242,,240.0,825.0,361.0
243,,241.0,975.0,131.0
244,,242.0,957.0,139.0
245,,243.0,978.0,139.0
246,,244.0,769.0,308.0
247,,245.0,748.0,623.0
248,,246.0,911.0,612.0
249,,247.0,869.0,742.0
250,,248.0,932.0,570.0
251,,249.0,799.0,239.0
252,,250.0,946.0,189.0
253,,251.0,897.0,305.0
254,,252.0,879.0,243.0
255,,253.0,847.0,383.0
256,,254.0,880.0,316.0
257,,255.0,878.0,323.0
258,,256.0,803.0,222.0
259,,257.0,783.0,237.0
260,,258.0,729.0,261.0
261,,259.0,740.0,207.0
262,,260.0,788.0,212.0
263,,261.0,756.0,292.0
264,,262.0,809.0,246.0
265,,263.0,804.0,239.0
266,,264.0,729.0,274.0
267,,265.0,938.0,182.0
268,,266.0,921.0,232.0
269,,267.0,910.0,191.0
270,,268.0,913.0,197.0
271,,269.0,929.0,118.0
272,,270.0,888.0,137.0
273,,271.0,941.0,98.0
274,,272.0,929.0,117.0
275,,273.0,943.0,125.0
276,,274.0,922.0,181.0
277,,275.0,964.0,156.0
278,,276.0,895.0,118.0
279,,277.0,861.0,166.0
280,,278.0,898.0,184.0
281,,279.0,886.0,160.0
282,,280.0,863.0,236.0
283,,281.0,907.0,231.0
284,,282.0,841.0,195.0
285,,283.0,863.0,160.0
286,,284.0,875.0,143.0
287,,285.0,770.0,189.0
288,,286.0,812.0,240.0
289,,287.0,841.0,159.0
290,,288.0,824.0,142.0
291,,289.0,778.0,172.0
292,,290.0,737.0,185.0
293,,291.0,662.0,211.0
294,,292.0,710.0,210.0
295,,293.0,726.0,193.0
296,,294.0,707.0,233.0
297,,295.0,732.0,271.0
298,,296.0,677.0,252.0
299,,297.0,692.0,236.0
300,,298.0,836.0,176.0
301,,299.0,841.0,255.0
302,,300.0,779.0,482.0
303,,301.0,741.0,901.0
304,,302.0,763.0,840.0
305,,303.0,769.0,918.0
306,,304.0,707.0,966.0
307,,305.0,734.0,878.0
308,,306.0,724.0,855.0
309,,307.0,695.0,824.0
310,,308.0,749.0,846.0
311,,309.0,749.0,804.0
312,,310.0,784.0,795.0
313,,311.0,882.0,677.0
314,,312.0,829.0,736.0
315,,313.0,814.0,837.0
316,,314.0,827.0,732.0
317,,315.0,849.0,776.0
318,,316.0,851.0,797.0
319,,317.0,844.0,735.0
320,,318.0,844.0,659.0
321,,319.0,842.0,684.0
322,,320.0,788.0,788.0
323,,321.0,890.0,789.0
324,,322.0,909.0,780.0
325,,323.0,929.0,690.0
326,,324.0,898.0,777.0
327,,325.0,984.0,917.0
328,,326.0,985.0,829.0
329,,327.0,1017.0,795.0
330,,328.0,929.0,768.0
331,,329.0,933.0,721.0
332,,330.0,1015.0,787.0
333,,331.0,983.0,769.0
334,,332.0,948.0,813.0
335,,333.0,906.0,798.0
336,,334.0,922.0,798.0
337,,335.0,925.0,813.0
338,,336.0,912.0,735.0
339,,337.0,862.0,930.0
340,,338.0,861.0,886.0
341,,339.0,812.0,891.0
342,,340.0,781.0,818.0
343,,341.0,762.0,783.0
344,,342.0,764.0,881.0
345,,343.0,809.0,944.0
346,,344.0,795.0,926.0
347,,345.0,855.0,896.0
348,,346.0,871.0,872.0
349,,347.0,842.0,763.0
350,,348.0,832.0,791.0
351,,349.0,826.0,854.0
352,,350.0,851.0,812.0
353,,351.0,822.0,875.0
354,,352.0,812.0,814.0
355,,353.0,823.0,835.0
356,,354.0,834.0,796.0
357,,355.0,797.0,816.0
358,,356.0,805.0,855.0
359,,357.0,808.0,854.0
360,,358.0,842.0,870.0
361,,359.0,841.0,820.0
362,,360.0,842.0,854.0
363,,361.0,923.0,1008.0
364,,362.0,933.0,912.0
365,,363.0,888.0,978.0
366,,364.0,926.0,939.0
367,,365.0,902.0,930.0
368,,366.0,913.0,894.0
369,,367.0,920.0,885.0
370,,368.0,958.0,871.0
371,,369.0,920.0,906.0
372,,370.0,893.0,932.0
373,,371.0,913.0,929.0
374,,372.0,872.0,959.0
375,,373.0,884.0,919.0
376,,374.0,843.0,870.0
377,,375.0,835.0,853.0
378,,376.0,871.0,925.0
379,,377.0,887.0,838.0
380,,378.0,889.0,882.0
381,,379.0,888.0,812.0
382,,380.0,916.0,705.0
383,,381.0,917.0,723.0
384,,382.0,890.0,828.0
385,,383.0,844.0,872.0
386,,384.0,842.0,874.0
387,,385.0,917.0,985.0
388,,386.0,941.0,975.0
389,,387.0,873.0,932.0
390,,388.0,894.0,901.0
391,,389.0,887.0,925.0
392,,390.0,914.0,878.0
393,,391.0,870.0,909.0
394,,392.0,756.0,881.0
395,,393.0,770.0,767.0
396,,394.0,773.0,770.0
397,,395.0,750.0,743.0
398,,396.0,708.0,788.0
399,,397.0,601.0,696.0
400,,398.0,633.0,655.0
401,,399.0,614.0,657.0
402,,400.0,590.0,625.0
403,,401.0,605.0,584.0
404,,402.0,605.0,581.0
405,,403.0,556.0,588.0
406,,404.0,542.0,619.0
407,,405.0,519.0,635.0
408,,406.0,562.0,663.0
409,,407.0,541.0,643.0
410,,408.0,568.0,640.0
411,,409.0,722.0,656.0
412,,410.0,786.0,597.0
413,,411.0,734.0,579.0
414,,412.0,679.0,665.0
415,,413.0,721.0,687.0
416,,414.0,701.0,726.0
417,,415.0,661.0,724.0
418,,416.0,698.0,735.0
419,,417.0,565.0,744.0
420,,418.0,549.0,765.0
421,,419.0,576.0,696.0
422,,420.0,682.0,712.0
423,,421.0,554.0,783.0
424,,422.0,575.0,695.0
425,,423.0,508.0,720.0
426,,424.0,508.0,786.0
427,,425.0,519.0,727.0
428,,426.0,422.0,697.0
429,,427.0,428.0,727.0
430,,428.0,406.0,744.0
431,,429.0,441.0,737.0
432,,430.0,463.0,664.0
433,,431.0,498.0,654.0
434,,432.0,533.0,641.0
435,,433.0,561.0,633.0
436,,434.0,584.0,647.0
437,,435.0,562.0,661.0
438,,436.0,544.0,621.0
439,,437.0,565.0,656.0
440,,438.0,565.0,612.0
441,,439.0,551.0,587.0
442,,440.0,588.0,585.0
443,,441.0,644.0,607.0
444,,442.0,569.0,555.0
445,,443.0,580.0,475.0
446,,444.0,574.0,527.0
447,,445.0,615.0,726.0
448,,446.0,605.0,750.0
449,,447.0,583.0,700.0
450,,448.0,593.0,690.0
451,,449.0,626.0,694.0
452,,450.0,679.0,630.0
453,,451.0,671.0,550.0
454,,452.0,548.0,578.0
455,,453.0,591.0,638.0
456,,454.0,591.0,657.0
457,,455.0,617.0,654.0
458,,456.0,665.0,604.0
459,,457.0,601.0,683.0
460,,458.0,657.0,628.0
461,,459.0,592.0,702.0
462,,460.0,536.0,691.0
463,,461.0,525.0,694.0
464,,462.0,566.0,746.0
465,,463.0,531.0,737.0
466,,464.0,477.0,712.0
467,,465.0,470.0,649.0
468,,466.0,559.0,610.0
469,,467.0,560.0,599.0
470,,468.0,657.0,617.0
471,,469.0,555.0,666.0
472,,470.0,627.0,672.0
473,,471.0,620.0,649.0
474,,472.0,574.0,649.0
475,,473.0,569.0,634.0
476,,474.0,642.0,704.0
477,,475.0,548.0,563.0
478,,476.0,545.0,618.0
479,,477.0,580.0,621.0
480,,478.0,576.0,666.0
481,,479.0,592.0,627.0
482,,480.0,623.0,565.0
483,,481.0,791.0,925.0
484,,482.0,920.0,935.0
485,,483.0,749.0,893.0
486,,484.0,732.0,903.0
487,,485.0,712.0,908.0
488,,486.0,770.0,899.0
489,,487.0,676.0,969.0
490,,488.0,686.0,951.0
491,,489.0,637.0,951.0
492,,490.0,649.0,939.0
493,,491.0,569.0,909.0
494,,492.0,485.0,887.0
495,,493.0,382.0,737.0
496,,494.0,291.0,731.0
497,,495.0,278.0,743.0
498,,496.0,276.0,656.0
499,,497.0,200.0,647.0
500,,498.0,155.0,571.0
501,,499.0,186.0,606.0
502,,500.0,231.0,645.0
503,,501.0,206.0,646.0
504,,502.0,120.0,662.0
505,,503.0,81.0,645.0
506,,504.0,80.0,584.0
507,,505.0,315.0,583.0
508,,506.0,287.0,553.0
509,,507.0,121.0,562.0
510,,508.0,181.0,516.0
511,,509.0,181.0,559.0
512,,510.0,247.0,577.0
513,,511.0,171.0,615.0
514,,512.0,105.0,668.0
515,,513.0,105.0,620.0
516,,514.0,146.0,590.0
517,,515.0,108.0,564.0
518,,516.0,126.0,543.0
519,,517.0,170.0,511.0
520,,518.0,165.0,497.0
521,,519.0,102.0,506.0
522,,520.0,113.0,557.0
523,,521.0,146.0,480.0
524,,522.0,27.0,553.0
525,,523.0,162.0,495.0
526,,524.0,101.0,488.0
527,,525.0,8.0,557.0
528,,526.0,83.0,518.0
529,,527.0,75.0,461.0
530,,528.0,64.0,472.0
531,,529.0,97.0,392.0
532,,530.0,115.0,422.0
533,,531.0,158.0,413.0
534,,532.0,178.0,406.0
535,,533.0,151.0,513.0
536,,534.0,228.0,464.0
537,,535.0,190.0,470.0
538,,536.0,79.0,586.0
539,,537.0,130.0,498.0
540,,538.0,85.0,463.0
541,,539.0,110.0,498.0
542,,540.0,10.0,493.0
543,,541.0,145.0,558.0
544,,542.0,165.0,547.0
545,,543.0,174.0,547.0
546,,544.0,217.0,565.0
547,,545.0,165.0,606.0
548,,546.0,168.0,630.0
549,,547.0,166.0,605.0
550,,548.0,129.0,578.0
551,,549.0,125.0,572.0
552,,550.0,161.0,627.0
553,,551.0,140.0,564.0
554,,552.0,91.0,540.0
555,,553.0,152.0,590.0
556,,554.0,57.0,529.0
557,,555.0,109.0,551.0
558,,556.0,135.0,533.0
559,,557.0,22.0,469.0
560,,558.0,87.0,448.0
561,,559.0,7.0,423.0
562,,560.0,78.0,429.0
563,,561.0,143.0,464.0
564,,562.0,193.0,512.0
565,,563.0,131.0,450.0
566,,564.0,126.0,552.0
567,,565.0,70.0,562.0
568,,566.0,133.0,594.0
569,,567.0,155.0,478.0
570,,568.0,193.0,532.0
571,,569.0,117.0,480.0
572,,570.0,142.0,497.0
573,,571.0,117.0,444.0
574,,572.0,150.0,509.0
575,,573.0,166.0,507.0
576,,574.0,105.0,474.0
577,,575.0,137.0,445.0
578,,576.0,151.0,432.0
579,,577.0,139.0,533.0
580,,578.0,151.0,560.0
581,,579.0,154.0,573.0
582,,580.0,148.0,546.0
583,,581.0,33.0,559.0
584,,582.0,147.0,533.0
585,,583.0,108.0,593.0
586,,584.0,251.0,449.0
587,,585.0,428.0,510.0
588,,586.0,487.0,483.0
589,,587.0,491.0,462.0
590,,588.0,528.0,462.0
591,,589.0,570.0,489.0
592,,590.0,563.0,437.0
593,,591.0,563.0,422.0
594,,592.0,577.0,408.0
595,,593.0,599.0,401.0
596,,594.0,537.0,394.0
597,,595.0,466.0,422.0
598,,596.0,556.0,485.0
599,,597.0,509.0,424.0
600,,598.0,507.0,424.0
601,,599.0,561.0,379.0
602,,600.0,525.0,489.0
603,,601.0,596.0,767.0
604,,602.0,582.0,688.0
605,,603.0,579.0,732.0
606,,604.0,567.0,735.0
607,,605.0,540.0,648.0
608,,606.0,512.0,647.0
609,,607.0,558.0,664.0
610,,608.0,553.0,623.0
611,,609.0,618.0,609.0
612,,610.0,618.0,637.0
613,,611.0,614.0,633.0
614,,612.0,624.0,612.0
615,,613.0,663.0,455.0
616,,614.0,610.0,455.0
617,,615.0,608.0,552.0
618,,616.0,593.0,539.0
619,,617.0,587.0,596.0
620,,618.0,572.0,542.0
621,,619.0,569.0,524.0
622,,620.0,570.0,527.0
623,,621.0,558.0,444.0
624,,622.0,525.0,478.0
625,,623.0,535.0,442.0
626,,624.0,502.0,466.0
627,,625.0,498.0,521.0
628,,626.0,492.0,540.0
629,,627.0,394.0,473.0
630,,628.0,467.0,498.0
631,,629.0,448.0,426.0
632,,630.0,497.0,497.0
633,,631.0,498.0,538.0
634,,632.0,498.0,567.0
635,,633.0,576.0,554.0
636,,634.0,662.0,553.0
637,,635.0,620.0,536.0
638,,636.0,673.0,589.0
639,,637.0,751.0,404.0
640,,638.0,725.0,399.0
641,,639.0,688.0,392.0
642,,640.0,718.0,384.0
643,,641.0,662.0,383.0
644,,642.0,680.0,351.0
645,,643.0,710.0,410.0
646,,644.0,709.0,437.0
647,,645.0,706.0,484.0
648,,646.0,586.0,422.0
649,,647.0,722.0,427.0
650,,648.0,678.0,470.0
651,,649.0,620.0,485.0
652,,650.0,607.0,435.0
653,,651.0,581.0,365.0
654,,652.0,619.0,345.0
655,,653.0,609.0,400.0
656,,654.0,613.0,417.0
657,,655.0,616.0,424.0
658,,656.0,657.0,415.0
659,,657.0,564.0,433.0
660,,658.0,588.0,370.0
661,,659.0,596.0,370.0
662,,660.0,571.0,376.0
663,,661.0,593.0,402.0
664,,662.0,580.0,481.0
665,,663.0,576.0,430.0
666,,664.0,643.0,405.0
667,,665.0,596.0,456.0
668,,666.0,681.0,415.0
669,,667.0,654.0,471.0
670,,668.0,649.0,417.0
671,,669.0,663.0,491.0
672,,670.0,644.0,488.0
673,,671.0,657.0,435.0
674,,672.0,611.0,367.0
675,,673.0,775.0,476.0
676,,674.0,806.0,444.0
677,,675.0,721.0,429.0
678,,676.0,1294.0,213.0
679,,677.0,1565.0,94.0
680,,678.0,1620.0,117.0
681,,679.0,1574.0,284.0
682,,680.0,1613.0,127.0
683,,681.0,1675.0,11.0
684,,682.0,1688.0,41.0
685,,683.0,1668.0,105.0
686,,684.0,1656.0,41.0
687,,685.0,1622.0,207.0
688,,686.0,1608.0,208.0
689,,687.0,1618.0,180.0
690,,688.0,1638.0,138.0
691,,689.0,1603.0,124.0
692,,690.0,1583.0,213.0
693,,691.0,1634.0,263.0
694,,692.0,1593.0,284.0
695,,693.0,1621.0,124.0
696,,694.0,1632.0,166.0
697,,695.0,1578.0,153.0
698,,696.0,1609.0,141.0
699,,697.0,1544.0,171.0
700,,698.0,1548.0,145.0
701,,699.0,1511.0,161.0
702,,700.0,1523.0,212.0
703,,701.0,1484.0,389.0
704,,702.0,1507.0,317.0
705,,703.0,1438.0,256.0
706,,704.0,1402.0,257.0
707,,705.0,1408.0,326.0
708,,706.0,1428.0,289.0
709,,707.0,1484.0,231.0
710,,708.0,1480.0,208.0
711,,709.0,1595.0,102.0
712,,710.0,1590.0,104.0
713,,711.0,1562.0,123.0
714,,712.0,1544.0,176.0
715,,713.0,1561.0,91.0
716,,714.0,1600.0,5.0
717,,715.0,1603.0,50.0
718,,716.0,1629.0,5.0
719,,717.0,1589.0,107.0
720,,718.0,1562.0,91.0
721,,719.0,1580.0,126.0
722,,720.0,1558.0,181.0
723,,721.0,1730.0,148.0
724,,722.0,1755.0,162.0
725,,723.0,1719.0,123.0
726,,724.0,1741.0,144.0
727,,725.0,1696.0,144.0
728,,726.0,1741.0,158.0
729,,727.0,1735.0,173.0
730,,728.0,1672.0,209.0
731,,729.0,1589.0,231.0
732,,730.0,1626.0,197.0
733,,731.0,1648.0,130.0
734,,732.0,1609.0,147.0
735,,733.0,1598.0,286.0
736,,734.0,1573.0,316.0
737,,735.0,1738.0,142.0
738,,736.0,1724.0,103.0
739,,737.0,1698.0,143.0
740,,738.0,1651.0,195.0
741,,739.0,1572.0,237.0
742,,740.0,1609.0,249.0
743,,741.0,1584.0,237.0
744,,742.0,1625.0,196.0
745,,743.0,1645.0,227.0
746,,744.0,1643.0,290.0
747,,745.0,1654.0,272.0
748,,746.0,1701.0,235.0
749,,747.0,1707.0,267.0
750,,748.0,1683.0,267.0
751,,749.0,1694.0,211.0
752,,750.0,1656.0,184.0
753,,751.0,1680.0,198.0
754,,752.0,1675.0,220.0
755,,753.0,1635.0,306.0
756,,754.0,1652.0,193.0
757,,755.0,1655.0,183.0
758,,756.0,1655.0,233.0
759,,757.0,1645.0,138.0
760,,758.0,1636.0,165.0
761,,759.0,1602.0,168.0
762,,760.0,1559.0,198.0
763,,761.0,1595.0,184.0
764,,762.0,1565.0,142.0
765,,763.0,1485.0,239.0
766,,764.0,1603.0,171.0
767,,765.0,1654.0,161.0
768,,766.0,1463.0,326.0
769,,767.0,1177.0,575.0
770,,768.0,1164.0,734.0
771,,769.0,986.0,785.0
772,,770.0,953.0,715.0
773,,771.0,1019.0,696.0
774,,772.0,1065.0,664.0
775,,773.0,1008.0,703.0
776,,774.0,1008.0,693.0
777,,775.0,1043.0,650.0
778,,776.0,1062.0,628.0
779,,777.0,983.0,672.0
780,,778.0,1009.0,661.0
781,,779.0,1045.0,644.0
782,,780.0,1010.0,691.0
783,,781.0,1385.0,402.0
784,,782.0,1348.0,433.0
785,,783.0,1291.0,493.0
786,,784.0,1252.0,410.0
787,,785.0,1312.0,406.0
788,,786.0,1309.0,424.0
789,,787.0,1261.0,497.0
790,,788.0,1256.0,452.0
791,,789.0,1319.0,381.0
792,,790.0,1307.0,404.0
793,,791.0,1368.0,344.0
794,,792.0,1316.0,449.0
795,,793.0,1343.0,416.0
796,,794.0,1266.0,482.0
797,,795.0,1228.0,482.0
798,,796.0,1228.0,447.0
799,,797.0,1183.0,495.0
800,,798.0,1263.0,390.0
801,,799.0,1277.0,428.0
802,,800.0,1233.0,463.0
803,,801.0,1192.0,522.0
804,,802.0,1125.0,533.0
805,,803.0,1145.0,434.0
806,,804.0,1127.0,440.0
807,,805.0,1169.0,642.0
808,,806.0,1178.0,651.0
809,,807.0,1177.0,525.0
810,,808.0,1229.0,511.0
811,,809.0,1196.0,573.0
812,,810.0,1238.0,501.0
813,,811.0,1157.0,539.0
814,,812.0,1123.0,554.0
815,,813.0,1160.0,570.0
816,,814.0,1125.0,525.0
817,,815.0,1109.0,492.0
818,,816.0,1100.0,520.0
819,,817.0,1060.0,697.0
820,,818.0,1068.0,646.0
821,,819.0,1065.0,728.0
822,,820.0,1074.0,745.0
823,,821.0,1134.0,712.0
824,,822.0,1138.0,669.0
825,,823.0,1079.0,691.0
826,,824.0,1084.0,711.0
827,,825.0,1032.0,631.0
828,,826.0,1050.0,637.0
829,,827.0,1050.0,619.0
830,,828.0,1031.0,639.0
831,,829.0,1136.0,593.0
832,,830.0,1201.0,556.0
833,,831.0,1127.0,553.0
834,,832.0,1085.0,546.0
835,,833.0,995.0,542.0
836,,834.0,995.0,582.0
837,,835.0,1055.0,527.0
838,,836.0,1035.0,611.0
839,,837.0,1030.0,573.0
840,,838.0,1068.0,513.0
841,,839.0,1045.0,550.0
842,,840.0,1077.0,560.0
843,,841.0,1078.0,852.0
844,,842.0,1059.0,958.0
845,,843.0,1097.0,937.0
846,,844.0,1157.0,881.0
847,,845.0,1132.0,833.0
848,,846.0,1085.0,783.0
849,,847.0,1128.0,750.0
850,,848.0,1161.0,682.0
851,,849.0,1109.0,623.0
852,,850.0,1014.0,671.0
853,,851.0,1025.0,729.0
854,,852.0,1027.0,694.0
855,,853.0,1088.0,766.0
856,,854.0,1095.0,664.0
857,,855.0,1025.0,683.0
858,,856.0,1029.0,690.0
859,,857.0,1053.0,739.0
860,,858.0,1050.0,742.0
861,,859.0,1021.0,742.0
862,,860.0,1040.0,773.0
863,,861.0,1107.0,773.0
864,,862.0,1114.0,713.0
865,,863.0,1109.0,678.0
866,,864.0,1107.0,750.0
867,,865.0,1047.0,718.0
868,,866.0,1059.0,764.0
869,,867.0,1177.0,684.0
870,,868.0,1351.0,628.0
871,,869.0,1400.0,648.0
872,,870.0,1439.0,612.0
873,,871.0,1399.0,619.0
874,,872.0,1487.0,609.0
875,,873.0,1479.0,587.0
876,,874.0,1458.0,629.0
877,,875.0,1515.0,565.0
878,,876.0,1525.0,620.0
879,,877.0,1589.0,537.0
880,,878.0,1581.0,562.0
881,,879.0,1552.0,647.0
882,,880.0,1565.0,598.0
883,,881.0,1613.0,535.0
884,,882.0,1663.0,540.0
885,,883.0,1664.0,510.0
886,,884.0,1668.0,457.0
887,,885.0,1654.0,466.0
888,,886.0,1643.0,484.0
889,,887.0,1638.0,476.0
890,,888.0,1606.0,480.0
891,,889.0,1512.0,539.0
892,,890.0,1557.0,472.0
893,,891.0,1485.0,487.0
894,,892.0,1466.0,521.0
895,,893.0,1497.0,564.0
896,,894.0,1427.0,557.0
897,,895.0,1522.0,529.0
898,,896.0,1518.0,462.0
899,,897.0,1480.0,505.0
900,,898.0,1424.0,655.0
901,,899.0,1475.0,616.0
902,,900.0,1540.0,584.0
903,,901.0,1580.0,668.0
904,,902.0,1649.0,598.0
905,,903.0,1623.0,595.0
906,,904.0,1634.0,647.0
907,,905.0,1647.0,560.0
908,,906.0,1682.0,589.0
909,,907.0,1644.0,625.0
910,,908.0,1609.0,622.0
911,,909.0,1579.0,558.0
912,,910.0,1647.0,464.0
