,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
72,72,1009,489,1009,489,998,521
73,73,1011,490,1011,490,999,521
74,74,1018,494,1018,494,1007,525
75,75,1027,515,1027,515,1015,546
76,76,1018,531,1018,531,1005,564
77,77,1041,526,1041,526,1029,557
78,78,1020,520,1020,520,1007,552
79,79,1044,563,1044,563,1029,596
80,80,1008,526,1008,526,995,560
81,81,1018,504,1018,504,1006,536
82,82,1011,495,1011,495,1000,527
83,83,1037,519,1037,519,1025,550
84,84,989,561,989,561,973,598
85,85,982,531,982,531,967,567
86,86,982,533,982,533,967,569
87,87,984,528,984,528,970,563
88,88,981,605,981,605,961,644
89,89,978,642,978,642,955,683
90,90,1005,656,1005,656,981,697
91,91,969,641,969,641,946,682
92,92,982,613,982,613,962,652
93,93,979,566,979,566,962,603
94,94,980,560,980,560,963,597
95,95,1001,526,1001,526,988,559
96,96,1003,528,1003,528,989,561
97,97,1008,509,1008,509,995,541
98,98,978,498,978,498,965,532
99,99,965,504,965,504,951,539
100,100,978,490,978,490,966,524
101,101,953,554,953,554,937,591
102,102,953,528,953,528,938,565
103,103,933,501,933,501,919,538
104,104,945,495,945,495,931,530
105,105,930,493,930,493,916,529
106,106,930,532,930,532,915,570
107,107,916,515,916,515,901,553
108,108,934,503,934,503,919,540
109,109,941,510,941,510,927,546
110,110,969,501,969,501,955,535
111,111,965,524,965,524,950,560
112,112,975,523,975,523,961,558
113,113,991,515,991,515,977,549
114,114,1005,530,1005,530,991,564
115,115,1020,535,1020,535,1007,568
116,116,994,1219,994,1219,875,1305
117,117,1253,1221,1253,1221,1128,1299
118,118,1503,1126,1503,1126,1411,1162
119,119,1119,1338,1119,1338,963,1437
120,120,882,1205,882,1205,772,1289
121,121,1019,821,1019,821,976,872
122,122,954,701,954,701,925,747
123,123,973,614,973,614,952,654
124,124,942,541,942,541,926,579
125,125,948,641,948,641,924,683
126,126,963,611,963,611,942,651
127,127,1009,445,1009,445,1000,474
128,128,1001,500,1001,500,989,533
129,129,936,490,936,490,923,526
130,130,1020,475,1020,475,1010,505
131,131,992,445,992,445,982,476
132,132,959,525,959,525,945,561
133,133,1000,488,1000,488,988,521
134,134,973,523,973,523,958,558
135,135,974,513,974,513,960,548
136,136,607,434,607,434,594,468
137,137,474,311,474,311,462,339
138,138,494,259,494,259,478,288
139,139,524,250,524,250,506,282
140,140,422,281,422,281,410,305
141,141,394,206,394,206,377,229
142,142,397,216,397,216,380,239
143,143,403,170,403,170,382,195
144,144,376,167,376,167,355,190
145,145,399,150,399,150,377,176
146,146,399,150,399,150,377,176
147,147,381,121,381,121,355,146
148,148,432,152,432,152,408,179
149,149,401,172,401,172,380,197
150,150,414,123,414,123,387,150
151,151,413,115,413,115,386,142
152,152,376,111,376,111,349,136
153,153,400,119,400,119,373,146
154,154,383,106,383,106,356,132
155,155,417,92,417,92,387,121
156,156,417,92,417,92,387,121
157,157,416,100,416,100,387,128
158,158,386,102,386,102,358,128
159,159,441,104,441,104,412,134
160,160,408,85,408,85,377,113
161,161,395,136,395,136,371,162
162,162,380,109,380,109,353,135
163,163,389,112,389,112,363,138
164,164,390,118,390,118,364,144
165,165,379,137,379,137,355,161
166,166,419,123,419,123,393,151
167,167,387,128,387,128,362,153
168,168,401,96,401,96,372,124
169,169,403,127,403,127,378,154
170,170,394,107,394,107,367,134
171,171,378,127,378,127,353,151
172,172,393,111,393,111,366,137
173,173,444,139,444,139,419,168
174,174,399,111,399,111,372,138
175,175,418,150,418,150,395,177
176,176,393,105,393,105,365,131
177,177,426,104,426,104,398,133
178,178,393,95,393,95,364,122
179,179,434,90,434,90,404,120
180,180,412,105,412,105,383,133
181,181,432,103,432,103,403,132
182,182,435,100,435,100,406,129
183,183,427,101,427,101,398,130
184,184,408,132,408,132,383,158
185,185,435,90,435,90,405,120
186,186,409,118,409,118,382,145
187,187,414,82,414,82,383,111
188,188,425,112,425,112,397,141
189,189,407,77,407,77,375,106
190,190,418,92,418,92,388,121
191,191,421,116,421,116,394,144
192,192,402,123,402,123,376,150
193,193,398,150,398,150,375,175
194,194,404,120,404,120,377,146
195,195,425,124,425,124,398,152
196,196,423,118,423,118,396,146
197,197,427,136,427,136,402,164
198,198,407,134,407,134,382,160
199,199,434,107,434,107,405,136
200,200,400,154,400,154,377,180
201,201,425,147,425,147,401,174
202,202,408,128,408,128,382,155
203,203,444,116,444,116,416,146
204,204,448,136,448,136,422,165
205,205,404,143,404,143,380,169
206,206,403,127,403,127,378,154
207,207,411,144,411,144,387,170
208,208,413,109,413,109,386,137
209,209,446,101,446,101,417,131
210,210,446,124,446,124,419,154
211,211,453,97,453,97,423,128
212,212,418,117,418,117,391,145
213,213,414,101,414,101,385,129
214,214,422,123,422,123,396,151
215,215,428,138,428,138,403,166
216,216,429,140,429,140,404,168
217,217,430,136,430,136,405,164
218,218,407,161,407,161,385,187
219,219,437,166,437,166,414,193
220,220,456,156,456,156,432,185
221,221,441,160,441,160,418,189
222,222,1196,240,1196,240,1206,241
223,223,491,103,491,103,462,136
224,224,491,76,491,76,458,110
225,225,487,87,487,87,455,120
226,226,487,109,487,109,457,141
227,227,485,95,485,95,454,128
228,228,471,124,471,124,444,156
229,229,448,74,448,74,416,105
230,230,446,122,446,122,419,152
231,231,506,103,506,103,476,136
232,232,431,85,431,85,400,115
233,233,426,116,426,116,399,145
234,234,442,112,442,112,414,142
235,235,439,106,439,106,410,135
236,236,428,128,428,128,402,156
237,237,438,90,438,90,408,120
238,238,453,101,453,101,424,132
239,239,445,99,445,99,415,129
240,240,436,103,436,103,407,133
241,241,437,113,437,113,409,143
242,242,439,106,439,106,410,135
243,243,443,81,443,81,411,112
244,244,448,105,448,105,419,135
245,245,435,78,435,78,404,109
246,246,445,135,445,135,419,165
247,247,441,77,441,77,409,108
248,248,472,97,472,97,441,129
249,249,433,134,433,134,407,163
250,250,440,61,440,61,406,93
251,251,472,94,472,94,442,126
252,252,469,83,469,83,437,116
253,253,500,96,500,96,469,130
254,254,472,138,472,138,447,169
255,255,432,138,432,138,407,166
256,256,406,147,406,147,382,173
257,257,425,124,425,124,398,152
258,258,428,132,428,132,403,160
259,259,420,86,420,86,390,116
260,260,456,88,456,88,425,119
261,261,407,112,407,112,380,140
262,262,427,143,427,143,403,171
263,263,453,156,453,156,429,185
264,264,408,141,408,141,384,168
265,265,416,144,416,144,392,171
266,266,405,139,405,139,381,165
267,267,438,154,438,154,414,182
268,268,400,110,400,110,372,136
269,269,388,132,388,132,363,157
270,270,390,147,390,147,367,172
271,271,390,163,390,163,369,187
272,272,365,131,365,131,341,154
273,273,375,162,375,162,354,184
274,274,425,124,425,124,398,152
275,275,674,372,674,372,660,408
276,276,896,428,896,428,884,463
277,277,913,443,913,443,900,478
278,278,905,456,905,456,892,491
279,279,929,454,929,454,917,489
280,280,956,432,956,432,945,464
281,281,1156,547,1156,547,1148,569
282,282,1256,528,1256,528,1257,537
283,283,1270,537,1270,537,1271,545
284,284,1262,554,1262,554,1261,564
285,285,1286,591,1286,591,1282,600
286,286,1411,654,1411,654,1411,650
287,287,1384,690,1384,690,1376,694
288,288,1405,626,1405,626,1408,620
289,289,1393,676,1393,676,1388,676
290,290,1402,673,1402,673,1399,672
291,291,1404,719,1404,719,1393,723
292,292,1383,690,1383,690,1375,694
293,293,1390,718,1390,718,1379,723
294,294,1440,836,1440,836,1411,845
295,295,1416,760,1416,760,1399,765
296,296,1402,723,1402,723,1390,727
297,297,1371,722,1371,722,1357,731
298,298,1406,751,1406,751,1391,757
299,299,1406,766,1406,766,1387,774
300,300,1406,743,1406,743,1391,748
301,301,1446,761,1446,761,1431,761
302,302,1401,762,1401,762,1383,770
303,303,1449,809,1449,809,1426,815
304,304,1469,790,1469,790,1452,790
305,305,1435,730,1435,730,1425,729
306,306,1435,730,1435,730,1425,729
307,307,1406,712,1406,712,1396,714
308,308,1409,667,1409,667,1406,665
309,309,1470,712,1470,712,1466,704
310,310,1403,708,1403,708,1394,710
311,311,1421,690,1421,690,1416,688
312,312,1417,715,1417,715,1408,716
313,313,1419,723,1419,723,1409,724
314,314,1373,763,1373,763,1352,775
315,315,1415,728,1415,728,1403,731
316,316,1401,770,1401,770,1381,778
317,317,1419,797,1419,797,1396,806
318,318,1420,776,1420,776,1401,782
319,319,1444,758,1444,758,1430,759
320,320,1387,799,1387,799,1361,813
321,321,1476,746,1476,746,1468,740
322,322,1467,817,1467,817,1445,820
323,323,1456,798,1456,798,1436,801
324,324,1532,866,1532,866,1505,864
325,325,1488,821,1488,821,1467,821
326,326,1481,815,1481,815,1460,815
327,327,1553,787,1553,787,1544,771
328,328,1434,843,1434,843,1404,854
329,329,1438,808,1438,808,1414,815
330,330,1499,795,1499,795,1483,790
331,331,1489,782,1489,782,1475,778
332,332,1458,781,1458,781,1441,782
333,333,1505,819,1505,819,1486,816
334,334,1561,766,1561,766,1558,746
335,335,1525,755,1525,755,1519,740
336,336,1479,719,1479,719,1475,709
337,337,1486,759,1486,759,1476,752
338,338,1517,756,1517,756,1510,743
339,339,1508,817,1508,817,1489,813
340,340,1508,837,1508,837,1485,835
341,341,1531,804,1531,804,1516,794
342,342,1462,782,1462,782,1445,782
343,343,1480,863,1480,863,1449,869
344,344,1544,866,1544,866,1518,861
345,345,1530,913,1530,913,1493,916
346,346,1476,952,1476,952,1425,970
347,347,1498,917,1498,917,1458,927
348,348,1479,882,1479,882,1445,891
349,349,1561,922,1561,922,1525,920
350,350,1552,909,1552,909,1517,908
351,351,1506,912,1506,912,1467,920
352,352,1474,816,1474,816,1452,818
353,353,1508,839,1508,839,1485,837
354,354,1526,934,1526,934,1484,941
355,355,1516,882,1516,882,1484,884
356,356,1514,845,1514,845,1490,843
357,357,1473,820,1473,820,1450,822
358,358,1534,816,1534,816,1517,807
359,359,1507,831,1507,831,1485,828
360,360,1511,789,1511,789,1498,780
361,361,1561,856,1561,856,1540,846
362,362,1509,839,1509,839,1486,837
363,363,1516,826,1516,826,1496,821
364,364,1491,833,1491,833,1467,834
365,365,1490,835,1490,835,1466,836
366,366,1507,852,1507,852,1481,852
367,367,1485,807,1485,807,1466,806
368,368,1472,820,1472,820,1449,822
369,369,1523,805,1523,805,1508,797
370,370,1522,846,1522,846,1499,843
371,371,1500,850,1500,850,1473,851
372,372,1494,826,1494,826,1472,825
373,373,1492,921,1492,921,1450,932
374,374,1534,874,1534,874,1505,872
375,375,1530,876,1530,876,1501,875
376,376,1438,855,1438,855,1406,867
377,377,1497,857,1497,857,1469,860
378,378,1529,819,1529,819,1511,812
379,379,1527,827,1527,827,1508,820
380,380,1489,895,1489,895,1452,903
381,381,1488,850,1488,850,1460,854
382,382,1490,901,1490,901,1452,910
383,383,1494,847,1494,847,1468,849
384,384,1475,849,1475,849,1447,854
385,385,1525,827,1525,827,1506,821
386,386,1511,824,1511,824,1492,819
387,387,1510,856,1510,856,1483,856
388,388,1533,798,1533,798,1520,787
389,389,1523,838,1523,838,1501,834
390,390,1552,791,1552,791,1543,775
391,391,1570,827,1570,827,1555,813
392,392,1535,793,1535,793,1523,781
393,393,1527,798,1527,798,1514,788
394,394,1503,780,1503,780,1491,772
395,395,1505,848,1505,848,1479,848
396,396,1480,797,1480,797,1462,796
397,397,1491,769,1491,769,1480,762
398,398,1462,729,1462,729,1455,724
399,399,1486,780,1486,780,1472,776
400,400,1498,777,1498,777,1485,771
401,401,1503,720,1503,720,1501,705
402,402,1468,755,1468,755,1457,751
403,403,1483,776,1483,776,1469,772
404,404,1457,721,1457,721,1451,715
405,405,1421,704,1421,704,1414,702
406,406,1424,725,1424,725,1414,726
407,407,1431,749,1431,749,1417,751
408,408,1425,735,1425,735,1413,737
409,409,1395,827,1395,827,1365,843
410,410,1415,808,1415,808,1390,819
411,411,1427,761,1427,761,1411,764
412,412,1435,748,1435,748,1422,749
413,413,1444,758,1444,758,1430,759
414,414,1436,746,1436,746,1423,747
415,415,1441,797,1441,797,1419,802
416,416,1445,811,1445,811,1422,817
417,417,1416,899,1416,899,1373,920
418,418,1414,884,1414,884,1375,903
419,419,1446,906,1446,906,1403,923
420,420,1454,804,1454,804,1432,808
421,421,1416,810,1416,810,1391,821
422,422,1462,764,1462,764,1449,762
423,423,1353,813,1353,813,1323,834
424,424,1052,820,1052,820,1009,870
425,425,1043,891,1043,891,989,947
426,426,1039,792,1039,792,1000,840
427,427,1047,794,1047,794,1008,842
428,428,1010,798,1010,798,970,848
429,429,1007,783,1007,783,969,831
430,430,936,857,936,857,888,913
431,431,901,791,901,791,862,843
432,432,920,807,920,807,879,860
433,433,961,811,961,811,920,863
434,434,927,763,927,763,891,813
435,435,953,768,953,768,917,817
436,436,942,784,942,784,904,835
437,437,890,880,890,880,840,937
438,438,895,803,895,803,855,855
439,439,933,845,933,845,887,900
440,440,939,784,939,784,901,834
441,441,899,791,899,791,861,843
442,442,955,793,955,793,916,844
443,443,929,833,929,833,884,887
444,444,1890,646,1890,646,1956,526
445,445,910,763,910,763,874,813
446,446,936,750,936,750,902,799
447,447,938,727,938,727,906,775
448,448,892,740,892,740,859,789
449,449,972,727,972,727,940,773
450,450,930,721,930,721,899,768
451,451,997,751,997,751,963,797
452,452,1013,754,1013,754,978,801
453,453,990,765,990,765,954,814
454,454,909,713,909,713,879,760
455,455,969,721,969,721,939,767
456,456,966,710,966,710,936,756
457,457,1001,735,1001,735,969,781
458,458,989,684,989,684,963,727
459,459,949,643,949,643,926,685
460,460,961,659,961,659,936,702
461,461,996,719,996,719,966,764
462,462,965,648,965,648,941,690
463,463,958,690,958,690,930,735
464,464,940,655,940,655,915,699
465,465,956,688,956,688,928,733
466,466,945,728,945,728,913,775
467,467,968,699,968,699,940,744
468,468,940,716,940,716,910,762
469,469,986,697,986,697,957,741
470,470,978,733,978,733,946,780
471,471,941,718,941,718,910,764
472,472,1023,745,1023,745,989,791
473,473,1017,782,1017,782,980,830
474,474,992,717,992,717,962,762
475,475,964,695,964,695,935,739
476,476,1019,691,1019,691,992,733
477,477,1013,760,1013,760,978,807
478,478,952,695,952,695,923,741
479,479,965,742,965,742,932,789
480,480,929,734,929,734,897,782
481,481,977,739,977,739,944,786
482,482,967,736,967,736,935,783
483,483,985,736,985,736,952,782
484,484,976,799,976,799,936,850
485,485,907,730,907,730,875,778
486,486,954,797,954,797,914,848
487,487,955,746,955,746,921,794
488,488,921,723,921,723,890,771
489,489,969,752,969,752,935,800
490,490,959,776,959,776,921,826
491,491,934,731,934,731,902,778
492,492,975,789,975,789,936,839
493,493,930,777,930,777,893,827
494,494,980,749,980,749,946,796
495,495,994,770,994,770,958,818
496,496,996,783,996,783,958,833
497,497,1000,819,1000,819,957,870
498,498,928,827,928,827,884,881
499,499,956,818,956,818,913,871
500,500,972,810,972,810,930,862
501,501,924,784,924,784,886,835
502,502,967,769,967,769,931,818
503,503,920,737,920,737,887,785
504,504,966,780,966,780,928,830
505,505,959,756,959,756,924,805
506,506,973,771,973,771,936,821
507,507,967,767,967,767,931,816
508,508,916,707,916,707,887,754
509,509,983,763,983,763,947,811
510,510,968,740,968,740,935,787
511,511,927,759,927,759,891,809
512,512,946,782,946,782,908,833
513,513,937,735,937,735,905,783
514,514,941,735,941,735,909,783
515,515,904,776,904,776,867,827
516,516,910,746,910,746,877,795
517,517,912,728,912,728,880,776
518,518,952,736,952,736,920,784
519,519,948,792,948,792,909,844
520,520,914,719,914,719,883,766
521,521,941,751,941,751,906,799
522,522,921,770,921,770,885,821
523,523,895,775,895,775,858,826
524,524,960,733,960,733,928,780
525,525,894,705,894,705,865,752
526,526,870,707,870,707,841,754
527,527,900,751,900,751,866,800
528,528,943,846,943,846,896,901
529,529,925,703,925,703,896,749
530,530,917,725,917,725,886,773
531,531,914,785,914,785,875,836
532,532,920,735,920,735,887,783
533,533,900,716,900,716,869,763
534,534,910,697,910,697,881,743
535,535,896,696,896,696,868,742
536,536,897,678,897,678,870,724
537,537,924,730,924,730,893,778
538,538,891,757,891,757,857,807
539,539,940,776,940,776,902,826
540,540,939,723,939,723,907,770
541,541,884,694,884,694,855,741
542,542,938,776,938,776,901,826
543,543,893,728,893,728,862,777
544,544,924,803,924,803,883,856
545,545,885,714,885,714,855,762
546,546,876,768,876,768,841,818
547,547,896,608,896,608,875,650
548,548,840,467,840,467,825,505
549,549,874,365,874,365,861,399
550,550,865,341,865,341,853,375
551,551,845,393,845,393,831,429
552,552,792,518,792,518,775,558
553,553,803,482,803,482,787,521
554,554,865,450,865,450,851,487
555,555,865,304,865,304,852,337
556,556,853,217,853,217,838,250
557,557,922,195,922,195,910,223
558,558,893,124,893,124,876,153
559,559,927,143,927,143,912,170
560,560,903,90,903,90,884,119
561,561,914,124,914,124,897,152
562,562,927,104,927,104,911,131
563,563,944,83,944,83,927,108
564,564,943,84,943,84,926,110
565,565,960,94,960,94,945,118
566,566,962,117,962,117,948,141
567,567,964,94,964,94,950,118
568,568,932,97,932,97,915,123
569,569,944,96,944,96,928,122
570,570,954,89,954,89,939,114
571,571,940,115,940,115,925,141
572,572,938,88,938,88,921,114
573,573,967,141,967,141,955,165
574,574,950,159,950,159,938,185
575,575,959,148,959,148,946,173
576,576,965,155,965,155,953,179
577,577,914,146,914,146,898,174
578,578,910,163,910,163,896,191
579,579,895,185,895,185,881,214
580,580,902,119,902,119,885,148
581,581,914,62,914,62,894,90
582,582,895,41,895,41,872,70
583,583,917,37,917,37,895,64
584,584,906,26,906,26,882,54
585,585,926,13,926,13,903,39
586,586,910,34,910,34,887,62
587,587,955,55,955,55,938,79
588,588,948,25,948,25,927,49
589,589,950,11,950,11,929,36
590,590,925,-7,925,-7,900,20
591,591,924,65,924,65,905,92
592,592,923,34,923,34,902,60
593,593,948,73,948,73,931,98
594,594,921,30,921,30,899,57
595,595,945,44,945,44,925,69
596,596,959,88,959,88,944,112
597,597,934,82,934,82,917,108
598,598,954,118,954,118,940,143
599,599,899,14,899,14,874,42
600,600,885,48,885,48,862,77
601,601,898,27,898,27,874,56
602,602,900,109,900,109,882,138
603,603,910,95,910,95,892,123
604,604,920,51,920,51,899,78
605,605,929,62,929,62,910,88
606,606,925,57,925,57,905,84
607,607,925,30,925,30,904,57
608,608,911,56,911,56,890,84
609,609,910,97,910,97,892,125
610,610,904,53,904,53,882,81
611,611,918,61,918,61,898,88
612,612,935,66,935,66,917,92
613,613,935,78,935,78,918,104
614,614,935,121,935,121,920,147
615,615,922,90,922,90,904,117
616,616,912,87,912,87,893,115
617,617,924,79,924,79,906,105
618,618,914,93,914,93,896,121
619,619,934,66,934,66,915,92
620,620,920,100,920,100,903,127
621,621,921,65,921,65,902,92
622,622,909,63,909,63,889,91
623,623,911,58,911,58,890,86
624,624,914,62,914,62,894,90
625,625,904,100,904,100,886,128
626,626,910,97,910,97,892,125
627,627,922,125,922,125,906,152
628,628,919,121,919,121,903,148
629,629,918,146,918,146,903,174
630,630,922,139,922,139,907,166
631,631,908,108,908,108,890,136
632,632,958,113,958,113,945,137
633,633,978,105,978,105,965,128
634,634,899,115,899,115,881,144
635,635,917,196,917,196,904,225
636,636,920,133,920,133,905,160
637,637,921,104,921,104,904,131
638,638,879,97,879,97,859,128
639,639,911,83,911,83,893,111
640,640,910,83,910,83,891,111
641,641,920,88,920,88,902,115
642,642,891,126,891,126,873,155
643,643,921,127,921,127,905,154
644,644,896,177,896,177,881,207
645,645,909,196,909,196,895,225
646,646,886,174,886,174,870,204
647,647,875,161,875,161,858,192
648,648,915,150,915,150,900,178
649,649,923,92,923,92,906,119
650,650,932,130,932,130,917,157
651,651,956,105,956,105,942,130
652,652,931,130,931,130,916,157
653,653,956,119,956,119,943,143
654,654,939,113,939,113,924,139
655,655,963,61,963,61,946,85
656,656,950,77,950,77,934,102
657,657,974,74,974,74,959,96
658,658,995,72,995,72,982,93
659,659,1000,73,1000,73,987,93
660,660,989,44,989,44,974,65
661,661,981,28,981,28,963,49
662,662,975,0,975,0,955,22
663,663,977,-46,977,-46,953,-25
664,664,1000,-17,1000,-17,981,2
665,665,1006,-8,1006,-8,988,10
666,666,1503,26,1503,26,1556,-44
667,667,1005,-40,1005,-40,985,-21
668,668,1026,-45,1026,-45,1007,-29
669,669,942,-11,942,-11,918,14
670,670,945,-44,945,-44,919,-19
671,671,945,-42,945,-42,919,-17
672,672,951,-16,951,-16,928,8
673,673,948,-38,948,-38,923,-13
674,674,960,-31,960,-31,936,-7
675,675,950,-20,950,-20,927,4
676,676,961,-21,961,-21,938,2
677,677,954,-68,954,-68,926,-44
678,678,933,-72,933,-72,903,-46
679,679,931,-72,931,-72,900,-46
680,680,963,-81,963,-81,935,-58
681,681,979,6,979,6,960,28
682,682,953,-55,953,-55,926,-31
683,683,959,-93,959,-93,929,-69
684,684,969,-53,969,-53,945,-31
685,685,963,-75,963,-75,935,-52
686,686,981,-46,981,-46,958,-25
687,687,993,-47,993,-47,971,-27
688,688,966,-61,966,-61,940,-38
689,689,976,-64,976,-64,951,-42
690,690,970,-35,970,-35,947,-13
691,691,962,-3,962,-3,941,20
692,692,1096,162,1096,162,1095,173
693,693,1131,160,1131,160,1133,166
694,694,1118,187,1118,187,1120,197
695,695,1125,169,1125,169,1127,176
696,696,1132,171,1132,171,1135,178
697,697,1121,182,1121,182,1123,191
698,698,1135,209,1135,209,1139,216
699,699,1128,208,1128,208,1132,217
700,700,1130,235,1130,235,1134,245
701,701,1131,165,1131,165,1134,172
702,702,1116,181,1116,181,1117,191
703,703,1118,209,1118,209,1120,219
704,704,1126,219,1126,219,1129,229
705,705,1115,209,1115,209,1117,219
706,706,1130,224,1130,224,1134,233
707,707,1147,225,1147,225,1152,232
708,708,1146,217,1146,217,1151,224
709,709,1112,243,1112,243,1114,255
710,710,1138,258,1138,258,1142,267
711,711,1145,270,1145,270,1150,279
712,712,1146,352,1146,352,1149,364
713,713,1244,686,1244,686,1227,708
714,714,1572,822,1572,822,1559,806
715,715,1601,918,1601,918,1570,908
716,716,1490,746,1490,746,1482,737
717,717,1385,706,1385,706,1374,711
718,718,1172,447,1172,447,1173,462
719,719,1146,379,1146,379,1148,392
720,720,1122,303,1122,303,1124,315
721,721,1088,334,1088,334,1087,352
722,722,1082,310,1082,310,1081,328
723,723,1110,301,1110,301,1111,316
724,724,1089,323,1089,323,1089,340
725,725,1082,295,1082,295,1081,312
726,726,1088,313,1088,313,1088,330
727,727,1128,373,1128,373,1129,389
728,728,1130,338,1130,338,1133,352
729,729,1094,358,1094,358,1092,376
730,730,1132,362,1132,362,1133,376
731,731,1100,368,1100,368,1099,387
732,732,1154,366,1154,366,1157,378
733,733,1150,333,1150,333,1154,343
734,734,1178,370,1178,370,1183,380
735,735,1141,314,1141,314,1145,325
736,736,1124,318,1124,318,1126,332
737,737,1160,394,1160,394,1163,407
738,738,1144,375,1144,375,1146,388
739,739,1138,370,1138,370,1140,384
740,740,1125,392,1125,392,1125,409
741,741,1142,400,1142,400,1143,415
742,742,1117,388,1117,388,1117,405
743,743,1141,411,1141,411,1141,427
744,744,1180,390,1180,390,1184,400
745,745,1185,443,1185,443,1187,455
746,746,1199,398,1199,398,1204,406
747,747,1150,412,1150,412,1151,427
748,748,1173,387,1173,387,1177,398
749,749,1223,400,1223,400,1231,405
750,750,1186,464,1186,464,1187,478
751,751,1160,497,1160,497,1157,515
752,752,1150,537,1150,537,1143,559
753,753,1144,484,1144,484,1140,503
754,754,1145,480,1145,480,1141,499
755,755,1126,472,1126,472,1122,493
756,756,1147,451,1147,451,1145,468
757,757,1162,433,1162,433,1163,447
758,758,1182,460,1182,460,1182,474
759,759,1122,444,1122,444,1119,464
760,760,1131,463,1131,463,1127,482
761,761,1172,500,1172,500,1169,517
762,762,1144,449,1144,449,1142,466
763,763,1130,412,1130,412,1129,429
764,764,1159,425,1159,425,1159,439
765,765,1135,520,1135,520,1128,542
766,766,1103,437,1103,437,1099,458
767,767,1115,516,1115,516,1108,540
768,768,1159,454,1159,454,1159,470
769,769,1125,486,1125,486,1120,507
770,770,1119,477,1119,477,1114,499
771,771,1100,434,1100,434,1096,456
772,772,1132,453,1132,453,1130,472
773,773,1130,480,1130,480,1126,501
774,774,1079,463,1079,463,1073,488
775,775,1113,409,1113,409,1112,427
776,776,1104,431,1104,431,1100,452
777,777,1111,426,1111,426,1109,446
778,778,1113,410,1113,410,1112,429
779,779,1049,474,1049,474,1041,502
780,780,1084,353,1084,353,1082,372
781,781,1090,453,1090,453,1085,476
782,782,1085,454,1085,454,1079,478
783,783,1087,464,1087,464,1081,488
784,784,1086,408,1086,408,1083,429
785,785,1128,488,1128,488,1123,509
786,786,1132,465,1132,465,1129,485
787,787,1136,506,1136,506,1130,528
788,788,1114,471,1114,471,1109,493
789,789,1146,501,1146,501,1141,522
790,790,1182,476,1182,476,1182,490
791,791,1230,399,1230,399,1238,403
792,792,1165,355,1165,355,1169,366
793,793,1124,274,1124,274,1127,285
794,794,1190,290,1190,290,1198,294
795,795,1076,253,1076,253,1074,269
796,796,1110,292,1110,292,1111,305
797,797,1100,287,1100,287,1101,302
798,798,1081,291,1081,291,1081,308
799,799,1086,254,1086,254,1086,269
800,800,1109,293,1109,293,1110,308
801,801,1103,270,1103,270,1104,283
802,802,1132,270,1132,270,1135,281
803,803,1141,176,1141,176,1145,182
804,804,1138,223,1138,223,1142,230
805,805,1122,227,1122,227,1125,237
