,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
146,146,1135,378,1135,378,1136,393
147,147,1114,383,1114,383,1114,401
148,148,1103,522,1103,522,1094,548
149,149,1114,385,1114,385,1114,403
150,150,1074,399,1074,399,1070,421
151,151,1090,377,1090,377,1089,397
152,152,1061,376,1061,376,1057,398
153,153,1067,349,1067,349,1064,370
154,154,1102,405,1102,405,1100,425
155,155,1067,338,1067,338,1064,358
156,156,1083,328,1083,328,1082,346
157,157,1122,402,1122,402,1121,419
158,158,1126,390,1126,390,1126,407
159,159,1107,402,1107,402,1105,421
160,160,1066,373,1066,373,1062,394
161,161,1105,410,1105,410,1103,429
162,162,1093,333,1093,333,1093,350
163,163,1107,390,1107,390,1106,409
164,164,1011,538,1011,538,997,572
165,165,856,1005,856,1005,788,1071
166,166,1321,1156,1321,1156,1214,1219
167,167,1355,1245,1355,1245,1224,1317
168,168,1408,1272,1408,1272,1270,1341
169,169,1194,1101,1194,1101,1099,1168
170,170,824,826,824,826,783,880
171,171,1054,523,1054,523,1043,553
172,172,1086,408,1086,408,1083,429
173,173,1118,382,1118,382,1118,399
174,174,1089,394,1089,394,1086,415
175,175,1078,366,1078,366,1076,386
176,176,1096,290,1096,290,1097,306
177,177,1085,310,1085,310,1084,328
178,178,1093,389,1093,389,1091,409
179,179,1066,299,1066,299,1064,318
180,180,1072,332,1072,332,1069,352
181,181,1095,348,1095,348,1094,366
182,182,1085,369,1085,369,1083,389
183,183,1082,353,1082,353,1080,372
184,184,1092,346,1092,346,1091,364
185,185,1077,385,1077,385,1073,407
186,186,1062,333,1062,333,1059,354
187,187,1070,342,1070,342,1068,362
188,188,1076,370,1076,370,1073,391
189,189,1089,385,1089,385,1086,405
190,190,1131,432,1131,432,1129,450
191,191,1110,391,1110,391,1109,409
192,192,1076,446,1076,446,1070,470
193,193,1090,414,1090,414,1086,435
194,194,1093,451,1093,451,1088,474
195,195,1098,450,1098,450,1093,472
196,196,1098,421,1098,421,1095,441
197,197,1111,399,1111,399,1109,417
198,198,1110,441,1110,441,1107,462
199,199,1079,384,1079,384,1076,405
200,200,1109,441,1109,441,1106,462
201,201,1115,432,1115,432,1112,452
202,202,1092,447,1092,447,1087,470
203,203,1099,392,1099,392,1097,411
204,204,1106,460,1106,460,1101,482
205,205,1088,416,1088,416,1085,437
206,206,1099,417,1099,417,1096,437
207,207,1105,417,1105,417,1102,437
208,208,1109,441,1109,441,1106,462
209,209,1112,422,1112,422,1110,442
210,210,1118,440,1118,440,1116,460
211,211,1105,445,1105,445,1102,466
212,212,1116,506,1116,506,1109,530
213,213,1122,425,1122,425,1120,444
214,214,1089,379,1089,379,1087,399
215,215,1109,383,1109,383,1108,401
216,216,1129,364,1129,364,1131,378
217,217,1099,372,1099,372,1098,391
218,218,1090,361,1090,361,1088,380
219,219,1088,371,1088,371,1086,391
220,220,1069,371,1069,371,1066,392
221,221,1098,358,1098,358,1097,376
222,222,1780,122,1780,122,1887,-21
223,223,1135,362,1135,362,1136,376
224,224,1135,374,1135,374,1136,388
225,225,1139,376,1139,376,1141,390
226,226,1147,352,1147,352,1150,364
227,227,1150,354,1150,354,1153,366
228,228,1112,385,1112,385,1111,403
229,229,1079,351,1079,351,1077,370
230,230,1071,354,1071,354,1069,374
231,231,1071,363,1071,363,1068,384
232,232,1091,371,1091,371,1089,391
233,233,1084,378,1084,378,1081,399
234,234,1095,309,1095,309,1094,326
235,235,1091,356,1091,356,1089,374
236,236,1109,270,1109,270,1110,283
237,237,1103,338,1103,338,1103,354
238,238,1121,353,1121,353,1122,368
239,239,1135,327,1135,327,1137,340
240,240,1115,337,1115,337,1116,352
241,241,1124,351,1124,351,1125,366
242,242,1118,298,1118,298,1119,311
243,243,1148,260,1148,260,1153,268
244,244,1125,289,1125,289,1127,301
245,245,1150,364,1150,364,1153,376
246,246,1142,306,1142,306,1145,317
247,247,1153,360,1153,360,1157,372
248,248,1129,348,1129,348,1131,362
249,249,1092,366,1092,366,1090,385
250,250,766,255,766,255,749,291
251,251,639,297,639,297,623,332
252,252,630,296,630,296,613,331
253,253,639,225,639,225,619,260
254,254,563,217,563,217,543,251
255,255,430,109,430,109,401,138
256,256,386,69,386,69,354,97
257,257,397,96,397,96,368,123
258,258,365,98,365,98,337,123
259,259,355,140,355,140,332,162
260,260,351,89,351,89,323,113
261,261,391,68,391,68,359,96
262,262,422,38,422,38,386,69
263,263,412,27,412,27,374,58
264,264,424,83,424,83,393,112
265,265,358,181,358,181,340,202
266,266,117,594,117,594,145,567
267,267,167,1141,167,1141,157,1126
268,268,90,978,90,978,112,942
269,269,55,984,55,984,82,939
270,270,-45,881,-45,881,7,811
271,271,225,420,225,420,234,417
272,272,286,221,286,221,275,232
273,273,366,11,366,11,327,39
274,274,374,16,374,16,335,44
275,275,387,-1,387,-1,345,30
276,276,395,-2,395,-2,353,29
277,277,371,17,371,17,332,46
278,278,388,31,388,31,350,60
279,279,366,28,366,28,329,56
280,280,402,17,402,17,363,47
281,281,401,20,401,20,362,51
282,282,364,79,364,79,333,104
283,283,379,45,379,45,344,73
284,284,415,53,415,53,380,83
285,285,394,41,394,41,358,70
286,286,320,43,320,43,286,66
287,287,349,23,349,23,311,49
288,288,339,24,339,24,302,49
289,289,392,25,392,25,354,55
290,290,405,13,405,13,365,44
291,291,378,10,378,10,339,40
292,292,406,-34,406,-34,359,0
293,293,409,-20,409,-20,364,13
294,294,400,-26,400,-26,354,6
295,295,399,-42,399,-42,351,-9
296,296,371,-51,371,-51,322,-19
297,297,389,-49,389,-49,340,-16
298,298,393,-64,393,-64,341,-30
299,299,405,-42,405,-42,357,-8
300,300,396,-27,396,-27,350,5
301,301,383,-30,383,-30,337,2
302,302,372,14,372,14,333,42
303,303,357,10,357,10,317,38
304,304,333,60,333,60,301,83
305,305,340,39,340,39,305,64
306,306,334,70,334,70,304,93
307,307,323,34,323,34,288,57
308,308,331,-2,331,-2,290,24
309,309,314,27,314,27,278,50
310,310,338,64,338,64,306,88
311,311,303,34,303,34,268,55
312,312,312,31,312,31,277,54
313,313,357,4,357,4,317,32
314,314,362,73,362,73,331,98
315,315,356,25,356,25,319,52
316,316,331,75,331,75,301,98
317,317,383,57,383,57,349,85
318,318,352,48,352,48,318,74
319,319,359,41,359,41,324,68
320,320,329,153,329,153,309,172
321,321,319,166,319,166,301,183
322,322,357,169,357,169,338,190
323,323,335,119,335,119,310,139
324,324,361,100,361,100,333,124
325,325,368,89,368,89,339,114
326,326,362,117,362,117,336,141
327,327,339,74,339,74,309,97
328,328,319,59,319,59,288,81
329,329,339,78,339,78,310,101
330,330,333,103,333,103,307,124
331,331,340,98,340,98,313,120
332,332,333,126,333,126,310,147
333,333,355,109,355,109,329,132
334,334,372,80,372,80,342,105
335,335,422,15,422,15,382,47
336,336,403,55,403,55,369,85
337,337,360,26,360,26,323,53
338,338,337,12,337,12,298,38
339,339,376,28,376,28,339,56
340,340,354,-33,354,-33,308,-3
341,341,340,-9,340,-9,298,18
342,342,332,-14,332,-14,290,13
343,343,370,-14,370,-14,327,16
344,344,368,9,368,9,328,38
345,345,358,-25,358,-25,313,5
346,346,343,22,343,22,306,48
347,347,362,16,362,16,323,44
348,348,342,24,342,24,305,50
349,349,355,22,355,22,318,49
350,350,342,71,342,71,312,94
351,351,348,62,348,62,316,86
352,352,315,10,315,10,276,34
353,353,319,20,319,20,282,44
354,354,322,7,322,7,283,32
355,355,322,-28,322,-28,278,-2
356,356,311,-59,311,-59,261,-31
357,357,290,-63,290,-63,240,-37
358,358,302,-62,302,-62,252,-35
359,359,336,-120,336,-120,275,-87
360,360,314,-90,314,-90,259,-60
361,361,292,-97,292,-97,237,-69
362,362,285,-53,285,-53,238,-29
363,363,261,-147,261,-147,196,-119
364,364,316,-134,316,-134,253,-101
365,365,323,-75,323,-75,271,-45
366,366,386,-92,386,-92,330,-57
367,367,362,-5,362,-5,320,24
368,368,387,73,387,73,356,101
369,369,416,72,416,72,383,102
370,370,375,286,375,286,365,305
371,371,403,359,403,359,396,379
372,372,359,343,359,343,354,359
373,373,308,314,308,314,304,325
374,374,324,436,324,436,326,447
375,375,282,275,282,275,276,284
376,376,315,437,315,437,317,446
377,377,382,357,382,357,377,375
378,378,311,392,311,392,312,402
379,379,243,469,243,469,253,467
380,380,258,311,258,311,257,316
381,381,304,481,304,481,309,488
382,382,121,791,121,791,147,762
383,383,560,1435,560,1435,429,1510
384,384,681,1562,681,1562,498,1665
385,385,935,1514,935,1514,738,1632
386,386,169,1272,169,1272,140,1261
387,387,177,707,177,707,197,690
388,388,138,847,138,847,160,821
389,389,417,667,417,667,412,688
390,390,383,518,383,518,382,534
391,391,421,506,421,506,417,527
392,392,314,328,314,328,311,340
393,393,277,288,277,288,273,296
394,394,340,296,340,296,333,311
395,395,326,267,326,267,317,282
396,396,380,216,380,216,365,238
397,397,391,95,391,95,362,122
398,398,395,162,395,162,374,186
399,399,514,142,514,142,488,175
400,400,377,290,377,290,367,309
401,401,440,298,440,298,428,323
402,402,322,294,322,294,316,307
403,403,362,213,362,213,347,233
404,404,347,211,347,211,332,230
405,405,396,189,396,189,377,213
406,406,356,164,356,164,336,185
407,407,439,152,439,152,415,181
408,408,523,167,523,167,499,199
409,409,510,121,510,121,482,154
410,410,388,143,388,143,364,168
411,411,339,164,339,164,319,183
412,412,247,84,247,84,222,97
413,413,369,112,369,112,343,137
414,414,378,43,378,43,343,71
415,415,420,7,420,7,379,39
416,416,346,25,346,25,309,51
417,417,374,55,374,55,341,82
418,418,323,3,323,3,284,28
419,419,364,40,364,40,329,67
420,420,320,105,320,105,294,125
421,421,368,124,368,124,343,148
422,422,378,96,378,96,349,121
423,423,370,62,370,62,337,88
424,424,368,136,368,136,344,159
425,425,389,-6,389,-6,346,25
426,426,415,66,415,66,382,96
427,427,354,0,354,0,313,28
428,428,288,116,288,116,266,132
429,429,343,94,343,94,315,117
430,430,366,32,366,32,330,60
431,431,390,-39,390,-39,343,-7
432,432,334,-2,334,-2,293,24
433,433,344,-28,344,-28,299,0
434,434,338,80,338,80,309,103
435,435,312,40,312,40,278,63
436,436,417,-97,417,-97,360,-60
437,437,397,-19,397,-19,352,13
438,438,394,-173,394,-173,324,-133
439,439,373,-80,373,-80,319,-46
440,440,372,-103,372,-103,314,-68
441,441,452,-144,452,-144,387,-103
442,442,287,-185,287,-185,214,-152
443,443,323,-114,323,-114,263,-82
444,444,873,-202,873,-202,821,-170
445,445,529,21,529,21,490,58
446,446,442,-88,442,-88,387,-50
447,447,523,-119,523,-119,463,-77
448,448,519,-67,519,-67,468,-27
449,449,855,-119,855,-119,812,-86
450,450,917,-241,917,-241,864,-211
451,451,757,-28,757,-28,719,10
452,452,711,-85,711,-85,664,-45
453,453,627,47,627,47,592,85
454,454,519,-63,519,-63,468,-24
455,455,618,-174,618,-174,552,-129
456,456,650,-101,650,-101,597,-59
457,457,1277,128,1277,128,1296,111
458,458,1525,116,1525,116,1581,45
459,459,996,62,996,62,982,83
460,460,644,142,644,142,618,178
461,461,604,91,604,91,573,128
462,462,528,103,528,103,498,137
463,463,400,114,400,114,373,140
464,464,344,13,344,13,305,39
465,465,301,61,301,61,270,81
466,466,422,-13,422,-13,378,21
467,467,359,32,359,32,323,59
468,468,226,47,226,47,197,60
469,469,52,81,52,81,40,65
470,470,250,32,250,32,217,48
471,471,199,-70,199,-70,152,-53
472,472,316,43,316,43,282,65
473,473,374,123,374,123,349,147
474,474,368,25,368,25,330,53
475,475,236,173,236,173,223,180
476,476,406,5,406,5,365,37
477,477,415,148,415,148,392,175
478,478,441,71,441,71,408,102
479,479,557,-11,557,-11,514,28
480,480,467,-62,467,-62,416,-25
481,481,446,-125,446,-125,384,-85
482,482,448,-22,448,-22,402,13
483,483,461,-61,461,-61,409,-24
484,484,462,-176,462,-176,391,-133
485,485,434,-178,434,-178,363,-136
486,486,457,-21,457,-21,412,15
487,487,470,-49,470,-49,421,-11
488,488,503,-125,503,-125,442,-83
489,489,535,-77,535,-77,482,-37
490,490,457,-159,457,-159,389,-117
491,491,458,-108,458,-108,399,-69
492,492,269,11,269,11,232,30
493,493,221,43,221,43,192,55
494,494,309,-16,309,-16,267,9
495,495,265,191,265,191,252,201
496,496,302,36,302,36,267,57
497,497,331,44,331,44,297,68
498,498,353,-53,353,-53,304,-22
499,499,478,-199,478,-199,403,-154
500,500,620,-236,620,-236,544,-188
501,501,1194,-170,1194,-170,1185,-180
502,502,994,-262,994,-262,947,-241
503,503,1038,-244,1038,-244,999,-229
504,504,1016,-311,1016,-311,964,-292
505,505,948,-329,948,-329,885,-301
506,506,1027,-354,1027,-354,969,-336
507,507,987,-426,987,-426,911,-401
508,508,1015,-425,1015,-425,944,-404
509,509,1003,-378,1003,-378,939,-356
510,510,969,-391,969,-391,897,-364
511,511,1000,-320,1000,-320,944,-299
512,512,968,-212,968,-212,924,-189
513,513,934,-226,934,-226,885,-198
514,514,990,-239,990,-239,946,-218
515,515,1004,-250,1004,-250,960,-230
516,516,969,-206,969,-206,926,-183
517,517,989,-183,989,-183,952,-162
518,518,998,-167,998,-167,964,-147
519,519,904,-188,904,-188,858,-158
520,520,901,-225,901,-225,849,-194
521,521,987,-218,987,-218,945,-197
522,522,1023,-304,1023,-304,973,-286
523,523,1050,-268,1050,-268,1009,-255
524,524,952,-233,952,-233,904,-208
525,525,1035,-272,1035,-272,992,-256
526,526,988,-294,988,-294,935,-272
527,527,928,-321,928,-321,863,-291
528,528,959,-388,959,-388,886,-360
529,529,958,-353,958,-353,891,-326
530,530,957,-361,957,-361,889,-334
531,531,990,-364,990,-364,926,-340
532,532,950,-302,950,-302,892,-275
533,533,933,-272,933,-272,877,-244
534,534,955,-288,955,-288,899,-261
535,535,908,-257,908,-257,852,-227
536,536,879,-243,879,-243,822,-209
537,537,932,-232,932,-232,881,-204
538,538,984,-176,984,-176,948,-155
539,539,971,-200,971,-200,929,-178
540,540,949,-230,949,-230,902,-204
541,541,964,-252,964,-252,915,-227
542,542,914,-239,914,-239,861,-209
543,543,939,-241,939,-241,888,-213
544,544,890,-242,890,-242,834,-209
545,545,950,-269,950,-269,897,-242
546,546,977,-270,977,-270,927,-247
547,547,979,-285,979,-285,927,-262
548,548,993,-243,993,-243,948,-222
549,549,896,-266,896,-266,837,-234
550,550,865,-298,865,-298,798,-262
551,551,898,-262,898,-262,840,-230
552,552,903,-264,903,-264,845,-232
553,553,918,-276,918,-276,860,-246
554,554,867,-273,867,-273,804,-238
555,555,909,-251,909,-251,853,-221
556,556,929,-296,929,-296,869,-267
557,557,890,-265,890,-265,830,-232
558,558,864,-256,864,-256,803,-221
559,559,862,-147,862,-147,817,-114
560,560,567,406,567,406,555,439
561,561,1133,541,1133,541,1125,565
562,562,938,865,938,865,889,921
563,563,714,745,714,745,685,792
564,564,642,501,642,501,628,538
565,565,926,228,926,228,915,257
566,566,913,81,913,81,894,109
567,567,889,25,889,25,865,54
568,568,937,2,937,2,914,28
569,569,931,-20,931,-20,906,6
570,570,905,-52,905,-52,874,-23
571,571,903,-9,903,-9,876,19
572,572,938,-70,938,-70,908,-44
573,573,942,-79,942,-79,912,-54
574,574,948,-98,948,-98,916,-73
575,575,952,-93,952,-93,922,-69
576,576,937,-85,937,-85,906,-60
577,577,947,-96,947,-96,915,-71
578,578,917,-74,917,-74,885,-46
579,579,908,-22,908,-22,881,6
580,580,914,-8,914,-8,888,19
581,581,891,-82,891,-82,857,-52
582,582,942,12,942,12,920,37
583,583,954,-45,954,-45,929,-21
584,584,894,-68,894,-68,861,-39
585,585,887,-53,887,-53,855,-24
586,586,937,-33,937,-33,911,-7
587,587,943,-24,943,-24,918,0
588,588,915,21,915,21,892,49
589,589,938,55,938,55,919,80
590,590,910,36,910,36,888,64
591,591,895,-16,895,-16,868,13
592,592,904,-38,904,-38,874,-10
593,593,937,12,937,12,914,37
594,594,886,-22,886,-22,857,7
595,595,955,16,955,16,934,39
596,596,923,-71,923,-71,892,-44
597,597,923,-32,923,-32,896,-6
598,598,944,-73,944,-73,915,-48
599,599,869,-51,869,-51,836,-20
600,600,863,-34,863,-34,831,-3
601,601,874,-37,874,-37,842,-7
602,602,898,-19,898,-19,870,9
603,603,902,-36,902,-36,873,-8
604,604,881,-19,881,-19,852,11
605,605,874,-103,874,-103,835,-72
606,606,883,-17,883,-17,854,13
607,607,879,-29,879,-29,849,1
608,608,869,-10,869,-10,840,20
609,609,884,-19,884,-19,855,11
610,610,904,22,904,22,880,50
611,611,898,-13,898,-13,871,15
612,612,888,-77,888,-77,853,-47
613,613,904,7,904,7,878,35
614,614,848,-5,848,-5,818,27
615,615,918,-54,918,-54,888,-27
616,616,893,-70,893,-70,859,-41
617,617,894,-16,894,-16,866,13
618,618,879,-66,879,-66,844,-35
619,619,898,-4,898,-4,872,25
620,620,886,-26,886,-26,856,3
621,621,846,47,846,47,820,80
622,622,890,19,890,19,865,48
623,623,913,48,913,48,891,76
624,624,881,59,881,59,859,89
625,625,855,111,855,111,835,142
626,626,967,361,967,361,958,390
627,627,1077,420,1077,420,1072,443
628,628,1064,402,1064,402,1059,425
629,629,1098,351,1098,351,1097,368
630,630,1042,349,1042,349,1038,372
631,631,1102,363,1102,363,1102,380
632,632,1113,340,1113,340,1114,356
633,633,1111,375,1111,375,1110,393
634,634,1049,390,1049,390,1044,414
635,635,1082,316,1082,316,1081,334
636,636,1093,327,1093,327,1092,344
637,637,1111,331,1111,331,1111,346
638,638,1112,342,1112,342,1113,358
639,639,1114,344,1114,344,1114,360
640,640,1059,438,1059,438,1052,463
641,641,1073,368,1073,368,1070,388
642,642,1085,388,1085,388,1082,409
643,643,1125,476,1125,476,1121,497
644,644,1120,423,1120,423,1119,442
645,645,1107,437,1107,437,1104,458
646,646,1108,453,1108,453,1104,474
647,647,1122,458,1122,458,1118,478
648,648,1116,488,1116,488,1110,511
649,649,1127,470,1127,470,1124,491
650,650,1100,498,1100,498,1092,523
651,651,1119,475,1119,475,1114,497
652,652,1127,447,1127,447,1125,466
653,653,1153,477,1153,477,1150,495
654,654,1152,471,1152,471,1150,489
655,655,1169,447,1169,447,1170,462
656,656,1160,479,1160,479,1157,497
657,657,1128,486,1128,486,1123,507
658,658,1157,465,1157,465,1155,482
659,659,1176,460,1176,460,1176,474
660,660,1188,455,1188,455,1189,468
661,661,1160,440,1160,440,1161,456
662,662,1202,517,1202,517,1200,531
663,663,1217,481,1217,481,1218,492
664,664,1166,457,1166,457,1166,472
665,665,1166,457,1166,457,1166,472
666,666,1570,202,1570,202,1633,126
667,667,1136,213,1136,213,1140,220
668,668,1250,286,1250,286,1265,281
669,669,1281,303,1281,303,1298,294
670,670,1183,266,1183,266,1191,270
671,671,1232,246,1232,246,1245,241
672,672,1248,292,1248,292,1262,287
673,673,1228,228,1228,228,1241,223
674,674,1223,237,1223,237,1235,233
675,675,1271,292,1271,292,1288,284
676,676,1187,255,1187,255,1195,257
677,677,1141,279,1141,279,1145,289
678,678,1157,290,1157,290,1163,299
679,679,1128,293,1128,293,1131,305
680,680,1114,269,1114,269,1116,281
681,681,1108,253,1108,253,1109,265
682,682,1118,261,1118,261,1121,273
683,683,1148,303,1148,303,1152,313
684,684,1119,273,1119,273,1121,285
685,685,1124,252,1124,252,1127,263
686,686,1125,291,1125,291,1127,303
687,687,1152,370,1152,370,1155,382
688,688,1099,425,1099,425,1096,446
689,689,1110,340,1110,340,1111,356
690,690,1091,344,1091,344,1090,362
691,691,1146,425,1146,425,1146,441
692,692,1104,456,1104,456,1100,478
693,693,1151,383,1151,383,1153,396
694,694,1103,392,1103,392,1101,411
695,695,1163,448,1163,448,1163,464
696,696,1071,482,1071,482,1063,508
697,697,1135,430,1135,430,1134,448
698,698,1060,419,1060,419,1055,443
699,699,1053,459,1053,459,1045,486
700,700,1072,404,1072,404,1068,427
701,701,1037,420,1037,420,1031,447
702,702,1003,427,1003,427,994,456
703,703,1005,409,1005,409,997,438
704,704,1052,375,1052,375,1048,398
705,705,1067,375,1067,375,1064,397
706,706,1000,590,1000,590,982,627
707,707,1115,970,1115,970,1047,1029
708,708,1379,834,1379,834,1346,852
709,709,1715,737,1715,737,1736,678
710,710,1761,790,1761,790,1777,727
711,711,1427,761,1427,761,1411,764
712,712,1286,906,1286,906,1234,944
713,713,1199,981,1199,981,1130,1035
714,714,1120,701,1120,701,1095,737
715,715,1181,726,1181,726,1155,759
716,716,1157,632,1157,632,1141,660
717,717,1273,699,1273,699,1255,719
718,718,1270,650,1270,650,1258,666
719,719,1326,712,1326,712,1310,726
720,720,1173,510,1173,510,1169,528
721,721,1291,590,1291,590,1288,598
722,722,1153,517,1153,517,1148,538
723,723,1150,544,1150,544,1142,567
724,724,1137,479,1137,479,1133,499
725,725,1126,528,1126,528,1118,552
726,726,1227,478,1227,478,1230,488
727,727,1112,443,1112,443,1109,464
728,728,1146,385,1146,385,1147,399
729,729,1132,352,1132,352,1134,366
730,730,1127,377,1127,377,1128,393
731,731,1096,341,1096,341,1095,358
732,732,1049,371,1049,371,1045,394
733,733,1124,305,1124,305,1126,317
734,734,1156,290,1156,290,1161,299
735,735,1126,186,1126,186,1128,194
736,736,1099,271,1099,271,1100,285
737,737,1064,316,1064,316,1062,336
738,738,1061,361,1061,361,1058,382
739,739,1088,285,1088,285,1087,302
740,740,1067,340,1067,340,1064,360
741,741,1082,339,1082,339,1080,358
742,742,1067,336,1067,336,1064,356
743,743,1085,266,1085,266,1085,281
744,744,1093,373,1093,373,1091,393
745,745,1055,327,1055,327,1051,348
746,746,1062,398,1062,398,1057,421
747,747,1109,389,1109,389,1108,407
748,748,1112,373,1112,373,1111,391
749,749,1105,371,1105,371,1104,389
750,750,1128,377,1128,377,1129,393
751,751,1124,342,1124,342,1126,356
752,752,1123,411,1123,411,1122,429
753,753,1121,413,1121,413,1119,431
754,754,1159,392,1159,392,1161,405
755,755,1136,362,1136,362,1138,376
756,756,1006,372,1006,372,999,399
757,757,949,443,949,443,938,476
758,758,917,399,917,399,906,432
759,759,871,355,871,355,859,389
760,760,870,402,870,402,857,437
761,761,773,392,773,392,758,429
762,762,778,435,778,435,763,473
763,763,737,320,737,320,721,357
764,764,773,363,773,363,759,399
765,765,782,348,782,348,768,384
766,766,777,386,777,386,763,424
767,767,769,397,769,397,755,435
768,768,775,431,775,431,760,469
769,769,768,434,768,434,754,472
770,770,713,328,713,328,698,364
771,771,751,366,751,366,736,403
772,772,735,429,735,429,721,467
773,773,743,449,743,449,728,487
774,774,753,433,753,433,739,471
775,775,741,441,741,441,726,479
776,776,746,331,746,331,731,367
777,777,761,327,761,327,746,363
778,778,726,323,726,323,711,359
779,779,733,365,733,365,718,401
780,780,761,338,761,338,746,375
781,781,764,373,764,373,749,410
782,782,754,394,754,394,739,431
783,783,752,390,752,390,738,427
784,784,762,381,762,381,747,418
785,785,765,414,765,414,750,452
786,786,745,377,745,377,731,414
787,787,703,465,703,465,688,503
788,788,747,380,747,380,732,417
