,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
116,116,883,265,883,265,871,297
117,117,883,267,883,267,871,299
118,118,889,269,889,269,877,301
119,119,895,282,895,282,883,313
120,120,908,287,908,287,896,318
121,121,941,306,941,306,931,335
122,122,941,306,941,306,931,335
123,123,926,258,926,258,915,287
124,124,903,269,903,269,891,300
125,125,932,285,932,285,922,315
126,126,900,245,900,245,887,276
127,127,914,299,914,299,904,330
128,128,897,255,897,255,885,285
129,129,887,263,887,263,875,295
130,130,884,275,884,275,872,307
131,131,883,265,883,265,871,297
132,132,883,265,883,265,871,297
133,133,890,264,890,264,877,295
134,134,906,259,906,259,894,290
135,135,870,221,870,221,855,253
136,136,902,244,902,244,890,274
137,137,915,293,915,293,904,324
138,138,995,360,995,360,988,387
139,139,1053,402,1053,402,1048,427
140,140,1027,297,1027,297,1022,319
141,141,1049,322,1049,322,1045,344
142,142,1096,411,1096,411,1093,431
143,143,1072,381,1072,381,1069,403
144,144,1061,361,1061,361,1058,382
145,145,1036,354,1036,354,1031,378
146,146,1013,305,1013,305,1007,329
147,147,1033,331,1033,331,1029,354
148,148,1037,352,1037,352,1033,376
149,149,1038,368,1038,368,1033,392
150,150,1041,347,1041,347,1036,370
151,151,1074,352,1074,352,1072,372
152,152,1072,325,1072,325,1070,344
153,153,1070,321,1070,321,1068,340
154,154,1033,303,1033,303,1028,325
155,155,1068,317,1068,317,1066,336
156,156,1119,322,1119,322,1121,336
157,157,1112,344,1112,344,1113,360
158,158,1067,330,1067,330,1065,350
159,159,1075,341,1075,341,1073,360
160,160,1052,329,1052,329,1049,350
161,161,1116,409,1116,409,1115,427
162,162,1129,404,1129,404,1129,421
163,163,1123,402,1123,402,1123,419
164,164,1123,452,1123,452,1119,472
165,165,1124,476,1124,476,1120,497
166,166,1141,491,1141,491,1136,511
167,167,1127,402,1127,402,1127,419
168,168,1100,430,1100,430,1096,452
169,169,1123,466,1123,466,1119,487
170,170,1130,472,1130,472,1127,493
171,171,1168,480,1168,480,1166,497
172,172,1161,466,1161,466,1159,482
173,173,1151,484,1151,484,1147,503
174,174,1160,483,1160,483,1158,501
175,175,1161,464,1161,464,1159,480
176,176,1142,487,1142,487,1138,507
177,177,1133,473,1133,473,1129,493
178,178,1179,481,1179,481,1178,497
179,179,1197,460,1197,460,1198,472
180,180,1183,1076,1183,1076,1094,1142
181,181,1017,1184,1017,1184,906,1267
182,182,1182,1344,1182,1344,1022,1442
183,183,1266,1205,1266,1205,1145,1279
184,184,1127,834,1127,834,1083,879
185,185,1177,625,1177,625,1163,650
186,186,1201,565,1201,565,1195,583
187,187,1187,525,1187,525,1183,542
188,188,1179,549,1179,549,1172,569
189,189,1197,499,1197,499,1196,513
190,190,1126,495,1126,495,1121,517
191,191,1142,431,1142,431,1141,448
192,192,1207,476,1207,476,1208,488
193,193,1229,478,1229,478,1231,488
194,194,1136,485,1136,485,1132,505
195,195,1140,495,1140,495,1135,515
196,196,1162,476,1162,476,1160,493
197,197,1169,511,1169,511,1165,530
198,198,1158,479,1158,479,1156,497
199,199,1206,457,1206,457,1208,467
200,200,1150,420,1150,420,1150,435
201,201,1209,471,1209,471,1211,482
202,202,1280,478,1280,478,1287,480
203,203,1206,463,1206,463,1209,474
204,204,1212,461,1212,461,1214,471
205,205,1193,422,1193,422,1197,433
206,206,1238,468,1238,468,1243,475
207,207,1172,401,1172,401,1175,413
208,208,1154,469,1154,469,1152,487
209,209,1192,397,1192,397,1197,406
210,210,1191,416,1191,416,1195,427
211,211,1226,443,1226,443,1231,450
212,212,1096,996,1096,996,1024,1058
213,213,1181,553,1181,553,1174,573
214,214,1231,523,1231,523,1231,535
215,215,1182,487,1182,487,1181,503
216,216,1244,474,1244,474,1249,481
217,217,1222,472,1222,472,1225,481
218,218,1185,408,1185,408,1189,418
219,219,1197,409,1197,409,1202,418
220,220,1198,1280,1198,1280,1057,1368
221,221,1180,404,1180,404,1184,414
222,222,1201,413,1201,413,1205,422
223,223,1177,362,1177,362,1182,372
224,224,1128,396,1128,396,1128,413
225,225,1175,395,1175,395,1179,406
226,226,1153,438,1153,438,1153,454
227,227,1490,32,1490,32,1541,-34
228,228,1060,168,1060,168,1056,183
229,229,1102,180,1102,180,1102,191
230,230,1046,180,1046,180,1042,198
231,231,1103,209,1103,209,1104,221
232,232,1108,221,1108,221,1110,233
233,233,1101,207,1101,207,1102,219
234,234,1103,190,1103,190,1104,201
235,235,1082,221,1082,221,1082,235
236,236,1047,184,1047,184,1043,201
237,237,1216,1105,1216,1105,1120,1171
238,238,1202,1185,1202,1185,1086,1261
239,239,1114,931,1114,931,1054,987
240,240,1251,1202,1251,1202,1131,1277
241,241,1150,319,1150,319,1154,329
242,242,1068,340,1068,340,1066,360
243,243,1158,320,1158,320,1163,329
244,244,1066,346,1066,346,1064,366
245,245,1072,406,1072,406,1068,429
246,246,1045,328,1045,328,1041,350
247,247,1098,341,1098,341,1098,358
248,248,1112,356,1112,356,1113,372
249,249,1147,354,1147,354,1150,366
250,250,1099,423,1099,423,1095,444
251,251,1131,432,1131,432,1129,450
252,252,1139,396,1139,396,1139,411
253,253,1078,444,1078,444,1073,468
254,254,734,295,734,295,718,331
255,255,754,297,754,297,739,333
256,256,731,273,731,273,714,309
257,257,723,163,723,163,701,199
258,258,718,245,718,245,700,281
259,259,645,257,645,257,627,292
260,260,675,221,675,221,655,257
261,261,687,162,687,162,663,198
262,262,662,235,662,235,642,271
263,263,712,207,712,207,692,243
264,264,740,169,740,169,719,205
265,265,692,207,692,207,672,243
266,266,692,193,692,193,670,229
267,267,729,242,729,242,711,278
268,268,744,99,744,99,718,135
269,269,715,678,715,678,691,722
270,270,709,794,709,794,676,842
271,271,742,173,742,173,721,209
272,272,752,155,752,155,730,190
273,273,723,741,723,741,694,787
274,274,705,165,705,165,682,202
275,275,703,233,703,233,684,269
276,276,669,160,669,160,645,196
277,277,689,247,689,247,670,283
278,278,697,157,697,157,673,193
279,279,702,830,702,830,666,880
280,280,753,93,753,93,726,128
281,281,696,790,696,790,664,838
282,282,691,123,691,123,665,160
283,283,745,138,745,138,721,174
284,284,687,179,687,179,665,215
285,285,659,206,659,206,638,241
286,286,625,260,625,260,607,295
287,287,656,209,656,209,635,245
288,288,633,201,633,201,612,237
289,289,691,213,691,213,671,249
290,290,638,207,638,207,617,243
291,291,629,278,629,278,612,313
292,292,647,230,647,230,628,265
293,293,684,187,684,187,662,223
294,294,655,271,655,271,638,307
295,295,654,259,654,259,636,295
296,296,647,336,647,336,632,372
297,297,676,277,676,277,659,313
298,298,627,305,627,305,611,340
299,299,721,241,721,241,702,277
300,300,550,900,550,900,516,941
301,301,688,243,688,243,670,279
302,302,635,238,635,238,616,273
303,303,643,249,643,249,624,284
304,304,687,220,687,220,667,256
305,305,608,247,608,247,589,282
306,306,624,260,624,260,606,295
307,307,642,250,642,250,623,286
308,308,612,980,612,980,564,1031
309,309,670,238,670,238,651,274
310,310,696,240,696,240,677,276
311,311,695,262,695,262,677,298
312,312,668,267,668,267,650,302
313,313,562,989,562,989,517,1035
314,314,629,993,629,993,577,1046
315,315,515,881,515,881,487,918
316,316,555,976,555,976,512,1021
317,317,601,934,601,934,559,982
318,318,637,1010,637,1010,582,1064
319,319,641,931,641,931,597,981
320,320,766,344,766,344,751,381
321,321,675,157,675,157,651,193
322,322,678,149,678,149,654,186
323,323,661,960,661,960,611,1013
324,324,672,197,672,197,650,233
325,325,661,165,661,165,638,201
326,326,649,1030,649,1030,590,1087
327,327,644,245,644,245,625,280
328,328,521,1101,521,1101,464,1148
329,329,514,1237,514,1237,434,1290
330,330,714,1260,714,1260,605,1339
331,331,643,1294,643,1294,535,1368
332,332,1009,647,1009,647,987,687
333,333,1040,768,1040,768,1004,815
334,334,700,538,700,538,683,577
335,335,548,453,548,453,538,484
336,336,362,154,362,154,341,176
337,337,358,129,358,129,334,151
338,338,464,180,464,180,442,209
339,339,479,158,479,158,455,189
340,340,486,140,486,140,460,171
341,341,447,188,447,188,427,216
342,342,592,166,592,166,568,201
343,343,632,160,632,160,608,196
344,344,585,194,585,194,563,229
345,345,594,178,594,178,570,213
346,346,653,178,653,178,630,214
347,347,606,202,606,202,585,237
348,348,625,225,625,225,605,261
349,349,556,164,556,164,531,198
350,350,581,200,581,200,560,234
351,351,583,138,583,138,557,173
352,352,564,167,564,167,540,201
353,353,531,249,531,249,513,281
354,354,587,226,587,226,567,260
355,355,553,234,553,234,534,267
356,356,677,308,677,308,661,344
357,357,227,530,227,530,241,524
358,358,234,620,234,620,248,614
359,359,629,727,629,727,606,769
360,360,632,834,632,834,600,880
361,361,956,916,956,916,899,975
362,362,1261,851,1261,851,1219,886
363,363,1395,790,1395,790,1372,802
364,364,744,750,744,750,714,798
365,365,444,588,444,588,439,611
366,366,605,441,605,441,593,476
367,367,732,192,732,192,712,227
368,368,622,167,622,167,598,203
369,369,610,166,610,166,586,201
370,370,745,138,745,138,721,174
371,371,693,104,693,104,665,141
372,372,701,21,701,21,665,59
373,373,738,60,738,60,708,96
374,374,684,86,684,86,655,123
375,375,648,20,648,20,610,58
376,376,756,85,756,85,729,121
377,377,725,140,725,140,701,176
378,378,664,111,664,111,636,148
379,379,559,44,559,44,522,81
380,380,608,136,608,136,581,172
381,381,574,240,574,240,555,273
382,382,671,226,671,226,652,262
383,383,762,311,762,311,746,347
384,384,997,475,997,475,986,506
385,385,1149,466,1149,466,1146,485
386,386,1233,490,1233,490,1235,500
387,387,1290,506,1290,506,1296,508
388,388,1234,586,1234,586,1227,602
389,389,1326,498,1326,498,1336,494
390,390,1322,579,1322,579,1323,582
391,391,1313,568,1313,568,1314,572
392,392,1394,528,1394,528,1408,515
393,393,1394,577,1394,577,1402,568
394,394,1380,530,1380,530,1392,521
395,395,1483,562,1483,562,1502,536
396,396,1525,590,1525,590,1546,558
397,397,1621,644,1621,644,1646,597
398,398,1606,685,1606,685,1622,646
399,399,1651,703,1651,703,1670,656
400,400,1596,704,1596,704,1607,669
401,401,1579,679,1579,679,1593,645
402,402,1594,752,1594,752,1596,723
403,403,1613,709,1613,709,1625,671
404,404,1630,682,1630,682,1649,637
405,405,1613,713,1613,713,1625,676
406,406,1630,748,1630,748,1637,711
407,407,1735,848,1735,848,1735,799
408,408,1927,1899,1927,1899,1545,2004
409,409,1511,1719,1511,1719,1208,1852
410,410,1535,2017,1535,2017,1091,2207
411,411,2074,1873,2074,1873,1715,1938
412,412,1333,1556,1333,1556,1099,1675
413,413,1476,1205,1476,1205,1360,1256
414,414,1639,951,1639,951,1603,938
415,415,1571,859,1571,859,1550,847
416,416,1574,1531,1574,1531,1349,1622
417,417,1573,855,1573,855,1553,843
418,418,1553,876,1553,876,1526,871
419,419,1487,819,1487,819,1465,819
420,420,1606,817,1606,817,1596,794
421,421,1599,931,1599,931,1564,924
422,422,1686,960,1686,960,1653,938
423,423,1526,858,1526,858,1501,855
424,424,1559,838,1559,838,1541,827
425,425,1425,858,1425,858,1391,872
426,426,1477,861,1477,861,1446,867
427,427,1489,926,1489,926,1445,938
428,428,1483,850,1483,850,1456,854
429,429,1503,801,1503,801,1487,796
430,430,1485,770,1485,770,1472,765
431,431,1445,1046,1445,1046,1370,1080
432,432,1479,1114,1479,1114,1388,1152
433,433,1499,787,1499,787,1485,781
434,434,1569,829,1569,829,1554,815
435,435,1465,877,1465,877,1430,887
436,436,1469,806,1469,806,1448,807
437,437,1440,801,1440,801,1418,807
438,438,1419,787,1419,787,1398,795
439,439,1439,954,1439,954,1386,978
440,440,1557,884,1557,884,1528,879
441,441,1454,699,1454,699,1451,692
442,442,1495,729,1495,729,1491,717
443,443,1539,815,1539,815,1523,804
444,444,1604,876,1604,876,1583,860
445,445,1539,943,1539,943,1496,948
446,446,1597,916,1597,916,1565,907
447,447,1562,959,1562,959,1517,962
448,448,1535,876,1535,876,1507,874
449,449,1526,922,1526,922,1487,927
450,450,1421,1139,1421,1139,1321,1189
451,451,1528,852,1528,852,1504,849
452,452,1528,835,1528,835,1507,829
453,453,1488,924,1488,924,1445,936
454,454,1872,815,1872,815,1899,725
455,455,1524,712,1524,712,1526,693
456,456,1611,709,1611,709,1624,671
457,457,1587,724,1587,724,1594,693
458,458,1608,680,1608,680,1625,639
459,459,1614,698,1614,698,1629,658
460,460,1630,781,1630,781,1631,748
461,461,1615,894,1615,894,1590,879
462,462,1600,899,1600,899,1573,887
463,463,1611,865,1611,865,1593,846
464,464,1556,871,1556,871,1531,864
465,465,1720,875,1720,875,1711,834
466,466,1646,880,1646,880,1627,856
467,467,1572,863,1572,863,1549,852
468,468,1585,980,1585,980,1536,983
469,469,1621,955,1621,955,1582,946
470,470,1623,1006,1623,1006,1572,1004
471,471,1524,1017,1524,1017,1462,1035
472,472,1453,967,1453,967,1398,990
473,473,1523,978,1523,978,1471,991
474,474,1575,1069,1575,1069,1503,1085
475,475,1489,1010,1489,1010,1426,1032
476,476,1607,1080,1607,1080,1535,1092
477,477,1604,1083,1604,1083,1530,1096
478,478,1636,1104,1636,1104,1559,1114
479,479,1654,1096,1654,1096,1581,1101
480,480,1610,1086,1610,1086,1536,1098
481,481,1618,1058,1618,1058,1553,1064
482,482,1520,964,1520,964,1471,976
483,483,1510,1059,1510,1059,1436,1084
484,484,1540,1038,1540,1038,1474,1056
485,485,1595,1015,1595,1015,1539,1019
486,486,1527,955,1527,955,1480,965
487,487,1537,993,1537,993,1482,1006
488,488,1606,1066,1606,1066,1537,1076
489,489,1567,1072,1567,1072,1494,1090
490,490,1642,1050,1642,1050,1580,1051
491,491,1607,998,1607,998,1556,998
492,492,1705,1125,1705,1125,1628,1124
493,493,1669,973,1669,973,1631,957
494,494,1635,1015,1635,1015,1582,1012
495,495,1668,1032,1668,1032,1614,1024
496,496,1705,938,1705,938,1680,909
497,497,1554,1026,1554,1026,1491,1040
498,498,1755,1143,1755,1143,1677,1134
499,499,1573,1438,1573,1438,1384,1512
500,500,1604,1194,1604,1194,1498,1224
501,501,1599,1299,1599,1299,1459,1346
502,502,1545,1204,1545,1204,1433,1245
503,503,1492,1107,1492,1107,1404,1143
504,504,1515,898,1515,898,1480,902
505,505,1517,892,1517,892,1483,895
506,506,1532,973,1532,973,1481,984
507,507,1582,936,1582,936,1544,932
508,508,1586,969,1586,969,1541,969
509,509,1512,1243,1512,1243,1386,1295
510,510,1630,942,1630,942,1595,930
511,511,1682,1016,1682,1016,1634,1003
512,512,1600,1064,1600,1064,1531,1074
513,513,1582,1124,1582,1124,1495,1147
514,514,1551,1129,1551,1129,1461,1158
515,515,1518,1013,1518,1013,1456,1031
516,516,1568,1080,1568,1080,1493,1099
517,517,1622,963,1622,963,1581,955
518,518,1533,1158,1533,1158,1433,1194
519,519,1789,1057,1789,1057,1741,1026
520,520,1728,954,1728,954,1701,922
521,521,1659,1394,1659,1394,1489,1447
522,522,1723,1006,1723,1006,1682,983
523,523,1761,1055,1761,1055,1711,1030
524,524,1854,1610,1854,1610,1609,1666
525,525,1777,1688,1777,1688,1492,1775
526,526,1856,914,1856,914,1855,844
527,527,1746,1162,1746,1162,1662,1158
528,528,1843,1092,1843,1092,1791,1053
529,529,2019,1183,2019,1183,1960,1112
530,530,2466,1648,2466,1648,2273,1529
531,531,1868,1522,1868,1522,1662,1557
532,532,1489,1154,1489,1154,1388,1196
533,533,1507,800,1507,800,1492,794
534,534,1359,628,1359,628,1358,629
535,535,1315,574,1315,574,1316,578
536,536,1380,655,1380,655,1377,656
537,537,1289,566,1289,566,1289,573
538,538,1279,538,1279,538,1281,544
539,539,1315,691,1315,691,1302,705
540,540,1318,693,1318,693,1305,707
541,541,1273,973,1273,973,1208,1019
542,542,1287,714,1287,714,1268,733
543,543,1343,698,1343,698,1331,708
544,544,1393,955,1393,955,1337,986
545,545,1404,805,1404,805,1378,817
546,546,1370,704,1370,704,1358,711
547,547,1163,347,1163,347,1167,358
548,548,1067,297,1067,297,1065,316
549,549,1053,177,1053,177,1049,193
550,550,1071,82,1071,82,1065,94
551,551,1030,43,1030,43,1018,59
552,552,978,28,978,28,960,49
553,553,985,79,985,79,972,100
554,554,978,20,978,20,960,42
555,555,961,-65,961,-65,934,-42
556,556,962,-15,962,-15,940,8
557,557,980,43,980,43,964,65
558,558,973,2,973,2,954,24
559,559,988,-34,988,-34,967,-13
560,560,933,-121,933,-121,897,-94
561,561,947,-71,947,-71,918,-46
562,562,940,-110,940,-110,906,-85
563,563,978,-108,978,-108,948,-87
564,564,924,-50,924,-50,895,-23
565,565,846,372,846,372,833,407
566,566,800,999,800,999,735,1063
567,567,1016,1407,1016,1407,845,1515
568,568,890,1239,890,1239,772,1326
569,569,722,466,722,466,707,505
570,570,734,215,734,215,714,251
571,571,881,100,881,100,861,130
572,572,851,512,851,512,835,552
573,573,849,-112,849,-112,807,-78
574,574,888,-40,888,-40,858,-10
575,575,915,-45,915,-45,886,-17
576,576,933,-55,933,-55,904,-29
577,577,878,-72,878,-72,843,-41
578,578,895,-33,895,-33,865,-4
579,579,836,-57,836,-57,800,-23
580,580,858,-52,858,-52,824,-20
581,581,869,-47,869,-47,836,-16
582,582,883,-42,883,-42,851,-12
583,583,895,-29,895,-29,866,0
584,584,928,-73,928,-73,897,-46
585,585,911,0,911,0,886,27
586,586,892,-55,892,-55,860,-25
587,587,842,278,842,278,827,312
588,588,927,-24,927,-24,901,2
589,589,933,-45,933,-45,905,-19
590,590,962,-24,962,-24,939,-1
591,591,860,371,860,371,847,406
592,592,961,-30,961,-30,938,-7
593,593,1005,-7,1005,-7,987,12
594,594,998,-29,998,-29,978,-9
595,595,980,-25,980,-25,958,-3
596,596,972,-20,972,-20,950,2
597,597,997,-17,997,-17,978,2
598,598,969,-26,969,-26,946,-3
599,599,926,44,926,44,905,70
600,600,829,197,829,197,812,231
601,601,691,980,691,980,636,1037
602,602,753,1126,753,1126,669,1197
603,603,1081,1286,1081,1286,941,1379
604,604,912,1220,912,1220,797,1306
605,605,900,1180,900,1180,795,1262
606,606,432,692,432,692,425,715
607,607,613,248,613,248,594,282
608,608,784,51,784,51,755,86
609,609,854,19,854,19,826,51
610,610,878,22,878,22,852,52
611,611,907,-28,907,-28,879,0
612,612,879,4,879,4,852,34
613,613,892,-14,892,-14,864,15
614,614,912,54,912,54,891,82
615,615,885,51,885,51,862,81
616,616,863,51,863,51,838,82
617,617,835,66,835,66,810,98
618,618,869,65,869,65,846,96
619,619,899,70,899,70,878,99
620,620,795,97,795,97,771,131
621,621,380,292,380,292,370,312
622,622,328,308,328,308,322,322
623,623,298,335,298,335,297,344
624,624,354,389,354,389,351,403
625,625,366,374,366,374,362,391
626,626,298,340,298,340,296,349
627,627,258,367,258,367,261,370
628,628,258,332,258,332,259,336
629,629,282,341,282,341,281,348
630,630,243,315,243,315,244,318
631,631,339,300,339,300,332,315
632,632,319,329,319,329,316,341
633,633,269,347,269,347,270,352
634,634,341,325,341,325,335,340
635,635,331,394,331,394,331,406
636,636,310,316,310,316,306,327
637,637,291,262,291,262,284,273
638,638,325,366,325,366,324,378
639,639,307,300,307,300,302,312
640,640,303,341,303,341,301,351
641,641,333,394,333,394,332,406
642,642,332,388,332,388,331,401
643,643,332,433,332,433,333,444
644,644,205,345,205,345,211,341
645,645,262,393,262,393,267,396
646,646,263,333,263,333,264,338
647,647,198,319,198,319,202,314
648,648,215,353,215,353,221,351
649,649,266,335,266,335,267,340
650,650,263,370,263,370,267,374
651,651,294,340,294,340,293,348
652,652,293,344,293,344,292,352
653,653,306,419,306,419,308,427
654,654,257,381,257,381,261,383
655,655,265,440,265,440,272,442
656,656,241,430,241,430,249,429
657,657,234,515,234,515,246,510
658,658,252,565,252,565,263,563
659,659,233,532,233,532,246,527
660,660,172,487,172,487,190,473
661,661,137,588,137,588,162,566
662,662,141,601,141,601,166,578
663,663,165,607,165,607,187,589
664,664,197,661,197,661,215,648
665,665,152,582,152,582,176,562
666,666,122,531,122,531,147,506
667,667,143,539,143,539,166,518
668,668,142,568,142,568,167,546
669,669,168,458,168,458,185,444
670,670,90,436,90,436,114,409
671,671,45,424,45,424,74,388
672,672,153,499,153,499,174,481
673,673,143,406,143,406,160,390
674,674,196,470,196,470,210,461
675,675,117,449,117,449,139,426
676,676,190,388,190,388,200,380
677,677,176,344,176,344,185,335
678,678,145,465,145,465,165,447
679,679,218,326,218,326,221,325
680,680,147,356,147,356,159,342
681,681,479,-9,479,-9,436,27
682,682,574,593,574,593,560,628
683,683,615,601,615,601,599,639
684,684,645,558,645,558,630,596
685,685,757,882,757,882,712,937
686,686,716,629,716,629,695,672
687,687,736,538,736,538,719,578
688,688,558,563,558,563,546,596
689,689,514,547,514,547,504,576
690,690,419,405,419,405,414,426
691,691,372,258,372,258,360,278
692,692,360,117,360,117,335,141
693,693,278,74,278,74,250,91
694,694,368,439,368,439,367,454
695,695,400,230,400,230,384,253
696,696,293,120,293,120,271,137
697,697,372,103,372,103,345,128
698,698,400,77,400,77,369,105
699,699,335,-62,335,-62,284,-32
700,700,403,277,403,277,391,299
701,701,465,163,465,163,441,192
702,702,374,222,374,222,359,243
703,703,387,307,387,307,378,326
704,704,335,286,335,286,327,301
705,705,304,222,304,222,292,236
706,706,338,109,338,109,312,131
707,707,315,136,315,136,294,154
708,708,263,67,263,67,235,83
709,709,269,58,269,58,239,75
710,710,308,42,308,42,274,64
711,711,133,246,133,246,137,235
712,712,87,296,87,296,100,274
713,713,-27,282,-27,282,-3,238
714,714,85,331,85,331,102,307
715,715,66,325,66,325,84,297
716,716,97,359,97,359,115,336
717,717,-34,497,-34,497,11,441
718,718,5,447,5,447,41,401
719,719,20,369,20,369,47,330
720,720,34,419,34,419,64,381
721,721,180,338,180,338,188,330
722,722,190,357,190,357,199,350
723,723,190,386,190,386,200,378
724,724,177,402,177,402,189,391
725,725,83,449,83,449,110,420
726,726,168,409,168,409,182,397
727,727,230,409,230,409,239,407
728,728,215,470,215,470,227,464
729,729,219,498,219,498,233,491
730,730,105,463,105,463,130,437
731,731,166,481,166,481,184,466
732,732,228,510,228,510,240,505
733,733,119,495,119,495,143,471
734,734,86,492,86,492,114,462
735,735,-9,570,-9,570,36,516
736,736,0,567,0,567,44,515
737,737,-6,621,-6,621,41,566
738,738,-48,675,-48,675,7,608
739,739,-14,643,-14,643,34,586
740,740,12,628,12,628,55,578
741,741,129,650,129,650,156,624
742,742,61,732,61,732,98,691
743,743,169,926,169,926,181,907
744,744,390,890,390,890,374,911
745,745,370,802,370,802,363,818
746,746,579,1076,579,1076,519,1128
747,747,681,627,681,627,661,669
748,748,770,586,770,586,751,628
749,749,773,617,773,617,752,661
750,750,899,902,899,902,846,961
751,751,922,679,922,679,896,724
752,752,855,488,855,488,839,526
753,753,964,662,964,662,939,705
754,754,897,612,897,612,875,655
755,755,891,551,891,551,873,591
756,756,862,484,862,484,847,523
757,757,884,498,884,498,869,536
758,758,888,572,888,572,869,613
759,759,914,505,914,505,899,542
760,760,885,526,885,526,869,565
761,761,972,497,972,497,959,532
762,762,879,529,879,529,862,568
763,763,886,498,886,498,871,536
764,764,839,529,839,529,822,569
765,765,909,543,909,543,892,582
766,766,918,552,918,552,901,591
767,767,913,532,913,532,897,571
768,768,924,555,924,555,906,594
769,769,810,637,810,637,787,681
770,770,846,607,846,607,825,650
771,771,923,652,923,652,899,695
772,772,922,663,922,663,896,708
773,773,827,685,827,685,800,731
774,774,923,706,923,706,893,753
775,775,853,719,853,719,822,767
776,776,839,770,839,770,803,820
777,777,814,1115,814,1115,728,1188
778,778,954,787,954,787,916,838
779,779,855,1216,855,1216,744,1300
780,780,753,1272,753,1272,638,1354
781,781,806,801,806,801,768,853
782,782,873,818,873,818,831,871
783,783,806,1173,806,1173,709,1250
784,784,872,833,872,833,829,888
785,785,796,732,796,732,766,781
786,786,704,729,704,729,677,774
787,787,761,841,761,841,720,894
788,788,709,1120,709,1120,630,1187
789,789,753,755,753,755,722,804
790,790,754,831,754,831,715,883
791,791,636,1428,636,1428,497,1512
