,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
301,301,513,115,513,115,484,149
302,302,501,104,501,104,471,137
303,303,493,107,493,107,464,140
304,304,477,98,477,98,447,130
305,305,473,96,473,96,442,128
306,306,488,113,488,113,460,145
307,307,480,133,480,133,453,165
308,308,487,101,487,101,457,133
309,309,700,145,700,145,675,182
310,310,1010,147,1010,147,1002,168
311,311,1020,218,1020,218,1014,239
312,312,1014,200,1014,200,1007,221
313,313,1035,175,1035,175,1029,194
314,314,1052,181,1052,181,1048,197
315,315,1066,188,1066,188,1064,203
316,316,1053,222,1053,222,1050,239
317,317,829,240,829,240,813,274
318,318,836,184,836,184,818,217
319,319,835,202,835,202,818,235
320,320,824,193,824,193,807,226
321,321,844,150,844,150,825,183
322,322,827,156,827,156,807,189
323,323,855,241,855,241,840,273
324,324,856,183,856,183,839,215
325,325,875,196,875,196,860,227
326,326,866,220,866,220,851,252
327,327,860,204,860,204,844,236
328,328,865,224,865,224,850,256
329,329,820,191,820,191,802,224
330,330,872,180,872,180,856,211
331,331,834,223,834,223,818,256
332,332,867,211,867,211,852,243
333,333,844,209,844,209,828,241
334,334,831,184,831,184,814,217
335,335,849,219,849,219,834,251
336,336,841,199,841,199,825,231
337,337,828,215,828,215,812,248
338,338,838,212,838,212,821,245
339,339,833,167,833,167,815,200
340,340,854,213,854,213,839,246
341,341,873,206,873,206,859,237
342,342,869,194,869,194,854,225
343,343,842,179,842,179,824,212
344,344,875,221,875,221,861,253
345,345,875,208,875,208,860,239
346,346,891,204,891,204,877,234
347,347,872,198,872,198,857,229
348,348,846,189,846,189,829,222
349,349,876,202,876,202,861,233
350,350,876,196,876,196,861,227
351,351,884,178,884,178,868,208
352,352,882,140,882,140,864,171
353,353,902,162,902,162,887,191
354,354,892,178,892,178,877,208
355,355,854,143,854,143,835,175
356,356,857,167,857,167,839,199
357,357,838,190,838,190,821,223
358,358,879,138,879,138,861,169
359,359,861,123,861,123,841,154
360,360,896,148,896,148,880,177
361,361,877,134,877,134,859,165
362,362,899,94,899,94,880,122
363,363,884,139,884,139,867,169
364,364,896,153,896,153,880,183
365,365,879,165,879,165,863,196
366,366,1165,235,1165,235,1172,240
367,367,1185,229,1185,229,1194,231
368,368,1175,228,1175,228,1183,231
369,369,1175,213,1175,213,1183,215
370,370,1169,220,1169,220,1176,223
371,371,1275,230,1275,230,1293,218
372,372,1283,190,1283,190,1303,175
373,373,1299,198,1299,198,1321,180
374,374,1296,215,1296,215,1317,199
375,375,1287,212,1287,212,1308,197
376,376,1291,197,1291,197,1312,181
377,377,1295,197,1295,197,1316,180
378,378,1345,241,1345,241,1372,218
379,379,1361,262,1361,262,1389,237
380,380,1368,218,1368,218,1398,189
381,381,1348,185,1348,185,1376,158
382,382,1362,179,1362,179,1392,148
383,383,1361,181,1361,181,1391,151
384,384,1363,222,1363,222,1393,193
385,385,1380,231,1380,231,1412,200
386,386,1356,262,1356,262,1383,237
387,387,1354,246,1354,246,1382,221
388,388,1370,283,1370,283,1399,257
389,389,1362,280,1362,280,1390,255
390,390,1357,274,1357,274,1384,250
391,391,1368,286,1368,286,1396,261
392,392,1373,281,1373,281,1402,254
393,393,1371,275,1371,275,1400,248
394,394,1364,278,1364,278,1393,253
395,395,1324,272,1324,272,1348,254
396,396,1345,263,1345,263,1371,240
397,397,1369,302,1369,302,1396,277
398,398,1369,273,1369,273,1398,246
399,399,1374,248,1374,248,1405,219
400,400,1374,254,1374,254,1404,225
401,401,1362,249,1362,249,1391,222
402,402,1359,231,1359,231,1388,204
403,403,1345,253,1345,253,1372,230
404,404,1333,223,1333,223,1359,200
405,405,1332,279,1332,279,1356,260
406,406,1312,273,1312,273,1334,257
407,407,1277,254,1277,254,1296,243
408,408,1301,270,1301,270,1322,256
409,409,1302,280,1302,280,1323,266
410,410,1263,272,1263,272,1280,264
411,411,1255,225,1255,225,1271,216
412,412,1230,253,1230,253,1243,249
413,413,1228,268,1228,268,1240,266
414,414,1179,262,1179,262,1187,266
415,415,1098,308,1098,308,1099,324
416,416,1042,314,1042,314,1038,336
417,417,1018,267,1018,267,1012,289
418,418,1023,289,1023,289,1018,311
419,419,831,330,831,330,818,365
420,420,497,384,497,384,486,412
421,421,480,388,480,388,470,414
422,422,523,365,523,365,511,395
423,423,506,375,506,375,496,404
424,424,536,395,536,395,525,426
425,425,493,373,493,373,482,401
426,426,442,399,442,399,435,423
427,427,495,389,495,389,485,417
428,428,502,386,502,386,492,415
429,429,478,382,478,382,468,408
430,430,439,399,439,399,432,422
431,431,432,432,432,432,426,454
432,432,401,446,401,446,398,465
433,433,426,394,426,394,420,416
434,434,372,402,372,402,369,419
435,435,398,381,398,381,392,401
436,436,361,452,361,452,361,466
437,437,367,419,367,419,365,435
438,438,372,416,372,416,369,432
439,439,376,350,376,350,370,368
440,440,393,352,393,352,386,371
441,441,305,345,305,345,303,355
442,442,379,325,379,325,371,344
443,443,418,329,418,329,409,351
444,444,440,364,440,364,432,388
445,445,459,360,459,360,449,386
446,446,437,352,437,352,428,376
447,447,430,367,430,367,422,390
448,448,449,371,449,371,441,395
449,449,495,348,495,348,484,377
450,450,502,384,502,384,492,413
451,451,487,373,487,373,477,400
452,452,237,799,237,799,246,793
453,453,971,979,971,979,903,1044
454,454,1098,943,1098,943,1035,1001
455,455,94,973,94,973,115,937
456,456,110,761,110,761,139,729
457,457,392,659,392,659,389,676
458,458,349,437,349,437,349,450
459,459,442,434,442,434,436,458
460,460,451,408,451,408,444,432
461,461,478,465,478,465,471,492
462,462,549,439,549,439,539,471
463,463,491,445,491,445,482,473
464,464,475,494,475,494,468,520
465,465,495,551,495,551,487,579
466,466,480,458,480,458,472,484
467,467,789,452,789,452,775,490
468,468,750,465,750,465,735,504
469,469,792,462,792,462,777,500
470,470,748,448,748,448,733,486
471,471,526,696,526,696,511,728
472,472,441,778,441,778,429,804
473,473,405,691,405,691,400,711
474,474,342,607,342,607,345,618
475,475,376,708,376,708,373,723
476,476,288,644,288,644,296,647
477,477,431,624,431,624,426,646
478,478,391,766,391,766,384,784
479,479,446,493,446,493,441,517
480,480,503,460,503,460,494,488
481,481,484,394,484,394,475,421
482,482,628,352,628,352,614,387
483,483,528,575,528,575,517,606
484,484,633,448,633,448,620,484
485,485,858,898,858,898,806,956
486,486,1288,587,1288,587,1285,596
487,487,1190,424,1190,424,1193,435
488,488,1168,657,1168,657,1149,685
489,489,496,605,496,605,487,634
490,490,402,376,402,376,396,396
491,491,431,299,431,299,419,323
492,492,524,182,524,182,501,215
493,493,717,97,717,97,689,133
494,494,755,97,755,97,728,132
495,495,765,-23,765,-23,727,14
496,496,614,145,614,145,588,181
497,497,626,117,626,117,598,153
498,498,459,3,459,3,417,37
499,499,522,13,522,13,482,50
500,500,540,32,540,32,502,69
501,501,423,207,423,207,404,233
502,502,436,63,436,63,402,94
503,503,477,253,477,253,461,282
504,504,525,46,525,46,489,82
505,505,445,165,445,165,422,193
506,506,423,326,423,326,414,349
507,507,423,281,423,281,411,305
508,508,353,375,353,375,350,390
509,509,434,327,434,327,424,351
510,510,495,325,495,325,483,354
511,511,479,261,479,261,463,290
512,512,372,361,372,361,367,379
513,513,432,266,432,266,419,291
514,514,447,357,447,357,438,382
515,515,419,255,419,255,405,279
516,516,395,239,395,239,381,262
517,517,537,215,537,215,517,247
518,518,774,238,774,238,757,274
519,519,769,151,769,151,747,186
520,520,856,142,856,142,838,173
521,521,881,137,881,137,864,167
522,522,834,180,834,180,816,213
523,523,806,209,806,209,788,243
524,524,1333,63,1333,63,1359,33
525,525,987,3,987,3,969,24
526,526,960,38,960,38,942,61
527,527,937,35,937,35,916,61
528,528,940,43,940,43,921,69
529,529,902,63,902,63,881,91
530,530,932,74,932,74,914,100
531,531,822,253,822,253,807,287
532,532,863,197,863,197,847,229
533,533,1543,1126,1543,1126,1453,1156
534,534,1444,1163,1444,1163,1339,1212
535,535,1146,723,1146,723,1119,758
536,536,781,581,781,581,761,623
537,537,598,549,598,549,585,585
538,538,675,473,675,473,661,511
539,539,766,344,766,344,751,381
540,540,877,290,877,290,864,322
541,541,911,248,911,248,899,278
542,542,748,197,748,197,728,233
543,543,810,261,810,261,794,296
544,544,786,323,786,323,771,359
545,545,887,351,887,351,875,384
546,546,857,406,857,406,844,442
547,547,760,501,760,501,744,541
548,548,880,362,880,362,868,396
549,549,860,276,860,276,847,309
550,550,818,278,818,278,804,312
551,551,929,217,929,217,917,245
552,552,733,353,733,353,718,390
553,553,791,285,791,285,775,320
554,554,787,242,787,242,770,277
555,555,885,201,885,201,871,232
556,556,845,185,845,185,828,218
557,557,767,218,767,218,748,254
558,558,830,168,830,168,811,201
559,559,883,207,883,207,869,237
560,560,817,245,817,245,801,279
561,561,791,345,791,345,777,381
562,562,780,183,780,183,760,218
563,563,838,307,838,307,825,341
564,564,811,297,811,297,797,332
565,565,810,363,810,363,796,399
566,566,717,289,717,289,700,325
567,567,749,296,749,296,733,332
568,568,792,236,792,236,775,271
569,569,711,261,711,261,693,297
570,570,725,210,725,210,705,246
571,571,807,277,807,277,792,312
572,572,720,383,720,383,705,420
573,573,779,408,779,408,764,445
574,574,732,415,732,415,718,453
575,575,743,402,743,402,728,440
576,576,739,385,739,385,725,422
577,577,823,426,823,426,809,463
578,578,756,509,756,509,739,548
579,579,767,459,767,459,752,498
580,580,802,544,802,544,784,585
581,581,789,574,789,574,770,616
582,582,799,599,799,599,779,641
583,583,751,539,751,539,734,580
584,584,777,559,777,559,758,601
585,585,723,616,723,616,703,658
586,586,715,530,715,530,699,569
587,587,798,567,798,567,779,609
588,588,762,507,762,507,746,547
589,589,681,544,681,544,665,583
590,590,674,576,674,576,658,616
591,591,713,504,713,504,698,543
592,592,717,505,717,505,702,544
593,593,722,509,722,509,706,548
594,594,775,503,775,503,759,543
595,595,782,535,782,535,765,575
596,596,737,501,737,501,721,540
597,597,747,471,747,471,732,510
598,598,820,513,820,513,803,553
599,599,756,505,756,505,740,544
600,600,762,525,762,525,745,565
601,601,777,493,777,493,761,533
602,602,779,480,779,480,764,519
603,603,783,504,783,504,767,543
604,604,780,457,780,457,766,495
605,605,762,538,762,538,745,579
606,606,779,476,779,476,763,515
607,607,759,534,759,534,742,575
608,608,789,535,789,535,771,576
609,609,818,468,818,468,803,507
610,610,799,476,799,476,784,515
611,611,769,465,769,465,754,504
612,612,794,448,794,448,780,487
613,613,810,475,810,475,795,514
614,614,786,510,786,510,769,550
615,615,802,504,802,504,786,543
616,616,804,513,804,513,787,553
617,617,816,493,816,493,800,533
618,618,831,507,831,507,815,546
619,619,833,513,833,513,817,552
620,620,789,483,789,483,774,522
621,621,768,479,768,479,753,518
622,622,772,479,772,479,757,518
623,623,513,298,513,298,499,328
624,624,470,185,470,185,449,214
625,625,422,90,422,90,392,120
626,626,401,129,401,129,376,155
627,627,406,112,406,112,378,139
628,628,425,13,425,13,385,45
629,629,395,4,395,4,354,35
630,630,378,26,378,26,340,54
631,631,379,57,379,57,345,84
632,632,384,46,384,46,349,74
633,633,403,-9,403,-9,360,23
634,634,406,-6,406,-6,364,26
635,635,440,18,440,18,401,51
636,636,430,10,430,10,389,42
637,637,479,-22,479,-22,433,14
638,638,435,-40,435,-40,387,-5
639,639,444,-8,444,-8,401,26
640,640,447,-20,447,-20,402,15
641,641,425,5,425,5,384,38
642,642,292,618,292,618,300,621
643,643,715,864,715,864,674,916
644,644,269,798,269,798,274,798
645,645,249,419,249,419,256,419
646,646,253,229,253,229,245,236
647,647,354,122,354,122,330,145
648,648,367,42,367,42,332,69
649,649,382,-3,382,-3,340,27
650,650,422,-46,422,-46,373,-11
651,651,395,-25,395,-25,349,7
652,652,417,-29,417,-29,371,5
653,653,423,-36,423,-36,376,-1
654,654,432,-39,432,-39,384,-4
655,655,466,-39,466,-39,418,-3
656,656,464,-47,464,-47,415,-10
657,657,444,-51,444,-51,395,-15
658,658,433,-8,433,-8,390,26
659,659,459,-26,459,-26,413,10
660,660,476,-42,476,-42,428,-5
661,661,483,-32,483,-32,436,5
662,662,476,-36,476,-36,428,1
663,663,506,-29,506,-29,460,9
664,664,486,4,486,4,444,39
665,665,471,-39,471,-39,424,-2
666,666,481,-24,481,-24,436,13
667,667,521,11,521,11,480,48
668,668,501,-38,501,-38,454,0
669,669,809,65,809,65,783,99
670,670,851,98,851,98,829,130
671,671,885,114,885,114,867,143
672,672,884,133,884,133,866,163
673,673,862,121,862,121,842,152
674,674,971,147,971,147,959,171
675,675,1031,122,1031,122,1024,140
676,676,1018,117,1018,117,1010,136
677,677,1028,97,1028,97,1019,114
678,678,1040,149,1040,149,1034,166
679,679,1065,91,1065,91,1060,104
680,680,1038,141,1038,141,1031,158
681,681,1030,103,1030,103,1022,120
682,682,1045,100,1045,100,1038,116
683,683,1015,103,1015,103,1006,122
684,684,1001,94,1001,94,989,114
685,685,1023,77,1023,77,1013,94
686,686,1016,66,1016,66,1005,85
687,687,1009,109,1009,109,999,128
688,688,1016,119,1016,119,1007,138
689,689,1011,78,1011,78,1000,97
690,690,1100,96,1100,96,1098,105
691,691,1165,196,1165,196,1171,199
692,692,1108,171,1108,171,1108,181
693,693,1130,175,1130,175,1133,182
694,694,1145,190,1145,190,1150,196
695,695,1192,222,1192,222,1202,223
696,696,1155,162,1155,162,1161,166
697,697,1126,181,1126,181,1129,188
698,698,1174,176,1174,176,1182,177
699,699,1161,145,1161,145,1167,147
700,700,1159,227,1159,227,1165,232
701,701,1167,241,1167,241,1174,246
702,702,1171,236,1171,236,1178,240
703,703,1158,207,1158,207,1164,212
704,704,1096,232,1096,232,1096,245
705,705,1063,213,1063,213,1060,229
706,706,1076,220,1076,220,1074,235
707,707,1048,157,1048,157,1043,174
708,708,1034,193,1034,193,1029,211
709,709,1022,180,1022,180,1016,199
710,710,1049,202,1049,202,1045,219
711,711,1047,184,1047,184,1043,201
712,712,1072,189,1072,189,1070,203
713,713,1049,177,1049,177,1044,194
714,714,1066,188,1066,188,1064,203
715,715,1057,125,1057,125,1052,140
716,716,1036,166,1036,166,1031,184
717,717,1072,138,1072,138,1069,151
718,718,1024,178,1024,178,1018,197
719,719,1041,127,1041,127,1035,144
720,720,1096,146,1096,146,1096,157
721,721,1098,149,1098,149,1097,159
722,722,1082,114,1082,114,1078,125
723,723,1091,179,1091,179,1090,191
724,724,1104,186,1104,186,1105,197
725,725,1083,151,1083,151,1082,163
726,726,1314,363,1314,363,1332,352
727,727,1497,569,1497,569,1517,541
728,728,1522,593,1522,593,1541,562
729,729,1450,607,1450,607,1460,592
730,730,1434,606,1434,606,1442,593
731,731,1475,554,1475,554,1494,528
732,732,1405,514,1405,514,1421,498
733,733,1499,577,1499,577,1519,549
734,734,1447,592,1447,592,1459,575
735,735,1442,599,1442,599,1453,584
736,736,1401,608,1401,608,1406,602
737,737,1474,635,1474,635,1482,618
738,738,1420,626,1420,626,1424,617
739,739,1505,662,1505,662,1513,641
740,740,1481,661,1481,661,1486,645
741,741,1427,627,1427,627,1432,617
742,742,1428,623,1428,623,1433,613
743,743,1424,650,1424,650,1426,643
744,744,1418,626,1418,626,1423,617
745,745,1426,656,1426,656,1427,649
746,746,1418,635,1418,635,1421,628
747,747,1412,639,1412,639,1414,633
748,748,1432,637,1432,637,1436,627
749,749,1423,642,1423,642,1426,634
750,750,1426,609,1426,609,1433,598
751,751,1415,643,1415,643,1417,637
752,752,1359,559,1359,559,1366,555
753,753,1367,479,1367,479,1382,467
754,754,1334,520,1334,520,1342,517
755,755,1340,534,1340,534,1347,531
756,756,1332,479,1332,479,1344,473
757,757,1308,498,1308,498,1316,497
758,758,1316,491,1316,491,1325,488
759,759,1317,483,1317,483,1328,480
760,760,1312,520,1312,520,1319,520
761,761,1312,514,1312,514,1318,514
762,762,1326,519,1326,519,1333,517
763,763,1328,459,1328,459,1341,452
764,764,1339,474,1339,474,1352,466
765,765,1284,474,1284,474,1292,475
766,766,1293,516,1293,516,1298,519
767,767,1318,557,1318,557,1321,559
768,768,1352,467,1352,467,1367,457
769,769,1320,573,1320,573,1322,576
770,770,1333,477,1333,477,1345,471
771,771,1304,556,1304,556,1307,560
772,772,1357,522,1357,522,1368,516
773,773,1227,397,1227,397,1235,401
774,774,1152,317,1152,317,1157,327
775,775,1170,321,1170,321,1176,329
776,776,1184,322,1184,322,1191,328
777,777,1324,251,1324,251,1349,231
778,778,1391,164,1391,164,1426,127
779,779,1380,68,1380,68,1412,28
780,780,1411,85,1411,85,1449,39
781,781,1386,45,1386,45,1420,3
782,782,1430,48,1430,48,1470,-4
783,783,1429,59,1429,59,1469,9
784,784,1401,58,1401,58,1437,14
785,785,1413,42,1413,42,1451,-6
786,786,1514,-262,1514,-262,1555,-348
787,787,1376,-94,1376,-94,1402,-139
788,788,1391,-125,1391,-125,1418,-175
789,789,1407,-120,1407,-120,1437,-173
790,790,1405,-137,1405,-137,1433,-191
791,791,1392,-117,1392,-117,1420,-167
792,792,1379,-128,1379,-128,1403,-175
793,793,1435,-37,1435,-37,1474,-94
