,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
95,95,1020,75,1020,75,1009,93
96,96,1010,77,1010,77,998,97
97,97,1018,92,1018,92,1008,110
98,98,975,128,975,128,963,152
99,99,999,59,999,59,986,79
100,100,926,157,926,157,912,184
101,101,915,122,915,122,898,150
102,102,926,166,926,166,912,194
103,103,901,129,901,129,884,158
104,104,900,169,900,169,885,199
105,105,939,125,939,125,925,151
106,106,905,112,905,112,888,140
107,107,915,200,915,200,902,229
108,108,945,189,945,189,933,216
109,109,911,171,911,171,897,199
110,110,883,172,883,172,867,202
111,111,867,112,867,112,848,143
112,112,898,150,898,150,882,179
113,113,848,160,848,160,829,193
114,114,867,120,867,120,848,150
115,115,827,127,827,127,806,160
116,116,389,110,389,110,362,136
117,117,230,116,230,116,210,125
118,118,228,63,228,63,201,75
119,119,150,102,150,102,133,101
120,120,109,100,109,100,95,93
121,121,109,100,109,100,95,93
122,122,86,88,86,88,72,78
123,123,96,67,96,67,78,60
124,124,814,239,814,239,798,273
125,125,852,240,852,240,837,273
126,126,835,254,835,254,820,288
127,127,871,211,871,211,857,243
128,128,901,247,901,247,889,278
129,129,935,286,935,286,924,315
130,130,976,307,976,307,969,334
131,131,976,307,976,307,969,334
132,132,951,285,951,285,942,313
133,133,979,286,979,286,972,312
134,134,974,274,974,274,966,300
135,135,983,341,983,341,976,369
136,136,994,284,994,284,987,309
137,137,935,327,935,327,926,357
138,138,979,280,979,280,971,306
139,139,987,332,987,332,980,359
140,140,1009,276,1009,276,1003,299
141,141,1009,276,1009,276,1003,299
142,142,1019,327,1019,327,1014,351
143,143,1019,387,1019,387,1012,414
144,144,1031,398,1031,398,1024,424
145,145,1200,522,1200,522,1197,538
146,146,1206,459,1206,459,1208,469
147,147,1205,441,1205,441,1209,451
148,148,1186,451,1186,451,1187,464
149,149,1184,419,1184,419,1187,431
150,150,1187,468,1187,468,1187,482
151,151,1187,468,1187,468,1187,482
152,152,1197,433,1197,433,1201,443
153,153,1205,443,1205,443,1209,453
154,154,1254,461,1254,461,1260,466
155,155,1273,524,1273,524,1276,530
156,156,1231,523,1231,523,1231,535
157,157,1299,557,1299,557,1301,562
158,158,1287,550,1287,550,1289,556
159,159,1247,521,1247,521,1248,531
160,160,1273,487,1273,487,1279,490
161,161,1273,487,1273,487,1279,490
162,162,1300,439,1300,439,1312,435
163,163,1277,544,1277,544,1278,551
164,164,1337,534,1337,534,1344,531
165,165,1322,515,1322,515,1330,513
166,166,1124,443,1124,443,1122,462
167,167,962,310,962,310,953,338
168,168,951,262,951,262,941,290
169,169,884,234,884,234,870,265
170,170,922,249,922,249,911,279
171,171,928,332,928,332,918,362
172,172,940,317,940,317,930,347
173,173,920,290,920,290,909,320
174,174,974,363,974,363,965,392
175,175,950,345,950,345,941,375
176,176,966,370,966,370,958,400
177,177,959,319,959,319,950,348
178,178,905,300,905,300,894,331
179,179,930,338,930,338,920,369
180,180,997,307,997,307,990,333
181,181,976,373,976,373,968,402
182,182,1417,816,1417,816,1391,827
183,183,1843,1236,1843,1236,1744,1222
184,184,1881,1292,1881,1292,1766,1279
185,185,920,1165,920,1165,817,1245
186,186,833,654,833,654,808,699
187,187,936,414,936,414,926,447
188,188,1002,411,1002,411,994,440
189,189,963,465,963,465,951,499
190,190,941,376,941,376,931,407
191,191,974,387,974,387,965,416
192,192,981,356,981,356,973,385
193,193,945,392,945,392,934,423
194,194,948,330,948,330,939,359
195,195,945,351,945,351,936,381
196,196,957,383,957,383,948,414
197,197,987,371,987,371,979,399
198,198,970,369,970,369,962,398
199,199,991,381,991,381,983,409
200,200,950,326,950,326,941,355
201,201,965,378,965,378,956,408
202,202,921,420,921,420,909,454
203,203,925,419,925,419,913,452
204,204,913,443,913,443,900,478
205,205,928,444,928,444,916,479
206,206,942,426,942,426,931,459
207,207,946,425,946,425,935,457
208,208,947,404,947,404,937,435
209,209,913,431,913,431,901,466
210,210,934,416,934,416,923,449
211,211,914,429,914,429,902,464
212,212,948,435,948,435,937,468
213,213,948,435,948,435,937,468
214,214,971,441,971,441,960,473
215,215,956,439,956,439,945,472
216,216,966,460,966,460,955,493
217,217,980,436,980,436,970,467
218,218,954,414,954,414,944,446
219,219,945,438,945,438,933,472
220,220,957,395,957,395,947,426
221,221,915,393,915,393,904,426
222,222,935,426,935,426,924,459
223,223,1701,396,1701,396,1771,302
224,224,983,207,983,207,975,231
225,225,942,283,942,283,933,311
226,226,948,217,948,217,937,244
227,227,973,270,973,270,965,296
228,228,999,261,999,261,993,285
229,229,1010,262,1010,262,1004,285
230,230,917,272,917,272,906,302
231,231,917,272,917,272,906,302
232,232,885,246,885,246,872,277
233,233,912,270,912,270,901,300
234,234,923,288,923,288,912,318
235,235,879,263,879,263,866,294
236,236,914,284,914,284,903,314
237,237,914,276,914,276,903,306
238,238,907,279,907,279,895,310
239,239,914,270,914,270,902,300
240,240,915,251,915,251,904,280
241,241,904,220,904,220,891,250
242,242,925,217,925,217,913,245
243,243,937,206,937,206,926,234
244,244,937,195,937,195,925,222
245,245,920,206,920,206,907,235
246,246,944,215,944,215,933,242
247,247,943,176,943,176,931,202
248,248,974,196,974,196,964,221
249,249,965,125,965,125,953,149
250,250,1049,37,1049,37,1039,51
251,251,1030,25,1030,25,1018,41
252,252,1017,-48,1017,-48,998,-31
253,253,1011,-31,1011,-31,992,-13
254,254,1027,-45,1027,-45,1009,-29
255,255,1054,-39,1054,-39,1039,-26
256,256,1057,-126,1057,-126,1034,-114
257,257,1017,-110,1017,-110,991,-93
258,258,1016,-108,1016,-108,990,-91
259,259,1037,-99,1037,-99,1015,-84
260,260,1033,-120,1033,-120,1008,-105
261,261,1026,-69,1026,-69,1005,-53
262,262,1046,-80,1046,-80,1027,-67
263,263,1059,-77,1059,-77,1041,-65
264,264,1064,-63,1064,-63,1048,-52
265,265,1054,-56,1054,-56,1038,-44
266,266,954,157,954,157,942,183
267,267,975,282,975,282,967,308
268,268,974,286,974,286,966,312
269,269,955,301,955,301,946,330
270,270,948,277,948,277,939,305
271,271,950,260,950,260,941,288
272,272,947,229,947,229,936,256
273,273,910,320,910,320,899,352
274,274,913,365,913,365,902,398
275,275,916,313,916,313,905,344
276,276,904,323,904,323,893,355
277,277,907,328,907,328,896,359
278,278,899,340,899,340,888,373
279,279,937,336,937,336,927,367
280,280,945,318,945,318,936,347
281,281,932,353,932,353,922,385
282,282,939,307,939,307,929,337
283,283,933,309,933,309,923,339
284,284,910,367,910,367,899,399
285,285,904,333,904,333,892,365
286,286,894,313,894,313,883,345
287,287,911,345,911,345,900,378
288,288,897,334,897,334,886,367
289,289,911,340,911,340,900,372
290,290,889,470,889,470,875,506
291,291,1223,1214,1223,1214,1099,1293
292,292,1621,1072,1621,1072,1552,1079
293,293,1646,1142,1646,1142,1559,1156
294,294,888,1089,888,1089,802,1163
295,295,856,766,856,766,821,816
296,296,818,513,818,513,802,553
297,297,853,489,853,489,838,528
298,298,858,391,858,391,845,426
299,299,853,380,853,380,840,416
300,300,867,401,867,401,854,437
301,301,859,369,859,369,847,404
302,302,878,408,878,408,865,443
303,303,884,353,884,353,872,386
304,304,895,348,895,348,883,381
305,305,882,389,882,389,870,424
306,306,893,381,893,381,881,414
307,307,935,424,935,424,924,457
308,308,872,361,872,361,859,395
309,309,892,316,892,316,880,349
310,310,861,340,861,340,849,375
311,311,912,346,912,346,901,378
312,312,896,340,896,340,885,373
313,313,916,342,916,342,905,374
314,314,899,338,899,338,888,371
315,315,897,327,897,327,886,359
316,316,901,343,901,343,889,375
317,317,894,352,894,352,882,385
318,318,916,344,916,344,905,376
319,319,904,323,904,323,893,355
320,320,930,369,930,369,919,400
321,321,920,381,920,381,909,414
322,322,944,386,944,386,934,417
323,323,946,390,946,390,936,421
324,324,911,392,911,392,899,426
325,325,895,387,895,387,883,421
326,326,890,411,890,411,878,446
327,327,915,453,915,453,903,488
328,328,889,427,889,427,877,462
329,329,917,498,917,498,902,534
330,330,886,481,886,481,872,518
331,331,908,483,908,483,894,520
332,332,915,554,915,554,898,593
333,333,877,529,877,529,861,568
334,334,924,588,924,588,904,628
335,335,910,606,910,606,889,647
336,336,958,595,958,595,939,635
337,337,891,544,891,544,874,583
338,338,913,554,913,554,895,593
339,339,906,598,906,598,885,639
340,340,926,642,926,642,902,685
341,341,882,620,882,620,859,663
342,342,919,618,919,618,897,660
343,343,901,669,901,669,875,714
344,344,950,641,950,641,927,683
345,345,912,581,912,581,893,621
346,346,929,619,929,619,907,661
347,347,927,648,927,648,903,692
348,348,854,425,854,425,840,462
349,349,890,400,890,400,878,434
350,350,893,357,893,357,881,391
351,351,878,398,878,398,865,433
352,352,859,331,859,331,846,365
353,353,873,379,873,379,860,413
354,354,864,385,864,385,851,421
355,355,875,385,875,385,862,419
356,356,837,340,837,340,823,375
357,357,874,383,874,383,862,417
358,358,861,370,861,370,848,404
359,359,862,370,862,370,849,405
360,360,866,372,866,372,854,407
361,361,870,411,870,411,857,447
362,362,887,397,887,397,875,432
363,363,889,390,889,390,877,424
364,364,893,404,893,404,881,438
365,365,894,400,894,400,882,435
366,366,883,405,883,405,870,440
367,367,908,380,908,380,897,413
368,368,899,416,899,416,887,451
369,369,871,396,871,396,858,431
370,370,871,376,871,376,859,411
371,371,877,383,877,383,865,417
372,372,907,386,907,386,896,419
373,373,906,395,906,395,894,429
374,374,915,381,915,381,904,414
375,375,909,396,909,396,897,429
376,376,912,392,912,392,901,426
377,377,922,374,922,374,911,406
378,378,899,397,899,397,887,431
379,379,877,406,877,406,865,441
380,380,888,390,888,390,875,424
381,381,905,444,905,444,892,479
382,382,878,412,878,412,865,448
383,383,907,450,907,450,894,485
384,384,886,423,886,423,873,458
385,385,885,413,885,413,872,448
386,386,858,430,858,430,845,466
387,387,910,375,910,375,899,407
388,388,878,377,878,377,866,412
389,389,930,386,930,386,920,419
390,390,891,396,891,396,879,430
391,391,918,383,918,383,907,416
392,392,926,417,926,417,915,450
393,393,885,411,885,411,872,446
394,394,928,437,928,437,916,471
395,395,907,427,907,427,895,461
396,396,873,417,873,417,860,453
397,397,884,424,884,424,871,460
398,398,881,449,881,449,868,486
399,399,883,455,883,455,870,492
400,400,887,454,887,454,874,490
401,401,864,450,864,450,850,486
402,402,870,450,870,450,857,487
403,403,867,446,867,446,854,483
404,404,882,459,882,459,869,496
405,405,871,435,871,435,858,471
406,406,880,430,880,430,867,466
407,407,873,435,873,435,859,471
408,408,897,443,897,443,884,479
409,409,916,455,916,455,903,490
410,410,853,431,853,431,840,468
411,411,870,483,870,483,856,521
412,412,876,451,876,451,862,487
413,413,877,472,877,472,863,510
414,414,888,429,888,429,875,464
415,415,847,415,847,415,834,451
416,416,898,476,898,476,884,513
417,417,914,474,914,474,900,510
418,418,932,456,932,456,920,491
419,419,874,445,874,445,860,481
420,420,904,457,904,457,891,493
421,421,887,417,887,417,874,452
422,422,886,386,886,386,874,420
423,423,861,362,861,362,848,397
424,424,908,349,908,349,897,381
425,425,900,358,900,358,889,391
426,426,894,276,894,276,882,307
427,427,891,227,891,227,878,258
428,428,871,252,871,252,857,284
429,429,900,199,900,199,886,228
430,430,916,154,916,154,901,182
431,431,903,123,903,123,886,152
432,432,881,119,881,119,862,149
433,433,909,65,909,65,889,93
434,434,900,78,900,78,880,107
435,435,894,-16,894,-16,866,13
436,436,867,-63,867,-63,832,-32
437,437,876,-105,876,-105,838,-74
438,438,854,-115,854,-115,812,-82
439,439,846,-112,846,-112,804,-78
440,440,838,-122,838,-122,794,-88
441,441,861,-106,861,-106,821,-74
442,442,851,-139,851,-139,806,-105
443,443,868,-129,868,-129,826,-97
444,444,853,-123,853,-123,810,-90
445,445,834,-162,834,-162,785,-126
446,446,1684,501,1684,501,1739,422
447,447,957,-112,957,-112,925,-89
448,448,942,215,942,215,931,242
449,449,949,291,949,291,939,319
450,450,950,244,950,244,940,272
451,451,966,267,966,267,958,294
452,452,979,310,979,310,972,336
453,453,995,319,995,319,989,345
454,454,972,297,972,297,965,324
455,455,990,320,990,320,983,347
456,456,984,312,984,312,976,339
457,457,998,341,998,341,991,367
458,458,982,327,982,327,974,354
459,459,999,335,999,335,992,361
460,460,977,333,977,333,969,360
461,461,1004,331,1004,331,997,357
462,462,983,341,983,341,976,369
463,463,931,301,931,301,921,331
464,464,971,328,971,328,963,356
465,465,952,353,952,353,943,383
466,466,971,375,971,375,962,404
467,467,950,320,950,320,940,349
468,468,962,356,962,356,953,386
469,469,910,326,910,326,899,358
470,470,955,340,955,340,946,370
471,471,936,362,936,362,925,393
472,472,927,326,927,326,917,356
473,473,957,338,957,338,948,368
474,474,926,359,926,359,915,390
475,475,943,345,943,345,933,375
476,476,952,342,952,342,943,371
477,477,964,337,964,337,955,366
478,478,932,320,932,320,922,351
479,479,945,364,945,364,936,395
480,480,940,335,940,335,931,365
481,481,918,327,918,327,907,358
482,482,932,320,932,320,922,351
483,483,932,328,932,328,921,359
484,484,921,321,921,321,911,352
485,485,933,332,933,332,923,363
486,486,905,335,905,335,894,367
487,487,924,335,924,335,914,366
488,488,959,329,959,329,950,358
489,489,955,299,955,299,946,328
490,490,976,323,976,323,968,350
491,491,962,302,962,302,954,330
492,492,972,295,972,295,964,322
493,493,951,295,951,295,941,323
494,494,966,281,966,281,958,308
495,495,953,307,953,307,944,336
496,496,957,430,957,430,947,462
497,497,927,380,927,380,916,412
498,498,937,397,937,397,927,429
499,499,936,367,936,367,926,399
500,500,926,380,926,380,915,412
501,501,898,387,898,387,886,421
502,502,892,419,892,419,880,454
503,503,678,497,678,497,664,535
504,504,666,504,666,504,651,541
505,505,672,481,672,481,658,518
506,506,658,551,658,551,642,590
507,507,670,516,670,516,655,554
508,508,617,512,617,512,603,548
509,509,609,539,609,539,595,574
510,510,608,488,608,488,595,523
511,511,575,514,575,514,563,547
512,512,598,506,598,506,586,541
513,513,590,548,590,548,577,583
514,514,525,507,525,507,516,537
515,515,550,509,550,509,539,541
516,516,570,511,570,511,559,545
517,517,548,513,548,513,537,545
518,518,519,557,519,557,509,587
519,519,530,525,530,525,520,556
520,520,454,626,454,626,447,651
521,521,721,494,721,494,706,532
522,522,892,441,892,441,879,476
523,523,885,432,885,432,872,468
524,524,906,395,906,395,894,429
525,525,852,376,852,376,839,412
526,526,875,357,875,357,863,391
527,527,866,347,866,347,854,381
528,528,851,367,851,367,838,402
529,529,858,360,858,360,845,394
530,530,859,344,859,344,846,378
531,531,887,339,887,339,875,372
532,532,894,353,894,353,882,387
533,533,892,334,892,334,880,367
534,534,892,363,892,363,881,396
535,535,924,347,924,347,914,378
536,536,884,351,884,351,872,384
537,537,858,360,858,360,845,394
538,538,919,391,919,391,908,424
539,539,922,360,922,360,911,392
540,540,916,365,916,365,905,398
541,541,917,364,917,364,906,396
542,542,888,401,888,401,875,436
543,543,884,397,884,397,872,432
544,544,904,360,904,360,893,393
545,545,887,361,887,361,875,394
546,546,896,361,896,361,885,395
547,547,916,365,916,365,905,398
548,548,897,412,897,412,885,447
549,549,905,403,905,403,894,437
550,550,911,425,911,425,899,460
551,551,907,386,907,386,896,419
552,552,889,388,889,388,877,422
553,553,905,353,905,353,893,385
554,554,919,377,919,377,908,410
555,555,908,378,908,378,896,411
556,556,892,406,892,406,880,440
557,557,909,437,909,437,897,472
558,558,917,350,917,350,906,382
559,559,936,362,936,362,925,393
560,560,942,395,942,395,932,427
561,561,943,378,943,378,933,409
562,562,950,382,950,382,941,413
563,563,947,367,947,367,937,397
564,564,907,403,907,403,895,437
565,565,927,403,927,403,916,436
566,566,948,382,948,382,938,413
567,567,894,400,894,400,882,435
568,568,932,367,932,367,922,399
569,569,924,454,924,454,911,489
570,570,953,406,953,406,943,438
571,571,921,397,921,397,910,430
572,572,928,380,928,380,918,412
573,573,954,365,954,365,944,396
574,574,942,380,942,380,932,411
575,575,928,398,928,398,917,430
576,576,948,386,948,386,938,417
577,577,948,400,948,400,938,431
578,578,937,383,937,383,926,415
579,579,954,416,954,416,944,448
580,580,943,388,943,388,933,419
581,581,918,414,918,414,906,448
582,582,928,421,928,421,916,455
583,583,864,477,864,477,849,515
584,584,895,478,895,478,881,515
585,585,842,537,842,537,824,577
586,586,826,498,826,498,810,537
587,587,815,542,815,542,798,583
588,588,805,518,805,518,789,558
589,589,782,579,782,579,763,621
590,590,777,540,777,540,760,581
591,591,783,576,783,576,764,617
592,592,776,553,776,553,758,595
593,593,796,585,796,585,776,627
594,594,792,551,792,551,774,592
595,595,746,622,746,622,725,665
596,596,768,634,768,634,746,678
597,597,777,596,777,596,757,639
598,598,787,630,787,630,764,674
599,599,715,689,715,689,691,734
600,600,727,665,727,665,704,709
601,601,734,726,734,726,706,773
602,602,712,677,712,677,689,721
603,603,742,733,742,733,713,780
604,604,737,703,737,703,711,749
605,605,763,684,763,684,738,730
606,606,784,622,784,622,763,666
607,607,849,477,849,477,834,515
608,608,906,450,906,450,893,485
609,609,900,414,900,414,888,449
610,610,916,420,916,420,904,454
611,611,919,379,919,379,908,412
612,612,912,445,912,445,899,480
613,613,938,418,938,418,927,451
614,614,918,375,918,375,907,408
615,615,923,380,923,380,912,412
616,616,929,398,929,398,918,431
617,617,907,374,907,374,896,407
618,618,923,389,923,389,912,422
619,619,917,389,917,389,906,422
620,620,920,426,920,426,908,460
621,621,868,429,868,429,855,465
622,622,917,424,917,424,905,458
623,623,887,394,887,394,874,428
624,624,899,404,899,404,887,439
625,625,903,391,903,391,891,425
626,626,908,384,908,384,897,417
627,627,896,439,896,439,883,475
628,628,892,447,892,447,878,482
629,629,892,470,892,470,878,507
630,630,898,476,898,476,884,513
631,631,892,413,892,413,879,448
632,632,908,470,908,470,894,506
633,633,892,439,892,439,879,474
634,634,929,423,929,423,918,457
635,635,885,413,885,413,872,448
636,636,899,443,899,443,886,479
637,637,902,428,902,428,889,463
638,638,912,398,912,398,900,432
639,639,879,385,879,385,866,420
640,640,890,419,890,419,877,454
641,641,913,418,913,418,901,452
642,642,921,442,921,442,909,476
643,643,913,435,913,435,901,470
644,644,905,477,905,477,891,514
645,645,928,456,928,456,915,491
646,646,885,424,885,424,872,460
647,647,888,425,888,425,875,460
648,648,903,463,903,463,890,499
649,649,900,416,900,416,888,451
650,650,915,453,915,453,903,488
651,651,915,453,915,453,903,488
652,652,926,417,926,417,915,450
653,653,911,481,911,481,897,518
654,654,898,428,898,428,885,463
655,655,879,430,879,430,866,466
656,656,872,478,872,478,858,515
657,657,926,427,926,427,914,460
658,658,941,442,941,442,930,475
659,659,951,386,951,386,941,418
660,660,919,391,919,391,908,424
661,661,917,399,917,399,906,432
662,662,921,389,921,389,910,422
663,663,911,437,911,437,898,472
664,664,912,404,912,404,901,438
665,665,937,418,937,418,926,451
666,666,1038,432,1038,432,1030,459
667,667,1007,415,1007,415,999,444
668,668,1033,476,1033,476,1024,506
669,669,1458,8,1458,8,1502,-52
670,670,1143,132,1143,132,1147,136
671,671,1127,144,1127,144,1129,150
672,672,1139,203,1139,203,1143,210
673,673,1123,240,1123,240,1126,251
674,674,1184,235,1184,235,1193,237
675,675,1186,237,1186,237,1195,239
676,676,1161,322,1161,322,1166,331
677,677,1166,377,1166,377,1170,388
678,678,1217,314,1217,314,1227,315
679,679,1220,340,1220,340,1230,342
680,680,1239,376,1239,376,1249,378
681,681,1208,360,1208,360,1215,365
682,682,1258,382,1258,382,1269,381
683,683,1251,364,1251,364,1263,363
684,684,1245,412,1245,412,1254,415
685,685,1288,350,1288,350,1304,343
686,686,1281,338,1281,338,1297,331
687,687,1277,370,1277,370,1291,366
688,688,1272,374,1272,374,1285,370
689,689,1276,398,1276,398,1288,395
690,690,1251,380,1251,380,1262,379
691,691,1225,381,1225,381,1234,385
692,692,958,377,958,377,948,408
693,693,923,393,923,393,912,426
694,694,949,349,949,349,940,379
695,695,943,364,943,364,933,395
696,696,915,373,915,373,904,406
697,697,913,365,913,365,902,398
698,698,941,383,941,383,931,415
699,699,928,355,928,355,918,386
700,700,940,366,940,366,930,397
701,701,938,393,938,393,928,425
702,702,956,389,956,389,947,420
703,703,927,392,927,392,916,424
704,704,933,406,933,406,922,439
705,705,928,347,928,347,918,378
706,706,910,415,910,415,898,449
707,707,686,904,686,904,641,956
708,708,1316,851,1316,851,1276,880
709,709,1632,888,1632,888,1610,868
710,710,1306,904,1306,904,1256,940
711,711,670,1011,670,1011,612,1068
712,712,790,623,790,623,768,666
713,713,867,419,867,419,854,455
714,714,923,401,923,401,912,434
715,715,943,388,943,388,933,419
716,716,957,348,957,348,948,378
717,717,943,386,943,386,932,417
718,718,921,380,921,380,911,412
719,719,941,372,941,372,931,403
720,720,937,383,937,383,926,415
721,721,948,398,948,398,938,429
722,722,956,381,956,381,946,412
723,723,953,396,953,396,943,428
724,724,958,377,958,377,948,408
725,725,928,386,928,386,917,418
726,726,913,388,913,388,902,422
727,727,946,427,946,427,935,460
728,728,930,406,930,406,919,439
729,729,959,434,959,434,948,466
730,730,969,404,969,404,960,434
731,731,968,398,968,398,959,428
732,732,962,387,962,387,952,418
733,733,956,397,956,397,946,428
734,734,978,418,978,418,968,449
735,735,986,466,986,466,975,498
736,736,960,426,960,426,949,458
737,737,944,343,944,343,935,373
738,738,944,407,944,407,933,439
739,739,968,380,968,380,959,410
740,740,911,386,911,386,900,420
741,741,933,385,933,385,922,417
742,742,913,363,913,363,902,396
743,743,942,370,942,370,932,401
744,744,941,370,941,370,931,401
745,745,920,436,920,436,908,470
746,746,923,372,923,372,913,404
747,747,922,364,922,364,912,396
748,748,907,405,907,405,895,439
749,749,882,381,882,381,870,416
750,750,922,350,922,350,912,382
751,751,948,376,948,376,938,407
752,752,991,429,991,429,982,459
753,753,976,457,976,457,965,489
754,754,1005,402,1005,402,998,430
755,755,996,422,996,422,987,452
756,756,1006,425,1006,425,997,454
757,757,966,446,966,446,955,479
758,758,997,463,997,463,986,494
759,759,1001,520,1001,520,988,553
760,760,1051,501,1051,501,1041,530
761,761,1022,553,1022,553,1008,587
762,762,1052,544,1052,544,1040,576
763,763,1050,534,1050,534,1038,565
764,764,1069,536,1069,536,1058,566
765,765,1081,559,1081,559,1069,589
766,766,1087,604,1087,604,1070,636
767,767,1093,603,1093,603,1077,634
768,768,1078,574,1078,574,1064,605
769,769,1119,588,1119,588,1105,616
770,770,1113,640,1113,640,1094,672
771,771,1103,608,1103,608,1087,639
772,772,1086,590,1086,590,1071,622
773,773,1107,589,1107,589,1092,618
774,774,1107,672,1107,672,1085,707
775,775,1103,571,1103,571,1090,599
776,776,871,489,871,489,856,527
777,777,866,440,866,440,853,477
778,778,852,411,852,411,839,448
779,779,872,408,872,408,859,443
780,780,886,399,886,399,874,434
781,781,879,373,879,373,867,408
782,782,894,431,894,431,881,467
783,783,885,393,885,393,873,428
784,784,881,393,881,393,869,428
785,785,885,378,885,378,873,412
786,786,894,317,894,317,882,349
787,787,894,367,894,367,883,401
788,788,911,340,911,340,900,372
789,789,909,392,909,392,898,425
790,790,899,375,899,375,888,409
791,791,914,398,914,398,903,432
792,792,908,384,908,384,897,417
793,793,910,394,910,394,898,427
794,794,933,385,933,385,922,417
795,795,920,409,920,409,908,442
796,796,905,370,905,370,894,403
797,797,899,369,899,369,887,403
798,798,940,411,940,411,929,443
799,799,938,393,938,393,928,425
800,800,918,420,918,420,907,454
801,801,928,433,928,433,916,467
802,802,956,399,956,399,946,430
803,803,937,418,937,418,926,451
804,804,944,390,944,390,934,421
805,805,968,373,968,373,959,402
806,806,959,434,959,434,948,466
807,807,990,445,990,445,980,476
808,808,973,412,973,412,963,443
809,809,968,417,968,417,958,448
810,810,977,457,977,457,966,489
811,811,963,378,963,378,954,408
812,812,961,391,961,391,951,422
813,813,991,385,991,385,983,413
814,814,957,348,957,348,948,378
815,815,952,355,952,355,943,385
816,816,953,350,953,350,944,380
817,817,940,418,940,418,929,451
818,818,927,390,927,390,916,422
819,819,959,432,959,432,948,464
820,820,946,405,946,405,936,437
821,821,810,407,810,407,796,444
822,822,788,415,788,415,773,452
823,823,783,410,783,410,769,448
824,824,802,389,802,389,788,426
825,825,750,391,750,391,735,429
826,826,739,414,739,414,724,451
827,827,771,388,771,388,756,425
828,828,766,393,766,393,752,430
829,829,700,433,700,433,686,471
830,830,632,452,632,452,619,487
831,831,632,481,632,481,618,517
832,832,611,492,611,492,598,528
833,833,591,445,591,445,579,479
834,834,590,436,590,436,577,469
