,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
184,184,872,50,872,50,848,81
185,185,888,54,888,54,865,83
186,186,898,18,898,18,873,46
187,187,879,4,879,4,852,34
188,188,865,43,865,43,840,74
189,189,898,-15,898,-15,871,13
190,190,860,16,860,16,832,47
191,191,864,24,864,24,837,55
192,192,867,50,867,50,842,80
193,193,855,19,855,19,827,51
194,194,926,-9,926,-9,901,18
195,195,904,24,904,24,881,52
196,196,930,27,930,27,909,53
197,197,919,31,919,31,897,58
198,198,901,65,901,65,880,93
199,199,919,35,919,35,897,62
200,200,928,54,928,54,909,80
201,201,919,33,919,33,897,60
202,202,915,45,915,45,894,72
203,203,925,59,925,59,905,86
204,204,928,56,928,56,909,82
205,205,924,75,924,75,905,102
206,206,909,77,909,77,890,105
207,207,906,81,906,81,886,109
208,208,905,67,905,67,885,95
209,209,908,63,908,63,887,91
210,210,896,87,896,87,876,116
211,211,902,96,902,96,883,124
212,212,864,96,864,96,843,127
213,213,886,106,886,106,867,136
214,214,892,112,892,112,874,142
215,215,889,96,889,96,869,126
216,216,882,49,882,49,858,79
217,217,880,63,880,63,858,92
218,218,843,111,843,111,822,144
219,219,873,70,873,70,851,100
220,220,875,17,875,17,849,48
221,221,848,89,848,89,826,120
222,222,857,82,857,82,835,113
223,223,1388,84,1388,84,1423,44
224,224,915,-99,915,-99,880,-71
225,225,912,-94,912,-94,877,-66
226,226,904,-79,904,-79,871,-50
227,227,905,-79,905,-79,872,-50
228,228,913,-47,913,-47,884,-19
229,229,906,-86,906,-86,872,-58
230,230,875,-70,875,-70,840,-39
231,231,849,-88,849,-88,810,-55
232,232,845,-100,845,-100,804,-67
233,233,853,-102,853,-102,812,-69
234,234,872,-43,872,-43,839,-12
235,235,843,-95,843,-95,802,-61
236,236,871,-72,871,-72,835,-41
237,237,879,-43,879,-43,847,-12
238,238,842,-85,842,-85,803,-52
239,239,844,-71,844,-71,807,-38
240,240,852,-63,852,-63,816,-30
241,241,852,-70,852,-70,816,-38
242,242,841,-64,841,-64,804,-31
243,243,871,-65,871,-65,836,-34
244,244,877,-68,877,-68,842,-37
245,245,866,-55,866,-55,832,-24
246,246,871,-26,871,-26,841,5
247,247,889,-22,889,-22,860,7
248,248,897,-21,897,-21,869,8
249,249,884,-9,884,-9,856,21
250,250,869,1,869,1,841,32
251,251,857,12,857,12,829,43
252,252,850,-1,850,-1,820,31
253,253,842,31,842,31,814,64
254,254,862,59,862,59,839,90
255,255,845,24,845,24,817,56
256,256,889,46,889,46,866,75
257,257,896,58,896,58,875,87
258,258,842,88,842,88,819,120
259,259,862,74,862,74,839,105
260,260,860,70,860,70,837,101
261,261,870,79,870,79,848,110
262,262,886,32,886,32,862,62
263,263,894,66,894,66,873,95
264,264,917,29,917,29,895,56
265,265,885,-9,885,-9,857,21
266,266,904,9,904,9,879,37
267,267,922,7,922,7,899,33
268,268,912,-14,912,-14,886,14
269,269,905,11,905,11,881,39
270,270,895,0,895,0,868,29
271,271,911,25,911,25,888,52
272,272,903,5,903,5,878,33
273,273,872,1,872,1,844,32
274,274,901,1,901,1,876,29
275,275,872,13,872,13,845,44
276,276,859,-2,859,-2,830,30
277,277,858,2,858,2,829,34
278,278,880,33,880,33,855,63
279,279,867,15,867,15,839,45
280,280,889,21,889,21,864,50
281,281,869,-12,869,-12,839,18
282,282,869,-1,869,-1,840,30
283,283,870,-10,870,-10,841,20
284,284,878,8,878,8,851,38
285,285,873,19,873,19,846,49
286,286,865,16,865,16,838,47
287,287,868,40,868,40,843,71
288,288,883,49,883,49,860,79
289,289,888,89,888,89,868,118
290,290,921,148,921,148,906,176
291,291,917,301,917,301,907,332
292,292,951,239,951,239,941,266
293,293,983,246,983,246,975,271
294,294,982,308,982,308,974,334
295,295,1018,364,1018,364,1012,390
296,296,1012,323,1012,323,1006,347
297,297,1034,313,1034,313,1030,336
298,298,1004,341,1004,341,997,367
299,299,1008,371,1008,371,1002,397
300,300,1005,378,1005,378,998,405
301,301,1100,378,1100,378,1099,397
302,302,1080,388,1080,388,1077,409
303,303,1039,448,1039,448,1032,475
304,304,1037,436,1037,436,1029,463
305,305,1095,440,1095,440,1091,462
306,306,1078,411,1078,411,1074,433
307,307,1083,435,1083,435,1078,458
308,308,1034,424,1034,424,1027,451
309,309,984,438,984,438,974,469
310,310,1012,408,1012,408,1004,436
311,311,1000,448,1000,448,991,478
312,312,1054,389,1054,389,1049,413
313,313,1011,437,1011,437,1002,466
314,314,1097,417,1097,417,1094,437
315,315,1058,385,1058,385,1053,409
316,316,1061,469,1061,469,1053,496
317,317,1076,508,1076,508,1067,535
318,318,1062,448,1062,448,1056,474
319,319,1064,509,1064,509,1055,537
320,320,1058,490,1058,490,1049,518
321,321,1072,517,1072,517,1062,545
322,322,1112,533,1112,533,1103,558
323,323,1048,460,1048,460,1040,488
324,324,1054,436,1054,436,1048,461
325,325,1056,492,1056,492,1046,520
326,326,1078,498,1078,498,1069,525
327,327,1062,468,1062,468,1055,494
328,328,1060,475,1060,475,1052,502
329,329,1088,470,1088,470,1082,494
330,330,1048,437,1048,437,1041,463
331,331,1012,482,1012,482,1002,513
332,332,1082,444,1082,444,1077,468
333,333,1076,413,1076,413,1072,435
334,334,1068,437,1068,437,1062,462
335,335,1088,449,1088,449,1083,472
336,336,1012,410,1012,410,1004,438
337,337,1053,437,1053,437,1047,463
338,338,994,441,994,441,984,472
339,339,955,486,955,486,942,521
340,340,916,534,916,534,899,573
341,341,922,465,922,465,909,501
342,342,992,484,992,484,981,516
343,343,1007,485,1007,485,996,517
344,344,981,471,981,471,970,504
345,345,970,449,970,449,960,481
346,346,981,450,981,450,971,481
347,347,968,427,968,427,958,459
348,348,953,517,953,517,938,553
349,349,1046,548,1046,548,1033,579
350,350,1035,747,1035,747,1002,791
351,351,1058,1132,1058,1132,957,1209
352,352,1357,1111,1357,1111,1262,1165
353,353,1484,1046,1484,1046,1412,1074
354,354,1667,1068,1667,1068,1603,1067
355,355,1951,1342,1951,1342,1825,1320
356,356,1155,908,1155,908,1099,959
357,357,663,972,663,972,611,1026
358,358,904,850,904,850,857,906
359,359,1038,603,1038,603,1020,639
360,360,1094,696,1094,696,1068,734
361,361,1138,702,1138,702,1113,737
362,362,1173,669,1173,669,1154,698
363,363,1143,666,1143,666,1123,698
364,364,1170,640,1170,640,1153,667
365,365,1134,706,1134,706,1109,741
366,366,1097,607,1097,607,1080,639
367,367,1151,574,1151,574,1140,598
368,368,1124,584,1124,584,1111,612
369,369,1148,554,1148,554,1140,577
370,370,1163,526,1163,526,1157,546
371,371,1128,490,1128,490,1123,511
372,372,1155,527,1155,527,1148,548
373,373,1162,524,1162,524,1157,544
374,374,1132,500,1132,500,1127,522
375,375,1161,503,1161,503,1157,522
376,376,1155,473,1155,473,1153,491
377,377,1168,515,1168,515,1164,534
378,378,1108,453,1108,453,1104,474
379,379,1138,487,1138,487,1133,507
380,380,1165,470,1165,470,1164,486
381,381,1138,465,1138,465,1135,485
382,382,1176,516,1176,516,1172,534
383,383,1156,508,1156,508,1152,528
384,384,1175,547,1175,547,1168,567
385,385,1169,546,1169,546,1162,567
386,386,1146,521,1146,521,1139,542
387,387,1123,559,1123,559,1113,585
388,388,1119,522,1119,522,1111,546
389,389,1118,551,1118,551,1108,577
390,390,1120,543,1120,543,1110,569
391,391,1117,487,1117,487,1112,509
392,392,1122,530,1122,530,1114,554
393,393,1109,451,1109,451,1105,472
394,394,1105,478,1105,478,1100,501
395,395,1094,506,1094,506,1086,531
396,396,1104,480,1104,480,1098,503
397,397,1104,542,1104,542,1093,569
398,398,1081,555,1081,555,1068,585
399,399,1094,537,1094,537,1083,564
400,400,1107,604,1107,604,1092,635
401,401,1134,605,1134,605,1120,633
402,402,1139,621,1139,621,1123,650
403,403,1183,550,1183,550,1177,569
404,404,1196,580,1196,580,1188,600
405,405,1199,623,1199,623,1186,646
406,406,1168,637,1168,637,1152,665
407,407,1162,621,1162,621,1147,648
408,408,1202,596,1202,596,1193,617
409,409,1178,563,1178,563,1170,583
410,410,1141,590,1141,590,1128,617
411,411,1036,595,1036,595,1018,630
412,412,1051,698,1051,698,1024,738
413,413,885,730,885,730,853,778
414,414,830,769,830,769,795,819
415,415,816,695,816,695,788,742
416,416,809,691,809,691,782,737
417,417,812,709,812,709,784,756
418,418,703,777,703,777,672,825
419,419,680,680,680,680,658,723
420,420,657,779,657,779,628,824
421,421,655,778,655,778,627,823
422,422,648,690,648,690,626,732
423,423,575,749,575,749,553,787
424,424,572,756,572,756,550,795
425,425,615,755,615,755,590,796
426,426,562,713,562,713,544,749
427,427,574,735,574,735,554,773
428,428,501,767,501,767,484,799
429,429,504,748,504,748,488,779
430,430,572,723,572,723,552,761
431,431,511,723,511,723,495,755
432,432,601,666,601,666,583,704
433,433,541,695,541,695,525,729
434,434,520,708,520,708,505,741
435,435,582,666,582,666,565,703
436,436,524,662,524,662,510,694
437,437,538,666,538,666,523,699
438,438,469,711,469,711,457,738
439,439,465,705,465,705,454,732
440,440,473,671,473,671,463,698
441,441,437,716,437,716,428,739
442,442,395,727,395,727,389,746
443,443,343,780,343,780,340,792
444,444,360,733,360,733,358,747
445,445,370,744,370,744,366,759
446,446,1261,1232,1261,1232,1133,1310
447,447,189,666,189,666,209,651
448,448,137,732,137,732,162,707
449,449,140,748,140,748,165,723
450,450,162,700,162,700,185,680
451,451,141,725,141,725,166,701
452,452,95,784,95,784,126,750
453,453,181,710,181,710,201,693
454,454,98,894,98,894,123,859
455,455,136,841,136,841,158,815
456,456,32,969,32,969,65,918
457,457,127,974,127,974,142,946
458,458,386,988,386,988,360,1011
459,459,651,941,651,941,604,993
460,460,930,1010,930,1010,858,1077
461,461,906,928,906,928,849,989
462,462,894,940,894,940,835,1002
463,463,930,841,930,841,884,896
464,464,950,843,950,843,904,898
465,465,986,786,986,786,947,836
466,466,1076,885,1076,885,1023,938
467,467,1090,843,1090,843,1044,893
468,468,1256,798,1256,798,1223,829
469,469,1156,800,1156,800,1119,840
470,470,1181,849,1181,849,1137,892
471,471,1216,846,1216,846,1173,886
472,472,1306,908,1306,908,1256,944
473,473,1115,1099,1115,1099,1021,1170
474,474,1226,919,1226,919,1170,965
475,475,1133,597,1133,597,1120,625
476,476,1175,473,1175,473,1174,488
477,477,1130,432,1130,432,1128,450
478,478,1131,441,1131,441,1129,460
479,479,915,505,915,505,900,542
480,480,834,571,834,571,815,613
481,481,798,589,798,589,778,631
482,482,785,605,785,605,764,648
483,483,760,645,760,645,737,689
484,484,785,642,785,642,762,686
485,485,747,628,747,628,726,672
486,486,734,646,734,646,712,690
487,487,795,629,795,629,772,673
488,488,699,592,699,592,681,633
489,489,656,613,656,613,638,653
490,490,678,627,678,627,659,668
491,491,696,575,696,575,678,615
492,492,705,572,705,572,687,612
493,493,713,547,713,547,696,587
494,494,707,576,707,576,689,616
495,495,731,574,731,574,713,615
496,496,742,608,742,608,722,651
497,497,751,619,751,619,730,662
498,498,753,619,753,619,732,662
499,499,741,649,741,649,719,693
500,500,727,589,727,589,709,631
501,501,767,605,767,605,747,648
502,502,733,644,733,644,711,688
503,503,745,624,745,624,724,667
504,504,774,547,774,547,756,588
505,505,782,572,782,572,763,613
506,506,750,531,750,531,733,572
507,507,752,532,752,532,735,572
508,508,751,528,751,528,734,568
509,509,774,582,774,582,755,624
510,510,779,560,779,560,761,601
511,511,777,550,777,550,759,591
512,512,753,613,753,613,733,656
513,513,764,578,764,578,745,619
514,514,755,602,755,602,735,644
515,515,738,589,738,589,719,630
516,516,767,591,767,591,747,634
517,517,754,573,754,573,735,614
518,518,784,620,784,620,762,664
519,519,800,616,800,616,778,660
520,520,739,639,739,639,717,683
521,521,756,633,756,633,734,677
522,522,785,632,785,632,763,676
523,523,772,619,772,619,750,662
524,524,734,654,734,654,711,698
525,525,804,618,804,618,782,662
526,526,767,626,767,626,745,670
527,527,738,635,738,635,717,678
528,528,747,650,747,650,724,694
529,529,733,648,733,648,711,692
530,530,712,642,712,642,691,685
531,531,706,638,706,638,685,680
532,532,774,613,774,613,753,657
533,533,800,661,800,661,775,706
534,534,763,636,763,636,741,679
535,535,774,643,774,643,752,687
536,536,736,625,736,625,715,668
537,537,728,626,728,626,707,669
538,538,750,642,750,642,728,686
539,539,765,607,765,607,744,650
540,540,747,562,747,562,729,603
541,541,738,676,738,676,714,721
542,542,754,582,754,582,735,624
543,543,769,555,769,555,751,596
544,544,741,692,741,692,716,737
545,545,740,597,740,597,721,639
546,546,743,603,743,603,723,645
547,547,742,667,742,667,719,711
548,548,792,629,792,629,770,673
549,549,759,614,759,614,738,657
550,550,806,609,806,609,785,652
551,551,777,616,777,616,756,659
552,552,807,628,807,628,784,672
553,553,769,632,769,632,747,676
554,554,795,647,795,647,772,691
555,555,774,685,774,685,748,731
556,556,780,624,780,624,759,667
557,557,814,633,814,633,791,677
558,558,799,634,799,634,777,678
559,559,814,645,814,645,790,689
560,560,785,630,785,630,763,674
561,561,754,639,754,639,732,682
562,562,773,594,773,594,753,636
563,563,763,659,763,659,739,704
564,564,757,602,757,602,737,645
565,565,752,615,752,615,732,658
566,566,807,597,807,597,787,640
567,567,742,610,742,610,722,653
568,568,752,621,752,621,731,664
569,569,754,643,754,643,732,686
570,570,766,617,766,617,745,660
571,571,788,609,788,609,767,652
572,572,756,651,756,651,734,695
573,573,777,695,777,695,750,742
574,574,755,629,755,629,734,673
575,575,775,567,775,567,756,609
576,576,735,621,735,621,715,664
577,577,721,696,721,696,696,741
578,578,723,622,723,622,703,664
579,579,740,639,740,639,718,683
580,580,708,673,708,673,685,717
581,581,705,698,705,698,681,742
582,582,720,620,720,620,700,662
583,583,735,604,735,604,715,646
584,584,710,623,710,623,690,665
585,585,714,654,714,654,692,697
586,586,693,693,693,693,669,736
587,587,695,712,695,712,670,757
588,588,710,665,710,665,687,709
589,589,707,704,707,704,682,749
590,590,774,637,774,637,751,681
591,591,842,801,842,801,804,854
592,592,594,1210,594,1210,509,1272
593,593,625,1185,625,1185,541,1249
594,594,863,1110,863,1110,775,1185
595,595,804,1122,804,1122,717,1195
596,596,535,992,535,992,492,1035
597,597,638,849,638,849,604,895
598,598,630,681,630,681,610,721
599,599,616,677,616,677,597,717
600,600,708,652,708,652,686,694
601,601,736,647,736,647,714,690
602,602,806,704,806,704,778,751
603,603,768,691,768,691,742,737
604,604,712,753,712,753,683,800
605,605,709,692,709,692,684,737
606,606,657,602,657,602,640,641
607,607,682,676,682,676,660,719
608,608,668,648,668,648,648,689
609,609,659,658,659,658,638,699
610,610,689,628,689,628,669,670
611,611,708,589,708,589,690,630
612,612,697,582,697,582,679,623
613,613,738,577,738,577,720,618
614,614,696,573,696,573,678,613
615,615,723,552,723,552,706,592
616,616,746,521,746,521,730,561
617,617,707,554,707,554,690,594
618,618,693,532,693,532,677,571
619,619,900,630,900,630,877,673
620,620,904,636,904,636,880,680
621,621,882,714,882,714,852,761
622,622,901,690,901,690,873,737
623,623,917,702,917,702,888,748
624,624,859,748,859,748,826,798
625,625,847,757,847,757,813,807
626,626,892,705,892,705,862,752
627,627,867,724,867,724,836,772
628,628,859,737,859,737,827,786
629,629,900,682,900,682,873,728
630,630,930,765,930,765,894,815
631,631,894,779,894,779,857,830
632,632,870,786,870,786,833,838
633,633,934,727,934,727,902,774
634,634,901,817,901,817,859,870
635,635,916,764,916,764,881,814
636,636,954,746,954,746,920,794
637,637,916,779,916,779,878,830
638,638,927,829,927,829,883,883
639,639,960,788,960,788,921,838
640,640,936,787,936,787,897,838
641,641,942,759,942,759,906,808
642,642,938,760,938,760,902,810
643,643,897,840,897,840,852,895
644,644,912,829,912,829,868,884
645,645,931,814,931,814,889,867
646,646,913,870,913,870,864,927
647,647,909,790,909,790,870,842
648,648,858,877,858,877,809,934
649,649,977,854,977,854,930,908
650,650,974,878,974,878,922,935
651,651,966,880,966,880,914,936
652,652,967,816,967,816,925,868
653,653,943,825,943,825,899,878
654,654,969,777,969,777,932,827
655,655,946,852,946,852,899,908
656,656,920,908,920,908,865,968
657,657,923,904,923,904,868,964
658,658,946,897,946,897,892,956
659,659,933,888,933,888,880,946
660,660,991,732,991,732,959,778
661,661,926,800,926,800,886,852
662,662,924,840,924,840,879,895
663,663,967,769,967,769,931,818
664,664,955,795,955,795,916,846
665,665,999,776,999,776,962,825
666,666,958,807,958,807,917,859
667,667,956,791,956,791,917,842
668,668,966,806,966,806,925,857
669,669,1037,537,1037,537,1024,569
670,670,954,651,954,651,930,694
671,671,1001,646,1001,646,978,686
672,672,968,612,968,612,948,652
673,673,981,648,981,648,958,689
674,674,1011,721,1011,721,981,765
675,675,1013,630,1013,630,992,668
676,676,936,826,936,826,893,880
677,677,936,828,936,828,893,882
678,678,948,833,948,833,903,887
679,679,933,826,933,826,890,879
680,680,963,805,963,805,922,857
681,681,983,802,983,802,943,853
682,682,978,799,978,799,937,850
683,683,958,857,958,857,909,913
684,684,957,855,957,855,909,911
685,685,978,873,978,873,928,929
686,686,932,929,932,929,874,990
687,687,933,808,933,808,891,861
688,688,957,844,957,844,911,898
689,689,914,859,914,859,867,915
690,690,918,890,918,890,866,949
691,691,881,894,881,894,829,953
692,692,916,865,916,865,868,921
693,693,880,869,880,869,832,926
694,694,918,867,918,867,869,924
695,695,886,881,886,881,836,939
696,696,983,866,983,866,933,921
697,697,959,927,959,927,900,988
698,698,1021,1087,1021,1087,930,1160
699,699,1253,1138,1253,1138,1149,1205
700,700,1282,1119,1282,1119,1183,1182
701,701,993,1158,993,1158,888,1239
702,702,1276,1161,1276,1161,1166,1229
703,703,989,1175,989,1175,881,1258
704,704,774,1187,774,1187,676,1263
705,705,771,1074,771,1074,695,1142
706,706,1002,1105,1002,1105,909,1180
707,707,1032,1059,1032,1059,947,1130
708,708,984,934,984,934,924,995
709,709,938,931,938,931,879,992
710,710,963,978,963,978,895,1043
711,711,979,997,979,997,907,1063
712,712,993,983,993,983,924,1048
713,713,927,965,927,965,863,1029
714,714,926,835,926,835,882,889
715,715,932,835,932,835,887,890
716,716,891,849,891,849,846,904
717,717,889,849,889,849,843,904
718,718,913,828,913,828,870,882
719,719,949,853,949,853,901,908
720,720,964,829,964,829,919,882
721,721,934,898,934,898,880,956
722,722,905,905,905,905,851,964
723,723,952,866,952,866,902,923
724,724,938,875,938,875,888,932
725,725,922,869,922,869,873,926
726,726,938,776,938,776,901,826
727,727,958,774,958,774,921,824
728,728,935,770,935,770,898,820
729,729,926,774,926,774,889,825
730,730,964,802,964,802,924,853
731,731,978,758,978,758,943,807
732,732,977,820,977,820,934,873
733,733,992,863,992,863,943,918
734,734,991,750,991,750,957,797
735,735,936,845,936,845,890,900
736,736,940,877,940,877,889,934
737,737,932,913,932,913,876,973
738,738,909,957,909,957,846,1021
739,739,941,893,941,893,888,951
740,740,954,886,954,886,902,944
741,741,946,899,946,899,892,958
742,742,918,898,918,898,864,957
743,743,921,860,921,860,873,916
744,744,986,917,986,917,929,976
745,745,952,923,952,923,894,983
746,746,1006,899,1006,899,951,956
747,747,975,886,975,886,922,943
748,748,979,869,979,869,929,925
749,749,970,880,970,880,918,937
750,750,1009,870,1009,870,959,925
751,751,1033,840,1033,840,987,891
752,752,1130,715,1130,715,1103,752
753,753,1119,704,1119,704,1093,741
754,754,1138,829,1138,829,1096,874
755,755,1127,688,1127,688,1103,722
756,756,1177,710,1177,710,1152,742
757,757,1229,659,1229,659,1214,681
758,758,1215,716,1215,716,1192,744
759,759,1188,766,1188,766,1156,801
760,760,1240,1062,1240,1062,1154,1122
761,761,1376,1072,1376,1072,1292,1119
762,762,1365,1015,1365,1015,1294,1056
763,763,1640,969,1640,969,1600,958
764,764,1760,1156,1760,1156,1679,1147
765,765,1662,1006,1662,1006,1615,996
766,766,1682,1107,1682,1107,1609,1108
767,767,1632,1080,1632,1080,1561,1087
768,768,1497,1032,1497,1032,1429,1056
769,769,1542,1058,1542,1058,1471,1078
770,770,1516,1026,1516,1026,1450,1047
771,771,1529,983,1529,983,1476,995
772,772,1473,1059,1473,1059,1397,1090
773,773,1453,1103,1453,1103,1364,1144
774,774,1468,860,1468,860,1438,868
775,775,1048,831,1048,831,1003,882
776,776,1104,837,1104,837,1059,885
777,777,1120,611,1120,611,1105,641
778,778,1069,589,1069,589,1053,621
779,779,945,405,945,405,934,437
780,780,1083,392,1083,392,1080,413
781,781,1262,317,1262,317,1277,311
782,782,1182,223,1182,223,1190,225
783,783,1124,153,1124,153,1126,160
784,784,1133,181,1133,181,1137,188
785,785,1042,316,1042,316,1039,338
786,786,1134,267,1134,267,1138,277
787,787,1053,226,1053,226,1050,243
788,788,1187,119,1187,119,1194,116
789,789,1105,105,1105,105,1104,113
790,790,1129,136,1129,136,1131,142
791,791,1218,248,1218,248,1231,246
792,792,1223,278,1223,278,1235,276
793,793,1231,197,1231,197,1245,190
794,794,1125,196,1125,196,1128,205
795,795,1079,217,1079,217,1078,231
796,796,1114,158,1114,158,1115,167
797,797,1143,172,1143,172,1147,178
798,798,1152,179,1152,179,1157,184
799,799,1149,264,1149,264,1154,273
800,800,1306,288,1306,288,1327,274
801,801,1291,244,1291,244,1311,230
802,802,1320,229,1320,229,1345,209
803,803,1217,312,1217,312,1227,313
804,804,1236,316,1236,316,1248,314
805,805,1244,402,1244,402,1253,404
806,806,1101,326,1101,326,1101,342
807,807,1165,313,1165,313,1171,321
808,808,1321,443,1321,443,1334,436
809,809,1324,317,1324,317,1346,301
810,810,1281,388,1281,388,1295,384
811,811,1266,362,1266,362,1279,358
812,812,1228,364,1228,364,1238,366
813,813,1219,363,1219,363,1228,366
814,814,1229,337,1229,337,1240,337
815,815,1224,357,1224,357,1233,360
816,816,1180,388,1180,388,1184,398
817,817,1216,430,1216,430,1221,438
