,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
72,72,943,380,943,380,933,411
73,73,943,380,943,380,933,411
74,74,950,427,950,427,939,460
75,75,942,374,942,374,933,405
76,76,931,346,931,346,921,377
77,77,942,329,942,329,933,359
78,78,940,329,940,329,930,359
79,79,911,361,911,361,900,394
80,80,908,361,908,361,897,393
81,81,927,366,927,366,916,398
82,82,921,399,921,399,910,432
83,83,954,360,954,360,945,390
84,84,954,360,954,360,945,390
85,85,938,323,938,323,928,353
86,86,848,411,848,411,835,447
87,87,620,1101,620,1101,552,1160
88,88,1263,1257,1263,1257,1128,1339
89,89,1017,1069,1017,1069,931,1141
90,90,842,795,842,795,804,847
91,91,895,482,895,482,880,519
92,92,887,434,887,434,875,470
93,93,925,327,925,327,914,358
94,94,882,343,882,343,870,376
95,95,853,340,853,340,840,374
96,96,859,358,859,358,847,392
97,97,869,431,869,431,856,467
98,98,876,406,876,406,863,441
99,99,847,392,847,392,834,427
100,100,779,470,779,470,764,509
101,101,763,428,763,428,749,466
102,102,783,453,783,453,768,491
103,103,756,369,756,369,742,406
104,104,724,428,724,428,710,465
105,105,661,445,661,445,647,481
106,106,705,441,705,441,691,479
107,107,649,545,649,545,634,582
108,108,649,545,649,545,634,582
109,109,627,500,627,500,614,536
110,110,648,550,648,550,633,588
111,111,652,549,652,549,637,587
112,112,611,580,611,580,596,616
113,113,606,569,606,569,592,606
114,114,562,579,562,579,550,612
115,115,541,569,541,569,530,601
116,116,536,564,536,564,525,596
117,117,534,599,534,599,522,631
118,118,512,556,512,556,503,586
119,119,507,577,507,577,497,606
120,120,525,575,525,575,515,606
121,121,506,616,506,616,496,645
122,122,500,615,500,615,490,644
123,123,476,661,476,661,466,689
124,124,463,662,463,662,454,688
125,125,761,488,761,488,746,527
126,126,893,458,893,458,880,495
127,127,915,361,915,361,904,394
128,128,924,345,924,345,914,376
129,129,924,333,924,333,914,364
130,130,876,348,876,348,863,382
131,131,894,363,894,363,882,397
132,132,892,367,892,367,880,400
133,133,897,367,897,367,885,401
134,134,895,371,895,371,883,405
135,135,904,370,904,370,893,403
136,136,914,410,914,410,903,444
137,137,897,334,897,334,886,367
138,138,909,363,909,363,897,395
139,139,872,396,872,396,859,431
140,140,865,393,865,393,852,429
141,141,907,339,907,339,896,371
142,142,866,436,866,436,853,473
143,143,862,445,862,445,848,482
144,144,859,478,859,478,844,516
145,145,964,1080,964,1080,877,1153
146,146,1268,1264,1268,1264,1131,1345
147,147,1295,1095,1295,1095,1203,1154
148,148,1178,1155,1178,1155,1069,1230
149,149,867,961,867,961,805,1024
150,150,791,522,791,522,774,562
151,151,837,383,837,383,823,419
152,152,843,354,843,354,829,389
153,153,893,359,893,359,882,393
154,154,887,298,887,298,875,331
155,155,902,350,902,350,890,383
156,156,906,316,906,316,895,347
157,157,883,329,883,329,871,362
158,158,883,329,883,329,871,362
159,159,883,341,883,341,871,374
160,160,852,345,852,345,839,380
161,161,831,405,831,405,818,442
162,162,880,381,880,381,867,416
163,163,884,364,884,364,872,398
164,164,864,438,864,438,850,474
165,165,876,418,876,418,863,453
166,166,868,409,868,409,855,445
167,167,846,436,846,436,832,473
168,168,856,373,856,373,843,408
169,169,754,458,754,458,739,496
170,170,688,463,688,463,673,501
171,171,674,415,674,415,660,452
172,172,711,440,711,440,696,478
173,173,701,470,701,470,686,508
174,174,680,433,680,433,666,470
175,175,627,472,627,472,613,508
176,176,606,404,606,404,593,439
177,177,600,390,600,390,587,424
178,178,586,420,586,420,574,453
179,179,599,367,599,367,585,401
180,180,580,433,580,433,568,466
181,181,538,403,538,403,527,434
182,182,517,395,517,395,506,425
183,183,472,371,472,371,463,398
184,184,450,404,450,404,443,428
185,185,453,389,453,389,445,413
186,186,477,387,477,387,468,414
187,187,454,403,454,403,447,427
188,188,455,401,455,401,448,426
189,189,489,429,489,429,480,457
190,190,275,913,275,913,272,915
191,191,1163,913,1163,913,1107,963
192,192,816,1028,816,1028,745,1094
193,193,262,875,262,875,264,874
194,194,361,636,361,636,361,650
195,195,468,497,468,497,462,523
196,196,498,461,498,461,489,489
197,197,546,441,546,441,535,472
198,198,580,413,580,413,568,447
199,199,750,343,750,343,736,380
200,200,800,290,800,290,785,325
201,201,820,276,820,276,805,311
202,202,822,294,822,294,807,328
203,203,833,307,833,307,819,341
204,204,879,311,879,311,867,344
205,205,918,350,918,350,907,382
206,206,874,342,874,342,861,375
207,207,899,397,899,397,887,431
208,208,935,336,935,336,925,367
209,209,978,350,978,350,970,378
210,210,899,253,899,253,887,284
211,211,957,266,957,266,948,294
212,212,879,171,879,171,863,202
213,213,870,135,870,135,852,166
214,214,905,220,905,220,892,250
215,215,818,340,818,340,804,376
216,216,903,193,903,193,889,223
217,217,977,193,977,193,968,217
218,218,923,314,923,314,913,344
219,219,943,298,943,298,933,327
220,220,950,159,950,159,938,185
221,221,1075,173,1075,173,1073,187
222,222,1024,96,1024,96,1015,114
223,223,1021,180,1021,180,1014,199
224,224,938,123,938,123,923,149
225,225,1507,38,1507,38,1561,-33
226,226,1156,81,1156,81,1159,81
227,227,1080,30,1080,30,1072,40
228,228,1236,59,1236,59,1248,47
229,229,1187,111,1187,111,1195,108
230,230,1174,205,1174,205,1182,207
231,231,1222,196,1222,196,1234,191
232,232,940,138,940,138,926,165
233,233,1005,211,1005,211,999,233
234,234,968,223,968,223,958,248
235,235,1017,230,1017,230,1011,251
236,236,1044,209,1044,209,1041,227
237,237,1092,97,1092,97,1089,107
238,238,1024,129,1024,129,1016,148
239,239,1095,109,1095,109,1093,119
240,240,1316,687,1316,687,1303,701
241,241,1733,370,1733,370,1812,264
242,242,1784,783,1784,783,1805,712
243,243,1591,719,1591,719,1599,687
244,244,1527,705,1527,705,1530,684
245,245,1347,391,1347,391,1367,376
246,246,1299,151,1299,151,1321,131
247,247,1313,131,1313,131,1336,108
248,248,1246,173,1246,173,1261,163
249,249,1336,124,1336,124,1363,96
250,250,1272,263,1272,263,1289,253
251,251,1293,69,1293,69,1313,47
252,252,1226,64,1226,64,1237,54
253,253,1194,-112,1194,-112,1190,-121
254,254,1365,-83,1365,-83,1390,-125
255,255,1379,105,1379,105,1412,67
256,256,1274,20,1274,20,1289,0
257,257,1271,67,1271,67,1288,49
258,258,1329,63,1329,63,1354,34
259,259,1471,198,1471,198,1517,145
260,260,1476,62,1476,62,1525,0
261,261,1466,-155,1466,-155,1505,-223
262,262,1443,18,1443,18,1485,-38
263,263,1454,-10,1454,-10,1497,-70
264,264,1421,0,1421,0,1460,-51
265,265,1462,26,1462,26,1508,-34
266,266,1328,100,1328,100,1353,72
267,267,1290,86,1290,86,1310,65
268,268,1381,179,1381,179,1414,145
269,269,1381,21,1381,21,1413,-20
270,270,1388,24,1388,24,1421,-19
271,271,1282,70,1282,70,1301,50
272,272,1328,238,1328,238,1353,217
273,273,1138,242,1138,242,1142,251
274,274,1041,-191,1041,-191,1009,-177
275,275,1110,-181,1110,-181,1088,-177
276,276,922,-155,922,-155,881,-127
277,277,958,-211,958,-211,914,-187
278,278,866,-168,866,-168,818,-135
279,279,904,-250,904,-250,848,-219
280,280,852,-282,852,-282,786,-246
281,281,990,-288,990,-288,938,-266
282,282,1048,-43,1048,-43,1032,-30
283,283,951,-24,951,-24,927,0
284,284,836,-125,836,-125,792,-90
285,285,1097,65,1097,65,1094,73
286,286,1043,-59,1043,-59,1025,-45
287,287,1019,-60,1019,-60,998,-43
288,288,1340,91,1340,91,1368,61
289,289,1307,420,1307,420,1321,414
290,290,1249,465,1249,465,1254,470
291,291,958,-62,958,-62,931,-38
292,292,766,12,766,12,733,48
293,293,1146,-91,1146,-91,1138,-93
294,294,928,-125,928,-125,892,-98
295,295,1228,-204,1228,-204,1220,-220
296,296,1110,249,1110,249,1112,261
297,297,922,92,922,92,904,119
298,298,878,66,878,66,856,96
299,299,1006,273,1006,273,1000,297
300,300,961,358,961,358,952,388
301,301,1165,307,1165,307,1170,315
302,302,948,376,948,376,938,407
303,303,1011,550,1011,550,996,584
304,304,1250,531,1250,531,1250,541
305,305,1230,300,1230,300,1242,298
306,306,1187,-76,1187,-76,1186,-83
307,307,1399,633,1399,633,1400,629
308,308,1263,10,1263,10,1277,-9
309,309,1070,60,1070,60,1063,72
310,310,1222,-14,1222,-14,1229,-26
311,311,1139,-133,1139,-133,1125,-133
312,312,1175,-155,1175,-155,1165,-161
313,313,1238,-148,1238,-148,1238,-166
314,314,1312,-215,1312,-215,1317,-249
315,315,1167,-305,1167,-305,1137,-311
316,316,1199,-174,1199,-174,1190,-185
317,317,1179,-143,1179,-143,1171,-150
318,318,1242,-160,1242,-160,1242,-178
319,319,1152,-87,1152,-87,1145,-89
320,320,1203,-94,1203,-94,1202,-104
321,321,1305,64,1305,64,1326,40
322,322,1223,-51,1223,-51,1228,-64
323,323,1223,4,1223,4,1231,-8
324,324,1224,48,1224,48,1234,38
325,325,1279,91,1279,91,1298,72
326,326,1140,-40,1140,-40,1135,-39
327,327,1111,-46,1111,-46,1102,-42
328,328,1207,22,1207,22,1214,13
329,329,1171,-19,1171,-19,1171,-23
330,330,1168,53,1168,53,1171,51
331,331,1251,36,1251,36,1264,20
332,332,1327,140,1327,140,1353,115
333,333,1105,40,1105,40,1101,47
334,334,1089,200,1089,200,1089,213
335,335,1173,59,1173,59,1177,57
336,336,1016,-15,1016,-15,999,2
337,337,965,-121,965,-121,933,-98
338,338,1035,43,1035,43,1024,59
339,339,1128,124,1128,124,1129,130
340,340,1076,-23,1076,-23,1065,-13
341,341,1075,-155,1075,-155,1051,-146
342,342,1144,-220,1144,-220,1123,-222
343,343,1197,-265,1197,-265,1178,-276
344,344,1207,-321,1207,-321,1182,-334
345,345,1184,-150,1184,-150,1175,-158
346,346,1205,-282,1205,-282,1185,-295
347,347,1291,-67,1291,-67,1305,-94
348,348,1234,-129,1234,-129,1234,-146
349,349,1241,-140,1241,-140,1241,-158
350,350,1151,-118,1151,-118,1141,-120
351,351,1078,-38,1078,-38,1066,-29
352,352,1123,-24,1123,-24,1117,-20
353,353,1211,-81,1211,-81,1212,-93
354,354,1215,-104,1215,-104,1215,-117
355,355,1229,-149,1229,-149,1227,-165
356,356,1160,-98,1160,-98,1153,-101
357,357,1088,-95,1088,-95,1071,-88
358,358,1141,-80,1141,-80,1133,-80
359,359,1163,-90,1163,-90,1157,-94
360,360,1118,-135,1118,-135,1102,-132
361,361,1092,-159,1092,-159,1070,-152
362,362,1150,-250,1150,-250,1126,-253
363,363,1083,-255,1083,-255,1048,-247
364,364,1100,-314,1100,-314,1060,-308
365,365,1090,-315,1090,-315,1047,-307
366,366,1084,-329,1084,-329,1038,-320
367,367,989,-167,989,-167,954,-147
368,368,989,-164,989,-164,954,-143
369,369,1057,-95,1057,-95,1037,-83
370,370,1015,-192,1015,-192,980,-175
371,371,1046,-280,1046,-280,1003,-266
372,372,1074,-398,1074,-398,1016,-387
373,373,1032,-391,1032,-391,969,-373
374,374,1095,-355,1095,-355,1048,-348
375,375,1069,-402,1069,-402,1010,-390
376,376,1103,-358,1103,-358,1056,-352
377,377,1000,-417,1000,-417,928,-394
378,378,1012,-352,1012,-352,953,-332
379,379,1061,-304,1061,-304,1016,-292
380,380,980,-404,980,-404,907,-378
381,381,990,-362,990,-362,927,-339
382,382,1054,-404,1054,-404,992,-389
383,383,750,-135,750,-135,698,-95
384,384,1090,523,1090,523,1081,550
385,385,926,450,926,450,914,485
386,386,1081,296,1081,296,1080,314
387,387,1015,-35,1015,-35,996,-17
388,388,998,-211,998,-211,958,-192
389,389,1025,-154,1025,-154,995,-138
390,390,927,-255,927,-255,873,-227
391,391,895,-8,895,-8,868,21
392,392,1003,-13,1003,-13,985,6
393,393,1018,34,1018,34,1004,51
394,394,1087,46,1087,46,1081,56
395,395,1099,9,1099,9,1092,16
396,396,1074,61,1074,61,1067,72
397,397,1034,47,1034,47,1023,63
398,398,1035,76,1035,76,1026,92
399,399,1062,-1,1062,-1,1051,11
400,400,1087,60,1087,60,1082,70
401,401,1068,60,1068,60,1061,72
402,402,1082,118,1082,118,1079,129
403,403,1050,173,1050,173,1045,190
404,404,1080,65,1080,65,1074,76
405,405,1114,-7,1114,-7,1108,-2
406,406,1061,1,1061,1,1050,13
407,407,1082,63,1082,63,1077,74
408,408,1013,29,1013,29,999,47
409,409,1031,50,1031,50,1019,67
410,410,992,115,992,115,981,136
411,411,1128,0,1128,0,1123,3
412,412,1149,31,1149,31,1149,32
413,413,1049,58,1049,58,1040,73
414,414,1057,36,1057,36,1048,49
415,415,1079,81,1079,81,1074,92
416,416,1080,67,1080,67,1075,78
417,417,1043,-94,1043,-94,1022,-80
418,418,1078,3,1078,3,1068,13
419,419,1026,-127,1026,-127,999,-111
420,420,1067,-173,1067,-173,1041,-163
421,421,991,-119,991,-119,962,-99
422,422,997,-103,997,-103,970,-83
423,423,1025,-164,1025,-164,994,-148
424,424,979,-101,979,-101,950,-79
425,425,983,-147,983,-147,949,-126
426,426,1023,-114,1023,-114,998,-97
427,427,1019,-54,1019,-54,999,-37
428,428,1034,-48,1034,-48,1016,-33
429,429,1026,-36,1026,-36,1008,-19
430,430,1074,-13,1074,-13,1064,-3
431,431,1023,-127,1023,-127,996,-111
432,432,1066,-125,1066,-125,1045,-114
433,433,1119,-81,1119,-81,1108,-77
434,434,1090,-62,1090,-62,1077,-55
435,435,1152,-124,1152,-124,1141,-126
436,436,1131,-151,1131,-151,1115,-151
437,437,1133,-165,1133,-165,1116,-164
438,438,1100,-135,1100,-135,1082,-129
439,439,1174,-166,1174,-166,1162,-173
440,440,1148,-120,1148,-120,1137,-122
441,441,1138,-61,1138,-61,1131,-61
442,442,1222,-39,1222,-39,1227,-52
443,443,1259,-24,1259,-24,1270,-43
444,444,1279,-61,1279,-61,1291,-84
445,445,1265,-116,1265,-116,1272,-139
446,446,1301,-101,1301,-101,1314,-130
447,447,1360,-25,1360,-25,1387,-65
448,448,1310,-23,1310,-23,1330,-51
449,449,1291,-11,1291,-11,1308,-36
450,450,1377,-335,1377,-335,1382,-385
451,451,1300,-218,1300,-218,1304,-249
452,452,1296,-209,1296,-209,1299,-239
453,453,1286,-214,1286,-214,1287,-242
454,454,1280,-239,1280,-239,1278,-267
455,455,1246,-140,1246,-140,1248,-159
456,456,1229,-204,1229,-204,1222,-220
457,457,1247,-169,1247,-169,1246,-189
458,458,1259,-133,1259,-133,1263,-154
459,459,1254,-75,1254,-75,1262,-94
460,460,1224,-173,1224,-173,1220,-189
461,461,1253,-170,1253,-170,1253,-191
462,462,1217,-156,1217,-156,1213,-170
463,463,1234,-120,1234,-120,1235,-136
464,464,1297,-125,1297,-125,1307,-154
465,465,1232,-21,1232,-21,1240,-35
466,466,962,51,962,51,945,75
467,467,968,46,968,46,951,69
468,468,979,86,979,86,966,108
469,469,987,29,987,29,971,49
470,470,1063,75,1063,75,1057,88
471,471,1078,104,1078,104,1074,116
472,472,1054,76,1054,76,1047,90
473,473,1022,90,1022,90,1012,108
474,474,998,98,998,98,987,118
475,475,1048,105,1048,105,1041,120
476,476,1046,64,1046,64,1037,78
477,477,957,90,957,90,942,114
478,478,944,71,944,71,926,96
479,479,968,65,968,65,952,88
480,480,973,41,973,41,956,63
481,481,933,124,933,124,918,151
482,482,905,141,905,141,889,170
483,483,951,177,951,177,940,202
484,484,886,139,886,139,868,169
485,485,885,119,885,119,866,149
486,486,964,125,964,125,951,149
487,487,974,152,974,152,963,175
488,488,1004,225,1004,225,998,247
489,489,889,221,889,221,875,252
490,490,785,133,785,133,762,167
491,491,816,142,816,142,795,175
492,492,785,166,785,166,764,200
493,493,769,92,769,92,743,128
494,494,779,66,779,66,752,101
495,495,663,103,663,103,635,140
496,496,582,116,582,116,554,152
497,497,648,59,648,59,615,96
498,498,625,97,625,97,595,134
499,499,612,38,612,38,576,76
500,500,624,50,624,50,590,88
501,501,618,50,618,50,583,88
502,502,628,39,628,39,593,77
503,503,576,16,576,16,536,55
504,504,594,-11,594,-11,552,28
505,505,602,-45,602,-45,555,-5
506,506,576,-22,576,-22,532,17
507,507,557,67,557,67,524,103
508,508,584,-25,584,-25,540,14
509,509,533,-19,533,-19,489,19
510,510,554,-17,554,-17,510,22
511,511,558,-26,558,-26,513,13
512,512,542,-35,542,-35,496,4
513,513,541,-14,541,-14,497,24
514,514,556,36,556,36,519,73
515,515,593,119,593,119,565,155
516,516,801,130,801,130,779,165
517,517,771,155,771,155,749,190
518,518,779,128,779,128,756,163
519,519,742,126,742,126,717,162
520,520,888,145,888,145,871,175
521,521,909,133,909,133,893,162
522,522,893,198,893,198,879,228
523,523,909,244,909,244,897,274
524,524,933,272,933,272,923,301
525,525,941,183,941,183,929,210
526,526,904,121,904,121,887,150
527,527,888,260,888,260,875,291
528,528,884,263,884,263,872,295
529,529,940,275,940,275,930,303
530,530,942,255,942,255,932,283
531,531,893,202,893,202,879,232
532,532,920,201,920,201,908,229
533,533,925,244,925,244,914,273
534,534,894,173,894,173,879,203
535,535,929,192,929,192,916,220
536,536,930,252,930,252,920,281
537,537,939,162,939,162,926,188
538,538,907,172,907,172,893,201
539,539,926,236,926,236,915,265
540,540,983,228,983,228,975,253
541,541,980,269,980,269,972,294
542,542,925,205,925,205,913,233
543,543,952,266,952,266,943,294
544,544,974,278,974,278,966,304
545,545,990,289,990,289,984,315
546,546,967,262,967,262,958,288
547,547,978,267,978,267,970,292
548,548,985,267,985,267,978,293
549,549,985,263,985,263,977,289
550,550,977,282,977,282,970,308
551,551,983,236,983,236,975,261
552,552,1016,504,1016,504,1005,535
553,553,1173,926,1173,926,1114,976
554,554,1268,941,1268,941,1209,985
555,555,1183,954,1183,954,1119,1007
556,556,999,494,999,494,987,527
557,557,944,199,944,199,933,226
558,558,954,115,954,115,941,139
559,559,1027,141,1027,141,1020,160
560,560,1032,132,1032,132,1025,150
561,561,1062,143,1062,143,1058,158
562,562,1098,133,1098,133,1096,143
563,563,1096,100,1096,100,1094,109
564,564,1098,38,1098,38,1093,46
565,565,1120,15,1120,15,1116,19
566,566,1089,17,1089,17,1082,26
567,567,1117,5,1117,5,1112,9
568,568,1105,-20,1105,-20,1097,-14
569,569,1126,-16,1126,-16,1120,-13
570,570,1143,-6,1143,-6,1140,-6
571,571,1142,-71,1142,-71,1135,-71
572,572,1121,-67,1121,-67,1111,-64
573,573,1125,-99,1125,-99,1113,-97
574,574,1145,-88,1145,-88,1137,-89
575,575,1144,-125,1144,-125,1132,-126
576,576,1156,-32,1156,-32,1153,-34
577,577,1169,-85,1169,-85,1164,-90
578,578,1123,-92,1123,-92,1112,-89
579,579,1150,-93,1150,-93,1142,-95
580,580,1171,45,1171,45,1174,43
581,581,1088,202,1088,202,1088,215
582,582,1064,205,1064,205,1062,221
583,583,1074,210,1074,210,1073,225
584,584,1036,259,1036,259,1031,279
585,585,1035,267,1035,267,1031,287
586,586,1128,216,1128,216,1131,225
587,587,1053,226,1053,226,1050,243
588,588,1090,179,1090,179,1089,191
589,589,1059,148,1059,148,1055,164
590,590,1107,210,1107,210,1108,221
591,591,1041,238,1041,238,1037,257
592,592,1026,225,1026,225,1021,245
593,593,994,266,994,266,988,291
594,594,1005,244,1005,244,999,267
595,595,953,258,953,258,944,286
596,596,1007,291,1007,291,1001,315
597,597,931,270,931,270,921,299
598,598,907,306,907,306,896,338
599,599,948,289,948,289,939,317
600,600,922,298,922,298,912,328
601,601,991,286,991,286,984,311
602,602,969,235,969,235,960,260
603,603,1009,289,1009,289,1004,313
604,604,974,206,974,206,965,231
605,605,1049,324,1049,324,1045,346
606,606,1065,303,1065,303,1063,322
607,607,1040,271,1040,271,1036,291
608,608,1049,324,1049,324,1045,346
609,609,1049,270,1049,270,1046,289
610,610,980,317,980,317,973,344
611,611,980,304,980,304,973,330
612,612,980,288,980,288,972,314
613,613,934,235,934,235,923,263
614,614,926,291,926,291,915,320
615,615,871,297,871,297,858,330
616,616,898,274,898,274,886,305
617,617,869,295,869,295,856,328
618,618,886,308,886,308,874,340
619,619,881,302,881,302,869,334
620,620,851,320,851,320,838,354
621,621,884,302,884,302,872,334
622,622,869,269,869,269,856,302
623,623,887,285,887,285,875,317
624,624,917,255,917,255,906,284
625,625,924,199,924,199,912,227
626,626,926,238,926,238,915,267
627,627,907,370,907,370,896,403
628,628,896,344,896,344,884,377
629,629,864,360,864,360,851,395
630,630,815,361,815,361,801,397
631,631,876,441,876,441,863,477
632,632,883,467,883,467,869,504
633,633,866,316,866,316,854,349
634,634,806,298,806,298,791,333
635,635,834,429,834,429,820,466
636,636,850,438,850,438,836,475
637,637,834,462,834,462,819,500
638,638,848,475,848,475,833,513
639,639,789,430,789,430,775,468
640,640,844,387,844,387,831,423
641,641,827,345,827,345,813,380
642,642,816,427,816,427,802,465
643,643,755,516,755,516,739,556
644,644,802,682,802,682,776,729
645,645,721,466,721,466,706,505
646,646,739,468,739,468,723,507
647,647,748,591,748,591,729,633
648,648,666,583,666,583,649,623
649,649,688,585,688,585,670,626
650,650,759,505,759,505,743,545
651,651,889,390,889,390,877,424
652,652,881,282,881,282,869,314
653,653,842,201,842,201,825,233
654,654,880,329,880,329,868,362
655,655,791,378,791,378,777,415
656,656,899,282,899,282,887,313
657,657,880,325,880,325,868,358
658,658,900,356,900,356,888,389
659,659,880,263,880,263,867,295
660,660,910,330,910,330,899,362
661,661,937,336,937,336,927,367
662,662,913,324,913,324,903,356
663,663,893,289,893,289,881,321
664,664,937,191,937,191,925,218
665,665,892,250,892,250,880,281
666,666,928,209,928,209,916,237
667,667,940,218,940,218,929,246
668,668,940,218,940,218,929,246
669,669,945,291,945,291,935,319
670,670,986,262,986,262,978,287
671,671,935,233,935,233,924,261
672,672,917,301,917,301,907,332
673,673,936,262,936,262,926,291
674,674,948,217,948,217,937,244
675,675,1285,-116,1285,-116,1295,-143
676,676,950,153,950,153,937,179
677,677,980,139,980,139,969,161
678,678,1013,152,1013,152,1005,172
679,679,974,183,974,183,964,207
680,680,963,184,963,184,952,209
681,681,1014,171,1014,171,1007,191
682,682,940,173,940,173,928,200
683,683,975,159,975,159,964,183
684,684,989,157,989,157,980,179
685,685,994,154,994,154,985,175
686,686,993,142,993,142,983,164
687,687,948,141,948,141,935,167
688,688,1005,93,1005,93,993,112
689,689,980,92,980,92,967,114
690,690,983,135,983,135,972,158
691,691,960,141,960,141,948,165
692,692,1031,142,1031,142,1024,160
693,693,962,178,962,178,951,203
694,694,1015,165,1015,165,1007,186
695,695,968,184,968,184,958,209
696,696,983,184,983,184,974,207
697,697,970,252,970,252,961,278
698,698,954,115,954,115,941,139
699,699,997,144,997,144,988,166
700,700,1003,201,1003,201,996,223
701,701,939,265,939,265,929,293
702,702,1039,240,1039,240,1035,259
703,703,999,306,999,306,993,331
704,704,998,208,998,208,991,231
705,705,1022,213,1022,213,1016,233
706,706,998,277,998,277,992,301
707,707,975,340,975,340,967,368
708,708,969,359,969,359,961,388
709,709,1052,406,1052,406,1047,431
710,710,956,599,956,599,936,638
711,711,962,527,962,527,948,564
712,712,931,579,931,579,912,618
713,713,903,570,903,570,884,610
714,714,951,565,951,565,933,604
715,715,960,564,960,564,943,602
716,716,952,575,952,575,934,614
717,717,986,563,986,563,969,599
718,718,954,503,954,503,940,539
719,719,1005,506,1005,506,992,539
720,720,985,468,985,468,974,500
721,721,966,555,966,555,949,592
722,722,1169,972,1169,972,1102,1027
723,723,1320,888,1320,888,1274,920
724,724,1276,850,1276,850,1235,884
725,725,1414,713,1414,713,1405,714
726,726,883,636,883,636,860,680
727,727,949,487,949,487,936,522
728,728,932,419,932,419,920,453
729,729,965,324,965,324,956,352
730,730,979,339,979,339,971,366
731,731,1009,194,1009,194,1002,215
732,732,977,208,977,208,968,233
733,733,973,247,973,247,965,272
734,734,980,255,980,255,972,280
735,735,986,318,986,318,979,345
736,736,949,213,949,213,938,240
737,737,987,236,987,236,979,261
738,738,932,208,932,208,920,235
739,739,971,340,971,340,963,368
740,740,977,292,977,292,970,318
741,741,938,317,938,317,929,347
742,742,1011,157,1011,157,1003,178
743,743,1003,184,1003,184,996,205
744,744,983,240,983,240,975,265
745,745,1036,230,1036,230,1032,249
746,746,984,316,984,316,977,343
747,747,1000,257,1000,257,994,281
748,748,989,274,989,274,981,299
749,749,1016,284,1016,284,1010,307
750,750,989,219,989,219,981,243
751,751,993,251,993,251,986,275
752,752,983,238,983,238,975,263
753,753,1004,252,1004,252,997,275
754,754,1026,204,1026,204,1021,223
755,755,1008,196,1008,196,1001,217
756,756,995,237,995,237,988,261
757,757,1043,190,1043,190,1039,207
758,758,971,204,971,204,961,229
759,759,1012,241,1012,241,1006,263
760,760,989,307,989,307,981,333
761,761,1043,199,1043,199,1039,217
762,762,1060,292,1060,292,1058,312
763,763,1003,259,1003,259,997,283
764,764,983,275,983,275,976,301
765,765,1022,283,1022,283,1017,305
766,766,1023,335,1023,335,1018,360
767,767,1004,254,1004,254,997,277
768,768,989,270,989,270,982,295
769,769,1008,303,1008,303,1002,327
770,770,1000,286,1000,286,993,311
771,771,984,293,984,293,977,319
772,772,975,327,975,327,967,354
773,773,990,289,990,289,984,315
774,774,1042,246,1042,246,1038,265
775,775,1021,308,1021,308,1016,331
776,776,1024,295,1024,295,1019,317
777,777,1012,257,1012,257,1007,279
778,778,990,276,990,276,983,301
779,779,1017,350,1017,350,1011,375
780,780,989,274,989,274,981,299
