,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
144,145,312,902,162,1014,388,943
145,146,329,932,189,1025,393,969
146,147,333,912,179,1023,406,954
147,148,286,900,148,1006,361,939
148,149,374,941,216,1040,436,982
149,150,304,921,169,1016,372,957
150,151,288,872,138,997,374,915
151,152,283,928,167,1007,346,959
152,153,272,884,134,997,354,923
153,154,290,900,150,1007,365,939
154,155,340,947,206,1029,398,981
155,156,233,902,125,987,304,933
156,157,273,939,184,991,325,961
157,158,247,929,172,973,297,947
158,159,219,917,151,959,270,933
159,160,211,913,148,953,262,929
160,161,262,927,209,947,301,935
161,162,220,916,159,952,268,930
162,163,302,950,230,979,342,963
163,164,242,927,171,968,292,944
164,165,198,907,134,951,252,924
165,166,271,934,172,997,327,960
166,167,265,927,161,998,325,955
167,168,351,940,205,1033,413,978
168,169,453,806,219,1000,555,869
169,170,473,839,234,1022,566,903
170,171,501,808,246,1010,601,875
171,172,948,476,525,854,1105,570
172,173,-104,731,-92,740,-48,729
173,174,329,659,352,619,326,631
174,175,424,591,449,544,411,555
175,176,247,556,276,516,240,530
176,177,-50,731,-34,729,-8,728
177,178,3134,-859,2256,15,3446,-788
178,179,2595,-544,1549,297,2789,-332
179,180,2052,-86,1105,576,2166,133
180,181,595,804,298,1023,688,882
181,182,545,819,271,1023,638,891
182,183,631,765,315,1006,732,847
183,184,423,915,228,1046,494,967
184,185,464,887,240,1043,543,947
185,186,386,898,200,1032,463,948
186,187,510,918,277,1063,576,978
187,188,456,956,267,1064,512,1003
188,189,363,931,204,1036,429,973
189,190,377,961,234,1041,430,996
190,191,304,952,207,1004,353,974
191,192,330,958,219,1019,380,985
192,193,291,939,181,1007,348,967
193,194,347,968,241,1020,392,991
194,195,298,940,185,1011,355,969
195,196,306,950,202,1009,358,975
196,197,235,924,156,974,290,944
197,198,329,963,237,1005,372,982
198,199,239,925,170,965,288,942
199,200,236,924,159,972,289,943
200,201,251,930,169,980,303,951
201,202,305,953,210,1003,353,974
202,203,273,937,179,995,327,961
203,204,266,936,178,988,318,958
204,205,305,941,188,1015,364,971
205,206,276,941,203,977,321,956
206,207,289,940,183,1006,346,967
207,208,313,956,218,1005,360,978
208,209,305,953,216,998,351,973
209,210,261,935,191,971,307,950
210,211,211,912,152,949,261,927
211,212,286,943,217,974,327,956
212,213,235,923,167,962,284,939
213,214,251,930,182,967,298,946
214,215,297,946,230,972,336,957
215,216,286,945,213,978,329,959
216,217,344,960,222,1027,395,989
217,218,282,939,181,1001,337,964
218,219,262,932,168,991,317,956
219,220,229,915,138,981,290,940
220,221,222,916,140,973,280,938
221,222,261,933,171,989,315,956
222,223,267,936,178,989,319,958
223,224,267,934,172,994,322,958
224,225,247,926,158,985,304,950
225,226,278,942,192,990,328,962
226,227,255,933,182,973,303,949
227,228,276,938,178,998,331,962
228,229,207,909,128,966,266,931
229,230,236,915,138,986,300,942
230,231,274,933,170,1001,333,960
231,232,202,900,113,971,269,926
232,233,239,916,141,987,302,943
233,234,233,915,138,984,296,941
234,235,242,918,144,988,305,945
235,236,260,896,133,997,336,932
236,237,272,924,159,1003,335,955
237,238,277,929,166,1004,339,959
238,239,259,926,158,994,319,953
239,240,256,913,143,997,324,945
240,241,345,888,174,1018,426,935
241,242,348,854,167,1004,440,904
242,243,377,850,182,1009,469,903
243,244,347,887,175,1018,428,934
244,245,295,893,149,1007,373,933
245,246,322,891,163,1014,402,935
246,247,320,890,162,1013,400,934
247,248,310,902,161,1014,386,943
248,249,278,916,155,1006,346,951
249,250,297,899,154,1009,373,940
250,251,302,890,152,1008,382,933
251,252,298,911,160,1012,370,949
252,253,395,921,215,1042,464,969
253,254,306,941,189,1015,364,972
254,255,281,940,217,967,321,951
255,256,333,900,310,887,352,891
256,257,485,772,498,724,479,737
257,258,548,730,566,676,536,688
258,259,635,663,657,604,614,613
259,260,657,653,680,592,635,601
260,261,711,624,734,561,684,567
261,262,668,604,692,544,643,550
262,263,674,577,698,518,647,523
263,264,674,580,698,521,648,526
264,265,724,576,747,515,694,518
265,266,722,573,746,512,693,515
266,267,706,561,729,501,677,504
267,268,699,559,723,499,670,502
268,269,721,560,744,500,691,502
269,270,523,654,546,602,508,612
270,271,528,757,543,704,518,718
271,272,510,616,535,565,494,574
272,273,885,452,905,391,843,383
273,274,749,610,772,545,720,550
274,275,562,897,553,848,557,864
275,276,536,809,545,757,529,771
276,277,574,729,592,673,560,685
277,278,608,678,629,620,590,630
278,279,576,603,600,549,555,556
279,280,646,541,669,486,619,489
280,281,661,531,685,475,633,478
281,282,683,518,707,462,653,464
282,283,685,536,709,479,656,481
283,284,675,513,698,458,645,459
284,285,681,495,704,440,650,441
285,286,731,523,754,464,699,465
286,287,724,514,747,456,692,456
287,288,713,510,736,453,681,453
288,289,741,483,763,426,707,424
289,290,723,486,746,430,690,428
290,291,763,475,785,417,728,414
291,292,752,483,774,425,717,423
292,293,742,476,764,419,708,417
293,294,699,475,722,421,667,420
294,295,723,488,746,432,690,431
295,296,692,503,715,447,661,448
296,297,714,498,737,441,682,441
297,298,677,501,700,446,647,447
298,299,653,492,676,439,623,440
299,300,661,492,684,438,630,439
300,301,688,477,710,422,656,422
301,302,676,476,699,423,645,423
302,303,678,434,699,382,644,380
303,304,684,462,705,409,651,408
304,305,689,461,711,407,657,406
305,306,697,465,719,411,664,410
306,307,701,475,723,421,668,420
307,308,678,494,701,439,647,440
308,309,705,488,728,433,673,432
309,310,711,476,733,420,678,419
310,311,702,494,725,438,670,438
311,312,706,507,729,450,674,450
312,313,694,503,717,447,663,448
313,314,694,493,717,438,663,438
314,315,697,510,720,453,666,454
315,316,710,502,733,446,678,446
316,317,695,479,718,424,663,424
317,318,696,477,718,422,663,421
318,319,703,480,725,425,670,424
319,320,693,450,715,397,660,395
320,321,713,468,735,413,679,411
321,322,726,481,748,425,693,424
322,323,711,489,733,433,678,432
323,324,709,497,732,440,677,440
324,325,697,484,719,429,665,429
325,326,668,464,690,411,636,411
326,327,697,477,719,423,665,422
327,328,663,490,685,436,632,437
328,329,571,564,596,512,549,518
329,330,937,394,954,335,891,321
330,331,683,471,705,417,650,417
331,332,871,582,894,511,834,512
332,333,562,771,576,716,551,729
333,334,509,683,530,632,497,643
334,335,573,651,595,596,555,605
335,336,608,578,632,523,585,529
336,337,661,572,685,514,635,519
337,338,666,571,689,513,639,517
338,339,684,570,708,512,657,516
339,340,689,530,712,473,659,475
340,341,698,552,722,493,669,496
341,342,704,526,727,468,674,469
342,343,714,495,736,438,681,438
343,344,705,480,727,425,672,424
344,345,722,482,744,426,689,425
345,346,721,455,743,400,687,398
346,347,715,475,737,419,681,418
347,348,711,450,732,397,676,394
348,349,727,485,750,429,694,427
349,350,728,475,750,420,694,418
350,351,714,481,736,425,681,424
351,352,714,468,736,414,681,412
352,353,714,497,736,441,681,440
353,354,713,498,736,442,681,441
354,355,720,503,743,446,688,446
355,356,703,489,726,433,671,433
356,357,702,504,725,448,670,448
357,358,703,486,725,430,671,430
358,359,706,505,729,448,675,448
359,360,722,495,745,439,689,438
360,361,717,457,738,402,683,400
361,362,691,449,713,396,658,394
362,363,717,481,739,425,684,424
363,364,753,469,775,412,718,409
364,365,708,491,731,435,676,435
365,366,723,462,744,407,688,405
366,367,708,460,730,406,674,404
367,368,735,488,757,431,701,430
368,369,718,501,741,444,686,444
369,370,766,491,788,433,731,430
370,371,743,486,765,429,709,427
371,372,719,502,742,445,687,445
372,373,689,454,711,401,656,399
373,374,741,443,762,388,705,385
374,375,718,440,739,387,683,384
375,376,718,453,739,399,683,396
376,377,713,464,735,409,679,407
377,378,700,430,721,378,665,375
378,379,704,436,725,383,669,380
379,380,705,427,725,375,670,372
380,381,702,444,723,391,667,389
381,382,724,459,745,404,689,401
382,383,727,449,748,395,692,392
383,384,716,451,737,397,681,395
384,385,725,460,746,405,690,402
385,386,740,515,763,457,707,456
386,387,671,489,693,435,640,435
387,388,612,532,636,478,586,482
388,389,600,602,624,546,578,554
389,390,512,613,536,562,496,571
390,391,532,631,556,579,515,588
391,392,485,659,507,610,472,621
392,393,508,666,530,615,495,626
393,394,495,676,516,625,483,636
394,395,514,659,536,608,500,618
395,396,544,649,567,595,528,605
396,397,486,623,510,573,471,583
397,398,483,621,507,572,469,582
398,399,510,609,534,559,493,568
399,400,492,609,516,559,476,568
400,401,492,574,517,524,474,533
401,402,474,609,498,561,459,570
402,403,476,597,501,548,460,558
403,404,506,599,531,548,489,557
404,405,485,615,510,566,470,576
405,406,476,617,501,568,462,578
406,407,486,604,511,555,471,564
407,408,471,605,496,557,456,566
408,409,478,704,498,655,469,667
409,410,492,699,512,649,482,661
410,411,458,719,477,672,451,684
411,412,436,748,452,703,433,716
412,413,40,797,37,805,84,798
413,414,389,561,415,517,375,527
414,415,621,591,645,535,597,541
415,416,633,592,657,535,609,541
416,417,311,927,271,930,339,927
417,418,431,897,416,867,438,878
418,419,453,828,457,786,454,799
419,420,411,833,412,796,415,808
420,421,463,766,477,719,459,732
421,422,467,760,482,713,462,726
422,423,449,733,467,687,444,699
423,424,459,734,476,687,453,700
424,425,464,725,482,678,457,690
425,426,456,722,474,675,449,688
426,427,487,722,506,673,479,685
427,428,508,737,525,686,499,699
428,429,491,723,509,673,482,685
429,430,507,741,524,690,499,703
430,431,506,731,523,680,496,693
431,432,517,716,536,664,506,676
432,433,488,661,511,611,476,622
433,434,484,687,505,637,474,648
434,435,493,706,512,656,483,667
435,436,511,720,529,669,501,681
436,437,541,693,562,640,527,651
437,438,525,712,544,660,513,671
438,439,525,681,546,629,511,640
439,440,515,667,537,616,501,626
440,441,546,674,568,620,531,631
441,442,518,652,541,601,504,611
442,443,542,673,564,620,527,630
443,444,543,675,565,621,528,632
444,445,436,676,458,629,428,641
445,446,484,702,504,653,475,665
446,447,511,680,532,629,498,640
447,448,485,702,505,652,475,664
448,449,500,707,520,656,490,668
449,450,506,704,526,654,495,665
450,451,503,703,523,652,493,664
451,452,499,709,519,659,489,671
452,453,453,705,473,658,446,670
453,454,462,726,480,679,455,691
454,455,471,732,489,684,464,696
455,456,487,714,506,664,478,676
456,457,459,698,479,650,451,662
457,458,479,664,501,615,467,626
458,459,476,679,498,630,466,641
459,460,443,680,465,633,435,645
460,461,471,678,493,630,461,641
461,462,484,699,504,650,474,661
462,463,456,678,477,630,446,642
463,464,496,702,516,652,486,664
464,465,487,691,507,641,476,653
465,466,498,700,518,649,487,661
466,467,509,697,529,646,498,658
467,468,517,707,536,655,505,667
468,469,514,750,529,699,505,711
469,470,503,733,520,683,494,695
470,471,473,739,490,691,467,703
471,472,480,744,496,695,473,708
472,473,517,723,535,671,506,683
473,474,504,731,522,681,495,693
474,475,507,740,524,689,498,702
475,476,490,748,506,698,483,711
476,477,485,731,502,682,477,695
477,478,497,742,513,692,489,704
478,479,480,717,499,668,472,680
479,480,485,732,502,683,477,696
480,481,507,674,529,623,494,634
481,482,506,697,526,646,495,658
482,483,504,693,525,643,493,654
483,484,532,701,552,648,520,659
484,485,518,712,537,660,507,672
485,486,513,691,534,640,501,651
486,487,546,694,566,640,532,652
487,488,546,699,566,645,532,656
488,489,554,696,574,642,539,653
489,490,561,704,581,649,547,660
490,491,549,693,570,639,535,650
491,492,546,702,566,648,532,660
492,493,562,736,580,681,549,694
493,494,548,732,565,678,535,690
494,495,518,723,536,672,507,684
495,496,511,714,530,663,500,675
496,497,531,727,549,674,519,686
497,498,512,721,530,670,501,682
498,499,510,727,528,676,500,688
499,500,526,705,546,652,514,664
500,501,516,735,533,684,506,696
501,502,520,730,538,678,510,690
502,503,506,741,522,690,497,703
503,504,490,757,504,708,483,721
504,505,524,754,539,702,514,715
505,506,543,761,558,708,533,721
506,507,535,775,548,723,526,736
507,508,547,790,558,737,538,751
508,509,515,788,526,738,508,752
509,510,595,680,616,623,577,633
510,511,654,588,678,530,629,536
511,512,711,573,735,513,682,516
512,513,757,559,780,497,725,498
513,514,768,508,791,448,734,446
514,515,807,456,828,398,769,392
515,516,774,446,794,390,737,386
516,517,888,439,908,379,846,370
517,518,872,434,892,375,831,366
518,519,855,413,874,356,813,347
519,520,838,429,858,372,798,364
520,521,763,483,785,425,728,422
521,522,718,589,742,527,690,531
522,523,803,569,826,503,769,505
523,524,866,560,889,491,829,491
524,525,1109,578,1132,492,1060,487
525,526,1238,442,1258,361,1182,342
526,527,754,581,778,517,724,520
527,528,740,682,761,614,713,623
528,529,614,538,638,484,588,488
529,530,744,507,767,449,711,448
530,531,794,465,816,407,757,403
531,532,803,444,823,387,764,381
532,533,838,417,857,361,797,352
533,534,835,392,853,337,793,327
534,535,847,385,864,330,804,320
535,536,843,372,860,318,800,307
536,537,863,348,878,295,818,282
537,538,886,367,902,313,841,300
538,539,874,360,890,307,829,294
539,540,869,322,882,272,823,257
540,541,892,325,905,274,845,258
541,542,898,311,911,261,851,244
542,543,916,320,929,268,868,251
543,544,904,325,917,272,857,256
544,545,915,314,927,263,867,246
545,546,891,304,902,254,843,237
546,547,882,345,897,292,837,278
547,548,874,333,888,281,828,267
548,549,873,309,886,259,826,243
549,550,859,307,871,258,812,243
550,551,903,294,914,245,855,227
551,552,876,270,885,223,827,205
552,553,908,345,922,292,861,276
553,554,881,338,896,285,835,271
554,555,892,331,906,279,846,264
555,556,903,321,916,269,855,253
556,557,894,318,907,267,847,251
557,558,887,319,900,268,840,253
558,559,795,413,815,359,756,351
559,560,695,588,718,528,667,532
560,561,1262,541,1285,448,1205,437
561,562,1745,603,1774,461,1663,449
562,563,945,625,968,546,905,548
563,564,783,708,803,636,755,646
564,565,652,557,676,501,626,505
565,566,725,518,749,459,694,460
566,567,754,489,777,431,720,429
567,568,817,454,838,396,778,390
568,569,852,401,871,345,810,335
569,570,828,399,846,344,787,334
570,571,848,371,864,317,804,306
571,572,869,351,885,298,825,284
572,573,869,389,887,333,826,321
573,574,891,396,909,339,847,327
574,575,858,361,874,308,814,296
575,576,854,341,869,290,810,276
576,577,882,361,898,307,837,294
577,578,874,349,889,296,829,283
578,579,887,326,901,274,841,259
579,580,852,384,869,329,809,318
580,581,855,388,872,333,812,322
581,582,832,374,849,320,789,310
582,583,839,347,854,295,795,283
583,584,821,335,835,285,777,273
584,585,854,310,866,261,807,246
585,586,854,337,868,286,809,273
586,587,882,328,896,276,836,261
587,588,850,334,864,283,805,270
588,589,850,304,862,256,803,241
589,590,688,358,705,310,649,305
590,591,889,611,912,537,852,539
591,592,732,390,750,339,693,333
592,593,1084,396,1101,330,1033,312
593,594,1228,351,1243,282,1170,256
594,595,733,600,756,536,704,541
595,596,607,396,626,349,573,348
596,597,576,379,595,333,542,333
597,598,700,343,716,296,661,290
598,599,742,329,757,282,700,273
599,600,765,312,778,266,721,255
600,601,865,330,879,279,819,264
601,602,846,322,859,272,800,258
602,603,826,302,838,254,780,240
603,604,845,305,857,256,799,242
604,605,865,278,875,231,817,214
605,606,857,317,870,267,811,252
606,607,864,312,877,262,818,247
607,608,874,277,884,230,825,213
608,609,887,293,898,244,839,227
609,610,913,257,921,210,863,190
610,611,900,260,908,214,850,194
611,612,903,305,915,255,855,238
612,613,947,301,959,249,897,230
613,614,916,307,928,256,868,238
614,615,930,307,942,255,881,237
615,616,946,309,957,257,896,238
616,617,929,291,940,241,879,222
617,618,893,331,907,279,847,264
618,619,867,327,881,276,821,262
619,620,896,351,911,297,850,283
620,621,882,330,896,278,836,263
621,622,866,317,879,267,819,252
622,623,891,314,904,264,844,248
623,624,852,308,864,259,806,244
624,625,841,277,851,231,793,215
625,626,828,283,838,237,781,222
626,627,810,297,822,250,764,236
627,628,759,324,773,277,717,267
628,629,811,322,825,274,767,261
629,630,805,347,821,297,762,286
630,631,840,315,853,266,794,252
631,632,798,318,811,270,753,258
632,633,770,324,784,276,727,265
633,634,797,346,812,296,754,285
634,635,826,328,840,278,782,266
635,636,796,329,810,281,752,269
636,637,794,322,808,274,750,262
637,638,735,266,745,223,690,212
638,639,711,251,720,209,665,199
639,640,709,209,714,170,661,158
640,641,712,194,716,156,663,143
641,642,702,188,705,151,652,139
642,643,701,109,696,76,646,62
643,644,675,97,669,65,619,52
644,645,722,163,722,127,670,113
645,646,671,124,668,90,617,78
646,647,698,138,696,103,645,90
647,648,693,142,692,107,641,94
648,649,719,116,714,83,664,68
649,650,710,118,705,85,655,70
650,651,739,137,737,103,685,87
651,652,711,80,702,49,653,33
652,653,730,101,724,69,674,52
653,654,688,52,676,23,628,8
654,655,698,66,688,36,640,20
655,656,695,82,687,51,637,36
656,657,696,69,687,38,638,23
657,658,707,126,704,92,653,78
658,659,719,105,714,73,663,57
659,660,710,72,700,42,651,26
660,661,736,101,729,69,679,52
661,662,740,98,733,66,683,49
662,663,722,95,716,63,666,47
663,664,717,61,706,32,658,15
664,665,744,56,732,27,684,8
665,666,737,98,731,66,681,49
666,667,727,78,718,47,669,30
667,668,714,38,701,9,653,-8
668,669,716,43,704,15,656,-3
669,670,724,10,707,-17,661,-36
670,671,759,71,749,41,700,21
671,672,746,37,732,9,685,-11
672,673,745,127,742,93,690,77
673,674,734,77,725,46,675,28
674,675,760,111,754,78,704,60
675,676,743,91,736,59,686,42
676,677,735,77,726,46,677,29
677,678,741,67,731,37,682,19
678,679,743,57,731,28,683,9
679,680,746,31,732,3,684,-16
680,681,713,56,701,26,653,10
681,682,763,84,755,53,705,34
682,683,746,82,738,51,688,33
683,684,745,83,737,52,687,34
684,685,694,177,696,140,644,128
685,686,591,406,611,358,558,359
686,687,762,545,785,483,729,484
687,688,1353,408,1372,325,1291,299
688,689,1488,380,1506,292,1420,260
689,690,774,503,796,443,739,441
690,691,488,550,513,502,469,510
691,692,559,453,582,404,531,407
692,693,629,333,645,289,591,285
693,694,649,236,657,196,603,188
694,695,683,180,685,143,633,131
695,696,700,156,700,120,648,107
696,697,676,221,682,181,629,172
697,698,700,173,702,136,649,124
698,699,721,120,717,86,666,71
699,700,732,147,731,111,679,96
700,701,706,181,709,144,656,132
701,702,695,119,691,86,641,72
702,703,678,82,670,51,621,38
703,704,716,93,709,61,659,46
704,705,729,118,724,85,674,69
705,706,726,117,722,84,671,68
706,707,730,88,723,56,673,39
707,708,752,100,746,68,696,50
708,709,738,103,732,70,682,53
709,710,736,102,729,70,679,53
710,711,727,78,718,47,669,30
711,712,724,74,714,43,665,26
712,713,746,95,739,63,689,46
713,714,735,109,729,76,679,59
714,715,724,113,719,80,669,64
715,716,740,97,734,65,684,48
716,717,752,97,745,64,695,46
717,718,724,122,721,88,670,73
718,719,736,129,733,95,682,79
719,720,740,105,734,73,683,56
720,721,725,130,722,96,671,81
721,722,737,136,735,101,683,85
722,723,685,218,691,179,638,169
723,724,477,288,491,247,439,250
724,725,877,599,900,527,841,528
725,726,1043,615,1067,530,998,529
726,727,526,646,549,594,511,604
727,728,372,511,398,467,355,478
728,729,436,418,459,374,410,381
729,730,548,295,562,253,509,252
730,731,609,246,619,206,566,201
731,732,651,196,655,159,603,150
732,733,668,243,677,203,623,194
733,734,697,192,700,155,647,143
734,735,713,184,716,147,663,134
735,736,692,181,695,144,642,132
736,737,741,172,743,136,690,121
737,738,743,156,743,120,690,104
738,739,765,149,763,114,711,97
739,740,764,167,765,131,712,114
740,741,772,160,771,124,719,107
741,742,771,138,769,103,717,85
742,743,732,133,730,98,678,83
743,744,728,142,727,107,675,92
744,745,747,105,741,73,691,55
745,746,740,115,735,81,685,65
746,747,744,108,739,76,688,59
747,748,727,127,723,93,672,77
748,749,735,116,731,83,680,66
749,750,734,117,730,83,679,67
750,751,728,113,724,80,673,64
751,752,731,117,727,84,676,68
752,753,737,113,732,80,681,63
753,754,754,105,748,72,698,54
754,755,755,105,749,72,699,54
755,756,743,108,738,76,687,58
756,757,774,55,762,26,714,5
757,758,750,72,740,42,691,23
758,759,751,100,745,68,694,50
759,760,739,91,732,60,682,42
760,761,762,147,761,111,709,94
761,762,745,114,740,81,690,64
762,763,732,121,728,87,677,71
763,764,661,167,662,131,610,121
764,765,357,153,362,114,309,124
765,766,267,247,283,204,229,220
766,767,115,270,138,222,82,248
767,768,81,286,106,238,50,266
768,769,2,302,32,250,-26,283
769,770,-65,328,-31,272,-89,309
770,771,-105,341,-67,283,-126,322
771,772,-167,331,-125,267,-189,312
772,773,-93,399,-53,346,-105,381
773,774,-116,403,-75,349,-128,385
774,775,-29,447,8,401,-37,429
775,776,-8,465,28,421,-15,447
776,777,17,462,53,419,10,444
777,778,-6,407,29,359,-20,388
778,779,28,425,62,380,15,406
779,780,20,466,56,423,13,448
780,781,67,570,100,534,71,553
781,782,61,509,95,469,58,491
782,783,109,540,141,502,107,521
783,784,107,520,140,481,103,500
784,785,53,527,87,488,52,509
785,786,53,511,87,472,50,493
786,787,52,516,87,477,51,498
787,788,64,504,98,464,60,486
788,789,92,512,126,472,88,493
789,790,95,480,128,439,87,460
790,791,87,491,120,450,80,471
791,792,109,498,142,458,103,478
792,793,86,534,120,496,85,516
793,794,99,530,132,492,96,511
794,795,97,523,131,484,94,503
795,796,108,533,141,495,106,514
796,797,109,539,142,500,107,519
797,798,93,548,126,511,93,530
798,799,49,517,84,477,48,499
799,800,73,528,107,489,71,509
800,801,67,548,101,511,68,531
801,802,68,536,102,497,68,518
802,803,65,524,99,485,63,506
803,804,39,485,74,444,34,467
804,805,48,533,82,495,48,516
805,806,58,531,92,492,58,513
806,807,9,498,45,457,6,481
807,808,-5,505,32,464,-5,489
808,809,-99,720,-82,721,-50,717
809,810,-138,633,-102,609,-108,622
810,811,711,504,734,447,679,448
811,812,620,509,644,456,593,460
812,813,240,658,265,622,243,635
813,814,95,690,30,800,214,692
814,815,179,764,65,899,291,791
815,816,125,744,36,865,238,762
816,817,-20,780,-51,835,61,789
817,818,-93,743,-87,760,-33,743
818,819,-116,723,-101,730,-60,720
819,820,-83,709,-62,703,-42,705
820,821,52,717,72,700,77,708
821,822,-74,663,-44,643,-45,654
822,823,2,677,29,656,26,668
823,824,-15,677,12,657,11,668
824,825,0,609,33,579,13,596
825,826,16,627,48,599,31,615
826,827,17,627,49,598,32,614
827,828,0,583,35,549,10,568
828,829,-4,552,32,515,1,537
829,830,-1,549,35,512,4,534
830,831,-28,507,10,466,-27,491
831,832,-42,549,-4,512,-34,535
832,833,-19,498,18,457,-20,482
833,834,-39,515,-1,475,-37,500
834,835,-14,518,23,478,-13,502
835,836,-13,547,23,509,-8,531
836,837,2,596,36,564,14,582
837,838,-39,562,-1,527,-30,548
838,839,-20,566,16,530,-12,551
839,840,-14,573,22,539,-5,559
840,841,9,521,45,481,9,504
841,842,-45,516,-6,476,-42,501
842,843,-42,523,-4,483,-39,507
843,844,-67,535,-28,496,-60,521
844,845,-17,505,20,464,-18,488
845,846,-13,535,24,496,-9,519
846,847,19,523,55,484,19,506
847,848,-6,520,31,481,-5,504
848,849,-24,520,14,480,-22,504
849,850,-26,488,11,446,-29,472
850,851,-29,496,9,454,-30,479
851,852,-29,523,9,484,-26,508
852,853,-130,560,-88,523,-115,546
853,854,7,653,-14,723,117,634
