,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
113,114,1528,583,1555,463,1458,452
114,115,1527,584,1553,465,1457,454
115,116,1454,565,1479,454,1388,441
116,117,1445,560,1470,450,1379,438
117,118,1443,558,1468,449,1377,436
118,119,1463,571,1489,458,1397,447
119,120,1424,567,1449,458,1359,447
120,121,1366,574,1391,469,1305,459
121,122,1447,633,1473,513,1380,508
122,123,1372,577,1397,470,1310,461
123,124,1410,599,1436,487,1346,479
124,125,1352,576,1377,472,1291,463
125,126,1285,560,1309,463,1227,453
126,127,1149,617,1173,523,1098,522
127,128,678,575,702,516,651,520
128,129,478,606,503,557,463,567
129,130,424,619,449,573,413,584
130,131,381,755,395,715,382,728
131,132,86,633,116,603,97,618
132,133,205,654,231,619,210,633
133,134,125,580,156,544,127,561
134,135,309,568,336,526,300,539
135,136,301,527,329,485,289,498
136,137,317,456,343,413,298,426
137,138,398,437,423,393,375,402
138,139,348,456,374,412,328,424
139,140,464,728,482,681,457,693
140,141,828,664,850,590,796,597
141,142,910,570,933,497,871,496
142,143,998,589,1021,509,955,508
143,144,576,754,591,697,563,710
144,145,329,786,339,753,337,764
145,146,223,759,236,733,238,743
146,147,298,710,318,674,302,687
147,148,303,646,328,606,301,619
148,149,431,604,456,558,418,568
149,150,427,609,452,563,415,574
150,151,410,576,436,530,397,540
151,152,463,557,489,510,446,519
152,153,485,520,510,472,464,479
153,154,469,473,494,427,446,434
154,155,471,479,495,432,447,439
155,156,438,474,463,429,416,437
156,157,498,457,521,410,472,416
157,158,472,436,495,391,446,397
158,159,426,436,450,392,402,400
159,160,440,428,464,383,415,390
160,161,401,441,425,396,377,405
161,162,449,391,471,347,420,353
162,163,432,439,456,394,407,402
163,164,398,431,422,387,374,396
164,165,448,463,473,418,425,425
165,166,420,411,443,367,394,374
166,167,469,422,491,377,441,383
167,168,438,432,462,387,413,395
168,169,439,381,461,337,410,344
169,170,448,393,469,349,419,355
170,171,395,384,418,340,368,349
171,172,340,432,366,389,319,400
172,173,176,587,206,550,176,566
173,174,464,635,488,587,452,597
174,175,566,591,591,537,546,545
175,176,548,612,572,559,529,567
176,177,485,743,501,694,478,707
177,178,389,801,396,764,393,776
178,179,370,690,391,648,367,660
179,180,314,528,342,485,301,498
180,181,332,546,360,503,320,516
181,182,389,534,415,490,373,500
182,183,405,507,431,462,387,471
183,184,394,416,418,373,369,382
184,185,435,471,460,426,413,434
185,186,431,451,455,406,407,414
186,187,412,425,436,381,387,389
187,188,466,458,490,412,442,419
188,189,410,419,434,376,385,384
189,190,461,420,484,375,434,381
190,191,444,444,468,399,420,407
191,192,433,427,457,383,408,390
192,193,403,406,426,362,377,370
193,194,374,393,398,350,348,359
194,195,426,394,448,350,398,357
195,196,338,402,363,360,314,371
196,197,464,351,484,308,432,313
197,198,420,398,443,355,393,362
198,199,386,392,409,349,359,358
199,200,409,381,431,338,381,346
200,201,426,379,447,336,397,343
201,202,384,382,406,339,356,348
202,203,411,410,434,366,385,374
203,204,375,368,397,326,346,335
204,205,479,380,499,336,448,341
205,206,487,402,509,358,458,362
206,207,433,388,454,345,404,351
207,208,451,357,470,314,419,319
208,209,465,396,486,352,436,357
209,210,447,367,467,324,416,330
210,211,453,364,473,321,422,327
211,212,438,367,458,324,407,330
212,213,456,400,478,356,428,362
213,214,429,392,452,348,401,355
214,215,492,368,511,324,460,328
215,216,470,432,493,386,444,392
216,217,467,419,490,374,440,380
217,218,494,384,514,340,463,344
218,219,475,402,497,358,446,363
219,220,452,411,474,366,424,373
220,221,488,441,511,395,461,400
221,222,470,436,494,391,444,397
222,223,483,429,506,383,456,389
223,224,481,431,504,386,454,391
224,225,463,419,485,375,436,381
225,226,453,421,476,376,426,383
226,227,433,463,458,417,410,425
227,228,445,436,468,391,420,398
228,229,430,439,454,395,405,402
229,230,392,467,418,423,371,433
230,231,431,430,454,385,405,393
231,232,447,410,469,366,419,372
232,233,414,376,436,333,385,340
233,234,451,401,473,357,423,363
234,235,458,427,481,383,431,389
235,236,436,438,460,394,412,401
236,237,402,417,426,373,377,382
237,238,445,428,468,384,419,391
238,239,416,432,440,388,391,396
239,240,420,428,444,384,395,392
240,241,431,427,454,383,406,390
241,242,442,422,465,378,416,385
242,243,457,410,479,365,429,371
243,244,481,414,503,369,452,374
244,245,451,399,473,355,423,361
245,246,422,485,448,440,402,448
246,247,411,491,437,446,391,455
247,248,399,505,425,461,381,470
248,249,463,522,488,475,443,483
249,250,422,546,448,500,406,510
250,251,425,560,451,514,409,524
251,252,365,578,392,534,354,546
252,253,458,684,479,636,449,648
253,254,449,690,470,643,441,655
254,255,458,718,477,671,451,683
255,256,442,698,462,652,435,664
256,257,443,684,465,637,435,649
257,258,453,677,475,629,444,641
258,259,437,670,459,623,428,634
259,260,450,661,473,614,440,625
260,261,430,670,453,624,422,636
261,262,490,687,511,637,479,648
262,263,404,671,426,626,397,638
263,264,464,653,487,604,453,615
264,265,404,688,426,643,399,655
265,266,427,668,449,622,419,634
266,267,397,662,420,618,390,630
267,268,406,697,427,652,402,665
268,269,458,681,480,633,449,645
269,270,500,693,521,643,489,654
270,271,423,713,442,668,418,680
271,272,320,839,318,814,334,822
272,273,197,793,203,776,219,783
273,274,865,642,887,567,830,572
274,275,974,596,997,517,933,517
275,276,989,568,1012,491,946,488
276,277,896,645,918,568,860,572
277,278,674,831,680,766,656,783
278,279,580,911,568,860,573,877
279,280,615,922,601,868,605,886
280,281,460,873,454,835,463,848
281,282,432,834,434,795,435,808
282,283,486,808,494,762,483,775
283,284,455,781,467,736,452,749
284,285,462,762,476,716,457,729
285,286,496,764,510,715,489,728
286,287,524,739,541,687,514,700
287,288,501,749,517,698,493,711
288,289,441,715,460,669,435,682
289,290,439,715,458,669,433,681
290,291,424,718,443,673,419,685
291,292,448,715,467,669,442,681
292,293,460,705,480,657,452,669
293,294,436,707,455,661,429,673
294,295,405,701,425,657,401,669
295,296,471,670,493,621,460,632
296,297,408,623,433,577,398,589
297,298,470,645,494,596,458,607
298,299,481,648,504,598,468,609
299,300,447,723,466,677,441,689
300,301,456,717,475,670,449,683
301,302,445,707,465,661,439,673
302,303,465,724,484,676,458,688
303,304,454,710,473,663,447,675
304,305,481,702,501,653,471,665
305,306,491,719,509,670,482,682
306,307,485,716,503,667,476,679
307,308,447,682,469,635,439,646
308,309,445,707,465,660,438,673
309,310,473,701,494,652,464,664
310,311,507,690,528,639,495,651
311,312,476,695,496,646,466,658
312,313,482,737,499,688,475,701
313,314,455,711,474,664,448,676
314,315,503,745,519,695,494,707
315,316,498,763,512,713,491,726
316,317,535,770,549,717,526,730
317,318,487,754,502,705,480,718
318,319,466,743,482,696,460,708
319,320,454,743,470,697,449,709
320,321,483,730,501,681,475,693
321,322,449,757,463,711,445,724
322,323,457,738,474,692,452,704
323,324,426,740,443,695,423,708
324,325,449,731,467,685,444,697
325,326,454,713,473,666,447,678
326,327,452,727,470,681,446,693
327,328,453,727,471,680,447,693
328,329,445,724,463,678,439,690
329,330,455,712,474,665,448,677
330,331,450,712,470,666,444,678
331,332,441,712,460,666,435,678
332,333,455,715,474,668,448,681
333,334,465,749,480,701,459,714
334,335,457,736,474,689,452,702
335,336,456,729,473,682,450,695
336,337,456,731,474,684,450,697
337,338,473,717,491,669,465,681
338,339,461,733,478,686,455,698
339,340,443,714,462,667,437,680
340,341,454,711,474,664,447,676
341,342,436,703,456,657,430,669
342,343,441,723,460,678,436,690
343,344,428,733,445,689,424,701
344,345,463,758,478,712,458,725
345,346,469,745,485,697,463,710
346,347,459,733,477,685,453,698
347,348,476,745,492,697,469,710
348,349,440,748,456,703,436,715
349,350,448,711,467,664,441,676
350,351,443,624,468,576,431,587
351,352,468,531,494,483,449,491
352,353,504,423,526,377,476,381
353,354,557,325,573,282,520,282
354,355,585,286,598,244,545,241
355,356,637,256,647,215,593,208
356,357,677,262,687,220,633,212
357,358,635,245,644,205,590,198
358,359,646,214,652,175,599,167
359,360,632,205,637,167,585,159
360,361,646,170,648,134,596,124
361,362,648,166,649,130,597,121
362,363,655,182,658,146,606,136
363,364,576,222,584,184,532,180
364,365,535,530,560,480,513,487
365,366,822,700,842,625,791,634
366,367,880,656,902,579,845,585
367,368,1069,653,1092,562,1023,564
368,369,1041,620,1065,534,997,534
369,370,548,657,571,604,532,614
370,371,563,512,587,461,538,466
371,372,502,241,513,202,460,202
372,373,580,216,587,178,535,174
373,374,614,209,620,170,567,164
374,375,599,184,603,147,551,141
375,376,616,127,614,93,563,84
376,377,651,138,649,103,598,93
377,378,653,89,646,57,597,45
378,379,656,87,649,56,600,44
379,380,697,119,693,86,642,72
380,381,657,119,653,86,603,75
381,382,671,127,668,93,618,81
382,383,657,129,655,95,604,84
383,384,629,119,625,85,575,76
384,385,670,162,671,126,619,115
385,386,679,134,677,100,626,87
386,387,685,144,684,109,633,96
387,388,646,124,643,90,593,80
388,389,683,135,681,100,630,88
389,390,625,109,620,76,570,66
390,391,641,122,638,88,588,78
391,392,620,122,617,88,566,79
392,393,646,112,642,79,592,68
393,394,617,98,612,66,562,57
394,395,618,89,612,57,562,47
395,396,685,95,679,63,629,49
396,397,664,78,656,47,607,34
397,398,720,106,714,73,664,57
398,399,669,88,662,57,612,44
399,400,687,103,681,71,631,57
400,401,675,63,665,33,616,19
401,402,689,92,682,60,632,46
402,403,700,134,697,100,646,86
403,404,709,122,705,88,654,74
404,405,687,99,681,66,631,53
405,406,672,99,666,67,616,54
406,407,700,107,694,74,644,60
407,408,655,98,649,65,599,54
408,409,680,115,675,82,625,69
409,410,693,124,690,90,639,77
410,411,700,111,695,78,645,64
411,412,643,103,637,70,587,59
412,413,639,103,634,70,584,60
413,414,692,131,689,97,638,83
414,415,665,93,659,61,609,48
415,416,659,98,653,65,603,54
416,417,683,113,678,80,628,67
417,418,678,126,675,93,625,80
418,419,674,119,670,85,619,73
419,420,717,143,715,108,663,94
420,421,705,133,703,98,651,84
421,422,709,134,707,100,655,86
422,423,707,133,705,99,653,84
423,424,698,140,697,106,645,92
424,425,691,134,689,99,638,86
425,426,676,157,676,122,624,110
426,427,686,161,687,125,635,113
427,428,698,154,698,119,646,106
428,429,717,131,715,97,663,82
429,430,709,158,709,122,657,109
430,431,695,140,693,105,641,92
431,432,711,155,711,120,659,106
432,433,722,161,722,125,670,111
433,434,724,152,723,116,671,101
434,435,737,151,736,116,684,100
435,436,717,142,716,107,664,93
436,437,718,116,713,83,663,68
437,438,702,118,698,84,647,70
438,439,730,123,726,89,675,73
439,440,688,102,682,70,632,56
440,441,702,152,701,117,650,104
441,442,699,127,696,93,645,79
442,443,696,144,695,109,643,96
443,444,696,136,694,101,642,88
444,445,666,137,665,103,613,92
445,446,696,156,696,121,644,108
446,447,678,127,675,93,625,81
447,448,712,133,709,99,658,84
448,449,684,132,681,98,630,85
449,450,683,123,680,90,629,77
450,451,683,122,680,88,629,75
451,452,697,138,695,103,644,90
452,453,674,112,669,79,619,67
453,454,669,112,665,79,614,66
454,455,690,99,684,67,634,53
455,456,686,127,683,93,633,80
456,457,694,134,692,99,641,86
457,458,675,233,682,193,628,184
458,459,622,391,642,344,588,342
459,460,668,582,692,524,642,529
460,461,647,612,670,553,623,560
461,462,709,677,730,612,684,620
462,463,703,725,722,658,680,670
463,464,662,757,678,693,643,707
464,465,646,740,663,678,628,691
465,466,658,744,675,681,639,693
466,467,666,738,683,675,646,687
467,468,649,775,662,712,631,726
468,469,677,824,685,758,659,774
469,470,685,814,694,747,666,763
470,471,681,811,690,745,662,761
471,472,641,875,640,815,628,833
472,473,677,920,666,857,662,877
473,474,881,648,904,572,846,577
474,475,1002,599,1026,518,959,517
475,476,739,553,762,492,708,494
476,477,572,693,592,637,556,648
477,478,556,903,545,855,552,871
478,479,695,954,675,891,680,913
479,480,800,1020,761,948,775,976
480,481,727,987,697,923,709,947
481,482,749,997,716,931,729,956
482,483,738,971,714,904,719,927
483,484,762,994,731,925,740,950
484,485,741,938,728,868,721,891
485,486,757,973,733,903,735,927
486,487,800,979,776,903,774,930
487,488,771,976,747,904,749,929
488,489,775,963,756,889,752,914
489,490,796,950,781,872,771,897
490,491,803,940,791,862,777,886
491,492,842,979,821,897,813,924
492,493,762,943,748,870,740,893
493,494,739,927,728,856,719,878
494,495,726,940,711,872,707,895
495,496,744,938,731,867,723,890
496,497,775,927,765,852,751,875
497,498,756,916,749,843,734,865
498,499,775,923,766,847,751,870
499,500,732,919,723,849,712,871
500,501,747,909,741,836,725,858
501,502,757,921,748,848,735,870
502,503,741,914,733,843,720,865
503,504,724,906,718,837,705,858
504,505,766,950,750,877,743,901
505,506,751,961,731,890,730,914
506,507,771,952,754,879,748,903
507,508,762,945,747,872,740,895
508,509,784,954,768,879,760,903
509,510,786,942,773,865,761,889
510,511,777,933,766,858,753,881
511,512,765,914,758,839,742,862
512,513,740,945,724,876,719,899
513,514,746,938,732,867,725,890
514,515,761,950,744,878,739,902
515,516,753,949,736,878,731,901
516,517,760,915,752,842,737,864
517,518,774,929,764,854,751,877
518,519,767,914,760,840,743,862
519,520,757,907,752,834,735,855
520,521,764,894,762,819,741,840
521,522,763,922,754,848,740,871
522,523,754,914,747,841,732,863
523,524,753,917,745,844,731,866
524,525,747,913,739,841,725,863
525,526,754,926,744,853,733,876
526,527,707,911,700,843,689,864
527,528,780,925,772,849,756,872
528,529,742,918,733,847,721,869
529,530,754,921,745,849,732,871
530,531,754,914,747,842,732,863
531,532,741,905,735,834,720,855
532,533,743,910,736,839,721,860
533,534,758,913,751,840,736,862
534,535,756,903,751,830,733,851
535,536,770,935,758,861,747,884
536,537,761,914,754,840,739,862
537,538,739,941,725,871,719,894
538,539,787,938,775,862,762,886
539,540,814,963,796,884,787,910
540,541,780,966,760,892,756,917
541,542,775,964,755,890,751,915
542,543,785,975,762,900,761,926
543,544,797,973,776,897,772,923
544,545,761,968,739,897,739,922
545,546,759,958,741,887,738,911
546,547,766,945,751,872,743,895
547,548,780,956,762,882,756,906
548,549,816,941,804,861,789,886
549,550,786,925,777,848,761,872
550,551,786,917,779,840,761,863
551,552,783,943,770,867,759,891
552,553,785,963,766,888,760,913
553,554,767,972,744,900,745,925
554,555,749,985,721,917,729,942
555,556,763,1020,721,954,741,980
556,557,814,1069,750,1002,788,1032
557,558,647,627,670,568,624,575
558,559,813,631,836,561,781,565
559,560,711,575,735,514,683,518
560,561,557,635,581,581,540,591
561,562,451,958,411,939,463,946
562,563,691,1073,599,1041,682,1059
563,564,828,1080,757,1014,800,1044
564,565,819,1048,767,976,792,1006
565,566,899,1069,843,986,863,1021
566,567,851,1026,813,945,821,976
567,568,871,1028,833,944,838,975
568,569,845,993,820,910,816,939
569,570,838,1008,806,929,809,958
570,571,861,1005,832,921,830,951
571,572,839,1004,809,924,810,953
572,573,870,1014,838,929,838,960
573,574,860,988,836,904,829,933
574,575,843,985,819,903,813,931
575,576,780,1012,743,942,757,969
576,577,812,980,789,902,785,929
577,578,794,979,770,904,769,930
578,579,768,983,742,911,745,937
579,580,770,991,741,920,748,946
580,581,767,988,739,917,745,943
581,582,826,964,809,883,798,909
582,583,804,988,778,912,779,939
583,584,806,983,782,906,780,933
584,585,797,985,771,910,772,936
585,586,777,974,754,901,754,927
586,587,803,988,777,912,778,939
587,588,830,985,806,905,802,933
588,589,765,961,746,889,743,913
589,590,742,984,713,918,722,942
590,591,736,960,716,892,716,915
591,592,754,947,738,875,732,899
592,593,753,953,735,882,732,906
593,594,747,949,730,879,726,902
594,595,766,932,755,858,744,881
595,596,782,950,766,875,758,899
596,597,717,954,698,888,699,910
597,598,750,973,726,904,729,928
598,599,731,966,709,899,712,922
599,600,750,961,730,891,729,915
600,601,769,1014,730,946,747,973
601,602,775,1040,724,975,753,1003
602,603,757,1023,713,959,736,985
603,604,767,1021,725,955,745,981
604,605,768,1015,728,947,746,973
605,606,791,1023,750,953,767,980
606,607,787,1009,751,938,763,965
607,608,770,1012,733,943,748,970
608,609,761,1054,700,995,741,1021
609,610,741,1104,608,1085,728,1100
610,611,734,1099,557,1112,728,1114
611,612,828,983,493,1117,846,1054
612,613,804,882,435,1079,851,971
613,614,764,848,402,1062,826,938
614,615,679,931,379,1089,727,1003
615,616,628,898,337,1071,691,971
616,617,697,913,383,1084,749,989
617,618,671,935,376,1090,719,1006
618,619,673,948,384,1094,718,1016
619,620,2107,-223,1248,485,2296,-46
620,621,119,852,96,868,164,857
621,622,952,664,975,582,913,587
622,623,225,862,210,857,253,858
623,624,68,697,91,675,89,686
624,625,17,785,17,792,62,786
625,626,70,762,81,752,102,756
626,627,503,799,513,751,498,764
627,628,344,827,346,797,354,807
628,629,139,606,168,571,143,587
629,630,421,706,209,922,553,756
630,631,716,876,381,1070,776,959
631,632,350,822,163,987,451,873
632,633,403,805,191,989,508,862
633,634,250,843,110,973,345,882
634,635,245,900,129,992,318,933
635,636,204,880,98,972,282,911
636,637,161,886,89,947,226,908
637,638,203,910,135,956,258,928
638,639,179,899,115,946,236,916
639,640,115,867,61,919,180,884
640,641,172,895,105,947,232,914
641,642,81,849,47,884,139,860
642,643,105,862,53,913,170,879
643,644,149,884,90,932,209,901
644,645,185,901,117,952,244,920
645,646,154,886,103,925,209,900
646,647,187,901,130,940,239,916
647,648,170,895,112,938,226,911
648,649,221,916,141,971,279,938
649,650,190,904,122,953,248,922
650,651,153,880,78,945,221,902
651,652,177,898,115,943,233,914
652,653,183,899,112,954,243,919
653,654,169,894,104,945,229,912
654,655,206,910,148,945,256,924
655,656,205,906,154,936,251,918
656,657,197,904,118,964,259,926
657,658,201,908,128,960,259,928
658,659,108,864,65,904,167,878
659,660,96,857,56,896,155,870
660,661,204,896,110,973,273,924
661,662,154,878,77,947,224,902
662,663,209,894,110,976,281,923
663,664,282,927,165,1007,345,958
664,665,164,886,89,951,231,909
665,666,217,894,112,980,290,924
666,667,212,895,111,977,284,924
667,668,214,890,109,978,289,921
668,669,213,900,116,977,281,928
669,670,216,891,110,979,290,922
670,671,156,885,87,944,221,906
671,672,183,898,108,957,246,919
672,673,186,898,136,930,235,911
673,674,158,889,100,935,217,906
674,675,178,897,109,951,238,917
675,676,250,928,162,985,306,951
676,677,242,927,172,967,291,943
677,678,289,934,175,1008,348,964
678,679,195,891,102,969,266,918
679,680,234,903,126,987,305,934
680,681,249,901,131,993,321,934
681,682,211,893,109,977,283,923
682,683,174,859,73,955,257,889
683,684,251,898,130,994,325,932
684,685,253,902,134,995,325,936
685,686,266,884,131,995,347,923
686,687,236,871,110,981,319,908
687,688,255,890,127,993,332,926
688,689,263,895,135,998,340,932
689,690,311,884,155,1008,393,928
690,691,283,926,165,1007,346,958
691,692,296,922,166,1013,363,957
692,693,255,902,134,996,327,936
693,694,298,906,157,1011,371,945
694,695,1118,477,587,882,1243,606
695,696,3652,-1278,2179,-156,3835,-979
696,697,2574,-520,1508,314,2753,-296
697,698,2001,-88,1102,575,2138,117
698,699,1860,-57,1082,582,2039,107
699,700,803,630,413,945,927,726
700,701,494,766,240,983,606,832
701,702,512,805,252,1011,612,875
702,703,470,883,242,1043,549,944
703,704,403,872,202,1025,488,927
704,705,448,870,226,1033,532,930
705,706,451,900,237,1046,526,957
706,707,390,866,193,1019,478,920
707,708,393,899,205,1034,469,950
708,709,350,912,187,1028,423,957
709,710,409,932,229,1048,475,979
710,711,7245,-3492,5219,-1658,7664,-3292
711,712,136,744,151,724,157,733
712,713,554,620,577,567,535,576
713,714,452,638,476,591,440,601
714,715,147,701,169,674,161,686
715,716,206,782,80,922,316,814
716,717,1110,303,703,720,1307,366
717,718,1911,-132,1196,515,2128,-4
718,719,545,708,273,954,671,776
719,720,896,476,508,840,1060,558
720,721,483,931,268,1063,546,986
721,722,472,908,252,1053,544,966
722,723,384,907,203,1035,459,956
723,724,451,872,229,1034,535,932
724,725,346,902,181,1024,422,948
725,726,417,893,216,1036,495,947
726,727,348,935,199,1032,412,974
727,728,346,942,204,1031,407,979
728,729,331,909,176,1022,405,952
729,730,405,940,231,1049,468,985
730,731,308,927,176,1018,373,963
731,732,400,903,210,1037,475,954
732,733,424,845,208,1016,517,904
733,734,450,873,228,1034,533,932
734,735,350,894,179,1022,429,941
735,736,481,836,238,1022,573,901
736,737,354,919,193,1031,424,963
737,738,341,924,189,1028,409,965
738,739,370,904,194,1030,446,952
739,740,405,883,206,1030,487,937
740,741,388,888,198,1028,469,940
741,742,323,896,166,1016,401,940
742,743,270,909,146,1002,341,944
743,744,299,895,152,1008,377,936
744,745,325,887,163,1013,406,932
745,746,279,895,142,1002,356,934
746,747,393,877,197,1025,477,931
747,748,341,885,171,1016,423,932
748,749,404,886,207,1031,485,940
749,750,344,899,178,1022,421,945
750,751,273,904,144,1002,346,940
751,752,280,916,155,1006,348,951
752,753,229,907,127,984,296,935
753,754,242,921,148,986,302,946
754,755,354,768,367,732,358,744
755,756,764,452,785,396,727,392
756,757,1131,220,1135,169,1072,137
757,758,1223,249,1230,191,1163,157
758,759,1377,242,1383,179,1311,138
759,760,1415,184,1417,126,1347,79
760,761,1436,186,1438,126,1368,79
761,762,1495,195,1498,132,1424,82
762,763,1463,162,1463,105,1393,54
763,764,1496,199,1499,135,1425,86
764,765,1456,198,1460,136,1387,89
765,766,1518,185,1520,121,1447,70
766,767,1455,165,1455,107,1386,57
767,768,1460,178,1461,119,1390,69
768,769,1545,200,1549,133,1473,82
769,770,1530,201,1534,135,1458,85
770,771,1484,220,1489,154,1414,107
771,772,1543,228,1549,158,1471,109
772,773,1539,214,1544,145,1467,96
773,774,1571,229,1577,157,1498,107
774,775,1570,239,1577,166,1497,117
775,776,1562,209,1567,140,1490,90
776,777,1552,199,1556,132,1480,81
777,778,1567,233,1574,161,1495,112
778,779,1548,197,1552,131,1476,79
779,780,1548,193,1551,127,1475,75
780,781,1496,249,1504,178,1427,133
781,782,1478,218,1483,152,1408,105
782,783,1481,224,1487,157,1412,111
783,784,1491,222,1497,155,1421,108
784,785,1505,216,1510,149,1434,101
785,786,1490,220,1495,154,1420,107
786,787,1480,246,1487,176,1411,132
787,788,1470,203,1474,139,1401,92
788,789,1487,204,1490,140,1417,91
789,790,1502,241,1510,171,1432,126
790,791,1505,206,1509,141,1435,92
791,792,1505,208,1509,142,1434,93
792,793,1556,237,1563,164,1484,116
793,794,1549,226,1556,155,1478,106
794,795,1498,234,1504,165,1428,119
795,796,1524,244,1531,173,1453,127
796,797,1534,265,1544,189,1464,145
797,798,1530,251,1538,178,1459,132
798,799,1523,235,1530,165,1452,118
799,800,1552,251,1560,177,1480,130
800,801,1520,236,1527,166,1450,119
801,802,1536,259,1545,185,1465,140
802,803,1527,256,1536,182,1457,137
803,804,1287,375,1303,299,1227,273
804,805,1558,549,1584,432,1486,416
805,806,1114,521,1136,440,1064,431
806,807,1296,471,1318,384,1238,366
807,808,1426,320,1439,244,1360,208
808,809,1544,459,1567,356,1474,330
809,810,1416,498,1440,398,1352,380
810,811,1332,362,1348,285,1271,256
811,812,1466,325,1480,246,1399,209
812,813,1524,337,1539,253,1454,215
813,814,1542,305,1554,224,1471,183
814,815,1549,253,1558,179,1478,132
815,816,1526,270,1536,195,1456,151
816,817,1500,262,1509,189,1430,145
817,818,1535,322,1550,239,1465,200
818,819,1520,263,1529,189,1450,145
819,820,1499,263,1509,190,1430,147
820,821,1509,248,1517,176,1439,131
821,822,1506,236,1513,167,1436,121
822,823,1543,188,1545,123,1470,71
823,824,1525,209,1529,142,1454,92
