,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
192,193,1025,669,971,704,912,689
193,194,1013,672,959,708,901,693
194,195,974,686,920,722,868,706
195,196,996,730,936,759,884,738
196,197,946,669,895,709,845,696
197,198,985,686,931,721,877,705
198,199,1014,671,960,707,902,692
199,200,1013,661,960,698,902,684
200,201,1058,725,995,750,935,728
201,202,1010,669,956,705,899,691
202,203,981,675,928,712,874,697
203,204,1033,739,970,764,914,741
204,205,1014,623,966,666,905,655
205,206,995,608,949,655,890,645
206,207,1010,596,965,643,904,635
207,208,1030,603,983,647,920,638
208,209,1085,655,1030,688,962,673
209,210,1052,591,1005,636,939,627
210,211,1036,612,988,655,924,644
211,212,1058,592,1011,636,944,627
212,213,736,274,714,416,674,413
213,214,450,-311,403,55,392,-11
214,215,464,-230,424,104,407,52
215,216,391,-441,328,-16,322,-105
216,217,289,-523,213,-50,200,-151
217,218,290,-448,222,-6,202,-92
218,219,326,-445,260,-9,246,-96
219,220,290,-424,224,8,203,-73
220,221,194,-517,113,-35,84,-129
221,222,285,-495,212,-33,196,-128
222,223,306,-523,230,-52,220,-155
223,224,258,-530,179,-50,162,-151
224,225,323,-514,249,-49,241,-151
225,226,327,-505,254,-45,246,-145
226,227,205,-581,117,-72,94,-182
227,228,264,-509,187,-38,169,-135
228,229,348,-541,273,-69,271,-177
229,230,266,-490,192,-28,173,-121
230,231,298,-447,230,-7,212,-93
231,232,218,-466,145,-8,115,-93
232,233,302,-451,234,-10,217,-97
233,234,256,-443,186,1,161,-82
234,235,266,-502,190,-35,172,-130
235,236,288,-450,220,-8,200,-93
236,237,314,-437,248,-3,232,-88
237,238,284,-424,218,8,196,-72
238,239,336,-450,270,-13,258,-102
239,240,322,-379,262,31,242,-43
240,241,162,-713,52,-140,32,-278
241,242,162,-683,57,-124,35,-254
242,243,194,-580,105,-71,80,-179
243,244,205,-633,110,-101,92,-223
244,245,201,-528,119,-42,91,-139
245,246,205,-526,123,-41,96,-138
246,247,167,-524,84,-36,49,-130
247,248,213,-499,135,-27,107,-118
248,249,207,-464,134,-6,102,-89
249,250,197,-551,111,-54,85,-156
250,251,215,-509,136,-32,109,-126
251,252,188,-539,104,-47,75,-145
252,253,168,-540,83,-45,50,-142
253,254,143,-567,54,-57,18,-159
254,255,209,-547,125,-54,100,-156
255,256,159,-611,64,-83,35,-196
256,257,163,-628,66,-93,39,-211
257,258,177,-624,81,-93,57,-211
258,259,194,-569,107,-64,81,-171
259,260,164,-588,73,-71,43,-180
260,261,192,-670,91,-121,74,-250
261,262,219,-640,124,-108,109,-232
262,263,233,-652,137,-116,126,-244
263,264,188,-692,83,-132,67,-267
264,265,309,-787,200,-203,216,-367
265,266,315,-761,210,-189,225,-348
266,267,287,-690,189,-145,191,-284
267,268,289,-671,193,-135,194,-270
268,269,308,-589,224,-91,221,-208
269,270,372,-593,292,-102,299,-223
270,271,353,-565,275,-84,276,-198
271,272,357,-738,258,-183,277,-338
272,273,321,-600,237,-99,236,-220
273,274,282,-636,191,-114,187,-241
274,275,306,-616,219,-106,218,-229
275,276,327,-582,245,-89,244,-206
276,277,262,-792,148,-198,156,-361
277,278,265,-493,190,-29,171,-123
278,279,164,-630,67,-94,41,-212
279,280,223,-531,142,-46,118,-145
280,281,98,-597,2,-69,-41,-174
281,282,121,-636,20,-93,-15,-209
282,283,-12,-693,-127,-110,-189,-228
283,284,35,-659,-73,-96,-126,-211
284,285,202,-700,97,-139,84,-276
285,286,132,-588,39,-68,3,-174
286,287,165,-675,61,-120,39,-249
287,288,223,-627,130,-101,115,-222
288,289,225,-690,123,-136,114,-272
289,290,280,-602,193,-94,186,-213
290,291,183,-617,88,-90,64,-206
291,292,186,-565,99,-61,71,-165
292,293,235,-582,148,-76,131,-188
293,294,184,-536,100,-44,70,-142
294,295,320,-339,265,54,241,-11
295,296,319,-438,253,-4,237,-89
296,297,341,-439,277,-8,264,-94
297,298,332,-432,268,-2,254,-87
298,299,286,-479,214,-24,196,-115
299,300,271,-547,190,-61,176,-167
300,301,312,-541,235,-64,227,-170
301,302,286,-540,207,-59,196,-164
302,303,245,-578,159,-76,144,-187
303,304,249,-567,164,-70,149,-179
304,305,268,-590,182,-86,172,-201
305,306,243,-550,161,-60,143,-165
306,307,189,-554,103,-55,75,-157
307,308,560,-106,531,171,510,135
308,309,587,-187,554,114,542,66
309,310,622,-181,591,113,580,64
310,311,638,-111,611,157,594,119
311,312,644,-106,617,160,600,122
312,313,632,-73,606,184,586,151
313,314,669,33,647,251,620,230
314,315,608,-38,582,210,559,182
315,316,656,92,635,294,603,279
316,317,656,83,635,287,604,272
317,318,678,46,657,259,628,239
318,319,699,-78,675,171,657,136
319,320,724,23,703,237,676,214
320,321,713,22,692,238,665,215
321,322,672,32,650,250,623,229
322,323,663,-28,640,210,616,182
323,324,697,-21,674,210,651,183
324,325,669,-39,646,202,624,172
325,326,708,-82,685,167,666,131
326,327,622,-52,597,199,575,169
327,328,660,-61,636,188,615,155
328,329,679,43,657,257,629,237
329,330,709,15,688,234,661,210
330,331,745,9,724,225,698,200
331,332,738,-21,717,204,694,176
332,333,700,-19,678,211,654,184
333,334,726,-1,705,220,680,194
334,335,730,17,709,232,683,208
335,336,707,-54,684,186,663,154
336,337,670,56,649,267,620,248
337,338,726,18,705,233,679,210
338,339,711,89,690,285,659,269
339,340,686,97,665,294,633,279
340,341,676,174,656,350,620,342
341,342,731,139,711,318,677,307
342,343,698,23,677,240,650,218
343,344,770,222,750,374,710,367
344,345,741,82,721,277,690,260
345,346,716,104,696,295,664,280
346,347,720,122,700,308,667,295
347,348,747,133,728,312,694,299
348,349,720,132,700,315,666,303
349,350,736,167,716,338,680,328
350,351,686,108,666,301,633,288
351,352,666,104,645,301,613,288
352,353,684,104,663,299,631,285
353,354,708,104,688,296,655,282
354,355,691,90,670,288,639,273
355,356,678,88,657,288,626,273
356,357,692,140,672,323,638,313
357,358,721,183,701,351,664,343
358,359,747,176,728,343,691,334
359,360,673,139,653,324,619,314
360,361,785,84,767,272,734,254
361,362,750,66,731,263,701,245
362,363,798,156,779,322,742,311
363,364,785,133,766,307,731,294
364,365,789,158,769,325,732,314
365,366,784,156,765,324,728,313
366,367,801,111,783,289,748,274
367,368,738,131,718,311,684,299
368,369,765,89,746,278,714,261
369,370,822,91,804,272,770,255
370,371,787,65,768,258,737,239
371,372,780,104,761,287,728,271
372,373,753,129,734,308,700,296
373,374,781,145,762,316,726,304
374,375,778,163,758,330,722,319
375,376,763,97,744,284,711,268
376,377,793,140,775,311,738,299
377,378,828,190,809,344,769,334
378,379,785,159,766,326,729,315
379,380,800,140,781,310,745,298
380,381,745,114,725,298,692,284
381,382,820,192,801,346,761,337
382,383,786,189,766,348,728,339
383,384,815,229,795,374,754,367
384,385,833,148,815,312,777,300
385,386,747,97,727,286,695,271
386,387,836,144,817,308,779,296
387,388,778,139,759,312,723,300
388,389,755,57,735,257,705,237
389,390,719,70,699,271,669,253
390,391,722,90,702,284,670,268
391,392,820,163,801,324,763,313
392,393,714,36,693,248,665,226
393,394,738,18,718,232,692,208
394,395,815,68,796,256,764,237
395,396,817,98,799,278,765,261
396,397,727,116,707,302,674,289
397,398,753,14,733,227,707,203
398,399,796,137,777,309,741,296
399,400,800,140,782,310,745,297
400,401,742,100,723,289,690,274
401,402,694,50,673,260,644,241
402,403,715,121,695,307,662,294
403,404,698,73,677,276,647,259
404,405,713,103,692,295,660,280
405,406,696,242,675,396,637,393
406,407,437,469,418,578,374,594
407,408,409,374,391,511,344,527
408,409,336,562,319,648,277,666
409,410,414,615,392,687,357,697
410,411,374,556,355,643,314,659
411,412,517,671,486,728,457,729
412,413,489,723,456,770,434,765
413,414,426,704,399,755,374,755
414,415,275,552,262,641,216,663
415,416,153,475,148,586,87,618
416,417,361,550,344,639,302,656
417,418,160,505,154,607,97,638
418,419,310,593,294,671,254,688
419,420,557,588,529,663,494,668
420,421,88,695,84,739,50,754
421,422,13,666,16,714,-27,737
422,423,-2,703,2,740,-33,755
423,424,22,710,23,747,-9,759
424,425,-24,707,-18,741,-52,755
425,426,-20,668,-14,714,-58,737
426,427,132,670,125,724,88,741
427,428,113,665,108,719,69,738
428,429,153,653,146,712,106,731
429,430,231,658,218,717,182,732
430,431,141,666,134,721,96,738
431,432,235,649,222,711,186,727
432,433,211,613,200,684,158,705
433,434,236,617,224,688,183,707
434,435,216,543,206,634,156,660
435,436,97,639,95,700,50,723
436,437,247,639,234,704,196,721
437,438,115,635,111,697,67,721
438,439,121,599,117,672,67,699
439,440,124,676,118,727,82,744
440,441,184,648,175,709,136,728
441,442,139,592,134,668,84,695
442,443,131,562,127,646,73,676
443,444,128,657,123,714,83,733
444,445,253,521,242,619,192,644
445,446,218,516,209,615,157,642
446,447,197,563,188,648,139,674
447,448,426,630,402,698,369,706
448,449,287,569,273,653,229,674
449,450,200,514,192,614,138,642
450,451,204,527,196,623,143,650
451,452,234,521,224,619,173,644
452,453,466,660,438,721,408,724
453,454,441,663,415,723,385,728
454,455,263,568,251,652,206,674
455,456,196,560,188,646,138,673
456,457,316,574,300,657,258,675
457,458,355,636,335,703,300,714
458,459,286,572,272,656,228,676
459,460,481,654,453,716,423,720
460,461,470,658,442,719,412,722
461,462,325,640,306,706,272,718
462,463,453,680,425,736,398,739
463,464,474,681,444,737,417,738
464,465,385,568,366,652,327,667
465,466,222,585,212,664,167,687
466,467,397,559,377,645,337,660
467,468,343,592,325,670,286,686
468,469,357,713,333,761,309,763
469,470,495,711,462,760,439,756
470,471,537,722,501,768,478,762
471,472,339,566,323,651,281,668
472,473,361,649,340,713,308,723
473,474,344,646,324,711,291,721
474,475,301,671,283,728,252,738
475,476,295,590,280,669,239,687
476,477,260,591,247,669,204,689
477,478,308,585,293,665,251,683
478,479,381,700,356,751,331,754
479,480,340,608,322,682,285,696
480,481,196,555,187,642,137,669
481,482,199,575,190,657,142,682
482,483,307,622,290,692,253,707
483,484,298,620,282,691,244,706
484,485,172,571,165,653,114,680
485,486,399,665,375,725,345,731
486,487,409,657,385,719,355,725
487,488,479,671,450,729,421,731
488,489,188,556,180,643,130,670
489,490,181,583,174,662,126,687
490,491,189,518,181,617,127,645
491,492,207,545,198,635,147,662
492,493,418,715,390,763,367,762
493,494,311,648,294,711,259,723
494,495,292,622,277,692,239,708
495,496,366,691,343,744,316,749
496,497,433,780,399,815,386,802
497,498,530,704,496,754,471,750
498,499,449,635,424,701,392,708
499,500,496,710,464,760,440,756
500,501,427,686,400,741,373,743
501,502,520,651,491,712,460,715
502,503,572,588,544,662,508,667
503,504,1115,537,1072,585,995,578
504,505,1368,534,1318,556,1193,549
505,506,1458,610,1393,614,1248,602
506,507,1420,515,1371,533,1233,529
507,508,1485,557,1426,564,1273,557
508,509,1432,551,1377,564,1237,557
509,510,1623,665,1538,650,1350,633
510,511,1625,710,1531,694,1346,670
511,512,1595,616,1521,607,1338,596
512,513,1463,477,1417,494,1267,493
513,514,1637,719,1541,701,1353,676
514,515,1499,537,1443,543,1285,539
515,516,1541,579,1477,577,1308,569
516,517,1495,559,1436,564,1279,557
517,518,1480,470,1434,485,1280,485
518,519,1529,584,1465,583,1300,575
519,520,1545,583,1480,580,1310,572
520,521,1582,623,1507,615,1329,602
521,522,1569,623,1496,615,1321,603
522,523,1557,533,1499,533,1324,530
523,524,1591,588,1522,581,1339,573
524,525,1485,453,1442,470,1287,470
525,526,1492,458,1448,473,1291,474
526,527,1442,434,1402,458,1259,459
527,528,1485,468,1440,483,1284,483
528,529,1505,403,1468,423,1307,426
529,530,1472,408,1435,432,1283,434
530,531,1481,377,1448,403,1294,406
531,532,1442,379,1409,411,1266,413
532,533,1446,472,1401,492,1256,490
533,534,1418,424,1380,453,1243,453
534,535,1434,407,1398,436,1257,437
535,536,1471,528,1417,538,1267,534
536,537,1458,492,1411,508,1263,506
537,538,1450,492,1403,509,1257,506
538,539,1517,514,1463,521,1300,518
539,540,1478,518,1426,529,1273,525
540,541,1534,412,1495,427,1325,430
541,542,1520,392,1484,411,1319,415
542,543,1514,417,1475,434,1311,437
543,544,1536,451,1492,462,1321,463
544,545,1506,400,1469,420,1308,423
545,546,1571,504,1517,505,1337,504
546,547,1541,457,1495,466,1323,468
547,548,1506,409,1469,428,1307,431
548,549,1565,449,1519,456,1340,459
549,550,1604,515,1547,512,1357,511
550,551,1572,450,1527,456,1345,459
551,552,1533,438,1490,451,1321,453
552,553,1482,432,1442,451,1287,453
553,554,1509,337,1481,364,1319,370
554,555,1460,341,1431,375,1284,379
555,556,1460,421,1422,444,1274,446
556,557,1465,346,1436,379,1287,383
557,558,1442,334,1415,371,1273,375
558,559,1468,347,1439,379,1289,383
559,560,1484,357,1453,386,1299,390
560,561,1511,363,1479,387,1316,392
561,562,1442,344,1414,380,1271,383
562,563,1510,355,1479,380,1317,385
563,564,1483,405,1447,427,1292,430
564,565,1536,439,1493,451,1323,453
565,566,1522,461,1476,472,1310,473
566,567,1518,407,1481,425,1315,428
567,568,1521,408,1483,425,1317,429
568,569,1525,354,1494,376,1328,382
569,570,1536,413,1497,428,1327,431
570,571,1577,492,1525,493,1343,493
571,572,1518,413,1480,430,1315,433
572,573,1510,396,1474,416,1311,420
573,574,1450,290,1428,332,1285,336
574,575,1458,349,1429,382,1282,386
575,576,1476,368,1444,396,1292,399
576,577,1541,441,1498,452,1326,454
577,578,1580,406,1541,415,1357,421
578,579,1640,426,1596,425,1392,431
579,580,1597,377,1561,387,1372,394
580,581,1632,469,1581,466,1381,469
581,582,1582,420,1540,428,1356,432
582,583,1547,407,1509,420,1335,425
583,584,1528,405,1490,421,1322,425
584,585,1534,373,1500,392,1331,398
585,586,1487,389,1453,413,1297,416
586,587,1502,368,1470,392,1310,396
587,588,1510,339,1481,365,1319,371
588,589,1739,579,1663,557,1430,552
589,590,1595,466,1546,468,1358,470
590,591,1633,513,1575,506,1375,506
591,592,1599,464,1550,466,1361,468
592,593,1585,470,1536,472,1351,474
593,594,1696,552,1627,536,1408,533
594,595,1644,529,1582,519,1380,518
595,596,1620,550,1557,542,1363,538
596,597,1400,351,1372,392,1240,394
597,598,1297,267,1278,337,1173,336
598,599,1343,295,1321,353,1204,353
599,600,1253,248,1235,328,1140,325
600,601,1172,226,1155,323,1076,317
601,602,1139,221,1123,324,1049,317
602,603,1106,107,1094,240,1033,227
603,604,1122,157,1108,277,1041,267
604,605,1109,153,1095,275,1030,265
605,606,1108,143,1095,268,1031,257
606,607,1074,121,1061,256,1003,243
607,608,1112,157,1098,278,1032,268
608,609,1138,161,1125,277,1055,267
609,610,1115,154,1101,275,1035,265
610,611,1143,173,1129,286,1057,277
611,612,1130,106,1119,235,1055,222
612,613,1143,129,1132,251,1063,240
613,614,1135,147,1122,267,1054,256
614,615,1144,128,1132,250,1064,239
615,616,1116,126,1105,253,1040,241
616,617,1110,68,1100,210,1042,194
617,618,1126,100,1115,232,1051,218
618,619,1132,140,1120,261,1052,250
619,620,1113,108,1102,240,1039,226
620,621,1103,104,1092,239,1031,225
621,622,1184,237,1167,330,1085,325
622,623,1082,172,1067,294,1005,285
623,624,1134,202,1118,310,1047,302
624,625,1146,53,1138,192,1075,176
625,626,1117,50,1109,195,1050,177
626,627,1118,73,1108,212,1048,196
627,628,1112,58,1103,202,1045,185
628,629,1177,90,1168,215,1097,203
629,630,1114,44,1105,191,1047,173
630,631,1188,143,1177,254,1100,245
631,632,1203,169,1190,273,1109,265
632,633,1092,72,1081,216,1025,199
633,634,1148,46,1140,187,1077,170
634,635,1159,70,1151,203,1084,188
635,636,1109,72,1099,213,1040,198
636,637,1246,170,1234,266,1144,261
637,638,1225,127,1215,236,1132,227
638,639,1265,205,1251,291,1155,287
639,640,1237,172,1224,270,1136,264
640,641,1212,155,1200,260,1118,253
641,642,1190,156,1177,265,1099,257
642,643,1151,81,1142,213,1076,199
643,644,1146,102,1136,230,1069,217
644,645,1215,151,1204,256,1121,248
645,646,1190,183,1176,286,1096,279
646,647,1234,127,1224,234,1140,226
647,648,1231,126,1221,234,1138,225
648,649,1157,36,1150,177,1086,160
649,650,1141,93,1131,224,1065,210
650,651,1158,76,1149,208,1082,193
651,652,1182,81,1174,207,1102,194
652,653,1163,29,1157,170,1093,153
653,654,1152,57,1144,194,1080,178
654,655,1153,53,1145,191,1081,175
655,656,1155,72,1147,205,1080,190
656,657,1096,79,1086,221,1028,205
657,658,1105,141,1092,267,1029,255
658,659,1144,103,1134,231,1067,218
659,660,1183,123,1172,240,1098,230
660,661,1164,78,1156,208,1087,194
661,662,1142,147,1129,265,1060,255
662,663,1121,85,1111,221,1049,206
663,664,1165,113,1155,235,1084,224
664,665,1123,106,1112,237,1048,223
665,666,1190,124,1180,239,1104,229
666,667,1157,124,1146,245,1076,234
667,668,1195,241,1177,331,1093,327
668,669,1175,185,1161,290,1083,283
669,670,1191,212,1176,309,1094,303
670,671,1183,203,1168,303,1088,297
671,672,1148,150,1136,267,1065,257
672,673,1222,225,1206,314,1118,310
673,674,1158,179,1144,288,1070,280
674,675,1196,185,1182,286,1101,280
675,676,1200,158,1188,265,1108,257
676,677,1145,180,1131,291,1058,283
677,678,1136,153,1123,271,1054,261
678,679,1113,119,1101,248,1038,235
679,680,1119,65,1110,206,1050,190
680,681,1131,83,1121,218,1058,203
681,682,1144,89,1135,220,1069,206
682,683,1148,129,1136,250,1067,239
683,684,1189,151,1177,261,1100,252
684,685,1149,179,1135,290,1062,281
685,686,1145,156,1132,272,1062,262
686,687,1195,125,1184,240,1108,230
687,688,1304,247,1286,320,1180,318
688,689,1303,288,1282,353,1175,352
689,690,1141,153,1128,270,1059,260
690,691,1133,134,1121,257,1054,246
691,692,1157,101,1147,227,1078,214
692,693,1255,210,1241,297,1147,293
693,694,1136,116,1124,242,1058,230
694,695,1164,129,1153,247,1081,237
695,696,1133,228,1116,330,1043,324
696,697,995,216,977,341,922,332
697,698,980,262,960,378,904,372
698,699,1032,265,1012,374,951,368
699,700,1013,233,994,352,937,345
700,701,978,169,961,307,911,296
701,702,970,204,953,335,901,326
702,703,1095,327,1071,414,999,410
703,704,964,231,945,356,893,349
704,705,948,138,932,288,887,275
705,706,943,160,927,305,880,293
706,707,944,189,927,327,879,317
707,708,1011,226,992,347,935,339
708,709,973,146,957,291,909,278
709,710,951,182,934,321,885,310
710,711,992,188,975,320,923,310
711,712,1023,264,1003,374,943,368
712,713,1007,191,990,320,935,311
713,714,961,227,942,354,891,346
714,715,1038,273,1018,379,955,374
715,716,1088,322,1064,411,994,407
716,717,1055,306,1032,403,967,399
717,718,1023,211,1006,333,948,325
718,719,1023,201,1006,325,949,317
719,720,1057,258,1037,365,974,359
720,721,1050,290,1028,391,964,386
721,722,1026,279,1005,385,944,380
722,723,1057,287,1036,388,970,383
723,724,1053,281,1032,384,968,379
724,725,973,195,955,328,904,318
725,726,969,202,951,334,900,325
726,727,978,205,960,335,908,326
727,728,926,215,907,350,859,341
728,729,1013,180,996,311,942,300
729,730,1026,191,1010,318,953,308
730,731,1031,242,1012,356,952,349
731,732,1022,240,1003,355,945,349
732,733,956,297,934,408,880,404
733,734,998,295,977,401,918,397
734,735,989,271,968,384,912,378
735,736,953,326,929,431,874,428
736,737,957,309,934,417,879,413
737,738,1011,267,991,378,932,372
738,739,969,272,949,387,894,382
739,740,924,279,903,399,852,394
740,741,948,288,926,402,873,397
741,742,923,261,903,385,853,379
742,743,918,256,898,382,848,376
743,744,939,314,916,423,863,419
744,745,902,204,883,344,838,336
745,746,897,211,878,350,833,342
746,747,924,215,906,350,858,342
747,748,1003,262,983,375,925,369
748,749,936,173,919,317,872,306
749,750,888,217,869,356,823,348
750,751,888,234,868,369,822,362
751,752,898,195,880,338,835,329
752,753,914,184,896,328,851,317
753,754,907,132,890,290,848,276
754,755,904,117,887,279,847,264
755,756,891,123,874,286,834,271
756,757,917,156,900,306,856,294
757,758,900,197,882,339,837,330
758,759,911,231,892,363,844,356
759,760,927,215,908,349,860,341
760,761,926,236,906,366,857,358
761,762,944,190,927,328,878,318
762,763,910,178,892,324,847,313
763,764,977,205,959,335,907,326
764,765,1059,291,1037,391,972,386
765,766,978,265,958,381,902,375
766,767,983,231,964,354,910,346
767,768,974,258,954,376,900,370
768,769,985,266,965,381,909,375
769,770,965,232,946,357,894,350
770,771,992,271,971,383,914,378
771,772,1000,282,979,391,920,386
772,773,974,290,953,400,897,395
773,774,994,230,975,352,920,344
774,775,952,222,933,351,883,343
775,776,1031,251,1012,363,951,357
776,777,911,275,890,396,841,391
777,778,956,267,935,385,882,380
778,779,971,240,952,362,898,355
779,780,953,265,933,384,880,378
780,781,943,333,919,437,865,434
781,782,886,219,866,358,821,350
782,783,896,326,872,438,822,434
