,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
90,90,681,542,681,542,722,578
91,91,707,584,707,584,745,621
92,92,707,584,707,584,745,621
93,93,673,644,673,644,699,679
94,94,695,607,695,607,730,643
95,95,642,662,642,662,661,696
96,96,731,533,731,533,777,571
97,97,772,535,772,535,820,573
98,98,694,601,694,601,729,637
99,99,837,601,837,601,882,639
100,100,767,608,767,608,808,645
101,101,713,553,713,553,755,590
102,102,721,554,721,554,764,591
103,103,724,596,724,596,762,633
104,104,773,593,773,593,815,630
105,105,720,509,720,509,767,546
106,106,759,425,759,425,812,464
107,107,853,492,853,492,907,531
108,108,788,330,788,330,842,371
109,109,823,566,823,566,871,604
110,110,812,509,812,509,863,548
111,111,851,542,851,542,902,580
112,112,828,540,828,540,878,578
113,113,821,457,821,457,875,497
114,114,805,582,805,582,850,620
115,115,830,580,830,580,877,617
116,116,902,325,902,325,953,367
117,117,1024,313,1024,313,1068,352
118,118,1196,144,1196,144,1191,180
119,119,1226,133,1226,133,1214,168
120,120,1053,358,1053,358,1099,395
121,121,688,859,688,859,671,891
122,122,692,844,692,844,680,876
123,123,679,547,679,547,719,583
124,124,825,521,825,521,876,560
125,125,912,621,912,621,959,656
126,126,762,489,762,489,812,528
127,127,780,651,780,651,816,688
128,128,768,642,768,642,805,679
129,129,714,738,714,738,728,772
130,130,778,715,778,715,804,750
131,131,797,677,797,677,831,713
132,132,805,683,805,683,839,718
133,133,649,613,649,613,678,647
134,134,609,540,609,540,644,573
135,135,593,660,593,660,607,692
136,136,657,685,657,685,675,719
137,137,686,640,686,640,714,676
138,138,700,702,700,702,720,737
139,139,773,590,773,590,816,628
140,140,728,562,728,562,770,599
141,141,735,573,735,573,777,611
142,142,754,557,754,557,798,595
143,143,711,613,711,613,746,650
144,144,770,658,770,658,804,695
145,145,707,610,707,610,742,647
146,146,753,670,753,670,783,706
147,147,749,622,749,622,786,659
148,148,689,611,689,611,722,647
149,149,666,612,666,612,696,647
150,150,736,624,736,624,772,660
151,151,720,598,720,598,757,635
152,152,720,598,720,598,757,635
153,153,726,617,726,617,762,654
154,154,658,598,658,598,690,633
155,155,767,608,767,608,808,645
156,156,704,560,704,560,745,597
157,157,683,592,683,592,718,628
158,158,816,605,816,605,860,642
159,159,772,600,772,600,813,638
160,160,715,529,715,529,760,567
161,161,717,606,717,606,753,643
162,162,706,608,706,608,741,644
163,163,696,496,696,496,743,533
164,164,661,500,661,500,705,536
165,165,634,561,634,561,669,595
166,166,663,575,663,575,699,610
167,167,958,412,958,412,1012,451
168,168,960,161,960,161,989,206
169,169,853,17,853,17,869,60
170,170,1172,318,1172,318,1202,350
171,171,891,519,891,519,945,558
172,172,532,882,532,882,479,909
173,173,741,571,741,571,783,609
174,174,777,575,777,575,821,612
175,175,826,555,826,555,875,594
176,176,783,594,783,594,826,631
177,177,816,531,816,531,866,570
178,178,761,626,761,626,799,663
179,179,665,514,665,514,708,550
180,180,626,632,626,632,649,665
181,181,680,645,680,645,707,680
182,182,680,658,680,658,705,693
183,183,739,629,739,629,775,666
184,184,726,654,726,654,756,690
185,185,623,581,623,581,653,615
186,186,638,517,638,517,678,551
187,187,668,520,668,520,710,555
188,188,694,501,694,501,740,538
189,189,656,497,656,497,700,533
190,190,702,383,702,383,755,420
191,191,683,458,683,458,731,494
192,192,694,546,694,546,735,582
193,193,766,365,766,365,820,405
194,194,743,585,743,585,784,622
195,195,720,548,720,548,764,586
196,196,652,634,652,634,678,669
197,197,768,568,768,568,813,606
198,198,770,553,770,553,816,591
199,199,805,564,805,564,852,602
200,200,763,552,763,552,809,590
201,201,752,570,752,570,795,607
202,202,748,540,748,540,794,578
203,203,828,553,828,553,877,591
204,204,714,587,714,587,752,624
205,205,689,595,689,595,725,632
206,206,722,609,722,609,758,646
207,207,657,592,657,592,690,627
208,208,705,541,705,541,748,578
209,209,676,576,676,576,712,611
210,210,682,579,682,579,719,615
211,211,720,567,720,567,761,604
212,212,717,529,717,529,762,567
213,213,972,310,972,310,1019,352
214,214,1041,132,1041,132,1056,175
215,215,1162,310,1162,310,1192,342
216,216,845,531,845,531,896,570
217,217,739,859,739,859,730,890
218,218,821,568,821,568,868,606
219,219,679,505,679,505,723,541
220,220,913,566,913,566,964,603
221,221,864,464,864,464,918,504
222,222,784,644,784,644,822,681
223,223,829,601,829,601,875,638
224,224,811,623,811,623,852,660
225,225,749,728,749,728,770,763
226,226,832,651,832,651,872,687
227,227,846,555,846,555,896,593
228,228,740,608,740,608,778,645
229,229,760,650,760,650,795,686
230,230,745,521,745,521,793,560
231,231,813,583,813,583,859,621
232,232,764,602,764,602,805,640
233,233,752,617,752,617,790,654
234,234,823,597,823,597,868,635
235,235,776,622,776,622,816,659
236,236,834,575,834,575,882,613
237,237,779,628,779,628,818,665
238,238,778,638,778,638,816,675
239,239,741,722,741,722,762,757
240,240,716,585,716,585,755,622
241,241,694,435,694,435,745,472
242,242,702,517,702,517,747,555
243,243,732,597,732,597,771,634
244,244,688,550,688,550,728,587
245,245,763,568,763,568,807,606
246,246,756,565,756,565,800,603
247,247,743,508,743,508,792,546
248,248,794,550,794,550,842,588
249,249,803,611,803,611,845,649
250,250,769,666,769,666,802,702
251,251,777,569,777,569,822,607
252,252,778,535,778,535,826,574
253,253,803,598,803,598,847,636
254,254,795,568,795,568,842,607
255,255,828,579,828,579,876,617
256,256,787,605,787,605,830,642
257,257,808,630,808,630,849,667
258,258,767,582,767,582,810,619
259,259,812,501,812,501,864,541
260,260,856,571,856,571,906,609
261,261,1224,212,1224,212,1230,244
262,262,1115,-33,1115,-33,1078,12
263,263,1164,54,1164,54,1142,94
264,264,847,346,847,346,901,388
265,265,580,696,580,696,585,727
266,266,593,708,593,708,597,739
267,267,790,790,790,790,804,823
268,268,839,609,839,609,884,646
269,269,711,685,711,685,735,720
270,270,796,634,796,634,836,671
271,271,838,533,838,533,889,571
272,272,765,613,765,613,804,650
273,273,738,698,738,698,763,733
274,274,730,707,730,707,752,743
275,275,682,743,682,743,692,777
276,276,735,594,735,594,774,632
277,277,821,684,821,684,856,720
278,278,831,601,831,601,877,638
279,279,814,657,814,657,852,693
280,280,773,648,773,648,809,685
281,281,787,536,787,536,835,575
282,282,793,531,793,531,842,570
283,283,758,552,758,552,803,590
284,284,722,522,722,522,768,560
285,285,735,621,735,621,771,658
286,286,719,545,719,545,762,583
287,287,697,514,697,514,742,551
288,288,758,565,758,565,802,603
289,289,680,626,680,626,710,662
290,290,709,658,709,658,737,694
291,291,717,527,717,527,763,564
292,292,684,579,684,579,721,615
293,293,730,586,730,586,770,623
294,294,810,689,810,689,843,724
295,295,857,653,857,653,899,689
296,296,745,640,745,640,780,677
297,297,779,596,779,596,822,634
298,298,820,602,820,602,865,640
299,299,811,575,811,575,857,613
300,300,793,587,793,587,838,624
301,301,829,619,829,619,872,656
302,302,826,582,826,582,873,620
303,303,869,557,869,557,920,595
304,304,840,586,840,586,887,623
305,305,729,578,729,578,770,615
306,306,1059,445,1059,445,1110,479
307,307,968,215,968,215,1004,258
308,308,1160,397,1160,397,1201,425
309,309,1036,472,1036,472,1089,506
310,310,760,803,760,803,767,836
311,311,890,590,890,590,939,627
312,312,952,469,952,469,1006,508
313,313,962,428,962,428,1016,467
314,314,885,513,885,513,938,552
315,315,925,588,925,588,975,624
316,316,824,629,824,629,866,666
317,317,639,625,639,625,665,659
318,318,807,580,807,580,853,618
319,319,853,505,853,505,906,544
320,320,864,377,864,377,918,418
321,321,816,459,816,459,869,499
322,322,843,425,843,425,898,466
323,323,791,394,791,394,846,434
324,324,777,630,777,630,816,667
325,325,771,545,771,545,818,583
326,326,843,470,843,470,897,510
327,327,711,629,711,629,743,665
328,328,770,767,770,767,786,800
329,329,601,622,601,622,623,654
330,330,886,727,886,727,921,760
331,331,1012,615,1012,615,1063,645
332,332,886,519,886,519,939,557
333,333,888,551,888,551,939,588
334,334,952,404,952,404,1005,443
335,335,985,507,985,507,1039,543
336,336,1050,531,1050,531,1104,563
337,337,1143,559,1143,559,1194,581
338,338,975,593,975,593,1026,626
339,339,722,627,722,627,756,664
340,340,749,429,749,429,802,469
341,341,636,424,636,424,684,458
342,342,711,476,711,476,760,514
343,343,832,432,832,432,886,472
344,344,804,498,804,498,856,537
345,345,722,448,722,448,773,486
346,346,664,271,664,271,716,306
347,347,834,274,834,274,885,316
348,348,789,235,789,235,838,276
349,349,796,246,796,246,846,288
350,350,643,623,643,623,669,657
351,351,594,565,594,565,624,597
352,352,519,587,519,587,536,614
353,353,728,362,728,362,782,400
354,354,920,371,920,371,973,413
355,355,729,420,729,420,781,458
356,356,900,407,900,407,954,447
357,357,923,451,923,451,978,490
358,358,594,653,594,653,610,684
359,359,715,648,715,648,746,684
360,360,747,432,747,432,800,471
361,361,883,302,883,302,934,345
362,362,839,369,839,369,894,411
363,363,898,570,898,570,949,607
364,364,749,432,749,432,802,471
365,365,922,401,922,401,976,441
366,366,622,555,622,555,656,588
367,367,649,544,649,544,687,579
368,368,863,625,863,625,907,661
369,369,707,552,707,552,749,589
370,370,720,580,720,580,760,617
371,371,645,697,645,697,658,731
372,372,793,769,793,769,811,802
373,373,676,718,676,718,690,753
374,374,605,574,605,574,635,607
375,375,634,474,634,474,678,508
376,376,744,754,744,754,760,788
377,377,748,659,748,659,780,695
378,378,832,683,832,683,868,718
379,379,823,669,823,669,860,704
380,380,613,583,613,583,643,616
381,381,618,605,618,605,645,638
382,382,547,688,547,688,548,717
383,383,887,598,887,598,936,634
384,384,814,488,814,488,867,528
385,385,822,695,822,695,855,730
386,386,555,842,555,842,519,871
387,387,672,802,672,802,666,835
388,388,645,900,645,900,610,931
389,389,760,850,760,850,756,882
390,390,675,457,675,457,724,493
391,391,729,623,729,623,765,660
392,392,688,469,688,469,737,505
393,393,699,668,699,668,724,703
394,394,742,656,742,656,773,692
395,395,892,606,892,606,940,642
396,396,918,474,918,474,973,513
397,397,796,455,796,455,850,495
398,398,664,569,664,569,700,605
399,399,654,619,654,619,683,653
400,400,726,306,726,306,780,344
401,401,812,430,812,430,866,470
402,402,712,437,712,437,763,474
403,403,863,503,863,503,916,543
404,404,723,469,723,469,773,507
405,405,707,389,707,389,760,426
406,406,821,315,821,315,874,356
407,407,752,298,752,298,806,337
408,408,804,530,804,530,853,568
