,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
84,84,703,718,703,718,721,753
85,85,637,744,637,744,640,777
86,86,491,733,491,733,472,758
87,87,579,662,579,662,590,693
88,88,629,614,629,614,656,647
89,89,725,601,725,601,762,638
90,90,727,715,727,715,748,750
91,91,729,689,729,689,754,724
92,92,803,838,803,838,808,870
93,93,818,737,818,737,845,771
94,94,741,664,741,664,771,700
95,95,944,693,944,693,987,724
96,96,770,661,770,661,804,697
97,97,740,732,740,732,759,767
98,98,828,759,828,759,852,792
99,99,904,742,904,742,938,773
100,100,831,675,831,675,868,710
101,101,794,629,794,629,833,666
102,102,831,585,831,585,878,623
103,103,940,703,940,703,981,734
104,104,797,574,797,574,842,612
105,105,708,697,708,697,729,733
106,106,674,607,674,607,706,643
107,107,826,613,826,613,870,651
108,108,710,592,710,592,747,629
109,109,588,663,588,663,600,694
110,110,1020,394,1020,394,1070,432
111,111,920,176,920,176,956,220
112,112,1004,511,1004,511,1058,546
113,113,721,659,721,659,751,695
114,114,642,763,642,763,642,795
115,115,965,597,965,597,1016,631
116,116,868,625,868,625,913,661
117,117,961,420,961,420,1014,459
118,118,940,355,940,355,991,396
119,119,959,420,959,420,1013,459
120,120,868,594,868,594,916,631
121,121,868,594,868,594,916,631
122,122,969,410,969,410,1022,450
123,123,986,499,986,499,1040,535
124,124,940,442,940,442,995,481
125,125,829,556,829,556,878,594
126,126,851,497,851,497,904,536
127,127,698,464,698,464,747,501
128,128,809,353,809,353,863,394
129,129,731,401,731,401,784,440
130,130,612,535,612,535,648,568
131,131,612,535,612,535,648,568
132,132,589,486,589,486,629,517
133,133,547,516,547,516,579,545
134,134,616,610,616,610,641,643
135,135,619,504,619,504,659,538
136,136,636,472,636,472,680,506
137,137,649,439,649,439,697,473
138,138,633,601,633,601,662,635
139,139,625,648,625,648,646,681
140,140,665,614,665,614,696,649
141,141,681,647,681,647,708,683
142,142,605,503,605,503,644,536
143,143,706,589,706,589,744,626
144,144,885,511,885,511,939,549
145,145,759,478,759,478,811,517
146,146,828,434,828,434,882,475
147,147,758,668,758,668,790,704
148,148,694,572,694,572,733,609
149,149,707,689,707,689,730,725
150,150,658,695,658,695,673,730
151,151,635,733,635,733,640,766
152,152,777,601,777,601,819,638
153,153,679,787,679,787,678,820
154,154,682,793,682,793,680,826
155,155,633,704,633,704,644,737
156,156,563,758,563,758,551,788
157,157,656,632,656,632,683,667
158,158,715,648,715,648,746,684
159,159,699,678,699,678,723,714
160,160,632,717,632,717,639,750
161,161,632,717,632,717,639,750
162,162,746,603,746,603,785,641
163,163,818,639,818,639,858,676
164,164,398,616,398,616,392,632
165,165,883,212,883,212,926,256
166,166,867,79,867,79,892,122
167,167,1067,454,1067,454,1118,487
168,168,824,716,824,716,855,751
169,169,728,937,728,937,696,966
170,170,832,551,832,551,881,589
171,171,1011,454,1011,454,1064,490
172,172,891,730,891,730,926,762
173,173,941,754,941,754,976,782
174,174,777,630,777,630,816,667
175,175,855,751,855,751,883,783
176,176,883,724,883,724,917,757
177,177,881,685,881,685,920,718
178,178,892,604,892,604,940,640
179,179,931,578,931,578,983,614
180,180,880,613,880,613,927,649
181,181,951,670,951,670,996,701
182,182,986,649,986,649,1034,680
183,183,968,645,968,645,1016,677
184,184,883,558,883,558,934,596
185,185,957,708,957,708,999,737
186,186,978,583,978,583,1030,616
187,187,850,581,850,581,898,619
188,188,825,624,825,624,867,661
189,189,801,627,801,627,842,664
190,190,830,537,830,537,880,576
191,191,808,535,808,535,858,574
192,192,845,423,845,423,900,463
193,193,797,616,797,616,838,653
194,194,826,524,826,524,877,563
195,195,807,517,807,517,858,556
196,196,757,530,757,530,804,569
197,197,727,509,727,509,774,547
198,198,781,522,781,522,830,561
199,199,727,538,727,538,772,576
200,200,750,480,750,480,801,518
201,201,814,623,814,623,856,660
202,202,767,547,767,547,814,586
203,203,902,518,902,518,956,556
204,204,786,570,786,570,832,608
205,205,733,576,733,576,775,613
206,206,838,533,838,533,889,571
207,207,827,563,827,563,875,602
208,208,854,574,854,574,903,612
209,209,861,548,861,548,912,586
210,210,769,500,769,500,820,539
211,211,903,528,903,528,956,566
212,212,706,573,706,573,746,610
213,213,752,541,752,541,798,579
214,214,741,603,741,603,780,640
215,215,673,549,673,549,713,585
216,216,601,189,601,189,652,217
217,217,882,-110,882,-110,865,-67
218,218,931,341,931,341,982,382
219,219,645,618,645,618,673,652
220,220,803,704,803,704,833,739
221,221,603,762,603,762,596,793
222,222,1174,303,1174,303,1202,334
223,223,964,904,964,904,976,924
224,224,982,860,982,860,1004,881
225,225,632,865,632,865,604,896
226,226,628,806,628,806,615,838
227,227,467,796,467,796,426,820
228,228,627,827,627,827,608,859
229,229,771,833,771,833,773,865
230,230,812,837,812,837,819,868
231,231,867,887,867,887,870,914
232,232,743,851,743,851,737,883
233,233,684,1015,684,1015,620,1042
234,234,777,973,777,973,745,1000
235,235,777,815,777,815,784,847
236,236,720,899,720,899,697,930
237,237,686,920,686,920,653,950
238,238,588,855,588,855,554,885
239,239,643,889,643,889,610,920
240,240,633,944,633,944,581,973
241,241,660,796,660,796,654,829
242,242,763,819,763,819,768,851
243,243,721,854,721,854,711,886
244,244,722,789,722,789,727,822
245,245,799,616,799,616,840,653
246,246,756,834,756,834,756,866
247,247,662,775,662,775,662,808
248,248,703,766,703,766,711,800
249,249,558,747,558,747,547,776
250,250,745,656,745,656,777,692
251,251,797,693,797,693,828,728
252,252,745,764,745,764,758,798
253,253,752,720,752,720,774,755
254,254,723,570,723,570,764,607
255,255,689,646,689,646,717,681
256,256,629,674,629,674,645,708
257,257,577,648,577,648,590,679
258,258,644,657,644,657,665,691
259,259,623,589,623,589,653,623
260,260,637,659,637,659,656,693
261,261,637,659,637,659,656,693
262,262,670,617,670,617,701,653
263,263,698,628,698,628,730,664
264,264,630,611,630,611,657,645
265,265,699,549,699,549,740,586
266,266,734,642,734,642,767,678
267,267,627,637,627,637,649,671
268,268,350,672,350,672,320,684
269,269,952,47,952,47,962,92
270,270,1001,-75,1001,-75,973,-29
271,271,1022,167,1022,167,1046,210
272,272,752,393,752,393,806,432
273,273,555,754,555,754,542,784
274,274,866,704,866,704,901,738
275,275,736,721,736,721,756,756
276,276,487,648,487,648,487,673
277,277,683,756,683,756,690,790
278,278,745,685,745,685,773,721
279,279,690,698,690,698,709,733
280,280,744,696,744,696,770,731
281,281,636,691,636,691,650,724
282,282,753,591,753,591,794,628
283,283,647,557,647,557,683,592
284,284,771,635,771,635,809,672
285,285,805,635,805,635,845,672
286,286,675,671,675,671,697,706
287,287,672,639,672,639,699,674
288,288,813,660,813,660,851,696
289,289,783,657,783,657,818,693
290,290,785,581,785,581,829,618
291,291,750,630,750,630,786,667
292,292,913,672,913,672,956,705
293,293,888,577,888,577,938,614
294,294,803,704,803,704,833,739
295,295,655,669,655,669,676,703
296,296,708,634,708,634,740,670
297,297,768,590,768,590,810,627
298,298,826,690,826,690,860,725
299,299,675,444,675,444,724,480
300,300,759,544,759,544,805,582
301,301,818,547,818,547,867,585
302,302,912,421,912,421,967,461
303,303,881,426,881,426,936,466
304,304,791,381,791,381,846,421
305,305,764,481,764,481,816,520
306,306,819,494,819,494,871,533
307,307,798,516,798,516,849,555
308,308,755,496,755,496,805,535
309,309,674,554,674,554,714,590
310,310,756,446,756,446,809,485
311,311,777,485,777,485,828,524
312,312,773,442,773,442,826,482
313,313,692,588,692,588,729,624
314,314,705,526,705,526,749,563
315,315,641,535,641,535,679,570
316,316,742,550,742,550,786,588
317,317,781,615,781,615,821,652
318,318,820,486,820,486,873,526
319,319,824,539,824,539,874,578
320,320,774,508,774,508,824,547
321,321,712,629,712,629,745,666
322,322,841,636,841,636,884,672
323,323,808,535,808,535,858,574
324,324,521,545,521,545,545,572
325,325,962,294,962,294,1008,336
326,326,919,5,919,5,924,49
327,327,995,51,995,51,1000,96
328,328,1025,218,1025,218,1057,260
329,329,556,670,556,670,563,700
330,330,560,829,560,829,529,858
331,331,958,731,958,731,997,760
332,332,921,406,921,406,975,446
333,333,809,488,809,488,861,527
334,334,749,612,749,612,787,649
335,335,690,577,690,577,728,613
336,336,711,568,711,568,751,605
337,337,745,672,745,672,775,708
338,338,751,728,751,728,772,763
339,339,823,743,823,743,849,776
340,340,773,801,773,801,782,834
341,341,841,786,841,786,862,818
342,342,898,691,898,691,938,725
343,343,904,668,904,668,947,702
344,344,822,666,822,666,859,702
345,345,818,618,818,618,861,655
346,346,786,599,786,599,829,637
347,347,879,566,879,566,929,603
348,348,872,544,872,544,924,582
349,349,856,545,856,545,907,583
350,350,851,510,851,510,904,549
351,351,860,479,860,479,914,519
352,352,945,498,945,498,999,535
353,353,872,414,872,414,926,455
354,354,842,417,842,417,897,458
355,355,899,412,899,412,953,452
356,356,905,375,905,375,959,417
357,357,772,437,772,437,825,476
358,358,799,537,799,537,848,576
359,359,837,464,837,464,891,504
360,360,739,500,739,500,787,538
361,361,750,525,750,525,798,563
362,362,749,564,749,564,793,602
363,363,704,623,704,623,737,659
364,364,752,659,752,659,784,696
365,365,746,527,746,527,793,565
366,366,723,556,723,556,766,594
367,367,720,535,720,535,765,572
368,368,648,626,648,626,674,660
369,369,618,697,618,697,628,730
370,370,651,642,651,642,676,676
371,371,647,483,647,483,691,518
372,372,1102,315,1102,315,1139,351
373,373,1138,72,1138,72,1126,114
374,374,1160,164,1160,164,1165,202
375,375,1072,248,1072,248,1103,288
376,376,727,583,727,583,767,620
377,377,633,685,633,685,648,719
378,378,813,588,813,588,858,626
379,379,827,527,827,527,878,565
380,380,757,573,757,573,800,610
381,381,730,512,730,512,777,550
382,382,783,549,783,549,831,587
383,383,855,526,855,526,906,565
384,384,805,575,805,575,852,613
385,385,814,502,814,502,866,541
386,386,904,486,904,486,959,525
387,387,778,501,778,501,829,540
388,388,779,477,779,477,831,516
389,389,714,585,714,585,753,621
390,390,710,653,710,653,739,689
391,391,650,605,650,605,680,640
392,392,610,625,610,625,632,658
393,393,621,547,621,547,657,580
394,394,641,565,641,565,676,599
395,395,635,614,635,614,662,648
396,396,671,557,671,557,709,592
397,397,699,620,699,620,732,656
398,398,631,630,631,630,655,663
399,399,623,634,623,634,646,668
400,400,701,589,701,589,738,625
401,401,718,585,718,585,757,622
402,402,591,589,591,589,617,621
403,403,690,635,690,635,720,671
404,404,657,622,657,622,686,656
405,405,580,664,580,664,591,696
406,406,619,684,619,684,632,717
407,407,541,537,541,537,570,565
408,408,584,601,584,601,607,633
409,409,695,725,695,725,710,760
410,410,797,642,797,642,836,679
411,411,776,741,776,741,798,775
412,412,905,631,905,631,952,666
413,413,856,590,856,590,904,627
414,414,788,570,788,570,834,608
415,415,809,548,809,548,857,587
416,416,637,667,637,667,656,701
417,417,656,637,656,637,681,672
418,418,718,643,718,643,749,679
419,419,754,699,754,699,781,735
420,420,723,614,723,614,759,651
421,421,678,658,678,658,703,693
422,422,852,653,852,653,893,689
423,423,868,575,868,575,918,613
424,424,836,651,836,651,876,687
425,425,761,586,761,586,803,624
426,426,649,674,649,674,668,708
