,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
68,68,750,767,750,767,763,801
69,69,744,722,744,722,766,757
70,70,759,710,759,710,783,745
71,71,724,889,724,889,706,920
72,72,694,812,694,812,690,845
73,73,657,775,657,775,656,808
74,74,532,781,532,781,508,810
75,75,609,593,609,593,636,626
76,76,620,634,620,634,642,667
77,77,542,682,542,682,544,711
78,78,520,553,520,553,543,580
79,79,571,650,571,650,584,681
80,80,572,706,572,706,573,736
81,81,631,648,631,648,652,682
82,82,619,750,619,750,617,782
83,83,619,716,619,716,625,748
84,84,647,676,647,676,665,710
85,85,701,678,701,678,725,714
86,86,702,805,702,805,701,838
87,87,744,759,744,759,758,793
88,88,744,759,744,759,758,793
89,89,816,760,816,760,838,794
90,90,673,721,673,721,685,755
91,91,718,614,718,614,753,651
92,92,549,535,549,535,578,564
93,93,712,513,712,513,758,550
94,94,672,620,672,620,702,656
95,95,621,486,621,486,664,520
96,96,693,583,693,583,730,619
97,97,653,629,653,629,680,664
98,98,699,620,699,620,732,656
99,99,681,677,681,677,703,712
100,100,587,425,587,425,632,456
101,101,603,416,603,416,650,448
102,102,738,463,738,463,789,501
103,103,728,470,728,470,778,508
104,104,759,523,759,523,808,561
105,105,738,550,738,550,783,588
106,106,649,560,649,560,685,595
107,107,666,562,666,562,704,597
108,108,673,568,673,568,710,603
109,109,652,515,652,515,694,550
110,110,716,463,716,463,766,501
111,111,613,467,613,467,656,500
112,112,623,460,623,460,667,493
113,113,645,575,645,575,679,610
114,114,615,478,615,478,658,511
115,115,601,429,601,429,647,461
116,116,736,510,736,510,783,548
117,117,643,549,643,549,680,583
118,118,643,549,643,549,680,583
119,119,637,519,637,519,677,554
120,120,643,383,643,383,694,417
121,121,625,439,625,439,672,472
122,122,789,531,789,531,838,570
123,123,801,524,801,524,851,563
124,124,674,436,674,436,724,472
125,125,663,516,663,516,705,552
126,126,750,485,750,485,800,524
127,127,675,489,675,489,721,525
128,128,692,422,692,422,743,458
129,129,673,507,673,507,717,543
130,130,644,549,644,549,682,584
131,131,646,581,646,581,679,615
132,132,600,558,600,558,632,590
133,133,672,549,672,549,711,585
134,134,681,558,681,558,721,594
135,135,688,529,688,529,731,566
136,136,641,293,641,293,694,326
137,137,543,497,543,497,576,525
138,138,543,497,543,497,576,525
139,139,620,510,620,510,660,543
140,140,571,484,571,484,609,514
141,141,481,452,481,452,514,474
142,142,552,432,552,432,594,460
143,143,406,490,406,490,425,504
144,144,467,480,467,480,495,500
145,145,472,528,472,528,493,550
146,146,453,579,453,579,463,600
147,147,425,587,425,587,429,605
148,148,545,511,545,511,577,539
149,149,356,562,356,562,354,571
150,150,417,523,417,523,432,539
151,151,345,608,345,608,331,618
152,152,314,505,314,505,317,508
153,153,295,469,295,469,302,467
154,154,296,419,296,419,311,416
155,155,366,494,366,494,379,503
156,156,269,385,269,385,286,376
157,157,336,607,336,607,320,616
158,158,295,503,295,503,294,503
159,159,362,591,362,591,354,602
160,160,338,367,338,367,366,369
161,161,304,457,304,457,314,456
162,162,356,414,356,414,380,419
163,163,334,568,334,568,327,575
164,164,307,581,307,581,292,585
165,165,216,483,216,483,206,469
166,166,514,598,514,598,529,624
167,167,505,586,505,586,520,612
168,168,478,599,478,599,487,623
169,169,474,676,474,676,467,700
170,170,607,469,607,469,650,501
171,171,703,391,703,391,756,428
172,172,646,473,646,473,692,507
173,173,705,404,705,404,758,442
174,174,659,516,659,516,701,551
175,175,732,423,732,423,784,461
176,176,665,482,665,482,711,518
177,177,674,425,674,425,724,461
178,178,692,440,692,440,742,477
179,179,693,427,693,427,744,464
180,180,653,463,653,463,700,498
181,181,634,503,634,503,675,537
182,182,592,473,592,473,633,504
183,183,584,538,584,538,617,569
184,184,615,438,615,438,660,471
185,185,685,482,685,482,732,518
186,186,692,530,692,530,735,566
187,187,588,417,588,417,634,448
188,188,553,512,553,512,586,540
189,189,605,474,605,474,647,506
190,190,583,504,583,504,620,535
191,191,649,568,649,568,685,603
192,192,543,450,543,450,582,477
193,193,656,529,656,529,696,564
194,194,644,536,644,536,683,570
195,195,609,527,609,527,646,560
196,196,546,500,546,500,580,528
197,197,570,415,570,415,615,445
198,198,624,463,624,463,669,496
199,199,595,407,595,407,642,438
200,200,637,448,637,448,683,482
201,201,582,533,582,533,615,564
202,202,613,483,613,483,655,516
203,203,598,452,598,452,642,484
204,204,525,432,525,432,565,458
205,205,666,519,666,519,708,555
206,206,658,468,658,468,704,504
207,207,629,497,629,497,671,531
208,208,658,513,658,513,700,549
209,209,634,588,634,588,665,622
210,210,496,641,496,641,500,666
211,211,576,701,576,701,579,732
212,212,605,619,605,619,628,652
213,213,609,709,609,709,615,742
214,214,653,706,653,706,666,739
215,215,785,792,785,792,798,825
216,216,597,917,597,917,546,946
217,217,656,801,656,801,648,833
218,218,732,811,732,811,734,844
219,219,683,859,683,859,665,891
220,220,675,837,675,837,661,869
221,221,652,864,652,864,627,895
222,222,747,817,747,817,750,850
223,223,624,721,624,721,630,754
224,224,867,871,867,871,874,898
225,225,899,932,899,932,897,955
226,226,869,903,869,903,869,929
227,227,911,869,911,869,923,895
228,228,944,891,944,891,956,913
229,229,876,861,876,861,886,889
230,230,908,830,908,830,928,857
231,231,554,480,554,480,591,508
232,232,658,437,658,437,707,472
233,233,685,497,685,497,731,534
234,234,557,620,557,620,573,650
235,235,587,591,587,591,612,623
236,236,610,643,610,643,629,676
237,237,717,799,717,799,720,832
238,238,646,734,646,734,652,767
239,239,657,790,657,790,652,823
240,240,631,738,631,738,634,771
241,241,601,817,601,817,581,848
242,242,705,708,705,708,724,743
243,243,838,847,838,847,846,877
244,244,770,790,770,790,782,824
245,245,648,626,648,626,674,660
246,246,513,458,513,458,549,482
247,247,604,482,604,482,645,514
248,248,627,426,627,426,674,459
249,249,578,411,578,411,624,441
250,250,575,479,575,479,614,509
251,251,756,446,756,446,809,485
252,252,660,511,660,511,703,546
253,253,700,414,700,414,752,452
254,254,629,497,629,497,671,531
255,255,639,654,639,654,660,688
256,256,673,417,673,417,724,453
257,257,582,456,582,456,624,487
258,258,554,490,554,490,590,519
259,259,589,512,589,512,626,544
260,260,696,422,696,422,747,459
261,261,566,499,566,499,602,529
262,262,645,443,645,443,692,478
263,263,665,543,665,543,705,579
264,264,657,569,657,569,692,604
265,265,577,537,577,537,609,568
266,266,642,541,642,541,680,575
267,267,614,668,614,668,629,700
268,268,624,611,624,611,651,644
269,269,589,618,589,618,610,649
270,270,621,637,621,637,643,670
271,271,738,534,738,534,784,572
272,272,705,663,705,663,732,699
273,273,683,648,683,648,710,683
274,274,739,722,739,722,760,757
275,275,835,596,835,596,881,633
276,276,884,669,884,669,926,703
277,277,871,612,871,612,918,649
278,278,865,638,865,638,908,674
279,279,770,790,770,790,782,824
280,280,968,674,968,674,1014,705
281,281,923,646,923,646,969,680
282,282,911,624,911,624,959,659
283,283,967,613,967,613,1017,646
284,284,972,601,972,601,1023,634
285,285,933,594,933,594,983,629
286,286,962,594,962,594,1013,628
287,287,904,700,904,700,943,732
288,288,996,685,996,685,1042,713
289,289,996,656,996,656,1044,685
290,290,1018,684,1018,684,1064,711
291,291,1021,645,1021,645,1070,673
292,292,985,705,985,705,1028,733
293,293,1086,638,1086,638,1137,661
294,294,1026,582,1026,582,1079,613
295,295,1061,667,1061,667,1110,691
296,296,1044,541,1044,541,1097,573
297,297,1142,551,1142,551,1193,574
298,298,1062,514,1062,514,1114,545
299,299,1092,638,1092,638,1143,661
300,300,1091,596,1091,596,1143,621
301,301,1189,597,1189,597,1239,613
302,302,1113,593,1113,593,1165,616
303,303,1205,596,1205,596,1254,610
304,304,1105,452,1105,452,1154,483
305,305,847,513,847,513,900,552
306,306,736,587,736,587,776,624
307,307,852,611,852,611,897,647
308,308,818,607,818,607,862,645
309,309,825,558,825,558,874,596
310,310,810,638,810,638,850,675
311,311,732,650,732,650,763,686
312,312,710,605,710,605,746,642
313,313,717,661,717,661,746,697
314,314,661,632,661,632,689,667
315,315,644,597,644,597,675,631
316,316,699,647,699,647,728,682
317,317,637,630,637,630,661,664
318,318,673,615,673,615,704,650
319,319,665,517,665,517,707,552
320,320,871,641,871,641,915,677
321,321,577,749,577,749,570,779
322,322,678,634,678,634,706,669
323,323,706,755,706,755,716,790
324,324,689,611,689,611,722,647
325,325,850,756,850,756,877,788
326,326,1001,661,1001,661,1048,690
327,327,904,666,904,666,948,699
328,328,923,689,923,689,965,721
329,329,761,673,761,673,792,709
330,330,753,652,753,652,786,688
331,331,846,655,846,655,887,691
332,332,740,595,740,595,780,632
333,333,751,683,751,683,780,719
334,334,819,840,819,840,826,871
335,335,802,667,802,667,837,703
336,336,777,614,777,614,818,651
337,337,729,655,729,655,760,691
338,338,765,610,765,610,805,648
339,339,792,674,792,674,826,710
340,340,772,732,772,732,795,767
341,341,736,660,736,660,766,697
342,342,660,598,660,598,692,633
343,343,735,650,735,650,767,686
344,344,735,684,735,684,761,720
345,345,700,493,700,493,747,531
346,346,707,645,707,645,737,681
347,347,693,627,693,627,724,663
348,348,757,604,757,604,797,642
349,349,788,483,788,483,840,523
350,350,775,479,775,479,827,519
351,351,857,368,857,368,911,410
352,352,910,170,910,170,946,214
353,353,838,301,838,301,890,343
354,354,618,214,618,214,669,244
355,355,721,245,721,245,773,283
356,356,691,239,691,239,743,275
357,357,712,49,712,49,746,84
358,358,637,-3,637,-3,669,24
359,359,782,124,782,124,821,164
360,360,665,20,665,20,698,51
361,361,619,177,619,177,669,207
362,362,600,46,600,46,640,71
363,363,584,-117,584,-117,601,-99
364,364,531,-53,531,-53,562,-40
365,365,585,-24,585,-24,617,-3
366,366,704,-5,704,-5,731,28
367,367,658,30,658,30,693,60
368,368,506,-10,506,-10,544,1
369,369,773,67,773,67,805,107
370,370,637,-48,637,-48,662,-22
371,371,318,-17,318,-17,357,-38
372,372,536,-60,536,-60,565,-47
373,373,460,-94,460,-94,489,-93
374,374,343,-36,343,-36,381,-53
375,375,422,-29,422,-29,460,-31
376,376,451,-31,451,-31,488,-29
377,377,522,4,522,4,561,18
378,378,533,-10,533,-10,570,4
379,379,713,357,713,357,766,395
380,380,629,577,629,577,660,610
381,381,633,527,633,527,671,561
382,382,608,614,608,614,632,647
383,383,587,565,587,565,616,596
384,384,603,537,603,537,637,570
385,385,636,414,636,414,684,447
386,386,734,644,734,644,767,681
387,387,677,502,677,502,722,538
388,388,707,581,707,581,746,618
389,389,816,618,816,618,859,655
390,390,744,579,744,579,785,617
391,391,749,561,749,561,793,599
392,392,872,483,872,483,926,523
393,393,754,509,754,509,803,548
394,394,816,415,816,415,870,455
395,395,751,456,751,456,803,495
396,396,708,602,708,602,744,639
397,397,732,404,732,404,785,443
398,398,758,428,758,428,812,467
399,399,708,378,708,378,762,416
400,400,792,338,792,338,847,379
401,401,843,325,843,325,896,367
402,402,831,411,831,411,885,451
403,403,817,280,817,280,869,322
404,404,868,388,868,388,922,429
405,405,762,381,762,381,816,420
406,406,782,337,782,337,836,378
407,407,725,295,725,295,779,334
408,408,799,463,799,463,852,503
409,409,748,395,748,395,802,434
410,410,799,445,799,445,853,485
411,411,780,424,780,424,834,464
412,412,737,452,737,452,789,491
413,413,784,559,784,559,830,598
414,414,749,641,749,641,784,677
415,415,809,483,809,483,862,522
416,416,830,426,830,426,885,467
417,417,799,437,799,437,853,477
418,418,800,484,800,484,852,524
419,419,846,465,846,465,900,505
420,420,780,385,780,385,834,425
421,421,816,594,816,594,861,632
422,422,818,428,818,428,872,468
423,423,819,444,819,444,874,484
424,424,777,374,777,374,832,414
425,425,797,373,797,373,852,414
426,426,850,418,850,418,904,458
427,427,943,363,943,363,994,404
428,428,887,390,887,390,941,431
429,429,932,288,932,288,979,331
430,430,925,303,925,303,973,346
431,431,924,372,924,372,976,413
432,432,955,272,955,272,1000,314
433,433,924,216,924,216,965,260
434,434,853,378,853,378,907,420
435,435,965,135,965,135,990,180
436,436,962,280,962,280,1006,323
437,437,999,210,999,210,1032,253
438,438,1017,212,1017,212,1048,254
439,439,1071,164,1071,164,1089,206
440,440,1069,135,1069,135,1081,177
441,441,886,223,886,223,929,266
442,442,888,189,888,189,928,233
443,443,945,78,945,78,961,123
444,444,909,59,909,59,926,104
445,445,964,141,964,141,990,185
446,446,804,783,804,783,821,816
447,447,981,301,981,301,1026,342
448,448,897,261,897,261,944,304
449,449,885,424,885,424,940,464
450,450,898,391,898,391,952,432
451,451,881,368,881,368,934,409
452,452,877,381,877,381,932,422
453,453,969,297,969,297,1014,339
454,454,801,279,801,279,853,320
455,455,750,527,750,527,797,565
456,456,728,533,728,533,773,571
457,457,733,666,733,666,763,702
458,458,758,620,758,620,797,657
459,459,736,566,736,566,779,603
460,460,863,580,863,580,911,617
461,461,764,650,764,650,799,686
462,462,777,648,777,648,813,685
463,463,787,686,787,686,818,722
464,464,786,665,786,665,820,701
465,465,699,654,699,654,726,690
466,466,734,597,734,597,773,634
467,467,749,517,749,517,797,555
468,468,778,501,778,501,829,540
469,469,761,552,761,552,807,590
470,470,818,489,818,489,870,528
471,471,704,531,704,531,748,568
472,472,632,577,632,577,664,611
473,473,673,686,673,686,692,721
474,474,805,672,805,672,840,708
475,475,788,626,788,626,828,663
476,476,681,632,681,632,711,667
477,477,727,670,727,670,755,706
478,478,676,644,676,644,703,680
479,479,748,635,748,635,783,672
480,480,739,603,739,603,778,640
481,481,760,594,760,594,801,632
482,482,804,617,804,617,846,654
483,483,756,610,756,610,795,647
484,484,826,645,826,645,866,681
485,485,865,680,865,680,904,715
486,486,882,685,882,685,922,719
487,487,866,667,866,667,907,702
488,488,782,646,782,646,819,683
489,489,863,693,863,693,900,728
490,490,865,667,865,667,905,702
491,491,779,694,779,694,808,729
492,492,795,616,795,616,837,653
493,493,839,623,839,623,883,659
494,494,832,627,832,627,874,664
495,495,808,601,808,601,852,639
496,496,848,597,848,597,895,634
497,497,719,556,719,556,762,593
498,498,748,569,748,569,792,607
499,499,738,608,738,608,776,645
500,500,763,613,763,613,802,650
501,501,797,735,797,735,822,769
502,502,760,634,760,634,797,671
503,503,795,558,795,558,842,596
504,504,809,572,809,572,856,610
505,505,736,433,736,433,788,472
506,506,792,476,792,476,845,515
507,507,843,349,843,349,897,390
508,508,861,292,861,292,912,334
509,509,904,447,904,447,958,486
510,510,888,337,888,337,940,379
511,511,806,282,806,282,858,323
512,512,708,230,708,230,759,267
513,513,668,245,668,245,721,280
514,514,824,244,824,244,872,286
515,515,816,124,816,124,853,166
516,516,865,171,865,171,904,214
517,517,896,240,896,240,941,283
518,518,889,107,889,107,917,151
519,519,876,66,876,66,898,110
520,520,850,146,850,146,887,189
521,521,929,87,929,87,949,132
522,522,798,54,798,54,826,94
523,523,874,53,874,53,894,97
524,524,988,124,988,124,1008,169
525,525,876,80,876,80,901,123
526,526,950,94,950,94,969,139
527,527,971,141,971,141,996,186
528,528,896,45,896,45,912,89
529,529,915,57,915,57,931,102
530,530,850,156,850,156,889,199
531,531,971,41,971,41,977,86
532,532,833,49,833,49,857,91
533,533,623,357,623,357,674,390
534,534,755,277,755,277,807,317
535,535,840,229,840,229,887,272
536,536,698,316,698,316,751,353
537,537,755,243,755,243,806,282
538,538,733,251,733,251,784,290
539,539,745,345,745,345,799,384
540,540,685,508,685,508,730,544
541,541,643,636,643,636,667,670
542,542,680,597,680,597,714,633
543,543,615,618,615,618,639,651
544,544,648,576,648,576,683,610
545,545,596,579,596,579,624,611
546,546,573,548,573,548,603,578
547,547,619,644,619,644,639,677
548,548,581,638,581,638,598,669
549,549,583,615,583,615,603,646
550,550,639,622,639,622,665,657
551,551,636,635,636,635,660,669
552,552,681,618,681,618,713,654
553,553,660,587,660,587,693,623
554,554,610,578,610,578,640,610
555,555,664,569,664,569,700,605
556,556,631,545,631,545,667,579
557,557,588,554,588,554,619,586
558,558,676,512,676,512,720,548
559,559,671,480,671,480,717,516
560,560,573,558,573,558,602,589
561,561,590,568,590,568,619,599
562,562,645,528,645,528,685,563
563,563,613,557,613,557,646,590
564,564,594,552,594,552,625,584
565,565,631,500,631,500,672,534
566,566,696,525,696,525,740,562
567,567,726,557,726,557,769,594
568,568,738,579,738,579,780,616
569,569,756,615,756,615,794,652
570,570,673,536,673,536,714,572
571,571,690,500,690,500,736,537
572,572,757,525,757,525,805,564
573,573,715,521,715,521,760,559
574,574,786,557,786,557,833,595
575,575,658,574,658,574,693,609
576,576,776,490,776,490,827,529
577,577,811,602,811,602,855,639
578,578,759,449,759,449,812,488
579,579,873,684,873,684,913,718
580,580,889,706,889,706,926,739
581,581,796,653,796,653,833,689
582,582,943,719,943,719,983,749
583,583,877,594,877,594,925,631
584,584,855,616,855,616,900,653
585,585,858,585,858,585,907,622
586,586,883,664,883,664,925,698
587,587,913,643,913,643,959,677
588,588,935,621,935,621,984,655
589,589,984,647,984,647,1033,677
590,590,936,626,936,626,985,660
591,591,1023,714,1023,714,1067,739
592,592,1050,729,1050,729,1094,752
593,593,1085,622,1085,622,1136,646
594,594,1055,540,1055,540,1108,570
595,595,1118,585,1118,585,1170,609
596,596,1187,700,1187,700,1235,710
597,597,1198,624,1198,624,1248,637
598,598,1237,581,1237,581,1285,592
599,599,1169,659,1169,659,1218,673
600,600,1190,676,1190,676,1239,687
601,601,1221,706,1221,706,1268,711
602,602,1116,675,1116,675,1166,694
603,603,1249,563,1249,563,1295,574
604,604,1138,674,1138,674,1187,691
605,605,1220,452,1220,452,1262,473
606,606,954,483,954,483,1008,520
607,607,818,518,818,518,869,557
608,608,882,505,882,505,936,544
609,609,965,450,965,450,1019,488
610,610,958,549,958,549,1011,585
611,611,784,570,784,570,830,608
612,612,898,554,898,554,950,591
613,613,768,450,768,450,821,489
614,614,704,489,704,489,752,526
615,615,813,486,813,486,865,525
616,616,778,501,778,501,829,540
617,617,848,489,848,489,902,528
618,618,811,480,811,480,864,520
619,619,817,512,817,512,868,551
620,620,788,478,788,478,840,517
621,621,773,619,773,619,813,656
622,622,806,525,806,525,856,563
623,623,820,576,820,576,867,614
624,624,812,459,812,459,866,499
625,625,853,582,853,582,902,619
626,626,876,557,876,557,927,595
627,627,898,588,898,588,947,625
628,628,760,531,760,531,808,569
629,629,743,645,743,645,776,682
630,630,845,459,845,459,899,500
631,631,805,593,805,593,850,631
632,632,809,556,809,556,858,595
633,633,819,639,819,639,860,676
634,634,862,641,862,641,906,676
635,635,897,591,897,591,947,627
636,636,843,533,843,533,894,572
637,637,789,589,789,589,833,627
638,638,814,567,814,567,861,606
639,639,766,592,766,592,808,630
640,640,694,617,694,617,727,653
641,641,718,601,718,601,755,637
642,642,732,539,732,539,777,576
643,643,682,595,682,595,717,631
644,644,633,537,633,537,671,571
645,645,605,503,605,503,644,536
646,646,781,430,781,430,835,470
647,647,580,514,580,514,616,545
648,648,669,464,669,464,717,500
649,649,659,471,659,471,705,507
650,650,624,539,624,539,660,573
651,651,565,399,565,399,611,428
652,652,570,452,570,452,611,482
653,653,421,507,421,507,438,523
654,654,381,400,381,400,410,409
655,655,386,282,386,282,427,287
656,656,398,294,398,294,438,301
657,657,379,189,379,189,424,190
658,658,359,182,359,182,402,179
659,659,282,206,282,206,319,191
660,660,341,228,341,228,381,224
661,661,311,373,311,373,334,370
662,662,269,250,269,250,302,235
663,663,270,361,270,361,290,351
664,664,269,300,269,300,296,287
665,665,269,282,269,282,299,268
666,666,326,226,326,226,366,220
667,667,315,202,315,202,355,192
668,668,302,206,302,206,340,194
669,669,-19,1165,-19,1165,-383,1135
670,670,307,449,307,449,318,448
671,671,279,470,279,470,282,466
672,672,285,463,285,463,291,459
673,673,293,500,293,500,293,500
674,674,291,503,291,503,290,502
675,675,622,642,622,642,643,675
676,676,679,610,679,610,711,646
677,677,646,613,646,613,674,647
678,678,636,635,636,635,660,669
679,679,694,694,694,694,714,729
680,680,701,607,701,607,735,643
681,681,737,481,737,481,787,520
682,682,627,603,627,603,655,636
683,683,623,489,623,489,665,522
684,684,800,603,800,603,843,641
685,685,724,559,724,559,767,596
686,686,770,450,770,450,823,489
687,687,749,635,749,635,785,672
688,688,731,576,731,576,773,613
689,689,777,588,777,588,820,625
690,690,754,536,754,536,801,574
691,691,776,548,776,548,823,586
692,692,816,576,816,576,863,614
693,693,709,510,709,510,755,547
694,694,747,477,747,477,798,515
695,695,773,474,773,474,824,513
696,696,807,591,807,591,852,628
697,697,901,573,901,573,952,610
698,698,851,574,851,574,899,611
699,699,854,648,854,648,896,684
700,700,820,560,820,560,868,598
701,701,778,641,778,641,815,677
702,702,902,613,902,613,950,648
703,703,838,667,838,667,876,703
704,704,842,602,842,602,888,639
705,705,849,589,849,589,896,627
706,706,836,609,836,609,880,646
707,707,837,599,837,599,883,636
708,708,916,569,916,569,968,605
709,709,886,516,886,516,940,555
710,710,864,569,864,569,913,607
711,711,785,533,785,533,834,572
712,712,782,636,782,636,820,673
713,713,792,658,792,658,828,694
714,714,766,600,766,600,808,637
715,715,759,605,759,605,799,642
716,716,751,504,751,504,800,542
717,717,774,630,774,630,812,667
718,718,661,516,661,516,703,552
719,719,712,708,712,708,732,743
720,720,772,614,772,614,812,651
721,721,714,627,714,627,748,663
722,722,684,703,684,703,701,738
723,723,638,736,638,736,643,769
724,724,658,688,658,688,676,722
725,725,600,751,600,751,596,782
726,726,634,654,634,654,654,687
727,727,583,596,583,596,607,627
728,728,586,691,586,691,592,723
729,729,519,585,519,585,537,612
730,730,483,674,483,674,478,699
731,731,414,712,414,712,386,731
732,732,400,751,400,751,359,769
733,733,384,768,384,768,334,784
734,734,335,840,335,840,251,852
735,735,315,811,315,811,235,821
736,736,291,788,291,788,213,795
737,737,293,759,293,759,225,765
738,738,294,706,294,706,242,712
739,739,336,821,336,821,257,834
740,740,261,812,261,812,167,815
741,741,267,809,267,809,175,813
742,742,243,681,243,681,188,678
743,743,252,768,252,768,171,770
744,744,279,723,279,723,219,727
745,745,297,799,297,799,217,807
746,746,274,778,274,778,195,783
747,747,349,833,349,833,270,847
748,748,302,805,302,805,221,813
749,749,416,844,416,844,349,865
750,750,556,517,556,517,589,546
751,751,667,482,667,482,713,518
752,752,680,494,680,494,726,531
753,753,622,484,622,484,664,517
754,754,556,446,556,446,597,474
755,755,679,412,679,412,730,449
756,756,706,425,706,425,758,463
757,757,640,522,640,522,680,557
758,758,576,503,576,503,612,534
759,759,686,471,686,471,734,508
760,760,801,387,801,387,856,427
761,761,709,449,709,449,759,487
762,762,717,543,717,543,761,580
763,763,771,608,771,608,811,646
764,764,764,571,764,571,809,609
765,765,787,597,787,597,830,634
766,766,701,607,701,607,735,643
767,767,712,666,712,666,739,702
768,768,680,692,680,692,699,727
769,769,820,563,820,563,868,601
770,770,673,713,673,713,688,747
771,771,755,681,755,681,784,717
772,772,733,605,733,605,771,642
773,773,743,656,743,656,775,692
774,774,680,674,680,674,702,709
775,775,688,619,688,619,720,655
776,776,675,636,675,636,703,672
777,777,664,564,664,564,701,599
778,778,674,589,674,589,709,624
779,779,724,593,724,593,762,630
780,780,670,620,670,620,700,655
781,781,755,575,755,575,798,613
782,782,799,542,799,542,847,581
783,783,875,478,875,478,929,518
784,784,762,565,762,565,806,603
785,785,854,516,854,516,906,555
786,786,791,618,791,618,832,655
787,787,569,790,569,790,549,820
788,788,739,840,739,840,735,873
789,789,674,742,674,742,682,776
790,790,677,800,677,800,673,833
791,791,659,801,659,801,652,834
792,792,648,834,648,834,631,866
793,793,547,817,547,817,517,846
794,794,607,802,607,802,591,833
795,795,508,843,508,843,462,869
796,796,439,921,439,921,352,943
797,797,382,902,382,902,286,920
798,798,505,808,505,808,469,834
799,799,485,933,485,933,404,957
800,800,463,875,463,875,396,899
801,801,391,874,391,874,308,892
802,802,389,889,389,889,300,908
803,803,426,793,426,793,377,813
804,804,502,757,502,757,479,784
805,805,525,839,525,839,483,866
806,806,457,909,457,909,378,932
807,807,426,885,426,885,347,906
808,808,416,995,416,995,294,1015
809,809,405,923,405,923,307,942
810,810,382,944,382,944,271,962
811,811,469,913,469,913,391,937
812,812,520,894,520,894,460,921
813,813,471,879,471,879,406,903
814,814,426,835,426,835,365,856
815,815,401,867,401,867,322,886
816,816,455,790,455,790,414,813
817,817,454,814,454,814,405,837
818,818,556,702,556,702,556,731
819,819,693,638,693,638,723,674
820,820,643,662,643,662,663,696
821,821,536,563,536,563,560,591
822,822,691,672,691,672,715,707
823,823,680,587,680,587,715,622
824,824,643,486,643,486,687,520
825,825,589,544,589,544,622,575
826,826,670,562,670,562,708,598
827,827,700,525,700,525,744,562
828,828,642,628,642,628,668,662
829,829,629,532,629,532,666,566
830,830,642,602,642,602,671,636
831,831,676,613,676,613,708,648
832,832,627,481,627,481,670,515
833,833,597,597,597,597,623,630
834,834,701,420,701,420,753,457
835,835,638,554,638,554,674,588
836,836,638,501,638,501,680,535
837,837,684,505,684,505,729,542
838,838,612,488,612,488,653,521
839,839,687,468,687,468,735,505
840,840,650,415,650,415,699,450
841,841,673,433,673,433,723,469
842,842,728,472,728,472,778,510
843,843,751,443,751,443,804,482
844,844,701,391,701,391,754,428
845,845,711,429,711,429,763,466
846,846,740,463,740,463,791,501
847,847,724,469,724,469,774,507
848,848,718,495,718,495,766,533
849,849,631,500,631,500,672,534
850,850,732,555,732,555,776,592
851,851,675,552,675,552,714,588
852,852,699,549,699,549,740,586
853,853,595,507,595,507,633,539
854,854,660,572,660,572,695,607
855,855,648,563,648,563,684,597
856,856,712,619,712,619,746,655
857,857,661,683,661,683,679,717
858,858,622,587,622,587,652,620
859,859,631,672,631,672,648,705
