,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
146,147,404,761,749,681,657,691
147,148,448,738,758,672,675,678
148,149,619,1164,1133,736,996,816
149,150,714,1038,1100,709,996,769
150,151,798,1026,1134,700,1042,758
151,152,729,650,862,622,823,619
152,153,825,540,852,575,841,559
153,154,630,590,760,610,722,597
154,155,725,599,826,605,795,595
155,156,728,712,902,641,852,647
156,157,393,530,559,599,514,577
157,158,522,578,682,613,638,597
158,159,365,496,510,581,471,556
159,160,309,472,447,567,410,539
160,161,408,395,441,497,431,467
161,162,218,485,396,580,349,552
162,163,54,492,286,588,226,561
163,164,357,735,704,678,612,684
164,165,497,875,882,700,779,729
165,166,456,549,617,604,573,585
166,167,52,468,253,566,202,539
167,168,285,453,411,553,377,524
168,169,592,505,674,575,649,552
169,170,425,670,693,653,621,649
170,171,564,471,627,558,608,531
171,172,541,504,637,577,609,553
172,173,580,441,615,539,603,509
173,174,591,517,681,581,654,559
174,175,421,475,530,566,500,539
175,176,568,431,598,532,588,502
176,177,503,388,510,494,506,462
177,178,266,407,338,501,319,472
178,179,462,430,518,532,501,502
179,180,754,562,820,589,799,575
180,181,684,504,734,569,717,546
181,182,624,699,832,646,774,649
182,183,725,610,833,609,801,601
183,184,668,442,678,536,672,507
184,185,537,551,672,600,634,582
185,186,487,655,719,643,656,638
186,187,499,516,618,586,585,563
187,188,649,597,776,610,739,599
188,189,471,525,607,592,570,570
189,190,570,592,724,615,680,602
190,191,755,563,821,590,800,575
191,192,569,517,666,582,638,560
192,193,657,426,659,526,655,496
193,194,598,481,659,562,640,536
194,195,813,534,841,574,829,556
195,196,595,486,660,565,640,539
196,197,264,448,388,548,355,519
197,198,507,479,594,565,569,539
198,199,666,613,799,615,760,606
199,200,846,777,1010,647,962,665
200,201,741,677,887,630,844,631
201,202,192,434,316,532,283,503
202,203,878,638,945,606,923,603
203,204,14,522,294,612,222,587
204,205,498,666,733,646,669,642
205,206,-137,503,160,600,85,574
206,207,607,608,758,618,715,607
207,208,370,577,584,623,527,606
208,209,253,591,522,636,451,620
209,210,364,518,530,594,485,571
210,211,760,540,810,580,792,563
211,212,-897,584,-262,684,-418,663
212,213,786,441,763,531,765,503
213,214,704,525,762,577,743,557
214,215,657,454,680,544,670,516
215,216,682,417,670,519,670,489
216,217,655,1072,1092,720,975,784
217,218,707,681,869,634,822,635
218,219,677,720,877,647,821,654
219,220,659,576,768,602,736,588
220,221,565,727,817,659,748,665
221,222,392,545,571,607,523,586
222,223,576,836,898,685,811,708
223,224,500,847,864,694,766,718
224,225,360,528,536,600,488,577
225,226,100,534,366,616,297,593
226,227,581,826,894,682,809,704
227,228,676,740,890,653,830,662
228,229,739,741,926,647,873,658
229,230,770,707,923,636,879,641
230,231,586,665,786,639,730,636
231,232,698,772,923,659,861,674
232,233,537,679,767,647,704,646
233,234,424,469,527,562,498,534
234,235,644,635,800,624,755,618
235,236,931,459,876,533,886,508
236,237,616,783,885,669,811,685
237,238,732,797,958,662,895,681
238,239,680,727,883,649,826,657
239,240,731,721,909,643,858,650
240,241,741,791,960,660,899,678
241,242,601,729,839,656,774,663
242,243,616,656,798,634,747,630
243,244,638,666,818,635,767,633
244,245,488,599,677,624,625,611
245,246,680,599,798,609,763,598
246,247,589,607,746,619,702,608
247,248,779,425,747,522,752,492
248,249,564,445,606,542,592,513
249,250,552,377,538,485,540,453
250,251,465,392,484,497,478,466
251,252,532,471,605,559,584,532
252,253,691,688,864,637,815,639
253,254,559,622,738,626,688,617
254,255,359,571,573,621,515,603
255,256,682,553,767,591,741,575
256,257,712,523,766,576,748,556
257,258,587,500,666,573,642,549
258,259,655,341,591,450,605,417
259,260,612,322,538,414,555,384
260,261,706,337,630,450,647,416
261,262,900,346,790,465,815,431
262,263,1108,277,927,415,971,378
263,264,1001,311,852,439,888,403
264,265,758,374,697,487,710,454
265,266,707,292,596,379,623,351
266,267,931,228,764,329,806,298
267,268,829,337,729,456,751,422
268,269,805,439,775,529,779,501
269,270,847,411,788,511,799,481
270,271,622,356,577,465,586,432
271,272,935,365,827,479,851,446
272,273,796,319,691,437,716,403
273,274,881,370,788,483,809,450
274,275,905,247,747,355,786,323
275,276,747,311,645,422,669,389
276,277,1062,341,914,460,949,427
277,278,1034,326,885,450,920,415
278,279,853,351,756,469,778,435
279,280,793,401,741,506,751,475
280,281,956,442,884,523,898,497
281,282,928,422,853,514,868,485
282,283,970,364,853,477,880,444
283,284,995,348,865,466,895,433
284,285,1016,479,946,536,959,515
285,286,1013,413,910,505,932,476
286,287,916,313,785,438,816,403
287,288,938,361,827,476,852,443
288,289,1075,533,1014,553,1024,540
289,290,830,438,792,527,798,499
290,291,915,421,843,513,857,485
291,292,1038,398,921,495,947,466
292,293,280,461,415,560,379,531
293,294,949,606,971,590,960,584
294,295,312,423,397,524,374,494
295,296,474,437,534,538,516,508
296,297,1027,510,969,548,979,531
297,298,1193,559,1105,553,1123,545
298,299,917,406,836,505,853,475
299,300,830,550,862,579,849,564
300,301,788,408,742,511,750,480
301,302,708,365,652,479,664,445
302,303,733,592,826,602,797,591
303,304,514,553,658,603,618,584
304,305,854,439,810,527,817,499
305,306,781,386,723,496,734,464
306,307,1106,375,962,480,995,449
307,308,1035,355,898,470,930,437
308,309,555,315,474,362,494,341
309,310,477,355,453,446,458,417
310,311,418,403,457,507,445,476
311,312,926,474,881,540,888,517
312,313,1019,877,1163,652,1119,689
313,314,604,446,636,541,624,512
314,315,907,827,1073,652,1025,679
315,316,924,396,836,499,855,468
316,317,846,470,823,543,825,519
317,318,531,523,646,588,613,566
318,319,828,419,778,516,787,487
319,320,382,417,445,520,427,490
320,321,328,398,378,494,364,465
321,322,281,410,356,507,336,478
322,323,896,445,843,528,853,501
323,324,864,588,907,591,891,581
324,325,867,716,986,629,950,638
325,326,984,704,1047,615,1025,624
326,327,874,640,944,607,921,605
327,328,988,513,945,553,951,535
328,329,1036,659,1054,598,1044,602
329,330,1218,413,1061,493,1097,468
330,331,1073,438,965,514,988,489
331,332,1110,579,1060,567,1068,560
332,333,1016,655,1040,599,1028,601
333,334,919,311,787,436,818,401
334,335,1012,561,987,569,988,558
335,336,856,383,777,492,794,460
336,337,1120,642,1098,585,1098,588
337,338,1041,429,939,511,961,485
338,339,1144,345,979,461,1018,429
339,340,1047,359,910,472,941,440
340,341,886,534,889,569,883,552
341,342,1038,620,1035,586,1031,584
342,343,1053,657,1064,596,1056,599
343,344,848,616,913,601,891,595
344,345,659,544,746,589,720,571
345,346,838,515,845,564,839,545
346,347,818,492,817,555,813,533
347,348,898,449,846,529,855,503
348,349,1055,531,999,554,1009,540
349,350,973,599,982,585,974,579
350,351,1052,656,1063,596,1055,599
351,352,861,503,853,557,850,537
352,353,927,502,897,552,900,532
353,354,299,385,334,467,324,440
354,355,685,489,724,561,711,537
355,356,808,519,828,568,818,549
356,357,423,581,622,621,568,605
357,358,789,516,813,568,803,548
358,359,769,675,902,626,862,628
359,360,1102,637,1084,586,1083,587
360,361,850,755,999,641,955,656
361,362,1058,800,1142,632,1115,657
362,363,1071,829,1165,637,1135,667
363,364,1056,930,1211,659,1165,705
364,365,964,842,1113,650,1069,681
365,366,936,753,1047,633,1013,648
366,367,897,701,994,623,964,630
367,368,564,413,579,518,573,487
368,369,397,398,435,500,424,469
369,370,592,538,697,590,666,571
370,371,430,463,526,558,499,530
371,372,650,460,679,548,668,520
372,373,944,637,986,600,970,598
373,374,1049,706,1087,610,1072,620
374,375,847,511,849,562,844,542
375,376,1132,509,1040,540,1059,524
376,377,1059,572,1023,569,1027,560
377,378,996,437,910,518,928,492
378,379,953,672,1011,610,990,613
379,380,1025,650,1043,597,1033,598
380,381,1055,485,976,536,992,516
381,382,1062,473,974,530,992,509
382,383,542,404,555,511,550,479
383,384,961,369,849,481,874,448
384,385,218,395,274,467,259,442
385,386,671,315,583,415,604,384
386,387,718,337,639,450,657,417
387,388,767,390,715,499,725,467
388,389,593,399,590,506,588,474
389,390,449,420,499,524,484,493
390,391,839,371,757,484,775,451
391,392,728,389,685,498,693,466
392,393,713,453,719,541,714,513
393,394,745,458,745,542,741,515
394,395,828,479,816,548,815,525
395,396,690,439,692,534,688,505
396,397,747,524,790,574,775,555
397,398,796,378,729,489,743,457
398,399,872,510,865,559,862,540
399,400,400,450,492,549,466,520
400,401,339,438,434,540,408,510
401,402,799,389,738,497,750,465
402,403,641,469,680,553,666,527
403,404,-95,443,75,506,33,485
404,405,249,387,289,457,279,432
405,406,-1210,614,-706,542,-824,554
406,407,-15,429,116,486,84,465
407,408,37,434,184,517,147,492
408,409,521,428,561,530,548,500
409,410,567,484,639,565,617,539
410,411,-361,503,-17,594,-102,570
411,412,670,423,666,524,664,493
412,413,-68,474,167,569,108,542
413,414,270,420,359,519,335,490
414,415,144,434,276,529,242,501
415,416,325,397,375,492,361,463
416,417,430,417,482,521,466,490
417,418,233,456,375,556,337,527
418,419,548,393,551,501,548,469
419,420,656,404,642,511,642,479
420,421,812,303,694,419,722,385
421,422,827,343,731,462,752,427
422,423,864,498,852,555,850,534
423,424,815,339,718,457,740,423
424,425,683,417,672,520,671,489
425,426,532,384,529,491,527,459
426,427,432,364,424,454,425,425
427,428,669,397,646,505,649,473
428,429,12,445,184,535,140,508
429,430,123,411,216,484,193,459
430,431,330,389,368,480,357,451
431,432,498,400,518,507,510,475
432,433,720,474,738,552,730,526
433,434,1005,640,1025,595,1014,595
434,435,785,393,730,501,741,469
435,436,765,313,662,427,686,393
436,437,366,438,454,540,430,510
437,438,701,408,678,513,680,482
438,439,861,364,770,479,790,446
439,440,746,402,707,507,714,476
440,441,594,486,659,565,639,539
441,442,639,485,690,562,673,537
442,443,711,477,734,554,724,529
443,444,680,374,636,486,645,453
444,445,738,368,678,482,690,449
445,446,727,548,793,586,772,569
446,447,727,548,793,586,772,569
447,448,712,433,704,529,702,499
448,449,573,477,638,561,618,535
449,450,247,421,343,520,317,491
450,451,288,392,335,479,323,451
451,452,335,418,409,520,388,489
452,453,540,338,490,428,502,399
453,454,294,407,362,504,344,475
454,455,518,369,503,473,505,441
455,456,423,371,425,465,423,435
456,457,727,518,772,573,756,552
457,458,734,418,709,519,712,488
458,459,-66,435,75,482,40,463
459,460,75,423,112,368,104,368
460,461,236,498,422,588,373,562
461,462,-484,520,-81,612,-180,589
462,463,-576,509,-264,522,-339,512
463,464,480,469,567,560,542,533
464,465,709,505,752,568,737,546
465,466,518,504,622,578,592,554
466,467,441,466,536,559,509,531
467,468,-240,493,-114,386,-142,397
468,469,658,442,671,537,664,508
469,470,777,438,754,529,756,501
470,471,1023,477,950,535,964,514
471,472,837,426,789,520,797,491
472,473,772,405,729,509,736,478
473,474,620,378,593,488,598,456
474,475,578,393,573,501,571,469
475,476,733,408,701,512,706,481
476,477,824,533,847,573,837,555
477,478,596,414,604,519,599,488
478,479,663,413,654,517,653,486
479,480,785,443,763,532,765,504
480,481,632,320,553,414,571,384
481,482,448,437,515,539,495,509
482,483,805,393,745,500,757,468
483,484,535,373,521,479,523,447
484,485,398,355,377,419,382,395
485,486,529,320,451,355,471,336
486,487,549,325,482,398,498,372
487,488,461,339,390,308,409,302
488,489,566,318,490,386,508,361
489,490,581,307,488,336,511,319
490,491,629,308,539,387,561,360
491,492,699,358,639,471,652,438
492,493,864,517,864,563,859,544
493,494,607,496,676,570,655,546
494,495,714,461,725,545,718,519
495,496,733,597,830,604,800,594
496,497,668,452,686,542,678,514
497,498,554,433,590,534,578,504
498,499,642,365,600,477,608,444
499,500,647,299,547,370,571,344
500,501,642,308,551,393,573,365
501,502,631,331,562,433,578,402
502,503,535,429,571,531,559,501
503,504,795,371,724,484,739,451
504,505,795,260,656,339,691,312
505,506,1002,346,869,465,900,431
506,507,768,320,668,436,691,402
507,508,431,406,472,511,460,480
508,509,69,453,91,306,88,324
509,510,378,359,364,422,367,399
510,511,513,411,540,517,530,486
511,512,527,440,575,539,560,509
512,513,593,364,559,472,566,440
513,514,678,348,616,460,629,427
514,515,164,413,259,498,235,471
515,516,432,438,504,540,483,510
516,517,1295,453,1133,504,1171,486
517,518,1692,677,1541,502,1589,546
518,519,1607,403,1387,453,1446,442
519,520,1460,345,1238,445,1294,420
520,521,1471,299,1244,423,1302,394
521,522,1537,194,1339,369,1395,336
522,523,1520,228,1300,386,1359,353
523,524,1625,380,1445,434,1499,429
524,525,1547,208,1350,375,1406,344
525,526,1600,360,1384,436,1443,422
526,527,1540,422,1470,437,1505,450
527,528,1527,358,1457,420,1492,424
528,529,1736,772,1555,533,1605,583
529,530,1240,304,1043,434,1091,399
530,531,1196,192,988,346,1041,307
531,532,1285,114,1082,285,1136,246
532,533,1455,228,1228,387,1287,351
533,534,1748,825,1574,542,1622,601
534,535,1601,659,1419,536,1464,556
535,536,1353,124,1142,310,1198,268
536,537,1141,257,949,400,996,362
537,538,1653,477,1480,460,1532,470
538,539,1644,463,1478,455,1530,464
539,540,688,697,1175,502,1100,595
540,541,1381,650,1449,485,1458,545
541,542,346,161,1087,386,956,404
542,543,1361,505,1432,454,1440,491
543,544,1441,98,1406,329,1432,299
544,545,1686,570,1498,487,1552,508
545,546,1468,278,1438,396,1464,390
546,547,1273,367,1398,421,1395,440
547,548,1337,694,1436,493,1439,563
548,549,1334,420,1419,434,1424,459
549,550,1481,315,1445,407,1473,407
550,551,1123,169,1353,365,1328,361
551,552,1566,566,1498,471,1532,507
552,553,1582,357,1360,438,1419,421
553,554,1701,666,1537,502,1587,542
554,555,1669,528,1494,473,1546,490
555,556,1655,466,1465,461,1520,466
556,557,1703,632,1513,503,1567,532
557,558,1626,523,1413,492,1468,496
558,559,1576,325,1355,426,1415,405
559,560,1620,368,1417,435,1475,424
560,561,1526,320,1450,409,1486,407
561,562,1506,262,1280,403,1339,372
562,563,1596,475,1379,481,1435,477
563,564,1554,238,1345,389,1403,360
564,565,1539,699,1387,555,1423,578
565,566,1560,530,1356,504,1407,505
566,567,1632,454,1417,466,1474,464
567,568,1559,664,1390,543,1430,562
568,569,1680,634,1479,514,1532,537
569,570,1453,298,1226,423,1284,393
570,571,1448,295,1221,422,1279,392
571,572,1535,382,1311,454,1368,436
572,573,1456,349,1235,447,1290,422
573,574,1500,498,1301,501,1350,495
574,575,1616,586,1512,478,1552,513
575,576,1545,341,1455,416,1493,415
576,577,1519,662,1497,489,1523,544
577,578,1675,548,1473,487,1528,501
578,579,1524,586,1489,474,1518,516
579,580,1342,-87,1369,217,1380,171
580,581,1496,181,1420,363,1455,340
581,582,1451,128,1246,328,1303,286
582,583,1543,413,1469,435,1504,446
583,584,1348,55,1400,314,1409,284
584,585,1631,395,1432,442,1489,436
585,586,1660,591,1454,506,1508,521
586,587,1653,460,1467,458,1522,463
587,588,1597,406,1470,436,1515,441
588,589,1727,729,1552,519,1602,566
589,590,1722,759,1565,520,1613,575
590,591,1778,980,1632,560,1675,649
591,592,1446,708,1477,496,1493,563
592,593,1540,917,1535,533,1557,631
593,594,1505,383,1458,426,1488,435
594,595,1610,625,1517,485,1556,527
595,596,1654,463,1465,460,1520,465
596,597,1608,333,1411,422,1468,408
597,598,1598,728,1531,503,1565,565
598,599,1453,390,1239,465,1292,444
599,600,1587,276,1408,401,1462,381
600,601,192,466,986,467,847,536
601,602,1451,355,1444,418,1467,426
602,603,1410,460,1444,444,1459,471
603,604,1381,233,1419,381,1432,374
604,605,1140,75,1362,332,1337,313
605,606,1182,378,1369,424,1353,449
606,607,1432,292,1434,400,1454,399
607,608,1475,61,1339,299,1383,257
608,609,1388,193,1163,365,1222,325
609,610,1421,303,1197,428,1253,397
610,611,1623,518,1498,464,1543,487
611,612,1656,467,1462,462,1518,467
612,613,1777,971,1622,568,1664,650
613,614,1568,420,1346,465,1403,453
614,615,1424,685,1307,566,1332,582
615,616,1704,671,1509,517,1561,549
616,617,1606,685,1430,542,1473,566
617,618,1421,231,1193,389,1252,352
618,619,1544,431,1325,472,1381,460
619,620,1619,411,1402,453,1461,445
620,621,1737,919,1607,543,1650,628
621,622,1776,999,1637,560,1679,654
622,623,1724,745,1560,519,1609,570
623,624,1498,292,1443,400,1475,395
624,625,1645,535,1503,470,1550,493
625,626,1644,896,1572,533,1606,621
626,627,1731,874,1596,537,1640,613
627,628,1435,401,1227,472,1278,451
628,629,1377,252,1152,401,1209,365
629,630,1691,678,1496,523,1547,554
630,631,1370,290,1151,423,1206,390
631,632,1647,673,1534,496,1576,544
632,633,1421,196,1196,368,1255,329
633,634,1064,-27,1350,292,1310,263
634,635,1291,257,1077,404,1130,367
635,636,1542,529,1487,462,1519,493
636,637,1682,619,1525,491,1574,525
637,638,1483,365,1452,421,1479,428
638,639,967,737,1290,504,1249,595
639,640,1616,757,1541,509,1576,575
640,641,1733,760,1562,524,1612,576
641,642,1444,294,1217,422,1275,391
642,643,555,402,563,509,559,477
643,644,276,409,350,506,330,477
644,645,177,441,313,540,277,511
645,646,-55,432,73,470,42,452
646,647,-491,501,-228,494,-291,488
647,648,-220,459,-49,470,-90,459
648,649,695,673,857,632,811,632
649,650,-594,518,-298,500,-368,497
650,651,-788,534,-348,584,-454,569
651,652,-607,511,-254,552,-339,538
652,653,506,431,552,533,537,503
653,654,218,461,369,560,329,532
654,655,421,471,527,564,497,536
655,656,314,445,423,546,394,517
656,657,507,481,595,566,570,540
657,658,-1160,611,-680,532,-793,545
658,659,-1338,766,-894,421,-994,486
659,660,-1778,794,-1156,499,-1298,558
660,661,465,478,564,566,536,539
661,662,320,506,489,590,443,564
662,663,363,443,457,544,431,515
663,664,-81,472,153,566,94,539
664,665,380,385,406,481,398,451
665,666,387,422,454,526,435,495
666,667,432,448,513,547,489,517
667,668,-1565,659,-922,580,-1073,596
668,669,-2030,847,-1326,513,-1487,581
669,670,-1716,730,-1075,540,-1223,578
670,671,-32,435,118,502,81,479
671,672,-54,443,119,520,76,496
672,673,507,553,653,603,612,584
673,674,399,392,431,493,421,462
674,675,560,446,604,543,590,514
675,676,-73,435,55,464,24,449
676,677,119,410,209,479,187,456
677,678,228,414,317,509,294,480
678,679,-87,463,132,553,77,527
679,680,419,399,454,502,443,471
680,681,253,402,320,492,302,464
681,682,429,359,414,442,417,414
682,683,654,373,616,484,623,451
683,684,746,405,709,510,715,479
684,685,924,411,844,508,861,478
685,686,296,380,322,453,315,428
686,687,404,411,456,515,441,485
687,688,-351,500,-176,424,-216,429
688,689,-480,505,-235,476,-293,473
689,690,154,458,318,558,275,529
690,691,443,386,460,489,454,458
691,692,343,361,311,359,320,348
692,693,329,421,408,523,386,492
693,694,418,421,476,525,460,494
694,695,510,449,571,546,553,517
695,696,112,405,161,415,150,402
696,697,467,342,425,410,435,385
697,698,446,374,448,472,446,441
698,699,641,510,710,575,689,553
699,700,596,659,787,636,734,632
700,701,235,494,418,585,369,559
701,702,333,401,387,499,372,469
702,703,445,533,596,597,554,576
703,704,362,396,405,495,393,465
704,705,240,433,352,533,323,503
705,706,456,360,441,452,443,422
706,707,-447,495,-123,563,-202,543
707,708,249,390,296,466,284,440
708,709,582,383,567,492,569,460
709,710,566,365,539,472,544,440
710,711,375,419,442,522,423,492
711,712,-6,428,123,487,91,465
712,713,394,511,544,589,503,565
713,714,-69,449,120,531,72,506
714,715,568,487,643,567,620,542
715,716,703,587,804,603,774,591
716,717,735,432,719,527,720,498
717,718,685,424,678,524,676,494
718,719,874,522,874,565,869,547
719,720,670,373,628,485,636,452
720,721,490,427,537,530,522,500
721,722,456,473,553,564,526,536
722,723,577,450,619,544,605,516
723,724,343,463,464,560,431,532
724,725,51,500,294,595,231,568
725,726,71,469,268,567,217,540
726,727,-98,499,183,596,112,570
727,728,133,468,314,566,267,538
728,729,364,424,439,527,418,497
729,730,512,414,541,519,531,488
730,731,433,484,546,571,515,544
731,732,542,552,676,600,638,582
732,733,626,513,702,577,679,555
733,734,702,437,699,532,696,503
734,735,624,429,637,529,631,499
735,736,385,476,505,568,472,540
736,737,442,476,546,566,517,539
737,738,451,434,514,536,495,506
738,739,-234,461,-25,510,-76,492
739,740,-44,454,152,544,103,517
740,741,133,403,204,458,187,437
741,742,261,393,312,475,298,448
742,743,534,399,545,506,540,475
743,744,675,468,703,551,692,525
744,745,335,415,406,517,386,486
745,746,471,454,547,551,525,522
746,747,367,401,415,502,401,472
747,748,561,380,548,488,549,456
748,749,410,371,415,463,412,434
749,750,415,365,409,451,409,423
750,751,576,419,593,523,586,492
751,752,590,370,563,479,568,447
752,753,450,382,461,484,456,453
753,754,88,424,210,506,179,480
754,755,179,415,276,503,251,476
755,756,476,382,483,486,479,455
756,757,159,405,238,478,218,454
757,758,296,378,317,447,311,422
758,759,65,418,174,485,147,462
759,760,-421,505,-214,445,-262,449
760,761,230,398,292,479,276,453
761,762,323,368,324,425,324,403
762,763,236,384,267,438,259,417
763,764,-45,435,105,499,68,477
764,765,421,407,464,511,451,480
765,766,53,436,202,524,165,497
766,767,228,444,356,544,322,515
767,768,483,442,545,542,527,512
768,769,475,395,495,500,487,469
769,770,842,525,854,568,847,550
770,771,707,398,675,505,680,474
771,772,640,364,598,475,606,442
772,773,656,379,622,490,628,458
773,774,933,398,843,500,862,469
774,775,781,340,693,458,713,424
775,776,775,368,706,482,721,448
776,777,913,472,870,540,877,516
777,778,829,452,799,535,803,508
778,779,1009,473,938,534,952,512
779,780,916,503,891,553,893,534
780,781,918,476,876,541,882,519
781,782,1026,573,1002,572,1003,563
782,783,1042,489,969,539,983,519
783,784,872,413,807,511,820,481
784,785,890,334,775,456,802,421
785,786,793,439,766,529,769,501
786,787,861,424,805,518,816,489
787,788,1030,408,920,501,944,472
788,789,930,485,890,545,896,523
789,790,844,506,844,560,839,540
790,791,965,428,883,515,900,488
791,792,1007,460,930,528,945,505
792,793,1087,685,1100,601,1091,609
793,794,792,576,853,592,832,579
794,795,809,449,784,534,786,507
795,796,765,498,785,561,776,539
796,797,904,418,833,512,847,483
797,798,860,642,936,609,912,607
798,799,908,545,909,571,904,556
799,800,1145,445,1021,512,1048,489
800,801,1066,342,917,461,951,427
801,802,1167,322,990,447,1032,413
802,803,1103,655,1094,591,1091,595
803,804,1064,475,977,531,995,510
804,805,1416,424,1216,483,1265,464
