,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
52,53,1258,467,1111,513,1144,495
53,54,1628,534,1416,495,1471,501
54,55,1663,690,1474,533,1521,562
55,56,1639,632,1442,522,1492,541
56,57,1425,532,1255,521,1295,516
57,58,1525,377,1301,453,1358,434
58,59,1257,285,1053,422,1103,387
59,60,1460,393,1246,466,1299,445
60,61,1609,781,1459,564,1494,603
61,62,1422,552,1259,528,1297,525
62,63,1284,468,1131,511,1166,494
63,64,1427,488,1242,506,1287,495
64,65,1499,427,1285,476,1339,461
65,66,1512,497,1310,499,1360,493
66,67,1381,641,1263,559,1289,567
67,68,1442,619,1296,546,1329,553
68,69,1562,560,1365,513,1414,518
69,70,1180,556,1095,553,1112,544
70,71,1234,567,1136,551,1156,546
71,72,1164,499,1058,533,1080,517
72,73,1127,1022,1296,667,1246,731
73,74,1687,724,1500,537,1548,572
74,75,1734,762,1554,531,1604,579
75,76,1750,827,1580,539,1628,600
76,77,1622,538,1411,497,1465,503
77,78,1375,515,1213,520,1250,512
78,79,1325,599,1210,553,1234,554
79,80,1338,496,1180,517,1216,505
80,81,1520,481,1313,493,1365,485
81,82,1643,712,1464,542,1508,573
82,83,1451,314,1225,432,1282,403
83,84,1468,407,1255,471,1308,453
84,85,1346,466,1176,505,1216,489
85,86,1406,474,1223,503,1266,490
86,87,1626,649,1435,529,1483,549
87,88,1426,331,1206,441,1261,413
88,89,1439,295,1213,423,1271,392
89,90,1375,321,1160,439,1213,408
90,91,1629,439,1475,447,1524,454
91,92,1576,251,1392,392,1446,368
92,93,1682,572,1507,484,1559,507
93,94,1480,100,1301,317,1353,275
94,95,1568,232,1389,384,1443,358
95,96,1644,521,1432,487,1488,493
96,97,1314,659,1227,571,1244,580
97,98,1529,304,1302,421,1361,395
98,99,1531,304,1304,421,1363,395
99,100,1563,671,1395,545,1435,564
100,101,1548,524,1345,504,1396,503
101,102,1590,435,1369,467,1426,459
102,103,1544,324,1318,429,1377,406
103,104,1626,441,1410,463,1468,458
104,105,1694,731,1507,537,1555,574
105,106,1560,586,1370,521,1416,529
106,107,1822,1248,1714,594,1747,730
107,108,1598,569,1396,511,1446,518
108,109,1458,980,1445,624,1442,688
109,110,1566,497,1355,492,1408,489
110,111,1347,393,1154,475,1200,451
111,112,1634,405,1452,442,1506,440
112,113,1647,452,1442,461,1499,461
113,114,1702,736,1515,536,1564,575
114,115,1722,751,1537,534,1586,578
115,116,1446,436,1243,484,1293,468
116,117,1627,714,1452,546,1495,575
117,118,1598,525,1388,497,1441,499
118,119,1619,390,1407,445,1465,435
119,120,1534,414,1314,467,1370,452
120,121,1378,606,1248,549,1277,553
121,122,1495,511,1301,506,1348,501
122,123,1532,406,1311,464,1367,448
123,124,1589,423,1367,463,1425,453
124,125,1406,481,1225,505,1268,493
125,126,1330,570,1202,543,1230,540
126,127,1244,536,1129,540,1154,530
127,128,1079,606,1054,578,1055,575
128,129,1164,419,1024,499,1055,474
129,130,1246,609,1162,563,1178,564
130,131,1197,574,1114,557,1130,552
131,132,1689,580,1499,490,1554,512
132,133,1407,2,1383,278,1406,237
133,134,1156,-83,1374,257,1347,218
134,135,1356,-73,1315,188,1338,144
135,136,1403,-6,1284,236,1324,192
136,137,1319,-2,1198,188,1236,150
137,138,1155,109,985,215,1031,187
138,139,1374,39,1209,248,1257,206
139,140,1335,40,1172,232,1219,192
140,141,1348,1,1218,208,1258,168
141,142,1223,2,1153,109,1179,87
142,143,1263,10,1152,157,1187,126
143,144,1248,-60,1237,90,1251,64
144,145,1372,6,1236,225,1278,183
145,146,1309,45,1146,224,1193,185
146,147,1373,14,1229,230,1272,188
147,148,1248,113,1051,272,1103,234
148,149,1281,-125,1379,201,1375,155
149,150,1433,4,1328,260,1365,215
150,151,1371,-30,1274,205,1308,162
151,152,1112,-172,1361,-30,1318,-44
152,153,1381,-59,1348,223,1370,177
153,154,1427,34,1276,266,1322,222
154,155,1401,-24,1307,230,1342,185
155,156,1345,-22,1238,191,1274,151
156,157,1412,194,1187,366,1245,328
157,158,1306,236,1087,391,1142,353
158,159,1397,106,1194,305,1250,262
159,160,1408,-14,1303,237,1340,192
160,161,1341,-29,1243,185,1277,145
161,162,1473,97,1293,313,1346,272
162,163,1455,72,1393,315,1424,279
163,164,1447,38,1303,277,1348,233
164,165,1155,-198,1366,29,1333,0
165,166,1288,11,1164,177,1202,143
166,167,1409,9,1275,246,1318,202
167,168,1346,-86,1325,182,1344,138
168,169,1459,153,1246,344,1304,304
169,170,1328,57,1398,316,1403,287
170,171,1319,-44,1244,161,1273,123
171,172,1075,-201,1385,-45,1328,-59
172,173,1342,-56,1276,175,1304,134
173,174,1340,-79,1305,171,1326,129
174,175,1421,-9,1322,249,1358,204
175,176,1627,398,1419,446,1477,438
176,177,1528,188,1326,366,1383,331
177,178,1537,234,1321,388,1380,357
178,179,1303,14,1170,191,1210,155
179,180,1344,83,1151,274,1204,232
180,181,1291,148,1077,320,1133,279
181,182,1364,103,1161,295,1216,253
182,183,1325,-12,1212,184,1249,146
183,184,1312,56,1140,236,1188,197
184,185,1278,-72,1258,114,1274,82
185,186,1405,55,1231,270,1281,227
186,187,1381,0,1251,226,1292,183
187,188,1368,-37,1279,201,1311,158
188,189,1417,25,1270,257,1315,213
189,190,1498,110,1328,325,1379,285
190,191,1437,16,1316,264,1357,220
191,192,1457,122,1256,325,1312,283
192,193,1428,4,1369,274,1398,231
193,194,1447,33,1375,291,1407,251
194,195,1304,-129,1356,167,1360,122
195,196,1341,-22,1236,189,1272,149
196,197,1232,-157,1339,83,1329,47
197,198,1229,-158,1339,79,1328,44
198,199,1374,-23,1268,210,1304,167
199,200,1319,-89,1299,151,1317,110
200,201,1344,-35,1254,184,1286,144
201,202,1213,-129,1311,49,1301,23
202,203,1124,-242,1389,74,1346,33
203,204,1324,15,1185,205,1227,166
204,205,1452,31,1364,287,1400,245
205,206,1502,219,1429,376,1463,359
206,207,1118,502,1348,455,1324,502
207,208,1488,417,1459,435,1486,451
208,209,1389,308,1426,404,1440,408
209,210,1466,46,1350,293,1391,251
210,211,1583,359,1458,423,1503,421
211,212,1521,229,1301,386,1361,354
212,213,1428,189,1204,364,1263,325
213,214,1471,144,1264,339,1321,299
214,215,1431,34,1281,268,1327,224
215,216,1451,29,1364,286,1399,244
216,217,1285,-124,1378,201,1375,155
217,218,1371,-48,1296,201,1326,157
218,219,1395,100,1194,300,1249,258
219,220,1363,-66,1315,195,1340,150
220,221,1408,-4,1290,240,1329,195
221,222,1345,-32,1250,186,1283,146
222,223,1382,15,1238,235,1282,193
223,224,1467,136,1262,334,1319,294
224,225,1529,213,1317,378,1375,345
225,226,1484,107,1303,321,1356,280
226,227,1412,-24,1335,243,1367,198
227,228,1508,121,1383,335,1426,301
228,229,1465,90,1397,323,1429,290
229,230,1696,814,1574,524,1617,593
230,231,1492,161,1285,350,1342,312
231,232,1495,154,1411,352,1447,325
232,233,1554,207,1368,374,1423,344
233,234,1444,89,1403,324,1430,292
234,235,1355,284,1137,420,1191,386
235,236,1770,922,1612,554,1657,632
236,237,1167,578,1096,561,1109,555
237,238,1169,685,1149,593,1149,603
238,239,1276,474,1127,514,1161,497
239,240,1391,230,1165,388,1223,351
240,241,1576,271,1424,397,1473,380
241,242,1644,608,1442,514,1493,531
242,243,1526,154,1391,351,1436,320
243,244,1302,213,1083,374,1138,335
244,245,1364,178,1142,353,1200,313
245,246,1258,184,1043,347,1098,307
246,247,1299,70,1119,245,1169,206
247,248,1319,-15,1212,178,1248,141
248,249,1365,29,1208,237,1254,196
249,250,1428,64,1252,284,1303,241
250,251,1360,88,1165,282,1218,240
251,252,1024,267,854,401,896,364
252,253,1192,268,995,410,1043,373
253,254,925,254,766,373,805,338
254,255,901,256,746,369,784,335
255,256,938,282,788,409,824,373
256,257,1082,144,909,230,955,205
257,258,999,339,863,460,895,426
258,259,1049,204,863,329,910,295
259,260,1002,252,831,382,873,346
260,261,1023,221,841,346,887,311
261,262,898,286,757,409,790,374
262,263,957,287,806,415,842,379
263,264,962,288,810,417,847,381
264,265,712,274,588,319,619,299
265,266,818,326,713,445,737,411
266,267,848,285,715,401,747,367
267,268,778,254,639,296,675,277
268,269,1013,233,835,361,879,326
269,270,1034,204,850,325,896,291
270,271,833,251,686,335,723,307
271,272,649,290,536,278,565,269
272,273,703,289,591,371,618,343
273,274,501,326,428,347,447,331
274,275,701,275,577,293,609,278
275,276,694,281,576,334,605,312
276,277,842,399,777,503,790,472
277,278,808,358,725,474,743,440
278,279,781,316,677,432,701,398
279,280,744,304,638,412,663,379
280,281,400,356,381,422,385,398
281,282,559,318,481,377,500,354
282,283,699,345,630,458,645,424
283,284,752,315,652,427,675,394
284,285,1099,344,944,462,980,429
285,286,975,237,804,359,847,324
286,287,971,239,801,361,843,326
287,288,870,393,794,499,810,467
288,289,969,288,817,418,853,382
289,290,825,337,726,456,748,422
290,291,893,263,743,378,780,345
291,292,770,256,633,295,668,276
292,293,939,225,771,327,813,296
293,294,727,278,604,351,635,326
294,295,916,287,772,412,807,376
295,296,840,260,696,358,731,328
296,297,766,266,632,336,665,311
297,298,897,254,743,366,781,333
298,299,778,285,655,388,685,356
299,300,907,230,744,322,785,293
300,301,864,290,731,410,763,375
301,302,989,276,828,407,867,371
302,303,913,210,753,260,794,239
303,304,783,253,643,295,678,275
304,305,682,280,562,299,593,284
305,306,757,269,641,180,672,186
306,307,711,272,585,276,618,264
307,308,683,285,568,342,597,319
308,309,691,299,588,389,613,359
309,310,699,291,588,373,615,345
310,311,503,330,442,386,457,363
311,312,749,261,616,270,651,257
312,313,882,275,738,393,773,359
313,314,749,269,619,336,652,311
314,315,713,294,603,385,630,355
315,316,787,255,646,312,682,289
316,317,1018,176,844,259,889,233
317,318,806,255,664,331,699,304
318,319,753,274,625,355,657,327
319,320,869,280,730,398,763,364
320,321,657,291,549,344,576,322
321,322,750,287,631,382,660,352
322,323,781,259,643,326,678,301
323,324,751,264,618,312,652,291
324,325,891,237,732,331,772,302
325,326,952,210,781,299,824,271
326,327,986,270,823,400,863,364
327,328,757,300,646,407,673,374
328,329,920,272,769,395,806,360
329,330,716,331,633,443,652,410
330,331,682,376,640,488,648,455
331,332,816,286,688,398,719,365
332,333,704,303,602,401,626,370
333,334,639,293,531,325,558,306
334,335,704,278,583,330,613,308
335,336,929,256,771,376,809,342
336,337,712,321,622,430,643,397
337,338,808,308,694,425,721,391
338,339,928,311,794,437,825,401
339,340,964,299,818,427,853,391
340,341,282,444,252,206,262,241
341,342,472,383,405,185,424,212
342,343,152,457,149,256,153,284
343,344,-65,454,11,376,-6,381
344,345,376,356,353,404,359,383
345,346,721,275,596,334,627,311
346,347,828,281,695,392,727,359
347,348,742,288,625,382,654,352
348,349,1064,451,965,520,986,497
349,350,874,334,762,455,788,420
350,351,927,357,816,473,841,440
351,352,703,304,602,402,626,371
352,353,408,358,393,433,396,407
353,354,822,317,711,436,737,402
354,355,1010,277,847,410,886,373
355,356,887,301,755,425,786,389
356,357,908,308,776,433,807,397
357,358,805,316,697,434,722,400
358,359,884,398,807,501,823,470
359,360,978,223,804,338,847,305
360,361,829,239,701,183,735,184
361,362,787,307,676,421,702,387
362,363,792,247,653,254,689,242
363,364,1019,157,872,181,912,168
364,365,1035,170,859,256,905,230
365,366,1077,253,895,392,939,354
366,367,974,279,817,409,855,372
367,368,1068,161,888,259,935,230
368,369,946,193,788,230,830,213
369,370,741,275,615,351,646,325
370,371,844,286,712,402,743,368
371,372,947,241,781,357,822,323
372,373,922,502,894,553,896,533
373,374,995,359,870,474,899,441
374,375,844,367,758,481,777,448
375,376,773,325,676,442,698,408
376,377,902,415,830,511,845,481
377,378,871,310,747,433,776,397
378,379,994,379,879,486,905,455
379,380,769,644,882,617,849,614
380,381,831,511,838,563,832,543
381,382,839,536,859,573,849,556
382,383,618,476,669,558,652,532
383,384,652,344,591,454,605,421
384,385,106,445,262,541,222,513
385,386,384,417,446,520,428,490
386,387,356,426,434,529,413,499
387,388,185,430,304,527,273,498
388,389,496,368,484,470,485,439
389,390,576,402,579,509,576,478
390,391,627,440,648,536,640,507
391,392,432,421,487,525,471,494
392,393,678,489,719,562,705,538
393,394,823,503,827,560,822,539
394,395,745,531,794,577,777,559
395,396,564,452,612,546,597,518
396,397,887,481,858,546,861,523
397,398,862,412,799,511,811,481
398,399,703,398,672,506,677,474
399,400,671,700,860,642,807,646
400,401,800,441,773,530,776,503
401,402,795,431,762,525,767,496
402,403,879,572,907,584,895,572
403,404,1107,451,996,517,1021,495
404,405,895,431,834,520,846,492
405,406,891,437,835,524,845,496
406,407,787,304,674,417,701,384
407,408,702,366,649,479,660,446
408,409,675,312,584,410,606,380
409,410,715,382,670,493,679,460
410,411,794,404,745,508,754,477
411,412,836,589,889,593,871,583
412,413,667,596,788,609,752,598
413,414,747,457,745,541,742,514
414,415,634,529,718,584,693,563
415,416,586,381,570,490,572,458
416,417,627,449,654,542,644,513
417,418,934,298,792,425,826,389
418,419,622,351,572,459,582,427
419,420,-244,462,-35,506,-86,489
420,421,635,476,680,557,665,532
421,422,730,347,656,462,673,429
422,423,694,330,615,440,633,407
423,424,754,351,678,467,694,433
424,425,650,380,618,490,623,458
425,426,464,416,506,520,493,489
426,427,322,373,335,444,331,419
427,428,206,394,260,460,246,436
428,429,405,353,381,416,386,392
429,430,558,344,511,442,522,411
430,431,560,333,502,422,516,393
431,432,360,436,448,538,424,508
432,433,1050,632,1049,589,1044,589
433,434,925,321,797,445,827,410
434,435,1062,290,894,423,934,387
435,436,945,293,799,421,834,385
436,437,875,326,759,448,786,414
437,438,737,278,614,356,644,329
438,439,649,296,546,361,571,337
439,440,470,334,400,329,418,318
440,441,808,261,668,347,703,319
441,442,801,341,709,459,729,425
442,443,468,336,414,383,428,362
443,444,434,341,378,353,392,339
444,445,701,279,580,333,611,311
445,446,758,309,653,420,678,387
446,447,843,492,834,554,832,532
447,448,864,411,800,510,812,480
448,449,839,341,739,460,761,426
449,450,883,264,735,378,771,345
450,451,792,320,688,437,712,403
451,452,962,300,816,428,851,392
452,453,818,358,733,474,751,440
453,454,775,282,650,380,681,349
454,455,649,294,543,348,569,326
455,456,802,259,661,338,696,311
456,457,938,299,796,426,830,390
457,458,575,311,477,287,503,280
458,459,678,297,574,379,600,351
459,460,820,271,684,374,717,343
460,461,945,325,814,449,844,413
461,462,815,303,697,419,725,385
462,463,765,348,684,464,702,430
463,464,967,324,831,449,863,414
464,465,796,281,668,384,699,352
465,466,719,346,646,460,662,426
466,467,834,289,704,404,735,370
467,468,911,270,761,391,797,356
468,469,1146,490,1041,531,1064,514
469,470,1075,587,1041,572,1045,566
470,471,818,401,760,505,771,474
471,472,398,349,356,370,367,354
472,473,475,338,427,402,439,378
473,474,715,353,649,468,664,434
474,475,437,367,432,459,432,430
475,476,436,380,447,480,443,449
476,477,194,393,246,453,233,431
477,478,366,385,394,480,386,450
478,479,303,377,323,448,318,423
479,480,499,335,446,404,459,379
480,481,249,403,318,494,300,465
481,482,446,375,450,474,448,444
482,483,740,302,633,408,658,376
483,484,681,365,630,478,641,444
484,485,692,355,632,469,645,435
485,486,367,370,373,449,371,423
486,487,619,312,533,393,554,365
487,488,399,352,373,408,379,386
488,489,523,367,506,471,508,440
489,490,563,320,489,389,507,364
490,491,304,368,297,399,299,382
491,492,227,384,252,425,246,406
492,493,343,369,348,439,346,414
493,494,539,382,533,490,533,458
494,495,449,425,504,529,488,498
495,496,523,390,528,497,524,465
496,497,270,443,387,544,356,514
497,498,-11,491,236,588,173,561
498,499,207,398,269,473,253,447
499,500,66,429,201,513,167,487
500,501,240,383,269,436,262,415
501,502,-126,453,74,528,24,505
502,503,251,388,235,339,241,337
503,504,418,347,381,394,390,373
504,505,215,398,278,475,262,449
505,506,286,380,311,449,305,424
506,507,296,374,308,432,305,409
507,508,-182,456,-38,445,-72,438
508,509,181,392,215,420,207,404
509,510,114,404,162,414,151,401
510,511,-249,474,-97,430,-133,429
511,512,-169,451,11,496,-33,478
512,513,-133,448,48,508,4,488
513,514,-462,493,-186,516,-252,504
514,515,-658,528,-342,503,-416,501
515,516,-1237,675,-784,477,-888,512
516,517,32,536,322,620,247,597
517,518,-49,439,111,508,71,485
518,519,-292,472,-42,534,-103,514
519,520,169,430,291,526,259,497
520,521,-185,454,8,506,-39,487
521,522,59,417,162,476,137,454
522,523,-164,454,37,519,-12,498
523,524,-240,482,-104,408,-135,412
524,525,453,482,559,570,529,543
525,526,75,415,175,476,150,454
526,527,-311,471,-89,502,-143,487
527,528,237,393,289,470,276,444
528,529,-98,440,58,490,20,471
529,530,-57,434,83,484,49,465
530,531,212,417,308,511,283,483
531,532,-309,475,-117,467,-162,460
532,533,-373,519,-206,399,-244,413
533,534,-285,471,-35,536,-96,515
534,535,-315,479,-127,458,-171,453
535,536,26,424,149,489,119,467
536,537,210,391,256,452,245,429
537,538,-126,447,-2,437,-31,429
538,539,83,410,162,453,143,434
539,540,154,418,259,506,232,479
540,541,14,441,177,527,136,501
541,542,199,414,292,504,268,477
542,543,82,413,175,470,152,449
543,544,-175,455,-33,446,-66,438
544,545,383,383,406,478,399,449
545,546,361,364,356,430,357,406
546,547,563,349,521,451,530,420
547,548,471,383,479,486,475,455
548,549,212,392,261,456,248,433
549,550,77,410,147,436,130,420
550,551,201,437,326,536,294,507
551,552,228,418,323,514,298,486
552,553,305,437,407,538,379,509
553,554,-342,477,-81,533,-144,514
554,555,689,603,806,610,771,600
555,556,672,544,754,588,729,570
556,557,-57,439,104,507,64,485
557,558,-76,436,56,468,24,452
558,559,502,450,566,547,547,518
559,560,393,368,394,452,393,424
560,561,14,421,109,450,86,434
561,562,-69,434,62,469,30,452
562,563,235,447,366,548,331,519
563,564,526,469,598,558,577,531
564,565,101,440,250,535,212,507
565,566,309,443,417,544,387,514
566,567,-303,471,-94,490,-144,477
567,568,23,419,113,445,91,430
568,569,-119,447,-1,431,-29,424
569,570,310,373,320,435,318,412
570,571,-84,443,86,509,44,487
571,572,-184,469,60,553,-1,529
572,573,-948,553,-463,586,-579,576
573,574,-73,452,122,536,73,511
574,575,-1132,728,-756,402,-841,461
575,576,-958,558,-493,569,-603,563
576,577,-139,459,77,540,23,516
577,578,160,399,220,454,205,432
578,579,319,447,429,548,399,518
579,580,303,483,455,576,414,549
580,581,74,416,177,480,151,458
581,582,219,449,355,549,319,520
582,583,273,478,428,573,387,546
583,584,284,428,381,530,355,500
584,585,327,417,401,518,381,488
585,586,168,395,217,440,205,420
586,587,308,402,368,499,352,470
587,588,508,482,597,567,571,540
588,589,649,386,622,496,626,463
589,590,340,397,388,495,375,465
590,591,84,411,137,408,125,398
591,592,-74,436,43,447,15,435
592,593,219,420,318,516,292,487
593,594,117,435,255,529,220,501
594,595,276,379,297,439,292,416
595,596,-5,424,98,454,74,438
596,597,622,392,606,501,607,469
597,598,437,363,428,454,429,425
598,599,653,365,608,476,617,443
599,600,832,364,748,479,766,446
600,601,395,359,381,430,384,405
601,602,353,383,380,473,372,445
602,603,555,367,532,474,536,442
603,604,-87,462,131,552,76,526
604,605,-611,538,-142,632,-258,610
605,606,-31,472,194,569,137,542
606,607,-138,465,91,551,34,526
607,608,19,449,196,541,151,514
608,609,139,472,323,570,275,542
609,610,247,402,315,491,297,463
610,611,-23,427,90,462,63,445
611,612,29,454,212,548,166,521
612,613,594,304,497,333,522,315
613,614,285,379,308,446,302,422
614,615,226,408,306,499,285,471
615,616,346,470,472,565,438,537
616,617,364,359,349,413,353,391
617,618,396,349,350,356,362,343
618,619,-156,474,-54,382,-77,390
619,620,360,379,381,469,374,440
620,621,522,476,601,562,578,536
621,622,132,402,197,450,181,430
622,623,546,416,568,520,560,489
623,624,432,454,518,551,494,522
624,625,509,382,510,489,508,457
625,626,383,353,340,354,351,342
626,627,-145,446,10,474,-27,459
627,628,-556,506,-198,567,-285,549
628,629,202,456,351,556,312,527
629,630,833,465,811,541,812,516
630,631,568,354,530,457,538,426
631,632,703,337,628,450,645,416
632,633,611,359,570,468,578,436
633,634,572,427,598,529,588,499
634,635,677,470,706,552,695,526
635,636,757,417,726,518,731,487
636,637,1166,541,1079,549,1096,538
637,638,1063,753,1120,621,1099,639
638,639,1024,849,1151,646,1112,679
639,640,819,459,797,539,799,513
640,641,848,525,858,567,851,549
641,642,1073,649,1072,592,1066,594
642,643,1150,626,1108,578,1113,578
643,644,948,420,866,512,883,483
644,645,1011,542,975,562,980,548
645,646,1059,571,1022,568,1027,560
646,647,748,449,741,537,739,509
647,648,1138,568,1072,560,1084,553
648,649,1033,667,1057,601,1045,605
649,650,1053,555,1010,563,1016,552
650,651,1148,617,1103,575,1109,575
651,652,1141,570,1075,561,1087,554
652,653,1041,402,925,497,951,469
653,654,939,495,901,548,906,528
654,655,978,566,967,573,964,563
655,656,778,728,941,641,894,650
656,657,874,730,998,632,961,643
657,658,1016,595,1008,580,1005,574
658,659,842,478,825,547,825,523
659,660,925,566,933,578,926,566
660,661,1248,708,1208,591,1212,606
661,662,1083,709,1109,608,1097,619
662,663,1203,453,1066,512,1097,491
663,664,1439,325,1216,437,1272,409
664,665,1122,339,960,458,998,425
665,666,932,528,916,563,915,546
666,667,983,620,1000,591,990,588
667,668,906,381,814,490,834,458
668,669,996,425,903,512,923,484
669,670,861,381,779,491,797,458
670,671,990,400,887,499,909,469
671,672,1152,331,981,453,1021,419
672,673,996,801,1108,638,1073,662
673,674,832,809,1021,655,967,678
674,675,915,712,1011,624,981,633
675,676,900,675,981,615,955,618
676,677,862,387,784,495,800,463
677,678,984,362,863,476,891,443
678,679,883,408,812,508,827,478
679,680,956,471,900,537,910,514
680,681,1137,487,1034,531,1056,513
681,682,972,499,926,548,933,528
682,683,909,618,953,597,936,592
683,684,961,600,975,587,966,580
684,685,1053,752,1114,621,1092,639
685,686,853,711,974,629,938,637
686,687,1049,657,1061,596,1053,599
687,688,1071,657,1075,594,1068,598
688,689,1003,504,950,548,959,530
689,690,1022,302,866,432,903,396
690,691,866,345,763,464,786,430
691,692,1120,364,968,473,1003,441
692,693,1029,263,857,397,899,360
693,694,969,398,870,499,892,468
694,695,977,530,947,560,950,545
695,696,1010,382,893,488,919,457
696,697,1048,367,914,478,945,446
697,698,1084,665,1087,596,1080,601
698,699,917,500,890,552,892,532
699,700,983,546,959,566,960,553
700,701,953,612,977,591,966,586
701,702,1029,374,903,482,931,450
702,703,991,328,852,452,884,417
703,704,1016,339,877,460,910,426
704,705,929,409,846,506,864,476
705,706,1004,389,891,492,916,461
706,707,1179,657,1141,584,1145,590
707,708,1114,556,1051,558,1062,549
708,709,875,696,978,623,946,629
709,710,735,602,834,606,804,596
710,711,871,602,919,595,902,587
711,712,692,698,871,640,820,643
712,713,641,459,672,548,660,520
713,714,615,736,852,657,787,665
714,715,796,596,869,599,846,589
715,716,829,443,794,530,799,503
716,717,746,439,732,531,732,503
717,718,704,547,778,587,755,570
718,719,769,510,795,567,784,546
719,720,558,559,691,602,653,585
720,721,856,485,839,550,839,527
721,722,431,463,527,558,500,530
722,723,787,541,828,579,813,562
723,724,700,679,863,634,817,634
724,725,885,739,1010,634,972,647
725,726,854,658,943,614,915,614
726,727,735,529,786,577,768,558
727,728,809,385,743,494,756,462
728,729,1033,587,1014,576,1014,569
729,730,759,570,828,592,806,579
730,731,952,594,966,585,957,578
731,732,957,517,927,556,930,539
732,733,890,660,966,612,941,613
733,734,888,535,891,569,885,553
734,735,804,479,799,550,796,526
735,736,809,522,830,569,820,550
736,737,699,612,818,612,783,603
737,738,867,781,1024,646,979,665
738,739,639,490,693,565,676,540
739,740,582,521,678,583,650,562
740,741,731,429,715,526,715,496
741,742,819,467,802,543,803,518
742,743,883,401,808,503,824,473
743,744,660,461,687,548,676,521
744,745,522,593,694,619,647,605
745,746,217,542,454,615,391,593
746,747,488,652,717,642,655,637
747,748,898,718,1005,627,972,637
748,749,547,631,738,631,685,623
749,750,1010,545,977,563,980,550
750,751,828,480,817,549,815,525
751,752,1120,510,1033,541,1050,525
752,753,871,495,855,553,855,532
753,754,774,487,784,555,777,532
754,755,871,625,934,602,912,598
755,756,764,506,789,565,779,543
756,757,503,476,588,563,564,536
757,758,72,444,231,537,191,510
758,759,-276,503,54,599,-28,574
759,760,133,458,301,557,257,528
760,761,25,429,82,386,69,384
761,762,763,432,740,527,743,498
762,763,508,363,488,463,491,432
763,764,-217,504,100,600,21,575
764,765,163,433,291,530,258,501
765,766,-874,544,-407,587,-519,575
766,767,-703,528,-348,531,-432,525
767,768,-471,497,-210,498,-272,490
768,769,576,546,693,595,659,577
769,770,337,578,564,625,503,608
770,771,512,480,598,565,573,539
771,772,677,529,747,581,725,561
772,773,346,536,533,605,483,583
773,774,458,508,585,584,549,560
774,775,515,474,595,562,572,535
775,776,639,529,722,583,696,563
776,777,601,538,703,590,673,570
777,778,-39,430,79,462,50,445
778,779,368,453,471,552,442,523
779,780,274,398,332,488,317,459
780,781,684,518,744,576,725,555
781,782,475,699,744,658,672,659
782,783,426,554,601,608,554,589
783,784,354,638,625,648,552,639
784,785,304,609,570,641,499,627
785,786,411,505,550,585,512,560
786,787,434,674,702,654,630,651
787,788,491,693,750,655,680,656
788,789,-123,531,209,623,125,598
789,790,167,512,389,600,331,575
790,791,562,532,673,590,641,569
791,792,140,452,298,551,257,522
792,793,532,501,629,576,601,552
793,794,483,534,623,596,584,575
794,795,277,423,369,523,344,494
795,796,494,369,483,470,484,439
796,797,218,446,351,547,316,518
797,798,-374,482,-94,542,-162,523
798,799,150,504,368,595,311,569
799,800,-518,524,-99,617,-202,594
800,801,-132,477,120,570,57,544
801,802,214,405,290,491,270,464
802,803,325,494,481,582,439,556
803,804,482,492,588,574,558,548
804,805,319,719,669,677,576,679
