,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
118,119,1314,440,1142,497,1183,478
119,120,1205,247,1001,395,1052,357
120,121,1465,408,1253,472,1306,453
121,122,1190,389,1031,483,1068,455
122,123,1438,331,1216,440,1271,413
123,124,1266,242,1053,393,1106,355
124,125,1171,302,987,434,1031,399
125,126,1210,376,1042,476,1081,447
126,127,1247,429,1089,498,1126,475
127,128,1385,182,1162,357,1220,317
128,129,1244,253,1035,400,1087,363
129,130,1143,226,945,372,994,334
130,131,1176,311,994,440,1038,405
131,132,1122,517,1038,543,1055,529
132,133,1255,241,1044,392,1096,354
133,134,1326,232,1105,388,1161,350
134,135,1272,349,1082,458,1128,428
135,136,1289,276,1078,416,1130,381
136,137,1181,344,1008,459,1049,427
137,138,1494,360,1270,449,1327,426
138,139,1681,554,1496,482,1550,501
139,140,1520,1249,1565,577,1577,736
140,141,1599,769,1537,510,1570,579
141,142,1264,1530,1467,610,1449,830
142,143,1462,1241,1537,576,1544,736
143,144,49,2195,871,704,733,1078
144,145,-1640,2281,3,776,-301,1199
145,146,1448,482,1456,449,1476,478
146,147,1235,285,1385,399,1376,407
147,148,1636,793,1553,516,1589,587
148,149,1609,1538,1648,609,1659,817
149,150,1048,1171,1337,570,1304,733
150,151,1552,318,1450,410,1490,404
151,152,1609,391,1392,447,1451,436
152,153,1682,628,1481,511,1534,534
153,154,1723,739,1558,518,1608,568
154,155,1667,505,1471,473,1526,482
155,156,1650,467,1476,457,1529,466
156,157,1756,1073,1635,595,1665,689
157,158,1774,945,1620,557,1665,639
158,159,1763,918,1613,549,1658,629
159,160,1748,841,1589,537,1636,603
160,161,1610,349,1404,430,1462,416
161,162,1611,489,1395,483,1451,482
162,163,1638,490,1424,478,1481,480
163,164,1464,320,1239,434,1296,406
164,165,1555,230,1417,382,1463,360
165,166,1702,731,1557,512,1603,565
166,167,1605,364,1454,426,1503,423
167,168,1597,308,1427,411,1479,397
168,169,1396,1656,1548,621,1539,859
169,170,1436,1088,1509,556,1517,690
170,171,1696,636,1499,509,1552,536
171,172,1735,760,1559,527,1609,577
172,173,1767,911,1604,557,1648,630
173,174,1858,1437,1779,618,1803,785
174,175,1729,903,1572,569,1612,634
175,176,1668,723,1485,541,1531,575
176,177,1672,598,1467,505,1521,523
177,178,1239,703,1200,591,1205,605
178,179,1365,644,1254,561,1277,570
179,180,1495,674,1350,554,1383,572
180,181,1738,847,1591,535,1636,605
181,182,1764,1264,1686,586,1718,734
182,183,1533,517,1332,503,1382,501
183,184,1108,570,1054,564,1063,556
184,185,1267,504,1132,526,1163,513
185,186,1525,417,1306,469,1361,454
186,187,1694,613,1497,502,1551,526
187,188,1585,277,1390,403,1447,381
188,189,1531,178,1336,361,1392,326
189,190,1665,545,1503,475,1554,497
190,191,1620,376,1412,439,1470,428
191,192,1608,497,1392,486,1448,486
192,193,1562,263,1430,393,1475,377
193,194,1606,604,1513,480,1552,520
194,195,1625,725,1538,504,1576,563
195,196,1559,249,1349,394,1408,366
196,197,1659,488,1455,471,1511,476
197,198,1422,155,1204,342,1262,301
198,199,1446,47,1293,280,1340,237
199,200,1517,174,1314,358,1371,322
200,201,1586,309,1438,409,1487,398
201,202,1575,339,1453,417,1497,413
202,203,1517,200,1304,372,1363,337
203,204,1668,529,1464,483,1520,493
204,205,1500,351,1275,444,1332,421
205,206,1587,533,1379,501,1432,504
206,207,1530,479,1322,491,1373,484
207,208,1611,337,1426,422,1481,410
208,209,1347,357,1144,458,1193,431
209,210,1724,749,1539,532,1588,577
210,211,1696,618,1499,503,1553,528
211,212,1683,570,1483,492,1538,509
212,213,1661,567,1453,498,1508,511
213,214,1572,287,1357,409,1416,385
214,215,1408,373,1198,462,1249,437
215,216,1680,606,1477,505,1531,526
216,217,1570,478,1355,485,1409,480
217,218,1622,415,1407,454,1466,446
218,219,1668,548,1462,490,1518,502
219,220,1312,386,1124,474,1169,449
220,221,1473,578,1303,530,1343,533
221,222,1631,514,1417,488,1473,491
222,223,1296,417,1122,489,1163,467
223,224,1567,471,1351,484,1406,477
224,225,1442,262,1214,406,1272,372
225,226,1604,451,1385,471,1442,465
226,227,1494,377,1272,456,1328,436
227,228,1512,186,1302,365,1360,329
228,229,1718,896,1597,538,1639,620
229,230,1583,589,1388,519,1436,528
230,231,1706,726,1517,532,1567,571
231,232,1632,666,1444,532,1491,556
232,233,1657,570,1449,500,1504,513
233,234,973,569,966,575,963,564
234,235,1407,739,1317,581,1335,605
235,236,1726,745,1560,520,1609,571
236,237,1713,669,1527,510,1580,545
237,238,1592,310,1384,417,1442,397
238,239,1549,491,1482,454,1516,478
239,240,1485,677,1487,491,1509,551
240,241,1576,348,1353,435,1413,417
241,242,1599,321,1435,414,1486,403
242,243,1560,257,1428,391,1473,374
243,244,1524,292,1297,416,1357,389
244,245,1684,598,1482,501,1536,522
245,246,1692,611,1494,502,1548,526
246,247,1605,717,1437,550,1478,579
247,248,1624,619,1428,521,1477,537
248,249,1678,811,1514,560,1554,607
249,250,1493,474,1290,493,1340,484
250,251,1576,729,1421,557,1458,586
251,252,1060,547,1011,560,1018,548
252,253,1075,742,1121,617,1103,633
253,254,1030,600,1019,581,1017,575
254,255,809,694,938,629,900,633
255,256,873,573,903,585,891,573
256,257,866,525,870,566,865,549
257,258,541,365,519,470,522,439
258,259,843,556,874,580,861,566
259,260,748,682,895,631,852,633
260,261,678,458,697,545,689,518
261,262,643,652,811,630,764,626
262,263,769,600,854,602,827,593
263,264,840,526,853,569,845,551
264,265,1037,474,958,532,974,511
265,266,931,573,941,580,933,569
266,267,1083,529,1017,551,1029,538
267,268,1069,554,1020,561,1027,551
268,269,941,445,875,525,888,499
269,270,1008,427,913,512,933,485
270,271,816,504,823,561,817,540
271,272,967,501,924,549,930,530
272,273,783,533,819,575,805,557
273,274,976,552,958,569,957,556
274,275,892,531,891,567,887,550
275,276,903,400,822,502,839,471
276,277,1006,427,912,512,932,486
277,278,1081,302,913,433,953,397
278,279,971,307,827,435,861,399
279,280,779,466,773,544,771,519
280,281,648,409,639,514,638,483
281,282,693,508,743,571,727,549
282,283,734,551,800,587,779,570
283,284,676,482,714,559,700,534
284,285,671,480,709,558,696,533
285,286,890,461,848,536,855,511
286,287,752,369,689,483,702,449
287,288,912,386,821,493,841,462
288,289,783,650,895,618,861,616
289,290,625,483,679,562,661,537
290,291,812,603,883,600,860,591
291,292,757,624,862,612,831,605
292,293,586,567,715,604,678,588
293,294,876,672,964,616,936,619
294,295,897,531,894,567,890,550
295,296,806,618,888,605,862,599
296,297,812,636,904,611,875,607
297,298,906,533,901,567,898,551
298,299,842,541,864,575,853,558
299,300,995,483,934,539,945,518
300,301,912,422,841,514,855,486
301,302,876,632,941,604,919,601
302,303,776,592,853,599,829,588
303,304,892,603,933,593,917,586
304,305,870,630,936,604,914,600
305,306,829,793,1010,652,958,672
306,307,799,693,932,629,892,634
307,308,850,389,776,496,791,464
308,309,807,524,830,570,820,551
309,310,886,518,879,562,876,543
310,311,938,641,984,602,967,601
311,312,697,669,855,631,810,630
312,313,690,640,831,622,791,617
313,314,656,751,886,657,822,669
314,315,906,486,874,547,878,525
315,316,863,560,889,581,878,567
316,317,818,549,853,580,840,564
317,318,765,572,834,593,811,579
318,319,847,535,863,572,855,555
319,320,899,433,838,521,850,493
320,321,783,497,796,560,789,538
321,322,946,449,881,527,893,501
322,323,712,444,711,535,708,507
323,324,658,543,745,589,718,570
324,325,932,624,970,597,955,593
325,326,967,490,918,544,926,524
326,327,965,617,987,592,976,588
327,328,1078,542,1020,557,1030,544
328,329,1003,503,950,547,958,529
329,330,912,472,869,540,876,516
330,331,954,446,885,525,898,499
331,332,995,495,939,544,949,525
332,333,962,609,981,589,971,584
333,334,1061,555,1015,563,1022,552
334,335,1098,602,1063,575,1067,571
335,336,904,591,933,588,921,579
336,337,1044,526,989,553,998,538
337,338,806,504,817,561,810,540
338,339,912,580,933,584,922,574
339,340,1128,403,990,493,1021,466
340,341,1030,551,993,564,998,552
341,342,958,521,929,558,932,541
342,343,857,620,922,602,900,596
343,344,864,460,830,537,834,512
344,345,761,371,697,484,710,451
345,346,785,393,730,501,741,469
346,347,802,390,741,498,753,466
347,348,753,433,733,527,734,498
348,349,1167,588,1101,565,1113,560
349,350,1108,552,1045,558,1056,547
350,351,827,560,866,583,851,569
351,352,837,737,981,638,939,649
352,353,856,552,880,578,869,563
353,354,833,524,847,568,839,550
354,355,1155,647,1122,584,1125,587
355,356,1113,733,1139,611,1126,626
356,357,1012,599,1007,582,1003,576
357,358,831,594,889,595,869,586
358,359,926,731,1029,628,997,640
359,360,893,789,1044,645,999,666
360,361,759,979,1086,696,996,746
361,362,758,832,995,667,929,693
362,363,840,806,1024,654,971,677
363,364,791,963,1092,690,1009,737
364,365,527,1001,983,720,862,771
365,366,741,1084,1141,714,1033,782
366,367,1059,583,1028,572,1031,565
367,368,1024,687,1062,607,1047,615
368,369,1092,639,1079,587,1077,589
369,370,803,716,948,635,906,643
370,371,907,583,931,585,920,575
371,372,754,604,847,605,819,596
372,373,972,761,1072,631,1041,649
373,374,984,862,1135,653,1090,686
374,375,739,1065,1129,711,1023,776
375,376,855,1001,1147,690,1066,745
376,377,682,654,836,627,792,624
377,378,876,700,981,624,949,631
378,379,644,497,702,568,684,544
379,380,588,634,765,628,715,621
380,381,757,487,772,556,764,533
381,382,743,524,787,575,772,555
382,383,642,600,774,612,736,601
383,384,723,381,675,492,684,460
384,385,406,544,580,605,532,584
385,386,546,581,700,612,657,597
386,387,486,495,593,576,563,550
387,388,192,462,351,561,310,533
388,389,364,472,487,566,453,538
389,390,177,478,359,575,311,547
390,391,415,415,468,519,453,488
391,392,62,416,163,474,138,452
392,393,406,414,460,518,444,487
393,394,552,603,720,620,673,608
394,395,555,564,693,604,654,588
395,396,441,568,623,614,573,597
396,397,606,498,676,570,655,546
397,398,426,485,543,572,510,546
398,399,308,441,414,543,385,513
399,400,98,450,263,547,220,519
400,401,307,395,356,487,342,458
401,402,388,375,399,465,395,436
402,403,206,391,211,370,211,363
403,404,408,367,406,454,406,425
404,405,576,334,518,429,531,399
405,406,400,359,387,434,390,408
406,407,349,359,318,369,327,355
407,408,531,387,531,494,529,462
408,409,-52,444,122,522,79,497
409,410,652,394,630,502,633,470
410,411,451,366,444,460,444,431
411,412,289,379,312,447,306,423
412,413,118,412,144,367,139,365
413,414,457,369,453,467,453,437
414,415,699,378,655,490,663,457
415,416,752,374,692,486,704,453
416,417,401,354,378,416,383,392
417,418,504,340,458,421,469,393
418,419,596,339,539,439,552,408
419,420,712,433,704,529,703,500
420,421,438,456,525,553,500,524
421,422,427,396,458,500,448,469
422,423,551,418,574,522,565,491
423,424,352,406,408,507,393,477
424,425,462,406,495,511,485,480
425,426,354,373,366,454,362,427
426,427,175,402,246,473,228,449
427,428,121,479,319,577,268,549
428,429,614,475,666,558,649,532
429,430,242,431,352,531,323,502
430,431,572,374,552,482,554,450
431,432,553,395,556,502,553,470
432,433,741,361,675,476,689,442
433,434,904,358,799,474,823,441
434,435,841,529,856,570,848,552
435,436,615,603,759,615,718,604
436,437,480,460,559,554,536,526
437,438,266,455,399,555,364,526
438,439,459,441,526,541,507,511
439,440,300,419,383,520,360,490
440,441,447,429,506,532,489,502
441,442,374,367,375,446,374,420
442,443,57,417,160,475,135,453
443,444,-86,437,53,473,19,456
444,445,546,557,682,602,644,584
445,446,331,574,557,624,497,606
446,447,472,505,592,582,558,557
447,448,409,470,517,563,487,535
448,449,294,414,372,514,351,484
449,450,494,422,535,526,522,496
450,451,432,376,438,473,435,443
451,452,236,405,309,494,290,466
452,453,583,360,549,467,555,435
453,454,483,475,574,564,548,537
454,455,551,446,597,543,582,513
455,456,504,371,494,475,495,443
456,457,403,408,451,511,437,480
457,458,-132,477,-44,363,-63,375
458,459,146,400,211,454,195,433
459,460,42,416,131,450,109,433
460,461,110,405,179,447,162,429
461,462,245,437,360,537,330,508
462,463,478,447,546,546,526,516
463,464,225,396,283,473,268,447
464,465,440,424,496,527,479,497
465,466,120,421,234,506,205,479
466,467,725,777,942,658,881,674
467,468,702,534,767,582,746,563
468,469,532,418,560,523,550,492
469,470,419,590,627,625,571,610
470,471,402,500,539,582,502,557
471,472,614,379,589,489,593,456
472,473,524,438,572,538,557,508
473,474,542,320,466,371,485,349
474,475,566,424,590,527,581,496
475,476,461,422,511,526,496,495
476,477,459,414,501,519,488,488
477,478,447,378,454,478,450,448
478,479,506,425,547,528,534,498
479,480,431,406,471,510,459,479
480,481,274,470,420,567,381,539
481,482,275,438,385,539,356,509
482,483,-36,460,169,552,117,526
483,484,328,452,441,552,410,523
484,485,333,391,374,485,363,456
485,486,-571,517,-290,490,-357,488
486,487,598,385,583,495,584,462
487,488,-73,446,108,523,63,499
488,489,-122,487,146,583,78,557
489,490,395,465,503,560,473,532
490,491,747,356,676,471,691,438
491,492,663,424,661,525,658,494
492,493,1186,523,1084,541,1106,528
493,494,746,375,689,487,700,454
494,495,875,390,796,497,812,465
495,496,928,362,820,477,844,444
496,497,1041,347,900,465,933,432
497,498,825,402,765,506,777,474
498,499,736,420,712,520,715,489
499,500,1125,280,942,418,987,381
500,501,1071,220,882,356,929,319
501,502,1020,175,846,256,891,231
502,503,1318,327,1113,445,1164,414
503,504,1358,155,1140,335,1197,294
504,505,1067,229,880,366,927,329
505,506,1057,331,905,454,941,419
506,507,1097,307,928,437,968,402
507,508,1219,201,1009,358,1062,318
508,509,971,340,842,461,872,426
509,510,1135,244,941,388,989,350
510,511,1109,242,918,384,965,346
511,512,1118,251,928,393,975,355
512,513,1224,201,1013,358,1067,319
513,514,1087,273,908,410,952,373
514,515,1151,274,961,414,1008,376
515,516,1017,266,848,399,889,363
516,517,1206,182,997,337,1050,298
517,518,1209,218,1001,372,1053,333
518,519,1231,242,1023,392,1075,354
519,520,1209,227,1002,379,1053,340
520,521,1089,247,903,387,949,349
521,522,1006,226,828,350,873,316
522,523,954,249,789,371,830,336
523,524,881,346,775,465,799,430
524,525,750,313,649,425,673,392
525,526,947,277,794,404,831,369
526,527,946,239,780,354,821,321
527,528,830,236,682,271,720,253
528,529,1186,76,1038,180,1080,154
529,530,1028,213,845,337,891,302
530,531,1068,171,883,281,930,250
531,532,1010,241,834,370,878,334
532,533,996,233,821,358,864,323
533,534,1114,344,955,461,993,428
534,535,599,324,528,415,545,385
535,536,656,365,611,476,620,443
536,537,691,398,663,505,667,473
537,538,935,256,776,377,815,342
538,539,846,250,697,339,734,311
539,540,1091,204,898,340,947,304
540,541,1169,292,982,427,1027,391
541,542,1375,252,1151,401,1207,365
542,543,1353,180,1131,353,1189,313
543,544,1134,213,935,358,985,320
544,545,1036,208,851,331,898,297
545,546,964,221,791,329,835,297
546,547,993,273,831,405,870,368
547,548,1194,252,992,398,1042,360
548,549,1256,348,1068,459,1113,428
549,550,1202,216,995,369,1047,330
550,551,1170,211,966,361,1017,322
551,552,916,278,769,402,804,367
552,553,1305,222,1086,380,1141,342
553,554,1251,199,1036,359,1091,320
554,555,1404,156,1185,341,1243,300
555,556,1124,168,928,300,978,265
556,557,1321,184,1101,354,1157,314
557,558,960,431,880,517,897,490
558,559,1197,281,1002,420,1049,383
559,560,1243,139,1036,300,1090,261
560,561,1063,177,877,290,925,259
561,562,965,231,794,347,836,313
562,563,1217,145,1013,300,1066,262
563,564,1493,454,1286,486,1337,474
564,565,1416,166,1196,348,1254,308
565,566,1454,136,1246,333,1303,292
566,567,1164,284,976,421,1021,385
567,568,1375,293,1155,424,1210,391
568,569,1270,346,1079,457,1125,426
569,570,1469,313,1242,430,1300,402
570,571,1448,145,1235,338,1293,298
571,572,1394,293,1172,424,1227,392
572,573,1278,273,1069,415,1120,378
573,574,1510,264,1283,404,1343,373
574,575,1281,209,1064,370,1119,330
575,576,1408,152,1190,338,1248,297
576,577,1421,476,1235,502,1279,490
577,578,1387,448,1200,494,1245,478
578,579,1244,493,1112,524,1141,510
579,580,1545,656,1378,543,1418,560
580,581,1431,467,1240,497,1286,484
581,582,1248,490,1113,523,1144,508
582,583,1055,489,978,538,993,518
583,584,1163,422,1025,501,1056,476
584,585,1198,404,1043,490,1078,464
585,586,1204,338,1024,455,1067,423
586,587,1320,215,1099,377,1155,338
587,588,1252,204,1038,364,1092,324
588,589,1381,366,1174,460,1225,434
589,590,1496,190,1280,367,1339,330
590,591,1787,1009,1641,566,1683,659
591,592,1573,258,1419,392,1468,374
592,593,1541,194,1347,369,1403,336
593,594,1629,507,1415,486,1471,489
594,595,1268,240,1055,392,1108,354
595,596,1243,245,1033,395,1085,357
596,597,1326,248,1106,399,1162,361
597,598,1288,244,1073,395,1127,358
598,599,1279,216,1062,375,1117,335
599,600,1247,208,1033,367,1087,327
600,601,840,298,715,417,745,383
601,602,686,322,602,429,621,397
602,603,558,313,472,347,494,329
603,604,392,351,360,393,368,373
604,605,326,364,314,400,317,382
605,606,536,368,517,473,520,441
606,607,122,404,191,453,174,433
607,608,-168,451,-16,462,-52,451
608,609,-637,593,-402,393,-455,424
609,610,-155,449,-7,462,-43,450
610,611,-199,459,16,524,-37,503
611,612,111,428,239,517,206,490
612,613,272,380,296,441,289,418
613,614,639,378,608,489,613,456
614,615,294,370,292,405,293,387
615,616,156,404,233,475,213,450
616,617,-538,540,-309,431,-362,444
617,618,-609,617,-396,358,-443,400
618,619,170,393,205,416,197,401
619,620,169,399,232,460,216,438
620,621,254,403,323,494,305,465
621,622,279,385,316,462,306,436
622,623,249,401,315,489,297,461
623,624,49,445,214,537,172,510
624,625,468,486,572,571,543,545
625,626,391,474,508,567,476,539
626,627,366,407,420,509,405,478
627,628,-306,480,-128,448,-169,445
628,629,-59,433,68,467,37,450
629,630,377,414,437,517,420,486
630,631,139,423,254,512,224,484
631,632,139,411,233,489,209,463
632,633,9,432,151,506,115,482
633,634,-285,527,-161,351,-188,375
634,635,-165,460,-41,421,-70,418
635,636,263,378,281,427,276,406
636,637,252,382,281,441,273,418
637,638,233,403,303,489,284,462
638,639,276,422,367,522,342,493
639,640,17,449,195,541,150,514
640,641,224,441,349,541,316,512
641,642,-114,443,48,493,9,474
642,643,226,390,272,457,261,433
643,644,297,407,365,504,346,475
644,645,301,395,352,487,338,459
645,646,124,405,160,395,152,386
646,647,14,434,162,513,125,488
647,648,102,412,196,478,173,455
648,649,257,406,330,499,311,471
649,650,525,369,509,473,511,442
650,651,538,351,502,450,509,419
651,652,27,425,88,397,75,392
652,653,-782,650,-515,377,-575,423
653,654,-565,596,-361,367,-407,403
654,655,-52,432,62,453,35,439
655,656,-948,731,-645,352,-712,419
656,657,-2267,1037,-1547,442,-1708,562
657,658,-564,692,-385,275,-423,347
658,659,-476,581,-301,353,-339,389
659,660,-424,615,-277,300,-308,352
660,661,-7,435,144,511,106,486
661,662,15,424,135,482,105,461
662,663,-383,514,-207,412,-247,423
663,664,-56,432,65,461,36,445
664,665,512,417,544,521,533,490
665,666,311,375,326,443,322,418
666,667,189,405,268,486,247,460
667,668,290,387,330,470,319,443
668,669,417,391,445,493,436,463
669,670,329,373,340,444,337,419
670,671,-41,452,25,366,11,372
671,672,346,361,331,405,334,385
672,673,116,406,193,461,174,440
673,674,451,398,479,503,470,472
674,675,100,406,167,441,151,423
675,676,280,412,358,510,337,481
676,677,-250,464,-68,473,-111,463
677,678,167,397,224,451,210,430
678,679,139,408,160,366,156,363
679,680,-23,506,17,271,10,306
680,681,439,386,457,488,451,458
681,682,289,380,316,452,309,427
682,683,132,409,219,478,197,454
683,684,283,373,289,415,287,396
684,685,-169,450,-1,483,-42,467
685,686,-426,488,-140,536,-209,519
686,687,-632,518,-303,524,-381,517
687,688,-188,456,15,515,-34,495
688,689,-249,467,-80,456,-120,449
689,690,-870,562,-483,518,-574,522
690,691,-466,513,-244,450,-296,454
691,692,-317,473,-70,525,-130,507
692,693,-924,569,-517,524,-613,528
693,694,-1266,659,-786,502,-897,530
694,695,-438,492,-188,494,-248,486
695,696,-401,488,-101,554,-174,534
696,697,-29,456,169,548,119,522
697,698,-651,517,-284,554,-372,541
698,699,-396,483,-133,521,-196,506
699,700,653,465,685,551,674,524
700,701,649,405,637,511,637,480
701,702,678,432,678,529,675,500
702,703,600,423,614,525,608,495
703,704,360,400,407,500,394,470
704,705,637,400,625,508,625,476
705,706,226,390,272,457,260,433
706,707,-73,481,176,578,113,551
707,708,92,438,239,531,202,503
708,709,-101,441,22,446,-7,435
709,710,-307,471,-94,492,-145,479
710,711,-438,502,-215,463,-267,462
711,712,-88,440,26,437,-1,428
712,713,86,414,183,477,159,455
713,714,-220,470,-78,426,-111,425
714,715,-199,457,5,513,-45,494
715,716,-3,444,168,531,125,505
716,717,7,423,116,466,89,447
717,718,311,408,378,507,360,477
718,719,220,415,312,509,287,481
719,720,-99,446,81,516,37,493
720,721,816,365,735,479,753,446
721,722,997,319,853,445,887,410
722,723,1576,253,1385,393,1440,369
723,724,-26,-399,1116,173,891,132
724,725,-143,134,903,395,708,422
725,726,1489,329,1448,411,1477,413
726,727,455,829,1071,530,971,652
727,728,1289,705,1418,495,1415,568
728,729,1559,214,1396,376,1447,350
729,730,1504,107,1357,326,1404,288
730,731,1475,88,1303,309,1354,268
731,732,1598,320,1392,420,1450,402
732,733,1616,618,1518,484,1557,525
733,734,1449,166,1231,351,1289,311
734,735,1538,198,1338,371,1394,338
735,736,1540,188,1348,366,1403,333
736,737,1428,42,1392,301,1417,264
737,738,1376,-48,1373,245,1390,201
738,739,1586,323,1370,423,1429,404
739,740,1351,9,1213,215,1255,175
740,741,1319,-115,1345,169,1354,124
741,742,530,-300,1263,184,1125,141
742,743,525,-377,1299,124,1150,76
743,744,1109,-120,1369,240,1333,198
744,745,1041,-215,1373,178,1320,131
745,746,1207,-181,1356,75,1338,38
746,747,1496,95,1349,319,1396,280
747,748,1464,117,1267,323,1322,281
748,749,1440,73,1262,293,1313,249
749,750,1499,108,1383,330,1424,294
750,751,1373,-58,1316,204,1343,159
751,752,1349,-56,1283,181,1311,139
752,753,1385,-51,1360,236,1381,190
753,754,1416,-9,1310,244,1348,199
754,755,1508,129,1391,340,1433,307
755,756,1467,103,1279,316,1332,274
756,757,1418,197,1193,368,1252,330
757,758,1432,123,1225,322,1282,281
758,759,1330,131,1119,312,1175,271
759,760,1441,129,1234,327,1290,286
760,761,1621,364,1431,431,1486,422
761,762,1496,94,1360,320,1405,281
762,763,1545,208,1345,375,1402,343
763,764,1507,243,1282,394,1341,361
764,765,1420,37,1264,265,1311,221
765,766,1493,138,1298,338,1353,299
766,767,1411,118,1204,316,1260,274
767,768,1520,157,1331,350,1386,314
768,769,1237,-147,1382,194,1368,147
769,770,1387,373,1431,422,1444,437
770,771,1587,309,1375,417,1434,397
771,772,1515,206,1424,372,1461,351
772,773,1069,202,1336,377,1303,379
773,774,1600,328,1439,416,1490,406
774,775,1416,-20,1344,249,1375,204
775,776,1464,128,1410,342,1440,314
776,777,1416,59,1399,312,1422,277
777,778,1364,93,1165,288,1219,246
778,779,1413,12,1278,249,1321,205
779,780,1303,48,1139,223,1186,186
780,781,1152,-9,1369,296,1343,266
781,782,1214,11,1380,302,1365,271
782,783,1521,185,1414,364,1455,339
783,784,1506,113,1348,328,1397,290
784,785,1433,61,1397,311,1423,276
785,786,1361,242,1416,385,1426,380
786,787,1477,64,1341,301,1386,260
787,788,1435,5,1338,264,1374,220
