,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
237,238,668,562,881,577,880,605
238,239,656,449,874,462,855,497
239,240,642,509,860,525,849,557
240,241,483,595,706,614,709,650
241,242,515,657,730,673,745,703
242,243,437,577,664,598,663,637
243,244,-218,1427,-545,1257,-202,1254
244,245,35,891,154,889,241,927
245,246,176,690,377,715,402,760
246,247,228,485,462,521,446,575
247,248,410,464,645,488,626,534
248,249,679,517,893,532,884,561
249,250,627,516,847,532,837,564
250,251,718,622,923,636,933,657
251,252,772,558,976,571,974,593
252,253,666,485,883,499,869,531
253,254,632,524,851,540,842,571
254,255,655,547,871,562,866,591
255,256,633,569,849,585,848,614
256,257,607,547,827,564,822,596
257,258,636,568,852,584,851,613
258,259,619,584,835,600,837,628
259,260,619,619,832,635,841,661
260,261,679,638,885,652,898,674
261,262,664,621,873,636,882,660
262,263,667,601,878,616,883,641
263,264,667,601,878,616,883,641
264,265,589,554,809,571,805,603
265,266,551,566,773,584,771,618
266,267,637,644,847,658,860,682
267,268,665,630,873,645,884,668
268,269,572,597,790,614,794,645
269,270,631,565,848,581,846,610
270,271,607,580,824,596,825,626
271,272,605,568,823,584,822,615
272,273,639,608,851,624,858,650
273,274,613,593,829,609,832,638
274,275,619,589,835,605,837,633
275,276,606,550,826,567,821,598
276,277,620,671,827,685,846,708
277,278,621,810,808,817,859,830
278,279,698,754,889,764,926,777
279,280,657,716,856,728,885,746
280,281,637,753,832,763,869,779
281,282,628,619,841,634,849,660
282,283,626,725,826,737,857,755
283,284,706,802,889,809,938,817
284,285,692,771,881,779,922,791
285,286,758,730,947,741,980,752
286,287,726,729,918,740,950,753
287,288,704,694,902,706,926,723
288,289,591,683,798,697,819,721
289,290,573,652,786,668,800,695
290,291,625,698,829,711,853,732
291,292,597,676,805,690,825,714
292,293,572,676,782,690,801,715
293,294,611,730,812,741,843,761
294,295,597,653,808,668,823,693
295,296,616,645,826,659,840,685
296,297,600,556,820,572,816,604
297,298,610,619,824,635,832,662
298,299,594,594,811,610,815,640
299,300,578,559,799,576,796,608
300,301,618,716,820,728,849,748
301,302,597,701,802,714,827,736
302,303,628,735,827,746,859,764
303,304,599,650,810,665,824,691
304,305,656,825,838,830,892,840
305,306,577,656,789,671,804,697
306,307,601,630,815,646,825,672
307,308,596,656,806,671,822,696
308,309,283,491,519,523,503,574
309,310,-2,689,150,723,185,776
310,311,129,576,342,615,343,669
311,312,523,392,751,408,724,452
312,313,347,436,585,463,562,514
313,314,841,632,1032,645,1045,658
314,315,882,650,1068,662,1085,671
315,316,752,737,941,748,975,758
316,317,737,677,934,689,955,705
317,318,679,657,883,671,900,691
318,319,660,671,865,684,884,705
319,320,661,379,876,387,849,425
320,321,608,320,823,325,792,368
321,322,498,196,698,187,667,237
322,323,536,211,738,203,705,251
323,324,560,170,747,151,718,199
324,325,490,145,672,122,647,173
325,326,540,122,709,90,687,138
326,327,505,83,655,37,643,86
327,328,530,122,700,90,678,139
328,329,435,100,598,66,584,117
329,330,568,64,703,7,694,53
330,331,483,84,635,40,624,90
331,332,439,104,605,71,589,122
332,333,461,61,598,7,595,55
333,334,550,89,702,44,686,91
334,335,489,87,642,44,630,93
335,336,546,110,709,73,689,121
336,337,488,134,666,108,643,159
337,338,450,102,614,67,599,118
338,339,436,78,585,34,577,84
339,340,492,124,665,94,644,144
340,341,527,157,712,137,684,186
341,342,578,155,758,131,730,178
342,343,550,145,728,119,702,167
343,344,539,134,713,106,689,154
344,345,584,161,765,138,737,185
345,346,645,142,814,111,787,155
346,347,584,197,777,183,746,229
347,348,578,302,793,307,761,351
348,349,-58,323,56,437,29,504
349,350,114,470,337,518,320,578
350,351,25,445,228,508,209,572
351,352,124,241,344,285,310,349
352,353,472,99,633,62,618,113
353,354,558,246,766,243,733,290
354,355,634,269,839,266,806,309
355,356,544,85,693,38,679,85
356,357,625,93,773,46,755,91
357,358,621,110,778,70,756,115
358,359,629,177,812,157,782,201
359,360,619,95,769,49,751,94
360,361,447,156,637,140,610,192
361,362,508,93,664,52,649,101
362,363,497,103,659,66,642,115
363,364,537,188,732,175,701,224
364,365,559,183,751,168,720,215
365,366,506,138,684,113,660,163
366,367,593,141,767,113,741,159
367,368,584,111,744,73,723,119
368,369,521,106,684,69,666,118
369,370,606,93,756,47,738,93
370,371,598,83,743,34,728,80
371,372,510,172,701,156,672,206
372,373,568,230,771,223,738,270
373,374,605,189,794,172,763,218
374,375,611,158,789,134,761,179
375,376,587,184,776,167,745,214
376,377,591,240,794,234,761,279
377,378,533,240,742,237,709,285
378,379,573,234,777,228,743,275
379,380,595,138,767,109,741,155
380,381,622,165,802,142,773,187
381,382,557,230,761,224,728,271
382,383,598,290,810,292,777,336
383,384,587,227,788,219,755,265
384,385,653,309,863,311,831,351
385,386,27,321,236,391,202,459
386,387,-16,336,172,419,140,487
387,388,31,355,241,423,210,490
388,389,295,562,525,590,522,637
389,390,440,429,674,450,651,497
390,391,455,272,676,279,642,330
391,392,535,236,742,232,709,280
392,393,594,156,773,132,745,178
393,394,546,226,750,220,717,268
394,395,468,240,682,241,649,292
395,396,497,283,717,289,683,338
396,397,480,207,685,201,653,253
397,398,520,112,686,77,666,126
398,399,550,128,722,98,698,146
399,400,513,176,706,161,676,211
400,401,548,170,736,152,707,200
401,402,603,127,769,93,745,139
402,403,549,122,718,89,695,137
403,404,598,54,724,-9,717,35
404,405,564,112,726,75,705,122
405,406,546,163,731,142,703,191
406,407,550,139,726,112,700,160
407,408,592,125,758,91,735,138
408,409,625,277,833,275,800,318
409,410,569,248,776,245,743,292
410,411,2,567,179,619,185,679
411,412,-8,606,156,654,171,711
412,413,-62,401,70,496,53,562
413,414,389,547,620,572,614,615
414,415,549,456,776,473,757,513
415,416,570,251,778,249,745,295
416,417,610,211,805,198,773,244
417,418,604,235,805,228,772,273
418,419,676,277,878,273,846,314
419,420,627,202,818,187,786,231
420,421,765,241,950,229,917,267
421,422,1135,283,1279,273,1250,289
422,423,1423,292,1525,284,1499,284
423,424,1380,358,1496,357,1476,356
424,425,1358,305,1472,298,1447,300
425,426,1678,511,1752,527,1758,497
426,427,1472,233,1556,217,1527,216
427,428,1753,349,1806,354,1790,330
428,429,1519,190,1588,167,1557,166
429,430,1479,182,1552,156,1521,158
430,431,1683,442,1754,454,1750,429
431,432,1598,422,1682,431,1673,412
432,433,1411,389,1525,392,1509,387
433,434,1617,427,1699,437,1691,416
434,435,1714,409,1778,419,1770,394
435,436,1760,372,1814,379,1801,353
436,437,1736,325,1790,326,1771,305
437,438,1710,388,1774,395,1762,372
438,439,1851,298,1881,299,1862,272
439,440,1786,223,1817,210,1790,192
440,441,1646,187,1694,166,1664,157
441,442,1639,292,1705,287,1682,274
442,443,1543,251,1619,238,1592,233
443,444,1689,310,1749,309,1728,291
444,445,1526,278,1609,270,1583,264
445,446,1436,313,1539,308,1515,305
446,447,1671,234,1723,221,1696,208
447,448,1597,280,1668,273,1644,263
448,449,1507,126,1561,89,1530,91
449,450,1487,249,1572,235,1544,233
450,451,1498,360,1595,361,1577,352
451,452,1500,430,1602,438,1592,425
452,453,1496,300,1587,294,1563,289
453,454,1457,341,1559,339,1538,334
454,455,1406,320,1514,315,1490,314
455,456,1408,261,1508,248,1480,250
456,457,1339,351,1461,349,1440,350
457,458,1458,359,1561,360,1542,353
458,459,1764,269,1806,263,1783,243
459,460,1581,356,1664,358,1646,344
460,461,1578,565,1668,582,1681,555
461,462,1525,546,1624,562,1633,539
462,463,1490,425,1593,432,1582,420
463,464,1547,424,1640,432,1631,416
464,465,1783,396,1835,406,1825,378
465,466,1753,307,1802,306,1782,285
466,467,1592,358,1673,361,1656,347
467,468,1577,358,1661,360,1644,346
468,469,1477,373,1579,375,1562,367
469,470,1400,365,1514,366,1495,363
470,471,1454,407,1562,413,1548,404
471,472,1458,362,1562,363,1544,357
472,473,1506,489,1608,502,1607,484
473,474,1480,578,1586,594,1600,572
474,475,1430,460,1544,469,1537,458
475,476,1487,427,1590,435,1580,423
476,477,1568,328,1651,326,1630,315
477,478,1477,272,1567,262,1540,259
478,479,1463,376,1567,378,1550,371
479,480,1455,327,1556,324,1533,319
480,481,1478,497,1585,509,1585,492
481,482,1398,462,1517,472,1510,462
482,483,1482,373,1583,376,1566,367
483,484,1646,374,1720,379,1705,360
484,485,1525,322,1614,319,1592,311
485,486,1470,399,1575,404,1560,395
486,487,1411,421,1527,427,1514,419
487,488,1554,567,1648,584,1661,558
488,489,1745,410,1804,421,1796,394
489,490,1666,376,1736,381,1723,361
490,491,1689,600,1759,620,1781,583
491,492,1563,596,1655,614,1673,585
492,493,1464,427,1571,434,1561,423
493,494,1482,503,1588,516,1589,499
494,495,1370,326,1484,322,1461,323
495,496,1541,783,1624,802,1680,760
496,497,774,547,978,560,975,582
497,498,585,544,807,561,801,594
498,499,980,505,1161,515,1154,528
499,500,1243,615,1384,629,1399,619
500,501,1455,659,1561,677,1590,650
501,502,1323,373,1449,374,1430,375
502,503,1424,345,1531,343,1510,340
503,504,1459,456,1568,465,1562,453
504,505,1452,285,1548,277,1522,275
505,506,1513,111,1562,71,1531,73
506,507,1554,240,1626,226,1599,220
507,508,1551,240,1624,226,1596,221
508,509,1537,226,1610,209,1581,205
509,510,1571,253,1643,241,1616,234
510,511,1380,455,1501,463,1493,455
511,512,1493,451,1596,460,1589,446
512,513,1406,343,1517,342,1495,339
513,514,1384,314,1495,309,1471,310
514,515,1403,245,1501,230,1472,233
515,516,1376,320,1489,315,1465,316
516,517,1340,484,1468,494,1464,487
517,518,1282,222,1394,202,1363,213
518,519,1379,272,1485,261,1457,264
519,520,1377,311,1488,306,1464,307
520,521,1468,279,1560,269,1534,267
521,522,1407,252,1505,238,1476,240
522,523,1381,307,1492,300,1466,301
523,524,1428,240,1521,224,1492,226
524,525,1227,437,1371,443,1358,446
525,526,1149,508,1307,518,1303,521
526,527,1070,574,1237,586,1242,590
527,528,1072,558,1239,570,1242,574
528,529,1092,699,1248,712,1278,705
529,530,1083,676,1242,689,1267,685
530,531,1193,657,1338,671,1361,660
531,532,1234,546,1378,558,1382,554
532,533,1192,458,1343,466,1332,469
533,534,1169,495,1323,505,1317,507
534,535,1271,677,1404,692,1433,675
535,536,1381,741,1492,757,1536,728
536,537,1350,528,1477,540,1480,529
537,538,1230,582,1374,595,1384,588
538,539,1124,420,1283,425,1266,435
539,540,1271,613,1408,627,1424,615
540,541,1358,1204,1398,1195,1562,1128
541,542,1546,1241,1554,1237,1731,1154
542,543,1261,859,1375,870,1445,840
543,544,1409,1030,1477,1037,1592,982
544,545,1347,872,1448,884,1522,848
545,546,1230,798,1357,811,1411,788
546,547,1312,1141,1371,1136,1516,1078
547,548,1149,1009,1253,1009,1359,974
548,549,405,680,620,697,640,732
549,550,406,589,632,612,634,652
550,551,517,586,740,605,741,639
551,552,603,444,826,459,806,496
552,553,1069,792,1217,802,1267,790
553,554,1257,986,1352,991,1453,950
554,555,1181,636,1330,650,1349,642
555,556,1495,986,1558,997,1663,941
556,557,1343,853,1447,866,1516,831
557,558,1225,547,1371,559,1374,555
558,559,1230,960,1333,965,1427,929
559,560,1237,800,1362,813,1417,789
560,561,1164,530,1319,541,1319,541
561,562,1357,547,1483,560,1489,548
562,563,1409,758,1515,775,1563,744
563,564,1324,657,1451,673,1476,654
564,565,1299,794,1417,808,1471,780
565,566,1153,776,1292,788,1340,771
566,567,1374,686,1491,702,1523,679
567,568,1235,529,1380,540,1381,537
568,569,1392,692,1505,709,1539,684
569,570,1338,699,1459,715,1494,693
570,571,1300,991,1389,996,1492,952
571,572,1326,1112,1389,1110,1526,1053
572,573,1270,832,1387,844,1449,816
573,574,1317,751,1436,765,1481,741
574,575,1309,737,1431,752,1473,729
575,576,1322,805,1435,819,1493,790
576,577,1308,1050,1385,1052,1504,1002
577,578,1349,994,1431,1001,1536,953
578,579,1448,962,1521,973,1619,922
579,580,1386,896,1478,908,1558,867
580,581,1431,834,1524,849,1591,810
581,582,1538,783,1621,802,1677,761
582,583,1523,700,1616,719,1654,685
583,584,1484,861,1566,877,1640,832
584,585,1254,750,1382,764,1426,743
585,586,636,701,839,713,864,733
586,587,399,707,610,723,636,756
587,588,505,566,730,586,727,622
588,589,617,478,838,493,822,528
589,590,925,749,1095,759,1134,759
590,591,803,633,998,646,1011,661
591,592,794,491,997,502,986,527
592,593,838,612,1031,625,1041,640
593,594,851,642,1040,654,1055,666
594,595,837,643,1028,656,1043,668
595,596,710,680,909,693,931,710
596,597,741,633,942,647,954,665
597,598,790,576,991,589,992,609
598,599,788,591,988,604,993,623
599,600,859,622,1049,635,1061,648
600,601,784,646,980,659,996,674
601,602,759,665,955,678,974,694
602,603,866,661,1052,674,1071,683
603,604,1174,897,1295,904,1372,877
604,605,1348,873,1449,885,1523,849
605,606,1265,658,1400,672,1424,658
606,607,1315,631,1444,646,1465,630
607,608,1333,871,1436,883,1509,847
608,609,1447,870,1534,885,1609,842
609,610,1284,649,1417,664,1440,649
610,611,1269,606,1406,620,1421,609
611,612,1344,717,1463,733,1501,709
612,613,1446,1128,1491,1129,1634,1063
613,614,1411,1009,1482,1016,1592,964
614,615,1379,1309,1393,1292,1588,1213
615,616,1316,1123,1379,1119,1518,1063
616,617,1306,1003,1392,1008,1499,962
617,618,1216,935,1325,941,1412,908
618,619,1319,733,1440,749,1482,725
619,620,945,613,1126,626,1137,634
620,621,729,652,929,665,945,683
621,622,831,712,1016,723,1045,731
622,623,894,388,1083,391,1060,416
623,624,811,500,1012,511,1002,534
624,625,696,300,899,299,868,338
625,626,697,364,907,370,880,407
626,627,673,307,880,308,848,348
627,628,625,296,835,298,802,340
628,629,613,326,828,331,797,374
629,630,687,245,882,236,849,277
630,631,715,249,908,239,875,279
631,632,709,219,895,204,863,245
632,633,719,371,928,377,901,412
633,634,757,398,963,406,939,437
634,635,707,272,905,266,872,306
635,636,756,291,951,287,920,323
636,637,657,338,869,343,839,383
637,638,675,348,886,353,857,392
638,639,711,397,922,405,897,439
639,640,706,351,914,356,885,392
640,641,757,455,964,465,947,494
641,642,796,380,997,385,971,415
642,643,874,378,1065,381,1040,407
643,644,776,392,979,398,955,429
644,645,775,398,979,404,955,435
645,646,797,445,1000,454,982,481
646,647,843,421,1040,428,1019,454
647,648,839,360,1033,363,1006,391
648,649,709,376,919,382,892,418
649,650,744,349,948,353,919,387
650,651,715,496,927,509,915,538
651,652,19,514,212,571,205,632
652,653,-88,725,-17,757,42,809
653,654,157,487,385,530,370,587
654,655,177,473,408,514,391,571
655,656,707,277,906,272,873,312
656,657,852,344,1042,345,1014,374
657,658,872,480,1067,490,1054,511
658,659,877,530,1070,541,1065,559
659,660,822,449,1022,458,1005,483
660,661,736,388,943,395,918,428
661,662,766,344,967,346,938,380
662,663,764,280,957,275,925,311
663,664,788,258,974,249,942,284
664,665,797,248,980,237,948,272
665,666,784,298,977,294,946,328
666,667,808,220,984,203,951,238
667,668,850,254,1028,242,995,275
668,669,794,295,986,290,954,324
669,670,815,271,1000,262,968,296
670,671,780,198,953,177,921,214
671,672,801,187,969,163,937,200
672,673,789,251,974,240,941,276
673,674,793,238,974,224,941,260
674,675,797,193,967,170,935,207
675,676,800,187,968,163,937,200
676,677,785,198,958,177,926,214
677,678,821,259,1003,249,971,283
678,679,805,216,980,198,947,234
679,680,827,250,1007,238,975,272
680,681,817,152,972,119,943,156
681,682,748,207,927,189,895,228
682,683,793,241,975,228,942,264
683,684,805,235,984,221,952,256
684,685,762,160,926,131,896,170
685,686,773,180,942,155,910,193
686,687,788,113,932,69,906,107
687,688,818,188,984,163,952,199
688,689,821,222,996,205,963,240
689,690,763,308,960,306,929,341
690,691,852,162,1006,131,975,166
691,692,819,183,983,158,952,194
692,693,844,185,1006,159,975,194
693,694,885,222,1052,204,1019,236
694,695,924,157,1068,123,1038,155
695,696,843,164,999,134,968,169
696,697,730,268,924,261,892,299
697,698,759,271,951,264,918,301
698,699,715,304,917,303,885,340
699,700,734,286,931,282,899,319
700,701,676,416,892,427,869,462
701,702,700,363,910,368,882,405
702,703,776,352,977,354,949,387
703,704,773,288,966,284,934,319
704,705,747,379,953,385,927,418
705,706,730,334,934,336,904,372
706,707,709,383,919,390,893,425
707,708,727,401,936,409,912,442
708,709,749,264,941,256,908,294
709,710,740,262,933,254,900,292
710,711,693,259,890,252,857,292
711,712,737,253,928,243,895,282
712,713,708,226,897,213,864,254
713,714,646,290,853,289,821,331
714,715,350,457,587,485,566,535
715,716,386,496,620,521,606,568
716,717,370,471,606,497,588,546
717,718,308,469,545,499,526,551
718,719,178,449,411,491,390,549
719,720,134,467,361,512,343,572
720,721,-64,680,45,720,86,775
721,722,12,588,190,636,200,694
722,723,-17,554,151,610,155,671
723,724,4,534,187,590,186,651
724,725,4,537,187,593,186,654
725,726,-67,534,59,602,66,665
726,727,-33,661,105,702,137,757
727,728,51,551,250,600,250,658
728,729,-24,529,144,590,144,652
729,730,27,535,219,588,217,649
730,731,21,654,191,692,215,746
731,732,55,781,208,798,263,843
732,733,-33,844,65,851,146,894
733,734,8,682,165,717,198,770
734,735,12,555,195,607,197,667
735,736,116,722,300,745,336,791
736,737,-69,650,40,696,74,753
737,738,67,846,-599,770,-334,779
738,739,-35,822,-483,787,-280,811
739,740,-49,682,73,721,112,775
740,741,-61,404,73,497,55,564
741,742,267,56,50,296,18,337
742,743,147,319,377,365,343,428
743,744,129,368,360,417,329,480
744,745,-60,648,58,693,90,750
745,746,-96,807,-50,821,34,868
746,747,86,518,299,566,290,625
747,748,10,537,195,592,194,653
748,749,12,548,197,601,198,661
749,750,-36,636,105,681,130,738
750,751,0,526,181,584,179,646
751,752,49,571,245,617,248,675
752,753,5,447,200,514,182,578
753,754,108,520,325,565,316,623
754,755,85,527,296,574,290,633
755,756,119,521,338,565,330,623
756,757,12,409,213,478,189,544
757,758,169,421,403,464,378,523
758,759,134,494,359,538,345,596
759,760,220,438,456,475,433,532
760,761,138,467,365,512,347,571
761,762,151,516,375,557,365,614
762,763,188,554,412,589,408,642
763,764,164,578,383,613,384,666
764,765,267,425,505,458,481,513
765,766,162,447,394,491,373,550
766,767,283,441,521,473,499,527
767,768,289,433,527,465,503,519
768,769,-58,938,-4,926,110,963
769,770,69,694,248,723,279,772
770,771,271,298,-166,439,-110,472
771,772,-66,378,2,491,-12,556
772,773,-35,255,128,358,92,426
773,774,49,365,265,428,235,494
774,775,159,503,386,544,373,601
775,776,182,431,416,472,392,531
776,777,119,468,343,515,326,575
777,778,287,620,509,646,517,690
778,779,287,492,522,523,507,574
779,780,221,520,451,555,441,608
780,781,-17,850,87,856,168,898
781,782,27,865,149,868,230,908
782,783,49,679,224,711,252,762
783,784,126,669,322,698,345,747
784,785,148,650,352,680,369,729
785,786,125,763,302,780,348,823
786,787,203,784,389,796,437,834
787,788,124,749,303,768,345,812
788,789,136,627,342,660,354,711
789,790,197,573,420,607,419,658
790,791,203,618,420,648,429,696
791,792,246,575,472,606,472,655
792,793,185,750,375,768,415,808
793,794,75,738,245,760,287,807
794,795,129,720,316,743,351,788
795,796,135,649,337,680,355,730
796,797,122,801,289,813,345,853
797,798,151,688,349,714,375,761
798,799,-4,732,137,759,184,809
799,800,120,707,308,731,340,778
800,801,-9,750,125,774,177,823
801,802,98,605,301,643,309,697
802,803,152,611,364,645,372,696
803,804,34,666,207,701,233,754
804,805,106,625,306,661,319,713
805,806,102,624,302,660,315,713
806,807,87,569,292,612,294,668
807,808,83,535,293,582,288,640
808,809,114,506,334,551,323,610
809,810,187,592,406,625,409,676
810,811,-9,771,120,791,177,839
811,812,98,745,272,765,315,811
812,813,279,675,492,697,512,738
813,814,637,403,856,414,831,452
814,815,801,233,980,219,948,254
