,frame,pred_x,pred_y
673,674,809,142
674,675,784,187
675,676,763,189
676,677,754,207
677,678,761,208
678,679,743,245
679,680,703,268
680,681,642,329
681,682,593,382
682,683,570,399
683,684,557,397
684,685,546,389
685,686,539,389
686,687,549,387
687,688,550,392
688,689,556,379
689,690,545,395
690,691,516,448
691,692,503,486
692,693,504,511
693,694,512,524
694,695,521,517
695,696,517,524
696,697,522,534
697,698,527,540
698,699,536,534
699,700,542,525
700,701,542,504
701,702,539,495
702,703,536,490
703,704,538,474
704,705,540,456
705,706,535,432
706,707,541,425
707,708,534,461
708,709,533,483
709,710,533,495
710,711,539,503
711,712,521,485
712,713,506,477
713,714,495,453
714,715,477,461
715,716,457,467
716,717,450,482
717,718,448,506
718,719,434,518
719,720,421,514
720,721,434,483
721,722,446,431
722,723,466,376
723,724,482,325
724,725,496,285
725,726,496,284
726,727,493,271
727,728,476,266
728,729,469,270
729,730,457,272
730,731,456,263
731,732,449,259
732,733,446,246
733,734,449,225
734,735,458,219
735,736,482,202
736,737,501,188
737,738,510,182
738,739,505,196
739,740,502,195
740,741,495,194
741,742,481,211
742,743,496,245
743,744,512,276
744,745,501,374
745,746,500,440
746,747,482,500
747,748,474,537
748,749,486,556
749,750,493,569
750,751,499,563
751,752,505,582
752,753,507,598
753,754,517,603
754,755,520,583
755,756,519,568
756,757,524,534
757,758,530,519
758,759,536,496
759,760,542,477
760,761,559,473
761,762,564,478
762,763,573,478
763,764,585,496
764,765,592,477
765,766,594,466
766,767,584,443
767,768,592,432
768,769,576,486
769,770,579,504
770,771,560,532
771,772,552,556
772,773,543,599
773,774,535,611
774,775,527,618
775,776,532,618
776,777,535,615
777,778,537,603
778,779,531,602
779,780,521,614
780,781,498,571
781,782,482,548
782,783,480,563
783,784,488,552
784,785,499,534
785,786,500,516
786,787,487,521
787,788,474,529
788,789,484,534
789,790,509,527
790,791,524,532
791,792,511,568
792,793,545,589
793,794,570,588
794,795,587,572
795,796,598,574
796,797,603,583
797,798,619,607
798,799,639,636
799,800,655,669
800,801,714,697
801,802,750,720
802,803,805,731
803,804,830,721
804,805,849,717
805,806,846,699
806,807,857,691
807,808,871,678
808,809,848,641
809,810,842,632
810,811,844,645
811,812,866,654
812,813,890,682
813,814,844,656
814,815,769,613
815,816,714,588
816,817,669,566
817,818,631,564
818,819,590,541
819,820,584,539
820,821,580,520
821,822,568,503
822,823,565,483
823,824,549,523
824,825,552,540
825,826,552,559
826,827,549,573
827,828,541,581
828,829,539,597
829,830,543,617
830,831,566,648
831,832,597,678
832,833,595,706
833,834,588,713
834,835,597,718
835,836,599,710
836,837,590,707
837,838,597,710
838,839,585,713
839,840,579,706
840,841,560,667
841,842,551,632
842,843,558,622
843,844,563,592
844,845,580,583
845,846,581,568
846,847,575,562
847,848,563,567
848,849,556,574
849,850,551,578
850,851,546,593
851,852,546,580
852,853,543,617
853,854,581,679
854,855,553,593
855,856,523,566
856,857,508,463
857,858,550,371
858,859,568,470
859,860,527,545
860,861,536,587
861,862,544,591
862,863,562,614
863,864,594,647
864,865,590,635
865,866,594,600
866,867,613,579
867,868,620,568
868,869,624,565
869,870,627,569
870,871,622,561
871,872,604,574
872,873,576,589
873,874,559,584
874,875,547,583
875,876,545,590
876,877,527,592
877,878,535,584
878,879,558,593
879,880,552,604
880,881,529,617
881,882,514,626
882,883,501,618
883,884,517,603
884,885,529,588
885,886,537,594
886,887,553,586
887,888,568,594
888,889,559,612
889,890,559,610
890,891,554,627
891,892,547,634
892,893,534,643
893,894,527,651
894,895,537,669
895,896,535,650
896,897,536,636
897,898,532,604
898,899,537,599
899,900,538,590
900,901,559,588
901,902,551,565
902,903,557,571
903,904,531,592
904,905,512,633
905,906,509,660
906,907,525,695
907,908,535,709
908,909,532,722
909,910,544,734
910,911,555,752
911,912,557,761
912,913,592,788
913,914,613,798
914,915,638,823
915,916,678,849
916,917,699,864
917,918,761,884
918,919,814,899
919,920,804,886
920,921,838,880
921,922,835,869
922,923,853,867
923,924,871,867
924,925,808,847
925,926,791,838
926,927,780,829
927,928,762,814
928,929,773,817
929,930,778,818
930,931,765,818
931,932,770,832
932,933,760,837
933,934,763,834
934,935,782,841
935,936,763,835
936,937,744,832
937,938,735,835
938,939,722,835
939,940,672,804
940,941,615,763
941,942,627,761
942,943,600,729
943,944,585,705
944,945,571,693
945,946,557,681
946,947,544,667
947,948,555,661
948,949,537,683
949,950,530,703
950,951,518,713
951,952,527,709
952,953,529,700
953,954,530,698
954,955,524,689
955,956,516,696
956,957,528,703
957,958,529,710
958,959,542,721
959,960,561,741
960,961,533,692
961,962,530,679
962,963,532,667
963,964,542,655
964,965,548,646
965,966,544,639
966,967,534,629
967,968,520,578
968,969,521,562
969,970,526,563
970,971,530,559
971,972,529,552
972,973,545,549
973,974,546,533
974,975,534,567
975,976,530,588
976,977,529,594
977,978,525,603
978,979,530,607
979,980,542,605
980,981,548,602
981,982,561,604
982,983,561,604
983,984,574,579
984,985,581,587
985,986,576,596
986,987,576,599
987,988,568,594
988,989,597,592
989,990,599,562
990,991,592,542
991,992,589,521
992,993,588,486
993,994,593,444
994,995,581,448
995,996,587,432
996,997,590,480
997,998,588,507
998,999,605,492
999,1000,603,481
1000,1001,604,479
1001,1002,609,465
1002,1003,611,457
1003,1004,617,411
1004,1005,641,343
1005,1006,634,330
1006,1007,648,304
1007,1008,653,289
1008,1009,686,232
1009,1010,724,187
1010,1011,728,187
1011,1012,748,165
1012,1013,731,174
1013,1014,718,178
1014,1015,726,161
1015,1016,739,146
1016,1017,763,124
1017,1018,789,110
1018,1019,792,108
1019,1020,796,103
