,frame,pred_x,pred_y
286,287,751,779
287,288,781,781
288,289,786,792
289,290,816,798
290,291,836,805
291,292,794,803
292,293,765,796
293,294,741,789
294,295,709,784
295,296,672,781
296,297,656,767
297,298,650,764
298,299,645,762
299,300,664,766
300,301,662,775
301,302,651,767
302,303,645,777
303,304,638,782
304,305,621,761
305,306,610,754
306,307,591,749
307,308,601,767
308,309,570,733
309,310,570,742
310,311,560,741
311,312,564,748
312,313,623,781
313,314,566,684
314,315,551,589
315,316,547,504
316,317,553,453
317,318,550,483
318,319,536,541
319,320,512,579
320,321,504,608
321,322,536,578
322,323,545,570
323,324,535,575
324,325,545,612
325,326,541,582
326,327,535,598
327,328,544,596
328,329,547,581
329,330,559,570
330,331,556,587
331,332,564,579
332,333,564,585
333,334,566,603
334,335,566,619
335,336,571,612
336,337,558,595
337,338,544,580
338,339,530,571
339,340,522,578
340,341,518,568
341,342,525,564
342,343,516,574
343,344,500,579
344,345,499,566
345,346,496,546
346,347,481,573
347,348,456,620
348,349,471,609
349,350,470,608
350,351,474,601
351,352,485,593
352,353,484,565
353,354,485,559
354,355,454,622
355,356,449,646
356,357,477,663
357,358,489,651
358,359,508,647
359,360,522,653
360,361,520,656
361,362,508,653
362,363,504,661
363,364,507,676
364,365,496,689
365,366,481,690
366,367,473,682
367,368,463,678
368,369,452,663
369,370,444,640
370,371,436,629
371,372,425,615
372,373,407,631
373,374,388,636
374,375,392,625
375,376,376,606
376,377,364,562
377,378,383,539
378,379,373,570
379,380,356,591
380,381,344,607
381,382,334,608
382,383,322,620
383,384,301,637
384,385,274,562
385,386,271,544
386,387,265,488
387,388,274,454
388,389,287,407
389,390,303,383
390,391,315,353
391,392,316,346
392,393,319,336
393,394,333,311
394,395,350,299
395,396,367,287
396,397,356,319
397,398,356,326
398,399,350,321
399,400,345,333
400,401,323,371
401,402,319,393
402,403,307,421
403,404,314,491
404,405,325,521
405,406,326,548
406,407,344,549
407,408,363,542
408,409,388,499
409,410,393,492
410,411,406,519
411,412,419,514
412,413,438,523
413,414,439,514
414,415,434,506
415,416,417,498
416,417,409,503
417,418,417,497
418,419,434,486
419,420,451,467
420,421,475,475
421,422,502,465
422,423,528,457
423,424,534,438
424,425,540,445
425,426,538,456
426,427,552,455
427,428,553,452
428,429,551,452
429,430,535,471
430,431,513,491
431,432,501,474
432,433,493,467
433,434,486,474
434,435,488,463
435,436,512,437
436,437,511,444
437,438,529,439
438,439,496,505
439,440,485,557
440,441,472,608
441,442,459,636
442,443,466,654
443,444,466,653
444,445,487,651
445,446,494,679
446,447,492,675
447,448,483,677
448,449,475,688
449,450,474,693
450,451,474,703
451,452,472,722
452,453,479,734
453,454,475,733
454,455,485,731
455,456,500,747
456,457,477,730
457,458,457,708
458,459,437,680
459,460,423,652
460,461,393,633
461,462,357,586
462,463,340,554
463,464,331,513
464,465,329,484
465,466,349,434
466,467,357,389
467,468,360,367
468,469,342,364
469,470,337,353
470,471,322,369
471,472,314,351
472,473,321,328
473,474,333,316
474,475,352,289
475,476,362,276
476,477,363,264
477,478,366,256
478,479,377,245
479,480,392,231
480,481,405,228
481,482,420,216
482,483,412,215
483,484,415,201
484,485,403,208
485,486,386,222
486,487,383,220
487,488,391,207
488,489,361,261
489,490,379,341
490,491,384,420
491,492,408,460
492,493,405,511
493,494,417,548
494,495,420,576
495,496,420,594
496,497,426,597
497,498,424,622
498,499,431,630
499,500,438,624
500,501,445,621
501,502,446,592
502,503,451,599
503,504,453,589
504,505,465,579
505,506,475,587
506,507,478,595
507,508,480,593
508,509,475,565
509,510,470,560
510,511,466,577
511,512,460,601
512,513,459,610
513,514,466,574
514,515,464,545
515,516,461,524
516,517,470,519
517,518,480,507
518,519,486,495
519,520,486,502
520,521,498,476
521,522,511,469
522,523,512,473
523,524,511,463
524,525,502,464
525,526,481,481
526,527,479,474
527,528,483,471
528,529,489,492
529,530,504,497
530,531,513,478
531,532,555,433
532,533,547,394
533,534,570,308
534,535,584,264
535,536,596,223
536,537,617,182
537,538,607,182
538,539,606,182
539,540,605,160
540,541,591,157
541,542,606,135
542,543,630,102
543,544,645,79
544,545,673,64
545,546,693,46
546,547,717,31
547,548,720,19
548,549,718,9
549,550,704,8
550,551,687,1
551,552,671,4
552,553,656,17
553,554,643,33
554,555,635,40
555,556,627,57
556,557,619,74
557,558,617,87
558,559,564,161
559,560,528,232
560,561,514,288
561,562,508,330
562,563,499,363
563,564,488,409
564,565,474,466
565,566,476,492
566,567,468,526
567,568,486,526
568,569,484,523
569,570,488,531
570,571,501,537
571,572,509,529
572,573,509,514
573,574,513,492
574,575,505,490
575,576,505,479
576,577,500,483
577,578,488,502
578,579,497,487
579,580,498,484
580,581,495,475
581,582,465,490
582,583,455,480
583,584,457,468
584,585,461,466
585,586,483,472
586,587,494,477
587,588,495,483
588,589,485,487
589,590,475,479
590,591,491,439
591,592,513,406
592,593,516,426
593,594,512,438
594,595,497,473
595,596,484,513
596,597,491,524
597,598,484,537
598,599,484,515
599,600,507,501
600,601,504,527
601,602,484,547
602,603,471,524
603,604,466,505
604,605,459,511
605,606,462,496
606,607,461,508
607,608,456,502
608,609,455,497
609,610,462,498
610,611,469,497
611,612,493,495
612,613,499,523
613,614,494,548
614,615,481,567
615,616,476,576
616,617,477,572
617,618,466,609
618,619,444,653
619,620,428,680
620,621,419,698
621,622,405,712
622,623,397,696
623,624,383,709
624,625,371,701
625,626,367,695
626,627,360,709
627,628,352,716
628,629,346,731
629,630,343,745
630,631,357,748
631,632,363,743
632,633,369,736
633,634,363,736
634,635,360,746
635,636,346,753
636,637,330,759
637,638,323,756
638,639,319,754
639,640,315,755
640,641,305,763
641,642,314,771
642,643,318,777
643,644,332,789
644,645,353,804
645,646,362,801
646,647,389,768
647,648,414,747
648,649,408,682
649,650,416,627
650,651,450,624
651,652,455,629
652,653,474,636
653,654,492,639
654,655,491,621
655,656,487,596
656,657,493,597
657,658,502,600
658,659,506,604
659,660,508,585
660,661,487,590
661,662,477,604
662,663,481,601
663,664,465,602
664,665,458,617
665,666,446,636
666,667,438,640
667,668,431,644
668,669,433,635
669,670,435,625
670,671,440,634
671,672,446,643
672,673,446,654
673,674,468,689
674,675,487,708
675,676,485,720
676,677,481,706
677,678,472,693
678,679,461,666
679,680,457,650
680,681,446,637
681,682,438,637
682,683,444,638
683,684,452,644
684,685,450,651
685,686,455,645
686,687,459,624
687,688,459,620
688,689,453,607
689,690,443,592
690,691,429,583
691,692,427,564
692,693,431,577
693,694,435,584
694,695,448,569
695,696,465,555
696,697,465,556
697,698,456,565
698,699,450,560
699,700,442,566
700,701,435,586
701,702,423,603
702,703,420,620
703,704,421,643
704,705,427,644
705,706,421,651
706,707,412,651
707,708,413,649
708,709,475,672
709,710,478,678
710,711,458,636
711,712,474,633
712,713,491,632
713,714,489,634
714,715,480,647
715,716,472,636
716,717,459,634
717,718,442,639
718,719,424,649
719,720,406,640
720,721,390,663
721,722,394,675
722,723,393,693
723,724,368,680
724,725,360,668
725,726,350,663
726,727,349,660
727,728,346,657
728,729,355,648
729,730,361,643
730,731,363,642
731,732,366,664
732,733,363,663
733,734,377,676
734,735,371,671
735,736,370,669
736,737,370,689
737,738,358,687
738,739,342,687
739,740,333,667
740,741,324,642
741,742,327,641
742,743,322,619
743,744,315,591
744,745,322,570
745,746,338,583
746,747,352,593
747,748,385,578
748,749,418,580
749,750,437,596
750,751,473,600
751,752,481,620
752,753,488,619
753,754,489,607
754,755,483,577
755,756,490,576
756,757,484,553
757,758,498,531
758,759,494,544
759,760,499,565
760,761,511,556
761,762,521,540
762,763,516,555
763,764,511,570
764,765,507,581
765,766,500,605
766,767,496,618
767,768,498,634
768,769,499,639
769,770,484,639
770,771,480,661
771,772,467,659
772,773,457,652
773,774,457,642
774,775,455,645
775,776,450,645
776,777,447,649
777,778,448,650
778,779,452,641
779,780,472,641
780,781,498,657
781,782,513,674
782,783,519,694
783,784,528,702
784,785,509,698
785,786,495,695
786,787,477,687
787,788,483,676
788,789,495,665
789,790,499,668
790,791,487,642
791,792,489,639
792,793,487,627
793,794,479,614
794,795,452,611
795,796,419,586
796,797,390,539
797,798,380,494
798,799,367,492
799,800,362,462
800,801,368,427
801,802,366,402
802,803,380,370
803,804,394,325
804,805,416,272
805,806,443,217
806,807,462,181
807,808,484,157
808,809,502,135
809,810,499,120
810,811,490,120
811,812,496,115
812,813,487,118
813,814,488,108
814,815,483,113
815,816,493,115
816,817,501,113
817,818,486,123
818,819,452,192
819,820,362,340
820,821,357,431
821,822,385,468
822,823,385,519
823,824,395,545
824,825,405,571
825,826,409,574
826,827,412,582
827,828,431,565
828,829,441,565
829,830,442,562
830,831,443,560
831,832,440,536
832,833,439,523
833,834,443,522
834,835,452,530
835,836,457,530
836,837,456,519
837,838,450,503
838,839,443,499
839,840,453,491
840,841,447,526
841,842,448,560
842,843,448,576
843,844,455,591
844,845,453,606
845,846,457,608
846,847,463,622
847,848,470,606
848,849,480,598
849,850,493,597
850,851,502,586
851,852,495,607
852,853,491,592
853,854,482,584
854,855,474,563
855,856,475,582
856,857,457,611
857,858,442,629
858,859,445,636
859,860,455,646
860,861,456,649
861,862,450,649
862,863,451,644
863,864,446,635
864,865,438,601
865,866,435,590
866,867,420,616
867,868,415,629
868,869,416,652
869,870,402,668
870,871,389,679
871,872,370,694
872,873,384,705
873,874,406,713
874,875,425,728
875,876,446,737
876,877,475,758
877,878,508,758
878,879,546,784
879,880,565,803
880,881,584,827
881,882,577,833
882,883,591,844
883,884,631,868
884,885,637,877
885,886,667,857
886,887,641,844
887,888,661,852
888,889,664,856
889,890,678,860
890,891,679,866
891,892,665,871
892,893,631,858
893,894,572,829
894,895,540,820
895,896,523,819
896,897,510,799
897,898,488,757
898,899,454,715
899,900,449,681
900,901,425,635
901,902,408,596
902,903,401,579
903,904,416,541
904,905,431,513
905,906,431,495
906,907,451,492
907,908,470,479
908,909,477,469
909,910,474,460
910,911,480,448
911,912,490,443
912,913,497,435
913,914,497,433
914,915,480,447
915,916,480,464
916,917,465,477
917,918,457,491
918,919,450,503
919,920,439,533
920,921,435,533
921,922,437,531
922,923,423,541
923,924,414,545
924,925,419,563
925,926,428,571
926,927,435,569
927,928,446,558
928,929,465,554
929,930,477,564
930,931,485,584
931,932,487,602
932,933,499,602
933,934,514,627
934,935,502,650
935,936,492,693
936,937,488,712
937,938,483,730
938,939,491,736
939,940,492,743
940,941,490,728
941,942,495,719
942,943,515,703
943,944,526,690
944,945,537,692
945,946,556,688
946,947,612,681
947,948,645,661
948,949,654,648
949,950,666,627
950,951,645,626
951,952,637,630
952,953,654,632
953,954,681,619
954,955,717,589
955,956,723,577
956,957,724,534
957,958,776,501
958,959,831,493
959,960,855,449
960,961,892,406
961,962,936,380
962,963,954,393
963,964,956,418
964,965,962,406
965,966,958,364
966,967,956,355
967,968,974,341
968,969,982,325
969,970,915,342
970,971,806,383
971,972,710,430
972,973,620,482
973,974,552,533
974,975,516,559
975,976,483,563
976,977,447,577
977,978,431,563
978,979,408,564
979,980,391,580
980,981,398,590
981,982,404,612
982,983,392,638
983,984,397,676
984,985,410,672
985,986,434,693
986,987,447,693
987,988,454,688
988,989,449,669
989,990,444,667
990,991,448,669
991,992,461,662
992,993,466,663
993,994,473,666
994,995,472,662
995,996,463,662
996,997,450,634
997,998,440,637
998,999,444,655
999,1000,451,660
1000,1001,457,668
1001,1002,461,683
1002,1003,460,686
1003,1004,454,690
1004,1005,453,692
1005,1006,453,690
1006,1007,454,683
1007,1008,451,679
1008,1009,459,704
1009,1010,458,707
1010,1011,462,713
1011,1012,476,722
1012,1013,491,729
1013,1014,499,740
1014,1015,521,765
1015,1016,536,776
1016,1017,522,764
1017,1018,551,791
1018,1019,571,793
1019,1020,594,788
1020,1021,564,756
1021,1022,549,752
1022,1023,567,771
1023,1024,575,782
1024,1025,597,797
1025,1026,593,801
1026,1027,590,811
1027,1028,581,813
1028,1029,590,816
1029,1030,587,806
1030,1031,545,779
1031,1032,539,745
1032,1033,535,748
