,frame,pred_x,pred_y
259,260,1222,739
260,261,1198,742
261,262,1268,746
262,263,1224,786
263,264,1205,774
264,265,1266,780
265,266,1252,800
266,267,1317,753
267,268,1272,754
268,269,1330,774
269,270,1315,739
270,271,1390,710
271,272,1491,670
272,273,1361,770
273,274,1435,762
274,275,1395,781
275,276,1353,765
276,277,1298,827
277,278,1344,814
278,279,1334,770
279,280,1403,751
280,281,1357,759
281,282,1354,752
282,283,1358,761
283,284,1372,759
284,285,1370,767
285,286,1388,739
286,287,1286,803
287,288,1260,833
288,289,702,954
289,290,86,867
290,291,75,861
291,292,-5,854
292,293,-60,845
293,294,173,762
294,295,109,680
295,296,117,752
296,297,-11,752
297,298,71,784
298,299,-14,799
299,300,115,740
300,301,137,718
301,302,106,750
302,303,160,741
303,304,182,758
304,305,160,721
305,306,60,735
306,307,80,709
307,308,44,709
308,309,56,690
309,310,97,743
310,311,111,738
311,312,81,751
312,313,109,602
313,314,80,631
314,315,92,663
315,316,26,679
316,317,27,686
317,318,77,685
318,319,135,658
319,320,124,650
320,321,188,688
321,322,240,702
322,323,69,660
323,324,84,696
324,325,-11,685
325,326,-56,700
326,327,23,721
327,328,89,743
328,329,153,716
329,330,80,705
330,331,99,723
331,332,91,728
332,333,135,718
333,334,14,707
334,335,25,694
335,336,-19,706
336,337,106,691
337,338,37,655
338,339,19,717
339,340,32,751
340,341,26,717
341,342,17,705
342,343,22,748
343,344,16,694
344,345,14,674
345,346,20,726
346,347,-18,744
347,348,-42,724
348,349,-15,702
349,350,-30,678
350,351,-54,773
351,352,-51,851
352,353,-57,818
353,354,22,758
354,355,-39,739
355,356,-8,765
356,357,-63,782
357,358,12,751
358,359,-78,737
359,360,-83,732
360,361,-153,772
361,362,-156,749
362,363,-156,751
363,364,-167,763
364,365,-116,755
365,366,-191,791
366,367,-178,807
367,368,-128,797
368,369,-82,787
369,370,-70,786
370,371,-57,798
371,372,-53,787
372,373,7,831
373,374,22,765
374,375,-15,818
375,376,11,804
376,377,23,815
377,378,61,820
378,379,75,819
379,380,87,788
380,381,157,832
381,382,473,833
382,383,615,830
383,384,642,840
384,385,414,860
385,386,490,868
386,387,466,864
387,388,591,854
388,389,584,876
389,390,594,868
390,391,523,882
391,392,529,886
392,393,535,868
393,394,607,890
394,395,530,845
395,396,541,871
396,397,364,889
397,398,380,884
398,399,348,897
399,400,392,879
400,401,404,882
401,402,505,864
402,403,556,870
403,404,621,816
404,405,606,807
405,406,572,800
406,407,506,781
407,408,477,804
408,409,593,798
409,410,488,843
410,411,463,830
411,412,487,814
412,413,393,855
413,414,457,848
414,415,583,816
415,416,479,822
416,417,587,874
417,418,593,871
418,419,545,909
419,420,546,937
420,421,469,936
421,422,383,926
422,423,520,924
423,424,514,910
424,425,622,888
425,426,665,889
426,427,613,882
427,428,515,885
428,429,506,839
429,430,485,870
430,431,511,888
431,432,533,901
432,433,512,827
433,434,511,844
434,435,587,843
435,436,634,830
436,437,524,823
437,438,571,818
438,439,595,792
439,440,541,800
440,441,622,805
441,442,590,814
442,443,526,853
443,444,499,831
444,445,613,860
445,446,570,860
446,447,526,862
447,448,693,877
448,449,720,870
449,450,716,854
450,451,686,887
451,452,643,893
452,453,558,885
453,454,468,897
454,455,529,894
455,456,528,913
456,457,673,856
457,458,707,869
458,459,649,861
459,460,804,842
460,461,689,860
461,462,788,850
462,463,757,821
463,464,745,840
464,465,767,839
465,466,764,845
466,467,713,842
467,468,750,842
468,469,592,918
469,470,773,884
470,471,696,902
471,472,727,891
472,473,678,898
473,474,631,897
474,475,556,567
475,476,587,397
476,477,442,364
477,478,402,390
478,479,538,412
479,480,463,499
480,481,621,360
481,482,632,301
482,483,594,259
483,484,619,367
484,485,445,360
485,486,506,335
486,487,511,454
487,488,500,372
488,489,431,418
489,490,539,540
490,491,549,421
491,492,451,457
492,493,619,365
493,494,636,364
494,495,612,384
495,496,490,386
496,497,581,354
497,498,524,297
498,499,528,419
499,500,605,399
500,501,600,420
501,502,627,391
502,503,680,386
503,504,650,504
504,505,680,408
505,506,673,434
506,507,576,390
507,508,658,420
508,509,665,420
509,510,615,425
510,511,682,447
511,512,650,423
512,513,657,418
513,514,682,379
514,515,623,410
515,516,628,412
516,517,708,399
517,518,725,405
518,519,743,362
519,520,666,367
520,521,618,413
521,522,642,395
522,523,663,408
523,524,600,404
524,525,603,360
525,526,654,356
526,527,695,326
527,528,628,347
528,529,621,268
529,530,690,188
530,531,620,289
531,532,629,322
532,533,579,206
533,534,608,196
534,535,630,246
535,536,615,204
536,537,553,247
537,538,502,232
538,539,539,337
539,540,515,379
540,541,526,357
541,542,529,347
542,543,534,355
543,544,609,377
544,545,507,360
545,546,499,328
546,547,624,302
547,548,584,314
548,549,667,294
549,550,686,354
550,551,649,339
551,552,627,386
552,553,390,431
553,554,499,447
554,555,420,416
555,556,452,435
556,557,441,448
557,558,482,419
558,559,393,346
559,560,415,322
560,561,411,361
561,562,460,362
562,563,524,419
563,564,558,334
564,565,628,362
565,566,677,309
566,567,547,289
567,568,521,424
568,569,386,370
569,570,321,432
570,571,312,458
571,572,291,342
572,573,195,418
573,574,254,441
574,575,248,438
575,576,326,459
576,577,191,548
577,578,202,477
578,579,238,556
579,580,185,597
580,581,199,572
581,582,218,558
582,583,135,512
583,584,150,478
584,585,206,545
585,586,161,500
586,587,189,461
587,588,141,450
588,589,121,379
589,590,134,362
590,591,211,312
591,592,248,322
592,593,268,268
593,594,259,242
594,595,242,350
595,596,238,331
596,597,255,414
597,598,220,386
598,599,251,393
599,600,159,432
600,601,73,428
601,602,83,464
602,603,46,427
603,604,199,485
604,605,225,454
605,606,258,437
606,607,276,400
607,608,280,404
608,609,149,461
609,610,118,447
610,611,159,387
611,612,238,470
612,613,286,416
613,614,303,462
614,615,331,477
615,616,326,553
616,617,331,604
617,618,338,597
618,619,207,618
619,620,276,560
620,621,287,558
621,622,251,607
622,623,208,636
623,624,191,528
624,625,168,557
625,626,197,546
626,627,122,571
627,628,131,579
628,629,163,525
629,630,120,572
630,631,205,630
631,632,140,642
632,633,210,627
633,634,98,596
634,635,52,554
635,636,64,552
636,637,220,483
637,638,199,553
638,639,234,487
639,640,266,535
640,641,314,493
641,642,351,378
642,643,317,416
643,644,332,307
644,645,355,378
645,646,330,426
646,647,340,356
647,648,333,408
648,649,391,516
649,650,510,485
650,651,514,451
651,652,540,396
652,653,548,515
653,654,581,460
654,655,605,457
655,656,596,471
656,657,496,474
657,658,542,433
658,659,574,400
659,660,591,437
660,661,470,290
661,662,487,142
662,663,516,86
663,664,548,59
664,665,664,110
665,666,675,37
666,667,740,141
667,668,692,60
668,669,711,120
669,670,421,775
670,671,760,929
671,672,752,1007
672,673,584,1017
673,674,558,1018
674,675,674,1015
675,676,854,966
676,677,965,895
677,678,534,856
678,679,688,509
679,680,819,284
680,681,971,122
681,682,809,37
682,683,807,43
683,684,785,-170
684,685,693,-117
685,686,553,-207
686,687,721,-131
687,688,818,-14
688,689,844,-109
689,690,794,-175
690,691,818,-162
691,692,800,-79
692,693,801,-146
693,694,772,-231
694,695,768,-88
695,696,760,-60
696,697,730,-56
697,698,790,-71
698,699,791,2
699,700,768,-74
700,701,694,2
701,702,774,41
702,703,772,93
703,704,779,-12
704,705,777,-28
705,706,730,86
706,707,706,147
707,708,718,174
708,709,844,-60
709,710,845,22
710,711,740,-100
711,712,791,-121
712,713,762,-22
713,714,761,6
714,715,833,-71
715,716,834,-145
716,717,836,-162
717,718,803,-215
718,719,791,-161
719,720,799,-115
720,721,790,-127
721,722,791,-52
722,723,830,-45
723,724,874,-7
724,725,834,30
725,726,828,162
726,727,925,190
727,728,861,131
728,729,956,196
729,730,949,123
730,731,878,57
731,732,864,134
732,733,942,100
733,734,883,163
734,735,949,143
735,736,971,159
736,737,1001,194
737,738,973,291
738,739,1014,174
739,740,1001,62
740,741,1009,100
741,742,1000,157
742,743,911,167
743,744,955,101
744,745,906,145
745,746,921,151
746,747,907,156
747,748,943,204
748,749,955,133
749,750,951,172
750,751,932,209
751,752,984,151
752,753,989,106
753,754,924,148
754,755,1151,376
755,756,1162,374
756,757,1152,504
757,758,1220,429
758,759,1387,487
759,760,1245,570
760,761,1322,555
761,762,1307,515
762,763,1285,533
763,764,1302,520
764,765,1305,567
765,766,1339,523
766,767,1366,550
767,768,1340,581
768,769,1258,450
769,770,1274,463
770,771,1263,349
771,772,1297,365
772,773,1303,452
773,774,1287,401
774,775,1280,421
775,776,1295,341
776,777,1360,458
777,778,1382,489
778,779,1359,407
779,780,1399,529
780,781,1494,492
781,782,1538,467
782,783,1502,492
783,784,1485,445
784,785,1506,474
785,786,1536,428
786,787,1542,430
787,788,1504,458
788,789,1409,518
789,790,1456,512
790,791,1492,476
791,792,1490,462
792,793,1494,402
793,794,1494,437
794,795,1450,458
795,796,1442,504
796,797,1386,498
797,798,1437,481
798,799,1470,479
799,800,1464,425
800,801,1532,467
801,802,1502,372
802,803,1498,449
803,804,1544,446
804,805,1463,447
805,806,1481,530
806,807,1464,481
807,808,1400,395
808,809,1362,502
809,810,1409,390
810,811,1406,441
811,812,1375,452
812,813,1422,510
813,814,1394,366
814,815,1383,372
815,816,1415,411
816,817,1445,436
817,818,1414,475
818,819,1452,481
819,820,1463,510
820,821,1493,520
821,822,1451,514
822,823,1521,481
823,824,1493,530
824,825,1463,494
825,826,1531,516
826,827,1525,468
827,828,1507,545
828,829,1336,538
829,830,1359,580
830,831,1422,522
831,832,1390,509
832,833,1413,527
833,834,1394,567
834,835,1449,484
835,836,1436,377
836,837,1384,503
837,838,1432,476
838,839,1437,453
839,840,1434,494
840,841,1568,181
841,842,1480,227
842,843,1544,193
843,844,1496,205
844,845,1539,289
845,846,1561,221
846,847,1576,213
847,848,1468,210
848,849,1499,-76
849,850,1473,-112
850,851,1409,12
851,852,1483,-28
852,853,1545,-82
853,854,1567,-92
854,855,1590,-129
855,856,1503,-203
856,857,1547,-57
857,858,1484,-12
858,859,1504,-72
859,860,1518,2
860,861,1449,74
861,862,1431,66
862,863,1490,62
863,864,1431,239
864,865,1525,36
865,866,1502,79
866,867,1500,79
867,868,1462,88
868,869,1470,45
869,870,1465,136
870,871,1563,-16
871,872,1483,10
872,873,1551,-52
873,874,1521,-2
874,875,1543,-121
875,876,1541,-113
876,877,1495,30
877,878,1540,40
878,879,1522,25
879,880,1521,23
880,881,1485,27
881,882,1468,46
882,883,1451,31
883,884,1500,-19
884,885,1520,47
885,886,1530,67
886,887,1498,59
887,888,1531,105
888,889,1596,40
889,890,1578,66
890,891,1546,43
891,892,1525,-55
892,893,1585,-4
893,894,1616,-30
894,895,1609,20
895,896,1564,20
896,897,1593,-4
897,898,1510,15
898,899,1551,-24
899,900,1506,-105
900,901,1482,124
901,902,1512,101
902,903,1471,107
903,904,1461,99
904,905,1479,30
905,906,1479,60
906,907,1514,-18
907,908,1516,-107
908,909,1489,32
909,910,1537,-63
910,911,1518,-151
911,912,1532,-137
912,913,1457,1
913,914,1507,-63
914,915,1499,-41
915,916,1490,-63
916,917,1512,29
917,918,1489,-56
918,919,1417,-74
919,920,1429,-10
920,921,1437,15
921,922,1462,-33
922,923,1448,-11
923,924,1387,66
924,925,1486,6
925,926,1492,-44
926,927,1538,-63
927,928,1497,-33
928,929,1548,-71
929,930,1508,-150
930,931,1615,-100
931,932,1568,-73
932,933,1556,-68
933,934,1485,-137
934,935,1535,-111
935,936,1484,-113
936,937,1485,3
937,938,1498,59
938,939,1441,-37
939,940,1396,-43
940,941,1411,-13
941,942,1396,-66
942,943,1396,57
943,944,1319,121
944,945,854,733
945,946,356,927
946,947,438,821
947,948,378,818
948,949,182,890
949,950,237,827
950,951,215,806
951,952,295,753
952,953,336,654
953,954,268,594
954,955,256,566
955,956,261,593
956,957,336,546
957,958,378,568
958,959,383,582
959,960,384,584
960,961,334,634
961,962,343,590
962,963,325,575
963,964,280,628
964,965,317,603
965,966,321,656
966,967,313,673
967,968,371,673
968,969,423,582
969,970,367,670
970,971,344,633
971,972,274,631
972,973,390,539
973,974,300,640
974,975,369,599
975,976,400,600
976,977,434,626
977,978,363,685
978,979,364,632
979,980,341,697
980,981,361,553
981,982,312,556
982,983,303,558
983,984,325,583
984,985,416,562
985,986,418,558
986,987,416,550
987,988,427,532
988,989,437,513
989,990,443,470
990,991,422,439
991,992,457,437
992,993,380,488
993,994,452,492
994,995,353,573
995,996,473,531
996,997,423,678
997,998,389,734
998,999,458,656
999,1000,464,653
1000,1001,403,654
1001,1002,487,652
1002,1003,504,623
1003,1004,445,632
1004,1005,452,623
1005,1006,520,652
1006,1007,442,687
1007,1008,526,615
1008,1009,558,532
1009,1010,539,502
1010,1011,485,531
1011,1012,614,475
1012,1013,594,448
1013,1014,533,498
1014,1015,515,506
1015,1016,633,417
1016,1017,600,409
1017,1018,658,453
1018,1019,587,510
1019,1020,660,486
1020,1021,444,598
1021,1022,488,564
1022,1023,416,627
1023,1024,408,631
1024,1025,464,620
1025,1026,483,641
1026,1027,402,679
1027,1028,554,676
1028,1029,459,688
1029,1030,464,646
1030,1031,528,724
1031,1032,526,708
1032,1033,543,705
1033,1034,594,688
1034,1035,516,668
1035,1036,477,731
1036,1037,551,642
1037,1038,431,710
1038,1039,404,691
1039,1040,492,613
1040,1041,604,653
1041,1042,762,578
1042,1043,859,636
1043,1044,751,602
1044,1045,773,762
1045,1046,904,711
1046,1047,782,760
1047,1048,759,738
1048,1049,854,707
1049,1050,773,696
1050,1051,727,733
1051,1052,737,734
1052,1053,800,719
1053,1054,778,685
1054,1055,771,710
1055,1056,797,765
1056,1057,757,662
1057,1058,750,664
1058,1059,658,691
1059,1060,700,698
1060,1061,763,663
1061,1062,747,668
1062,1063,707,677
1063,1064,711,666
1064,1065,800,618
1065,1066,762,628
1066,1067,766,597
1067,1068,823,628
1068,1069,797,736
1069,1070,775,691
1070,1071,831,687
1071,1072,808,725
1072,1073,773,781
1073,1074,775,771
1074,1075,728,798
1075,1076,720,792
1076,1077,737,755
1077,1078,762,669
1078,1079,794,755
1079,1080,722,724
1080,1081,957,767
1081,1082,1008,780
1082,1083,1056,795
1083,1084,1000,814
1084,1085,1007,814
1085,1086,1063,772
1086,1087,1035,733
1087,1088,990,738
1088,1089,984,706
1089,1090,1001,713
1090,1091,924,715
1091,1092,912,671
1092,1093,1003,559
1093,1094,863,668
1094,1095,902,603
1095,1096,883,661
1096,1097,910,618
1097,1098,917,588
1098,1099,916,628
1099,1100,760,656
1100,1101,820,686
1101,1102,830,660
1102,1103,792,710
1103,1104,823,665
1104,1105,964,636
1105,1106,860,576
1106,1107,930,632
1107,1108,897,554
1108,1109,870,589
1109,1110,851,554
1110,1111,787,651
1111,1112,814,609
1112,1113,1001,636
1113,1114,954,616
1114,1115,964,613
1115,1116,1095,679
1116,1117,1231,508
1117,1118,1227,546
1118,1119,1179,574
1119,1120,1180,544
1120,1121,1209,560
1121,1122,1228,615
1122,1123,1083,615
1123,1124,1051,507
1124,1125,1133,598
1125,1126,1084,655
1126,1127,1039,618
1127,1128,1017,590
1128,1129,1098,572
1129,1130,1097,568
1130,1131,1117,584
1131,1132,1056,625
1132,1133,1128,578
1133,1134,1100,606
1134,1135,1038,618
1135,1136,1016,631
1136,1137,933,711
1137,1138,842,763
1138,1139,834,640
1139,1140,803,629
1140,1141,543,515
1141,1142,574,513
1142,1143,613,486
1143,1144,585,521
1144,1145,554,491
1145,1146,622,613
1146,1147,569,649
1147,1148,605,598
1148,1149,681,623
1149,1150,673,629
1150,1151,676,608
1151,1152,608,594
1152,1153,618,580
1153,1154,629,564
1154,1155,589,546
1155,1156,723,572
1156,1157,653,595
1157,1158,688,530
1158,1159,665,571
1159,1160,551,453
1160,1161,686,531
1161,1162,696,467
1162,1163,701,498
1163,1164,663,457
1164,1165,681,514
1165,1166,678,465
1166,1167,674,554
1167,1168,695,569
1168,1169,745,519
1169,1170,746,561
1170,1171,755,572
1171,1172,677,613
1172,1173,704,593
1173,1174,747,625
1174,1175,757,615
1175,1176,749,677
1176,1177,778,620
1177,1178,738,530
1178,1179,739,536
1179,1180,737,557
1180,1181,738,523
1181,1182,677,447
1182,1183,575,497
1183,1184,636,545
1184,1185,770,597
1185,1186,747,536
1186,1187,808,556
1187,1188,733,513
1188,1189,611,580
1189,1190,667,540
1190,1191,649,563
1191,1192,648,559
1192,1193,584,554
1193,1194,615,518
1194,1195,658,559
1195,1196,573,458
1196,1197,583,464
1197,1198,619,490
1198,1199,759,516
1199,1200,749,550
1200,1201,810,494
1201,1202,774,452
1202,1203,838,487
1203,1204,797,513
1204,1205,758,445
1205,1206,752,463
1206,1207,785,496
1207,1208,769,517
1208,1209,829,510
1209,1210,775,495
1210,1211,792,549
1211,1212,753,527
1212,1213,769,605
1213,1214,766,683
1214,1215,746,577
1215,1216,767,581
1216,1217,714,602
1217,1218,750,542
