,frame,pred_x,pred_y
145,146,383,348
146,147,358,369
147,148,455,365
148,149,478,382
149,150,486,330
150,151,514,417
151,152,566,419
152,153,520,433
153,154,431,457
154,155,421,388
155,156,485,435
156,157,552,388
157,158,496,417
158,159,523,345
159,160,689,321
160,161,738,340
161,162,829,298
162,163,752,301
163,164,816,177
164,165,754,159
165,166,752,251
166,167,835,279
167,168,736,255
168,169,732,170
169,170,679,155
170,171,719,238
171,172,724,213
172,173,793,172
173,174,821,174
174,175,785,201
175,176,796,219
176,177,826,224
177,178,848,136
178,179,771,235
179,180,739,166
180,181,975,374
181,182,989,345
182,183,996,398
183,184,1008,405
184,185,963,341
185,186,955,348
186,187,981,279
187,188,1038,443
188,189,1041,532
189,190,1094,532
190,191,1096,544
191,192,1051,479
192,193,965,468
193,194,1031,464
194,195,988,513
195,196,971,462
196,197,1042,433
197,198,988,453
198,199,1028,385
199,200,1033,408
200,201,1050,332
201,202,975,319
202,203,1040,333
203,204,1033,304
204,205,988,262
205,206,998,266
206,207,942,296
207,208,974,176
208,209,897,140
209,210,928,147
210,211,891,144
211,212,912,298
212,213,328,747
213,214,190,711
214,215,117,728
215,216,120,734
216,217,80,830
217,218,76,789
218,219,154,783
219,220,34,761
220,221,115,728
221,222,128,760
222,223,175,780
223,224,185,705
224,225,204,741
225,226,187,706
226,227,252,736
227,228,279,660
228,229,49,730
229,230,47,742
230,231,124,768
231,232,105,756
232,233,65,752
233,234,96,763
234,235,157,681
235,236,187,709
236,237,152,713
237,238,144,686
238,239,101,649
239,240,89,657
240,241,208,684
241,242,216,679
242,243,178,689
243,244,253,622
244,245,379,649
245,246,340,638
246,247,387,532
247,248,425,566
248,249,548,633
249,250,495,634
250,251,519,573
251,252,474,607
252,253,366,708
253,254,379,733
254,255,345,728
255,256,350,691
256,257,323,679
257,258,388,696
258,259,462,700
259,260,372,694
260,261,423,715
261,262,528,649
262,263,507,677
263,264,816,667
264,265,927,692
265,266,988,713
266,267,974,721
267,268,1053,665
268,269,1010,732
269,270,1009,745
270,271,948,724
271,272,937,747
272,273,886,738
273,274,964,699
274,275,948,724
275,276,961,691
276,277,1024,681
277,278,966,677
278,279,957,711
279,280,945,701
280,281,913,726
281,282,943,724
282,283,939,700
283,284,979,697
284,285,905,701
285,286,936,712
286,287,957,638
287,288,886,729
288,289,807,735
289,290,798,736
290,291,780,760
291,292,808,735
292,293,803,714
293,294,837,674
294,295,790,700
295,296,827,691
296,297,836,645
297,298,840,590
298,299,793,649
299,300,797,615
300,301,887,618
301,302,839,621
302,303,844,646
303,304,911,638
304,305,942,612
305,306,911,642
306,307,898,656
307,308,945,660
308,309,963,619
309,310,849,606
310,311,810,592
311,312,834,586
312,313,922,739
313,314,882,724
314,315,841,693
315,316,872,744
316,317,846,713
317,318,800,769
318,319,764,822
319,320,775,757
320,321,722,787
321,322,801,790
322,323,757,770
323,324,758,792
324,325,783,757
325,326,742,764
326,327,829,767
327,328,698,752
328,329,771,703
329,330,700,703
330,331,776,641
331,332,753,700
332,333,797,723
333,334,833,687
334,335,892,620
335,336,894,655
336,337,801,783
337,338,806,757
338,339,791,777
339,340,877,790
340,341,775,795
341,342,840,780
342,343,869,796
343,344,780,820
344,345,825,808
345,346,816,803
346,347,899,803
347,348,895,751
348,349,889,690
349,350,995,702
350,351,924,717
351,352,854,570
352,353,908,640
353,354,976,667
354,355,952,687
355,356,899,716
356,357,919,740
357,358,821,703
358,359,825,782
359,360,880,658
360,361,794,773
361,362,830,752
362,363,791,759
363,364,763,789
364,365,815,767
365,366,901,751
366,367,897,700
367,368,975,645
368,369,1028,625
369,370,1057,615
370,371,981,659
371,372,1014,651
372,373,1154,571
373,374,1113,553
374,375,1139,478
375,376,1193,527
376,377,1254,428
377,378,1281,412
378,379,1263,407
379,380,1262,367
380,381,1343,461
381,382,1363,498
382,383,1369,429
383,384,1364,361
384,385,1199,509
385,386,1283,446
386,387,1246,466
387,388,1297,351
388,389,1304,401
389,390,1315,393
390,391,1299,416
391,392,1320,395
392,393,1296,420
393,394,1325,379
394,395,1314,363
395,396,1348,368
396,397,1291,504
397,398,1275,481
398,399,1268,472
399,400,1332,498
400,401,1290,430
401,402,1231,504
402,403,1186,492
403,404,1283,441
404,405,1172,447
405,406,1144,481
406,407,1052,349
407,408,1018,296
408,409,1066,474
409,410,1087,436
410,411,1093,447
411,412,1167,307
412,413,1142,388
413,414,1107,478
414,415,1138,332
415,416,1055,361
416,417,1246,428
417,418,1129,693
418,419,1025,733
419,420,1006,760
420,421,917,809
421,422,920,831
422,423,918,831
423,424,1010,784
424,425,1077,788
425,426,1043,781
426,427,953,802
427,428,1016,767
428,429,1011,810
429,430,1038,815
430,431,1038,803
431,432,942,809
432,433,975,828
433,434,991,819
434,435,985,833
435,436,1094,792
436,437,1106,790
437,438,1027,824
438,439,1081,790
439,440,1082,829
440,441,1089,802
441,442,1098,788
442,443,1181,798
443,444,1173,757
444,445,1233,779
445,446,1215,754
446,447,1104,772
447,448,1121,760
448,449,1170,722
449,450,1157,723
450,451,1096,730
451,452,1082,751
452,453,1198,688
453,454,1159,683
454,455,1119,737
455,456,1164,685
456,457,966,731
457,458,1001,679
458,459,1055,666
459,460,1026,672
460,461,1046,644
461,462,1054,677
462,463,1010,673
463,464,1008,680
464,465,992,709
465,466,1032,657
466,467,1040,707
467,468,836,700
468,469,593,654
469,470,608,698
470,471,674,631
471,472,679,604
472,473,788,562
473,474,729,590
474,475,725,672
475,476,742,686
476,477,612,705
477,478,575,799
478,479,556,713
479,480,565,725
480,481,621,701
481,482,588,710
482,483,632,748
483,484,548,785
484,485,523,812
485,486,585,795
486,487,634,799
487,488,639,753
488,489,573,747
489,490,595,708
490,491,639,723
491,492,621,752
492,493,698,654
493,494,704,641
494,495,692,684
495,496,675,695
496,497,635,674
497,498,712,709
498,499,752,669
499,500,683,663
500,501,694,674
501,502,608,651
502,503,682,594
503,504,704,548
504,505,758,461
505,506,689,465
506,507,740,559
507,508,696,561
508,509,722,537
509,510,729,564
510,511,692,568
511,512,692,557
512,513,654,624
513,514,679,623
514,515,675,655
515,516,727,669
516,517,522,693
517,518,488,689
518,519,505,782
519,520,664,828
520,521,808,800
521,522,900,748
522,523,849,791
523,524,961,703
524,525,871,741
525,526,970,685
526,527,895,779
527,528,954,750
528,529,1019,652
529,530,1032,634
530,531,1174,587
531,532,1220,541
532,533,1245,521
533,534,1150,599
534,535,1106,576
535,536,1089,593
536,537,1224,497
537,538,1155,526
538,539,1098,649
539,540,1104,633
540,541,1116,751
541,542,1128,770
542,543,1082,768
543,544,1067,757
544,545,1082,743
545,546,1104,729
546,547,1184,723
547,548,1057,738
548,549,1096,689
549,550,1118,665
550,551,1053,643
551,552,1113,634
552,553,1010,673
553,554,1133,677
554,555,1041,734
555,556,1021,721
556,557,1016,736
557,558,977,750
558,559,920,736
559,560,952,673
560,561,1043,677
561,562,1035,676
562,563,1091,681
563,564,1018,649
564,565,1047,688
565,566,1061,688
566,567,1036,686
567,568,1062,682
568,569,994,689
569,570,729,722
570,571,518,496
571,572,447,468
572,573,427,342
573,574,449,285
574,575,477,365
575,576,380,377
576,577,305,135
577,578,353,125
578,579,418,274
579,580,336,305
580,581,292,106
581,582,335,76
582,583,393,284
583,584,358,221
584,585,333,172
585,586,336,297
586,587,382,363
587,588,358,172
588,589,422,322
589,590,427,279
590,591,450,123
591,592,375,153
592,593,386,178
593,594,356,273
594,595,373,379
595,596,327,206
596,597,369,111
597,598,319,271
598,599,448,275
599,600,482,162
600,601,368,343
601,602,296,349
602,603,321,351
603,604,322,324
604,605,325,327
605,606,319,372
606,607,325,336
607,608,305,335
608,609,330,356
609,610,332,354
610,611,290,317
611,612,315,350
612,613,380,424
613,614,399,375
614,615,475,272
615,616,558,367
616,617,621,355
617,618,650,585
618,619,493,704
619,620,294,719
620,621,290,759
621,622,399,726
622,623,614,762
623,624,695,561
624,625,705,502
625,626,792,404
626,627,725,529
627,628,887,420
628,629,847,504
629,630,870,525
630,631,809,447
631,632,764,430
632,633,915,386
633,634,831,412
634,635,857,474
635,636,875,445
636,637,828,552
637,638,974,530
638,639,867,646
639,640,870,640
640,641,873,614
641,642,967,595
642,643,921,632
643,644,919,578
644,645,905,609
645,646,973,606
646,647,958,544
647,648,955,559
648,649,1003,623
649,650,1130,645
650,651,1126,590
651,652,1051,660
652,653,1068,608
653,654,1057,664
654,655,1041,697
655,656,1033,678
656,657,1013,649
657,658,1018,678
658,659,950,652
659,660,964,675
660,661,901,641
661,662,931,670
662,663,991,617
663,664,961,676
664,665,997,601
665,666,921,657
666,667,1047,584
667,668,969,650
668,669,1033,607
669,670,1008,609
670,671,843,654
671,672,730,543
672,673,722,524
673,674,810,468
674,675,780,431
675,676,809,290
676,677,741,322
677,678,686,346
678,679,710,406
679,680,762,308
680,681,720,314
681,682,732,390
682,683,700,370
683,684,696,218
684,685,632,219
685,686,604,213
686,687,584,211
687,688,633,291
688,689,564,182
689,690,533,183
690,691,492,145
691,692,495,181
692,693,539,196
693,694,542,234
694,695,508,245
695,696,552,286
696,697,475,362
697,698,457,338
698,699,511,333
699,700,509,295
700,701,558,226
701,702,651,179
702,703,650,160
703,704,647,157
704,705,663,69
705,706,616,193
706,707,642,70
707,708,639,68
708,709,534,89
709,710,499,99
710,711,552,199
711,712,543,400
712,713,548,362
713,714,599,351
714,715,519,300
715,716,479,303
716,717,520,389
717,718,467,287
718,719,443,369
719,720,450,364
720,721,643,557
721,722,653,523
722,723,701,511
723,724,666,565
724,725,802,563
725,726,712,544
726,727,752,468
727,728,856,533
728,729,712,675
729,730,774,643
730,731,732,638
731,732,784,588
732,733,688,679
733,734,700,703
734,735,660,661
735,736,749,593
736,737,694,624
737,738,694,605
738,739,674,621
739,740,730,584
740,741,657,591
741,742,688,584
742,743,680,653
743,744,691,590
744,745,729,605
745,746,689,639
746,747,651,646
747,748,651,616
748,749,663,625
749,750,642,615
750,751,668,596
751,752,659,546
752,753,646,620
753,754,620,602
754,755,557,571
755,756,565,594
756,757,683,560
757,758,652,593
758,759,686,592
759,760,742,540
760,761,712,556
761,762,717,501
762,763,677,527
763,764,730,553
764,765,708,575
765,766,748,548
766,767,653,557
767,768,734,496
768,769,502,548
769,770,614,550
770,771,349,741
771,772,382,893
772,773,418,848
773,774,353,767
774,775,355,738
775,776,405,660
776,777,351,499
777,778,270,618
778,779,138,536
779,780,238,554
780,781,310,520
781,782,274,525
782,783,286,552
783,784,279,615
784,785,311,540
785,786,424,528
786,787,413,546
787,788,396,486
788,789,364,454
789,790,286,386
790,791,280,398
791,792,275,397
792,793,383,538
793,794,419,494
794,795,354,508
795,796,398,514
796,797,348,572
797,798,356,553
798,799,363,487
799,800,360,559
800,801,305,494
801,802,296,496
802,803,252,449
803,804,259,463
804,805,171,431
805,806,166,431
806,807,153,510
807,808,158,369
808,809,223,398
809,810,189,431
810,811,178,385
811,812,142,403
812,813,302,519
813,814,348,442
814,815,325,386
815,816,242,357
816,817,399,449
817,818,422,397
818,819,445,352
819,820,512,458
820,821,574,506
821,822,652,444
822,823,602,503
823,824,585,441
824,825,612,518
825,826,521,415
826,827,512,377
827,828,487,353
828,829,525,401
829,830,533,340
830,831,618,372
831,832,542,299
832,833,528,250
833,834,551,330
834,835,597,411
835,836,429,342
836,837,558,344
837,838,464,365
838,839,261,704
839,840,-5,843
840,841,252,671
841,842,287,636
842,843,322,707
843,844,414,620
844,845,332,462
845,846,526,519
846,847,552,403
847,848,506,348
848,849,577,291
849,850,515,403
850,851,580,448
851,852,621,377
852,853,523,498
853,854,558,485
854,855,647,500
855,856,676,468
856,857,644,547
857,858,679,501
858,859,692,453
859,860,659,546
860,861,630,555
861,862,674,539
