,frame,pred_x,pred_y
111,112,1336,469
112,113,1339,442
113,114,1384,412
114,115,1462,414
115,116,1549,408
116,117,1615,407
117,118,1665,409
118,119,1694,412
119,120,1701,415
120,121,1740,436
121,122,1766,435
122,123,1783,432
123,124,1799,432
124,125,1803,420
125,126,1758,440
126,127,1736,427
127,128,1706,457
128,129,1664,585
129,130,1566,595
130,131,1557,615
131,132,1559,661
132,133,1564,746
133,134,1587,819
134,135,1643,808
135,136,1628,787
136,137,1650,763
137,138,1681,761
138,139,1680,727
139,140,1697,700
140,141,1650,641
141,142,1582,585
142,143,1422,536
143,144,1312,500
144,145,1278,461
145,146,1245,442
146,147,1215,438
147,148,1200,433
148,149,1124,416
149,150,1026,420
150,151,983,428
151,152,928,457
152,153,912,474
153,154,900,460
154,155,909,441
155,156,903,424
156,157,881,426
157,158,850,422
158,159,831,414
159,160,812,444
160,161,705,467
161,162,597,560
162,163,535,625
163,164,467,729
164,165,412,755
165,166,381,709
166,167,386,695
167,168,446,669
168,169,484,684
169,170,483,693
170,171,520,684
171,172,565,671
172,173,597,663
173,174,594,663
174,175,586,665
175,176,582,676
176,177,590,680
177,178,605,674
178,179,602,667
179,180,597,652
180,181,611,576
181,182,628,516
182,183,642,478
183,184,649,458
184,185,658,439
185,186,653,411
186,187,650,385
187,188,622,370
188,189,611,357
189,190,612,345
190,191,635,338
191,192,637,334
192,193,599,348
193,194,566,362
194,195,568,368
195,196,579,365
196,197,603,355
197,198,603,353
198,199,598,367
199,200,591,388
200,201,578,394
201,202,558,425
202,203,545,468
203,204,483,559
204,205,469,623
205,206,500,687
206,207,536,699
207,208,537,719
208,209,570,705
209,210,591,705
210,211,586,702
211,212,602,702
212,213,619,713
213,214,622,707
214,215,603,705
215,216,581,708
216,217,593,657
217,218,631,626
218,219,635,600
219,220,652,580
220,221,658,566
221,222,653,544
222,223,672,517
223,224,683,506
224,225,680,499
225,226,684,487
226,227,680,488
227,228,677,485
228,229,673,509
229,230,668,517
230,231,671,514
231,232,701,510
232,233,720,508
233,234,743,522
234,235,728,536
235,236,723,547
236,237,725,554
237,238,736,559
238,239,760,582
239,240,727,591
240,241,671,571
241,242,633,568
242,243,630,556
243,244,606,542
244,245,555,534
245,246,530,521
246,247,536,515
247,248,503,507
248,249,486,501
249,250,494,503
250,251,476,507
251,252,487,508
252,253,593,527
253,254,676,564
254,255,728,584
255,256,764,607
256,257,799,610
257,258,822,623
258,259,858,655
259,260,889,701
260,261,877,716
261,262,873,717
262,263,865,725
263,264,855,703
264,265,880,659
265,266,905,654
266,267,927,656
267,268,933,641
268,269,944,616
269,270,938,593
270,271,905,578
271,272,872,567
272,273,868,563
273,274,830,566
274,275,793,577
275,276,784,574
276,277,720,560
277,278,668,562
278,279,646,566
279,280,624,578
280,281,612,590
281,282,606,604
282,283,583,618
283,284,569,634
284,285,552,656
285,286,543,667
286,287,540,674
287,288,546,666
288,289,567,668
289,290,581,663
290,291,578,660
291,292,570,660
292,293,554,656
293,294,547,654
294,295,573,659
295,296,596,657
296,297,609,656
297,298,611,653
298,299,596,650
299,300,589,636
300,301,597,637
301,302,595,639
302,303,585,648
303,304,576,663
304,305,564,671
305,306,565,663
306,307,572,680
307,308,580,696
308,309,585,689
309,310,580,686
310,311,573,689
311,312,574,684
312,313,611,656
313,314,647,643
314,315,680,622
315,316,700,595
316,317,713,584
317,318,716,578
318,319,718,574
319,320,728,569
320,321,730,572
321,322,737,577
322,323,748,581
323,324,740,593
324,325,733,616
325,326,716,640
326,327,689,684
327,328,685,701
328,329,700,701
329,330,761,668
330,331,850,638
331,332,921,619
332,333,995,631
333,334,1052,617
334,335,1124,623
335,336,1174,643
336,337,1208,629
337,338,1240,634
338,339,1254,606
339,340,1249,579
340,341,1226,582
341,342,1195,556
342,343,1245,589
343,344,1248,576
344,345,1290,580
345,346,1337,595
346,347,1385,624
347,348,1418,649
348,349,1437,672
349,350,1497,707
350,351,1568,750
351,352,1590,760
352,353,1585,764
353,354,1605,767
354,355,1616,761
355,356,1630,767
356,357,1622,757
357,358,1589,761
358,359,1590,746
359,360,1604,718
360,361,1640,748
361,362,1656,789
362,363,1665,803
363,364,1680,774
364,365,1695,782
365,366,1717,792
366,367,1740,801
367,368,1765,828
368,369,1803,841
369,370,1825,859
370,371,1828,850
371,372,1832,822
372,373,1748,733
373,374,1687,663
374,375,1667,649
375,376,1676,680
376,377,1682,710
377,378,1685,737
378,379,1685,756
379,380,1681,779
380,381,1666,803
381,382,1646,817
382,383,1636,815
383,384,1645,783
384,385,1595,731
385,386,1569,707
386,387,1555,660
387,388,1535,619
388,389,1522,598
389,390,1509,566
390,391,1493,528
391,392,1477,491
392,393,1498,464
393,394,1530,448
394,395,1550,434
395,396,1566,432
396,397,1556,485
397,398,1570,516
398,399,1578,549
399,400,1613,581
400,401,1629,609
401,402,1659,631
402,403,1678,647
403,404,1682,640
404,405,1685,654
405,406,1684,656
406,407,1669,640
407,408,1663,632
408,409,1675,661
409,410,1680,667
410,411,1655,648
411,412,1648,648
412,413,1652,649
413,414,1664,662
414,415,1614,659
415,416,1585,667
416,417,1553,633
417,418,1547,643
418,419,1552,645
419,420,1561,619
420,421,1576,606
421,422,1579,599
422,423,1575,584
423,424,1571,575
424,425,1597,575
425,426,1609,579
426,427,1535,551
427,428,1434,516
428,429,1338,470
429,430,1257,455
430,431,1163,431
431,432,1084,403
432,433,1002,349
433,434,948,316
434,435,877,288
435,436,815,272
436,437,799,267
437,438,778,261
438,439,757,259
439,440,738,259
440,441,779,267
441,442,702,314
442,443,623,343
443,444,553,364
444,445,503,417
445,446,438,471
446,447,543,464
447,448,629,475
448,449,700,479
449,450,781,467
450,451,863,437
451,452,860,430
452,453,886,427
453,454,910,430
454,455,923,436
455,456,920,447
456,457,871,435
457,458,846,426
458,459,841,414
459,460,840,416
460,461,841,425
461,462,847,415
462,463,857,417
463,464,853,422
464,465,871,411
465,466,885,408
466,467,886,400
467,468,896,396
468,469,882,409
469,470,878,417
470,471,876,428
471,472,862,441
472,473,824,441
473,474,807,450
474,475,775,459
475,476,780,465
476,477,800,468
477,478,793,460
478,479,799,450
479,480,802,452
480,481,762,430
481,482,736,418
482,483,714,406
483,484,688,395
484,485,666,398
485,486,666,403
486,487,663,405
487,488,660,407
488,489,663,409
489,490,670,410
490,491,681,412
491,492,683,412
492,493,697,410
493,494,710,407
494,495,716,396
495,496,734,391
496,497,737,382
497,498,732,381
498,499,737,374
499,500,743,363
500,501,739,350
501,502,715,347
502,503,706,346
503,504,694,351
504,505,703,349
505,506,716,337
506,507,767,331
507,508,796,331
508,509,828,330
509,510,844,319
510,511,849,316
511,512,851,314
512,513,867,317
513,514,856,310
514,515,855,305
515,516,847,297
516,517,844,289
517,518,846,286
518,519,838,274
519,520,834,268
520,521,840,273
521,522,856,274
522,523,861,278
523,524,849,284
524,525,810,289
525,526,798,303
526,527,779,307
527,528,778,318
528,529,766,332
529,530,750,346
530,531,753,345
531,532,752,345
532,533,751,351
533,534,762,355
534,535,785,359
535,536,777,367
536,537,763,367
537,538,767,379
538,539,777,382
539,540,789,379
540,541,785,403
541,542,770,419
542,543,770,439
543,544,757,464
544,545,808,544
545,546,705,567
546,547,662,547
547,548,496,582
548,549,393,720
549,550,296,867
550,551,304,910
551,552,342,813
552,553,434,736
553,554,540,689
554,555,620,630
555,556,671,568
556,557,743,544
557,558,819,517
558,559,877,496
559,560,919,492
560,561,916,481
561,562,879,482
562,563,856,492
563,564,846,496
564,565,882,465
565,566,888,453
566,567,881,444
567,568,886,440
568,569,846,434
569,570,834,433
570,571,831,441
571,572,818,440
572,573,797,429
573,574,782,433
574,575,775,455
575,576,768,463
576,577,734,485
577,578,740,492
578,579,749,493
579,580,739,497
580,581,723,496
581,582,744,492
582,583,740,504
583,584,714,495
584,585,703,495
585,586,700,494
586,587,709,494
587,588,729,500
588,589,756,507
589,590,783,503
590,591,795,504
591,592,784,512
592,593,769,508
593,594,724,496
594,595,687,491
595,596,644,482
596,597,622,488
597,598,606,492
598,599,605,499
599,600,609,512
600,601,635,470
601,602,651,452
602,603,658,448
603,604,662,433
604,605,682,401
605,606,705,389
606,607,715,382
607,608,718,377
608,609,732,374
609,610,724,384
610,611,739,399
611,612,726,413
612,613,758,422
613,614,832,437
614,615,879,453
615,616,922,464
616,617,955,464
617,618,1004,501
618,619,1072,531
619,620,1114,555
620,621,1152,578
621,622,1194,588
622,623,1235,578
623,624,1262,589
624,625,1318,611
625,626,1375,619
626,627,1432,653
627,628,1477,676
628,629,1528,694
629,630,1544,690
630,631,1570,692
631,632,1610,708
632,633,1641,720
633,634,1636,743
634,635,1682,768
635,636,1690,785
636,637,1674,808
637,638,1642,822
638,639,1620,835
639,640,1599,841
640,641,1593,822
641,642,1524,789
642,643,1505,787
643,644,1484,778
644,645,1524,801
645,646,1545,802
646,647,1536,790
647,648,1483,756
648,649,1482,755
649,650,1476,749
650,651,1511,793
651,652,1523,802
652,653,1538,794
653,654,1547,819
654,655,1536,808
655,656,1569,809
656,657,1595,835
657,658,1564,875
658,659,1523,903
659,660,1483,880
660,661,1440,851
661,662,1402,846
662,663,1356,835
663,664,1346,812
664,665,1357,793
665,666,1351,797
666,667,1349,770
667,668,1328,762
668,669,1343,764
669,670,1376,805
670,671,1402,857
671,672,1427,900
672,673,1476,928
673,674,1504,954
674,675,1521,927
675,676,1539,932
676,677,1527,880
677,678,1525,848
678,679,1487,821
679,680,1466,791
680,681,1448,775
681,682,1433,770
682,683,1420,776
683,684,1400,755
684,685,1349,693
685,686,1328,665
686,687,1305,658
687,688,1298,659
688,689,1293,673
689,690,1296,695
690,691,1303,709
691,692,1306,726
692,693,1326,745
693,694,1346,744
694,695,1368,741
695,696,1388,759
696,697,1381,789
697,698,1372,811
698,699,1363,805
699,700,1349,784
700,701,1347,768
701,702,1358,755
702,703,1374,742
703,704,1379,735
704,705,1385,750
705,706,1398,761
706,707,1386,741
707,708,1229,631
708,709,1046,556
709,710,842,501
710,711,666,463
711,712,517,480
712,713,403,489
713,714,325,501
714,715,247,531
715,716,198,569
716,717,157,581
717,718,133,602
718,719,140,621
719,720,114,644
720,721,110,632
721,722,108,636
722,723,124,616
723,724,133,601
724,725,119,615
725,726,120,624
726,727,132,608
727,728,131,601
728,729,89,662
729,730,78,785
730,731,47,984
731,732,21,1125
732,733,-18,1126
733,734,-37,1120
734,735,-54,1116
735,736,-32,1023
736,737,-12,938
737,738,-15,869
738,739,-3,835
739,740,-3,822
740,741,0,808
741,742,10,782
742,743,5,781
743,744,15,764
744,745,14,770
745,746,12,778
746,747,17,776
747,748,24,774
748,749,41,785
749,750,58,800
750,751,67,802
751,752,72,797
752,753,72,786
753,754,65,799
754,755,69,802
755,756,56,814
756,757,74,803
757,758,80,776
758,759,80,768
759,760,58,760
760,761,45,740
761,762,21,749
762,763,21,734
763,764,4,750
764,765,-6,755
765,766,-9,752
766,767,8,732
767,768,27,716
768,769,108,672
769,770,147,658
770,771,187,634
771,772,198,636
772,773,194,644
773,774,235,616
774,775,275,582
775,776,310,554
776,777,344,523
777,778,349,500
778,779,359,489
779,780,325,507
780,781,232,528
781,782,172,549
782,783,124,574
783,784,88,605
784,785,72,616
785,786,57,622
786,787,48,629
787,788,42,630
788,789,37,633
789,790,37,633
790,791,40,627
791,792,42,633
792,793,13,665
793,794,8,676
794,795,4,683
795,796,-12,699
796,797,-22,702
797,798,-40,713
798,799,-10,715
799,800,23,734
800,801,62,703
801,802,94,702
802,803,192,666
803,804,309,630
804,805,376,623
805,806,464,612
806,807,525,603
807,808,615,601
808,809,670,597
809,810,697,621
810,811,736,638
811,812,776,663
812,813,797,690
813,814,812,706
814,815,852,739
815,816,870,768
816,817,871,699
817,818,890,664
818,819,904,657
819,820,899,651
820,821,939,666
821,822,967,701
822,823,979,697
823,824,955,688
824,825,919,679
825,826,888,686
826,827,864,704
827,828,839,717
828,829,843,698
829,830,852,693
830,831,894,715
831,832,910,718
832,833,935,719
833,834,935,708
834,835,903,702
835,836,908,718
836,837,905,733
837,838,904,746
838,839,910,755
839,840,910,779
840,841,819,758
841,842,767,740
842,843,713,714
843,844,673,693
844,845,647,686
845,846,642,700
846,847,633,695
847,848,641,697
848,849,646,696
849,850,657,710
850,851,655,706
851,852,659,710
852,853,672,699
853,854,671,688
854,855,668,674
855,856,673,676
856,857,664,661
857,858,663,635
858,859,671,616
859,860,699,629
860,861,692,626
861,862,694,629
862,863,708,646
863,864,717,654
864,865,745,654
865,866,744,652
866,867,771,664
867,868,761,660
868,869,753,659
869,870,759,655
870,871,872,671
871,872,813,663
872,873,863,589
873,874,883,539
874,875,959,576
875,876,979,588
876,877,1001,645
877,878,1019,714
878,879,1017,759
879,880,1038,784
880,881,1044,777
881,882,1059,777
882,883,1056,769
883,884,1013,765
884,885,974,736
885,886,930,698
886,887,923,656
887,888,926,640
888,889,954,652
889,890,946,655
890,891,953,676
891,892,955,664
892,893,943,672
893,894,928,686
894,895,906,689
895,896,903,685
896,897,922,709
897,898,944,726
898,899,983,727
899,900,1015,744
900,901,1010,712
901,902,1012,691
902,903,1010,687
903,904,1003,686
904,905,1016,669
905,906,1054,659
906,907,1094,659
907,908,1127,664
908,909,1142,672
909,910,1151,675
910,911,1154,663
911,912,1170,645
912,913,1166,601
913,914,1139,565
914,915,1164,624
915,916,1079,681
916,917,885,685
917,918,693,721
918,919,606,715
919,920,645,683
920,921,724,670
921,922,806,687
922,923,898,718
923,924,965,726
924,925,916,687
925,926,914,665
926,927,906,645
927,928,873,639
928,929,889,629
929,930,891,608
930,931,880,589
931,932,907,574
932,933,930,547
933,934,918,533
934,935,898,532
935,936,899,546
936,937,907,589
937,938,910,620
938,939,901,640
939,940,872,643
940,941,870,661
941,942,876,668
942,943,886,692
943,944,892,704
944,945,889,717
945,946,895,728
946,947,872,726
947,948,874,715
948,949,866,665
949,950,872,637
950,951,878,605
951,952,887,582
952,953,895,566
953,954,900,552
954,955,918,537
955,956,939,530
956,957,931,528
957,958,927,518
958,959,930,511
959,960,985,530
960,961,893,550
961,962,802,556
962,963,697,564
963,964,621,583
964,965,621,594
965,966,739,616
966,967,910,691
967,968,1006,733
968,969,1032,757
969,970,1055,775
970,971,1042,770
971,972,1052,745
972,973,1026,710
973,974,993,662
974,975,995,649
975,976,992,645
976,977,1012,652
977,978,1030,664
978,979,1004,645
979,980,994,628
980,981,959,588
981,982,927,563
982,983,908,550
983,984,898,538
984,985,917,573
985,986,919,582
986,987,932,572
987,988,949,582
988,989,957,599
989,990,968,604
990,991,966,609
991,992,931,587
992,993,841,553
993,994,735,533
994,995,645,535
995,996,575,556
996,997,462,630
997,998,399,690
998,999,353,735
999,1000,314,771
1000,1001,288,806
1001,1002,269,807
1002,1003,235,826
1003,1004,205,835
1004,1005,187,844
1005,1006,180,830
1006,1007,167,826
1007,1008,168,818
1008,1009,143,829
1009,1010,121,831
1010,1011,106,830
1011,1012,96,869
1012,1013,104,897
1013,1014,101,977
1014,1015,162,948
1015,1016,189,994
1016,1017,175,1038
1017,1018,142,1141
1018,1019,159,1147
1019,1020,190,1091
1020,1021,150,1147
1021,1022,134,1196
1022,1023,111,1198
1023,1024,67,1183
1024,1025,52,1132
1025,1026,26,1067
1026,1027,6,1036
1027,1028,4,1021
1028,1029,15,982
1029,1030,19,953
1030,1031,42,918
1031,1032,61,892
1032,1033,63,878
1033,1034,60,864
1034,1035,62,852
1035,1036,74,838
1036,1037,73,830
1037,1038,63,849
1038,1039,65,846
1039,1040,59,864
1040,1041,62,862
1041,1042,72,851
1042,1043,87,832
1043,1044,97,829
1044,1045,142,791
1045,1046,157,795
1046,1047,161,790
1047,1048,172,769
1048,1049,175,757
1049,1050,183,737
1050,1051,161,744
1051,1052,159,751
1052,1053,154,764
1053,1054,158,756
1054,1055,150,762
1055,1056,140,764
1056,1057,142,769
1057,1058,138,782
1058,1059,133,794
1059,1060,135,806
1060,1061,131,816
1061,1062,120,825
1062,1063,116,830
1063,1064,133,825
1064,1065,130,831
1065,1066,137,838
1066,1067,149,831
1067,1068,165,820
1068,1069,166,810
1069,1070,172,805
1070,1071,163,789
1071,1072,166,770
1072,1073,172,762
1073,1074,182,772
1074,1075,163,776
1075,1076,146,777
1076,1077,136,785
1077,1078,131,774
1078,1079,125,764
1079,1080,107,766
1080,1081,117,764
1081,1082,126,759
1082,1083,126,756
1083,1084,124,759
1084,1085,134,761
1085,1086,143,755
1086,1087,140,755
1087,1088,168,764
1088,1089,185,788
1089,1090,214,800
1090,1091,217,815
1091,1092,233,824
1092,1093,215,843
1093,1094,211,870
1094,1095,206,869
1095,1096,212,871
1096,1097,197,892
1097,1098,188,914
1098,1099,184,922
1099,1100,178,934
1100,1101,168,950
1101,1102,182,961
1102,1103,219,961
1103,1104,210,954
1104,1105,194,926
1105,1106,198,888
1106,1107,213,851
1107,1108,207,866
1108,1109,226,838
1109,1110,249,822
1110,1111,244,827
1111,1112,239,839
1112,1113,278,831
1113,1114,265,850
1114,1115,271,806
1115,1116,236,800
1116,1117,211,844
1117,1118,159,885
1118,1119,169,865
1119,1120,181,887
1120,1121,192,901
1121,1122,189,918
1122,1123,178,946
1123,1124,174,972
1124,1125,158,1004
1125,1126,151,1037
1126,1127,166,1058
1127,1128,216,1056
1128,1129,239,1057
1129,1130,261,1063
1130,1131,265,1062
1131,1132,279,1052
1132,1133,269,1039
1133,1134,284,1039
1134,1135,288,1044
1135,1136,299,1057
1136,1137,303,1050
1137,1138,287,1064
1138,1139,294,1056
1139,1140,305,1071
1140,1141,321,1063
1141,1142,324,1062
1142,1143,317,1030
1143,1144,326,1008
1144,1145,317,987
1145,1146,310,980
1146,1147,305,970
1147,1148,294,1007
1148,1149,262,1014
1149,1150,214,1052
1150,1151,179,1061
1151,1152,159,1034
1152,1153,185,1032
1153,1154,220,1041
1154,1155,248,1047
1155,1156,256,1015
1156,1157,266,989
1157,1158,247,982
1158,1159,256,956
1159,1160,264,957
1160,1161,272,957
1161,1162,256,969
1162,1163,257,962
1163,1164,260,950
1164,1165,272,942
1165,1166,314,937
1166,1167,321,923
1167,1168,336,891
1168,1169,348,862
1169,1170,362,840
1170,1171,368,825
1171,1172,371,815
1172,1173,381,811
1173,1174,383,811
1174,1175,386,827
1175,1176,388,854
1176,1177,366,888
1177,1178,355,916
1178,1179,353,906
1179,1180,399,771
1180,1181,470,672
1181,1182,532,578
1182,1183,550,530
1183,1184,564,499
1184,1185,597,480
1185,1186,630,470
1186,1187,670,453
1187,1188,701,462
1188,1189,753,440
1189,1190,785,417
1190,1191,841,420
1191,1192,860,414
1192,1193,882,405
1193,1194,884,398
1194,1195,910,387
1195,1196,935,399
1196,1197,946,404
1197,1198,946,427
1198,1199,946,446
1199,1200,950,458
1200,1201,967,480
1201,1202,980,488
1202,1203,1001,490
1203,1204,1009,509
1204,1205,1021,527
1205,1206,1050,527
1206,1207,1085,521
1207,1208,1095,516
1208,1209,1106,499
1209,1210,1109,472
1210,1211,1121,466
1211,1212,1132,445
1212,1213,1099,443
1213,1214,1076,442
1214,1215,1050,439
1215,1216,1034,452
1216,1217,1038,449
1217,1218,1025,462
1218,1219,1028,507
1219,1220,986,497
1220,1221,961,479
1221,1222,1007,498
1222,1223,1039,494
1223,1224,1046,514
1224,1225,1046,524
1225,1226,1043,518
1226,1227,1033,511
1227,1228,1031,508
1228,1229,1012,502
1229,1230,988,490
1230,1231,968,495
1231,1232,949,502
1232,1233,916,518
1233,1234,913,533
1234,1235,902,538
1235,1236,902,536
1236,1237,907,502
1237,1238,910,476
1238,1239,901,448
1239,1240,906,430
1240,1241,918,412
1241,1242,922,403
1242,1243,916,395
1243,1244,915,396
1244,1245,913,399
1245,1246,916,409
1246,1247,932,420
1247,1248,949,431
1248,1249,958,423
1249,1250,972,415
1250,1251,978,409
1251,1252,990,400
1252,1253,980,386
1253,1254,988,379
1254,1255,979,373
1255,1256,991,370
1256,1257,1003,368
1257,1258,1022,368
1258,1259,1022,374
1259,1260,1038,375
1260,1261,1036,380
1261,1262,1029,383
