,frame,pred_x,pred_y
93,94.0,1063.0,634.0
94,95.0,1043.0,628.0
95,96.0,1925.0,689.0
96,97.0,1598.0,668.0
97,98.0,1325.0,704.0
98,99.0,954.0,722.0
99,100.0,889.0,713.0
100,101.0,1014.0,707.0
101,102.0,929.0,688.0
102,103.0,902.0,662.0
103,104.0,784.0,647.0
104,105.0,753.0,671.0
105,106.0,879.0,680.0
106,107.0,868.0,640.0
107,108.0,827.0,625.0
108,109.0,848.0,697.0
109,110.0,979.0,696.0
110,111.0,960.0,691.0
111,112.0,976.0,711.0
112,113.0,902.0,686.0
113,114.0,985.0,692.0
114,115.0,940.0,677.0
115,116.0,1064.0,690.0
116,117.0,1057.0,687.0
117,118.0,934.0,690.0
118,119.0,839.0,662.0
119,120.0,877.0,667.0
120,121.0,911.0,649.0
121,122.0,940.0,602.0
122,123.0,914.0,664.0
123,124.0,952.0,622.0
124,125.0,965.0,634.0
125,126.0,883.0,608.0
126,127.0,898.0,658.0
127,128.0,907.0,645.0
128,129.0,957.0,656.0
129,130.0,964.0,601.0
130,131.0,887.0,655.0
131,132.0,814.0,660.0
132,133.0,830.0,660.0
133,134.0,796.0,669.0
134,135.0,832.0,640.0
135,136.0,833.0,649.0
136,137.0,826.0,666.0
137,138.0,811.0,736.0
138,139.0,699.0,717.0
139,140.0,606.0,745.0
140,141.0,848.0,690.0
141,142.0,845.0,688.0
142,143.0,775.0,620.0
143,144.0,757.0,585.0
144,145.0,896.0,618.0
145,146.0,884.0,569.0
146,147.0,848.0,582.0
147,148.0,937.0,615.0
148,149.0,891.0,669.0
149,150.0,764.0,651.0
150,151.0,748.0,702.0
151,152.0,748.0,697.0
152,153.0,756.0,693.0
153,154.0,668.0,685.0
154,155.0,703.0,681.0
155,156.0,668.0,706.0
156,157.0,671.0,619.0
157,158.0,644.0,625.0
158,159.0,806.0,636.0
159,160.0,770.0,604.0
160,161.0,820.0,711.0
161,162.0,816.0,690.0
162,163.0,845.0,673.0
163,164.0,919.0,679.0
164,165.0,925.0,665.0
165,166.0,942.0,669.0
166,167.0,1038.0,681.0
167,168.0,994.0,677.0
168,169.0,900.0,583.0
169,170.0,898.0,650.0
170,171.0,789.0,573.0
171,172.0,727.0,583.0
172,173.0,686.0,605.0
173,174.0,776.0,605.0
174,175.0,769.0,589.0
175,176.0,789.0,622.0
176,177.0,760.0,607.0
177,178.0,683.0,648.0
178,179.0,372.0,844.0
179,180.0,537.0,808.0
180,181.0,824.0,684.0
181,182.0,245.0,795.0
182,183.0,899.0,571.0
183,184.0,941.0,550.0
184,185.0,864.0,476.0
185,186.0,860.0,484.0
186,187.0,921.0,364.0
187,188.0,925.0,436.0
188,189.0,905.0,496.0
189,190.0,866.0,511.0
190,191.0,742.0,502.0
191,192.0,761.0,460.0
192,193.0,823.0,514.0
193,194.0,833.0,388.0
194,195.0,835.0,482.0
195,196.0,782.0,559.0
196,197.0,865.0,430.0
197,198.0,877.0,422.0
198,199.0,845.0,421.0
199,200.0,798.0,450.0
200,201.0,735.0,476.0
201,202.0,746.0,515.0
202,203.0,787.0,536.0
203,204.0,768.0,574.0
204,205.0,700.0,573.0
205,206.0,701.0,551.0
206,207.0,722.0,521.0
207,208.0,829.0,481.0
208,209.0,736.0,517.0
209,210.0,831.0,529.0
210,211.0,695.0,432.0
211,212.0,718.0,447.0
212,213.0,744.0,456.0
213,214.0,743.0,446.0
214,215.0,774.0,490.0
215,216.0,767.0,450.0
216,217.0,775.0,564.0
217,218.0,785.0,579.0
218,219.0,806.0,567.0
219,220.0,815.0,521.0
220,221.0,770.0,538.0
221,222.0,722.0,548.0
222,223.0,803.0,562.0
223,224.0,753.0,495.0
224,225.0,715.0,500.0
225,226.0,726.0,460.0
226,227.0,788.0,475.0
227,228.0,771.0,510.0
228,229.0,792.0,550.0
229,230.0,791.0,520.0
230,231.0,791.0,516.0
231,232.0,745.0,527.0
232,233.0,734.0,574.0
233,234.0,783.0,646.0
234,235.0,717.0,710.0
235,236.0,1084.0,725.0
236,237.0,1276.0,708.0
237,238.0,738.0,701.0
238,239.0,816.0,639.0
239,240.0,878.0,600.0
240,241.0,866.0,622.0
241,242.0,811.0,548.0
242,243.0,856.0,570.0
243,244.0,865.0,625.0
244,245.0,883.0,594.0
245,246.0,866.0,588.0
246,247.0,848.0,570.0
247,248.0,803.0,571.0
248,249.0,734.0,544.0
249,250.0,719.0,497.0
250,251.0,810.0,432.0
251,252.0,838.0,386.0
252,253.0,819.0,212.0
253,254.0,864.0,184.0
254,255.0,903.0,254.0
255,256.0,908.0,183.0
256,257.0,926.0,178.0
257,258.0,912.0,194.0
258,259.0,853.0,204.0
259,260.0,785.0,246.0
260,261.0,734.0,235.0
261,262.0,751.0,205.0
262,263.0,744.0,253.0
263,264.0,777.0,205.0
264,265.0,736.0,295.0
265,266.0,794.0,303.0
266,267.0,858.0,299.0
267,268.0,859.0,300.0
268,269.0,857.0,545.0
269,270.0,1021.0,724.0
270,271.0,1097.0,719.0
271,272.0,78.0,785.0
272,273.0,844.0,523.0
273,274.0,866.0,586.0
274,275.0,739.0,534.0
275,276.0,766.0,463.0
276,277.0,755.0,443.0
277,278.0,803.0,402.0
278,279.0,840.0,370.0
279,280.0,782.0,302.0
280,281.0,782.0,374.0
281,282.0,814.0,470.0
282,283.0,879.0,464.0
283,284.0,816.0,476.0
284,285.0,769.0,537.0
285,286.0,731.0,522.0
286,287.0,756.0,547.0
287,288.0,735.0,542.0
288,289.0,845.0,601.0
289,290.0,856.0,566.0
290,291.0,839.0,524.0
291,292.0,771.0,581.0
292,293.0,815.0,609.0
293,294.0,865.0,578.0
294,295.0,870.0,591.0
295,296.0,887.0,560.0
296,297.0,877.0,585.0
297,298.0,864.0,611.0
298,299.0,855.0,573.0
299,300.0,815.0,603.0
300,301.0,742.0,634.0
301,302.0,770.0,582.0
302,303.0,787.0,574.0
303,304.0,741.0,578.0
304,305.0,801.0,553.0
305,306.0,825.0,584.0
306,307.0,808.0,589.0
307,308.0,814.0,573.0
308,309.0,816.0,544.0
309,310.0,709.0,539.0
310,311.0,835.0,609.0
311,312.0,788.0,583.0
312,313.0,877.0,612.0
313,314.0,775.0,586.0
314,315.0,848.0,670.0
315,316.0,708.0,796.0
316,317.0,584.0,796.0
317,318.0,562.0,732.0
318,319.0,361.0,713.0
319,320.0,588.0,651.0
320,321.0,640.0,649.0
321,322.0,744.0,662.0
322,323.0,709.0,580.0
323,324.0,748.0,575.0
324,325.0,930.0,658.0
325,326.0,896.0,664.0
326,327.0,939.0,629.0
327,328.0,855.0,647.0
328,329.0,834.0,642.0
329,330.0,844.0,625.0
330,331.0,840.0,581.0
331,332.0,797.0,587.0
332,333.0,833.0,592.0
333,334.0,875.0,596.0
334,335.0,861.0,590.0
335,336.0,874.0,575.0
336,337.0,825.0,591.0
337,338.0,797.0,573.0
338,339.0,823.0,541.0
339,340.0,865.0,574.0
340,341.0,834.0,577.0
341,342.0,855.0,593.0
342,343.0,842.0,586.0
343,344.0,844.0,577.0
344,345.0,843.0,562.0
345,346.0,893.0,593.0
346,347.0,871.0,630.0
347,348.0,826.0,627.0
348,349.0,813.0,556.0
349,350.0,756.0,616.0
350,351.0,827.0,580.0
351,352.0,845.0,592.0
352,353.0,850.0,596.0
353,354.0,832.0,587.0
354,355.0,836.0,583.0
355,356.0,860.0,611.0
356,357.0,885.0,597.0
357,358.0,862.0,619.0
358,359.0,833.0,613.0
359,360.0,859.0,607.0
360,361.0,878.0,640.0
361,362.0,879.0,636.0
362,363.0,895.0,643.0
363,364.0,890.0,625.0
364,365.0,882.0,621.0
365,366.0,925.0,612.0
366,367.0,877.0,623.0
367,368.0,850.0,589.0
368,369.0,805.0,579.0
369,370.0,840.0,585.0
370,371.0,809.0,593.0
371,372.0,777.0,545.0
372,373.0,801.0,650.0
373,374.0,821.0,622.0
374,375.0,815.0,577.0
375,376.0,817.0,605.0
376,377.0,792.0,614.0
377,378.0,745.0,611.0
378,379.0,728.0,582.0
379,380.0,702.0,578.0
380,381.0,640.0,628.0
381,382.0,644.0,541.0
382,383.0,629.0,517.0
383,384.0,600.0,581.0
384,385.0,601.0,534.0
385,386.0,586.0,617.0
386,387.0,512.0,605.0
387,388.0,503.0,578.0
388,389.0,495.0,557.0
389,390.0,457.0,531.0
390,391.0,414.0,540.0
391,392.0,410.0,527.0
392,393.0,353.0,528.0
393,394.0,443.0,621.0
394,395.0,442.0,602.0
395,396.0,431.0,596.0
396,397.0,449.0,525.0
397,398.0,453.0,528.0
398,399.0,453.0,580.0
399,400.0,459.0,614.0
400,401.0,443.0,582.0
401,402.0,414.0,576.0
402,403.0,497.0,542.0
403,404.0,549.0,552.0
404,405.0,518.0,518.0
405,406.0,461.0,542.0
406,407.0,484.0,543.0
407,408.0,479.0,547.0
408,409.0,686.0,592.0
409,410.0,641.0,586.0
410,411.0,679.0,581.0
411,412.0,690.0,585.0
412,413.0,691.0,590.0
413,414.0,700.0,575.0
414,415.0,676.0,593.0
415,416.0,650.0,595.0
416,417.0,743.0,591.0
417,418.0,749.0,677.0
418,419.0,480.0,855.0
419,420.0,714.0,811.0
420,421.0,396.0,872.0
421,422.0,145.0,927.0
422,423.0,767.0,743.0
423,424.0,1004.0,719.0
424,425.0,752.0,683.0
425,426.0,800.0,661.0
426,427.0,812.0,625.0
427,428.0,866.0,645.0
428,429.0,807.0,604.0
429,430.0,834.0,591.0
430,431.0,895.0,551.0
431,432.0,821.0,616.0
432,433.0,934.0,585.0
433,434.0,1001.0,566.0
434,435.0,950.0,585.0
435,436.0,930.0,579.0
436,437.0,1003.0,594.0
437,438.0,861.0,643.0
438,439.0,812.0,623.0
439,440.0,865.0,594.0
440,441.0,841.0,581.0
441,442.0,824.0,589.0
442,443.0,882.0,590.0
443,444.0,686.0,805.0
444,445.0,270.0,886.0
445,446.0,403.0,840.0
446,447.0,422.0,769.0
447,448.0,557.0,673.0
448,449.0,821.0,670.0
449,450.0,961.0,612.0
450,451.0,766.0,638.0
451,452.0,807.0,628.0
452,453.0,901.0,594.0
453,454.0,811.0,586.0
454,455.0,800.0,609.0
455,456.0,758.0,613.0
456,457.0,836.0,614.0
457,458.0,833.0,597.0
458,459.0,807.0,582.0
459,460.0,845.0,570.0
460,461.0,804.0,537.0
461,462.0,764.0,573.0
462,463.0,769.0,515.0
463,464.0,828.0,552.0
464,465.0,858.0,546.0
465,466.0,787.0,524.0
466,467.0,792.0,521.0
467,468.0,789.0,550.0
468,469.0,832.0,542.0
469,470.0,755.0,545.0
470,471.0,772.0,568.0
471,472.0,764.0,529.0
472,473.0,765.0,485.0
473,474.0,751.0,541.0
474,475.0,754.0,549.0
475,476.0,751.0,525.0
476,477.0,749.0,539.0
477,478.0,759.0,552.0
478,479.0,720.0,499.0
479,480.0,699.0,497.0
480,481.0,1009.0,568.0
481,482.0,926.0,564.0
482,483.0,995.0,575.0
483,484.0,963.0,534.0
484,485.0,924.0,552.0
485,486.0,934.0,519.0
486,487.0,975.0,502.0
487,488.0,1023.0,530.0
488,489.0,1130.0,578.0
489,490.0,1137.0,606.0
490,491.0,1164.0,539.0
491,492.0,1105.0,466.0
492,493.0,1094.0,525.0
493,494.0,1102.0,505.0
494,495.0,1038.0,504.0
495,496.0,1089.0,442.0
496,497.0,1123.0,432.0
497,498.0,1065.0,454.0
498,499.0,1140.0,405.0
499,500.0,1103.0,501.0
500,501.0,1175.0,651.0
501,502.0,905.0,752.0
502,503.0,471.0,874.0
503,504.0,456.0,861.0
504,505.0,1158.0,712.0
505,506.0,1252.0,685.0
506,507.0,1265.0,600.0
507,508.0,1180.0,540.0
508,509.0,1113.0,556.0
509,510.0,1149.0,469.0
510,511.0,1092.0,476.0
511,512.0,1045.0,475.0
512,513.0,1039.0,448.0
513,514.0,919.0,478.0
514,515.0,823.0,447.0
515,516.0,809.0,479.0
516,517.0,788.0,525.0
517,518.0,800.0,536.0
518,519.0,800.0,606.0
519,520.0,834.0,543.0
520,521.0,804.0,550.0
521,522.0,783.0,500.0
522,523.0,872.0,492.0
523,524.0,787.0,459.0
524,525.0,820.0,508.0
525,526.0,864.0,491.0
526,527.0,794.0,568.0
527,528.0,777.0,551.0
528,529.0,726.0,547.0
529,530.0,727.0,520.0
530,531.0,706.0,586.0
531,532.0,732.0,569.0
532,533.0,712.0,548.0
533,534.0,780.0,554.0
534,535.0,721.0,589.0
535,536.0,704.0,558.0
536,537.0,759.0,565.0
537,538.0,775.0,602.0
538,539.0,717.0,587.0
539,540.0,813.0,560.0
540,541.0,722.0,543.0
541,542.0,753.0,552.0
542,543.0,743.0,544.0
543,544.0,772.0,541.0
544,545.0,761.0,515.0
545,546.0,751.0,524.0
546,547.0,765.0,552.0
547,548.0,746.0,519.0
548,549.0,676.0,543.0
549,550.0,722.0,534.0
550,551.0,809.0,579.0
551,552.0,768.0,549.0
552,553.0,859.0,588.0
553,554.0,864.0,724.0
554,555.0,587.0,828.0
555,556.0,578.0,813.0
556,557.0,604.0,816.0
557,558.0,462.0,748.0
558,559.0,761.0,690.0
559,560.0,894.0,648.0
560,561.0,827.0,617.0
561,562.0,878.0,657.0
562,563.0,839.0,591.0
563,564.0,814.0,604.0
564,565.0,789.0,577.0
565,566.0,675.0,562.0
566,567.0,748.0,587.0
567,568.0,763.0,563.0
568,569.0,776.0,603.0
569,570.0,762.0,585.0
570,571.0,789.0,637.0
571,572.0,786.0,597.0
572,573.0,784.0,616.0
573,574.0,781.0,613.0
574,575.0,779.0,635.0
575,576.0,846.0,637.0
576,577.0,745.0,598.0
577,578.0,743.0,604.0
578,579.0,716.0,620.0
579,580.0,720.0,658.0
580,581.0,747.0,639.0
581,582.0,593.0,772.0
582,583.0,1119.0,721.0
583,584.0,1114.0,721.0
584,585.0,225.0,930.0
585,586.0,912.0,658.0
586,587.0,727.0,649.0
587,588.0,754.0,655.0
588,589.0,803.0,599.0
589,590.0,775.0,610.0
590,591.0,787.0,578.0
591,592.0,763.0,521.0
592,593.0,758.0,560.0
593,594.0,772.0,556.0
594,595.0,735.0,505.0
595,596.0,718.0,501.0
596,597.0,675.0,474.0
597,598.0,673.0,505.0
598,599.0,655.0,450.0
599,600.0,688.0,456.0
600,601.0,825.0,433.0
601,602.0,865.0,434.0
602,603.0,779.0,368.0
603,604.0,844.0,367.0
604,605.0,826.0,374.0
605,606.0,794.0,375.0
606,607.0,796.0,279.0
607,608.0,750.0,315.0
608,609.0,754.0,328.0
609,610.0,718.0,374.0
610,611.0,704.0,546.0
611,612.0,272.0,867.0
612,613.0,149.0,1004.0
613,614.0,531.0,931.0
614,615.0,485.0,996.0
615,616.0,467.0,907.0
616,617.0,489.0,925.0
617,618.0,359.0,928.0
618,619.0,405.0,894.0
619,620.0,467.0,851.0
620,621.0,511.0,863.0
621,622.0,418.0,875.0
622,623.0,611.0,852.0
623,624.0,518.0,869.0
624,625.0,456.0,821.0
625,626.0,154.0,783.0
626,627.0,722.0,618.0
627,628.0,844.0,499.0
628,629.0,888.0,572.0
629,630.0,836.0,589.0
630,631.0,799.0,598.0
631,632.0,743.0,609.0
632,633.0,641.0,623.0
633,634.0,176.0,933.0
634,872.0,1277.0,459.0
635,873.0,844.0,510.0
636,874.0,829.0,428.0
637,875.0,860.0,358.0
638,876.0,898.0,408.0
639,877.0,872.0,519.0
640,878.0,920.0,517.0
641,879.0,984.0,490.0
642,880.0,915.0,471.0
643,881.0,822.0,511.0
644,882.0,811.0,459.0
645,883.0,824.0,474.0
646,884.0,925.0,508.0
647,885.0,910.0,490.0
648,886.0,871.0,550.0
649,887.0,891.0,508.0
650,888.0,962.0,536.0
651,889.0,1080.0,455.0
652,890.0,1072.0,516.0
653,891.0,1047.0,514.0
654,892.0,1016.0,534.0
655,893.0,1069.0,555.0
656,894.0,1048.0,534.0
657,895.0,1009.0,496.0
658,896.0,1009.0,545.0
659,897.0,938.0,545.0
660,898.0,998.0,557.0
661,899.0,1006.0,518.0
662,900.0,1029.0,520.0
663,901.0,884.0,570.0
664,902.0,956.0,598.0
665,903.0,952.0,613.0
666,904.0,636.0,782.0
667,905.0,1478.0,700.0
668,906.0,1886.0,704.0
669,907.0,867.0,638.0
670,908.0,914.0,597.0
671,909.0,893.0,560.0
672,910.0,872.0,551.0
673,911.0,926.0,538.0
674,912.0,909.0,494.0
675,913.0,963.0,473.0
676,914.0,989.0,378.0
677,915.0,954.0,436.0
678,916.0,947.0,383.0
679,917.0,982.0,388.0
680,918.0,984.0,378.0
681,919.0,1056.0,349.0
682,920.0,1087.0,337.0
683,921.0,998.0,352.0
684,922.0,997.0,323.0
685,923.0,965.0,308.0
686,924.0,1077.0,278.0
687,925.0,1090.0,253.0
688,926.0,1054.0,258.0
689,927.0,1037.0,242.0
690,928.0,1057.0,179.0
691,929.0,1043.0,192.0
692,930.0,1086.0,193.0
693,931.0,1075.0,226.0
694,932.0,1094.0,202.0
695,933.0,1112.0,246.0
696,934.0,1134.0,276.0
697,935.0,1079.0,308.0
698,936.0,1064.0,261.0
699,937.0,967.0,303.0
700,938.0,1011.0,265.0
701,939.0,945.0,271.0
702,940.0,1051.0,249.0
703,941.0,847.0,452.0
704,942.0,753.0,494.0
705,943.0,793.0,506.0
706,944.0,815.0,523.0
707,945.0,833.0,546.0
708,946.0,839.0,534.0
709,947.0,895.0,541.0
710,948.0,915.0,513.0
711,949.0,869.0,541.0
712,950.0,953.0,728.0
713,951.0,1967.0,697.0
714,952.0,2173.0,722.0
715,953.0,1182.0,672.0
716,954.0,840.0,645.0
717,955.0,1198.0,597.0
718,956.0,956.0,567.0
719,957.0,970.0,548.0
720,958.0,963.0,526.0
721,959.0,967.0,550.0
722,960.0,913.0,547.0
723,961.0,863.0,473.0
724,962.0,917.0,481.0
725,963.0,805.0,487.0
726,964.0,806.0,478.0
727,965.0,795.0,464.0
728,966.0,847.0,518.0
729,967.0,814.0,461.0
730,968.0,822.0,443.0
731,969.0,847.0,402.0
732,970.0,877.0,423.0
733,971.0,791.0,475.0
734,972.0,938.0,519.0
735,973.0,881.0,567.0
736,974.0,824.0,578.0
737,975.0,906.0,498.0
738,976.0,848.0,540.0
739,977.0,848.0,519.0
740,978.0,872.0,462.0
741,979.0,940.0,515.0
742,980.0,882.0,522.0
743,981.0,898.0,492.0
744,982.0,888.0,481.0
745,983.0,868.0,433.0
746,984.0,900.0,485.0
747,985.0,841.0,442.0
748,986.0,792.0,516.0
749,987.0,786.0,494.0
750,988.0,735.0,511.0
751,989.0,758.0,428.0
752,990.0,796.0,496.0
753,991.0,816.0,584.0
754,992.0,805.0,599.0
755,993.0,804.0,583.0
756,994.0,844.0,561.0
757,995.0,848.0,590.0
758,996.0,863.0,628.0
759,997.0,988.0,615.0
760,998.0,969.0,633.0
761,999.0,967.0,608.0
762,1000.0,972.0,635.0
763,1001.0,1027.0,688.0
764,1002.0,1028.0,677.0
765,1003.0,1087.0,686.0
766,1004.0,1065.0,695.0
767,1005.0,1038.0,695.0
768,1006.0,996.0,680.0
769,1007.0,1011.0,675.0
770,1008.0,1011.0,671.0
771,1009.0,1030.0,671.0
772,1010.0,1017.0,659.0
773,1011.0,1107.0,650.0
774,1012.0,1138.0,668.0
775,1013.0,1177.0,659.0
776,1014.0,1199.0,712.0
777,1015.0,1328.0,678.0
778,1016.0,1685.0,694.0
779,1017.0,1304.0,705.0
780,1018.0,902.0,685.0
781,1019.0,831.0,634.0
782,1020.0,855.0,587.0
783,1021.0,849.0,502.0
784,1022.0,828.0,522.0
785,1023.0,800.0,511.0
786,1024.0,775.0,559.0
787,1025.0,783.0,545.0
788,1026.0,788.0,545.0
789,1027.0,782.0,549.0
790,1028.0,795.0,558.0
791,1029.0,849.0,539.0
792,1030.0,911.0,568.0
793,1031.0,870.0,522.0
794,1032.0,928.0,536.0
795,1033.0,754.0,535.0
796,1034.0,731.0,525.0
797,1035.0,721.0,483.0
798,1036.0,768.0,496.0
799,1037.0,825.0,521.0
800,1038.0,814.0,554.0
801,1039.0,842.0,546.0
802,1040.0,819.0,486.0
803,1041.0,816.0,483.0
804,1042.0,840.0,446.0
805,1043.0,830.0,527.0
806,1044.0,842.0,510.0
807,1045.0,770.0,537.0
808,1046.0,767.0,524.0
809,1047.0,804.0,551.0
810,1048.0,815.0,528.0
811,1049.0,854.0,541.0
812,1050.0,850.0,534.0
813,1051.0,859.0,600.0
814,1052.0,836.0,593.0
815,1053.0,868.0,598.0
816,1054.0,931.0,603.0
817,1055.0,910.0,601.0
818,1056.0,886.0,587.0
819,1057.0,627.0,512.0
820,1058.0,678.0,510.0
821,1059.0,657.0,471.0
822,1060.0,594.0,418.0
823,1061.0,564.0,406.0
824,1062.0,539.0,358.0
825,1063.0,502.0,359.0
826,1064.0,490.0,417.0
827,1065.0,507.0,350.0
828,1066.0,503.0,363.0
829,1067.0,534.0,341.0
830,1068.0,499.0,386.0
831,1069.0,425.0,250.0
832,1070.0,439.0,312.0
833,1071.0,471.0,314.0
834,1072.0,472.0,363.0
835,1073.0,482.0,250.0
836,1074.0,530.0,285.0
837,1075.0,503.0,371.0
838,1076.0,519.0,328.0
839,1077.0,496.0,370.0
840,1078.0,545.0,479.0
841,1079.0,527.0,454.0
842,1080.0,529.0,449.0
843,1081.0,433.0,271.0
844,1082.0,440.0,303.0
845,1083.0,472.0,177.0
846,1084.0,452.0,287.0
847,1085.0,564.0,686.0
848,1086.0,907.0,723.0
849,1087.0,728.0,795.0
850,1088.0,430.0,796.0
851,1089.0,883.0,700.0
852,1090.0,848.0,623.0
853,1091.0,960.0,521.0
854,1092.0,921.0,489.0
855,1093.0,948.0,519.0
856,1094.0,953.0,523.0
857,1095.0,948.0,515.0
858,1096.0,902.0,512.0
859,1097.0,848.0,548.0
860,1098.0,790.0,516.0
861,1099.0,816.0,517.0
862,1100.0,858.0,559.0
863,1101.0,810.0,504.0
864,1102.0,776.0,493.0
865,1103.0,826.0,462.0
866,1104.0,838.0,515.0
867,1105.0,778.0,496.0
868,1106.0,701.0,490.0
869,1107.0,759.0,537.0
870,1108.0,752.0,533.0
871,1109.0,796.0,536.0
872,1110.0,835.0,532.0
873,1111.0,756.0,534.0
874,1112.0,766.0,519.0
875,1113.0,826.0,530.0
876,1114.0,859.0,538.0
877,1115.0,769.0,480.0
878,1116.0,790.0,490.0
879,1117.0,820.0,480.0
880,1118.0,854.0,530.0
881,1119.0,796.0,559.0
882,1120.0,797.0,479.0
883,1121.0,844.0,483.0
884,1122.0,818.0,486.0
885,1123.0,810.0,519.0
886,1124.0,805.0,503.0
887,1125.0,848.0,488.0
888,1126.0,734.0,457.0
889,1127.0,760.0,445.0
890,1128.0,768.0,506.0
891,1129.0,811.0,518.0
892,1130.0,806.0,407.0
893,1131.0,765.0,526.0
894,1132.0,769.0,546.0
895,1133.0,809.0,570.0
896,1134.0,808.0,568.0
897,1135.0,856.0,552.0
898,1136.0,814.0,574.0
899,1137.0,834.0,555.0
900,1138.0,775.0,488.0
901,1139.0,752.0,569.0
902,1140.0,784.0,548.0
903,1141.0,839.0,461.0
904,1142.0,804.0,439.0
905,1143.0,768.0,497.0
906,1144.0,745.0,494.0
907,1145.0,719.0,527.0
908,1146.0,756.0,508.0
909,1147.0,771.0,513.0
910,1148.0,807.0,541.0
911,1149.0,715.0,535.0
912,1150.0,755.0,538.0
913,1151.0,733.0,547.0
914,1152.0,691.0,491.0
915,1153.0,693.0,513.0
916,1154.0,746.0,545.0
917,1155.0,704.0,589.0
918,1156.0,724.0,596.0
919,1157.0,669.0,589.0
920,1158.0,686.0,582.0
921,1159.0,701.0,583.0
922,1160.0,643.0,604.0
923,1161.0,666.0,598.0
924,1162.0,637.0,603.0
925,1163.0,650.0,627.0
926,1164.0,586.0,622.0
927,1165.0,630.0,530.0
928,1166.0,639.0,549.0
929,1167.0,587.0,536.0
930,1168.0,557.0,518.0
931,1169.0,600.0,558.0
932,1170.0,599.0,503.0
933,1171.0,649.0,488.0
934,1172.0,544.0,540.0
935,1173.0,622.0,523.0
936,1174.0,652.0,519.0
937,1175.0,575.0,548.0
938,1176.0,594.0,487.0
939,1177.0,531.0,545.0
940,1178.0,589.0,507.0
941,1179.0,612.0,494.0
942,1180.0,792.0,513.0
943,1181.0,779.0,514.0
944,1182.0,850.0,528.0
945,1183.0,799.0,513.0
946,1184.0,560.0,769.0
947,1185.0,1069.0,727.0
948,1186.0,1327.0,698.0
949,1187.0,967.0,679.0
950,1188.0,836.0,655.0
951,1189.0,819.0,482.0
952,1190.0,862.0,591.0
953,1191.0,752.0,512.0
954,1192.0,831.0,532.0
955,1193.0,785.0,517.0
956,1194.0,817.0,520.0
957,1195.0,832.0,524.0
958,1196.0,795.0,507.0
959,1197.0,728.0,470.0
960,1198.0,769.0,498.0
961,1199.0,846.0,493.0
962,1200.0,826.0,553.0
963,1201.0,870.0,461.0
964,1202.0,804.0,481.0
965,1203.0,899.0,491.0
966,1204.0,890.0,466.0
967,1205.0,919.0,507.0
968,1206.0,912.0,519.0
969,1207.0,903.0,506.0
