,frame,pred_x,pred_y
102,113.0,1308.0,403.0
103,114.0,1456.0,479.0
104,115.0,1564.0,500.0
105,116.0,1444.0,475.0
106,117.0,1456.0,460.0
107,118.0,1402.0,446.0
108,119.0,1482.0,391.0
109,120.0,1368.0,386.0
110,121.0,1619.0,490.0
111,122.0,1635.0,392.0
112,123.0,1661.0,455.0
113,124.0,1717.0,394.0
114,125.0,1666.0,451.0
115,126.0,1522.0,409.0
116,127.0,1506.0,415.0
117,128.0,1370.0,382.0
118,129.0,1457.0,438.0
119,130.0,1422.0,432.0
120,131.0,1441.0,436.0
121,132.0,1368.0,393.0
122,133.0,1275.0,459.0
123,134.0,1276.0,451.0
124,135.0,1337.0,473.0
125,136.0,1282.0,490.0
126,137.0,1361.0,522.0
127,138.0,1387.0,580.0
128,139.0,1336.0,530.0
129,140.0,1280.0,521.0
130,141.0,1479.0,686.0
131,142.0,988.0,711.0
132,143.0,773.0,739.0
133,144.0,1107.0,722.0
134,145.0,708.0,766.0
135,146.0,1458.0,646.0
136,147.0,1391.0,608.0
137,148.0,1311.0,462.0
138,149.0,1341.0,477.0
139,150.0,1436.0,552.0
140,151.0,1261.0,554.0
141,152.0,1269.0,470.0
142,153.0,1352.0,488.0
143,154.0,1390.0,399.0
144,155.0,1382.0,458.0
145,156.0,1354.0,484.0
146,157.0,1367.0,453.0
147,158.0,1295.0,437.0
148,159.0,1331.0,422.0
149,160.0,1336.0,443.0
150,161.0,1431.0,445.0
151,162.0,1403.0,413.0
152,163.0,1466.0,454.0
153,164.0,1512.0,465.0
154,165.0,1371.0,470.0
155,166.0,1322.0,480.0
156,167.0,1363.0,464.0
157,168.0,1370.0,493.0
158,169.0,1377.0,484.0
159,170.0,1297.0,448.0
160,171.0,1371.0,426.0
161,172.0,1392.0,444.0
162,173.0,1376.0,428.0
163,174.0,1331.0,348.0
164,175.0,1293.0,455.0
165,176.0,1309.0,487.0
166,177.0,1203.0,390.0
167,178.0,1255.0,372.0
168,179.0,1359.0,382.0
169,180.0,1342.0,373.0
170,181.0,1263.0,531.0
171,182.0,1277.0,467.0
172,183.0,1261.0,460.0
173,184.0,967.0,685.0
174,185.0,890.0,749.0
175,186.0,866.0,760.0
176,187.0,1047.0,726.0
177,188.0,755.0,753.0
178,189.0,1310.0,601.0
179,190.0,1250.0,565.0
180,191.0,1288.0,563.0
181,192.0,1295.0,515.0
182,193.0,1451.0,480.0
183,194.0,1446.0,482.0
184,195.0,1407.0,437.0
185,196.0,1470.0,401.0
186,197.0,1453.0,429.0
187,198.0,1519.0,424.0
188,199.0,1467.0,392.0
189,200.0,1446.0,435.0
190,201.0,1411.0,339.0
191,202.0,1532.0,232.0
192,203.0,1845.0,131.0
193,204.0,1885.0,94.0
194,205.0,1721.0,53.0
195,206.0,1643.0,3.0
196,207.0,1565.0,13.0
197,208.0,1526.0,131.0
198,209.0,1676.0,-105.0
199,210.0,1808.0,-221.0
200,211.0,1751.0,-86.0
201,212.0,1696.0,-222.0
202,213.0,1483.0,180.0
203,214.0,1703.0,28.0
204,215.0,1592.0,76.0
205,216.0,1541.0,131.0
206,217.0,1673.0,182.0
207,218.0,1630.0,101.0
208,219.0,1586.0,339.0
209,220.0,846.0,650.0
210,221.0,1256.0,703.0
211,222.0,826.0,694.0
212,223.0,1836.0,588.0
213,224.0,1559.0,325.0
214,225.0,1612.0,203.0
215,226.0,1604.0,217.0
216,227.0,1532.0,223.0
217,228.0,1681.0,367.0
218,229.0,1666.0,283.0
219,230.0,1693.0,248.0
220,231.0,1723.0,377.0
221,232.0,1741.0,336.0
222,233.0,1701.0,433.0
223,234.0,1687.0,411.0
224,235.0,1700.0,390.0
225,236.0,1687.0,330.0
226,237.0,1626.0,294.0
227,238.0,1625.0,349.0
228,239.0,1540.0,236.0
229,240.0,1666.0,112.0
230,241.0,1779.0,202.0
231,242.0,1715.0,236.0
232,243.0,1729.0,182.0
233,244.0,1600.0,199.0
234,245.0,1651.0,125.0
235,246.0,1511.0,59.0
236,247.0,596.0,747.0
237,248.0,610.0,815.0
238,249.0,510.0,795.0
239,250.0,1254.0,566.0
240,251.0,1711.0,325.0
241,252.0,1818.0,284.0
242,253.0,1711.0,348.0
243,254.0,1699.0,175.0
244,255.0,1695.0,186.0
245,256.0,1677.0,197.0
246,257.0,1269.0,457.0
247,258.0,1004.0,711.0
248,259.0,1061.0,719.0
249,260.0,1015.0,731.0
250,261.0,1189.0,666.0
251,262.0,1157.0,686.0
252,263.0,1056.0,721.0
253,264.0,1022.0,722.0
254,265.0,857.0,761.0
255,266.0,841.0,765.0
256,267.0,591.0,860.0
257,268.0,639.0,842.0
258,269.0,603.0,848.0
259,270.0,585.0,856.0
260,271.0,793.0,783.0
261,272.0,810.0,776.0
262,273.0,859.0,750.0
263,274.0,1637.0,654.0
264,275.0,1591.0,397.0
265,276.0,1743.0,347.0
266,277.0,1595.0,266.0
267,278.0,1649.0,269.0
268,279.0,1811.0,175.0
269,280.0,1771.0,205.0
270,281.0,1768.0,283.0
271,282.0,1689.0,226.0
272,283.0,1734.0,305.0
273,284.0,1678.0,299.0
274,285.0,1705.0,278.0
275,286.0,1703.0,178.0
276,287.0,1611.0,240.0
277,288.0,1646.0,263.0
278,289.0,1625.0,183.0
279,290.0,1666.0,139.0
280,291.0,1570.0,175.0
281,292.0,1637.0,76.0
282,293.0,1657.0,73.0
283,294.0,1636.0,133.0
284,295.0,1650.0,141.0
285,296.0,1405.0,420.0
286,297.0,1417.0,413.0
287,298.0,1347.0,421.0
288,299.0,1360.0,414.0
289,300.0,1465.0,287.0
290,301.0,1602.0,397.0
291,302.0,1582.0,338.0
292,303.0,1563.0,295.0
293,304.0,1563.0,136.0
294,305.0,1468.0,151.0
295,306.0,1504.0,118.0
296,307.0,1466.0,151.0
297,308.0,1439.0,145.0
298,309.0,1479.0,147.0
299,310.0,1434.0,81.0
300,311.0,1507.0,107.0
301,312.0,1560.0,-54.0
302,313.0,1619.0,127.0
303,314.0,1558.0,93.0
304,315.0,1571.0,80.0
305,316.0,1536.0,79.0
306,317.0,1501.0,128.0
307,318.0,1613.0,-37.0
308,319.0,1600.0,85.0
309,320.0,1632.0,240.0
310,321.0,447.0,629.0
311,322.0,925.0,634.0
312,323.0,831.0,572.0
313,324.0,608.0,517.0
314,325.0,2073.0,503.0
315,326.0,2081.0,384.0
316,327.0,1760.0,194.0
317,328.0,1750.0,29.0
318,329.0,1768.0,98.0
319,330.0,1803.0,136.0
320,331.0,1850.0,177.0
321,332.0,1690.0,123.0
322,333.0,1611.0,94.0
323,334.0,1605.0,74.0
324,335.0,1624.0,58.0
325,336.0,1558.0,111.0
326,337.0,596.0,499.0
327,338.0,733.0,616.0
328,339.0,915.0,618.0
329,340.0,910.0,603.0
330,341.0,1618.0,528.0
331,342.0,2236.0,627.0
332,343.0,1811.0,416.0
333,344.0,1771.0,320.0
334,345.0,1723.0,166.0
335,346.0,1840.0,83.0
336,347.0,1811.0,65.0
337,348.0,1744.0,69.0
338,349.0,1796.0,165.0
339,350.0,1700.0,263.0
340,351.0,1647.0,148.0
341,352.0,1574.0,10.0
342,353.0,1558.0,95.0
343,354.0,1500.0,130.0
344,355.0,1568.0,164.0
345,356.0,1599.0,211.0
346,357.0,1634.0,188.0
347,358.0,1617.0,169.0
348,359.0,1635.0,289.0
349,360.0,1676.0,272.0
350,361.0,1811.0,288.0
351,362.0,1771.0,347.0
352,363.0,1938.0,708.0
353,364.0,1703.0,694.0
354,365.0,1753.0,682.0
355,366.0,1392.0,626.0
356,367.0,1680.0,403.0
357,368.0,1565.0,265.0
358,369.0,1594.0,322.0
359,370.0,1560.0,219.0
360,371.0,1673.0,141.0
361,372.0,1554.0,144.0
362,373.0,1608.0,147.0
363,374.0,1596.0,129.0
364,375.0,1520.0,214.0
365,376.0,1530.0,168.0
366,377.0,1591.0,183.0
367,378.0,1642.0,154.0
368,379.0,1649.0,225.0
369,380.0,1686.0,110.0
370,381.0,1626.0,135.0
371,382.0,1608.0,36.0
372,383.0,1641.0,101.0
373,384.0,1615.0,105.0
374,385.0,1678.0,113.0
375,386.0,1745.0,152.0
376,387.0,1760.0,150.0
377,388.0,1674.0,157.0
378,389.0,1620.0,180.0
379,390.0,1720.0,248.0
380,391.0,1780.0,139.0
381,392.0,1433.0,554.0
382,393.0,1202.0,658.0
383,394.0,1568.0,658.0
384,395.0,1473.0,619.0
385,396.0,1454.0,474.0
386,397.0,1855.0,471.0
387,398.0,1792.0,378.0
388,399.0,1795.0,170.0
389,400.0,1723.0,157.0
390,401.0,1755.0,83.0
391,402.0,1772.0,83.0
392,403.0,1164.0,205.0
393,404.0,819.0,196.0
394,405.0,780.0,246.0
395,406.0,737.0,284.0
396,407.0,704.0,333.0
397,408.0,721.0,279.0
398,409.0,814.0,194.0
399,410.0,771.0,244.0
400,411.0,700.0,258.0
401,412.0,640.0,244.0
402,413.0,704.0,149.0
403,414.0,683.0,172.0
404,415.0,748.0,115.0
405,416.0,635.0,256.0
406,417.0,616.0,251.0
407,418.0,627.0,245.0
408,419.0,612.0,200.0
409,420.0,659.0,292.0
410,421.0,619.0,321.0
411,422.0,591.0,218.0
412,423.0,572.0,202.0
413,424.0,540.0,199.0
414,425.0,522.0,224.0
415,426.0,571.0,177.0
416,427.0,569.0,255.0
417,428.0,563.0,196.0
418,429.0,562.0,212.0
419,430.0,543.0,257.0
420,431.0,640.0,190.0
421,432.0,637.0,201.0
422,433.0,579.0,225.0
423,434.0,604.0,147.0
424,435.0,629.0,131.0
425,436.0,586.0,115.0
426,437.0,629.0,134.0
427,438.0,673.0,158.0
428,439.0,684.0,336.0
429,440.0,630.0,635.0
430,441.0,897.0,631.0
431,442.0,1464.0,647.0
432,443.0,589.0,617.0
433,444.0,569.0,480.0
434,445.0,673.0,434.0
435,446.0,667.0,398.0
436,447.0,636.0,389.0
437,448.0,686.0,336.0
438,449.0,652.0,314.0
439,450.0,644.0,415.0
440,451.0,622.0,454.0
441,452.0,568.0,386.0
442,453.0,620.0,349.0
443,454.0,599.0,386.0
444,455.0,661.0,409.0
445,456.0,640.0,430.0
446,457.0,591.0,213.0
447,458.0,594.0,197.0
448,459.0,634.0,262.0
449,460.0,546.0,204.0
450,461.0,578.0,283.0
451,462.0,535.0,293.0
452,463.0,593.0,309.0
453,464.0,517.0,386.0
454,465.0,580.0,809.0
455,466.0,1143.0,703.0
456,467.0,798.0,652.0
457,468.0,325.0,678.0
458,469.0,785.0,564.0
459,470.0,726.0,517.0
460,471.0,692.0,379.0
461,472.0,601.0,379.0
462,473.0,600.0,363.0
463,474.0,523.0,358.0
464,475.0,568.0,299.0
465,476.0,603.0,292.0
466,477.0,721.0,374.0
467,478.0,689.0,400.0
468,479.0,629.0,408.0
469,480.0,625.0,339.0
470,481.0,643.0,347.0
471,482.0,673.0,266.0
472,483.0,603.0,334.0
473,484.0,594.0,385.0
474,485.0,597.0,396.0
475,486.0,588.0,323.0
476,487.0,639.0,351.0
477,488.0,633.0,358.0
478,489.0,616.0,314.0
479,490.0,598.0,330.0
480,491.0,611.0,239.0
481,492.0,617.0,234.0
482,493.0,755.0,481.0
483,494.0,685.0,783.0
484,495.0,579.0,797.0
485,496.0,685.0,701.0
486,497.0,387.0,685.0
487,498.0,146.0,386.0
488,499.0,703.0,468.0
489,500.0,739.0,357.0
490,501.0,688.0,356.0
491,502.0,674.0,293.0
492,503.0,642.0,323.0
493,504.0,603.0,302.0
494,505.0,633.0,344.0
495,506.0,694.0,236.0
496,507.0,754.0,227.0
497,508.0,705.0,286.0
498,509.0,625.0,195.0
499,510.0,657.0,253.0
500,511.0,582.0,282.0
501,512.0,588.0,278.0
502,513.0,598.0,328.0
503,514.0,652.0,335.0
504,515.0,601.0,235.0
505,516.0,623.0,305.0
506,517.0,585.0,327.0
507,518.0,576.0,278.0
508,519.0,551.0,340.0
509,520.0,563.0,311.0
510,521.0,610.0,303.0
511,522.0,480.0,356.0
512,523.0,565.0,220.0
513,524.0,526.0,172.0
514,525.0,544.0,133.0
515,526.0,511.0,134.0
516,527.0,561.0,159.0
517,528.0,575.0,152.0
518,529.0,633.0,17.0
519,530.0,707.0,11.0
520,531.0,679.0,30.0
521,532.0,672.0,73.0
522,533.0,652.0,45.0
523,534.0,653.0,27.0
524,535.0,681.0,-62.0
525,536.0,680.0,-49.0
526,537.0,671.0,-84.0
527,538.0,644.0,-41.0
528,539.0,674.0,-172.0
529,540.0,684.0,-144.0
530,541.0,588.0,-20.0
531,542.0,611.0,-1.0
532,543.0,590.0,52.0
533,544.0,441.0,488.0
534,545.0,772.0,579.0
535,546.0,476.0,593.0
536,547.0,794.0,502.0
537,548.0,730.0,355.0
538,549.0,626.0,140.0
539,550.0,608.0,144.0
540,551.0,594.0,124.0
541,552.0,646.0,42.0
542,553.0,583.0,35.0
543,554.0,591.0,66.0
544,555.0,630.0,120.0
545,556.0,677.0,119.0
546,557.0,587.0,193.0
547,558.0,582.0,166.0
548,559.0,632.0,113.0
549,560.0,608.0,142.0
550,561.0,673.0,83.0
551,562.0,673.0,4.0
552,563.0,650.0,33.0
553,564.0,655.0,57.0
554,565.0,592.0,118.0
555,566.0,583.0,98.0
556,567.0,568.0,112.0
557,568.0,624.0,81.0
558,569.0,597.0,29.0
559,570.0,606.0,35.0
560,571.0,617.0,138.0
561,572.0,606.0,165.0
562,573.0,657.0,126.0
563,574.0,661.0,94.0
564,575.0,611.0,153.0
565,576.0,624.0,115.0
566,577.0,715.0,158.0
567,578.0,681.0,198.0
568,579.0,687.0,209.0
569,580.0,707.0,211.0
570,581.0,668.0,184.0
571,582.0,660.0,153.0
572,583.0,669.0,70.0
573,584.0,694.0,62.0
574,585.0,614.0,126.0
575,586.0,597.0,48.0
576,587.0,692.0,17.0
577,588.0,647.0,22.0
578,589.0,579.0,134.0
579,590.0,619.0,43.0
580,591.0,592.0,55.0
581,592.0,585.0,0.0
582,593.0,573.0,4.0
583,594.0,619.0,-45.0
584,595.0,586.0,64.0
585,596.0,637.0,30.0
586,597.0,610.0,-15.0
587,598.0,602.0,80.0
588,599.0,579.0,90.0
589,600.0,535.0,63.0
590,601.0,596.0,116.0
591,602.0,629.0,150.0
592,603.0,655.0,141.0
593,604.0,624.0,116.0
594,605.0,623.0,118.0
595,606.0,584.0,75.0
596,607.0,579.0,83.0
597,608.0,597.0,103.0
598,609.0,569.0,230.0
599,610.0,589.0,176.0
600,611.0,682.0,165.0
601,612.0,666.0,130.0
602,613.0,624.0,190.0
603,614.0,706.0,142.0
604,615.0,712.0,217.0
605,616.0,705.0,162.0
606,617.0,776.0,188.0
607,618.0,728.0,115.0
608,619.0,667.0,246.0
609,620.0,742.0,227.0
610,621.0,919.0,278.0
611,622.0,897.0,280.0
612,623.0,935.0,349.0
613,624.0,947.0,386.0
614,625.0,1488.0,612.0
615,626.0,1505.0,675.0
616,627.0,1680.0,700.0
617,628.0,1618.0,680.0
618,629.0,1747.0,678.0
619,630.0,1398.0,654.0
620,631.0,1424.0,609.0
621,632.0,1648.0,637.0
622,633.0,1302.0,445.0
623,634.0,1118.0,449.0
624,635.0,1199.0,545.0
625,636.0,1202.0,505.0
626,637.0,1252.0,481.0
627,638.0,1232.0,412.0
628,639.0,1241.0,454.0
629,640.0,1310.0,404.0
630,641.0,1137.0,313.0
631,642.0,1097.0,274.0
632,643.0,1128.0,235.0
633,644.0,1100.0,199.0
634,645.0,1162.0,209.0
635,646.0,1117.0,276.0
636,647.0,1093.0,233.0
637,648.0,1194.0,214.0
638,649.0,1113.0,387.0
639,650.0,1066.0,373.0
640,651.0,1146.0,311.0
641,652.0,1050.0,383.0
642,653.0,1108.0,348.0
643,654.0,1105.0,397.0
644,655.0,1172.0,358.0
645,656.0,1108.0,297.0
646,657.0,1156.0,301.0
647,658.0,1168.0,337.0
648,659.0,1082.0,410.0
649,660.0,1086.0,376.0
650,661.0,1049.0,290.0
651,662.0,998.0,313.0
652,663.0,1014.0,299.0
653,664.0,1042.0,233.0
654,665.0,1029.0,283.0
655,666.0,1084.0,279.0
656,667.0,1066.0,353.0
657,668.0,1016.0,357.0
658,669.0,1093.0,369.0
659,670.0,990.0,410.0
660,671.0,949.0,543.0
661,672.0,869.0,527.0
662,673.0,976.0,548.0
663,674.0,916.0,561.0
664,675.0,939.0,542.0
665,676.0,922.0,561.0
666,677.0,936.0,594.0
667,678.0,903.0,553.0
668,679.0,967.0,591.0
669,680.0,924.0,558.0
670,681.0,950.0,615.0
671,682.0,927.0,571.0
672,683.0,977.0,625.0
673,684.0,1030.0,640.0
674,685.0,996.0,600.0
675,686.0,991.0,574.0
676,687.0,1056.0,577.0
677,688.0,1074.0,605.0
678,689.0,1004.0,551.0
679,690.0,1026.0,544.0
680,691.0,973.0,503.0
681,692.0,974.0,528.0
682,693.0,938.0,575.0
683,694.0,1040.0,566.0
684,695.0,1058.0,534.0
685,696.0,938.0,584.0
686,697.0,1032.0,530.0
687,698.0,1001.0,532.0
688,699.0,1078.0,573.0
689,700.0,1065.0,565.0
690,701.0,1034.0,510.0
691,702.0,984.0,496.0
692,703.0,963.0,536.0
693,704.0,983.0,494.0
694,705.0,919.0,498.0
695,706.0,958.0,438.0
696,707.0,982.0,410.0
697,708.0,973.0,448.0
698,709.0,956.0,487.0
699,710.0,934.0,456.0
700,711.0,1022.0,500.0
701,712.0,1103.0,462.0
702,713.0,1020.0,432.0
703,714.0,1065.0,409.0
704,715.0,1044.0,414.0
705,716.0,1058.0,443.0
706,717.0,1071.0,438.0
707,718.0,1088.0,438.0
708,719.0,1017.0,435.0
709,720.0,1109.0,412.0
710,721.0,1062.0,298.0
711,722.0,1063.0,401.0
712,723.0,1157.0,379.0
713,724.0,1189.0,279.0
714,725.0,1135.0,292.0
715,726.0,1154.0,260.0
716,727.0,1105.0,272.0
717,728.0,1103.0,230.0
718,729.0,1102.0,236.0
719,730.0,1142.0,230.0
720,731.0,1053.0,371.0
721,732.0,1098.0,287.0
722,733.0,1080.0,323.0
723,734.0,1040.0,302.0
724,735.0,1026.0,286.0
725,736.0,1030.0,334.0
726,737.0,1029.0,436.0
727,738.0,1046.0,390.0
728,739.0,999.0,368.0
729,740.0,1018.0,325.0
730,741.0,1111.0,380.0
731,742.0,1139.0,430.0
732,743.0,1117.0,402.0
733,744.0,1132.0,389.0
734,745.0,1243.0,574.0
735,746.0,1161.0,565.0
736,747.0,1202.0,560.0
737,748.0,1145.0,545.0
738,749.0,992.0,374.0
739,750.0,960.0,447.0
740,751.0,1062.0,437.0
741,752.0,1041.0,356.0
742,753.0,1037.0,366.0
743,754.0,1124.0,374.0
744,755.0,1029.0,427.0
745,756.0,976.0,431.0
746,757.0,1115.0,405.0
747,758.0,1137.0,282.0
748,759.0,1109.0,370.0
749,760.0,1156.0,367.0
750,761.0,1122.0,386.0
751,762.0,1163.0,308.0
752,763.0,1090.0,418.0
753,764.0,1088.0,364.0
754,765.0,1094.0,361.0
755,766.0,1166.0,306.0
756,767.0,1169.0,249.0
757,768.0,1115.0,306.0
758,769.0,1084.0,463.0
759,770.0,1116.0,381.0
760,771.0,1233.0,448.0
761,772.0,1091.0,451.0
762,773.0,1142.0,401.0
763,774.0,1150.0,385.0
764,775.0,1178.0,324.0
765,776.0,1231.0,271.0
766,777.0,1199.0,264.0
767,778.0,1139.0,302.0
768,779.0,1126.0,292.0
769,780.0,1125.0,279.0
770,781.0,981.0,427.0
771,782.0,995.0,379.0
772,783.0,1035.0,439.0
773,784.0,1075.0,377.0
774,785.0,1110.0,469.0
775,786.0,1105.0,401.0
776,787.0,1082.0,384.0
777,788.0,1089.0,416.0
778,789.0,1077.0,379.0
779,790.0,1105.0,226.0
780,791.0,1072.0,275.0
781,792.0,1076.0,235.0
782,793.0,1019.0,372.0
783,794.0,960.0,331.0
784,795.0,1008.0,384.0
785,796.0,1063.0,435.0
786,797.0,1027.0,363.0
787,798.0,1061.0,302.0
788,799.0,1019.0,391.0
789,800.0,990.0,336.0
790,801.0,1121.0,429.0
791,802.0,1084.0,481.0
792,803.0,1133.0,412.0
793,804.0,1004.0,385.0
794,805.0,1005.0,390.0
795,806.0,1422.0,541.0
796,807.0,1413.0,650.0
797,808.0,1327.0,627.0
798,809.0,1001.0,380.0
799,810.0,1220.0,360.0
800,811.0,1097.0,421.0
801,812.0,1097.0,377.0
802,813.0,1130.0,378.0
803,814.0,1051.0,366.0
804,815.0,967.0,392.0
805,816.0,571.0,372.0
806,817.0,372.0,267.0
807,818.0,330.0,224.0
808,819.0,323.0,189.0
809,820.0,202.0,200.0
810,821.0,142.0,296.0
811,822.0,222.0,97.0
812,823.0,211.0,180.0
813,824.0,203.0,255.0
814,825.0,183.0,259.0
815,826.0,170.0,186.0
816,827.0,193.0,109.0
817,828.0,183.0,141.0
818,829.0,199.0,356.0
819,830.0,136.0,399.0
820,831.0,185.0,284.0
821,832.0,170.0,307.0
822,833.0,187.0,227.0
823,834.0,150.0,320.0
824,835.0,180.0,359.0
825,836.0,204.0,252.0
826,837.0,223.0,287.0
827,838.0,252.0,77.0
828,839.0,232.0,99.0
829,840.0,178.0,155.0
830,841.0,263.0,283.0
831,842.0,253.0,201.0
832,843.0,264.0,285.0
833,844.0,147.0,271.0
834,845.0,490.0,572.0
835,846.0,235.0,637.0
836,847.0,495.0,531.0
837,848.0,-224.0,650.0
838,849.0,310.0,485.0
839,850.0,390.0,230.0
840,851.0,281.0,286.0
841,852.0,256.0,309.0
842,853.0,114.0,300.0
843,854.0,134.0,285.0
844,855.0,180.0,236.0
845,856.0,113.0,168.0
846,857.0,152.0,79.0
847,858.0,173.0,189.0
848,859.0,112.0,283.0
849,860.0,193.0,166.0
850,861.0,172.0,254.0
851,862.0,100.0,203.0
852,863.0,207.0,200.0
853,864.0,157.0,340.0
854,865.0,245.0,247.0
855,866.0,206.0,336.0
856,867.0,269.0,348.0
857,868.0,551.0,280.0
858,869.0,712.0,90.0
859,870.0,805.0,168.0
860,871.0,777.0,148.0
861,872.0,738.0,47.0
862,873.0,373.0,137.0
863,874.0,317.0,125.0
864,875.0,329.0,55.0
865,876.0,298.0,136.0
866,877.0,343.0,209.0
867,878.0,369.0,187.0
868,879.0,363.0,112.0
869,880.0,364.0,118.0
870,881.0,269.0,245.0
871,882.0,257.0,287.0
872,883.0,234.0,268.0
873,884.0,197.0,224.0
874,885.0,223.0,242.0
875,886.0,168.0,554.0
876,887.0,694.0,648.0
877,888.0,309.0,582.0
878,889.0,217.0,635.0
879,890.0,264.0,362.0
880,891.0,281.0,411.0
881,892.0,320.0,277.0
882,893.0,353.0,157.0
883,894.0,215.0,284.0
884,895.0,264.0,195.0
885,896.0,263.0,136.0
886,897.0,229.0,185.0
887,898.0,193.0,237.0
888,899.0,185.0,227.0
889,900.0,181.0,211.0
890,901.0,227.0,56.0
891,902.0,267.0,40.0
892,903.0,227.0,120.0
893,904.0,157.0,96.0
894,905.0,189.0,85.0
895,906.0,225.0,123.0
896,907.0,242.0,111.0
897,908.0,232.0,132.0
898,909.0,234.0,96.0
899,910.0,197.0,24.0
900,911.0,170.0,100.0
901,912.0,255.0,99.0
902,913.0,136.0,323.0
903,914.0,173.0,287.0
904,915.0,615.0,152.0
905,916.0,828.0,165.0
906,917.0,922.0,197.0
907,918.0,922.0,134.0
908,919.0,1002.0,111.0
909,920.0,962.0,159.0
910,921.0,1022.0,31.0
911,922.0,960.0,122.0
912,923.0,1001.0,130.0
913,924.0,991.0,43.0
914,925.0,1058.0,133.0
915,926.0,1063.0,97.0
916,927.0,745.0,99.0
917,928.0,662.0,-32.0
918,929.0,637.0,113.0
919,930.0,623.0,167.0
920,931.0,614.0,133.0
921,932.0,607.0,-15.0
922,933.0,671.0,15.0
923,934.0,857.0,20.0
924,935.0,804.0,68.0
925,936.0,880.0,-6.0
926,937.0,840.0,221.0
927,938.0,797.0,212.0
928,939.0,811.0,214.0
929,940.0,822.0,277.0
930,941.0,803.0,196.0
931,942.0,699.0,233.0
932,943.0,624.0,244.0
933,944.0,721.0,141.0
934,945.0,463.0,417.0
935,946.0,351.0,757.0
936,947.0,689.0,626.0
937,948.0,581.0,717.0
938,949.0,928.0,552.0
939,950.0,942.0,452.0
940,951.0,810.0,277.0
941,952.0,704.0,253.0
942,953.0,756.0,278.0
943,954.0,798.0,335.0
944,955.0,766.0,342.0
945,956.0,805.0,344.0
946,957.0,782.0,281.0
947,958.0,784.0,204.0
948,959.0,766.0,275.0
949,960.0,753.0,222.0
950,961.0,857.0,153.0
951,962.0,892.0,88.0
952,963.0,865.0,228.0
953,964.0,878.0,87.0
954,965.0,814.0,189.0
955,966.0,824.0,141.0
956,967.0,855.0,220.0
957,968.0,872.0,203.0
958,969.0,1066.0,308.0
