,frame,pred_x,pred_y
673,681,789,493
674,682,647,480
675,683,557,444
676,684,585,486
677,685,677,497
678,686,528,500
679,687,553,492
680,688,521,515
681,689,892,431
682,690,704,425
683,691,800,557
684,692,796,459
685,693,784,481
686,694,669,498
687,695,661,513
688,696,566,509
689,697,618,477
690,698,585,506
691,699,616,504
692,700,842,428
693,701,777,450
694,702,794,440
695,703,660,459
696,704,789,458
697,705,629,465
698,706,755,499
699,707,717,496
700,708,759,492
701,709,715,435
702,710,777,430
703,711,809,445
704,712,743,434
705,713,1027,430
706,714,841,420
707,715,957,461
708,716,773,467
709,717,674,439
710,718,712,423
711,719,741,428
712,720,681,467
713,721,662,489
714,722,560,499
715,723,665,483
716,724,695,492
717,725,734,519
718,726,845,500
719,727,791,511
720,728,872,498
721,729,1029,442
722,730,973,456
723,731,1107,455
724,732,1003,425
725,733,1196,410
726,734,1199,425
727,735,840,422
728,736,838,425
729,737,993,411
730,738,1245,386
731,739,1121,391
732,740,1390,366
733,741,1165,432
734,742,1155,415
735,743,1119,424
736,744,1027,430
737,745,687,454
738,746,629,471
739,747,640,468
740,748,690,464
741,749,805,465
742,750,655,445
743,751,697,466
744,752,549,504
745,753,819,455
746,754,675,497
747,755,689,510
748,756,701,512
749,757,1208,429
750,758,1199,463
751,759,1269,462
752,760,993,451
753,761,1063,490
754,762,1047,472
755,763,1078,454
756,764,1203,468
757,765,946,453
758,766,1002,472
759,767,929,450
760,768,947,460
761,769,760,474
762,770,658,490
763,771,610,471
764,772,528,469
765,773,1009,451
766,774,1059,439
767,775,1096,468
768,776,1032,434
769,777,1018,414
770,778,988,429
771,779,996,469
772,780,835,444
773,781,746,391
774,782,797,379
775,783,894,459
776,784,662,451
777,785,767,500
778,786,645,523
779,787,808,442
780,788,834,448
781,789,744,436
782,790,845,450
783,791,787,434
784,792,849,424
785,793,603,496
786,794,535,498
787,795,449,495
788,796,508,501
789,797,703,486
790,798,522,470
791,799,525,477
792,800,440,476
793,801,645,449
794,802,670,461
795,803,524,466
796,804,625,448
797,805,794,452
798,806,758,477
799,807,814,469
800,808,851,415
801,809,852,427
802,810,808,454
803,811,933,414
804,812,1096,464
805,813,811,454
806,814,815,471
807,815,677,539
808,816,605,541
809,817,631,564
810,818,720,489
811,819,708,487
812,820,525,512
813,821,548,548
814,822,553,530
815,823,569,532
816,824,545,492
817,825,618,527
818,826,444,505
819,827,336,468
820,828,-2,485
821,829,643,456
822,830,431,473
823,831,274,476
824,832,544,523
825,833,998,463
826,834,593,511
827,835,580,489
828,836,402,483
829,837,547,489
830,838,991,470
831,839,954,469
832,840,1110,408
833,841,764,460
834,842,778,447
835,843,985,423
836,844,902,468
837,845,1129,412
838,846,913,448
839,847,1005,522
840,848,948,449
841,849,970,449
842,850,916,543
843,851,831,497
844,852,1032,475
845,853,1010,406
846,854,1120,382
847,855,1150,378
848,856,1037,410
849,857,862,423
850,858,1087,384
851,859,1099,416
852,860,1051,432
853,861,1112,454
854,862,1235,388
