,frame,pred_x,pred_y
169,170,873,742
170,171,1047,683
171,172,1060,710
172,173,773,703
173,174,942,690
174,175,956,656
175,176,1197,661
176,177,1205,659
177,178,1359,654
178,179,1541,648
179,180,1399,661
180,181,1187,603
181,182,1278,587
182,183,1367,578
183,184,1415,553
184,185,1485,556
185,186,1412,577
186,187,1249,564
187,188,1354,557
188,189,1425,555
189,190,1448,543
190,191,1105,551
191,192,1204,487
192,193,1048,562
193,194,949,640
194,195,1117,514
195,196,1055,530
196,197,956,569
197,198,852,522
198,199,979,537
199,200,657,513
200,201,839,608
201,202,906,560
202,203,1050,526
203,204,1039,536
204,205,1209,491
205,206,1221,553
206,207,979,564
207,208,1000,540
208,209,1066,553
209,210,769,517
210,211,883,500
211,212,695,586
212,213,622,461
213,214,621,385
214,215,751,401
215,216,430,111
216,217,702,394
217,218,694,344
218,219,476,372
219,220,389,344
220,221,676,357
221,222,586,494
222,223,465,417
223,224,507,437
224,225,223,397
225,226,394,-155
226,227,276,61
227,228,615,56
228,229,492,25
229,230,427,29
230,231,686,182
231,232,479,374
232,233,427,173
233,234,545,717
234,235,786,579
235,236,399,414
236,237,748,287
237,238,692,162
238,239,738,226
239,240,753,209
240,241,688,146
241,242,738,138
242,243,552,189
243,244,613,209
244,245,713,243
245,246,549,158
246,247,611,256
247,248,959,145
248,249,711,402
249,250,779,344
250,251,804,133
251,252,813,135
252,253,513,216
253,254,600,39
254,255,453,-110
255,256,658,-19
256,257,445,221
257,258,622,-84
258,259,665,-55
259,260,603,-29
260,261,943,200
261,262,1161,225
262,263,487,426
263,264,253,505
264,265,472,530
265,266,654,609
266,267,491,507
267,268,382,547
268,269,366,475
269,270,378,510
270,271,405,504
271,272,440,563
272,273,396,482
273,274,415,559
274,275,481,592
275,276,366,575
276,277,505,544
277,278,550,424
278,279,516,572
279,280,379,585
280,281,527,605
281,282,454,468
282,283,405,500
283,284,296,574
284,285,439,526
285,286,420,515
286,287,560,537
287,288,269,588
288,289,343,573
289,290,216,607
290,291,299,622
291,292,429,479
292,293,343,466
293,294,473,474
294,295,385,572
295,296,501,481
296,297,407,581
297,298,411,520
298,299,363,622
299,300,335,579
300,301,612,563
301,302,757,605
302,303,606,533
303,304,475,669
304,305,508,552
305,306,412,559
306,307,505,540
307,308,418,578
308,309,470,563
309,310,280,471
310,311,700,399
311,312,823,398
312,313,948,457
313,314,730,404
314,315,952,446
315,316,842,368
316,317,1042,571
317,318,1484,440
318,319,1662,552
319,320,1550,546
320,321,1444,519
321,322,1350,484
322,323,1236,602
323,324,1290,604
324,325,1305,604
325,326,1457,627
326,327,1558,586
327,328,1011,529
328,329,1102,526
329,330,1141,521
330,331,995,532
331,332,1102,524
332,333,913,516
333,334,1039,522
334,335,1120,538
335,336,1395,584
336,337,1282,665
337,338,1386,632
338,339,1273,645
339,340,1275,646
340,341,1692,579
341,342,1346,551
342,343,1351,534
343,344,1372,560
344,345,1341,562
345,346,1543,601
346,347,1323,622
347,348,1436,631
348,349,1364,572
349,350,1289,497
350,351,1105,576
351,352,1445,660
352,353,1060,520
353,354,1571,577
354,355,1458,574
355,356,1168,497
356,357,1290,416
357,358,1376,528
358,359,1078,500
359,360,1164,512
360,361,1311,555
361,362,1555,543
362,363,1102,585
363,364,1004,421
364,365,1366,512
365,366,1454,452
366,367,1195,293
367,368,927,422
368,369,1023,443
369,370,1235,488
370,371,1080,437
371,372,1561,486
372,373,1229,543
373,374,1487,408
374,375,1346,547
375,376,1102,555
376,377,1555,141
377,378,1261,42
378,379,1333,127
379,380,1309,390
380,381,1378,231
381,382,1472,409
382,383,1246,170
383,384,1209,211
384,385,1274,440
385,386,1256,433
386,387,1051,375
387,388,1258,500
388,389,1120,549
389,390,1313,601
390,391,998,593
391,392,1402,160
392,393,781,573
393,394,1362,416
394,395,966,545
395,396,1504,205
396,397,1000,288
397,398,1080,427
398,399,948,298
399,400,1148,318
400,401,1417,333
401,402,1195,367
402,403,1245,342
403,404,925,427
404,405,928,383
405,406,1148,403
406,407,1115,458
407,408,984,354
408,409,1049,498
409,410,1104,451
410,411,961,469
411,412,1211,233
412,413,1221,72
413,414,1213,329
414,415,862,441
415,416,169,276
416,417,265,212
417,418,303,386
418,419,-20,506
419,420,11,273
420,421,315,410
421,422,587,464
422,423,538,573
423,424,147,401
424,425,815,751
425,426,814,743
426,427,746,738
427,428,373,752
428,429,167,661
429,430,123,691
430,431,357,527
431,432,540,518
432,433,173,518
433,434,538,585
434,435,412,415
435,436,402,434
436,437,447,388
437,438,437,474
438,439,284,396
439,440,369,426
440,441,474,172
441,442,450,442
442,443,445,368
443,444,490,487
444,445,351,404
445,446,266,373
446,447,310,366
447,448,162,282
448,449,57,351
449,450,229,254
450,451,189,347
451,452,348,322
452,453,248,399
453,454,255,379
454,455,190,373
455,456,187,325
456,457,171,102
457,458,156,452
458,459,253,390
459,460,380,427
460,461,275,441
461,462,186,436
462,463,194,432
463,464,116,389
464,465,274,587
465,466,324,407
466,467,506,334
467,468,1418,311
468,469,1228,229
469,470,1250,337
470,471,1362,275
471,472,1241,200
472,473,1330,222
473,474,1547,372
474,475,1486,384
475,476,1482,450
476,477,1556,231
477,478,1404,501
478,479,1608,352
479,480,1418,256
480,481,1435,307
481,482,1463,387
482,483,1317,354
483,484,1513,278
484,485,1343,291
485,486,1223,407
486,487,1274,201
487,488,1355,427
488,489,1228,232
489,490,1151,227
490,491,1133,235
491,492,1297,518
492,493,1191,307
493,494,1299,222
494,495,1217,423
495,496,1264,234
496,497,1136,338
497,498,1126,308
498,499,1102,202
499,500,1250,307
500,501,992,140
501,502,1078,-14
502,503,949,438
503,504,1061,553
504,505,1239,301
505,506,1074,480
506,507,1151,552
507,508,1460,136
508,509,1227,161
509,510,1141,519
510,511,1096,502
511,512,1158,497
512,513,1102,588
513,514,1225,357
514,515,1151,522
515,516,1149,415
516,517,1198,181
517,518,877,592
518,519,1034,522
519,520,754,527
520,521,606,471
521,522,583,497
522,523,573,626
523,524,459,556
524,525,399,578
525,526,532,627
526,527,368,610
527,528,613,627
528,529,168,624
529,530,230,612
530,531,98,553
531,532,145,531
532,533,31,493
533,534,323,456
534,535,376,551
535,536,428,452
536,537,504,506
537,538,492,562
538,539,353,515
539,540,348,515
540,541,415,540
541,542,482,505
542,543,191,572
543,544,565,581
544,545,505,606
545,546,579,604
546,547,532,628
547,548,609,603
548,549,679,588
549,550,575,518
550,551,644,578
551,552,349,563
552,553,291,550
553,554,143,567
554,555,255,596
555,556,219,581
556,557,198,536
557,558,277,561
558,559,335,570
559,560,112,566
560,561,225,508
561,562,315,520
562,563,481,541
563,564,426,474
564,565,463,490
565,566,393,537
566,567,437,571
567,568,519,538
568,569,763,492
569,570,807,458
570,571,794,524
571,572,598,466
572,573,689,507
573,574,466,512
574,575,508,559
575,576,526,510
576,577,636,580
577,578,603,581
578,579,703,573
579,580,503,614
580,581,571,593
581,582,546,569
582,583,600,529
583,584,506,572
584,585,217,441
585,586,418,425
586,587,683,503
587,588,356,496
588,589,423,560
589,590,480,458
590,591,652,563
591,592,407,603
592,593,478,610
593,594,739,478
594,595,643,526
595,596,758,486
596,597,492,472
597,598,603,450
598,599,531,499
599,600,516,615
600,601,622,567
601,602,771,491
602,603,617,564
603,604,551,536
604,605,527,575
605,606,609,577
606,607,511,579
607,608,546,600
608,609,641,553
609,610,717,576
610,611,644,568
611,612,756,630
612,613,722,575
613,614,621,498
614,615,781,562
615,616,562,524
616,617,639,563
617,618,689,519
618,619,1055,559
619,620,850,748
620,621,702,753
621,622,532,764
622,623,66,728
623,624,140,637
624,625,403,506
625,626,502,539
626,627,451,258
627,628,62,392
628,629,169,342
629,630,98,553
630,631,177,426
631,632,500,409
632,633,610,344
633,634,413,202
634,635,275,391
635,636,448,322
636,637,-83,202
637,638,56,232
638,639,358,204
639,640,193,-219
640,641,64,228
641,642,123,220
642,643,316,-232
643,644,298,239
644,645,47,164
645,646,402,226
646,647,35,189
647,648,184,277
648,649,242,115
649,650,366,261
650,651,200,309
651,652,477,395
652,653,478,321
653,654,23,245
654,655,297,143
655,656,217,269
656,657,200,-24
657,658,135,226
658,659,94,355
659,660,-25,401
660,661,31,490
661,662,21,407
662,663,177,304
663,664,12,358
664,665,-109,624
665,666,-181,595
666,667,-215,621
667,668,-45,325
668,669,-63,442
669,670,281,356
670,671,198,124
671,672,203,445
672,673,485,278
673,674,715,123
674,675,723,383
675,676,627,627
676,677,526,518
677,678,778,545
678,679,787,496
679,680,783,533
680,681,730,589
681,682,950,542
682,683,539,487
683,684,374,576
684,685,521,699
685,686,507,686
686,687,886,634
687,688,676,669
688,689,149,681
689,690,421,696
690,691,588,681
691,692,341,704
692,693,289,697
693,694,432,596
694,695,224,620
695,696,442,556
696,697,351,537
697,698,554,519
698,699,469,506
699,700,582,657
700,701,759,625
701,702,802,555
702,703,916,534
703,704,1024,538
704,705,958,551
705,706,1081,545
706,707,1032,560
707,708,1026,539
708,709,826,589
709,710,802,611
710,711,632,679
711,712,731,653
712,713,781,610
713,714,753,669
714,715,694,670
715,716,751,602
716,717,749,653
717,718,820,618
718,719,571,594
719,720,520,488
720,721,743,608
721,722,595,623
722,723,628,464
723,724,598,404
724,725,781,457
725,726,1094,545
726,727,1345,484
727,728,1363,500
728,729,1312,434
729,730,1258,490
730,731,1271,505
731,732,1156,518
732,733,1401,488
733,734,1491,580
734,735,1488,561
735,736,1817,609
736,737,1352,577
737,738,1351,591
738,739,1359,551
739,740,1463,567
740,741,1498,607
741,742,1504,630
742,743,1443,577
743,744,1392,558
744,745,1266,428
745,746,1269,448
746,747,1121,380
747,748,950,451
748,749,1027,376
749,750,879,453
750,751,1001,481
751,752,1004,419
752,753,1043,424
753,754,1019,376
754,755,1072,420
755,756,935,468
756,757,1330,518
757,758,1174,504
758,759,1225,501
759,760,1267,519
760,761,1200,551
761,762,1081,581
762,763,1169,521
763,764,1174,517
764,765,995,606
765,766,1183,563
766,767,1113,475
767,768,968,507
768,769,1427,467
769,770,1520,511
770,771,1226,607
771,772,1350,443
772,773,1315,504
773,774,1210,515
774,775,1051,473
775,776,951,466
776,777,767,410
777,778,939,389
778,779,892,290
779,780,950,524
780,781,1003,468
781,782,1064,487
782,783,696,425
783,784,786,319
784,785,1019,328
785,786,921,365
786,787,889,351
787,788,888,434
788,789,975,426
789,790,877,475
790,791,909,468
791,792,970,496
792,793,907,508
793,794,1075,489
794,795,898,567
795,796,852,518
796,797,1120,546
797,798,981,511
798,799,897,500
799,800,1075,437
800,801,760,562
801,802,800,649
802,803,525,600
803,804,1076,560
804,805,969,570
805,806,1242,383
806,807,1040,572
807,808,949,645
808,809,799,666
809,810,1076,596
810,811,738,469
811,812,1029,597
812,813,807,512
813,814,1037,565
814,815,908,559
815,816,833,668
816,817,706,600
817,818,951,478
818,819,692,587
819,820,630,553
820,821,576,586
821,822,855,513
822,823,1011,541
823,824,932,542
824,825,610,488
825,826,1053,718
826,827,949,641
827,828,999,631
828,829,916,665
829,830,812,623
830,831,1073,532
831,832,1465,562
832,833,1005,630
833,834,924,662
834,835,1064,673
835,836,1030,677
836,837,746,726
837,838,1126,728
838,839,697,747
839,840,719,756
840,841,505,752
841,842,521,740
842,843,595,761
843,844,858,737
844,845,621,702
845,846,792,699
846,847,588,744
847,848,890,740
848,849,1217,713
849,850,1091,658
850,851,1082,672
851,852,1188,676
852,853,837,703
853,854,976,664
854,855,1121,637
855,856,821,681
856,857,945,614
857,858,1091,627
858,859,1091,620
859,860,1265,644
860,861,1184,616
861,862,1105,716
862,863,1214,703
863,864,860,685
864,865,702,694
