frame,res,X,Y
,[[-0.03493915  0.19826282 -0.97759721]],523,424
,[[-0.05858503  0.18968366 -0.97770113]],582,401
,[[-0.05107906  0.18245498 -0.98054868]],563,383
,[[-0.05735675  0.17007032 -0.98102593]],578,352
,[[-0.05585424  0.17845279 -0.98005649]],575,373
,[[-0.07952683  0.17938474 -0.97843385]],634,375
,[[-0.06442957  0.19353299 -0.97860137]],596,410
,[[-0.07121962  0.20131891 -0.97615251]],613,433
,[[-0.05011763  0.17486742 -0.98277554]],561,364
,[[-0.05406967  0.17381139 -0.98247559]],571,362
,[[-0.07927241  0.16225405 -0.98315142]],633,332
,[[-0.06729709  0.15915826 -0.98471717]],603,324
,[[-0.10603614  0.15527529 -0.98204429]],701,316
,[[-0.10114112  0.15452154 -0.98277343]],689,313
,[[-0.12999707  0.18251836 -0.97429861]],763,388
,[[-0.13093586  0.19788661 -0.97125258]],767,426
,[[-0.15086745  0.19973704 -0.96711597]],818,433
,[[-0.14392839  0.18258782 -0.97184533]],800,389
,[[-0.1391985   0.18382867 -0.9698129 ]],788,391
,[[-0.15363776  0.18622066 -0.96716407]],826,398
,[[-0.14340009  0.17332928 -0.97048906]],798,365
,[[-0.15473802  0.15849491 -0.97044729]],828,327
,[[-0.16969621  0.17414654 -0.96803669]],867,369
,[[-0.16718584  0.15930359 -0.97057554]],860,329
,[[-0.17967146  0.16817774 -0.96710978]],893,354
,[[-0.17016615  0.17582231 -0.96794573]],870,374
,[[-0.19269904  0.1770791  -0.96258571]],929,379
,[[-0.20082454  0.17842087 -0.96104434]],950,383
,[[-0.21439113  0.1688123  -0.9598098 ]],986,360
,[[-0.20755969  0.17786474 -0.95888687]],969,382
,[[-0.19228905  0.18164494 -0.96170948]],929,391
,[[-0.1953179   0.188498   -0.96139421]],936,408
,[[-0.18337076  0.18919058 -0.96380666]],905,408
,[[-0.18762196  0.16603909 -0.96744846]],913,349
,[[-0.22435446  0.18134656 -0.95679643]],1011,391
,[[-0.23165432  0.17550549 -0.95566601]],1031,377
,[[-0.22999326  0.17629663 -0.95580221]],1027,380
,[[-0.21088533  0.17916382 -0.95990627]],976,384
,[[-0.22806402  0.18208314 -0.95490768]],1022,394
,[[-0.2377001   0.17535101 -0.95500487]],1046,377
,[[-0.21565713  0.16035841 -0.9629472 ]],985,335
,[[-0.14003824  0.1807353  -0.97346725]],791,379
,[[-0.17879194  0.18098493 -0.96709192]],891,386
,[[-0.20968822  0.16599906 -0.9626772 ]],970,349
,[[-0.21964618  0.16888696 -0.96035702]],997,358
,[[-0.1906053   0.1599088  -0.96709516]],920,333
,[[-0.182492    0.15460901 -0.96983763]],898,317
,[[-0.17230711  0.15868983 -0.97162634]],872,328
,[[-0.18909698  0.15394138 -0.96734799]],915,317
,[[-0.21051909  0.15981886 -0.96175644]],972,335
,[[-0.22115088  0.17001352 -0.95735109]],1001,362
,[[-0.20814391  0.17135941 -0.96011535]],966,364
,[[-0.21529759  0.17299668 -0.95818887]],986,370
,[[-0.22036467  0.16800827 -0.95742109]],998,357
,[[-0.21726525  0.16621599 -0.95956154]],989,352
,[[-0.19718544  0.15353428 -0.96660533]],933,316
,[[-0.1660088   0.15065996 -0.97161268]],853,308
,[[-0.08116062  0.15503347 -0.98442179]],638,314
,[[-0.03871769  0.15824141 -0.98443311]],533,322
,[[-0.06272339  0.15513887 -0.98400641]],591,315
,[[-0.0324099   0.16357467 -0.9819662 ]],517,336
,[[-0.03305166  0.1662375  -0.98031974]],518,343
,[[ 0.00208334  0.17512737 -0.98198359]],431,366
,[[ 0.00682849  0.17707858 -0.9823875 ]],418,371
,[[ 0.04439982  0.20350963 -0.9770062 ]],325,439
,[[ 0.03736951  0.21075001 -0.9758941 ]],342,458
,[[ 0.0488549   0.19210956 -0.97906156]],314,409
,[[ 0.03780647  0.19221364 -0.97908392]],340,412
,[[ 0.05469438  0.20392802 -0.97599521]],299,441
,[[ 0.05757708  0.20474277 -0.97634196]],291,444
,[[ 0.03865934  0.20907152 -0.97517403]],338,456
,[[ 0.06148718  0.20925504 -0.97590034]],280,456
,[[ 0.05908838  0.21011661 -0.97411105]],287,459
,[[ 0.05819553  0.22300765 -0.97207108]],289,492
,[[ 0.042183    0.2106316  -0.97347372]],329,461
,[[ 0.04210518  0.21025444 -0.97333205]],328,461
,[[ 0.03684113  0.20057283 -0.97713932]],342,434
,[[ 0.04243772  0.21735831 -0.97353848]],328,478
,[[ 0.02266325  0.1976183  -0.97869382]],377,424
,[[ 0.02517766  0.21001865 -0.97620294]],372,456
,[[ 0.04605057  0.20919685 -0.97317391]],318,457
,[[ 0.04814353  0.2055175  -0.97393877]],313,446
,[[ 0.03975675  0.19059871 -0.97685189]],334,408
,[[ 0.03098394  0.19507014 -0.97475029]],355,421
,[[ 0.02671509  0.19095081 -0.97683834]],367,409
,[[ 0.02447001  0.18174975 -0.97586735]],371,388
,[[ 0.02906107  0.18372297 -0.9778363 ]],361,390
,[[ 0.0404093   0.19706977 -0.97363691]],332,427
,[[ 0.05063172  0.19520641 -0.97305714]],306,422
,[[ 0.04198802  0.19405435 -0.97559028]],329,419
,[[ 0.04417422  0.18870517 -0.97659042]],323,404
,[[ 0.03513606  0.18668364 -0.97889435]],346,399
,[[ 0.04745277  0.18505555 -0.97903669]],315,395
,[[ 0.04453652  0.18796539 -0.97707879]],322,405
,[[ 0.0726177   0.19718503 -0.97517982]],253,426
,[[ 0.07537799  0.18662087 -0.97636252]],246,398
,[[ 0.07879943  0.18973063 -0.97543392]],238,405
,[[ 0.06772013  0.19368105 -0.97340534]],265,416
,[[ 0.06505534  0.19157866 -0.97843195]],274,407
,[[ 0.05205908  0.16881892 -0.98123688]],306,351
,[[ 0.04900829  0.14973043 -0.98282716]],313,302
,[[ 0.03413181  0.17073898 -0.98103972]],349,357
,[[ 0.0381098   0.14143659 -0.98625714]],340,282
,[[ 0.00949228  0.13428077 -0.98933139]],410,264
,[[-0.00219768  0.1311427  -0.98961719]],439,256
,[[-0.01094368  0.13731537 -0.98882897]],461,270
,[[-0.00325642  0.12953077 -0.99014962]],441,250
,[[ 0.00540316  0.13531353 -0.98901947]],421,266
,[[ 0.00192003  0.13436487 -0.98881533]],429,262
,[[ 0.00299287  0.13537173 -0.98890698]],426,265
,[[ 0.00409272  0.13178074 -0.98981395]],424,256
,[[ 0.01118585  0.13068614 -0.98960014]],406,253
,[[-0.02793055  0.13128419 -0.98657665]],503,255
,[[-0.02642252  0.13685519 -0.98744317]],500,268
,[[-0.05525007  0.1233598  -0.98588551]],571,237
,[[-0.0484445   0.13730289 -0.98630648]],554,271
,[[-0.05064804  0.14433296 -0.98616528]],560,288
,[[-0.05429473  0.12762719 -0.98723744]],568,247
,[[-0.01763569  0.12424055 -0.9845726 ]],477,240
,[[-0.01733183  0.13106577 -0.98680389]],477,255
,[[-0.00552151  0.13405663 -0.98701978]],448,263
,[[ 0.00723295  0.12830337 -0.98671017]],416,249
,[[-0.01503817  0.11517057 -0.98653797]],470,217
,[[-0.03155455  0.12614251 -0.98452953]],512,243
,[[-0.03106741  0.11531961 -0.98546508]],510,217
,[[-0.01890885  0.10566584 -0.98739362]],480,194
,[[-0.00822     0.10848262 -0.98878134]],454,201
,[[-0.02472584  0.11889083 -0.98519138]],495,227
,[[-0.02186241  0.11578509 -0.98769447]],487,220
,[[-0.02878411  0.13422364 -0.98416218]],506,265
,[[-0.06163238  0.13078314 -0.98439593]],586,257
,[[-0.03179288  0.13103631 -0.9842353 ]],513,258
,[[-0.02582126  0.15947013 -0.98342204]],498,327
,[[-0.02900758  0.16201887 -0.98293641]],507,334
,[[-0.05268647  0.14335786 -0.98235441]],565,288
,[[-0.04113967  0.12762905 -0.98369575]],536,249
,[[-0.03942461  0.11843687 -0.98536065]],531,227
,[[-0.02556794  0.11724057 -0.98604414]],497,222
,[[-0.03697631  0.1203074  -0.98726596]],525,229
,[[-0.02397239  0.12525218 -0.98655801]],492,241
,[[-0.02435364  0.13724461 -0.98182636]],493,274
,[[-0.0343252   0.14541794 -0.98202138]],519,293
,[[-0.03345394  0.14207843 -0.98269626]],516,284
,[[-0.03051832  0.13682026 -0.98193433]],507,272
,[[-0.03910587  0.15086288 -0.98146466]],529,308
,[[-0.05293862  0.1435232  -0.98232736]],564,289
,[[-0.02825886  0.14770058 -0.98359768]],503,298
,[[-0.03526557  0.14853479 -0.98430469]],521,301
,[[-0.02016495  0.15610223 -0.98056497]],484,321
,[[-0.0157995   0.14444444 -0.98471654]],473,290
,[[-0.01121442  0.15406389 -0.98282888]],462,315
,[[-0.00644902  0.13914231 -0.98509027]],450,277
,[[-0.02862791  0.1475401  -0.98392107]],504,298
,[[-0.04346038  0.1497891  -0.98264386]],540,304
,[[-0.05385603  0.16097817 -0.98084255]],567,331
,[[-0.04630848  0.13872872 -0.98450851]],547,276
,[[-0.05810341  0.12875923 -0.98605321]],576,251
,[[-0.08381737  0.11330268 -0.9862108 ]],639,212
,[[-0.08330135  0.11600143 -0.98569755]],637,217
,[[-0.07249689  0.08038948 -0.99083127]],610,130
,[[-0.06624435  0.09004218 -0.98942372]],595,154
,[[-0.05092912  0.08316166 -0.98883827]],559,136
,[[-0.03210213  0.075463   -0.98904322]],513,118
,[[-0.04828927  0.0620719  -0.99105947]],553,85
,[[-0.10065697  0.09217079 -0.98825931]],681,159
,[[-0.14425921  0.11514885 -0.97840787]],793,219
,[[-0.20251785  0.14596453 -0.96742823]],944,300
,[[-0.16505538  0.15573381 -0.97263889]],848,324
,[[-0.1662276   0.1789193  -0.96859035]],853,383
,[[-0.19416744  0.18433487 -0.9587739 ]],928,402
,[[-0.23698192  0.16949369 -0.95327   ]],1039,366
,[[-0.24282774  0.16327727 -0.95184083]],1055,351
,[[-0.24782026  0.17243656 -0.94730931]],1071,377
,[[-0.23682223  0.17356676 -0.94984758]],1042,379
,[[-0.21124527  0.17848327 -0.95591857]],973,389
,[[-0.20870746  0.17715358 -0.95647658]],966,386
,[[-0.20917992  0.17444047 -0.95528174]],967,379
,[[-0.19399826  0.17239687 -0.96053156]],926,372
,[[-0.23963485  0.15059704 -0.95382601]],1044,318
,[[-0.22863527  0.15814468 -0.95476719]],1016,337
,[[-0.22018437  0.15783509 -0.95950757]],992,335
,[[-0.23073915  0.15156427 -0.95707529]],1019,319
,[[-0.23387805  0.16070509 -0.95533575]],1029,344
,[[-0.23645437  0.15909851 -0.95536316]],1035,338
,[[-0.23648147  0.16369699 -0.95371969]],1036,351
,[[-0.23278699  0.17264541 -0.95371346]],1028,375
,[[-0.22360944  0.17333973 -0.95421361]],1005,376
,[[-0.20930177  0.16740872 -0.96027999]],965,359
,[[-0.20805238  0.16545122 -0.96121676]],962,353
,[[-0.19779397  0.16911434 -0.96290422]],936,362
,[[-0.25277196  0.16540005 -0.95262852]],1082,357
,[[-0.24019813  0.18080097 -0.95230291]],1050,397
,[[-0.24636124  0.18322452 -0.95001239]],1067,404
,[[-0.2421198   0.18256001 -0.95264857]],1053,401
,[[-0.22798727  0.18615874 -0.95491521]],1016,408
,[[-0.24459798  0.16525306 -0.95364006]],1058,354
,[[-0.22797509  0.19100696 -0.95384662]],1017,422
,[[-0.23512632  0.19894477 -0.94997989]],1036,444
,[[-0.24863479  0.20075639 -0.94636995]],1073,451
,[[-0.254565    0.20062148 -0.944815  ]],1090,451
,[[-0.22757209  0.19441953 -0.95238919]],1015,431
,[[-0.21003742  0.20021448 -0.9548493 ]],969,444
,[[-0.20918527  0.19773743 -0.95489739]],968,439
,[[-0.21365508  0.19471811 -0.95452309]],979,430
,[[-0.2059868   0.19175118 -0.95629035]],959,424
,[[-0.22516325  0.18545322 -0.95228862]],1010,411
,[[-0.20254475  0.20326431 -0.95501398]],951,453
,[[-0.19029075  0.21620574 -0.95554762]],919,486
,[[-0.21104878  0.18341609 -0.95832536]],970,402
,[[-0.21064931  0.18419766 -0.95733262]],968,402
,[[-0.18205594  0.14614858 -0.97086774]],889,302
,[[-0.16983107  0.13493364 -0.975005  ]],857,272
,[[-0.12228173  0.11987532 -0.9834605 ]],735,230
,[[-0.13604937  0.12495774 -0.98096145]],770,244
,[[-0.09406084  0.10969094 -0.98746405]],665,204
,[[-0.09082719  0.09494134 -0.98927837]],656,168
,[[-0.08079815  0.11988452 -0.98948874]],631,230
,[[-0.04542207  0.12614631 -0.99076287]],543,245
,[[-0.00430412  0.13182873 -0.99095006]],442,259
,[[ 0.00348897  0.16181642 -0.98536255]],421,335
,[[-0.00308397  0.16248445 -0.98550718]],437,337
,[[-0.00202257  0.15964139 -0.98704723]],435,329
,[[ 0.01767381  0.16601608 -0.98588192]],387,346
,[[ 0.10666483  0.16835671 -0.97951442]],165,354
,[[ 0.07644203  0.18319573 -0.97893261]],241,390
,[[ 0.07689711  0.17479089 -0.98090288]],240,369
,[[ 0.07580053  0.16469437 -0.98158314]],241,345
,[[ 0.07526565  0.1511947  -0.98201825]],244,311
,[[ 0.06259394  0.16691283 -0.98132353]],275,350
,[[ 0.06618609  0.1688569  -0.98129265]],266,355
,[[ 0.04269246  0.15852024 -0.98264371]],325,328
,[[ 0.03766245  0.16889472 -0.98075047]],337,355
,[[ 0.04357139  0.16835444 -0.98011758]],322,354
,[[ 0.06152439  0.15966265 -0.98147363]],279,331
,[[ 0.0589393   0.14685612 -0.98249146]],284,299
,[[ 0.05502105  0.16025251 -0.97968422]],292,334
,[[ 0.05271574  0.17142986 -0.97860414]],298,362
,[[ 0.0539136   0.18328504 -0.97505537]],294,393
,[[ 0.07253961  0.16895101 -0.97861324]],248,356
,[[ 0.07980761  0.17106013 -0.97856601]],231,362
,[[ 0.08706246  0.16783551 -0.97602516]],212,354
,[[ 0.08715328  0.17709678 -0.9745779 ]],212,377
,[[ 0.07972331  0.1619328  -0.97961438]],231,339
,[[ 0.05921074  0.16026566 -0.98149462]],282,333
,[[ 0.03136839  0.16880672 -0.97969945]],352,356
,[[ 0.04212359  0.16225804 -0.97875481]],326,339
,[[ 0.04123069  0.16097155 -0.97894419]],328,336
,[[ 0.06836309  0.15874055 -0.97919004]],260,330
,[[ 0.03627543  0.16076187 -0.98258144]],340,335
,[[ 0.04408652  0.15427063 -0.98294745]],321,318
,[[ 0.03230762  0.16639537 -0.98178707]],349,351
,[[ 0.01933331  0.14319485 -0.98632455]],382,288
,[[ 0.01311608  0.1314435  -0.99024818]],399,257
,[[-3.52822393e-04  1.02519368e-01 -9.93497968e-01]],431,186
,[[-0.02943149  0.09220202 -0.99365686]],502,162
,[[-0.04488795  0.08891233 -0.99208096]],540,153
,[[-0.05106829  0.08206408 -0.99181787]],555,136
,[[-0.07423749  0.08881113 -0.98891623]],612,153
,[[-0.09585657  0.08175221 -0.98805355]],665,137
,[[-0.1086699   0.09615835 -0.98555817]],697,172
,[[-0.1036658   0.08065577 -0.98683257]],685,133
,[[-0.10042177  0.08928299 -0.98581779]],678,156
,[[-0.08939889  0.06786019 -0.98878326]],650,102
,[[-0.09499135  0.06127259 -0.98926605]],664,86
,[[-0.09090522  0.06901182 -0.98929249]],654,105
,[[-0.09455916  0.07763602 -0.99040905]],662,126
,[[-0.07911198  0.11674549 -0.98530866]],627,224
,[[-0.08152321  0.13681561 -0.98351094]],632,274
,[[-0.08118811  0.13428942 -0.98442054]],631,267
,[[-0.06799463  0.1274987  -0.98692939]],599,250
,[[-0.06727108  0.13879577 -0.98485824]],597,280
,[[-0.06908514  0.1520206  -0.98196908]],602,313
,[[-0.06569929  0.14859928 -0.9817152 ]],594,305
,[[-0.01942251  0.16975913 -0.98120687]],479,358
,[[-0.03358643  0.15325918 -0.98234011]],513,316
,[[-0.03316454  0.15987749 -0.98131599]],513,334
,[[-0.04376816  0.16095446 -0.98138091]],539,336
,[[-0.05683716  0.16511678 -0.97933339]],572,348
,[[-0.04723281  0.16704937 -0.98090061]],548,352
,[[-0.03423349  0.17303297 -0.98199512]],516,366
,[[-9.74576991e-04  1.80003170e-01 -9.82046322e-01]],433,384
,[[-0.01624228  0.18523032 -0.98064354]],471,398
,[[-0.02347443  0.17706849 -0.98318319]],490,377
,[[-0.03336958  0.16659377 -0.98466006]],513,350
,[[-0.0466692   0.17740335 -0.98238447]],548,378
,[[-0.07419636  0.1884752  -0.97734612]],617,408
,[[-0.04626197  0.18898788 -0.97729709]],548,408
,[[-0.05167781  0.18543244 -0.97841014]],561,397
,[[-0.03820384  0.1896771  -0.9780378 ]],528,408
,[[-0.05888862  0.17181322 -0.97990049]],578,362
,[[-0.06200029  0.17840313 -0.97870251]],586,379
,[[-0.04280452  0.18781932 -0.97994366]],539,404
,[[-0.04525786  0.17564923 -0.98170875]],544,373
,[[-0.0314921   0.18178473 -0.9813903 ]],511,388
,[[-0.04635601  0.19658013 -0.97874648]],548,426
,[[-0.06189489  0.203648   -0.97651737]],586,445
,[[-0.07181408  0.21088662 -0.97363935]],611,463
,[[-0.06835452  0.20850759 -0.97421127]],602,458
,[[-0.05195845  0.18867205 -0.97974874]],560,406
,[[-0.06002139  0.18912834 -0.97943363]],580,408
,[[-0.06544     0.1990296  -0.97722068]],595,433
,[[-0.07682018  0.18165698 -0.97969061]],622,389
,[[-0.09043242  0.17122304 -0.97970909]],656,364
,[[-0.08268435  0.18834085 -0.97810457]],638,406
,[[-0.05095454  0.18400242 -0.98143865]],559,393
,[[-0.05096161  0.17097343 -0.98345586]],558,361
,[[-0.05357541  0.1663461  -0.98420915]],565,348
,[[-0.06122432  0.16123825 -0.98349863]],583,337
,[[-0.04291482  0.17891811 -0.98116951]],539,380
,[[-0.02585174  0.17990258 -0.98194437]],496,384
,[[-0.04373418  0.18342931 -0.98129084]],540,391
,[[-0.05111932  0.17442449 -0.98234955]],557,369
,[[-0.03310803  0.17605818 -0.98249915]],514,372
,[[-0.03206594  0.18482493 -0.98161083]],511,393
,[[-0.02182604  0.18145845 -0.9812886 ]],485,386
,[[-0.02413643  0.1701011  -0.98207737]],491,358
,[[-0.06244255  0.16157798 -0.9827422 ]],586,335
,[[-0.03853204  0.14860398 -0.98748508]],526,301
,[[-0.04160753  0.16044544 -0.9852284 ]],533,331
,[[-0.00129599  0.14394935 -0.98779693]],434,290
,[[ 0.02811398  0.14569646 -0.98859713]],363,293
,[[ 0.03260108  0.13615491 -0.98891008]],351,269
,[[ 0.03780246  0.10517041 -0.9873016 ]],339,196
,[[ 0.03168774  0.098985   -0.98917719]],355,179
,[[ 0.04224019  0.08980319 -0.98729675]],329,158
,[[ 0.05162059  0.10013898 -0.98691298]],306,183
,[[ 0.05880328  0.11569833 -0.98553998]],288,220
,[[ 0.02614901  0.09951866 -0.98769723]],368,181
,[[ 0.01440374  0.12443251 -0.9849514 ]],396,241
,[[ 0.0254793   0.11577215 -0.9864364 ]],369,220
,[[ 0.03317151  0.11911858 -0.98732671]],350,229
,[[ 0.05737452  0.09292006 -0.98849103]],290,165
,[[ 0.0664445   0.10230222 -0.98848199]],269,187
,[[ 0.06287121  0.1100629  -0.98827891]],277,205
,[[ 0.03499411  0.10203397 -0.98969329]],346,185
,[[ 0.03282406  0.10162343 -0.98982607]],350,185
,[[ 0.02722727  0.09568381 -0.99150723]],363,171
,[[ 0.03514749  0.10030026 -0.99094635]],344,182
,[[ 0.04221113  0.10083688 -0.99042511]],327,182
,[[ 0.05609197  0.1241632  -0.9877869 ]],294,240
,[[ 0.05289023  0.12844689 -0.98761849]],301,251
,[[ 0.05664777  0.12590952 -0.9869999 ]],291,246
,[[ 0.0417174   0.13463131 -0.98516858]],329,267
,[[ 0.02827491  0.12383036 -0.9874125 ]],362,239
,[[ 0.03212645  0.11155718 -0.98966185]],353,210
,[[ 0.05241673  0.14500859 -0.98443044]],304,292
,[[ 0.04648264  0.17300291 -0.97845839]],317,364
,[[ 0.06035279  0.16083019 -0.98058261]],283,333
,[[ 0.03499721  0.14988609 -0.98289429]],346,304
,[[ 0.02352354  0.15064725 -0.98067573]],374,307
,[[ 0.03152578  0.15776574 -0.98005646]],354,325
,[[ 0.02346296  0.150555   -0.98016675]],374,308
,[[ 0.02390946  0.12839309 -0.98452192]],374,251
,[[ 0.0267522   0.13216649 -0.98599274]],365,261
,[[ 0.01454963  0.12292375 -0.98785448]],397,236
,[[ 0.01838343  0.12223291 -0.988147  ]],388,234
,[[ 0.0194656   0.12651927 -0.9864067 ]],385,246
,[[ 0.0299457   0.12433737 -0.98723778]],358,240
,[[-0.02518516  0.12462017 -0.98390096]],495,241
,[[-0.01112435  0.1223438  -0.98665705]],459,236
,[[ 0.01212085  0.11405515 -0.98615887]],402,216
,[[ 0.01263299  0.1242847  -0.98542171]],402,240
,[[ 0.02818544  0.12761194 -0.98489221]],363,249
,[[ 0.02753067  0.1127293  -0.98768653]],364,212
,[[ 0.0243941   0.11700283 -0.98668658]],372,224
,[[ 0.00524046  0.12667267 -0.98727631]],420,247
,[[-0.00468339  0.12274809 -0.98888089]],444,237
,[[-0.07292142  0.11864521 -0.98484447]],613,228
,[[-0.14284455  0.13513287 -0.97694997]],788,271
,[[-0.1517414   0.12980098 -0.97667477]],811,256
,[[-0.23183391  0.12736321 -0.96320376]],1017,255
,[[-0.22610646  0.12581929 -0.96459936]],1002,251
,[[-0.21981931  0.12839457 -0.96564286]],986,257
,[[-0.23325175  0.13798421 -0.96159157]],1022,283
,[[-0.22387916  0.11332437 -0.965359  ]],996,220
,[[-0.21906787  0.09367195 -0.96998127]],981,169
,[[-0.22703106  0.11361176 -0.96563829]],1003,218
,[[-0.24475943  0.10901476 -0.96263308]],1049,207
,[[-0.25216291  0.101057   -0.96098079]],1070,189
,[[-0.21274423  0.10353218 -0.96812878]],968,194
,[[-0.2270773   0.09644243 -0.96718451]],1004,175
,[[-0.23492611  0.0975772  -0.9656148 ]],1024,178
,[[-0.21006648  0.0946293  -0.9675604 ]],962,171
,[[-0.18985187  0.10714232 -0.97312098]],908,200
,[[-0.19735098  0.09977659 -0.96952862]],928,184
,[[-0.19384849  0.09931681 -0.97145702]],918,182
,[[-0.1882146   0.09694418 -0.97168345]],904,175
,[[-0.20174262  0.08764944 -0.97242759]],937,152
,[[-0.19847032  0.08964736 -0.97294322]],928,157
,[[-0.20171765  0.09122237 -0.97150159]],937,161
,[[-0.23163441  0.1062274  -0.96465088]],1015,201
,[[-0.21250761  0.09752912 -0.96904675]],966,179
,[[-0.204486    0.09668278 -0.97138028]],944,176
,[[-0.22618514  0.09477439 -0.9666577 ]],1000,172
,[[-0.23249299  0.12137416 -0.96154408]],1018,240
,[[-0.22363168  0.11721099 -0.96332035]],995,229
,[[-0.21515456  0.12163911 -0.96548497]],972,238
,[[-0.2167224   0.09641993 -0.96722771]],975,176
,[[-0.20642211  0.10425585 -0.97032875]],947,194
,[[-0.23360001  0.07770985 -0.96488376]],1021,130
,[[-0.22575679  0.08964622 -0.96624787]],999,159
,[[-0.2082006   0.10348176 -0.96713109]],956,195
,[[-0.22882591  0.1238629  -0.96267471]],1011,247
,[[-0.23414703  0.12259421 -0.96059437]],1025,244
,[[-0.22469335  0.12004221 -0.96291356]],1000,237
,[[-0.22196564  0.11665216 -0.96264622]],994,228
,[[-0.23176429  0.15347739 -0.958431  ]],1021,323
,[[-0.2273381   0.11342723 -0.96356439]],1006,221
,[[-0.24092215  0.12373144 -0.96005342]],1043,247
,[[-0.23088758  0.12074411 -0.96283666]],1016,239
,[[-0.24120844  0.12230227 -0.95771702]],1044,244
,[[-0.24023876  0.12127441 -0.95939023]],1041,242
,[[-0.26177232  0.11098645 -0.95622631]],1096,216
,[[-0.22211538  0.09836351 -0.96736847]],989,182
,[[-0.22518581  0.10299846 -0.96616422]],998,194
,[[-0.21321599  0.10202996 -0.9684336 ]],967,190
,[[-0.20904817  0.08088434 -0.97269104]],954,138
,[[-0.20283295  0.09104064 -0.97366138]],938,161
,[[-0.17798532  0.10210769 -0.9736124 ]],875,188
,[[-0.18146207  0.104488   -0.97122914]],885,196
,[[-0.15184351  0.08059583 -0.98235978]],808,135
,[[-0.11644728  0.09587334 -0.98356621]],719,170
,[[-0.08011017  0.09524481 -0.98504815]],630,170
,[[-0.0502393   0.09341782 -0.98917361]],555,165
,[[-0.06948706  0.08663898 -0.98679812]],603,148
,[[-0.06185969  0.07678588 -0.98704079]],584,123
,[[-0.06890884  0.07056517 -0.98837049]],601,107
,[[-0.04650223  0.08423139 -0.9886238 ]],546,141
,[[-0.0425027   0.07639101 -0.99193685]],536,121
,[[-0.01866866  0.0641053  -0.99135291]],478,92
,[[ 0.00743707  0.07162268 -0.98342685]],415,110
,[[ 0.02225903  0.08307044 -0.98449217]],378,139
,[[ 0.00206945  0.08109802 -0.98636249]],427,135
,[[ 0.00173549  0.09248794 -0.98391606]],429,162
,[[-0.00541823  0.08413655 -0.9849862 ]],445,142
,[[-0.00595487  0.07330072 -0.98483167]],447,115
,[[-0.00523092  0.06055892 -0.99155263]],446,82
,[[-0.03884326  0.06784528 -0.99202667]],527,100
,[[-0.05060832  0.06145391 -0.99202884]],556,86
