,frame,pred_x,pred_y
421,422,771,484
422,423,728,475
423,424,741,436
424,425,764,459
425,426,791,442
426,427,764,431
427,428,754,496
428,429,762,445
429,430,769,502
430,431,752,483
431,432,745,527
432,433,707,530
433,434,711,526
434,435,748,495
435,436,681,523
436,437,736,472
437,438,755,472
438,439,731,492
439,440,725,492
440,441,758,492
441,442,744,472
442,443,708,504
443,444,699,442
444,445,774,595
445,446,752,543
446,447,813,567
447,448,818,615
448,449,836,536
449,450,861,518
450,451,920,545
451,452,946,555
452,453,996,551
453,454,997,522
454,455,1043,616
455,456,1037,597
456,457,1073,652
457,458,1038,634
458,459,1089,645
459,460,1067,690
460,461,1081,582
461,462,1083,651
462,463,1107,626
463,464,1095,643
464,465,1090,620
465,466,1086,589
466,467,1043,683
467,468,1054,694
468,469,1139,716
469,470,1125,660
470,471,1137,710
471,472,1159,690
472,473,1142,665
473,474,1132,669
474,475,1125,667
475,476,1121,658
476,477,1088,615
477,478,1045,611
478,479,901,540
479,480,954,567
480,481,777,434
481,482,762,442
482,483,746,464
483,484,746,533
484,485,802,496
485,486,804,547
486,487,758,534
487,488,739,527
488,489,703,567
489,490,704,560
490,491,697,533
491,492,686,533
492,493,743,550
493,494,751,624
494,495,702,597
495,496,724,535
496,497,765,452
497,498,734,426
498,499,736,385
499,500,739,357
500,501,741,463
501,502,763,428
502,503,767,391
503,504,785,358
504,505,803,198
505,506,780,270
506,507,781,257
507,508,797,227
508,509,787,221
509,510,773,289
510,511,820,214
511,512,823,197
512,513,834,161
513,514,815,235
514,515,818,151
515,516,814,147
516,517,781,194
517,518,801,179
518,519,783,196
519,520,800,137
520,521,787,139
521,522,790,173
522,523,794,133
523,524,799,173
524,525,785,177
525,526,778,177
526,527,776,173
527,528,767,184
528,529,754,303
529,530,758,358
530,531,729,375
531,532,719,381
532,533,746,411
533,534,778,359
534,535,732,453
535,536,738,426
536,537,716,456
537,538,712,597
538,539,677,479
539,540,732,567
540,541,790,609
541,542,793,558
542,543,826,523
543,544,831,519
544,545,815,503
545,546,816,510
546,547,751,448
547,548,798,479
548,549,779,461
549,550,769,475
550,551,787,465
551,552,806,471
552,553,788,585
553,554,791,642
554,555,789,564
555,556,816,567
556,557,786,592
557,558,793,653
558,559,782,588
559,560,785,559
560,561,768,510
561,562,798,534
562,563,805,522
563,564,795,534
564,565,726,606
565,566,726,594
566,567,733,590
567,568,759,579
568,569,801,518
569,570,788,585
570,571,817,482
571,572,804,464
572,573,788,465
573,574,772,502
574,575,796,518
575,576,797,522
576,577,751,595
577,578,755,611
578,579,738,575
579,580,740,563
580,581,731,567
581,582,715,578
582,583,684,545
583,584,688,588
584,585,623,560
585,586,619,594
586,587,572,417
587,588,541,492
588,589,480,395
589,590,483,405
590,591,456,372
591,592,418,367
592,593,416,361
593,594,406,390
594,595,370,312
595,596,378,324
596,597,320,360
597,598,297,329
598,599,285,279
599,600,276,298
600,601,311,315
601,602,305,322
602,603,309,328
603,604,354,295
604,605,432,251
605,606,386,345
606,607,419,315
607,608,406,333
608,609,424,249
609,610,404,293
610,611,396,314
611,612,395,305
612,613,274,367
613,614,286,351
614,615,344,372
615,616,327,420
616,617,535,501
617,618,569,526
618,619,613,531
619,620,685,593
620,621,686,519
621,622,684,498
622,623,675,476
623,624,645,479
624,625,779,712
625,626,794,746
626,627,771,713
627,628,753,689
628,629,742,586
629,630,719,543
630,631,729,573
631,632,751,557
632,633,736,575
633,634,731,595
634,635,714,563
635,636,710,586
636,637,691,641
637,638,706,589
638,639,702,581
639,640,686,604
640,641,674,564
641,642,678,614
642,643,670,571
643,644,670,575
644,645,691,574
645,646,702,593
646,647,725,523
647,648,713,618
648,649,747,669
649,650,729,552
650,651,743,638
651,652,726,630
652,653,758,626
653,654,758,576
654,655,769,586
655,656,763,571
656,657,787,554
657,658,798,558
658,659,776,597
659,660,794,566
660,661,733,591
661,662,726,581
662,663,710,501
663,664,730,495
664,665,738,535
665,666,741,480
666,667,759,520
667,668,732,464
668,669,737,472
669,670,748,499
670,671,744,478
671,672,749,470
672,673,765,695
673,674,741,649
674,675,773,715
675,676,765,706
676,677,801,674
677,678,771,638
678,679,826,717
679,680,791,683
680,681,818,685
681,682,798,694
682,683,843,753
683,684,818,758
684,685,845,748
685,686,840,730
686,687,840,736
687,688,852,759
688,689,840,729
689,690,849,732
690,691,860,772
691,692,864,737
692,693,872,726
693,694,853,706
694,695,865,708
695,696,887,733
696,697,930,765
697,698,958,789
698,699,920,773
699,700,935,764
700,701,908,809
701,702,944,804
702,703,927,772
703,704,969,812
704,705,921,750
705,706,927,748
706,707,911,757
707,708,882,724
708,709,849,646
709,710,842,674
710,711,823,679
711,712,817,667
712,713,826,621
713,714,813,635
714,715,789,605
715,716,790,554
716,717,779,562
717,718,788,589
718,719,770,621
719,720,773,553
720,721,760,569
721,722,748,570
722,723,731,543
723,724,771,515
724,725,759,550
725,726,766,498
726,727,766,495
727,728,764,508
728,729,764,501
729,730,773,492
730,731,779,569
731,732,767,580
732,733,763,600
733,734,767,588
734,735,743,605
735,736,747,617
736,737,728,622
737,738,757,620
738,739,719,603
739,740,780,596
740,741,762,620
741,742,740,633
742,743,768,541
743,744,750,517
744,745,769,600
745,746,770,631
746,747,748,590
747,748,758,561
748,749,791,538
749,750,794,578
750,751,792,554
751,752,784,553
752,753,786,569
753,754,757,554
754,755,760,533
755,756,748,523
756,757,752,621
757,758,750,610
758,759,751,617
759,760,757,715
760,761,756,646
761,762,768,694
762,763,792,689
763,764,768,696
764,765,779,698
765,766,775,688
766,767,771,710
767,768,769,709
768,769,769,791
769,770,775,802
770,771,766,762
771,772,773,787
772,773,792,793
773,774,782,775
774,775,777,774
775,776,763,788
776,777,784,778
777,778,777,773
778,779,784,792
779,780,780,792
780,781,764,794
781,782,785,813
782,783,790,783
783,784,800,776
784,785,761,742
785,786,778,736
786,787,757,700
787,788,768,677
788,789,761,697
789,790,754,701
790,791,774,622
791,792,786,654
792,793,778,657
793,794,765,642
794,795,760,615
795,796,738,556
796,797,738,577
797,798,735,530
798,799,761,592
799,800,767,549
800,801,788,497
801,802,781,528
802,803,791,531
803,804,797,496
804,805,793,602
805,806,802,588
806,807,784,577
807,808,803,567
808,809,819,549
809,810,807,577
810,811,825,549
811,812,800,551
812,813,807,541
813,814,796,532
814,815,793,527
815,816,789,581
816,817,800,569
817,818,771,568
818,819,758,530
819,820,789,564
820,821,770,502
821,822,770,420
822,823,754,490
823,824,753,416
824,825,712,434
825,826,711,396
826,827,659,401
827,828,647,409
828,829,616,345
829,830,610,398
830,831,600,362
831,832,604,338
832,833,632,304
833,834,625,256
834,835,609,311
835,836,581,216
836,837,637,216
837,838,630,281
838,839,639,238
839,840,607,244
840,841,591,332
841,842,583,374
842,843,592,321
843,844,594,281
844,845,661,266
845,846,640,290
