,0,frame,pred_x,pred_y
105,,103.0,417.0,513.0
106,,104.0,411.0,539.0
107,,105.0,438.0,578.0
108,,106.0,427.0,584.0
109,,107.0,440.0,560.0
110,,108.0,403.0,569.0
111,,109.0,291.0,540.0
112,,110.0,166.0,622.0
113,,111.0,122.0,578.0
114,,112.0,127.0,627.0
115,,113.0,40.0,615.0
116,,114.0,112.0,601.0
117,,115.0,119.0,643.0
118,,116.0,98.0,638.0
119,,117.0,88.0,611.0
120,,118.0,-10.0,562.0
121,,119.0,-12.0,596.0
122,,120.0,37.0,608.0
123,,121.0,1.0,691.0
124,,122.0,-12.0,688.0
125,,123.0,-37.0,647.0
126,,124.0,-25.0,667.0
127,,125.0,-52.0,666.0
128,,126.0,-6.0,663.0
129,,127.0,-61.0,658.0
130,,128.0,15.0,680.0
131,,129.0,21.0,676.0
132,,130.0,-6.0,674.0
133,,131.0,-33.0,684.0
134,,132.0,13.0,670.0
135,,133.0,10.0,643.0
136,,134.0,-27.0,630.0
137,,135.0,-30.0,713.0
138,,136.0,-64.0,678.0
139,,137.0,-17.0,649.0
140,,138.0,-94.0,651.0
141,,139.0,-63.0,698.0
142,,140.0,-7.0,723.0
143,,141.0,45.0,728.0
144,,142.0,-26.0,697.0
145,,143.0,-65.0,677.0
146,,144.0,-59.0,692.0
147,,145.0,54.0,681.0
148,,146.0,1.0,664.0
149,,147.0,52.0,681.0
150,,148.0,-12.0,667.0
151,,149.0,37.0,671.0
152,,150.0,32.0,676.0
153,,151.0,-4.0,666.0
154,,152.0,-2.0,704.0
155,,153.0,15.0,748.0
156,,154.0,-20.0,699.0
157,,155.0,39.0,704.0
158,,156.0,10.0,695.0
159,,157.0,97.0,688.0
160,,158.0,129.0,705.0
161,,159.0,105.0,722.0
162,,160.0,115.0,721.0
163,,161.0,102.0,705.0
164,,162.0,86.0,697.0
165,,163.0,88.0,680.0
166,,164.0,125.0,714.0
167,,165.0,74.0,669.0
168,,166.0,90.0,655.0
169,,167.0,111.0,719.0
170,,168.0,116.0,687.0
171,,169.0,-27.0,707.0
172,,170.0,-16.0,691.0
173,,171.0,-75.0,676.0
174,,172.0,-97.0,652.0
175,,173.0,-50.0,657.0
176,,174.0,-41.0,657.0
177,,175.0,-40.0,666.0
178,,176.0,20.0,707.0
179,,177.0,-23.0,682.0
180,,178.0,50.0,678.0
181,,179.0,16.0,697.0
182,,180.0,-43.0,641.0
183,,181.0,-17.0,611.0
184,,182.0,9.0,626.0
185,,183.0,-37.0,618.0
186,,184.0,-13.0,643.0
187,,185.0,3.0,633.0
188,,186.0,31.0,627.0
189,,187.0,46.0,669.0
190,,188.0,12.0,656.0
191,,189.0,-79.0,680.0
192,,190.0,-44.0,625.0
193,,191.0,-55.0,620.0
194,,192.0,-53.0,596.0
195,,193.0,-132.0,604.0
196,,194.0,-146.0,585.0
197,,195.0,-106.0,604.0
198,,196.0,-154.0,599.0
199,,197.0,-149.0,599.0
200,,198.0,-117.0,571.0
201,,199.0,-147.0,568.0
202,,200.0,-151.0,594.0
203,,201.0,-186.0,607.0
204,,202.0,-195.0,602.0
205,,203.0,-211.0,567.0
206,,204.0,-223.0,563.0
207,,205.0,-80.0,626.0
208,,206.0,-47.0,639.0
209,,207.0,109.0,685.0
210,,208.0,1347.0,847.0
211,,209.0,1441.0,828.0
212,,210.0,1439.0,865.0
213,,211.0,1350.0,792.0
214,,212.0,1362.0,755.0
215,,213.0,1415.0,761.0
216,,214.0,1375.0,759.0
217,,215.0,1403.0,720.0
218,,216.0,1416.0,768.0
219,,217.0,1387.0,746.0
220,,218.0,1351.0,714.0
221,,219.0,1418.0,799.0
222,,220.0,1393.0,682.0
223,,221.0,1394.0,793.0
224,,222.0,1354.0,745.0
225,,223.0,1401.0,797.0
226,,224.0,1387.0,713.0
227,,225.0,1428.0,735.0
228,,226.0,1420.0,729.0
229,,227.0,1439.0,726.0
230,,228.0,1443.0,726.0
231,,229.0,1466.0,724.0
232,,230.0,1461.0,725.0
233,,231.0,1459.0,725.0
234,,232.0,1415.0,708.0
235,,233.0,1416.0,746.0
236,,234.0,1480.0,710.0
237,,235.0,1462.0,707.0
238,,236.0,1439.0,725.0
239,,237.0,1446.0,759.0
240,,238.0,1448.0,754.0
241,,239.0,1437.0,722.0
242,,240.0,1437.0,715.0
243,,241.0,1542.0,759.0
244,,242.0,1534.0,756.0
245,,243.0,1562.0,785.0
246,,244.0,1532.0,767.0
247,,245.0,1551.0,744.0
248,,246.0,1540.0,761.0
249,,247.0,1562.0,734.0
250,,248.0,1529.0,745.0
251,,249.0,1554.0,686.0
252,,250.0,1522.0,706.0
253,,251.0,1522.0,699.0
254,,252.0,1536.0,629.0
255,,253.0,1548.0,683.0
256,,254.0,1515.0,614.0
257,,255.0,1525.0,650.0
258,,256.0,1525.0,627.0
259,,257.0,1560.0,632.0
260,,258.0,1557.0,649.0
261,,259.0,1577.0,633.0
262,,260.0,1591.0,638.0
263,,261.0,1572.0,652.0
264,,262.0,1568.0,672.0
265,,263.0,1549.0,667.0
266,,264.0,1541.0,677.0
267,,265.0,1557.0,653.0
268,,266.0,1570.0,660.0
269,,267.0,1543.0,724.0
270,,268.0,1510.0,672.0
271,,269.0,1479.0,711.0
272,,270.0,1490.0,702.0
273,,271.0,1491.0,685.0
274,,272.0,1477.0,719.0
275,,273.0,1516.0,728.0
276,,274.0,1547.0,729.0
277,,275.0,1506.0,790.0
278,,276.0,1498.0,676.0
279,,277.0,1468.0,646.0
280,,278.0,1474.0,696.0
281,,279.0,1418.0,644.0
282,,280.0,1481.0,721.0
283,,281.0,1455.0,665.0
284,,282.0,1444.0,738.0
285,,283.0,1447.0,724.0
286,,284.0,1432.0,659.0
287,,285.0,1415.0,717.0
288,,286.0,1419.0,666.0
289,,287.0,1403.0,606.0
290,,288.0,1422.0,668.0
291,,289.0,1414.0,714.0
292,,290.0,1436.0,706.0
293,,291.0,1429.0,688.0
294,,292.0,1416.0,657.0
295,,293.0,1417.0,685.0
296,,294.0,1416.0,733.0
297,,295.0,1412.0,639.0
298,,296.0,1397.0,672.0
299,,297.0,1397.0,666.0
300,,298.0,1400.0,660.0
301,,299.0,1427.0,662.0
302,,300.0,1428.0,647.0
303,,301.0,1463.0,830.0
304,,302.0,1475.0,827.0
305,,303.0,1421.0,910.0
306,,304.0,1111.0,917.0
307,,305.0,1047.0,911.0
308,,306.0,1058.0,886.0
309,,307.0,1014.0,871.0
310,,308.0,984.0,871.0
311,,309.0,913.0,847.0
312,,310.0,898.0,862.0
313,,311.0,868.0,854.0
314,,312.0,815.0,824.0
315,,313.0,811.0,878.0
316,,314.0,846.0,876.0
317,,315.0,851.0,879.0
318,,316.0,841.0,879.0
319,,317.0,818.0,882.0
320,,318.0,863.0,891.0
321,,319.0,869.0,810.0
322,,320.0,853.0,856.0
323,,321.0,807.0,829.0
324,,322.0,801.0,818.0
325,,323.0,816.0,799.0
326,,324.0,871.0,863.0
327,,325.0,798.0,696.0
328,,326.0,832.0,749.0
329,,327.0,832.0,734.0
330,,328.0,820.0,704.0
331,,329.0,800.0,740.0
332,,330.0,816.0,713.0
333,,331.0,800.0,784.0
334,,332.0,771.0,783.0
335,,333.0,824.0,730.0
336,,334.0,859.0,741.0
337,,335.0,831.0,718.0
338,,336.0,805.0,658.0
339,,337.0,824.0,852.0
340,,338.0,802.0,812.0
341,,339.0,787.0,791.0
342,,340.0,804.0,808.0
343,,341.0,839.0,793.0
344,,342.0,779.0,833.0
345,,343.0,867.0,739.0
346,,344.0,831.0,836.0
347,,345.0,843.0,788.0
348,,346.0,811.0,811.0
349,,347.0,857.0,817.0
350,,348.0,821.0,760.0
351,,349.0,788.0,752.0
352,,350.0,767.0,725.0
353,,351.0,733.0,728.0
354,,352.0,734.0,755.0
355,,353.0,687.0,787.0
356,,354.0,725.0,762.0
357,,355.0,706.0,767.0
358,,356.0,716.0,733.0
359,,357.0,693.0,743.0
360,,358.0,704.0,745.0
361,,359.0,773.0,753.0
362,,360.0,800.0,729.0
363,,361.0,698.0,796.0
364,,362.0,726.0,817.0
365,,363.0,744.0,806.0
366,,364.0,809.0,803.0
367,,365.0,761.0,824.0
368,,366.0,763.0,805.0
369,,367.0,694.0,810.0
370,,368.0,695.0,810.0
371,,369.0,744.0,702.0
372,,370.0,715.0,735.0
373,,371.0,673.0,775.0
374,,372.0,691.0,756.0
375,,373.0,665.0,781.0
376,,374.0,668.0,791.0
377,,375.0,614.0,724.0
378,,376.0,646.0,717.0
379,,377.0,670.0,719.0
380,,378.0,649.0,756.0
381,,379.0,604.0,780.0
382,,380.0,638.0,780.0
383,,381.0,632.0,669.0
384,,382.0,592.0,704.0
385,,383.0,640.0,730.0
386,,384.0,664.0,709.0
387,,385.0,730.0,704.0
388,,386.0,718.0,741.0
389,,387.0,718.0,736.0
390,,388.0,763.0,703.0
391,,389.0,710.0,695.0
392,,390.0,708.0,729.0
393,,391.0,796.0,699.0
394,,392.0,742.0,718.0
395,,393.0,750.0,719.0
396,,394.0,772.0,714.0
397,,395.0,766.0,714.0
398,,396.0,778.0,790.0
399,,397.0,286.0,428.0
400,,398.0,-79.0,204.0
401,,399.0,-92.0,212.0
402,,400.0,-157.0,206.0
403,,401.0,-150.0,178.0
404,,402.0,-111.0,154.0
405,,403.0,-99.0,200.0
406,,404.0,-119.0,192.0
407,,405.0,-137.0,233.0
408,,406.0,-165.0,169.0
409,,407.0,-89.0,228.0
410,,408.0,-279.0,211.0
411,,409.0,-54.0,275.0
412,,410.0,-71.0,236.0
413,,411.0,-94.0,181.0
414,,412.0,-86.0,203.0
415,,413.0,-72.0,205.0
416,,414.0,-32.0,184.0
417,,415.0,17.0,141.0
418,,416.0,-13.0,141.0
419,,417.0,12.0,166.0
420,,418.0,1.0,133.0
421,,419.0,-18.0,133.0
422,,420.0,14.0,79.0
423,,421.0,-73.0,126.0
424,,422.0,-96.0,97.0
425,,423.0,-111.0,69.0
426,,424.0,-65.0,86.0
427,,425.0,-70.0,77.0
428,,426.0,-19.0,75.0
429,,427.0,-7.0,85.0
430,,428.0,-5.0,127.0
431,,429.0,11.0,42.0
432,,430.0,-0.0,116.0
433,,431.0,16.0,51.0
434,,432.0,-25.0,175.0
435,,433.0,16.0,37.0
436,,434.0,43.0,89.0
437,,435.0,43.0,98.0
438,,436.0,43.0,51.0
439,,437.0,-11.0,113.0
440,,438.0,38.0,-36.0
441,,439.0,51.0,91.0
442,,440.0,50.0,46.0
443,,441.0,56.0,8.0
444,,442.0,52.0,24.0
445,,443.0,58.0,13.0
446,,444.0,95.0,-14.0
447,,445.0,47.0,135.0
448,,446.0,8.0,138.0
449,,447.0,14.0,97.0
450,,448.0,6.0,223.0
451,,449.0,-10.0,129.0
452,,450.0,-1.0,170.0
453,,451.0,2.0,122.0
454,,452.0,18.0,116.0
455,,453.0,-43.0,79.0
456,,454.0,26.0,102.0
457,,455.0,-52.0,144.0
458,,456.0,-3.0,101.0
459,,457.0,66.0,119.0
460,,458.0,115.0,92.0
461,,459.0,56.0,124.0
462,,460.0,82.0,87.0
463,,461.0,68.0,86.0
464,,462.0,70.0,76.0
465,,463.0,-0.0,105.0
466,,464.0,51.0,152.0
467,,465.0,-5.0,141.0
468,,466.0,-47.0,185.0
469,,467.0,12.0,185.0
470,,468.0,72.0,179.0
471,,469.0,-55.0,103.0
472,,470.0,-66.0,156.0
473,,471.0,-71.0,230.0
474,,472.0,-51.0,166.0
475,,473.0,-43.0,187.0
476,,474.0,38.0,107.0
477,,475.0,-22.0,136.0
478,,476.0,16.0,99.0
479,,477.0,51.0,122.0
480,,478.0,45.0,122.0
481,,479.0,-9.0,213.0
482,,480.0,15.0,119.0
483,,481.0,-54.0,129.0
484,,482.0,-25.0,80.0
485,,483.0,-1.0,85.0
486,,484.0,-46.0,116.0
487,,485.0,28.0,76.0
488,,486.0,-20.0,89.0
489,,487.0,-38.0,118.0
490,,488.0,-34.0,105.0
491,,489.0,83.0,39.0
492,,490.0,113.0,1.0
493,,491.0,60.0,33.0
494,,492.0,53.0,167.0
495,,493.0,785.0,497.0
496,,494.0,785.0,481.0
497,,495.0,695.0,548.0
498,,496.0,843.0,523.0
499,,497.0,880.0,538.0
500,,498.0,911.0,523.0
501,,499.0,929.0,536.0
502,,500.0,940.0,437.0
503,,501.0,909.0,463.0
504,,502.0,931.0,456.0
505,,503.0,951.0,495.0
506,,504.0,973.0,506.0
507,,505.0,995.0,419.0
508,,506.0,1031.0,408.0
509,,507.0,1057.0,371.0
510,,508.0,1045.0,383.0
511,,509.0,995.0,409.0
512,,510.0,1007.0,438.0
513,,511.0,971.0,496.0
514,,512.0,1034.0,502.0
515,,513.0,1026.0,513.0
516,,514.0,1020.0,534.0
517,,515.0,998.0,482.0
518,,516.0,1026.0,464.0
519,,517.0,919.0,536.0
520,,518.0,906.0,535.0
521,,519.0,942.0,512.0
522,,520.0,951.0,467.0
523,,521.0,947.0,484.0
524,,522.0,968.0,490.0
525,,523.0,907.0,505.0
526,,524.0,901.0,516.0
527,,525.0,923.0,513.0
528,,526.0,903.0,560.0
529,,527.0,900.0,538.0
530,,528.0,886.0,500.0
531,,529.0,987.0,524.0
532,,530.0,957.0,501.0
533,,531.0,1001.0,554.0
534,,532.0,1011.0,566.0
535,,533.0,982.0,567.0
536,,534.0,945.0,556.0
537,,535.0,971.0,558.0
538,,536.0,966.0,552.0
539,,537.0,994.0,510.0
540,,538.0,969.0,519.0
541,,539.0,983.0,520.0
542,,540.0,922.0,566.0
543,,541.0,1093.0,515.0
544,,542.0,1077.0,496.0
545,,543.0,1066.0,530.0
546,,544.0,1092.0,505.0
547,,545.0,1054.0,496.0
548,,546.0,1078.0,498.0
549,,547.0,1086.0,539.0
550,,548.0,1102.0,562.0
551,,549.0,1084.0,597.0
552,,550.0,1110.0,532.0
553,,551.0,1119.0,558.0
554,,552.0,1094.0,543.0
555,,553.0,1104.0,552.0
556,,554.0,1111.0,566.0
557,,555.0,1111.0,433.0
558,,556.0,1129.0,447.0
559,,557.0,1111.0,475.0
560,,558.0,1157.0,432.0
561,,559.0,1130.0,437.0
562,,560.0,1155.0,445.0
563,,561.0,1155.0,426.0
564,,562.0,1155.0,485.0
565,,563.0,1145.0,497.0
566,,564.0,1147.0,499.0
567,,565.0,1061.0,564.0
568,,566.0,1048.0,560.0
569,,567.0,1064.0,537.0
570,,568.0,1071.0,596.0
571,,569.0,1049.0,577.0
572,,570.0,1012.0,561.0
573,,571.0,1012.0,561.0
574,,572.0,987.0,547.0
575,,573.0,1025.0,549.0
576,,574.0,1024.0,537.0
577,,575.0,1010.0,528.0
578,,576.0,986.0,520.0
579,,577.0,957.0,520.0
580,,578.0,959.0,495.0
581,,579.0,963.0,489.0
582,,580.0,1005.0,486.0
583,,581.0,992.0,499.0
584,,582.0,975.0,498.0
585,,583.0,988.0,461.0
586,,584.0,1021.0,477.0
587,,585.0,1016.0,483.0
588,,586.0,1035.0,433.0
589,,587.0,1544.0,85.0
590,,588.0,1588.0,18.0
591,,589.0,1645.0,-0.0
592,,590.0,1589.0,21.0
593,,591.0,1610.0,7.0
594,,592.0,1578.0,3.0
595,,593.0,1602.0,-20.0
596,,594.0,1593.0,-25.0
597,,595.0,1589.0,21.0
598,,596.0,1595.0,41.0
599,,597.0,1648.0,-61.0
600,,598.0,1677.0,-47.0
601,,599.0,1656.0,-72.0
602,,600.0,1583.0,1.0
603,,601.0,1664.0,66.0
604,,602.0,1660.0,75.0
605,,603.0,1589.0,100.0
606,,604.0,1645.0,32.0
607,,605.0,1649.0,21.0
608,,606.0,1652.0,31.0
609,,607.0,1669.0,-3.0
610,,608.0,1670.0,-7.0
611,,609.0,1677.0,2.0
612,,610.0,1667.0,-6.0
613,,611.0,1667.0,14.0
614,,612.0,1689.0,-2.0
615,,613.0,1647.0,92.0
616,,614.0,1668.0,32.0
617,,615.0,1620.0,125.0
618,,616.0,1620.0,104.0
619,,617.0,1626.0,76.0
620,,618.0,1661.0,-7.0
621,,619.0,1634.0,95.0
622,,620.0,1649.0,73.0
623,,621.0,1649.0,51.0
624,,622.0,1670.0,16.0
625,,623.0,1682.0,14.0
626,,624.0,1664.0,40.0
627,,625.0,1634.0,103.0
628,,626.0,1657.0,59.0
629,,627.0,1634.0,100.0
630,,628.0,1635.0,115.0
631,,629.0,1621.0,163.0
632,,630.0,1611.0,157.0
633,,631.0,1594.0,140.0
634,,632.0,1586.0,123.0
635,,633.0,1543.0,128.0
636,,634.0,1604.0,135.0
637,,635.0,1586.0,171.0
638,,636.0,1609.0,133.0
639,,637.0,1662.0,76.0
640,,638.0,1650.0,90.0
641,,639.0,1650.0,93.0
642,,640.0,1640.0,97.0
643,,641.0,1637.0,110.0
644,,642.0,1618.0,180.0
645,,643.0,1624.0,92.0
646,,644.0,1640.0,91.0
647,,645.0,1602.0,125.0
648,,646.0,1602.0,99.0
649,,647.0,1622.0,123.0
650,,648.0,1639.0,159.0
651,,649.0,1649.0,94.0
652,,650.0,1645.0,98.0
653,,651.0,1637.0,124.0
654,,652.0,1631.0,125.0
655,,653.0,1638.0,102.0
656,,654.0,1618.0,131.0
657,,655.0,1666.0,127.0
658,,656.0,1626.0,143.0
659,,657.0,1681.0,77.0
660,,658.0,1643.0,122.0
661,,659.0,1593.0,146.0
662,,660.0,1596.0,138.0
663,,661.0,1670.0,6.0
664,,662.0,1657.0,22.0
665,,663.0,1682.0,1.0
666,,664.0,1669.0,37.0
667,,665.0,1689.0,18.0
668,,666.0,1707.0,-27.0
669,,667.0,1723.0,-26.0
670,,668.0,1705.0,-44.0
671,,669.0,1665.0,34.0
672,,670.0,1654.0,47.0
673,,671.0,1660.0,53.0
674,,672.0,1682.0,23.0
675,,673.0,1638.0,85.0
676,,674.0,1635.0,47.0
677,,675.0,1643.0,49.0
678,,676.0,1647.0,57.0
679,,677.0,1700.0,68.0
680,,678.0,1686.0,29.0
681,,679.0,1626.0,81.0
682,,680.0,760.0,129.0
683,,681.0,512.0,403.0
684,,682.0,503.0,439.0
685,,683.0,592.0,314.0
686,,684.0,589.0,321.0
687,,685.0,561.0,418.0
688,,686.0,577.0,389.0
689,,687.0,597.0,394.0
690,,688.0,534.0,417.0
691,,689.0,565.0,440.0
692,,690.0,564.0,446.0
693,,691.0,583.0,381.0
694,,692.0,589.0,418.0
695,,693.0,570.0,437.0
696,,694.0,574.0,381.0
697,,695.0,555.0,388.0
698,,696.0,566.0,331.0
699,,697.0,536.0,383.0
700,,698.0,510.0,383.0
701,,699.0,497.0,415.0
702,,700.0,517.0,397.0
703,,701.0,519.0,400.0
704,,702.0,536.0,387.0
705,,703.0,511.0,369.0
706,,704.0,539.0,395.0
707,,705.0,528.0,394.0
708,,706.0,515.0,388.0
709,,707.0,492.0,450.0
710,,708.0,499.0,444.0
711,,709.0,438.0,382.0
712,,710.0,529.0,353.0
713,,711.0,542.0,378.0
714,,712.0,504.0,389.0
715,,713.0,517.0,332.0
716,,714.0,496.0,317.0
717,,715.0,450.0,374.0
718,,716.0,431.0,332.0
719,,717.0,482.0,320.0
720,,718.0,416.0,332.0
721,,719.0,491.0,281.0
722,,720.0,473.0,294.0
723,,721.0,392.0,363.0
724,,722.0,409.0,365.0
725,,723.0,389.0,366.0
726,,724.0,381.0,365.0
727,,725.0,419.0,353.0
728,,726.0,392.0,386.0
729,,727.0,359.0,361.0
730,,728.0,373.0,343.0
731,,729.0,352.0,382.0
732,,730.0,394.0,341.0
733,,731.0,391.0,405.0
734,,732.0,430.0,364.0
735,,733.0,334.0,376.0
736,,734.0,346.0,364.0
737,,735.0,369.0,326.0
738,,736.0,371.0,330.0
739,,737.0,392.0,297.0
740,,738.0,368.0,330.0
741,,739.0,396.0,266.0
742,,740.0,395.0,277.0
743,,741.0,364.0,322.0
744,,742.0,437.0,250.0
745,,743.0,414.0,286.0
746,,744.0,421.0,294.0
747,,745.0,388.0,230.0
748,,746.0,437.0,233.0
749,,747.0,374.0,253.0
750,,748.0,412.0,217.0
751,,749.0,392.0,213.0
752,,750.0,388.0,260.0
753,,751.0,406.0,227.0
754,,752.0,360.0,247.0
755,,753.0,365.0,208.0
756,,754.0,402.0,222.0
757,,755.0,378.0,203.0
758,,756.0,389.0,219.0
759,,757.0,389.0,264.0
760,,758.0,494.0,204.0
761,,759.0,437.0,236.0
762,,760.0,437.0,259.0
763,,761.0,451.0,251.0
764,,762.0,463.0,197.0
765,,763.0,491.0,270.0
766,,764.0,467.0,303.0
767,,765.0,407.0,290.0
768,,766.0,374.0,287.0
769,,767.0,490.0,185.0
770,,768.0,408.0,241.0
771,,769.0,453.0,293.0
772,,770.0,435.0,312.0
773,,771.0,444.0,310.0
774,,772.0,423.0,316.0
775,,773.0,309.0,256.0
776,,774.0,157.0,283.0
777,,775.0,123.0,343.0
778,,776.0,120.0,342.0
779,,777.0,117.0,366.0
780,,778.0,68.0,389.0
781,,779.0,89.0,375.0
782,,780.0,71.0,410.0
783,,781.0,-12.0,410.0
784,,782.0,-19.0,453.0
785,,783.0,-115.0,421.0
786,,784.0,-115.0,425.0
787,,785.0,-122.0,471.0
788,,786.0,-124.0,471.0
789,,787.0,-62.0,451.0
790,,788.0,-101.0,490.0
791,,789.0,-39.0,455.0
792,,790.0,-99.0,445.0
793,,791.0,-59.0,445.0
794,,792.0,-118.0,473.0
795,,793.0,-51.0,346.0
796,,794.0,-49.0,369.0
797,,795.0,-38.0,377.0
798,,796.0,-54.0,381.0
799,,797.0,6.0,343.0
800,,798.0,-11.0,352.0
801,,799.0,44.0,375.0
802,,800.0,18.0,379.0
803,,801.0,33.0,380.0
804,,802.0,28.0,369.0
805,,803.0,16.0,372.0
806,,804.0,24.0,350.0
807,,805.0,49.0,404.0
808,,806.0,48.0,382.0
809,,807.0,3.0,405.0
810,,808.0,27.0,402.0
811,,809.0,-19.0,408.0
812,,810.0,36.0,396.0
813,,811.0,34.0,386.0
814,,812.0,27.0,414.0
815,,813.0,71.0,391.0
816,,814.0,56.0,384.0
817,,815.0,80.0,325.0
818,,816.0,89.0,309.0
819,,817.0,19.0,420.0
820,,818.0,29.0,420.0
821,,819.0,-35.0,412.0
822,,820.0,12.0,447.0
823,,821.0,36.0,414.0
824,,822.0,29.0,427.0
825,,823.0,13.0,430.0
826,,824.0,-13.0,456.0
827,,825.0,27.0,463.0
828,,826.0,-5.0,453.0
829,,827.0,-36.0,439.0
830,,828.0,-28.0,429.0
831,,829.0,-6.0,442.0
832,,830.0,-5.0,437.0
833,,831.0,4.0,409.0
834,,832.0,6.0,420.0
835,,833.0,6.0,414.0
836,,834.0,-9.0,439.0
837,,835.0,-18.0,437.0
838,,836.0,2.0,444.0
839,,837.0,-1.0,426.0
840,,838.0,33.0,394.0
841,,839.0,17.0,400.0
842,,840.0,61.0,399.0
843,,841.0,-171.0,434.0
844,,842.0,-143.0,414.0
845,,843.0,-119.0,418.0
846,,844.0,-93.0,426.0
847,,845.0,-93.0,424.0
848,,846.0,-110.0,487.0
849,,847.0,-177.0,432.0
850,,848.0,-81.0,443.0
851,,849.0,-131.0,418.0
852,,850.0,-90.0,445.0
853,,851.0,-20.0,392.0
854,,852.0,-10.0,381.0
855,,853.0,-136.0,407.0
856,,854.0,-164.0,439.0
857,,855.0,-144.0,419.0
858,,856.0,-161.0,378.0
859,,857.0,-179.0,440.0
860,,858.0,-149.0,440.0
861,,859.0,-182.0,451.0
862,,860.0,-188.0,451.0
863,,861.0,-108.0,439.0
864,,862.0,-143.0,395.0
865,,863.0,-93.0,449.0
866,,864.0,-72.0,430.0
867,,865.0,-140.0,420.0
868,,866.0,-293.0,326.0
869,,867.0,472.0,192.0
870,,868.0,612.0,127.0
871,,869.0,648.0,130.0
872,,870.0,679.0,131.0
873,,871.0,718.0,89.0
874,,872.0,688.0,113.0
875,,873.0,698.0,134.0
876,,874.0,668.0,142.0
877,,875.0,696.0,95.0
878,,876.0,616.0,121.0
879,,877.0,754.0,102.0
880,,878.0,752.0,119.0
881,,879.0,784.0,124.0
882,,880.0,812.0,83.0
883,,881.0,787.0,75.0
884,,882.0,800.0,125.0
885,,883.0,844.0,26.0
886,,884.0,804.0,57.0
887,,885.0,835.0,50.0
888,,886.0,845.0,30.0
889,,887.0,840.0,31.0
890,,888.0,855.0,20.0
891,,889.0,680.0,212.0
892,,890.0,731.0,205.0
893,,891.0,780.0,105.0
894,,892.0,752.0,126.0
895,,893.0,704.0,146.0
896,,894.0,725.0,105.0
897,,895.0,720.0,130.0
898,,896.0,761.0,125.0
899,,897.0,715.0,123.0
900,,898.0,779.0,66.0
901,,899.0,700.0,90.0
902,,900.0,719.0,130.0
903,,901.0,801.0,148.0
