,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
85,85,1169,650,1169,650,1208,625
86,86,1298,690,1298,690,1323,691
87,87,1326,680,1326,680,1346,681
88,88,1363,626,1363,626,1374,616
89,89,1363,626,1363,626,1374,616
90,90,1339,709,1339,709,1359,722
91,91,1323,682,1323,682,1344,683
92,92,1260,702,1260,702,1290,704
93,93,1158,609,1158,609,1197,573
94,94,417,633,417,633,419,628
95,95,550,532,550,532,578,485
96,96,438,666,438,666,442,669
97,97,611,646,611,646,643,622
98,98,588,576,588,576,620,535
99,99,592,518,592,518,625,464
100,100,595,567,595,567,628,523
101,101,739,530,739,530,786,468
102,102,742,524,742,524,788,461
103,103,730,531,730,531,776,470
104,104,790,533,790,533,838,470
105,105,795,533,795,533,844,470
106,106,734,588,734,588,779,539
107,107,667,551,667,551,708,498
108,108,730,546,730,546,776,488
109,109,791,559,791,559,840,502
110,110,941,531,941,531,992,467
111,111,744,483,744,483,791,413
112,112,956,564,956,564,1006,507
113,113,868,593,868,593,919,542
114,114,981,613,981,613,1031,568
115,115,969,620,969,620,1019,577
116,116,873,510,873,510,924,442
117,117,914,612,914,612,965,567
118,118,807,521,807,521,857,455
119,119,796,586,796,586,845,535
120,120,900,563,900,563,951,504
121,121,862,598,862,598,913,548
122,122,791,574,791,574,840,520
123,123,818,616,818,616,867,572
124,124,875,567,875,567,926,509
125,125,911,593,911,593,961,543
126,126,1027,610,1027,610,1076,566
127,127,958,627,958,627,1008,585
128,128,1001,624,1001,624,1050,582
129,129,1001,624,1001,624,1050,582
130,130,876,584,876,584,926,530
131,131,787,544,787,544,835,483
132,132,819,668,819,668,868,641
133,133,802,664,802,664,850,635
134,134,680,650,680,650,720,623
135,135,793,667,793,667,841,639
136,136,662,611,662,611,701,573
137,137,726,691,726,691,769,675
138,138,534,712,534,712,554,720
139,139,534,712,534,712,554,720
140,140,594,661,594,661,624,645
141,141,492,623,492,623,508,604
142,142,581,583,581,583,611,544
143,143,460,621,460,621,470,606
144,144,410,676,410,676,408,686
145,145,375,568,375,568,371,551
146,146,306,607,306,607,284,612
147,147,349,612,349,612,337,610
148,148,219,637,219,637,173,668
149,149,305,669,305,669,281,694
150,150,233,612,233,612,193,631
151,151,270,624,270,624,239,640
152,152,428,645,428,645,432,642
153,153,373,638,373,638,365,641
154,154,271,625,271,625,240,642
155,155,838,647,838,647,887,612
156,156,806,592,806,592,854,542
157,157,750,624,750,624,795,585
158,158,762,650,762,650,808,618
159,159,678,633,678,633,718,600
160,160,749,622,749,622,795,583
161,161,797,652,797,652,845,619
162,162,820,667,820,667,869,638
163,163,707,588,707,588,750,541
164,164,800,663,800,663,848,635
165,165,826,646,826,646,875,611
166,166,838,643,838,643,888,607
167,167,878,670,878,670,929,642
168,168,860,637,860,637,910,599
169,169,861,664,861,664,912,633
170,170,824,680,824,680,873,656
171,171,844,629,844,629,894,588
172,172,794,627,794,627,842,587
173,173,897,613,897,613,948,568
174,174,870,619,870,619,920,575
175,175,882,616,882,616,933,571
176,176,829,630,829,630,879,589
177,177,761,616,761,616,807,574
178,178,814,636,814,636,863,598
179,179,829,673,829,673,879,646
180,180,894,637,894,637,945,599
181,181,744,598,744,598,790,551
182,182,855,633,855,633,905,593
183,183,796,625,796,625,844,585
184,184,853,671,853,671,904,643
185,185,817,634,817,634,866,596
186,186,878,650,878,650,929,615
187,187,865,700,865,700,916,682
188,188,789,713,789,713,837,703
189,189,841,602,841,602,891,554
190,190,785,708,785,708,833,695
191,191,848,685,848,685,898,663
192,192,836,628,836,628,886,587
193,193,921,681,921,681,972,656
194,194,904,666,904,666,955,637
195,195,849,648,849,648,899,613
196,196,909,672,909,672,960,645
197,197,893,662,893,662,944,631
198,198,891,726,891,726,943,718
199,199,884,671,884,671,935,643
200,200,890,707,890,707,941,692
201,201,951,735,951,735,1003,731
202,202,861,718,861,718,911,708
203,203,885,648,885,648,936,613
204,204,848,629,848,629,898,588
205,205,1015,608,1015,608,1064,563
206,206,882,543,882,543,933,480
207,207,816,604,816,604,866,557
208,208,845,548,845,548,895,487
209,209,868,529,868,529,919,464
210,210,687,421,687,421,733,347
211,211,816,471,816,471,867,397
212,212,807,472,807,472,858,399
213,213,702,428,702,428,749,353
214,214,686,479,686,479,730,412
215,215,682,473,682,473,726,405
216,216,535,353,535,353,570,287
217,217,389,268,389,268,407,222
218,218,381,189,381,189,404,153
219,219,358,232,358,232,374,194
220,220,998,1009,998,1009,1060,1157
221,221,399,325,399,325,414,275
222,222,573,393,573,393,610,325
223,223,408,362,408,362,423,311
224,224,467,347,467,347,493,288
225,225,412,375,412,375,427,324
226,226,631,376,631,376,674,303
227,227,741,479,741,479,788,409
228,228,575,506,575,506,607,451
229,229,698,510,698,510,742,447
230,230,654,481,654,481,695,416
231,231,621,565,621,565,657,518
232,232,770,490,770,490,819,421
233,233,723,476,723,476,769,406
234,234,697,499,697,499,741,434
235,235,734,480,734,480,781,411
236,236,621,563,621,563,656,516
237,237,666,583,666,583,706,538
238,238,651,548,651,548,690,496
239,239,638,534,638,534,676,479
240,240,707,529,707,529,751,469
241,241,839,591,839,591,889,540
242,242,759,510,759,510,807,444
243,243,739,550,739,550,785,493
244,244,773,585,773,585,820,534
245,245,719,581,719,581,763,532
246,246,596,620,596,620,627,590
247,247,706,597,706,597,749,553
248,248,760,591,760,591,806,542
249,249,680,565,680,565,722,514
250,250,737,584,737,584,782,535
251,251,714,598,714,598,757,553
252,252,575,585,575,585,605,547
253,253,745,622,745,622,791,583
254,254,659,656,659,656,697,632
255,255,818,631,818,631,867,591
256,256,754,619,754,619,800,578
257,257,795,650,795,650,843,617
258,258,869,649,869,649,919,614
259,259,780,630,780,630,827,591
260,260,841,660,841,660,891,630
261,261,818,625,818,625,867,584
262,262,757,604,757,604,804,559
263,263,861,622,861,622,912,579
264,264,816,608,816,608,865,562
265,265,786,630,786,630,833,592
266,266,778,651,778,651,825,618
267,267,799,646,799,646,848,612
268,268,723,632,723,632,767,597
269,269,775,690,775,690,822,671
270,270,848,700,848,700,898,683
271,271,768,691,768,691,814,674
272,272,857,682,857,682,907,658
273,273,785,706,785,706,832,693
274,274,771,646,771,646,818,613
275,275,700,693,700,693,741,679
276,276,744,609,744,609,789,566
277,277,619,704,619,704,651,701
278,278,740,675,740,675,785,652
279,279,718,675,718,675,760,654
280,280,787,685,787,685,835,664
281,281,752,619,752,619,798,578
282,282,767,723,767,723,813,718
283,283,681,703,681,703,721,694
284,284,548,668,548,668,572,658
285,285,458,671,458,671,466,674
286,286,470,751,470,751,478,784
287,287,442,682,442,682,447,690
288,288,531,751,531,751,550,777
289,289,525,766,525,766,543,799
290,290,494,747,494,747,506,775
291,291,462,736,462,736,469,763
292,292,404,754,404,754,399,798
293,293,409,728,409,728,405,760
294,294,424,722,424,722,424,748
295,295,426,714,426,714,427,738
296,296,358,751,358,751,343,801
297,297,640,734,640,734,675,741
298,298,858,654,858,654,909,621
299,299,815,600,815,600,865,552
300,300,890,603,890,603,941,555
301,301,881,639,881,639,932,600
302,302,1009,669,1009,669,1059,642
303,303,834,626,834,626,883,585
304,304,844,634,844,634,894,595
305,305,750,624,750,624,795,585
306,306,809,673,809,673,857,648
307,307,830,620,830,620,880,577
308,308,882,657,882,657,933,625
309,309,965,676,965,676,1016,650
310,310,964,700,964,700,1016,683
311,311,907,680,907,680,959,655
312,312,883,652,883,652,933,618
313,313,761,653,761,653,807,623
314,314,927,698,927,698,979,680
315,315,1011,669,1011,669,1061,643
316,316,1018,681,1018,681,1068,659
317,317,1042,700,1042,700,1091,684
318,318,909,610,909,610,960,564
319,319,890,615,890,615,940,569
320,320,739,599,739,599,784,554
321,321,911,616,911,616,962,571
322,322,859,671,859,671,910,643
323,323,894,653,894,653,945,619
324,324,853,597,853,597,903,548
325,325,854,650,854,650,904,616
326,326,942,736,942,736,994,733
327,327,973,705,973,705,1024,689
328,328,806,698,806,698,854,681
329,329,882,699,882,699,933,681
330,330,941,637,941,637,992,598
331,331,941,657,941,657,992,625
332,332,977,686,977,686,1029,664
333,333,959,676,959,676,1011,650
334,334,1013,656,1013,656,1063,625
335,335,960,642,960,642,1011,605
336,336,982,641,982,641,1033,605
337,337,1065,671,1065,671,1112,647
338,338,997,667,997,667,1047,639
339,339,1072,656,1072,656,1119,628
340,340,978,609,978,609,1028,563
341,341,972,652,972,652,1023,618
342,342,940,672,940,672,991,645
343,343,931,691,931,691,983,670
344,344,853,648,853,648,903,613
345,345,912,661,912,661,963,630
346,346,997,695,997,695,1048,676
347,347,1037,711,1037,711,1087,699
348,348,1018,661,1018,661,1068,631
349,349,927,632,927,632,978,592
350,350,929,653,929,653,980,619
351,351,1016,660,1016,660,1066,631
352,352,1026,648,1026,648,1075,615
353,353,990,649,990,649,1041,615
354,354,1046,581,1046,581,1093,531
355,355,1067,596,1067,596,1113,550
356,356,961,627,961,627,1012,586
357,357,1053,601,1053,601,1100,555
358,358,832,628,832,628,882,587
359,359,798,671,798,671,846,645
360,360,882,676,882,676,933,650
361,361,900,679,900,679,951,654
362,362,885,676,885,676,937,650
363,363,923,660,923,660,974,629
364,364,771,639,771,639,817,603
365,365,943,622,943,622,994,579
366,366,846,529,846,529,896,464
367,367,906,542,906,542,957,480
368,368,955,574,955,574,1005,519
369,369,972,590,972,590,1022,539
370,370,962,614,962,614,1012,569
371,371,946,598,946,598,997,548
372,372,1021,482,1021,482,1069,413
373,373,971,486,971,486,1021,416
374,374,1139,552,1139,552,1178,501
375,375,1042,545,1042,545,1089,487
376,376,1045,534,1045,534,1091,474
377,377,857,545,857,545,908,483
378,378,926,502,926,502,977,433
379,379,899,461,899,461,951,386
380,380,892,511,892,511,943,443
381,381,912,571,912,571,963,515
382,382,1015,557,1015,557,1063,500
383,383,938,499,938,499,989,430
384,384,958,517,958,517,1009,451
385,385,1096,570,1096,570,1140,519
386,386,1148,522,1148,522,1186,466
387,387,1118,517,1118,517,1159,458
388,388,1087,548,1087,548,1131,493
389,389,1090,518,1090,518,1133,458
390,390,1032,473,1032,473,1079,403
391,391,922,404,922,404,974,325
392,392,1050,499,1050,499,1096,433
393,393,1035,483,1035,483,1082,414
394,394,886,426,886,426,939,348
395,395,835,615,835,615,884,570
396,396,936,661,936,661,988,630
397,397,877,695,877,695,928,675
398,398,972,678,972,678,1023,653
399,399,906,625,906,625,957,583
400,400,898,715,898,715,949,703
401,401,924,762,924,762,976,769
402,402,916,774,916,774,969,787
403,403,912,569,912,569,962,512
404,404,934,597,934,597,985,547
405,405,890,575,890,575,941,520
406,406,936,589,936,589,987,538
407,407,951,639,951,639,1002,602
408,408,871,653,871,653,922,619
409,409,874,713,874,713,926,701
410,410,910,591,910,591,961,540
411,411,908,614,908,614,959,569
412,412,805,588,805,588,853,538
413,413,847,676,847,676,897,650
414,414,857,584,857,584,907,531
415,415,864,673,864,673,914,646
416,416,775,611,775,611,822,567
417,417,747,592,747,592,792,544
418,418,768,524,768,524,816,460
419,419,766,571,766,571,813,517
420,420,886,530,886,530,937,465
421,421,956,572,956,572,1006,516
422,422,989,574,989,574,1038,520
423,423,1029,545,1029,545,1076,486
424,424,1049,711,1049,711,1098,701
425,425,984,500,984,500,1034,432
426,426,996,531,996,531,1045,469
427,427,967,558,967,558,1017,499
428,428,947,483,947,483,998,411
429,429,831,462,831,462,883,388
430,430,887,472,887,472,939,398
431,431,746,485,746,485,794,415
432,432,663,557,663,557,703,505
433,433,826,479,826,479,877,406
434,434,807,457,807,457,858,382
435,435,847,606,847,606,898,559
436,436,754,527,754,527,801,464
437,437,831,530,831,530,881,466
438,438,746,619,746,619,792,578
439,439,797,513,797,513,847,446
440,440,862,886,862,886,916,956
441,441,872,529,872,529,923,464
442,442,919,605,919,605,970,558
443,443,900,598,900,598,951,549
444,444,929,632,929,632,980,592
445,445,767,590,767,590,814,540
446,446,811,611,811,611,860,566
447,447,830,522,830,522,881,457
448,448,830,522,830,522,881,457
449,449,903,574,903,574,954,519
450,450,650,588,650,588,688,544
451,451,552,548,552,548,579,503
452,452,827,466,827,466,878,392
453,453,981,532,981,532,1031,469
454,454,768,599,768,599,814,552
455,455,794,853,794,853,844,907
456,456,752,775,752,775,798,793
457,457,854,812,854,812,905,843
458,458,862,729,862,729,913,724
459,459,977,686,977,686,1029,664
460,460,1031,667,1031,667,1080,640
461,461,1107,681,1107,681,1153,663
462,462,1066,754,1066,754,1116,761
463,463,778,820,778,820,826,858
464,464,865,743,865,743,917,742
465,465,887,669,887,669,938,641
466,466,938,653,938,653,989,620
467,467,863,641,863,641,913,604
468,468,984,739,984,739,1036,738
469,469,944,752,944,752,997,755
470,470,914,802,914,802,967,828
471,471,906,774,906,774,959,786
472,472,1004,712,1004,712,1055,700
473,473,938,736,938,736,990,733
474,474,930,659,930,659,981,627
475,475,859,718,859,718,909,708
476,476,858,710,858,710,909,697
477,477,891,639,891,639,942,601
478,478,657,669,657,669,694,650
479,479,614,546,614,546,650,495
480,480,781,487,781,487,830,417
481,481,770,519,770,519,819,454
482,482,780,566,780,566,827,511
483,483,599,509,599,509,633,453
484,484,722,564,722,564,767,511
485,485,770,567,770,567,818,512
486,486,837,540,837,540,887,477
487,487,707,432,707,432,754,358
488,488,734,441,734,441,783,367
489,489,760,458,760,458,809,384
490,490,712,477,712,477,758,408
491,491,837,449,837,449,889,373
492,492,690,382,690,382,737,305
493,493,765,415,765,415,816,337
494,494,727,363,727,363,777,285
495,495,777,340,777,340,831,260
496,496,745,348,745,348,797,269
497,497,744,344,744,344,796,265
498,498,658,383,658,383,703,309
499,499,737,443,737,443,785,369
500,500,697,388,697,388,745,311
501,501,670,553,670,553,710,500
502,502,612,580,612,580,646,537
503,503,619,494,619,494,657,433
504,504,549,536,549,536,576,489
505,505,758,663,758,663,804,635
506,506,685,603,685,603,726,562
507,507,665,508,665,508,706,446
508,508,645,471,645,471,686,405
509,509,626,519,626,519,663,462
510,510,703,478,703,478,748,410
511,511,608,502,608,502,644,444
512,512,664,611,664,611,703,573
513,513,650,560,650,560,689,509
514,514,654,601,654,601,692,561
515,515,784,630,784,630,831,592
516,516,690,581,690,581,732,533
517,517,837,574,837,574,887,518
518,518,793,601,793,601,841,553
519,519,685,498,685,498,728,433
520,520,757,580,757,580,803,528
521,521,816,608,816,608,865,562
522,522,703,614,703,614,745,574
523,523,715,601,715,601,758,558
524,524,689,605,689,605,731,564
525,525,736,603,736,603,781,558
526,526,733,578,733,578,778,527
527,527,744,703,744,703,789,691
528,528,832,562,832,562,882,504
529,529,854,496,854,496,905,425
530,530,696,448,696,448,742,376
531,531,791,503,791,503,840,435
532,532,773,451,773,451,823,376
533,533,870,452,870,452,922,376
534,534,825,383,825,383,878,303
535,535,742,413,742,413,792,336
536,536,911,405,911,405,963,326
537,537,881,420,881,420,933,342
538,538,896,463,896,463,948,388
539,539,820,426,820,426,871,348
540,540,811,388,811,388,864,308
541,541,910,435,910,435,961,358
542,542,977,458,977,458,1027,385
543,543,930,455,930,455,982,380
544,544,874,488,874,488,926,416
545,545,703,544,703,544,747,487
546,546,787,538,787,538,836,477
547,547,817,640,817,640,866,603
548,548,722,453,722,453,770,381
549,549,766,545,766,545,814,485
550,550,752,521,752,521,799,457
551,551,595,404,595,404,633,335
552,552,604,453,604,453,642,388
553,553,649,405,649,405,692,333
554,554,474,435,474,435,495,381
555,555,610,416,610,416,649,347
556,556,479,462,479,462,500,410
557,557,628,554,628,554,664,505
558,558,533,479,533,479,561,423
559,559,478,443,478,443,499,389
560,560,400,436,400,436,409,391
561,561,361,454,361,454,361,417
562,562,385,373,385,373,395,326
563,563,332,458,332,458,325,426
564,564,406,431,406,431,416,385
565,565,467,429,467,429,487,375
566,566,351,458,351,458,348,422
567,567,322,401,322,401,317,365
568,568,425,417,425,417,440,367
569,569,342,412,342,412,341,373
570,570,293,433,293,433,279,404
571,571,363,370,363,370,369,326
572,572,395,459,395,459,401,417
573,573,877,548,877,548,928,487
574,574,812,546,812,546,862,485
575,575,691,557,691,557,734,503
576,576,733,563,733,563,778,509
577,577,763,588,763,588,809,538
578,578,698,561,698,561,741,508
579,579,663,544,663,544,703,489
580,580,868,624,868,624,918,582
581,581,751,630,751,630,797,593
582,582,761,567,761,567,808,512
583,583,800,635,800,635,848,597
584,584,798,614,798,614,847,571
585,585,816,646,816,646,865,611
586,586,873,666,873,666,924,637
587,587,855,725,855,725,906,718
588,588,851,653,851,653,901,620
589,589,858,675,858,675,909,648
590,590,860,652,860,652,910,618
591,591,931,768,931,768,984,778
592,592,863,607,863,607,913,560
593,593,933,585,933,585,984,533
594,594,824,661,824,661,874,631
595,595,876,572,876,572,927,516
596,596,830,562,830,562,880,504
597,597,834,600,834,600,884,551
598,598,816,664,816,664,865,636
599,599,773,675,773,675,820,651
600,600,876,557,876,557,927,498
601,601,820,582,820,582,869,529
602,602,854,657,854,657,904,625
603,603,900,591,900,591,951,539
604,604,865,651,865,651,916,616
605,605,749,600,749,600,795,554
606,606,775,611,775,611,822,567
607,607,801,626,801,626,850,585
608,608,847,661,847,661,897,630
609,609,840,700,840,700,890,683
610,610,808,643,808,643,857,608
611,611,836,641,836,641,886,604
612,612,737,671,737,671,782,647
613,613,742,626,742,626,788,587
614,614,781,641,781,641,828,606
615,615,827,643,827,643,876,606
616,616,791,636,791,636,839,599
617,617,804,686,804,686,853,665
618,618,769,695,769,695,815,679
619,619,793,695,793,695,841,677
620,620,800,648,800,648,848,615
621,621,873,749,873,749,924,751
622,622,893,683,893,683,944,659
623,623,852,639,852,639,903,601
624,624,864,681,864,681,914,656
625,625,862,750,862,750,913,753
626,626,794,702,794,702,841,688
627,627,811,724,811,724,860,718
628,628,758,696,758,696,803,681
629,629,836,732,836,732,886,727
630,630,825,676,825,676,874,651
631,631,861,679,861,679,912,654
632,632,919,703,919,703,971,687
633,633,896,671,896,671,947,644
634,634,804,615,804,615,853,571
635,635,716,634,716,634,759,599
636,636,875,644,875,644,925,607
637,637,916,633,916,633,967,593
638,638,969,669,969,669,1020,641
639,639,859,671,859,671,910,643
640,640,834,682,834,682,884,659
641,641,810,617,810,617,859,574
642,642,820,667,820,667,869,638
643,643,705,601,705,601,748,557
644,644,702,618,702,618,744,579
645,645,843,617,843,617,893,573
646,646,785,567,785,567,834,511
647,647,831,594,831,594,880,544
648,648,821,665,821,665,871,636
649,649,852,639,852,639,903,601
650,650,728,580,728,580,773,530
651,651,728,636,728,636,772,602
652,652,816,713,816,713,865,702
653,653,842,685,842,685,892,662
654,654,803,850,803,850,853,902
655,655,830,733,830,733,880,729
656,656,793,849,793,849,843,902
657,657,802,797,802,797,851,823
658,658,810,828,810,828,860,868
659,659,741,853,741,853,786,911
660,660,690,884,690,884,731,962
661,661,950,837,950,837,1005,880
662,662,980,844,980,844,1035,891
663,663,988,873,988,873,1044,936
664,664,953,835,953,835,1008,877
665,665,984,831,984,831,1039,872
666,666,967,853,967,853,1023,904
667,667,933,879,933,879,989,944
668,668,918,897,918,897,975,973
669,669,940,879,940,879,996,945
670,670,771,831,771,831,819,875
671,671,880,838,880,838,933,882
672,672,932,869,932,869,988,930
673,673,928,920,928,920,986,1010
674,674,903,888,903,888,958,959
675,675,918,874,918,874,974,937
676,676,880,840,880,840,934,885
677,677,707,753,707,753,748,764
678,678,847,674,847,674,897,648
679,679,842,685,842,685,892,662
680,680,837,651,837,651,886,617
681,681,797,688,797,688,845,667
682,682,809,562,809,562,858,505
683,683,890,658,890,658,941,626
684,684,836,649,836,649,886,614
685,685,858,652,858,652,908,618
686,686,821,663,821,663,870,633
687,687,898,602,898,602,949,553
688,688,799,780,799,780,848,798
689,689,796,669,796,669,844,642
690,690,762,693,762,693,808,676
691,691,801,688,801,688,849,668
692,692,750,683,750,683,795,663
693,693,806,694,806,694,855,676
694,694,769,648,769,648,816,616
695,695,694,722,694,722,735,721
696,696,810,673,810,673,859,648
697,697,838,747,838,747,888,748
698,698,751,715,751,715,796,707
699,699,470,834,470,834,476,907
700,700,1040,602,1040,602,1088,556
701,701,1228,495,1228,495,1256,443
702,702,826,648,826,648,876,614
703,703,683,912,683,912,723,1007
704,704,703,798,703,798,745,830
705,705,788,915,788,915,838,1005
706,706,864,775,864,775,916,788
707,707,853,787,853,787,904,807
708,708,811,696,811,696,860,678
709,709,767,718,767,718,814,710
710,710,783,754,783,754,830,761
711,711,802,805,802,805,851,834
712,712,758,755,758,755,804,763
713,713,793,714,793,714,841,703
714,714,826,682,826,682,876,659
715,715,796,718,796,718,844,709
716,716,829,722,829,722,879,713
717,717,798,810,798,810,847,842
718,718,805,722,805,722,853,715
719,719,792,802,792,802,840,830
720,720,793,727,793,727,841,722
721,721,771,752,771,752,817,758
722,722,694,728,694,728,734,728
723,723,778,771,778,771,825,785
724,724,790,768,790,768,838,781
725,725,698,659,698,659,739,633
726,726,609,771,609,771,639,798
727,727,735,930,735,930,781,1033
728,728,907,811,907,811,960,842
729,729,945,825,945,825,999,862
730,730,1034,868,1034,868,1090,930
731,731,875,800,875,800,928,825
732,732,987,805,987,805,1041,833
733,733,881,802,881,802,934,828
734,734,993,834,993,834,1047,876
735,735,999,772,999,772,1051,785
736,736,1007,790,1007,790,1060,810
737,737,780,752,780,752,828,758
738,738,1036,936,1036,936,1094,1037
739,739,1151,906,1151,906,1203,994
740,740,1056,862,1056,862,1110,921
741,741,1077,856,1077,856,1130,912
742,742,1099,869,1099,869,1152,933
743,743,995,934,995,934,1053,1032
744,744,1099,944,1099,944,1155,1052
745,745,1044,890,1044,890,1100,963
746,746,1124,938,1124,938,1179,1043
747,747,966,855,966,855,1021,907
748,748,1084,906,1084,906,1140,989
749,749,959,897,959,897,1015,974
750,750,880,768,880,768,932,779
751,751,768,840,768,840,815,889
752,752,897,811,897,811,950,841
753,753,824,774,824,774,874,788
754,754,746,793,746,793,791,820
755,755,865,720,865,720,916,711
756,756,778,658,778,658,825,628
757,757,785,713,785,713,833,703
758,758,899,788,899,788,951,807
759,759,765,667,765,667,811,640
760,760,795,708,795,708,843,696
761,761,748,647,748,647,793,615
762,762,900,704,900,704,952,687
763,763,928,694,928,694,980,675
764,764,958,664,958,664,1009,634
765,765,989,713,989,713,1040,701
766,766,973,705,973,705,1024,689
767,767,923,696,923,696,975,677
768,768,815,619,815,619,864,576
769,769,950,641,950,641,1001,604
770,770,846,595,846,595,896,545
771,771,1088,765,1088,765,1137,777
772,772,1036,692,1036,692,1086,673
773,773,906,745,906,745,958,746
774,774,932,694,932,694,984,675
775,775,814,666,814,666,863,638
776,776,836,690,836,690,886,670
777,777,1068,762,1068,762,1118,772
778,778,981,726,981,726,1032,719
779,779,904,730,904,730,956,724
780,780,791,700,791,700,839,685
781,781,834,636,834,636,884,597
782,782,812,651,812,651,861,618
783,783,922,698,922,698,973,679
784,784,938,708,938,708,990,693
785,785,840,672,840,672,890,645
786,786,1015,839,1015,839,1070,884
787,787,1023,870,1023,870,1079,931
788,788,962,768,962,768,1015,778
789,789,803,654,803,654,852,622
790,790,944,782,944,782,998,798
791,791,987,692,987,692,1038,673
792,792,831,665,831,665,881,636
793,793,1045,719,1045,719,1095,711
794,794,1002,691,1002,691,1052,672
795,795,938,680,938,680,989,655
796,796,909,582,909,582,960,528
797,797,938,652,938,652,989,617
798,798,891,677,891,677,942,651
799,799,1008,688,1008,688,1059,668
800,800,934,730,934,730,987,724
801,801,862,799,862,799,914,824
802,802,618,749,618,749,650,765
803,803,854,588,854,588,904,536
804,804,859,460,859,460,911,385
805,805,994,465,994,465,1043,393
806,806,841,630,841,630,891,590
807,807,805,1017,805,1017,859,1175
808,808,901,785,901,785,954,802
809,809,1069,779,1069,779,1120,796
810,810,1004,678,1004,678,1054,654
811,811,912,774,912,774,965,787
812,812,846,719,846,719,896,709
813,813,818,770,818,770,867,782
814,814,964,736,964,736,1017,733
815,815,1024,725,1024,725,1075,718
816,816,942,708,942,708,993,694
817,817,874,685,874,685,925,662
818,818,731,589,731,589,775,541
819,819,692,656,692,656,732,630
820,820,713,624,713,624,756,586
821,821,793,670,793,670,840,644
822,822,746,871,746,871,792,937
823,823,639,892,639,892,674,979
824,824,823,860,823,860,874,918
825,825,564,738,564,738,588,754
826,826,738,806,738,806,782,839
827,827,705,811,705,811,747,849
828,828,600,844,600,844,628,908
829,829,674,768,674,768,713,787
830,830,688,777,688,777,728,799
831,831,618,757,618,757,650,776
832,832,703,791,703,791,744,818
833,833,688,803,688,803,727,837
834,834,600,839,600,839,629,899
835,835,625,739,625,739,657,749
836,836,607,794,607,794,637,831
837,837,520,766,520,766,536,799
838,838,555,821,555,821,577,876
839,839,552,843,552,843,573,911
840,840,580,877,580,877,606,961
841,841,654,930,654,930,690,1039
842,842,537,870,537,870,555,955
843,843,592,885,592,885,619,972
844,844,673,924,673,924,712,1028
845,845,568,964,568,964,592,1104
846,846,593,1007,593,1007,621,1174
847,847,525,1016,525,1016,541,1198
