,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
111,111,314,534,314,534,299,518
112,112,216,556,216,556,175,564
113,113,206,569,206,569,161,581
114,114,187,487,187,487,144,485
115,115,335,552,335,552,323,537
116,116,223,557,223,557,184,563
117,117,200,420,200,420,164,407
118,118,189,436,189,436,149,427
119,119,247,426,247,426,224,405
120,120,190,404,190,404,153,392
121,121,171,433,171,433,127,427
122,122,161,487,161,487,110,491
123,123,57,525,57,525,-29,561
124,124,-37,621,-37,621,-164,707
125,125,402,529,402,529,406,498
126,126,758,473,758,473,807,401
127,127,817,382,817,382,870,302
128,128,758,360,758,360,810,280
129,129,658,455,658,455,701,386
130,130,303,543,303,543,285,531
131,131,71,513,71,513,-10,542
132,132,151,591,151,591,89,622
133,133,88,429,88,429,20,441
134,134,48,408,48,408,-30,427
135,135,-30,525,-30,525,-147,583
136,136,113,410,113,410,55,415
137,137,3,396,3,396,-89,425
138,138,-12,451,-12,451,-115,491
139,139,20,444,20,444,-71,474
140,140,-93,386,-93,386,-218,440
141,141,36,432,36,432,-49,456
142,142,-37,397,-37,397,-142,437
143,143,-2,420,-2,420,-98,453
144,144,17,453,17,453,-77,485
145,145,-72,462,-72,462,-198,520
146,146,-113,362,-113,362,-243,420
147,147,12,379,12,379,-76,405
148,148,12,379,12,379,-76,405
149,149,42,468,42,468,-45,496
150,150,71,471,71,471,-6,493
151,151,174,393,174,393,134,384
152,152,181,420,181,420,141,411
153,153,154,413,154,413,107,409
154,154,231,393,231,393,205,372
155,155,157,325,157,325,119,316
156,156,124,296,124,296,80,295
157,157,67,279,67,279,7,291
158,158,131,357,131,357,83,354
159,159,86,420,86,420,18,431
160,160,487,555,487,555,505,519
161,161,683,503,683,503,726,440
162,162,415,456,415,456,425,411
163,163,519,453,519,453,546,396
164,164,823,691,823,691,872,671
165,165,610,600,610,600,643,563
166,166,788,578,788,578,837,525
167,167,747,600,747,600,792,554
168,168,662,553,662,553,702,500
169,169,939,586,939,586,990,533
170,170,848,593,848,593,898,542
171,171,922,587,922,587,973,534
172,172,872,563,872,563,923,505
173,173,851,548,851,548,901,487
174,174,804,523,804,523,853,457
175,175,830,494,830,494,881,424
176,176,841,517,841,517,891,451
177,177,723,563,723,563,768,508
178,178,833,532,833,532,883,468
179,179,1057,672,1057,672,1105,648
180,180,948,611,948,611,998,565
181,181,1143,686,1143,686,1185,671
182,182,995,674,995,674,1046,648
183,183,946,793,946,793,999,815
184,184,982,788,982,788,1036,807
185,185,958,754,958,754,1011,759
186,186,837,764,837,764,887,773
187,187,977,718,977,718,1028,708
188,188,890,673,890,673,941,646
189,189,877,702,877,702,928,686
190,190,945,656,945,656,996,623
191,191,918,697,918,697,969,679
192,192,941,699,941,699,993,681
193,193,963,668,963,668,1014,640
194,194,989,700,989,700,1040,683
195,195,909,670,909,670,960,642
196,196,885,620,885,620,936,576
197,197,982,696,982,696,1033,677
198,198,825,599,825,599,874,551
199,199,816,597,816,597,866,548
200,200,776,630,776,630,823,591
201,201,689,645,689,645,729,615
202,202,769,661,769,661,816,633
203,203,834,718,834,718,884,708
204,204,776,583,776,583,824,531
205,205,856,603,856,603,906,555
206,206,920,650,920,650,971,616
207,207,727,602,727,602,771,558
208,208,786,638,786,638,833,602
209,209,614,608,614,608,647,573
210,210,625,622,625,622,660,590
211,211,700,602,700,602,742,560
212,212,803,624,803,624,851,583
213,213,1020,563,1020,563,1068,507
214,214,967,576,967,576,1017,522
215,215,944,541,944,541,994,479
216,216,985,589,985,589,1035,538
217,217,1094,568,1094,568,1137,517
218,218,956,551,956,551,1006,491
219,219,1047,621,1047,621,1095,581
220,220,1016,647,1016,647,1066,614
221,221,678,789,678,789,717,818
222,222,1114,670,1114,670,1158,649
223,223,1100,681,1100,681,1145,662
224,224,1183,660,1183,660,1221,640
225,225,1023,714,1023,714,1073,703
226,226,1095,775,1095,775,1144,792
227,227,958,692,958,692,1010,672
228,228,947,637,947,637,998,599
229,229,1038,735,1038,735,1089,733
230,230,976,673,976,673,1027,646
231,231,1009,641,1009,641,1059,605
232,232,1034,607,1034,607,1082,562
233,233,968,657,968,657,1019,625
234,234,1070,677,1070,677,1118,655
235,235,1077,676,1077,676,1124,654
236,236,1064,667,1064,667,1111,642
237,237,1070,747,1070,747,1119,751
238,238,1105,751,1105,751,1153,758
239,239,1063,712,1063,712,1111,703
240,240,1105,751,1105,751,1153,758
241,241,1082,698,1082,698,1129,685
242,242,1145,686,1145,686,1187,671
243,243,1156,686,1156,686,1198,673
244,244,1126,728,1126,728,1171,727
245,245,1109,664,1109,664,1153,640
246,246,1069,668,1069,668,1117,642
247,247,943,656,943,656,994,623
248,248,979,686,979,686,1030,664
249,249,1022,599,1022,599,1071,552
250,250,1022,599,1022,599,1071,552
251,251,996,648,996,648,1046,614
252,252,920,677,920,677,971,651
253,253,863,735,863,735,914,732
254,254,814,709,814,709,864,697
255,255,978,617,978,617,1028,573
256,256,676,599,676,599,716,557
257,257,879,674,879,674,930,647
258,258,845,659,845,659,895,627
259,259,893,718,893,718,945,708
260,260,864,724,864,724,915,716
261,261,784,598,784,598,832,551
262,262,760,529,760,529,808,466
263,263,776,573,776,573,823,520
264,264,850,644,850,644,900,608
265,265,769,620,769,620,816,579
266,266,708,646,708,646,750,616
267,267,774,709,774,709,821,697
268,268,679,657,679,657,718,633
269,269,772,609,772,609,819,564
270,270,738,650,738,650,782,619
271,271,507,740,507,740,522,764
272,272,662,779,662,779,699,804
273,273,621,671,621,671,654,655
274,274,771,690,771,690,818,671
275,275,906,635,906,635,957,595
276,276,621,731,621,731,653,738
277,277,688,827,688,827,728,874
278,278,730,680,730,680,774,659
279,279,981,637,981,637,1032,600
280,280,811,717,811,717,860,707
281,281,814,674,814,674,863,648
282,282,948,695,948,695,999,676
283,283,972,731,972,731,1025,726
284,284,811,668,811,668,860,640
285,285,928,722,928,722,980,713
286,286,699,711,699,711,740,705
287,287,894,743,894,743,946,742
288,288,941,755,941,755,994,760
289,289,916,725,916,725,968,717
290,290,896,645,896,645,947,609
291,291,941,750,941,750,994,752
292,292,869,694,869,694,920,675
293,293,971,620,971,620,1021,577
294,294,842,608,842,608,892,561
295,295,755,692,755,692,800,676
296,296,1013,788,1013,788,1065,808
297,297,912,674,912,674,963,648
298,298,910,751,910,751,962,754
299,299,1010,658,1010,658,1060,628
300,300,924,722,924,722,977,713
301,301,868,591,868,591,919,539
302,302,885,612,885,612,936,567
303,303,806,649,806,649,854,615
304,304,793,657,793,657,841,627
305,305,830,641,830,641,880,604
306,306,914,633,914,633,965,593
307,307,830,648,830,648,880,614
308,308,772,632,772,632,819,594
309,309,887,599,887,599,938,550
310,310,762,578,762,578,809,526
311,311,955,594,955,594,1005,544
312,312,856,552,856,552,906,492
313,313,815,555,815,555,864,496
314,314,619,797,619,797,651,834
315,315,679,706,679,706,718,699
316,316,527,546,527,546,551,504
317,317,472,644,472,644,483,635
318,318,538,622,538,622,561,598
319,319,525,567,525,567,548,529
320,320,724,670,724,670,767,646
321,321,629,587,629,587,665,544
322,322,573,617,573,617,601,588
323,323,650,586,650,586,688,542
324,324,590,541,590,541,623,491
325,325,616,593,616,593,650,554
326,326,450,599,450,599,459,580
327,327,492,634,492,634,507,619
328,328,516,653,516,653,534,641
329,329,430,624,430,624,435,615
330,330,578,608,578,608,607,576
331,331,507,592,507,592,526,563
332,332,426,491,426,491,436,450
333,333,516,619,516,619,536,596
334,334,474,603,474,603,487,581
335,335,588,616,588,616,618,585
336,336,480,611,480,611,494,590
337,337,738,609,738,609,783,565
338,338,569,549,569,549,599,503
339,339,585,629,585,629,615,602
340,340,555,659,555,659,580,645
341,341,544,573,544,573,569,536
342,342,678,612,678,612,718,574
343,343,615,563,615,563,650,516
344,344,542,573,542,573,567,536
345,345,692,645,692,645,733,615
346,346,667,572,667,572,707,523
347,347,673,320,673,320,722,245
348,348,466,510,466,510,482,467
349,349,688,635,688,635,729,603
350,350,762,559,762,559,810,503
351,351,804,585,804,585,852,533
352,352,736,454,736,454,784,381
353,353,748,549,748,549,795,491
354,354,727,506,727,506,773,441
355,355,627,453,627,453,667,386
356,356,837,491,837,491,888,420
357,357,884,522,884,522,935,456
358,358,943,550,943,550,993,490
359,359,779,453,779,453,829,379
360,360,850,469,850,469,902,395
361,361,744,464,744,464,793,392
362,362,693,421,693,421,739,347
363,363,695,435,695,435,741,362
364,364,751,504,751,504,799,437
365,365,695,421,695,421,741,347
366,366,812,467,812,467,862,393
367,367,321,328,321,328,322,289
368,368,341,280,341,280,349,240
369,369,347,262,347,262,358,222
370,370,538,291,538,291,576,227
371,371,391,261,391,261,410,215
372,372,619,323,619,323,663,250
373,373,350,264,350,264,361,223
374,374,419,328,419,328,437,276
375,375,290,298,290,298,287,264
376,376,499,394,499,394,526,333
377,377,449,278,449,278,476,223
378,378,395,334,395,334,410,285
379,379,360,328,360,328,368,284
380,380,290,282,290,282,288,250
381,381,375,301,375,301,388,255
382,382,603,299,603,299,647,229
383,383,365,250,365,250,380,208
384,384,343,239,343,239,355,202
385,385,420,283,420,283,442,232
386,386,459,252,459,252,489,199
387,387,367,329,367,329,377,283
388,388,412,352,412,352,428,301
389,389,353,334,353,334,360,290
390,390,393,332,393,332,407,283
391,391,303,423,303,423,293,391
392,392,425,430,425,430,439,382
393,393,398,295,398,295,416,246
394,394,430,342,430,342,450,288
395,395,462,350,462,350,487,292
396,396,444,375,444,375,464,320
397,397,669,348,669,348,717,273
398,398,628,308,628,308,674,236
399,399,578,327,578,327,619,258
400,400,627,423,627,423,668,353
401,401,635,361,635,361,679,288
402,402,578,391,578,391,616,323
403,403,447,349,447,349,469,293
404,404,620,411,620,411,660,341
405,405,576,389,576,389,613,321
406,406,463,269,463,269,493,214
407,407,374,256,374,256,391,213
408,408,365,265,365,265,379,222
409,409,439,326,439,326,461,271
410,410,370,310,370,310,381,265
411,411,528,305,528,305,565,241
412,412,433,282,433,282,457,230
413,413,494,339,494,339,523,277
414,414,467,305,467,305,496,247
415,415,687,351,687,351,736,275
416,416,615,245,615,245,664,179
417,417,596,274,596,274,641,206
418,418,629,276,629,276,677,206
419,419,482,287,482,287,513,229
420,420,440,386,440,386,458,332
421,421,449,379,449,379,470,324
422,422,472,377,472,377,496,319
423,423,530,373,530,373,562,309
424,424,545,480,545,480,574,423
425,425,440,478,440,478,453,434
426,426,538,447,538,447,568,387
427,427,460,476,460,476,477,428
428,428,424,502,424,502,433,463
429,429,495,392,495,392,521,331
430,430,465,499,465,499,481,454
431,431,401,440,401,440,410,396
432,432,457,485,457,485,473,439
433,433,520,547,520,547,542,506
434,434,503,612,503,612,521,589
435,435,461,547,461,547,474,513
436,436,416,409,416,409,429,360
437,437,526,606,526,606,548,579
438,438,487,538,487,538,505,498
439,439,504,567,504,567,524,532
440,440,556,555,556,555,584,512
441,441,467,514,467,514,483,472
442,442,558,635,558,635,584,613
443,443,517,544,517,544,539,502
444,444,527,539,527,539,551,494
445,445,463,527,463,527,477,488
446,446,475,530,475,530,491,489
447,447,516,472,516,472,542,417
448,448,455,462,455,462,471,413
449,449,621,481,621,481,660,418
450,450,531,464,531,464,559,406
451,451,654,532,654,532,694,475
452,452,649,507,649,507,689,446
453,453,609,527,609,527,644,473
454,454,517,489,517,489,542,437
455,455,548,491,548,491,577,436
456,456,597,490,597,490,633,431
457,457,657,564,657,564,696,514
458,458,639,580,639,580,676,535
459,459,606,482,606,482,643,420
460,460,655,541,655,541,694,486
461,461,600,479,600,479,636,418
462,462,510,552,510,552,531,513
463,463,586,546,586,546,618,498
464,464,494,544,494,544,513,505
465,465,636,542,636,542,674,489
466,466,815,467,815,467,866,393
467,467,800,515,800,515,849,448
468,468,913,503,913,503,964,434
469,469,781,472,781,472,830,400
470,470,881,539,881,539,931,476
471,471,772,545,772,545,820,485
472,472,751,666,751,666,797,640
473,473,672,789,672,789,710,818
474,474,596,793,596,793,624,831
475,475,637,762,637,762,670,781
476,476,333,737,333,737,312,784
477,477,288,675,288,675,259,706
478,478,429,726,429,726,430,753
479,479,282,669,282,669,252,699
480,480,215,673,215,673,167,716
481,481,295,661,295,661,269,685
482,482,309,825,309,825,280,920
483,483,203,770,203,770,147,857
484,484,262,790,262,790,221,876
485,485,283,882,283,882,245,1014
486,486,72,806,72,806,-28,943
487,487,226,754,226,754,176,830
488,488,122,830,122,830,38,967
489,489,260,826,260,826,218,930
490,490,145,899,145,899,65,1072
491,491,270,891,270,891,228,1030
492,492,134,761,134,761,57,860
493,493,63,823,63,823,-41,970
494,494,60,819,60,819,-45,965
495,495,84,794,84,794,-12,921
496,496,151,851,151,851,75,993
497,497,79,867,79,867,-22,1036
498,498,95,836,95,836,2,983
499,499,126,795,126,795,45,912
500,500,126,842,126,842,41,984
501,501,149,817,149,817,74,940
502,502,290,832,290,832,256,933
503,503,305,803,305,803,275,886
504,504,259,815,259,815,216,913
505,505,256,788,256,788,213,874
506,506,322,843,322,843,295,945
507,507,201,747,201,747,145,824
508,508,173,770,173,770,107,864
509,509,177,815,177,815,111,931
510,510,238,802,238,802,191,898
511,511,246,789,246,789,201,878
512,512,298,819,298,819,266,912
513,513,265,753,265,753,227,820
514,514,181,795,181,795,117,899
515,515,148,853,148,853,70,996
516,516,243,848,243,848,195,967
517,517,256,816,256,816,212,916
518,518,335,814,335,814,312,898
519,519,269,738,269,738,232,798
520,520,440,809,440,809,441,874
521,521,531,738,531,738,550,758
522,522,754,606,754,606,800,561
523,523,831,673,831,673,881,647
524,524,951,735,951,735,1003,731
525,525,1136,676,1136,676,1179,657
526,526,1024,689,1024,689,1074,669
527,527,1148,614,1148,614,1188,578
528,528,1164,597,1164,597,1202,557
529,529,1208,675,1208,675,1244,661
530,530,1201,689,1201,689,1238,680
531,531,1210,596,1210,596,1243,560
532,532,1235,676,1235,676,1268,666
533,533,1269,645,1269,645,1296,628
534,534,1347,718,1347,718,1366,734
535,535,1348,768,1348,768,1370,805
536,536,1340,585,1340,585,1354,562
537,537,1234,599,1234,599,1264,567
538,538,1191,707,1191,707,1230,704
539,539,1370,695,1370,695,1384,706
540,540,1390,722,1390,722,1402,746
541,541,1398,715,1398,715,1408,738
542,542,1322,597,1322,597,1340,575
543,543,1391,660,1391,660,1399,663
544,544,1468,761,1468,761,1467,812
545,545,1469,731,1469,731,1466,770
546,546,992,550,992,550,1041,490
547,547,1120,714,1120,714,1165,708
548,548,922,810,922,810,976,840
549,549,961,681,961,681,1012,657
550,550,776,660,776,660,823,631
551,551,893,780,893,780,945,796
552,552,1000,748,1000,748,1052,750
553,553,1028,712,1028,712,1078,701
554,554,1051,606,1051,606,1098,562
555,555,1196,721,1196,721,1235,723
556,556,1208,680,1208,680,1244,669
557,557,1110,578,1110,578,1152,530
558,558,1206,660,1206,660,1242,641
559,559,1157,611,1157,611,1196,575
560,560,1228,640,1228,640,1260,618
561,561,1245,690,1245,690,1277,686
562,562,1137,659,1137,659,1180,635
563,563,1241,733,1241,733,1276,744
564,564,1258,674,1258,674,1288,665
565,565,1296,710,1296,710,1322,718
566,566,1174,633,1174,633,1212,604
567,567,1025,629,1025,629,1073,590
568,568,941,635,941,635,992,596
569,569,1012,735,1012,735,1063,733
570,570,974,778,974,778,1027,793
571,571,876,706,876,706,927,691
572,572,779,664,779,664,826,636
573,573,729,695,729,695,772,680
574,574,661,705,661,705,698,699
575,575,595,658,595,658,625,640
576,576,550,696,550,696,573,696
577,577,350,721,350,721,334,759
578,578,333,731,333,731,313,776
579,579,290,698,290,698,261,737
580,580,206,646,206,646,156,682
581,581,234,681,234,681,191,725
582,582,30,634,30,634,-75,707
583,583,25,625,25,625,-80,696
584,584,-26,599,-26,599,-147,675
585,585,-28,704,-28,704,-158,819
586,586,118,512,118,512,52,530
587,587,76,588,76,588,-9,635
588,588,64,542,64,542,-22,580
589,589,10,716,10,716,-107,825
590,590,34,631,34,631,-68,701
591,591,555,706,555,706,578,709
592,592,728,602,728,602,773,558
593,593,725,589,725,589,769,541
594,594,712,590,712,590,755,543
595,595,771,590,771,590,818,541
596,596,565,597,565,597,593,564
597,597,45,648,45,648,-55,723
598,598,348,615,348,615,336,615
599,599,234,730,234,730,188,793
600,600,182,781,182,781,118,879
601,601,151,674,151,674,83,732
602,602,257,743,257,743,216,807
603,603,4,625,4,625,-108,702
604,604,5,648,5,648,-109,732
605,605,110,602,110,602,35,645
606,606,36,622,36,622,-66,689
607,607,178,697,178,697,117,757
608,608,145,694,145,694,74,762
609,609,109,596,109,596,34,638
610,610,149,591,149,591,87,622
611,611,224,581,224,581,184,593
612,612,236,653,236,653,195,686
613,613,176,572,176,572,123,592
614,614,80,609,80,609,-5,662
615,615,54,527,54,527,-34,563
616,616,38,546,38,546,-56,592
617,617,331,524,331,524,320,503
618,618,212,528,212,528,172,529
619,619,275,577,275,577,247,578
620,620,246,543,246,543,214,541
621,621,229,625,229,625,187,649
622,622,320,715,320,715,297,756
623,623,432,675,432,675,436,683
624,624,501,717,501,717,515,732
625,625,482,649,482,649,496,640
626,626,468,736,468,736,476,762
627,627,539,739,539,739,559,757
628,628,581,709,581,709,608,712
629,629,548,779,548,779,569,815
630,630,578,687,578,687,605,681
631,631,602,683,602,683,632,673
632,632,582,646,582,646,611,625
633,633,568,641,568,641,594,620
634,634,608,788,608,788,637,822
635,635,574,782,574,782,599,817
636,636,563,750,563,750,587,771
637,637,571,645,571,645,598,625
638,638,537,795,537,795,556,840
639,639,385,796,385,796,375,863
640,640,428,696,428,696,430,711
641,641,211,623,211,623,165,651
642,642,456,827,456,827,461,899
643,643,670,638,670,638,709,608
644,644,965,430,965,430,1016,353
645,645,831,440,831,440,883,363
646,646,880,488,880,488,932,416
647,647,545,662,545,662,568,650
648,648,410,860,410,860,404,957
649,649,195,867,195,867,132,1008
650,650,136,886,136,886,53,1052
651,651,278,901,278,901,239,1044
652,652,110,863,110,863,20,1022
653,653,97,799,97,799,5,925
654,654,56,781,56,781,-49,909
655,655,440,879,440,879,440,982
656,656,201,805,201,805,143,911
657,657,280,739,280,739,247,797
658,658,319,803,319,803,292,885
659,659,377,781,377,781,366,841
660,660,429,621,429,621,434,610
661,661,420,699,420,699,420,717
662,662,329,772,329,772,307,836
663,663,837,764,837,764,887,773
664,664,394,626,394,626,392,622
665,665,527,745,527,745,546,769
666,666,208,663,208,663,159,704
667,667,399,700,399,700,395,721
668,668,225,660,225,660,180,697
669,669,202,576,202,576,156,591
670,670,437,623,437,623,443,612
671,671,426,622,426,622,430,612
672,672,294,655,294,655,267,677
673,673,525,587,525,587,547,555
674,674,778,643,778,643,825,609
675,675,721,638,721,638,764,604
676,676,843,591,843,591,893,540
677,677,870,653,870,653,920,619
678,678,1119,849,1119,849,1170,904
679,679,1168,823,1168,823,1215,867
680,680,1020,828,1020,828,1074,868
681,681,1230,648,1230,648,1262,628
682,682,1064,620,1064,620,1111,581
683,683,1309,877,1309,877,1343,961
684,684,1193,709,1193,709,1232,707
685,685,1242,701,1242,701,1275,700
686,686,1286,759,1286,759,1316,784
687,687,1380,753,1380,753,1396,788
688,688,1210,737,1210,737,1248,746
689,689,1299,778,1299,778,1329,814
690,690,1230,740,1230,740,1266,752
691,691,1387,521,1387,521,1390,492
692,692,1369,516,1369,516,1375,484
693,693,1382,520,1382,520,1385,491
694,694,1470,552,1470,552,1457,542
695,695,1403,608,1403,608,1407,599
696,696,1315,879,1315,879,1349,965
697,697,1024,597,1024,597,1072,549
698,698,1133,566,1133,566,1174,518
699,699,1212,752,1212,752,1251,768
700,700,1398,638,1398,638,1404,636
701,701,1414,675,1414,675,1419,686
702,702,1484,561,1484,561,1468,555
703,703,1361,760,1361,760,1380,795
704,704,1327,650,1327,650,1346,642
705,705,1450,634,1450,634,1445,639
706,706,1511,501,1511,501,1486,490
707,707,1493,509,1493,509,1472,496
708,708,1457,523,1457,523,1445,506
709,709,1517,542,1517,542,1492,539
710,710,1545,493,1545,493,1511,488
711,711,1397,649,1397,649,1404,650
712,712,1463,539,1463,539,1450,525
713,713,1568,562,1568,562,1531,572
714,714,1561,524,1561,524,1524,527
715,715,1348,580,1348,580,1360,557
716,716,1430,452,1430,452,1421,422
717,717,1178,836,1178,836,1224,888
718,718,1142,787,1142,787,1188,812
719,719,1168,738,1168,738,1211,744
720,720,1118,761,1118,761,1165,774
721,721,841,687,841,687,891,665
722,722,1020,689,1020,689,1070,669
723,723,1132,329,1132,329,1171,261
724,724,1054,279,1054,279,1101,208
725,725,650,735,650,735,686,741
726,726,815,719,815,719,864,710
727,727,991,743,991,743,1043,744
728,728,1181,475,1181,475,1215,416
729,729,928,510,928,510,979,442
730,730,963,399,963,399,1014,321
731,731,995,441,995,441,1044,366
732,732,933,629,933,629,984,588
733,733,909,734,909,734,961,730
734,734,1031,498,1031,498,1078,431
735,735,923,668,923,668,974,639
736,736,652,567,652,567,691,519
737,737,877,751,877,751,929,754
738,738,940,535,940,535,991,472
739,739,1026,543,1026,543,1074,483
740,740,792,597,792,597,840,549
741,741,870,544,870,544,921,482
742,742,984,513,984,513,1033,447
743,743,970,552,970,552,1020,493
744,744,855,535,855,535,906,472
745,745,852,488,852,488,903,416
746,746,973,500,973,500,1022,431
747,747,997,420,997,420,1046,344
748,748,734,467,734,467,781,396
749,749,730,531,730,531,776,470
750,750,722,431,722,431,770,356
751,751,804,538,804,538,854,475
752,752,835,517,835,517,885,450
753,753,874,473,874,473,926,399
754,754,839,517,839,517,889,450
755,755,951,558,951,558,1001,500
756,756,940,402,940,402,992,323
757,757,856,513,856,513,907,445
758,758,715,440,715,440,762,366
759,759,760,401,760,401,810,323
760,760,804,447,804,447,855,372
761,761,860,413,860,413,912,334
762,762,807,442,807,442,858,365
763,763,917,490,917,490,968,419
764,764,944,451,944,451,995,375
765,765,732,497,732,497,779,430
766,766,921,493,921,493,972,422
767,767,939,437,939,437,990,361
768,768,984,491,984,491,1033,421
769,769,911,505,911,505,962,436
770,770,904,514,904,514,955,446
771,771,787,403,787,403,838,324
772,772,1022,591,1022,591,1070,542
773,773,620,554,620,554,656,505
774,774,711,637,711,637,754,604
775,775,797,629,797,629,845,590
776,776,945,740,945,740,997,739
777,777,1079,928,1079,928,1136,1025
778,778,1067,955,1067,955,1126,1069
779,779,1067,840,1067,840,1120,888
780,780,1049,830,1049,830,1102,871
781,781,1420,762,1420,762,1429,806
782,782,1017,754,1017,754,1069,760
783,783,1205,710,1205,710,1242,709
784,784,1371,813,1371,813,1392,873
785,785,1171,902,1171,902,1221,988
786,786,1152,887,1152,887,1202,964
787,787,1295,945,1295,945,1336,1068
788,788,1347,975,1347,975,1383,1122
789,789,1306,873,1306,873,1340,955
790,790,1325,712,1325,712,1347,724
791,791,1329,771,1329,771,1354,807
792,792,1372,681,1372,681,1385,689
793,793,1337,779,1337,779,1361,819
794,794,1340,753,1340,753,1362,782
795,795,1309,773,1309,773,1337,808
796,796,1314,755,1314,755,1340,782
797,797,1320,876,1320,876,1352,961
798,798,1357,901,1357,901,1386,1004
799,799,1295,876,1295,876,1331,958
800,800,1327,852,1327,852,1357,925
801,801,1353,915,1353,915,1384,1027
802,802,1225,854,1225,854,1267,919
803,803,1310,796,1310,796,1339,840
804,804,1411,874,1411,874,1429,970
805,805,1401,740,1401,740,1412,772
806,806,1281,704,1281,704,1309,708
807,807,1191,674,1191,674,1229,658
808,808,1184,720,1184,720,1225,721
809,809,973,823,973,823,1027,859
810,810,1074,756,1074,756,1124,765
811,811,1070,643,1070,643,1117,611
812,812,1117,697,1117,697,1162,685
813,813,997,787,997,787,1050,806
814,814,1019,785,1019,785,1072,804
815,815,956,790,956,790,1010,810
816,816,946,724,946,724,998,715
817,817,958,754,958,754,1011,759
818,818,933,704,933,704,985,688
819,819,886,691,886,691,937,671
820,820,913,744,913,744,966,744
821,821,1061,550,1061,550,1106,494
822,822,999,569,999,569,1048,514
823,823,1034,543,1034,543,1081,484
824,824,1122,586,1122,586,1163,541
825,825,1051,601,1051,601,1098,555
826,826,1088,547,1088,547,1132,491
827,827,950,803,950,803,1004,829
828,828,928,790,928,790,981,810
829,829,1006,793,1006,793,1060,816
830,830,955,814,955,814,1009,846
831,831,904,740,904,740,957,738
