,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
130,130,777,634,777,634,824,596
131,131,800,605,800,605,848,559
132,132,931,678,931,678,983,652
133,133,831,645,831,645,881,609
134,134,939,733,939,733,991,728
135,135,943,757,943,757,996,763
136,136,469,606,469,606,481,586
137,137,350,420,350,420,350,381
138,138,214,375,214,375,187,356
139,139,201,495,201,495,160,492
140,140,203,418,203,418,169,404
141,141,19,391,19,391,-67,416
142,142,40,293,40,293,-29,310
143,143,24,369,24,369,-58,391
144,144,39,360,39,360,-37,379
145,145,35,443,35,443,-51,469
146,146,35,443,35,443,-51,469
147,147,130,428,130,428,74,431
148,148,16,417,16,417,-73,445
149,149,63,356,63,356,-6,369
150,150,45,284,45,284,-22,300
151,151,-111,242,-111,242,-226,301
152,152,-4,314,-4,314,-89,342
153,153,114,329,114,329,64,330
154,154,142,297,142,297,102,292
155,155,38,321,38,321,-35,338
156,156,38,321,38,321,-35,338
157,157,65,328,65,328,-1,339
158,158,75,325,75,325,14,334
159,159,-34,337,-34,337,-132,373
160,160,-33,410,-33,410,-139,450
161,161,11,342,11,342,-72,366
162,162,46,400,46,400,-32,419
163,163,45,391,45,391,-32,409
164,164,1,367,1,367,-89,395
165,165,-87,281,-87,281,-198,331
166,166,54,388,54,388,-20,404
167,167,90,366,90,366,29,372
168,168,-11,378,-11,378,-106,409
169,169,-55,394,-55,394,-167,438
170,170,-18,471,-18,471,-125,516
171,171,68,298,68,298,7,309
172,172,-22,358,-22,358,-119,392
173,173,-16,283,-16,283,-102,315
174,174,82,329,82,329,22,337
175,175,85,320,85,320,27,327
176,176,92,289,92,289,39,294
177,177,153,289,153,289,117,281
178,178,-1,360,-1,360,-91,388
179,179,92,358,92,358,32,364
180,180,107,385,107,385,49,389
181,181,147,324,147,324,106,317
182,182,-15,398,-15,398,-114,432
183,183,-13,378,-13,378,-109,410
184,184,-21,405,-21,405,-122,442
185,185,-15,331,-15,331,-106,361
186,186,30,439,30,439,-57,466
187,187,44,342,44,342,-30,358
188,188,23,433,23,433,-67,461
189,189,28,412,28,412,-57,437
190,190,-3,360,-3,360,-93,388
191,191,-42,319,-42,319,-142,357
192,192,86,358,86,358,24,365
193,193,-17,293,-17,293,-105,324
194,194,38,323,38,323,-34,340
195,195,83,431,83,431,13,444
196,196,-6,438,-6,438,-106,475
197,197,18,368,18,368,-66,392
198,198,-97,293,-97,293,-213,346
199,199,-39,459,-39,459,-152,507
200,200,59,320,59,320,-8,333
201,201,-37,376,-37,376,-140,414
202,202,135,376,135,376,85,373
203,203,38,300,38,300,-33,318
204,204,-50,398,-50,398,-160,441
205,205,-58,362,-58,362,-167,405
206,206,-59,358,-59,358,-168,401
207,207,-15,357,-15,357,-109,388
208,208,-44,327,-44,327,-145,365
209,209,-68,310,-68,310,-175,355
210,210,-57,315,-57,315,-161,356
211,211,-41,389,-41,389,-147,429
212,212,189,276,189,276,164,262
213,213,-65,361,-65,361,-178,406
214,214,-70,331,-70,331,-180,376
215,215,8,422,8,422,-85,453
216,216,-76,349,-76,349,-191,397
217,217,-4,348,-4,348,-94,377
218,218,-24,260,-24,260,-110,295
219,219,18,361,18,361,-65,384
220,220,65,338,65,338,-1,349
221,221,65,338,65,338,-1,349
222,222,554,781,554,781,576,817
223,223,131,462,131,462,74,469
224,224,72,447,72,447,-2,465
225,225,184,383,184,383,148,370
226,226,93,375,93,375,31,381
227,227,-43,359,-43,359,-147,398
228,228,-59,320,-59,320,-165,363
229,229,-103,272,-103,272,-218,328
230,230,12,385,12,385,-77,411
231,231,24,359,24,359,-58,381
232,232,-2,407,-2,407,-96,438
233,233,-104,315,-104,315,-226,370
234,234,12,325,12,325,-69,349
235,235,106,248,106,248,61,253
236,236,2,302,2,302,-80,328
237,237,-13,301,-13,301,-100,331
238,238,77,190,77,190,30,208
239,239,-115,241,-115,241,-231,302
240,240,-30,198,-30,198,-110,240
241,241,22,243,22,243,-47,267
242,242,19,244,19,244,-51,270
243,243,116,266,116,266,73,267
244,244,1,290,1,290,-80,317
245,245,49,299,49,299,-18,314
246,246,-21,279,-21,279,-108,312
247,247,72,272,72,272,15,283
248,248,-63,314,-63,314,-169,358
249,249,-138,276,-138,276,-267,341
250,250,28,333,28,333,-49,353
251,251,-41,302,-41,302,-138,340
252,252,-145,285,-145,285,-278,352
253,253,16,344,16,344,-67,367
254,254,76,404,76,404,6,416
255,255,-111,353,-111,353,-240,410
256,256,52,451,52,451,-29,475
257,257,-18,340,-18,340,-111,371
258,258,45,333,45,333,-27,349
259,259,75,269,75,269,19,279
260,260,-17,357,-17,357,-112,389
261,261,-17,408,-17,408,-117,443
262,262,19,391,19,391,-67,416
263,263,7,409,7,409,-86,439
264,264,50,367,50,367,-23,382
265,265,47,423,47,423,-34,444
266,266,-63,427,-63,427,-181,477
267,267,44,415,44,415,-36,436
268,268,29,401,29,401,-55,424
269,269,129,342,129,342,82,339
270,270,-60,326,-60,326,-166,368
271,271,129,396,129,396,76,396
272,272,19,336,19,336,-61,359
273,273,-25,403,-25,403,-128,441
274,274,-99,368,-99,368,-225,423
275,275,297,443,297,443,284,415
276,276,546,581,546,581,571,545
277,277,546,591,546,591,572,557
278,278,413,499,413,499,421,461
279,279,596,669,596,669,626,655
280,280,546,632,546,632,570,610
281,281,1036,859,1036,859,1090,915
282,282,1089,699,1089,699,1136,686
283,283,1234,727,1234,727,1269,735
284,284,1170,715,1170,715,1211,713
285,285,1142,746,1142,746,1187,753
286,286,1352,778,1352,778,1374,820
287,287,1385,778,1385,778,1401,824
288,288,1368,781,1368,781,1388,826
289,289,1382,810,1382,810,1401,870
290,290,1460,811,1460,811,1465,883
291,291,1336,766,1336,766,1359,800
292,292,1439,795,1439,795,1446,856
293,293,1343,772,1343,772,1366,809
294,294,1409,789,1409,789,1421,843
295,295,1431,830,1431,830,1443,906
296,296,1474,822,1474,822,1477,900
297,297,1423,820,1423,820,1435,890
298,298,1450,822,1450,822,1457,897
299,299,1354,835,1354,835,1379,903
300,300,1482,828,1482,828,1483,911
301,301,1466,834,1466,834,1472,918
302,302,1522,928,1522,928,1524,1071
303,303,1489,870,1489,870,1493,975
304,304,1413,874,1413,874,1431,970
305,305,1340,937,1340,937,1375,1060
306,306,1360,938,1360,938,1391,1064
307,307,1425,933,1425,933,1446,1064
308,308,1353,844,1353,844,1379,916
309,309,1493,990,1493,990,1507,1167
310,310,1412,970,1412,970,1438,1122
311,311,1402,947,1402,947,1428,1083
312,312,1367,946,1367,946,1399,1078
313,313,1365,916,1365,916,1394,1029
314,314,1372,913,1372,913,1400,1025
315,315,1425,914,1425,914,1445,1035
316,316,1439,910,1439,910,1456,1029
317,317,1369,1014,1369,1014,1405,1190
318,318,1367,931,1367,931,1397,1054
319,319,1621,983,1621,983,1606,1179
320,320,1359,1019,1359,1019,1397,1197
321,321,1281,1027,1281,1027,1330,1203
322,322,1241,987,1241,987,1291,1132
323,323,1317,1013,1317,1013,1360,1182
324,324,1638,990,1638,990,1619,1193
325,325,1550,1032,1550,1032,1556,1246
326,326,1332,1055,1332,1055,1377,1256
327,327,1426,1001,1426,1001,1453,1175
328,328,1435,1015,1435,1015,1462,1200
329,329,1287,951,1287,951,1329,1076
330,330,1336,973,1336,973,1374,1117
331,331,1361,972,1361,972,1395,1119
332,332,1346,994,1346,994,1384,1153
333,333,1341,933,1341,933,1375,1054
334,334,1391,991,1391,991,1422,1154
335,335,1457,954,1457,954,1474,1103
336,336,1216,878,1216,878,1261,955
337,337,1303,907,1303,907,1340,1007
338,338,1404,949,1404,949,1430,1086
339,339,1544,918,1544,918,1541,1060
340,340,1466,902,1466,902,1477,1021
341,341,1340,896,1340,896,1372,994
342,342,1316,849,1316,849,1348,920
343,343,1419,982,1419,982,1445,1142
344,344,1307,990,1307,990,1350,1142
345,345,1361,1055,1361,1055,1402,1259
346,346,1400,997,1400,997,1431,1166
347,347,1296,927,1296,927,1335,1038
348,348,1313,964,1313,964,1353,1100
349,349,1289,973,1289,973,1333,1113
350,350,1255,988,1255,988,1303,1134
351,351,1180,942,1180,942,1232,1053
352,352,1252,933,1252,933,1296,1045
353,353,1473,972,1473,972,1489,1134
354,354,1463,983,1463,983,1481,1150
355,355,1308,1003,1308,1003,1352,1164
356,356,1420,1006,1420,1006,1448,1183
357,357,1231,977,1231,977,1281,1114
358,358,1172,936,1172,936,1224,1042
359,359,1278,974,1278,974,1323,1114
360,360,1242,925,1242,925,1287,1031
361,361,1316,945,1316,945,1354,1070
362,362,1277,950,1277,950,1320,1074
363,363,1294,1021,1294,1021,1341,1193
364,364,1400,996,1400,996,1430,1163
365,365,1313,979,1313,979,1354,1124
366,366,1282,975,1282,975,1326,1115
367,367,1316,973,1316,973,1356,1116
368,368,1301,995,1301,995,1344,1150
369,369,1350,989,1350,989,1387,1145
370,370,1376,977,1376,977,1408,1129
371,371,1479,980,1479,980,1494,1148
372,372,1447,953,1447,953,1466,1100
373,373,1315,990,1315,990,1356,1143
374,374,1264,957,1264,957,1309,1083
375,375,1340,945,1340,945,1375,1072
376,376,1220,993,1220,993,1272,1140
377,377,1255,917,1255,917,1298,1018
378,378,1232,943,1232,943,1279,1059
379,379,1204,962,1204,962,1255,1088
380,380,1290,947,1290,947,1331,1070
381,381,1258,964,1258,964,1304,1095
382,382,1328,976,1328,976,1367,1121
383,383,1309,976,1309,976,1350,1120
384,384,1325,994,1325,994,1366,1152
385,385,1456,950,1456,950,1473,1096
386,386,1384,953,1384,953,1414,1091
387,387,1317,985,1317,985,1358,1135
388,388,1368,1018,1368,1018,1405,1196
389,389,1318,953,1318,953,1356,1082
390,390,1376,970,1376,970,1407,1117
391,391,1276,912,1276,912,1317,1013
392,392,1338,1001,1338,1001,1378,1164
393,393,1286,934,1286,934,1327,1048
394,394,1529,953,1529,953,1532,1112
395,395,1271,968,1271,968,1316,1103
396,396,1264,1021,1264,1021,1314,1190
397,397,1290,1013,1290,1013,1337,1179
398,398,1212,957,1212,957,1263,1080
399,399,1248,1020,1248,1020,1300,1187
400,400,1345,941,1345,941,1379,1067
401,401,1283,1001,1283,1001,1330,1159
402,402,1252,999,1252,999,1302,1153
403,403,1238,968,1238,968,1287,1100
404,404,1224,971,1224,971,1274,1104
405,405,1307,974,1307,974,1348,1117
406,406,1230,971,1230,971,1279,1105
407,407,1490,1018,1490,1018,1507,1214
408,408,1410,944,1410,944,1435,1079
409,409,1434,988,1434,988,1458,1155
410,410,1311,979,1311,979,1353,1124
411,411,1450,993,1450,993,1472,1166
412,412,1566,955,1566,955,1561,1123
413,413,1355,991,1355,991,1391,1149
414,414,1280,990,1280,990,1326,1139
415,415,1274,954,1274,954,1318,1079
416,416,1303,954,1303,954,1343,1082
417,417,1373,981,1373,981,1406,1134
418,418,1436,981,1436,981,1459,1143
419,419,1331,965,1331,965,1368,1103
420,420,1273,950,1273,950,1317,1073
421,421,1261,1032,1261,1032,1312,1209
422,422,1270,980,1270,980,1316,1122
423,423,1137,1003,1137,1003,1196,1151
424,424,792,971,792,971,844,1098
425,425,926,1001,926,1001,986,1143
426,426,894,1004,894,1004,954,1150
427,427,786,928,786,928,836,1026
428,428,790,951,790,951,842,1063
429,429,780,1031,780,1031,832,1199
430,430,872,1005,872,1005,930,1151
431,431,727,971,727,971,773,1101
432,432,739,930,739,930,785,1033
433,433,869,933,869,933,925,1032
434,434,706,892,706,892,748,974
435,435,724,946,724,946,770,1060
436,436,671,958,671,958,710,1083
437,437,682,889,682,889,722,970
438,438,709,910,709,910,752,1001
439,439,723,914,723,914,768,1008
440,440,845,845,845,845,898,893
441,441,802,895,802,895,853,973
442,442,805,906,805,906,856,991
443,443,620,877,620,877,652,958
444,444,535,949,535,949,553,1083
445,445,797,904,797,904,847,987
446,446,796,936,796,936,847,1039
447,447,811,986,811,986,865,1121
448,448,786,1005,786,1005,838,1154
449,449,691,993,691,993,734,1141
450,450,682,900,682,900,721,988
451,451,663,944,663,944,701,1061
452,452,790,992,790,992,842,1132
453,453,752,927,752,927,799,1027
454,454,760,943,760,943,808,1052
455,455,993,939,993,939,1051,1041
456,456,775,901,775,901,824,983
457,457,834,944,834,944,888,1051
458,458,781,916,781,916,831,1007
459,459,950,888,950,888,1007,958
460,460,957,871,957,871,1013,932
461,461,908,915,908,915,965,1002
462,462,877,1041,877,1041,938,1213
463,463,961,979,961,979,1022,1105
464,464,993,962,993,962,1053,1078
465,465,944,957,944,957,1003,1069
466,466,878,981,878,981,936,1110
467,467,775,936,775,936,825,1041
468,468,900,914,900,914,957,1001
469,469,899,1006,899,1006,958,1153
470,470,897,1027,897,1027,957,1188
471,471,764,868,764,868,812,932
472,472,940,934,940,934,998,1032
473,473,819,909,819,909,871,995
474,474,823,988,823,988,878,1125
475,475,1010,997,1010,997,1072,1136
476,476,887,1049,887,1049,948,1227
477,477,739,866,739,866,784,931
478,478,961,1020,961,1020,1023,1175
479,479,811,922,811,922,863,1015
480,480,734,862,734,862,779,925
481,481,670,864,670,864,708,932
482,482,747,925,747,925,794,1024
483,483,923,984,923,984,982,1114
484,484,978,934,978,934,1037,1033
485,485,910,892,910,892,966,966
486,486,736,876,736,876,781,946
487,487,880,868,880,868,934,928
488,488,986,832,986,832,1041,872
489,489,806,882,806,882,857,952
490,490,691,835,691,835,731,886
491,491,777,886,777,886,825,959
492,492,739,879,739,879,784,952
493,493,612,811,612,811,642,856
494,494,719,876,719,876,762,948
495,495,808,946,808,946,861,1055
496,496,819,873,819,873,870,938
497,497,856,913,856,913,911,1000
498,498,890,919,890,919,946,1009
499,499,757,898,757,898,804,979
500,500,807,912,807,912,858,1000
501,501,834,951,834,951,889,1063
502,502,957,943,957,943,1016,1046
503,503,773,901,773,901,822,983
504,504,967,900,967,900,1024,978
505,505,940,1020,940,1020,1002,1176
506,506,897,1001,897,1001,956,1143
507,507,1009,972,1009,972,1069,1095
508,508,913,1011,913,1011,974,1161
509,509,965,1007,965,1007,1027,1153
510,510,874,1022,874,1022,933,1180
511,511,881,968,881,968,938,1088
512,512,1017,1008,1017,1008,1079,1156
513,513,1061,1007,1061,1007,1122,1156
514,514,1077,943,1077,943,1135,1049
515,515,871,931,871,931,926,1029
516,516,1034,853,1034,853,1089,906
517,517,978,899,978,899,1035,976
518,518,946,906,946,906,1003,987
519,519,966,939,966,939,1025,1041
520,520,1036,923,1036,923,1093,1016
521,521,1025,947,1025,947,1084,1054
522,522,1035,844,1035,844,1090,892
523,523,841,927,841,927,895,1023
524,524,938,802,938,802,992,828
525,525,891,808,891,808,944,837
526,526,741,846,741,846,786,899
527,527,916,859,916,859,971,914
528,528,888,927,888,927,945,1021
529,529,715,904,715,904,758,992
530,530,894,933,894,933,951,1031
531,531,891,944,891,944,948,1049
532,532,891,944,891,944,948,1049
533,533,801,929,801,929,853,1027
534,534,785,939,785,939,836,1044
535,535,764,887,764,887,811,962
536,536,803,904,803,904,854,988
537,537,950,934,950,934,1008,1033
538,538,695,944,695,944,737,1059
539,539,973,874,973,874,1029,937
540,540,766,891,766,891,814,968
541,541,916,859,916,859,971,914
542,542,794,966,794,966,846,1088
543,543,679,911,679,911,718,1006
544,544,951,801,951,801,1005,826
545,545,834,886,834,886,886,957
546,546,806,916,806,916,857,1006
547,547,1000,812,1000,812,1054,843
548,548,853,605,853,605,903,557
549,549,839,679,839,679,888,655
550,550,633,615,633,615,668,580
551,551,609,666,609,666,640,650
552,552,669,629,669,629,708,595
553,553,566,614,566,614,594,585
554,554,570,692,570,692,596,688
555,555,543,592,543,592,568,559
556,556,594,571,594,571,627,528
557,557,860,632,860,632,910,591
558,558,921,513,921,513,972,446
559,559,932,512,932,512,983,444
560,560,905,446,905,446,957,370
561,561,1087,578,1087,578,1132,530
562,562,964,554,964,554,1015,494
563,563,995,433,995,433,1044,358
564,564,947,481,947,481,997,409
565,565,933,401,933,401,985,322
566,566,937,486,937,486,987,415
567,567,891,513,891,513,942,445
568,568,842,444,842,444,893,367
569,569,916,396,916,396,969,317
570,570,812,307,812,307,867,228
571,571,871,384,871,384,924,304
572,572,807,357,807,357,860,277
573,573,952,415,952,415,1003,338
574,574,945,383,945,383,997,304
575,575,942,296,942,296,996,219
576,576,967,294,967,294,1019,218
577,577,782,327,782,327,835,248
578,578,802,381,802,381,854,301
579,579,835,355,835,355,889,275
580,580,863,391,863,391,916,311
581,581,809,378,809,378,861,298
582,582,791,341,791,341,845,261
583,583,886,347,886,347,940,267
584,584,771,323,771,323,825,244
585,585,743,353,743,353,795,274
586,586,656,363,656,363,702,288
587,587,682,345,682,345,730,269
588,588,700,309,700,309,752,233
589,589,718,323,718,323,769,246
590,590,805,301,805,301,860,222
591,591,723,322,723,322,775,244
592,592,736,371,736,371,787,293
593,593,834,310,834,310,889,231
594,594,735,351,735,351,786,272
595,595,758,326,758,326,812,247
596,596,794,379,794,379,846,299
597,597,795,490,795,490,845,420
598,598,708,462,708,462,754,391
599,599,798,415,798,415,849,337
600,600,840,521,840,521,890,455
601,601,859,451,859,451,911,375
602,602,803,387,803,387,856,307
603,603,902,478,902,478,954,405
604,604,892,449,892,449,944,373
605,605,982,470,982,470,1031,398
606,606,924,459,924,459,975,384
607,607,928,517,928,517,979,451
608,608,891,487,891,487,943,415
609,609,822,435,822,435,874,358
610,610,872,444,872,444,924,367
611,611,849,445,849,445,901,368
612,612,811,480,811,480,862,408
613,613,850,509,850,509,900,440
614,614,865,474,865,474,916,400
615,615,905,461,905,461,957,387
616,616,978,526,978,526,1028,462
617,617,812,399,812,399,865,319
618,618,913,524,913,524,964,458
619,619,923,444,923,444,975,367
620,620,927,442,927,442,978,366
621,621,856,428,856,428,909,350
622,622,825,475,825,475,876,402
623,623,824,462,824,462,875,387
624,624,878,501,878,501,929,431
625,625,930,519,930,519,981,453
626,626,975,522,975,522,1025,457
627,627,933,458,933,458,984,383
628,628,830,477,830,477,881,404
629,629,852,477,852,477,904,404
630,630,852,537,852,537,902,474
631,631,865,581,865,581,916,527
632,632,732,516,732,516,778,452
633,633,897,572,897,572,948,516
634,634,828,562,828,562,878,504
635,635,779,557,779,557,827,499
636,636,778,525,778,525,826,461
637,637,713,455,713,455,760,383
638,638,914,558,914,558,965,499
639,639,765,520,765,520,813,456
640,640,709,439,709,439,756,366
641,641,792,492,792,492,841,422
642,642,921,506,921,506,972,437
643,643,815,495,815,495,866,425
644,644,745,602,745,602,791,556
645,645,885,541,885,541,936,478
646,646,910,607,910,607,961,559
647,647,710,548,710,548,754,492
648,648,836,536,836,536,886,473
649,649,860,652,860,652,910,618
650,650,786,674,786,674,833,649
651,651,754,675,754,675,799,653
652,652,820,640,820,640,870,603
653,653,883,469,883,469,934,395
654,654,978,547,978,547,1028,487
655,655,1059,545,1059,545,1105,487
656,656,909,546,909,546,960,485
657,657,1068,562,1068,562,1113,509
658,658,999,535,999,535,1048,473
659,659,910,494,910,494,961,423
660,660,1029,477,1029,477,1076,407
661,661,1015,446,1015,446,1063,372
662,662,857,423,857,423,909,344
663,663,902,281,902,281,957,204
664,664,859,340,859,340,913,259
665,665,885,345,885,345,939,265
666,666,1482,658,1482,658,1472,676
667,667,879,366,879,366,933,285
668,668,904,422,904,422,956,343
669,669,690,382,690,382,737,305
670,670,836,472,836,472,887,398
671,671,712,430,712,430,760,356
672,672,687,387,687,387,735,311
673,673,707,339,707,339,757,262
674,674,769,456,769,456,818,382
675,675,760,394,760,394,810,315
676,676,744,387,744,387,795,309
677,677,745,317,745,317,798,239
678,678,827,462,827,462,879,387
679,679,760,458,760,458,809,384
680,680,726,423,726,423,774,348
681,681,766,481,766,481,815,410
682,682,776,453,776,453,825,378
683,683,764,383,764,383,816,304
684,684,780,442,780,442,831,366
685,685,737,424,737,424,786,348
686,686,604,466,604,466,641,403
687,687,674,394,674,394,720,319
688,688,722,340,722,340,774,262
689,689,788,394,788,394,840,314
690,690,632,337,632,337,677,263
691,691,778,372,778,372,831,293
692,692,714,351,714,351,764,273
693,693,707,458,707,458,753,387
694,694,731,471,731,471,778,400
695,695,703,430,703,430,749,356
696,696,682,488,682,488,726,422
697,697,718,479,718,479,764,410
698,698,759,484,759,484,808,414
699,699,877,505,877,505,928,436
700,700,897,510,897,510,949,441
701,701,886,599,886,599,936,550
702,702,818,597,818,597,868,548
703,703,831,547,831,547,881,486
704,704,872,557,872,557,923,498
705,705,904,505,904,505,955,435
706,706,901,549,901,549,951,489
707,707,886,481,886,481,937,408
708,708,916,507,916,507,967,439
709,709,927,519,927,519,977,453
710,710,794,499,794,499,843,430
711,711,793,526,793,526,842,461
712,712,770,708,770,708,817,697
713,713,868,831,868,831,921,872
714,714,1002,701,1002,701,1053,685
715,715,1031,590,1031,590,1079,541
716,716,980,521,980,521,1030,456
717,717,873,681,873,681,924,657
718,718,853,719,853,719,904,710
719,719,908,751,908,751,960,754
720,720,693,568,693,568,735,517
721,721,934,617,934,617,985,573
722,722,878,650,878,650,929,615
723,723,944,682,944,682,995,658
724,724,975,630,975,630,1026,589
725,725,919,583,919,583,970,529
726,726,904,563,904,563,955,505
727,727,1106,678,1106,678,1152,658
728,728,1066,711,1066,711,1114,700
729,729,976,654,976,654,1027,621
730,730,1087,691,1087,691,1134,675
731,731,1096,673,1096,673,1141,651
732,732,1164,646,1164,646,1204,619
733,733,1080,642,1080,642,1126,609
734,734,976,703,976,703,1028,687
735,735,1078,685,1078,685,1125,666
736,736,1104,717,1104,717,1150,711
737,737,1132,660,1132,660,1175,637
738,738,1125,745,1125,745,1171,751
739,739,1009,739,1009,739,1060,738
740,740,1100,688,1100,688,1146,672
741,741,1079,710,1079,710,1127,700
742,742,1078,670,1078,670,1125,646
743,743,1161,709,1161,709,1203,704
744,744,1200,610,1200,610,1235,577
745,745,1153,665,1153,665,1194,645
746,746,1212,639,1212,639,1246,615
747,747,1087,599,1087,599,1132,555
748,748,1163,689,1163,689,1204,676
749,749,1001,648,1001,648,1051,614
750,750,965,683,965,683,1017,660
751,751,982,662,982,662,1033,632
752,752,939,817,939,817,993,850
753,753,1055,706,1055,706,1104,694
754,754,995,659,995,659,1045,628
755,755,1224,717,1224,717,1259,720
756,756,1160,751,1160,751,1204,762
757,757,1166,623,1166,623,1204,591
758,758,1083,682,1083,682,1130,662
759,759,1042,609,1042,609,1090,566
760,760,958,657,958,657,1009,624
761,761,973,607,973,607,1023,560
762,762,979,587,979,587,1029,535
763,763,994,599,994,599,1043,551
764,764,850,629,850,629,900,588
765,765,1032,725,1032,725,1082,719
766,766,1008,664,1008,664,1057,635
767,767,1083,668,1083,668,1129,644
768,768,1055,648,1055,648,1102,616
769,769,1021,657,1021,657,1070,626
770,770,1129,713,1129,713,1174,707
771,771,1051,745,1051,745,1101,748
772,772,1055,789,1055,789,1106,811
773,773,876,676,876,676,927,650
774,774,999,780,999,780,1052,796
775,775,914,718,914,718,966,707
776,776,973,650,973,650,1024,616
777,777,991,659,991,659,1041,628
778,778,930,700,930,700,982,682
779,779,1122,714,1122,714,1167,708
780,780,900,730,900,730,952,724
781,781,949,658,949,658,1000,626
782,782,978,682,978,682,1029,659
783,783,915,716,915,716,967,704
784,784,977,741,977,741,1029,739
785,785,865,713,865,713,916,700
786,786,1010,773,1010,773,1063,786
787,787,1082,644,1082,644,1128,612
788,788,965,691,965,691,1017,671
789,789,1167,783,1167,783,1212,808
790,790,1143,603,1143,603,1183,563
791,791,1009,662,1009,662,1059,632
792,792,977,579,977,579,1027,526
793,793,968,552,968,552,1018,492
794,794,713,524,713,524,758,463
795,795,830,628,830,628,880,587
796,796,926,510,926,510,977,442
