,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
210,210,979,523,979,523,1028,458
211,211,965,477,965,477,1015,404
212,212,1081,473,1081,473,1125,405
213,213,1335,649,1335,649,1352,641
214,214,1166,546,1166,546,1203,496
215,215,1063,440,1063,440,1108,368
216,216,1144,430,1144,430,1181,363
217,217,1016,429,1016,429,1064,354
218,218,1035,498,1035,498,1082,431
219,219,1049,457,1049,457,1095,387
220,220,1172,610,1172,610,1210,575
221,221,1080,525,1080,525,1125,465
222,222,774,539,774,539,822,478
223,223,976,637,976,637,1026,599
224,224,877,633,877,633,928,593
225,225,810,581,810,581,859,528
226,226,920,649,920,649,971,613
227,227,888,622,888,622,939,579
228,228,801,575,801,575,850,521
229,229,873,538,873,538,924,475
230,230,867,418,867,418,919,339
231,231,934,604,934,604,985,557
232,232,864,570,864,570,915,513
233,233,1004,581,1004,581,1053,528
234,234,840,538,840,538,891,475
235,235,889,549,889,549,940,488
236,236,904,570,904,570,955,514
237,237,837,630,837,630,887,590
238,238,726,544,726,544,771,486
239,239,986,625,986,625,1036,583
240,240,940,605,940,605,991,557
241,241,909,509,909,509,960,440
242,242,952,628,952,628,1003,587
243,243,891,570,891,570,942,513
244,244,1074,623,1074,623,1120,584
245,245,955,540,955,540,1005,478
246,246,992,542,992,542,1041,481
247,247,904,540,904,540,955,478
248,248,1028,592,1028,592,1076,543
249,249,1009,662,1009,662,1059,632
250,250,608,557,608,557,642,509
251,251,495,456,495,456,518,401
252,252,321,326,321,326,322,287
253,253,309,380,309,380,303,344
254,254,168,352,168,352,130,341
255,255,278,427,278,427,261,400
256,256,211,400,211,400,181,383
257,257,139,412,139,412,87,411
258,258,125,411,125,411,70,413
259,259,134,430,134,430,80,432
260,260,161,361,161,361,120,352
261,261,167,402,167,402,124,395
262,262,183,323,183,323,152,308
263,263,156,306,156,306,119,297
264,264,176,316,176,316,143,304
265,265,177,405,177,405,137,395
266,266,74,679,74,679,-18,756
267,267,632,577,632,577,669,533
268,268,761,548,761,548,809,489
269,269,814,664,814,664,863,635
270,270,369,622,369,622,361,621
271,271,354,687,354,687,340,711
272,272,133,306,133,306,90,303
273,273,172,480,172,480,125,481
274,274,154,323,154,323,116,314
275,275,296,283,296,283,295,250
276,276,259,280,259,280,250,254
277,277,218,347,218,347,194,327
278,278,286,241,286,241,287,212
279,279,172,260,172,260,144,250
280,280,134,171,134,171,106,180
281,281,70,165,70,165,24,188
282,282,161,261,161,261,130,254
283,283,212,302,212,302,190,283
284,284,205,290,205,290,182,273
285,285,129,263,129,263,89,262
286,286,39,197,39,197,-20,223
287,287,186,370,186,370,152,356
288,288,6,176,6,176,-60,212
289,289,64,292,64,292,3,304
290,290,78,278,78,278,22,288
291,291,27,286,27,286,-46,307
292,292,47,289,47,289,-20,305
293,293,70,312,70,312,8,322
294,294,-23,294,-23,294,-112,327
295,295,-41,246,-41,246,-132,286
296,296,111,218,111,218,71,225
297,297,26,192,26,192,-36,222
298,298,27,247,27,247,-41,270
299,299,48,301,48,301,-20,316
300,300,62,257,62,257,4,271
301,301,93,215,93,215,48,226
302,302,134,254,134,254,96,252
303,303,-14,101,-14,101,-77,157
304,304,-20,217,-20,217,-100,255
305,305,39,281,39,281,-30,300
306,306,-70,261,-70,261,-172,308
307,307,115,333,115,333,65,333
308,308,22,374,22,374,-62,397
309,309,-46,360,-46,360,-152,400
310,310,133,363,133,363,84,359
311,311,108,263,108,263,62,267
312,312,114,343,114,343,62,343
313,313,117,221,117,221,79,226
314,314,106,163,106,163,70,179
315,315,224,248,224,248,210,230
316,316,91,270,91,270,39,277
317,317,23,288,23,288,-51,310
318,318,-93,380,-93,380,-217,434
319,319,102,383,102,383,43,388
320,320,151,360,151,360,108,353
321,321,106,363,106,363,50,365
322,322,121,305,121,305,75,304
323,323,-18,312,-18,312,-108,343
324,324,135,319,135,319,91,315
325,325,35,281,35,281,-35,300
326,326,-22,283,-22,283,-110,316
327,327,-120,333,-120,333,-250,393
328,328,-70,331,-70,331,-180,376
329,329,30,326,30,326,-46,345
330,330,-37,359,-37,359,-139,397
331,331,56,303,56,303,-9,317
332,332,184,377,184,377,149,364
333,333,180,354,180,354,145,341
334,334,166,274,166,274,135,265
335,335,7,219,7,219,-65,250
336,336,-95,316,-95,316,-212,368
337,337,17,259,17,259,-55,284
338,338,-72,148,-72,148,-160,209
339,339,-112,181,-112,181,-219,248
340,340,72,137,72,137,30,165
341,341,24,389,24,389,-60,413
342,342,184,293,184,293,156,279
343,343,166,274,166,274,135,265
344,344,27,303,27,303,-47,323
345,345,197,261,197,261,175,247
346,346,44,293,44,293,-24,310
347,347,-61,277,-61,277,-163,321
348,348,-27,271,-27,271,-115,306
349,349,-1,226,-1,226,-76,258
350,350,51,192,51,192,-4,216
351,351,116,217,116,217,78,223
352,352,58,219,58,219,2,237
353,353,87,213,87,213,40,226
354,354,33,219,33,219,-30,243
355,355,1,108,1,108,-58,159
356,356,-12,58,-12,58,-69,125
357,357,79,212,79,212,31,227
358,358,-99,-38,-99,-38,-170,83
359,359,-38,-23,-38,-23,-91,77
360,360,-78,-170,-78,-170,-120,6
361,361,65,-91,65,-91,52,13
362,362,-83,-174,-83,-174,-126,5
363,363,-165,-99,-165,-99,-249,66
364,364,-16,-42,-16,-42,-60,60
365,365,-7,-51,-7,-51,-47,52
366,366,151,281,151,281,115,274
367,367,134,-198,134,-198,153,-53
368,368,146,228,146,228,115,227
369,369,139,293,139,293,99,289
370,370,284,401,284,401,271,370
371,371,283,551,283,551,259,545
372,372,352,595,352,595,342,588
373,373,312,555,312,555,296,544
374,374,82,519,82,519,5,547
375,375,332,473,332,473,325,443
376,376,508,609,508,609,526,584
377,377,387,625,387,625,383,622
378,378,508,778,508,778,522,818
379,379,440,646,440,646,445,642
380,380,453,682,453,682,460,689
381,381,410,873,410,873,403,978
382,382,383,667,383,667,376,678
383,383,804,658,804,658,853,627
384,384,861,662,861,662,911,631
385,385,961,772,961,772,1014,783
386,386,667,711,667,711,704,707
387,387,168,611,168,611,110,644
388,388,31,712,31,712,-78,814
389,389,493,486,493,486,515,435
390,390,280,681,280,681,248,715
391,391,312,871,312,871,282,990
392,392,197,775,197,775,138,866
393,393,410,965,410,965,403,1128
394,394,468,926,468,926,473,1054
395,395,440,871,440,871,440,970
396,396,439,777,439,777,441,826
397,397,479,812,479,812,488,873
398,398,449,799,449,799,452,857
399,399,211,765,211,765,157,848
400,400,33,717,33,717,-76,821
401,401,130,793,130,793,49,909
402,402,169,685,169,685,106,743
403,403,138,720,138,720,65,800
404,404,122,759,122,759,41,859
405,405,81,824,81,824,-18,968
406,406,259,788,259,788,218,873
407,407,208,838,208,838,150,959
408,408,273,802,273,802,234,892
409,409,303,821,303,821,272,915
410,410,296,676,296,676,269,705
411,411,266,772,266,772,228,848
412,412,266,313,266,313,256,284
413,413,237,319,237,319,220,294
414,414,230,271,230,271,215,250
415,415,254,508,254,508,226,497
416,416,280,541,280,541,257,533
417,417,130,577,130,577,63,608
418,418,202,450,202,450,165,440
419,419,435,683,435,683,438,693
420,420,526,649,526,649,547,636
421,421,387,597,387,597,384,586
422,422,548,547,548,547,575,503
423,423,524,599,524,599,546,569
424,424,336,474,336,474,329,443
425,425,482,605,482,605,497,583
426,426,562,577,562,577,590,538
427,427,533,624,533,624,555,601
428,428,232,523,232,523,197,520
429,429,207,651,207,651,158,689
430,430,308,615,308,615,286,621
431,431,495,555,495,555,514,518
432,432,578,608,578,608,607,576
433,433,431,598,431,598,436,581
434,434,412,621,412,621,413,613
435,435,231,431,231,431,203,413
436,436,364,541,364,541,359,519
437,437,483,460,483,460,504,408
438,438,442,401,442,401,460,348
439,439,396,378,396,378,407,329
440,440,312,427,312,427,303,394
441,441,113,288,113,288,66,289
442,442,188,347,188,347,156,332
443,443,154,351,154,351,113,343
444,444,364,829,364,829,348,916
445,445,36,552,36,552,-60,599
446,446,210,648,210,648,162,684
447,447,253,660,253,660,216,692
448,448,269,456,269,456,248,434
449,449,519,523,519,523,542,477
450,450,620,672,620,672,653,657
451,451,362,690,362,690,350,713
452,452,393,524,393,524,396,494
453,453,456,622,456,622,466,608
454,454,381,683,381,683,374,701
455,455,415,787,415,787,412,844
456,456,639,820,639,820,673,868
457,457,774,673,774,673,821,648
458,458,754,529,754,529,801,466
459,459,892,509,892,509,943,441
460,460,687,855,687,855,726,918
461,461,602,690,602,690,632,683
462,462,400,583,400,583,400,566
463,463,423,600,423,600,428,583
464,464,438,661,438,661,443,662
465,465,361,637,361,637,351,641
466,466,318,632,318,632,299,642
467,467,472,623,472,623,484,608
468,468,433,734,433,734,435,764
469,469,407,757,407,757,402,801
470,470,675,567,675,567,716,517
471,471,494,685,494,685,508,688
472,472,487,717,487,717,500,732
473,473,526,740,526,740,544,760
474,474,650,622,650,622,687,588
475,475,627,613,627,613,661,578
476,476,543,549,543,549,569,505
477,477,500,680,500,680,516,680
478,478,370,634,370,634,362,636
479,479,352,595,352,595,342,588
480,480,775,634,775,634,822,596
481,481,634,500,634,500,673,439
482,482,263,540,263,540,235,535
483,483,277,545,277,545,253,538
484,484,472,499,472,499,490,454
485,485,376,566,376,566,373,548
486,486,496,706,496,706,510,716
487,487,366,556,366,556,361,537
488,488,531,633,531,633,553,613
489,489,556,627,556,627,582,603
490,490,470,595,470,595,483,571
491,491,489,673,489,673,503,672
492,492,440,653,440,653,445,652
493,493,431,557,431,557,439,528
494,494,402,527,402,527,405,496
495,495,304,473,304,473,290,448
496,496,352,510,352,510,346,484
497,497,260,418,260,418,240,393
498,498,223,588,223,588,181,603
499,499,406,585,406,585,408,568
500,500,701,537,701,537,745,478
501,501,1064,500,1064,500,1109,435
502,502,919,408,919,408,971,329
503,503,968,385,968,385,1019,306
504,504,998,437,998,437,1047,362
505,505,860,300,860,300,915,221
506,506,1056,328,1056,328,1102,254
507,507,912,274,912,274,967,197
508,508,1116,319,1116,319,1156,249
509,509,809,316,809,316,864,236
510,510,1012,327,1012,327,1061,251
511,511,956,416,956,416,1007,338
512,512,1061,377,1061,377,1107,303
513,513,1220,373,1220,373,1247,311
514,514,1168,405,1168,405,1202,339
515,515,1184,367,1184,367,1216,302
516,516,1093,306,1093,306,1136,236
517,517,1052,309,1052,309,1099,236
518,518,960,339,960,339,1012,260
519,519,799,249,799,249,856,175
520,520,1084,460,1084,460,1127,391
521,521,909,469,909,469,961,395
522,522,874,339,874,339,928,258
523,523,898,314,898,314,952,235
524,524,889,310,889,310,944,231
525,525,853,289,853,289,909,210
526,526,856,251,856,251,913,177
527,527,976,342,976,342,1027,263
528,528,968,328,968,328,1020,250
529,529,1030,358,1030,358,1077,282
530,530,868,275,868,275,924,198
531,531,949,314,949,314,1002,235
532,532,972,328,972,328,1024,250
533,533,894,186,894,186,953,122
534,534,1013,235,1013,235,1064,167
535,535,974,364,974,364,1025,286
536,536,1010,306,1010,306,1060,231
537,537,967,415,967,415,1017,337
538,538,956,341,956,341,1008,261
539,539,839,335,839,335,893,254
540,540,806,368,806,368,859,288
541,541,694,354,694,354,743,277
542,542,746,400,746,400,796,323
543,543,684,340,684,340,733,264
544,544,887,287,887,287,942,209
545,545,852,390,852,390,905,310
546,546,931,373,931,373,983,293
547,547,853,338,853,338,907,257
548,548,816,420,816,420,868,342
549,549,832,449,832,449,883,373
550,550,838,382,838,382,891,301
551,551,902,399,902,399,954,319
552,552,896,372,896,372,950,292
553,553,887,266,887,266,943,190
554,554,896,316,896,316,951,236
555,555,938,302,938,302,992,224
556,556,927,275,927,275,982,199
557,557,852,392,852,392,905,312
558,558,821,375,821,375,874,295
559,559,966,544,966,544,1016,483
560,560,878,858,878,858,931,913
561,561,896,771,896,771,948,783
562,562,1059,742,1059,742,1109,744
563,563,925,796,925,796,979,818
564,564,714,818,714,818,757,858
565,565,624,624,624,624,658,592
566,566,1112,629,1112,629,1156,594
567,567,1129,530,1129,530,1169,475
568,568,1117,507,1117,507,1158,447
569,569,883,498,883,498,934,427
570,570,950,508,950,508,1001,440
571,571,1055,437,1055,437,1100,365
572,572,965,540,965,540,1015,479
573,573,905,544,905,544,956,482
574,574,893,515,893,515,944,448
575,575,902,519,902,519,953,453
576,576,880,465,880,465,931,391
577,577,943,511,943,511,994,443
578,578,766,531,766,531,814,469
579,579,833,553,833,553,883,493
580,580,915,513,915,513,966,445
581,581,794,458,794,458,844,384
582,582,877,469,877,469,929,395
583,583,887,500,887,500,938,430
584,584,895,515,895,515,946,448
585,585,811,499,811,499,861,429
586,586,801,521,801,521,851,455
587,587,891,577,891,577,942,522
588,588,947,460,947,460,998,386
589,589,957,421,957,421,1008,344
590,590,869,446,869,446,921,369
591,591,963,473,963,473,1014,400
592,592,934,597,934,597,985,547
593,593,872,508,872,508,923,440
594,594,911,439,911,439,962,362
595,595,921,493,921,493,972,422
596,596,806,391,806,391,859,311
597,597,779,459,779,459,829,385
598,598,883,462,883,462,934,387
599,599,915,428,915,428,967,350
600,600,867,369,867,369,920,288
601,601,839,399,839,399,892,319
602,602,764,381,764,381,815,302
603,603,736,434,736,434,785,358
604,604,833,468,833,468,884,394
605,605,729,416,729,416,778,340
606,606,849,505,849,505,899,436
607,607,800,471,800,471,850,399
608,608,775,508,775,508,824,440
609,609,713,432,713,432,760,358
610,610,740,439,740,439,788,365
611,611,723,489,723,489,769,421
612,612,835,470,835,470,887,396
613,613,711,419,711,419,759,344
614,614,873,461,873,461,925,386
615,615,878,430,878,430,930,352
616,616,808,495,808,495,858,425
617,617,833,412,833,412,885,332
618,618,763,497,763,497,811,429
619,619,843,548,843,548,893,487
620,620,897,482,897,482,949,409
621,621,835,496,835,496,886,426
622,622,823,482,823,482,874,410
623,623,810,510,810,510,860,442
624,624,713,462,713,462,760,391
625,625,938,612,938,612,989,566
626,626,959,738,959,738,1011,735
627,627,1068,760,1068,760,1118,769
628,628,1058,753,1058,753,1109,760
629,629,1039,747,1039,747,1090,749
630,630,983,769,983,769,1036,780
631,631,1009,780,1009,780,1061,797
632,632,948,716,948,716,1000,705
633,633,1040,771,1040,771,1092,784
634,634,1025,778,1025,778,1077,793
635,635,1039,731,1039,731,1090,728
636,636,1076,834,1076,834,1129,878
637,637,933,698,933,698,985,680
638,638,1018,800,1018,800,1071,825
639,639,945,804,945,804,999,831
640,640,1010,878,1010,878,1066,944
641,641,1039,829,1039,829,1093,870
642,642,1140,815,1140,815,1188,854
643,643,1185,827,1185,827,1230,875
644,644,1189,856,1189,856,1235,918
645,645,1163,766,1163,766,1207,783
646,646,1094,786,1094,786,1143,808
647,647,1251,756,1251,756,1286,778
648,648,1118,825,1118,825,1168,867
649,649,1249,760,1249,760,1284,782
650,650,1216,767,1216,767,1255,790
651,651,1209,810,1209,810,1251,851
652,652,1239,788,1239,788,1276,821
653,653,1138,866,1138,866,1189,930
654,654,1164,820,1164,820,1210,863
655,655,1151,820,1151,820,1198,861
656,656,1066,760,1066,760,1116,769
657,657,1115,785,1115,785,1163,808
658,658,1072,816,1072,816,1123,852
659,659,1196,783,1196,783,1238,810
660,660,1081,761,1081,761,1131,771
661,661,1084,813,1084,813,1135,848
662,662,1135,796,1135,796,1182,825
663,663,1096,829,1096,829,1147,872
664,664,943,750,943,750,996,752
665,665,943,750,943,750,996,752
666,666,977,699,977,699,1029,682
667,667,924,707,924,707,976,692
668,668,984,717,984,717,1035,706
669,669,1000,735,1000,735,1052,731
670,670,978,743,978,743,1030,742
671,671,878,742,878,742,930,741
672,672,975,720,975,720,1027,710
673,673,921,722,921,722,973,713
674,674,964,657,964,657,1015,625
675,675,991,721,991,721,1042,712
676,676,970,701,970,701,1021,684
677,677,1006,671,1006,671,1056,645
678,678,932,674,932,674,984,647
679,679,991,730,991,730,1043,725
680,680,1088,812,1088,812,1138,846
681,681,937,783,937,783,990,800
682,682,986,709,986,709,1037,696
683,683,1015,726,1015,726,1066,720
684,684,746,724,746,724,791,720
685,685,847,712,847,712,898,699
686,686,779,683,779,683,826,661
687,687,799,750,799,750,847,754
688,688,930,666,930,666,982,637
689,689,949,737,949,737,1002,734
690,690,919,667,919,667,970,638
691,691,944,716,944,716,996,704
692,692,889,669,889,669,940,641
693,693,1030,802,1030,802,1083,830
694,694,920,699,920,699,972,681
695,695,1054,757,1054,757,1104,765
696,696,978,760,978,760,1031,766
697,697,952,741,952,741,1005,739
698,698,1015,749,1015,749,1067,752
699,699,1069,827,1069,827,1121,868
700,700,1057,727,1057,727,1106,723
701,701,977,859,977,859,1032,914
702,702,989,849,989,849,1044,898
703,703,880,853,880,853,934,905
704,704,975,784,975,784,1029,801
705,705,1030,910,1030,910,1087,994
706,706,1008,805,1008,805,1061,832
707,707,1022,766,1022,766,1074,777
708,708,980,793,980,793,1033,815
709,709,1184,826,1184,826,1229,872
710,710,993,631,993,631,1043,591
711,711,869,692,869,692,920,672
712,712,867,846,867,846,920,895
713,713,1066,824,1066,824,1118,862
714,714,1008,814,1008,814,1062,847
715,715,910,804,910,804,964,831
716,716,912,776,912,776,965,789
717,717,819,745,819,745,868,747
718,718,773,726,773,726,820,721
719,719,856,708,856,708,907,694
720,720,778,679,778,679,825,656
721,721,884,750,884,750,936,752
722,722,928,828,928,828,983,866
723,723,977,831,977,831,1031,871
724,724,883,738,883,738,935,736
725,725,914,712,914,712,966,699
726,726,865,684,865,684,916,662
727,727,893,634,893,634,944,594
728,728,919,575,919,575,970,520
729,729,874,642,874,642,925,605
730,730,952,605,952,605,1002,558
731,731,1070,628,1070,628,1117,591
732,732,991,664,991,664,1041,635
733,733,1084,642,1084,642,1129,610
734,734,1086,595,1086,595,1131,550
735,735,1124,630,1124,630,1166,596
736,736,1141,636,1141,636,1182,606
737,737,1037,590,1037,590,1085,542
738,738,1077,555,1077,555,1122,501
739,739,1114,607,1114,607,1157,566
740,740,1214,701,1214,701,1250,698
741,741,1171,727,1171,727,1213,729
742,742,1093,635,1093,635,1138,601
743,743,1092,631,1092,631,1137,596
744,744,1217,656,1217,656,1251,638
745,745,1087,642,1087,642,1133,610
746,746,1098,634,1098,634,1143,600
747,747,1094,654,1094,654,1140,626
748,748,939,691,939,691,990,670
749,749,941,629,941,629,992,588
750,750,1035,716,1035,716,1085,707
751,751,1087,727,1087,727,1135,724
752,752,1036,630,1036,630,1085,592
753,753,1049,649,1049,649,1097,618
754,754,1063,665,1063,665,1111,639
755,755,1024,695,1024,695,1074,677
756,756,958,721,958,721,1010,711
757,757,820,715,820,715,869,705
758,758,766,663,766,663,812,635
759,759,776,686,776,686,823,666
760,760,790,646,790,646,837,612
761,761,746,758,746,758,791,768
762,762,644,698,644,698,679,691
763,763,568,684,568,684,594,678
764,764,607,751,607,751,637,768
765,765,521,730,521,730,539,747
766,766,573,775,573,775,599,806
767,767,543,713,543,713,565,720
768,768,560,674,560,674,584,665
769,769,556,674,556,674,580,665
770,770,567,639,567,639,594,617
771,771,579,632,579,632,607,607
772,772,593,673,593,673,623,660
773,773,572,637,572,637,600,615
774,774,585,760,585,760,612,784
775,775,608,788,608,788,637,822
776,776,531,659,531,659,552,648
777,777,573,722,573,722,598,730
778,778,564,767,564,767,587,795
779,779,683,731,683,731,723,734
780,780,565,757,565,757,589,781
781,781,672,802,672,802,710,837
782,782,556,800,556,800,578,845
783,783,589,778,589,778,617,809
784,784,626,821,626,821,658,870
785,785,621,851,621,851,652,916
786,786,580,751,580,751,607,770
787,787,593,791,593,791,621,828
788,788,598,769,598,769,627,795
789,789,631,799,631,799,664,837
790,790,623,767,623,767,655,789
791,791,639,779,639,779,673,806
792,792,623,789,623,789,655,823
793,793,640,766,640,766,674,787
794,794,710,844,710,844,752,898
795,795,614,744,614,744,646,757
796,796,625,754,625,754,657,770
797,797,658,765,658,765,695,784
798,798,701,783,701,783,742,807
799,799,649,731,649,731,685,736
800,800,668,715,668,715,705,712
801,801,627,733,627,733,660,741
802,802,655,739,655,739,691,746
803,803,739,699,739,699,784,685
804,804,684,684,684,684,724,668
805,805,692,666,692,666,733,643
806,806,751,664,751,664,796,637
807,807,812,743,812,743,861,744
808,808,591,804,591,804,618,848
809,809,647,795,647,795,682,828
810,810,636,832,636,832,670,885
811,811,567,701,567,701,592,701
812,812,593,763,593,763,621,787
813,813,618,734,618,734,649,743
814,814,521,771,521,771,538,807
815,815,600,788,600,788,629,822
816,816,406,649,406,649,405,651
817,817,690,792,690,792,730,821
818,818,806,698,806,698,854,681
819,819,702,661,702,661,744,636
820,820,799,742,799,742,847,743
821,821,802,727,802,727,851,722
822,822,492,775,492,775,504,816
