,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
102,102,874,583,874,583,924,530
103,103,923,617,923,617,973,572
104,104,821,573,821,573,871,517
105,105,803,570,803,570,852,514
106,106,862,555,862,555,913,495
107,107,992,557,992,557,1041,500
108,108,797,673,797,673,845,647
109,109,720,698,720,698,763,685
110,110,920,635,920,635,971,596
111,111,965,627,965,627,1016,586
112,112,847,674,847,674,897,648
113,113,841,675,841,675,891,650
114,114,836,692,836,692,886,672
115,115,849,589,849,589,899,538
116,116,869,594,869,594,920,544
117,117,869,594,869,594,920,544
118,118,869,574,869,574,920,518
119,119,927,626,927,626,978,585
120,120,891,592,891,592,942,541
121,121,835,673,835,673,885,647
122,122,940,654,940,654,991,620
123,123,949,568,949,568,1000,511
124,124,850,734,850,734,900,731
125,125,801,759,801,759,850,768
126,126,925,711,925,711,977,697
127,127,919,609,919,609,969,562
128,128,856,652,856,652,906,618
129,129,915,731,915,731,968,725
130,130,939,670,939,670,990,643
131,131,857,643,857,643,908,606
132,132,840,587,840,587,890,535
133,133,786,640,786,640,834,604
134,134,889,626,889,626,940,584
135,135,881,702,881,702,932,686
136,136,950,664,950,664,1002,634
137,137,951,651,951,651,1002,616
138,138,910,740,910,740,963,738
139,139,990,717,990,717,1041,707
140,140,948,795,948,795,1002,818
141,141,908,663,908,663,960,632
142,142,888,737,888,737,940,734
143,143,819,578,819,578,868,524
144,144,950,556,950,556,1000,497
145,145,866,521,866,521,917,455
146,146,963,550,963,550,1013,490
147,147,963,550,963,550,1013,490
148,148,834,502,834,502,885,433
149,149,853,402,853,402,906,322
150,150,762,354,762,354,815,275
151,151,805,367,805,367,859,286
152,152,702,407,702,407,750,331
153,153,703,373,703,373,751,296
154,154,705,396,705,396,753,319
155,155,671,390,671,390,717,315
156,156,666,335,666,335,714,260
157,157,666,335,666,335,714,260
158,158,666,335,666,335,714,260
159,159,664,329,664,329,712,254
160,160,577,578,577,578,607,537
161,161,851,746,851,746,902,747
162,162,1001,654,1001,654,1051,622
163,163,918,489,918,489,969,417
164,164,1003,641,1003,641,1053,605
165,165,1002,680,1002,680,1053,657
166,166,616,715,616,715,648,717
167,167,761,659,761,659,807,630
168,168,929,542,929,542,980,480
169,169,793,347,793,347,846,267
170,170,647,204,647,204,701,141
171,171,742,253,742,253,798,180
172,172,727,232,727,232,784,161
173,173,723,239,723,239,779,168
174,174,634,288,634,288,682,216
175,175,701,275,701,275,754,201
176,176,634,216,634,216,686,152
177,177,535,253,535,253,576,192
178,178,624,323,624,323,670,250
179,179,701,285,701,285,754,210
180,180,601,235,601,235,649,170
181,181,620,298,620,298,666,227
182,182,639,266,639,266,689,195
183,183,696,371,696,371,745,294
184,184,627,340,627,340,672,267
185,185,611,294,611,294,657,223
186,186,656,342,656,342,703,267
187,187,655,315,655,315,703,241
188,188,679,400,679,400,726,325
189,189,717,321,717,321,769,244
190,190,593,332,593,332,635,262
191,191,614,264,614,264,662,195
192,192,647,253,647,253,698,183
193,193,658,291,658,291,707,218
194,194,672,288,672,288,723,215
195,195,713,293,713,293,766,217
196,196,719,321,719,321,771,244
197,197,697,303,697,303,749,227
198,198,652,304,652,304,700,230
199,199,634,275,634,275,683,204
200,200,651,310,651,310,699,236
201,201,606,339,606,339,649,267
202,202,625,389,625,389,667,317
203,203,625,298,625,298,672,227
204,204,625,353,625,353,669,280
205,205,666,380,666,380,713,305
206,206,673,313,673,313,723,238
207,207,656,312,656,312,704,238
208,208,727,337,727,337,779,259
209,209,654,332,654,332,701,258
210,210,639,425,639,425,681,355
211,211,633,419,633,419,675,349
212,212,670,394,670,394,716,319
213,213,699,395,699,395,747,319
214,214,693,297,693,297,745,222
215,215,671,277,671,277,722,204
216,216,677,343,677,343,726,267
217,217,658,334,658,334,705,260
218,218,703,305,703,305,755,229
219,219,680,291,680,291,731,216
220,220,632,280,632,280,680,209
221,221,710,325,710,325,762,247
222,222,655,374,655,374,701,299
223,223,871,896,871,896,925,971
224,224,785,348,785,348,839,268
225,225,873,435,873,435,926,357
226,226,740,428,740,428,789,352
227,227,779,472,779,472,828,400
228,228,818,497,818,497,868,427
229,229,873,491,873,491,925,420
230,230,698,322,698,322,749,245
231,231,711,278,711,278,765,203
232,232,757,350,757,350,810,271
233,233,678,317,678,317,728,241
234,234,839,386,839,386,892,305
235,235,779,233,779,233,837,161
236,236,666,329,666,329,714,254
237,237,708,379,708,379,757,302
238,238,637,307,637,307,684,234
239,239,789,285,789,285,845,207
240,240,756,324,756,324,809,245
241,241,784,296,784,296,840,217
242,242,741,317,741,317,794,239
243,243,718,295,718,295,771,219
244,244,753,322,753,322,807,243
245,245,850,431,850,431,902,354
246,246,792,386,792,386,844,307
247,247,866,423,866,423,919,345
248,248,847,458,847,458,899,382
249,249,720,387,720,387,769,310
250,250,801,413,801,413,853,335
251,251,761,366,761,366,813,286
252,252,743,423,743,423,792,346
253,253,721,363,721,363,771,285
254,254,775,451,775,451,825,376
255,255,839,401,839,401,892,321
256,256,650,388,650,388,694,315
257,257,673,413,673,413,719,339
258,258,635,371,635,371,679,297
259,259,743,494,743,494,790,426
260,260,585,347,585,347,626,277
261,261,660,357,660,357,707,282
262,262,710,310,710,310,762,233
263,263,816,446,816,446,867,370
264,264,933,347,933,347,986,267
265,265,821,360,821,360,874,279
266,266,854,357,854,357,908,276
267,267,742,323,742,323,795,245
268,268,749,346,749,346,801,267
269,269,688,348,688,348,737,271
270,270,714,359,714,359,764,281
271,271,666,314,666,314,715,239
272,272,735,330,735,330,787,252
273,273,650,370,650,370,696,295
274,274,777,382,777,382,829,302
275,275,782,393,782,393,834,314
276,276,730,403,730,403,779,326
277,277,733,416,733,416,782,340
278,278,797,434,797,434,848,357
279,279,751,438,751,438,800,363
280,280,791,390,791,390,843,311
281,281,805,395,805,395,858,315
282,282,783,446,783,446,834,371
283,283,781,395,781,395,832,316
284,284,755,440,755,440,804,365
285,285,812,391,812,391,865,312
286,286,735,339,735,339,787,261
287,287,784,440,784,440,834,364
288,288,735,465,735,465,783,394
289,289,917,583,917,583,968,529
290,290,997,667,997,667,1047,639
291,291,908,759,908,759,960,765
292,292,960,736,960,736,1013,732
293,293,871,741,871,741,922,740
294,294,844,700,844,700,894,683
295,295,953,666,953,666,1004,636
296,296,998,704,998,704,1049,689
297,297,939,725,939,725,991,717
298,298,991,826,991,826,1045,864
299,299,926,798,926,798,979,821
300,300,1045,739,1045,739,1095,739
301,301,956,734,956,734,1008,729
302,302,914,753,914,753,966,757
303,303,941,825,941,825,995,862
304,304,1034,820,1034,820,1088,855
305,305,1002,868,1002,868,1058,929
306,306,917,780,917,780,970,795
307,307,988,850,988,850,1043,901
308,308,880,840,880,840,934,885
309,309,870,871,870,871,924,933
310,310,800,791,800,791,849,814
311,311,900,886,900,886,956,956
312,312,888,863,888,863,943,920
313,313,870,927,870,927,925,1023
314,314,944,913,944,913,1001,999
315,315,950,825,950,825,1005,863
316,316,1109,693,1109,693,1154,678
317,317,1075,822,1075,822,1127,861
318,318,1088,893,1088,893,1143,969
319,319,1055,719,1055,719,1104,712
320,320,1060,821,1060,821,1112,859
321,321,1028,768,1028,768,1080,780
322,322,992,768,992,768,1045,779
323,323,979,714,979,714,1031,703
324,324,949,763,949,763,1002,771
325,325,989,770,989,770,1041,781
326,326,878,796,878,796,930,820
327,327,871,749,871,749,922,751
328,328,995,757,995,757,1047,763
329,329,978,752,978,752,1031,755
330,330,867,756,867,756,919,761
331,331,918,727,918,727,970,720
332,332,915,808,915,808,969,837
333,333,848,721,848,721,899,712
334,334,839,735,839,735,889,733
335,335,790,725,790,725,838,719
336,336,618,778,618,778,649,806
337,337,766,727,766,727,812,723
338,338,742,710,742,710,787,701
339,339,748,803,748,803,794,834
340,340,808,720,808,720,857,712
341,341,715,692,715,692,757,677
342,342,759,723,759,723,805,718
343,343,880,714,880,714,932,701
344,344,900,722,900,722,952,713
345,345,894,696,894,696,946,677
346,346,903,662,903,662,954,632
347,347,890,637,890,637,941,599
348,348,774,665,774,665,821,638
349,349,807,716,807,716,856,707
350,350,792,766,792,766,840,778
351,351,963,864,963,864,1019,921
352,352,1008,666,1008,666,1058,637
353,353,990,578,990,578,1039,525
354,354,909,526,909,526,960,460
355,355,960,510,960,510,1010,443
356,356,915,601,915,601,965,552
357,357,894,715,894,715,945,703
358,358,853,808,853,808,904,837
359,359,924,713,924,713,976,700
360,360,1024,732,1024,732,1075,729
361,361,992,734,992,734,1044,731
362,362,1052,738,1052,738,1102,738
363,363,1035,660,1035,660,1084,631
364,364,860,686,860,686,910,664
365,365,993,665,993,665,1043,636
366,366,862,675,862,675,913,649
367,367,886,678,886,678,937,653
368,368,981,628,981,628,1031,588
369,369,787,651,787,651,835,619
370,370,785,655,785,655,832,624
371,371,1020,617,1020,617,1068,575
372,372,980,703,980,703,1032,687
373,373,1054,595,1054,595,1100,548
374,374,912,597,912,597,962,547
375,375,995,633,995,633,1045,594
376,376,934,633,934,633,985,593
377,377,975,669,975,669,1026,641
378,378,981,649,981,649,1031,614
379,379,916,633,916,633,967,593
380,380,927,660,927,660,978,629
381,381,1027,652,1027,652,1076,620
382,382,958,623,958,623,1009,580
383,383,991,710,991,710,1043,696
384,384,907,644,907,644,958,607
385,385,894,596,894,596,945,546
386,386,957,630,957,630,1007,590
387,387,1029,644,1029,644,1078,610
388,388,909,727,909,727,961,719
389,389,881,731,881,731,933,725
390,390,878,753,878,753,929,757
391,391,1021,691,1021,691,1071,672
392,392,926,621,926,621,976,577
393,393,940,687,940,687,991,665
394,394,902,568,902,568,953,512
395,395,915,714,915,714,967,702
396,396,859,620,859,620,909,577
397,397,1002,637,1002,637,1052,600
398,398,983,579,983,579,1032,526
399,399,795,665,795,665,843,637
400,400,755,657,755,657,800,627
401,401,803,634,803,634,852,595
402,402,961,666,961,666,1012,637
403,403,786,638,786,638,833,602
404,404,724,785,724,785,768,808
405,405,874,691,874,691,925,670
406,406,942,793,942,793,995,814
407,407,956,741,956,741,1009,740
408,408,1043,737,1043,737,1093,737
409,409,935,742,935,742,988,740
410,410,935,697,935,697,986,678
411,411,782,743,782,743,829,745
412,412,808,735,808,735,857,733
413,413,767,697,767,697,814,681
414,414,702,736,702,736,743,739
415,415,642,745,642,745,676,757
416,416,597,707,597,707,626,706
417,417,810,677,810,677,858,653
418,418,725,717,725,717,768,711
419,419,581,698,581,698,609,696
420,420,634,698,634,698,669,691
421,421,577,668,577,668,604,655
422,422,471,668,471,668,481,668
423,423,340,671,340,671,324,691
424,424,427,654,427,654,430,655
425,425,458,666,458,666,467,666
426,426,420,686,420,686,421,699
427,427,467,711,467,711,476,728
428,428,468,715,468,715,477,733
429,429,496,708,496,708,510,719
430,430,541,754,541,754,562,779
431,431,501,682,501,682,516,682
432,432,414,755,414,755,411,797
433,433,359,750,359,750,345,798
434,434,329,755,329,755,306,812
435,435,478,737,478,737,488,762
436,436,441,734,441,734,444,764
437,437,541,684,541,684,563,681
438,438,473,635,473,635,485,623
439,439,519,589,519,589,541,558
440,440,425,641,425,641,428,637
441,441,423,605,423,605,427,591
442,442,428,622,428,622,432,612
443,443,325,678,325,678,305,703
444,444,315,636,315,636,295,648
445,445,243,705,243,705,200,755
446,446,210,646,210,646,161,681
447,447,235,719,235,719,190,777
448,448,218,769,218,769,166,853
449,449,334,756,334,756,313,811
450,450,404,732,404,732,400,766
451,451,174,809,174,809,107,923
452,452,323,729,323,729,301,774
453,453,238,736,238,736,193,801
454,454,460,579,460,579,472,553
455,455,629,692,629,692,663,683
456,456,753,579,753,579,799,528
457,457,834,600,834,600,884,551
458,458,706,646,706,646,748,616
459,459,606,536,606,536,641,484
460,460,641,489,641,489,681,426
461,461,786,450,786,450,837,375
462,462,848,529,848,529,898,464
463,463,738,439,738,439,786,365
464,464,808,425,808,425,860,347
465,465,771,400,771,400,822,321
466,466,809,374,809,374,862,294
467,467,880,396,880,396,933,316
468,468,879,471,879,471,931,397
469,469,996,580,996,580,1046,528
470,470,871,455,871,455,923,380
471,471,888,496,888,496,939,426
472,472,645,384,645,384,689,311
473,473,860,611,860,611,910,565
474,474,1012,681,1012,681,1062,658
475,475,1039,829,1039,829,1093,870
476,476,1105,679,1105,679,1150,660
477,477,1173,560,1173,560,1210,513
478,478,952,502,952,502,1003,433
479,479,954,466,954,466,1005,393
480,480,1079,597,1079,597,1124,552
481,481,937,580,937,580,988,526
482,482,881,654,881,654,932,620
483,483,792,704,792,704,840,690
484,484,711,678,711,678,753,659
485,485,777,724,777,724,824,718
486,486,720,713,720,713,763,706
487,487,751,741,751,741,796,744
488,488,540,643,540,643,562,625
489,489,497,681,497,681,512,682
490,490,565,680,565,680,590,673
491,491,515,720,515,720,532,734
492,492,606,677,606,677,637,665
493,493,562,720,562,720,587,728
494,494,555,685,555,685,579,681
495,495,550,666,550,666,573,655
496,496,552,668,552,668,576,658
497,497,568,679,568,679,594,670
498,498,587,685,587,685,616,678
499,499,607,730,607,730,637,738
500,500,584,751,584,751,611,770
501,501,629,748,629,748,662,762
502,502,685,675,685,675,725,656
503,503,685,639,685,639,725,608
504,504,662,717,662,717,700,715
505,505,614,621,614,621,647,590
506,506,658,709,658,709,695,704
507,507,611,583,611,583,645,542
508,508,601,728,601,728,630,735
509,509,690,658,690,658,731,633
510,510,681,752,681,752,720,763
511,511,635,692,635,692,669,683
512,512,666,800,666,800,703,834
513,513,604,692,604,692,635,686
514,514,625,707,625,707,658,704
515,515,641,770,641,770,675,792
516,516,625,789,625,789,657,823
517,517,551,685,551,685,574,681
518,518,596,620,596,620,627,590
519,519,597,797,597,797,625,836
520,520,521,651,521,651,541,638
521,521,579,737,579,737,605,752
522,522,568,767,568,767,592,795
523,523,554,815,554,815,576,868
524,524,604,734,604,734,634,743
525,525,567,759,567,759,592,784
526,526,556,774,556,774,579,806
527,527,530,704,530,704,549,710
528,528,614,729,614,729,646,735
529,529,535,708,535,708,555,715
530,530,623,746,623,746,655,760
531,531,563,750,563,750,587,771
532,532,608,747,608,747,638,762
533,533,590,731,590,731,618,741
534,534,614,755,614,755,645,773
535,535,619,753,619,753,651,770
536,536,570,677,570,677,596,668
537,537,678,753,678,753,717,766
538,538,652,733,652,733,687,738
539,539,750,739,750,739,795,741
540,540,630,750,630,750,663,765
541,541,706,708,706,708,747,700
542,542,685,750,685,750,724,760
543,543,738,721,738,721,782,717
544,544,695,717,695,717,735,713
545,545,762,721,762,721,809,715
546,546,724,785,724,785,768,808
547,547,674,717,674,717,712,715
548,548,693,711,693,711,734,705
549,549,667,706,667,706,705,699
550,550,750,730,750,730,795,728
551,551,777,696,777,696,823,679
552,552,746,690,746,690,791,673
553,553,670,837,670,837,708,891
554,554,686,679,686,679,726,661
555,555,708,680,708,680,749,661
556,556,739,690,739,690,783,672
557,557,797,658,797,658,845,627
558,558,683,703,683,703,723,694
559,559,653,759,653,759,689,776
560,560,694,713,694,713,734,707
561,561,685,711,685,711,725,705
562,562,738,714,738,714,782,706
563,563,730,764,730,764,774,778
564,564,749,762,749,762,794,773
565,565,715,722,715,722,757,718
566,566,671,813,671,813,709,854
567,567,791,813,791,813,840,847
568,568,746,724,746,724,791,720
569,569,753,721,753,721,798,715
570,570,797,695,797,695,845,678
571,571,782,724,782,724,830,719
572,572,805,696,805,696,854,678
573,573,618,723,618,723,650,727
574,574,630,711,630,711,664,709
575,575,661,677,661,677,699,660
576,576,588,774,588,774,616,803
577,577,624,799,624,799,656,836
578,578,708,620,708,620,751,581
579,579,490,641,490,641,505,629
580,580,590,751,590,751,618,770
581,581,626,722,626,722,659,725
582,582,608,700,608,700,639,696
583,583,665,704,665,704,702,696
584,584,651,705,651,705,688,699
585,585,697,726,697,726,738,726
586,586,641,710,641,710,676,706
587,587,689,745,689,745,729,752
588,588,635,734,635,734,668,741
589,589,731,779,731,779,774,800
590,590,752,730,752,730,797,728
591,591,545,654,545,654,568,640
592,592,768,729,768,729,815,726
593,593,656,622,656,622,694,588
594,594,705,542,705,542,748,485
595,595,795,467,795,467,845,394
596,596,642,661,642,661,677,640
597,597,532,637,532,637,554,618
598,598,710,584,710,584,754,536
599,599,427,521,427,521,435,485
600,600,603,660,603,660,634,642
601,601,551,700,551,700,574,702
602,602,547,732,547,732,568,747
603,603,572,790,572,790,597,828
604,604,612,747,612,747,642,762
605,605,501,635,501,635,518,619
606,606,486,626,486,626,500,610
607,607,545,626,545,626,569,603
608,608,482,716,482,716,493,732
609,609,477,601,477,601,491,578
610,610,549,677,549,677,572,671
611,611,591,627,591,627,621,600
612,612,707,768,707,768,748,785
613,613,626,694,626,694,659,686
614,614,570,733,570,733,595,746
615,615,599,664,599,664,629,647
616,616,708,780,708,780,750,802
617,617,728,698,728,698,771,685
618,618,619,776,619,776,651,803
619,619,660,639,660,639,698,610
620,620,654,530,654,530,693,473
621,621,657,607,657,607,696,568
622,622,631,607,631,607,666,571
623,623,725,689,725,689,768,672
624,624,817,676,817,676,866,651
625,625,700,715,700,715,741,710
626,626,755,756,755,756,800,765
627,627,762,770,762,770,809,785
628,628,754,830,754,830,800,874
629,629,727,766,727,766,770,781
630,630,757,758,757,758,803,768
631,631,720,854,720,854,764,913
632,632,747,805,747,805,792,837
633,633,819,826,819,826,870,866
634,634,836,893,836,893,889,969
635,635,818,834,818,834,868,877
636,636,931,817,931,817,985,849
637,637,829,825,829,825,880,864
638,638,968,806,968,806,1022,834
639,639,900,843,900,843,954,889
640,640,789,736,789,736,837,735
641,641,973,782,973,782,1026,798
642,642,1010,820,1010,820,1064,855
643,643,919,786,919,786,972,804
644,644,932,757,932,757,985,761
645,645,643,772,643,772,678,795
646,646,806,700,806,700,855,683
647,647,859,763,859,763,911,772
648,648,773,761,773,761,820,772
649,649,781,754,781,754,828,761
650,650,772,868,772,868,820,932
651,651,865,790,865,790,917,810
652,652,802,980,802,980,855,1111
653,653,793,954,793,954,845,1069
654,654,751,910,751,910,798,1000
655,655,804,1036,804,1036,859,1207
656,656,817,915,817,915,869,1004
657,657,839,963,839,963,894,1082
658,658,838,826,838,826,890,864
659,659,775,921,775,921,824,1016
660,660,846,1050,846,1050,904,1230
661,661,852,868,852,868,905,929
662,662,864,856,864,856,917,909
663,663,898,927,898,927,955,1022
664,664,764,825,764,825,811,866
665,665,878,817,878,817,931,850
666,666,936,794,936,794,990,816
667,667,876,776,876,776,928,789
668,668,841,922,841,922,895,1014
669,669,587,853,587,853,614,922
670,670,564,795,564,795,587,837
671,671,725,800,725,800,768,830
672,672,609,807,609,807,639,850
673,673,710,808,710,808,752,844
674,674,563,791,563,791,586,831
675,675,707,776,707,776,748,796
676,676,882,750,882,750,934,752
677,677,851,810,851,810,903,840
678,678,771,818,771,818,819,855
679,679,854,800,854,800,906,826
680,680,766,740,766,740,812,742
681,681,758,837,758,837,804,885
682,682,737,838,737,838,782,887
683,683,584,751,584,751,611,770
684,684,674,747,674,747,713,757
685,685,684,767,684,767,723,785
686,686,705,804,705,804,746,838
687,687,837,820,837,820,888,856
688,688,699,775,699,775,740,796
689,689,798,838,798,838,847,885
690,690,733,885,733,885,777,960
691,691,894,906,894,906,950,988
692,692,934,877,934,877,990,942
693,693,799,844,799,844,849,893
694,694,874,809,874,809,926,839
695,695,876,922,876,922,931,1014
696,696,937,853,937,853,992,904
697,697,842,881,842,881,895,949
698,698,834,857,834,857,885,913
699,699,889,584,889,584,940,531
700,700,986,555,986,555,1035,497
701,701,945,453,945,453,996,377
702,702,947,475,947,475,998,403
703,703,927,655,927,655,978,621
704,704,742,739,742,739,787,741
705,705,775,803,775,803,822,832
706,706,818,856,818,856,869,912
707,707,773,767,773,767,820,780
708,708,749,805,749,805,794,837
709,709,920,887,920,887,976,958
710,710,780,822,780,822,828,861
711,711,861,882,861,882,915,950
712,712,787,757,787,757,835,764
713,713,843,871,843,871,896,934
714,714,806,792,806,792,856,815
715,715,726,805,726,805,770,839
716,716,747,848,747,848,793,902
717,717,686,769,686,769,725,788
718,718,754,832,754,832,800,877
719,719,745,839,745,839,790,888
720,720,804,852,804,852,853,905
721,721,810,854,810,854,860,908
722,722,742,855,742,855,787,914
723,723,789,888,789,888,838,963
724,724,821,827,821,827,872,866
725,725,816,798,816,798,865,823
726,726,867,692,867,692,918,672
727,727,810,856,810,856,861,911
728,728,855,784,855,784,907,801
729,729,730,847,730,847,774,901
730,730,837,850,837,850,889,901
731,731,742,848,742,848,787,902
732,732,634,858,634,858,667,925
733,733,822,859,822,859,874,915
734,734,886,868,886,868,940,928
735,735,788,753,788,753,836,759
736,736,814,913,814,913,866,1000
737,737,892,899,892,899,948,976
738,738,963,864,963,864,1019,921
739,739,965,885,965,885,1021,954
740,740,945,876,945,876,1001,940
741,741,699,819,699,819,740,860
742,742,795,911,795,911,846,999
743,743,956,888,956,888,1013,959
744,744,817,851,817,851,867,903
745,745,886,870,886,870,941,931
746,746,920,805,920,805,974,832
747,747,873,862,873,862,927,919
748,748,876,781,876,781,928,797
749,749,920,852,920,852,974,902
750,750,964,749,964,749,1017,751
751,751,1033,722,1033,722,1083,714
752,752,1028,669,1028,669,1077,642
753,753,923,675,923,675,975,649
754,754,1023,678,1023,678,1072,654
755,755,1043,702,1043,702,1092,687
756,756,911,716,911,716,963,704
757,757,1027,736,1027,736,1078,735
758,758,1032,823,1032,823,1085,861
759,759,945,804,945,804,999,831
760,760,1146,844,1146,844,1194,897
761,761,983,686,983,686,1034,665
762,762,1027,644,1027,644,1076,610
763,763,1087,571,1087,571,1131,520
764,764,1068,506,1068,506,1112,442
765,765,1043,451,1043,451,1090,380
766,766,962,424,962,424,1012,347
767,767,974,462,974,462,1024,389
768,768,931,442,931,442,982,366
769,769,845,463,845,463,896,388
770,770,857,479,857,479,908,406
771,771,927,459,927,459,979,384
772,772,989,482,989,482,1038,411
773,773,1009,457,1009,457,1057,384
774,774,986,487,986,487,1036,417
775,775,1191,786,1191,786,1233,815
776,776,1049,819,1049,819,1102,854
777,777,1134,753,1134,753,1180,763
778,778,980,767,980,767,1033,777
779,779,959,738,959,738,1011,735
780,780,1157,675,1157,675,1198,658
781,781,907,644,907,644,958,607
782,782,910,733,910,733,962,728
783,783,1107,841,1107,841,1158,891
784,784,1170,774,1170,774,1214,795
785,785,1224,696,1224,696,1259,692
786,786,1189,722,1189,722,1229,724
787,787,981,615,981,615,1031,571
788,788,1054,695,1054,695,1103,678
789,789,1006,643,1006,643,1055,607
790,790,1211,669,1211,669,1246,654
791,791,1116,552,1116,552,1158,499
792,792,1290,561,1290,561,1311,527
793,793,1260,646,1260,646,1288,629
794,794,873,723,873,723,924,714
795,795,875,708,875,708,926,693
796,796,1075,722,1075,722,1123,717
797,797,945,663,945,663,996,633
798,798,874,627,874,627,925,585
799,799,891,618,891,618,942,574
800,800,847,732,847,732,898,728
801,801,804,686,804,686,853,665
802,802,874,747,874,747,926,748
803,803,799,598,799,598,848,549
804,804,840,593,840,593,890,542
805,805,629,551,629,551,666,500
806,806,632,527,632,527,670,470
807,807,636,529,636,529,674,473
808,808,778,645,778,645,825,611
809,809,652,579,652,579,690,533
810,810,706,618,706,618,748,579
811,811,523,597,523,597,545,567
812,812,571,624,571,624,598,598
813,813,755,685,755,685,800,665
814,814,639,651,639,651,674,627
815,815,684,641,684,641,724,610
816,816,819,725,819,725,868,718
817,817,819,691,819,691,868,671
818,818,629,714,629,714,663,714
819,819,752,619,752,619,798,578
820,820,746,617,746,617,791,575
821,821,731,646,731,646,775,614
822,822,757,693,757,693,802,676
823,823,749,638,749,638,795,602
824,824,807,547,807,547,856,487
825,825,781,608,781,608,829,562
826,826,850,552,850,552,900,492
827,827,560,751,560,751,583,773
828,828,766,673,766,673,813,648
829,829,654,342,654,342,701,267
830,830,927,514,927,514,978,446
831,831,885,571,885,571,936,515
832,832,764,819,764,819,811,857
833,833,1085,776,1085,776,1135,793
834,834,1207,818,1207,818,1249,862
835,835,899,700,899,700,951,682
836,836,1133,845,1133,845,1182,898
837,837,1133,862,1133,862,1184,923
838,838,1068,914,1068,914,1124,1002
839,839,948,803,948,803,1002,829
840,840,930,854,930,854,985,906
841,841,835,927,835,927,889,1023
842,842,867,877,867,877,921,942
843,843,820,926,820,926,873,1022
844,844,741,823,741,823,785,865
845,845,742,872,742,872,788,940
846,846,924,811,924,811,977,840
847,847,892,730,892,730,944,723
848,848,906,796,906,796,960,819
849,849,992,706,992,706,1044,691
850,850,984,662,984,662,1035,632
851,851,1186,690,1186,690,1225,680
852,852,1056,710,1056,710,1105,699
