,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
89,89,874,676,874,676,925,650
90,90,964,777,964,777,1017,792
91,91,1007,733,1007,733,1059,730
92,92,855,731,855,731,905,726
93,93,896,594,896,594,946,544
94,94,899,657,899,657,950,624
95,95,729,632,729,632,773,597
96,96,854,667,854,667,905,638
97,97,844,606,844,606,894,559
98,98,882,629,882,629,933,588
99,99,755,708,755,708,800,696
100,100,783,706,783,706,830,692
101,101,956,692,956,692,1008,672
102,102,938,746,938,746,991,746
103,103,877,666,877,666,928,637
104,104,900,745,900,745,952,745
105,105,1031,688,1031,688,1081,668
106,106,893,675,893,675,944,649
107,107,979,713,979,713,1030,700
108,108,1040,641,1040,641,1088,607
109,109,928,728,928,728,980,721
110,110,989,779,989,779,1042,795
111,111,948,695,948,695,999,676
112,112,983,750,983,750,1036,753
113,113,1019,693,1019,693,1069,674
114,114,893,739,893,739,945,737
115,115,1014,709,1014,709,1065,696
116,116,841,696,841,696,891,678
117,117,890,720,890,720,941,710
118,118,898,722,898,722,950,713
119,119,944,723,944,723,996,715
120,120,935,698,935,698,987,680
121,121,1039,724,1039,724,1089,718
122,122,1039,724,1039,724,1089,718
123,123,935,717,935,717,987,706
124,124,837,715,837,715,887,703
125,125,803,722,803,722,851,714
126,126,806,694,806,694,855,676
127,127,802,714,802,714,851,704
128,128,800,746,800,746,848,749
129,129,803,716,803,716,851,707
130,130,879,759,879,759,931,765
131,131,923,660,923,660,974,629
132,132,923,660,923,660,974,629
133,133,982,703,982,703,1033,688
134,134,978,773,978,773,1031,785
135,135,933,685,933,685,985,662
136,136,969,738,969,738,1021,736
137,137,980,739,980,739,1032,737
138,138,1031,757,1031,757,1082,764
139,139,931,719,931,719,983,708
140,140,1013,775,1013,775,1065,789
141,141,1044,820,1044,820,1097,857
142,142,1070,796,1070,796,1121,821
143,143,1067,777,1067,777,1117,793
144,144,1068,788,1068,788,1119,810
145,145,961,738,961,738,1013,735
146,146,1046,762,1046,762,1097,772
147,147,1019,755,1019,755,1071,760
148,148,1027,798,1027,798,1080,824
149,149,1032,784,1032,784,1085,802
150,150,1006,784,1006,784,1059,802
151,151,1034,820,1034,820,1088,855
152,152,988,803,988,803,1042,830
153,153,982,773,982,773,1035,786
154,154,1027,780,1027,780,1080,796
155,155,1027,778,1027,778,1079,794
156,156,1119,801,1119,801,1167,831
157,157,1084,813,1084,813,1135,848
158,158,1102,788,1102,788,1151,812
159,159,1088,827,1088,827,1139,868
160,160,1031,757,1031,757,1082,764
161,161,1093,861,1093,861,1146,920
162,162,1168,879,1168,879,1217,952
163,163,1128,843,1128,843,1178,894
164,164,1067,777,1067,777,1117,793
165,165,1017,691,1017,691,1067,671
166,166,1077,787,1077,787,1127,808
167,167,1031,701,1031,701,1081,686
168,168,957,764,957,764,1010,772
169,169,1048,764,1048,764,1099,775
170,170,1124,771,1124,771,1171,788
171,171,1030,753,1030,753,1081,759
172,172,1082,783,1082,783,1132,804
173,173,1113,736,1113,736,1159,738
174,174,1070,720,1070,720,1119,714
175,175,1052,736,1052,736,1102,735
176,176,1069,814,1069,814,1121,849
177,177,1155,801,1155,801,1201,834
178,178,1091,769,1091,769,1140,783
179,179,992,819,992,819,1047,853
180,180,791,896,791,896,841,975
181,181,857,530,857,530,908,465
182,182,955,568,955,568,1005,512
183,183,993,871,993,871,1049,933
184,184,880,783,880,783,932,800
185,185,764,753,764,753,810,760
186,186,1019,947,1019,947,1078,1053
187,187,938,890,938,890,994,963
188,188,764,909,764,909,812,998
189,189,728,903,728,903,773,990
190,190,1014,942,1014,942,1073,1047
191,191,1204,953,1204,953,1254,1072
192,192,1142,915,1142,915,1195,1007
193,193,1187,841,1187,841,1232,895
194,194,1104,901,1104,901,1158,983
195,195,1096,921,1096,921,1152,1015
196,196,1177,925,1177,925,1228,1025
197,197,990,922,990,922,1048,1013
198,198,941,889,941,889,997,960
199,199,1030,812,1030,812,1084,844
200,200,976,855,976,855,1031,908
201,201,920,763,920,763,973,771
202,202,976,780,976,780,1029,796
203,203,1086,798,1086,798,1136,826
204,204,1104,794,1104,794,1153,820
205,205,1145,765,1145,765,1190,780
206,206,998,789,998,789,1051,809
207,207,957,717,957,717,1009,706
208,208,920,726,920,726,972,718
209,209,1156,743,1156,743,1200,750
210,210,1113,877,1113,877,1165,946
211,211,883,887,883,887,938,958
212,212,1112,981,1112,981,1170,1113
213,213,1031,863,1031,863,1086,921
214,214,1020,915,1020,915,1078,1002
215,215,978,827,978,827,1032,866
216,216,962,847,962,847,1017,895
217,217,1130,877,1130,877,1181,946
218,218,1037,850,1037,850,1091,901
219,219,974,752,974,752,1027,755
220,220,874,726,874,726,926,719
221,221,1077,723,1077,723,1125,717
222,222,1094,837,1094,837,1146,883
223,223,903,740,903,740,955,737
224,224,890,658,890,658,941,626
225,225,1190,865,1190,865,1236,933
226,226,1031,829,1031,829,1085,869
227,227,450,925,450,925,452,1054
228,228,1062,836,1062,836,1115,882
229,229,1159,920,1159,920,1211,1016
230,230,1009,846,1009,846,1064,895
231,231,830,746,830,746,880,748
232,232,1012,863,1012,863,1068,921
233,233,980,786,980,786,1033,804
234,234,1049,760,1049,760,1100,769
235,235,908,717,908,717,960,706
236,236,1039,809,1039,809,1092,839
237,237,1120,789,1120,789,1168,814
238,238,1084,811,1084,811,1135,845
239,239,882,819,882,819,935,854
240,240,1223,898,1223,898,1268,985
241,241,1118,861,1118,861,1169,921
242,242,1135,967,1135,967,1191,1091
243,243,1092,991,1092,991,1152,1129
244,244,1167,860,1167,860,1215,923
245,245,1146,958,1146,958,1201,1078
246,246,1143,1001,1143,1001,1201,1149
247,247,1000,827,1000,827,1055,865
248,248,962,847,962,847,1017,895
249,249,914,767,914,767,966,776
250,250,1201,1000,1201,1000,1255,1149
251,251,1186,1008,1186,1008,1242,1163
252,252,1298,972,1298,972,1341,1112
253,253,999,891,999,891,1055,963
254,254,756,732,756,732,801,731
255,255,684,678,684,678,724,661
256,256,652,643,652,643,689,615
257,257,663,600,663,600,702,559
258,258,597,558,597,558,629,512
259,259,495,617,495,617,511,597
260,260,507,515,507,515,529,468
261,261,451,577,451,577,462,551
262,262,552,568,552,568,579,528
263,263,475,552,475,552,491,517
264,264,324,625,324,625,306,632
265,265,366,592,366,592,359,582
266,266,343,653,343,653,328,665
267,267,346,600,346,600,334,596
268,268,426,524,426,524,434,490
269,269,370,543,370,543,367,521
270,270,445,498,445,498,458,455
271,271,429,606,429,606,434,590
272,272,390,545,390,545,390,519
273,273,555,523,555,523,584,473
274,274,480,590,480,590,495,564
275,275,536,530,536,530,562,483
276,276,491,591,491,591,508,563
277,277,467,614,467,614,479,596
278,278,450,620,450,620,458,606
279,279,401,602,401,602,401,590
280,280,336,600,336,600,322,597
281,281,349,555,349,555,340,539
282,282,442,556,442,556,452,525
283,283,352,610,352,610,341,608
284,284,396,590,396,590,396,575
285,285,394,637,394,637,390,637
286,286,353,586,353,586,344,576
287,287,399,622,399,622,398,617
288,288,415,584,415,584,419,565
289,289,566,571,566,571,595,531
290,290,434,645,434,645,438,642
291,291,487,639,487,639,502,627
292,292,438,619,438,619,445,607
293,293,397,641,397,641,394,641
294,294,442,591,442,591,450,570
295,295,358,533,358,533,352,510
296,296,348,574,348,574,338,562
297,297,431,521,431,521,440,485
298,298,426,602,426,602,431,586
299,299,490,453,490,453,513,399
300,300,483,538,483,538,500,498
301,301,584,525,584,525,616,473
302,302,437,574,437,574,446,549
303,303,440,576,440,576,448,551
304,304,448,565,448,565,459,537
305,305,407,604,407,604,409,592
306,306,400,641,400,641,399,641
307,307,574,560,574,560,604,516
308,308,491,570,491,570,509,537
309,309,430,668,430,668,433,672
310,310,433,628,433,628,438,619
311,311,429,600,429,600,435,583
312,312,506,629,506,629,523,611
313,313,428,615,428,615,432,603
314,314,415,554,415,554,420,527
315,315,387,509,387,509,389,476
316,316,441,572,441,572,450,547
317,317,402,536,402,536,406,507
318,318,481,588,481,588,496,561
319,319,405,482,405,482,412,442
320,320,461,491,461,491,477,446
321,321,484,649,484,649,498,640
322,322,403,608,403,608,403,597
323,323,383,682,383,682,376,698
324,324,415,687,415,687,414,702
325,325,361,699,361,699,348,726
326,326,542,827,542,827,562,888
327,327,490,805,490,805,501,861
328,328,713,757,713,757,755,769
329,329,631,669,631,669,665,652
330,330,744,490,744,490,791,422
331,331,782,448,782,448,832,373
332,332,667,452,667,452,710,382
333,333,714,485,714,485,760,417
334,334,867,700,867,700,918,682
335,335,650,714,650,714,686,712
336,336,507,735,507,735,523,756
337,337,456,748,456,748,462,782
338,338,421,759,421,759,419,803
339,339,543,619,543,619,566,593
340,340,274,693,274,693,240,733
341,341,197,662,197,662,144,706
342,342,146,565,146,565,84,589
343,343,424,568,424,568,430,543
344,344,397,669,397,669,393,679
345,345,441,616,441,616,448,602
346,346,408,670,408,670,407,679
347,347,357,686,357,686,344,708
348,348,187,677,187,677,131,727
349,349,524,591,524,591,546,560
350,350,342,560,342,560,332,546
351,351,308,609,308,609,287,614
352,352,440,599,440,599,448,580
353,353,504,672,504,672,520,669
354,354,265,571,265,571,236,572
355,355,381,604,381,604,377,596
356,356,497,689,497,689,512,693
357,357,729,751,729,751,772,759
358,358,895,780,895,780,947,796
359,359,873,548,873,548,924,486
360,360,805,464,805,464,856,390
361,361,984,562,984,562,1033,505
362,362,1113,490,1113,490,1154,427
363,363,987,546,987,546,1036,485
364,364,871,502,871,502,922,433
365,365,887,669,887,669,938,641
366,366,846,531,846,531,897,467
367,367,741,517,741,517,788,452
368,368,566,543,566,543,595,496
369,369,616,588,616,588,650,547
370,370,676,738,676,738,714,744
371,371,720,613,720,613,764,572
372,372,730,621,730,621,774,582
373,373,669,444,669,444,712,373
374,374,702,561,702,561,745,508
375,375,596,631,596,631,626,605
376,376,669,679,669,679,708,663
377,377,702,561,702,561,745,508
378,378,794,620,794,620,842,578
379,379,665,579,665,579,705,533
380,380,775,675,775,675,822,651
381,381,586,633,586,633,616,607
382,382,621,699,621,699,654,693
383,383,797,650,797,650,845,617
384,384,959,817,959,817,1014,849
385,385,1112,887,1112,887,1165,961
386,386,1186,882,1186,882,1234,958
387,387,1271,871,1271,871,1309,948
388,388,1243,826,1243,826,1282,877
389,389,1416,808,1416,808,1429,872
390,390,1424,924,1424,924,1444,1049
391,391,1256,971,1256,971,1303,1107
392,392,1381,947,1381,947,1410,1081
393,393,1319,943,1319,943,1357,1067
394,394,1438,1026,1438,1026,1465,1219
395,395,1582,940,1582,940,1572,1100
396,396,1599,995,1599,995,1591,1194
397,397,1343,969,1343,969,1380,1112
398,398,1325,925,1325,925,1361,1039
399,399,1273,978,1273,978,1319,1119
400,400,1312,945,1312,945,1350,1069
401,401,1085,892,1085,892,1139,969
402,402,1233,985,1233,985,1283,1127
403,403,1371,952,1371,952,1402,1088
404,404,1190,833,1190,833,1235,884
405,405,1441,882,1441,882,1455,986
406,406,1464,874,1464,874,1473,977
407,407,1469,942,1469,942,1483,1084
408,408,979,545,979,545,1029,485
409,409,738,426,738,426,787,350
410,410,785,487,785,487,834,417
411,411,1036,522,1036,522,1083,460
412,412,1046,833,1046,833,1099,877
413,413,1169,992,1169,992,1224,1134
414,414,1144,902,1144,902,1196,987
415,415,1157,873,1157,873,1207,942
416,416,1179,968,1179,968,1233,1096
417,417,1101,856,1101,856,1153,913
418,418,1303,876,1303,876,1338,960
419,419,1182,887,1182,887,1231,966
420,420,1457,772,1457,772,1460,825
421,421,1559,944,1559,944,1554,1103
422,422,1560,814,1560,814,1543,904
423,423,1431,802,1431,802,1441,865
424,424,1494,859,1494,859,1496,959
425,425,1509,893,1509,893,1511,1015
426,426,1398,960,1398,960,1425,1103
427,427,1282,948,1282,948,1325,1072
428,428,1449,923,1449,923,1465,1052
429,429,1393,907,1393,907,1417,1018
430,430,1442,893,1442,893,1457,1003
431,431,1355,895,1355,895,1384,995
432,432,1282,869,1282,869,1319,947
433,433,1415,882,1415,882,1433,982
434,434,1440,953,1440,953,1460,1098
435,435,1344,907,1344,907,1375,1013
436,436,1316,791,1316,791,1344,833
437,437,1320,857,1320,857,1352,932
438,438,1414,810,1414,810,1428,875
439,439,1473,867,1473,867,1480,968
440,440,1369,804,1369,804,1389,859
441,441,1427,717,1427,717,1432,745
442,442,1464,721,1464,721,1462,756
443,443,1359,810,1359,810,1382,867
444,444,1380,831,1380,831,1400,900
445,445,1355,816,1355,816,1379,875
446,446,1386,810,1386,810,1404,871
447,447,1471,844,1471,844,1476,933
448,448,1340,845,1340,845,1368,916
449,449,1424,832,1424,832,1437,907
450,450,1263,962,1263,962,1309,1093
451,451,1328,827,1328,827,1356,888
452,452,1235,821,1235,821,1274,870
453,453,1368,830,1368,830,1391,897
454,454,939,719,939,719,991,709
455,455,1310,1022,1310,1022,1355,1196
456,456,1251,988,1251,988,1300,1134
457,457,1300,1019,1300,1019,1346,1191
458,458,1247,1023,1247,1023,1299,1193
459,459,1279,896,1279,896,1319,987
460,460,1103,847,1103,847,1154,899
461,461,1237,1011,1237,1011,1288,1172
462,462,1270,1029,1270,1029,1320,1204
463,463,1209,1002,1209,1002,1263,1154
464,464,1173,932,1173,932,1225,1036
465,465,1200,847,1200,847,1244,906
466,466,1119,908,1119,908,1173,995
467,467,1142,815,1142,815,1189,854
468,468,1066,803,1066,803,1118,832
469,469,1071,869,1071,869,1125,932
470,470,1084,947,1084,947,1142,1056
471,471,1382,936,1382,936,1410,1063
472,472,1224,915,1224,915,1270,1012
473,473,1195,892,1195,892,1242,974
474,474,1246,935,1246,935,1292,1047
475,475,1256,998,1256,998,1305,1150
476,476,1387,963,1387,963,1417,1107
477,477,1360,1017,1360,1017,1398,1194
478,478,1347,962,1347,962,1382,1101
479,479,1318,883,1318,883,1351,972
480,480,1332,970,1332,970,1370,1113
481,481,1337,954,1337,954,1373,1086
482,482,1369,916,1369,916,1397,1030
483,483,1438,1047,1438,1047,1467,1255
484,484,1397,943,1397,943,1423,1076
485,485,1343,920,1343,920,1376,1033
486,486,1223,913,1223,913,1270,1009
487,487,1286,954,1286,954,1328,1082
488,488,1298,934,1298,934,1337,1051
489,489,1360,969,1360,969,1394,1113
490,490,1380,1006,1380,1006,1414,1177
491,491,1218,914,1218,914,1265,1011
492,492,1259,875,1259,875,1299,954
493,493,1383,991,1383,991,1416,1152
494,494,1436,891,1436,891,1452,999
495,495,1304,987,1304,987,1347,1138
496,496,1381,883,1381,883,1405,980
497,497,1403,909,1403,909,1426,1023
498,498,1351,885,1351,885,1380,979
499,499,1430,909,1430,909,1448,1027
500,500,1399,881,1399,881,1420,978
501,501,1380,802,1380,802,1399,858
502,502,1295,891,1295,891,1332,982
503,503,1230,889,1230,889,1274,972
504,504,1224,945,1224,945,1273,1061
505,505,1276,961,1276,961,1320,1092
506,506,1173,1035,1173,1035,1231,1208
507,507,1143,955,1143,955,1198,1071
508,508,1036,931,1036,931,1094,1028
509,509,1112,894,1112,894,1165,973
510,510,1111,855,1111,855,1162,911
511,511,1137,952,1137,952,1192,1067
512,512,1096,940,1096,940,1152,1045
513,513,1109,941,1109,941,1165,1047
514,514,1061,853,1061,853,1114,907
515,515,1055,866,1055,866,1109,926
516,516,1027,849,1027,849,1082,900
517,517,1055,827,1055,827,1108,867
518,518,1211,895,1211,895,1257,980
519,519,1110,873,1110,873,1162,940
520,520,1008,827,1008,827,1062,866
521,521,1155,807,1155,807,1201,842
522,522,1172,836,1172,836,1219,887
523,523,1127,839,1127,839,1177,888
524,524,1060,759,1060,759,1110,768
525,525,1042,805,1042,805,1095,834
526,526,1244,758,1244,758,1280,779
527,527,1163,762,1163,762,1207,778
528,528,1210,835,1210,835,1253,888
529,529,1191,707,1191,707,1230,704
530,530,985,677,985,677,1035,652
531,531,1099,831,1099,831,1150,875
532,532,1034,1028,1034,1028,1097,1191
533,533,999,926,999,926,1057,1020
534,534,1218,899,1218,899,1264,987
535,535,1087,689,1087,689,1134,673
536,536,1033,646,1033,646,1082,613
537,537,1096,737,1096,737,1144,738
538,538,1147,821,1147,821,1195,863
539,539,957,914,957,914,1015,1001
540,540,1128,890,1128,890,1180,966
541,541,1119,887,1119,887,1172,962
542,542,1131,811,1131,811,1179,847
543,543,1192,728,1192,728,1232,733
544,544,1253,881,1253,881,1294,962
545,545,1229,828,1229,828,1270,880
546,546,1150,925,1150,925,1203,1024
547,547,800,556,800,556,849,498
548,548,707,439,707,439,754,366
549,549,742,434,742,434,791,359
550,550,625,376,625,376,668,303
551,551,733,520,733,520,779,457
552,552,707,482,707,482,753,414
553,553,657,449,657,449,699,380
554,554,658,406,658,406,703,333
555,555,567,308,567,308,608,240
556,556,675,313,675,313,725,238
557,557,629,318,629,318,675,245
558,558,508,344,508,344,540,281
559,559,645,322,645,322,692,248
560,560,597,368,597,368,637,297
561,561,637,399,637,399,680,327
562,562,681,362,681,362,729,286
563,563,589,332,589,332,630,262
564,564,801,513,801,513,851,446
565,565,461,675,461,675,470,679
566,566,740,554,740,554,786,497
567,567,838,523,838,523,889,457
568,568,927,698,927,698,979,680
569,569,615,683,615,683,647,673
570,570,577,690,577,690,604,686
571,571,950,541,950,541,1000,479
572,572,769,556,769,556,817,499
573,573,584,482,584,482,618,422
574,574,536,404,536,404,568,340
575,575,736,575,736,575,782,523
576,576,629,468,629,468,669,403
577,577,838,577,838,577,888,523
578,578,767,562,767,562,814,505
579,579,614,469,614,469,652,405
580,580,598,451,598,451,635,386
581,581,688,447,688,447,734,376
582,582,621,430,621,430,661,361
583,583,737,422,737,422,786,346
584,584,674,381,674,381,721,305
585,585,677,328,677,328,726,252
586,586,600,316,600,316,643,245
587,587,620,270,620,270,667,201
588,588,614,475,614,475,652,411
589,589,624,362,624,362,667,290
590,590,641,379,641,379,685,305
591,591,670,491,670,491,712,427
592,592,620,432,620,432,659,363
593,593,586,435,586,435,622,369
594,594,436,378,436,378,454,324
595,595,557,356,557,356,594,289
596,596,705,341,705,341,756,264
597,597,582,405,582,405,619,337
598,598,739,417,739,417,788,340
599,599,697,414,697,414,743,339
600,600,814,702,814,702,863,686
601,601,892,758,892,758,944,763
602,602,813,621,813,621,862,579
603,603,888,791,888,791,941,812
604,604,934,602,934,602,985,554
605,605,962,516,962,516,1012,449
606,606,788,674,788,674,835,649
607,607,488,615,488,615,504,595
608,608,737,635,737,635,782,599
609,609,761,569,761,569,808,514
610,610,916,494,916,494,967,423
611,611,871,645,871,645,922,609
612,612,861,602,861,602,912,553
613,613,809,596,809,596,858,547
614,614,819,557,819,557,869,499
615,615,803,696,803,696,852,678
616,616,686,502,686,502,729,438
617,617,610,516,610,516,646,459
618,618,574,560,574,560,604,516
619,619,738,554,738,554,784,497
620,620,520,500,520,500,545,450
621,621,232,766,232,766,185,846
622,622,177,636,177,636,119,675
623,623,187,618,187,618,134,649
624,624,404,766,404,766,398,815
625,625,281,726,281,726,247,778
626,626,154,716,154,716,86,790
627,627,171,572,171,572,116,593
628,628,138,493,138,493,79,503
629,629,225,619,225,619,183,642
630,630,90,606,90,606,9,655
631,631,125,673,125,673,51,736
632,632,147,589,147,589,84,620
633,633,229,662,229,662,185,699
634,634,146,651,146,651,79,702
635,635,50,549,50,549,-40,592
636,636,201,698,201,698,147,755
637,637,131,568,131,568,65,596
638,638,311,598,311,598,291,599
639,639,371,581,371,581,366,568
640,640,314,553,314,553,297,542
641,641,345,632,345,632,331,638
642,642,107,611,107,611,30,658
643,643,159,669,159,669,94,723
644,644,149,638,149,638,83,684
645,645,130,688,130,688,55,756
646,646,23,623,23,623,-83,693
647,647,47,664,47,664,-53,743
648,648,125,650,125,650,51,705
649,649,189,710,189,710,131,775
650,650,-18,612,-18,612,-138,691
651,651,134,641,134,641,64,691
652,652,55,531,55,531,-33,568
653,653,133,511,133,511,72,526
654,654,-13,521,-13,521,-122,573
655,655,188,473,188,473,145,470
656,656,24,557,24,557,-76,608
657,657,42,646,42,646,-58,720
658,658,-140,507,-140,507,-297,592
659,659,-68,701,-68,701,-214,827
660,660,-38,583,-38,583,-162,658
661,661,-26,653,-26,653,-152,748
662,662,-217,617,-217,617,-417,756
663,663,-215,581,-215,581,-411,709
664,664,-152,555,-152,555,-318,655
665,665,-171,505,-171,505,-340,599
666,666,-23,593,-23,593,-143,667
667,667,-113,642,-113,642,-272,758
668,668,-38,583,-38,583,-162,658
669,669,12,515,12,515,-88,559
670,670,134,628,134,628,65,673
671,671,-26,638,-26,638,-151,728
672,672,-12,530,-12,530,-122,584
673,673,9,524,9,524,-93,571
674,674,45,602,45,602,-51,660
675,675,-22,702,-22,702,-151,815
676,676,-38,856,-38,856,-182,1049
677,677,-94,790,-94,790,-256,964
678,678,130,648,130,648,58,702
679,679,212,768,212,768,158,853
680,680,217,786,217,786,164,878
681,681,109,653,109,653,30,712
682,682,100,650,100,650,19,711
683,683,120,717,120,717,41,800
684,684,-194,765,-194,765,-398,958
685,685,152,744,152,744,82,831
686,686,142,621,142,621,75,662
687,687,76,643,76,643,-13,707
688,688,192,650,192,650,138,691
689,689,229,670,229,670,185,710
690,690,216,607,216,607,172,628
691,691,252,585,252,585,219,593
692,692,152,629,152,629,88,671
693,693,43,613,43,613,-55,675
694,694,152,539,152,539,94,555
695,695,251,639,251,639,215,664
696,696,374,692,374,692,365,715
697,697,404,683,404,683,401,697
698,698,96,676,96,676,11,748
699,699,46,673,46,673,-56,756
700,700,166,773,166,773,98,870
701,701,-85,627,-85,627,-231,729
702,702,44,694,44,694,-60,785
703,703,36,678,36,678,-70,765
704,704,6,738,6,738,-114,859
705,705,53,751,53,751,-50,864
706,706,-97,694,-97,694,-254,824
707,707,-93,673,-93,673,-246,795
708,708,-162,596,-162,596,-336,711
709,709,-209,630,-209,630,-408,772
710,710,-261,621,-261,621,-482,777
711,711,-202,567,-202,567,-391,686
712,712,-110,631,-110,631,-267,742
713,713,-7,613,-7,613,-122,689
714,714,2,602,2,602,-110,672
715,715,-214,543,-214,543,-405,660
716,716,-78,526,-78,526,-212,597
717,717,88,569,88,569,8,607
718,718,158,596,158,596,98,626
719,719,103,521,103,521,32,544
720,720,356,725,356,725,342,763
721,721,-4,645,-4,645,-120,731
722,722,-15,652,-15,652,-137,743
723,723,-64,585,-64,585,-198,668
724,724,26,692,26,692,-83,788
725,725,176,727,176,727,114,800
726,726,168,801,168,801,99,912
727,727,160,844,160,844,88,980
728,728,103,744,103,744,17,843
729,729,228,779,228,779,179,866
730,730,219,806,219,806,165,909
731,731,297,744,297,744,267,801
732,732,328,719,328,719,307,760
733,733,-16,767,-16,767,-147,907
734,734,190,658,190,658,135,701
735,735,44,758,44,758,-64,877
736,736,109,711,109,711,27,793
737,737,198,722,198,722,142,790
738,738,211,721,211,721,159,785
739,739,225,752,225,752,176,827
740,740,262,713,262,713,225,764
741,741,318,689,318,689,296,719
742,742,384,764,384,764,375,816
743,743,357,806,357,806,340,882
744,744,520,845,520,845,536,917
745,745,424,848,424,848,421,935
746,746,569,835,569,835,593,896
747,747,879,862,879,862,933,919
748,748,691,796,691,796,731,826
749,749,675,783,675,783,713,809
750,750,684,650,684,650,724,623
751,751,735,751,735,751,778,759
752,752,863,820,863,820,916,855
753,753,977,820,977,820,1032,854
754,754,803,870,803,870,853,934
755,755,896,861,896,861,950,918
756,756,975,889,975,889,1032,961
757,757,912,879,912,879,967,945
758,758,904,873,904,873,960,936
759,759,985,877,985,877,1041,941
760,760,1119,895,1119,895,1172,974
761,761,1044,811,1044,811,1096,843
762,762,949,871,949,871,1005,931
763,763,740,723,740,723,785,719
764,764,833,765,833,765,884,775
765,765,779,873,779,873,827,939
766,766,796,864,796,864,845,925
767,767,881,864,881,864,935,922
768,768,849,830,849,830,901,871
769,769,826,906,826,906,878,989
770,770,781,888,781,888,830,962
771,771,762,853,762,853,809,909
772,772,826,831,826,831,877,872
773,773,809,816,809,816,859,851
774,774,743,818,743,818,788,856
775,775,510,829,510,829,524,894
776,776,718,857,718,857,761,918
777,777,714,818,714,818,757,858
778,778,847,745,847,745,898,746
779,779,716,684,716,684,759,667
780,780,610,770,610,770,641,795
781,781,752,662,752,662,798,635
782,782,768,678,768,678,814,656
783,783,837,735,837,735,887,732
784,784,742,654,742,654,787,624
785,785,701,774,701,774,741,793
786,786,822,710,822,710,872,697
787,787,692,707,692,707,732,699
788,788,759,759,759,759,805,768
789,789,726,785,726,785,770,808
790,790,650,799,650,799,686,834
791,791,619,719,619,719,651,722
792,792,704,731,704,731,745,731
793,793,610,672,610,672,642,657
794,794,843,781,843,781,894,798
795,795,697,781,697,781,737,804
796,796,685,750,685,750,724,760
797,797,673,706,673,706,711,699
798,798,708,703,708,703,750,692
799,799,652,712,652,712,688,709
