,frame,pred_x,pred_y
137,138,674,461
138,139,666,488
139,140,615,626
140,141,700,453
141,142,631,184
142,143,603,296
143,144,583,267
144,145,647,398
145,146,614,343
146,147,654,284
147,148,649,386
148,149,583,361
149,150,573,398
150,151,580,292
151,152,695,318
152,153,730,324
153,154,690,535
154,155,712,462
155,156,675,266
156,157,668,340
157,158,755,406
158,159,660,478
159,160,624,528
160,161,643,424
161,162,820,744
162,163,813,819
163,164,736,761
164,165,927,744
165,166,882,652
166,167,819,726
167,168,766,725
168,169,652,620
169,170,828,483
170,171,976,406
171,172,934,299
172,173,904,345
173,174,889,359
174,175,986,247
175,176,978,400
176,177,876,380
177,178,903,469
178,179,915,439
179,180,938,448
180,181,889,302
181,182,887,369
182,183,947,480
183,184,932,332
184,185,878,373
185,186,903,379
186,187,902,447
187,188,930,335
188,189,906,402
189,190,900,314
190,191,939,289
191,192,838,521
192,193,851,555
193,194,816,540
194,195,846,411
195,196,835,503
196,197,820,492
197,198,840,510
198,199,796,393
199,200,745,368
200,201,852,434
201,202,763,577
202,203,785,543
203,204,751,428
204,205,886,517
205,206,925,566
206,207,881,452
207,208,893,495
208,209,936,425
209,210,793,344
210,211,717,426
211,212,785,410
212,213,832,425
213,214,739,424
214,215,815,431
215,216,769,416
216,217,971,483
217,218,938,624
218,219,1013,726
219,220,1002,699
220,221,1029,635
221,222,1085,628
222,223,1202,629
223,224,1029,642
224,225,1101,592
225,226,1106,623
226,227,993,591
227,228,1020,476
228,229,1048,638
229,230,1116,733
230,231,937,647
231,232,1030,689
232,233,1109,547
233,234,1145,636
234,235,1227,594
235,236,1103,459
236,237,1051,552
237,238,1105,484
238,239,1045,599
239,240,1056,627
240,241,1041,818
241,242,1045,838
242,243,1046,844
243,244,1005,782
244,245,1077,764
245,246,1058,740
246,247,1046,744
247,248,1019,696
248,249,1036,446
249,250,1039,373
250,251,819,445
251,252,835,495
252,253,584,411
253,254,684,473
254,255,728,288
255,256,679,379
256,257,799,578
257,258,754,456
258,259,738,442
259,260,819,333
260,261,733,537
261,262,768,482
262,263,784,392
263,264,774,400
264,265,817,247
265,266,733,365
266,267,722,395
267,268,865,402
268,269,792,350
269,270,773,432
270,271,806,494
271,272,781,566
272,273,925,426
273,274,933,356
274,275,871,395
275,276,894,462
276,277,806,391
277,278,700,215
278,279,775,108
279,280,845,77
280,281,933,135
281,282,950,43
282,283,895,129
283,284,904,171
284,285,868,215
285,286,865,194
286,287,972,288
287,288,949,294
288,289,1031,289
289,290,998,340
290,291,1008,360
291,292,1047,326
292,293,1100,375
293,294,1084,329
294,295,1038,314
295,296,1085,351
296,297,1021,359
297,298,1104,312
298,299,1102,353
299,300,1103,319
300,301,1067,327
301,302,1128,394
302,303,1046,372
303,304,1061,365
304,305,1022,371
305,306,1018,178
306,307,1010,258
307,308,1092,322
308,309,767,507
309,310,857,552
310,311,815,428
311,312,789,335
312,313,913,419
313,314,961,451
314,315,944,395
315,316,934,253
316,317,904,417
317,318,886,517
318,319,857,453
319,320,827,390
320,321,897,526
321,322,901,566
322,323,879,576
323,324,936,508
324,325,890,315
325,326,857,268
326,327,867,194
327,328,840,271
328,329,889,293
329,330,958,287
330,331,928,485
331,332,862,536
332,333,896,456
333,334,915,416
334,335,928,480
335,336,967,441
336,337,888,428
337,338,826,488
338,339,851,471
339,340,853,416
340,341,955,465
341,342,891,492
342,343,907,474
343,344,917,500
344,345,1035,477
345,346,1016,514
346,347,1178,493
347,348,1151,449
348,349,1201,522
349,350,1181,495
350,351,1120,572
351,352,1128,552
352,353,1058,475
353,354,1138,460
354,355,1186,309
355,356,1214,459
356,357,1186,603
357,358,1108,516
358,359,1153,457
359,360,1236,380
360,361,1193,270
361,362,1139,304
362,363,1377,585
363,364,836,954
364,365,869,903
365,366,775,891
366,367,872,916
367,368,789,808
368,369,942,619
369,370,810,838
370,371,968,637
371,372,962,742
372,373,795,431
373,374,704,446
374,375,888,263
375,376,852,374
376,377,833,207
377,378,888,198
378,379,780,144
379,380,929,396
380,381,895,368
381,382,921,258
382,383,887,434
383,384,867,434
384,385,781,479
385,386,712,450
386,387,712,636
387,388,904,499
388,389,884,595
389,390,824,357
390,391,907,402
391,392,927,490
392,393,919,441
393,394,925,432
394,395,849,393
395,396,897,475
396,397,932,465
397,398,885,530
398,399,832,330
399,400,798,546
400,401,842,426
401,402,720,711
402,403,718,849
403,404,711,832
404,405,508,864
405,406,465,890
406,407,475,857
407,408,461,893
408,409,714,715
409,410,700,744
410,411,690,777
411,412,840,685
412,413,759,752
413,414,682,749
414,415,746,774
415,416,739,688
416,417,741,675
417,418,687,648
418,419,620,785
419,420,623,765
420,421,606,697
421,422,562,730
422,423,466,737
423,424,671,736
424,425,661,644
425,426,709,646
426,427,762,480
427,428,732,502
428,429,777,437
429,430,762,387
430,431,819,550
431,432,768,520
432,433,903,515
433,434,840,521
434,435,876,395
435,436,916,292
436,437,879,264
437,438,873,631
438,439,609,937
439,440,420,966
440,441,581,946
441,442,742,788
442,443,833,744
443,444,1070,600
444,445,963,559
445,446,967,489
446,447,979,342
447,448,977,414
448,449,942,208
449,450,1027,513
450,451,921,447
451,452,929,345
452,453,925,336
453,454,938,292
454,455,925,394
455,456,957,419
456,457,861,449
457,458,816,416
458,459,849,411
459,460,759,550
460,461,793,463
461,462,895,324
462,463,849,190
463,464,983,-16
464,465,816,127
465,466,786,87
466,467,823,260
467,468,782,173
468,469,694,335
469,470,626,466
470,471,664,469
471,472,715,574
472,473,711,594
473,474,749,515
474,475,662,536
475,476,750,463
476,477,721,592
477,478,795,343
478,479,804,409
479,480,667,583
480,481,685,432
481,482,714,444
482,483,742,384
483,484,729,365
484,485,712,251
485,486,762,356
486,487,755,373
487,488,833,314
488,489,734,71
489,490,811,610
490,491,976,602
491,492,1126,518
492,493,912,487
493,494,906,590
494,495,972,458
495,496,901,515
496,497,881,444
497,498,835,386
498,499,900,244
499,500,860,254
500,501,821,587
501,502,781,488
502,503,815,389
503,504,748,260
504,505,828,642
505,506,822,494
506,507,835,583
507,508,873,640
508,509,816,628
509,510,834,548
510,511,955,594
511,512,902,623
512,513,970,607
513,514,949,583
514,515,974,595
515,516,877,633
516,517,762,620
517,518,764,528
518,519,875,361
519,520,897,374
520,521,918,368
521,522,850,457
522,523,794,356
523,524,851,479
524,525,713,418
525,526,845,378
526,527,690,296
527,528,670,445
528,529,627,372
529,530,629,400
530,531,606,482
531,532,604,491
532,533,616,551
533,534,569,557
534,535,501,611
535,536,599,563
536,537,569,554
537,538,481,678
538,539,549,613
539,540,578,501
540,541,438,448
541,542,452,517
542,543,481,501
543,544,488,568
544,545,490,543
545,546,588,512
546,547,536,438
547,548,495,397
548,549,510,498
549,550,430,492
550,551,490,433
551,552,481,468
552,553,496,200
553,554,600,394
554,555,538,432
555,556,628,409
556,557,679,357
557,558,810,292
558,559,700,330
559,560,745,371
560,561,809,366
561,562,756,259
562,563,793,164
563,564,774,224
564,565,783,509
565,566,834,892
566,567,561,953
567,568,498,966
568,569,483,935
569,570,558,954
570,571,613,844
571,572,678,807
572,573,705,679
573,574,952,613
574,575,855,529
575,576,882,655
576,577,792,513
577,578,779,471
578,579,671,623
579,580,861,480
580,581,755,379
581,582,809,375
582,583,761,402
583,584,730,396
584,585,873,265
585,586,871,413
586,587,810,405
587,588,853,204
588,589,796,324
589,590,880,307
590,591,876,301
591,592,930,264
592,593,879,364
593,594,789,450
594,595,862,379
595,596,811,366
596,597,766,300
597,598,866,331
598,599,885,319
599,600,830,334
600,601,767,376
601,602,777,405
602,603,664,398
603,604,734,287
604,605,703,383
605,606,726,363
606,607,822,326
607,608,852,374
608,609,1014,237
609,610,999,418
610,611,951,261
611,612,989,277
612,613,1035,292
613,614,1039,285
614,615,1028,546
615,616,1011,468
616,617,1035,566
617,618,995,500
618,619,1054,416
619,620,1045,457
620,621,1078,548
621,622,974,507
622,623,1058,503
623,624,1003,370
624,625,1204,383
625,626,1136,446
626,627,1119,395
627,628,1083,454
628,629,1083,566
629,630,1043,468
630,631,1039,417
631,632,1104,416
632,633,1058,340
633,634,1072,349
634,635,1148,357
635,636,1182,318
636,637,1173,223
637,638,1171,247
638,639,1274,353
639,640,1217,538
640,641,956,611
641,642,884,597
642,643,919,513
643,644,994,607
644,645,986,631
645,646,834,643
646,647,703,669
647,648,787,616
648,649,931,525
649,650,933,487
650,651,871,362
651,652,912,356
652,653,868,334
653,654,902,412
654,655,910,411
655,656,840,367
656,657,900,348
657,658,831,390
658,659,879,301
659,660,777,446
660,661,898,539
661,662,834,442
662,663,790,519
663,664,913,555
664,665,943,562
665,666,865,523
666,667,758,302
667,668,644,252
668,669,603,336
669,670,643,561
670,671,688,489
671,672,646,536
672,673,582,491
673,674,637,446
674,675,492,378
675,676,436,381
676,677,412,356
677,678,363,337
678,679,379,418
679,680,412,421
680,681,532,475
681,682,428,493
682,683,375,420
683,684,468,498
684,685,548,586
685,686,548,598
686,687,517,527
687,688,598,667
688,689,498,510
689,690,557,611
690,691,563,543
691,692,610,284
692,693,428,571
693,694,537,611
694,695,454,894
695,696,545,806
696,697,416,791
697,698,695,657
698,699,725,561
699,700,749,645
700,701,701,613
701,702,689,548
702,703,786,514
703,704,764,528
704,705,778,531
705,706,814,558
706,707,748,469
707,708,799,431
708,709,761,334
709,710,774,467
710,711,811,571
711,712,801,583
712,713,791,429
713,714,819,465
714,715,926,466
715,716,880,566
716,717,800,517
717,718,855,601
718,719,902,591
719,720,941,617
720,721,837,622
721,722,862,556
722,723,882,546
723,724,855,618
724,725,861,569
725,726,909,578
726,727,1024,593
727,728,1060,760
728,729,933,877
729,730,988,865
730,731,926,896
731,732,830,921
732,733,809,858
733,734,901,857
734,735,894,817
735,736,949,820
736,737,1009,763
737,738,956,760
738,739,985,723
739,740,948,759
740,741,1055,673
741,742,1108,718
742,743,1073,760
743,744,1041,785
744,745,897,812
745,746,849,867
746,747,898,849
747,748,879,833
748,749,879,846
749,750,982,797
750,751,947,814
751,752,999,791
752,753,947,782
753,754,884,769
754,755,758,717
755,756,1047,468
756,757,878,529
757,758,949,530
758,759,862,576
759,760,879,447
760,761,898,339
761,762,990,413
762,763,992,346
763,764,947,330
764,765,1028,510
765,766,1059,416
766,767,1042,440
767,768,1031,438
768,769,792,589
769,770,772,473
770,771,775,595
771,772,741,635
772,773,686,670
773,774,771,568
774,775,780,598
775,776,790,606
776,777,865,612
777,778,870,550
778,779,902,556
779,780,802,500
780,781,1097,416
781,782,1135,480
782,783,1148,501
783,784,1256,528
784,785,1267,359
785,786,1273,550
786,787,1344,472
787,788,1296,516
788,789,1274,634
789,790,1267,627
790,791,1266,468
791,792,1266,510
792,793,1218,569
793,794,1280,466
794,795,1234,484
795,796,1237,640
796,797,1220,627
797,798,1230,468
798,799,1191,581
799,800,1185,533
800,801,1266,615
801,802,1309,489
802,803,1332,532
803,804,1256,612
804,805,1256,692
805,806,1311,613
