,frame,pred_x,pred_y
315,316,213,751
316,317,140,820
317,318,128,778
318,319,188,728
319,320,84,805
320,321,84,822
321,322,164,771
322,323,153,750
323,324,139,796
324,325,-67,969
325,326,-31,944
326,327,-45,953
327,328,-20,920
328,329,28,890
329,330,62,865
330,331,48,830
331,332,46,866
332,333,67,860
333,334,10,928
334,335,-36,877
335,336,-28,948
336,337,28,825
337,338,2,867
338,339,43,841
339,340,-16,906
340,341,-13,923
341,342,-71,960
342,343,71,924
343,344,161,852
344,345,18,911
345,346,197,837
346,347,65,830
347,348,23,867
348,349,-96,902
349,350,45,789
350,351,36,898
351,352,80,841
352,353,52,886
353,354,76,842
354,355,-13,933
355,356,37,905
356,357,23,869
357,358,23,853
358,359,-52,941
359,360,2,908
360,361,72,907
361,362,14,961
362,363,-26,1004
363,364,45,919
364,365,23,946
365,366,71,806
366,367,24,919
367,368,101,871
368,369,61,892
369,370,136,866
370,371,100,827
371,372,89,821
372,373,123,841
373,374,176,835
374,375,130,820
375,376,174,806
376,377,125,809
377,378,188,780
378,379,105,849
379,380,309,730
380,381,415,599
381,382,384,611
382,383,402,623
383,384,331,552
384,385,189,676
385,386,90,728
386,387,161,709
387,388,170,652
388,389,244,598
389,390,290,610
390,391,174,650
391,392,223,530
392,393,213,584
393,394,207,660
394,395,222,748
395,396,217,632
396,397,122,667
397,398,123,637
398,399,145,628
399,400,151,670
400,401,304,623
401,402,639,397
402,403,1202,233
403,404,1116,185
404,405,1186,250
405,406,1224,170
406,407,1189,216
407,408,1194,229
408,409,1189,121
409,410,1221,177
410,411,1194,99
411,412,1173,154
412,413,1171,125
413,414,1181,28
414,415,1125,3
415,416,1184,110
416,417,1172,88
417,418,1182,62
418,419,1171,121
419,420,1161,85
420,421,1229,212
421,422,1215,195
422,423,1239,142
423,424,1252,127
424,425,1281,198
425,426,1236,198
426,427,1242,131
427,428,1203,205
428,429,1261,201
429,430,1221,120
430,431,1235,212
431,432,1196,185
432,433,1030,113
433,434,1085,108
434,435,1055,-63
435,436,1143,104
436,437,1176,55
437,438,1151,52
438,439,1122,-4
439,440,1138,-13
440,441,1132,156
441,442,1165,92
442,443,1117,181
443,444,1194,150
444,445,1281,153
445,446,1267,167
446,447,1219,177
447,448,1177,277
448,449,1185,213
449,450,1142,228
450,451,1167,92
451,452,1138,94
452,453,1191,150
453,454,1126,198
454,455,1139,176
455,456,1143,123
456,457,1203,205
457,458,1242,232
458,459,1241,242
459,460,1302,233
460,461,1193,5
461,462,1179,51
462,463,1144,-45
463,464,1092,21
464,465,1072,149
465,466,1101,132
466,467,1041,162
467,468,1122,191
468,469,1118,106
469,470,1115,156
470,471,1158,214
471,472,1167,260
472,473,1086,133
473,474,1130,177
474,475,1158,126
475,476,1172,81
476,477,1079,82
477,478,1156,179
478,479,1083,155
479,480,1024,216
480,481,1123,198
481,482,1087,221
482,483,1146,297
483,484,1123,53
484,485,1045,2
485,486,1041,44
486,487,1072,127
487,488,1145,155
488,489,1130,109
489,490,1187,209
490,491,1203,84
491,492,1221,138
492,493,1167,9
493,494,1211,20
494,495,1179,114
495,496,1166,81
496,497,1147,214
497,498,1168,199
498,499,1182,47
499,500,1118,31
500,501,1130,-146
501,502,1065,-16
502,503,1045,96
503,504,1045,144
504,505,1115,-145
505,506,1102,-54
506,507,1119,-43
507,508,1132,49
508,509,1195,31
509,510,1258,-59
510,511,1201,39
511,512,1127,3
512,513,871,-57
513,514,636,-28
514,515,645,-67
515,516,634,73
516,517,742,244
517,518,670,88
518,519,661,94
519,520,576,88
520,521,736,196
521,522,777,134
522,523,803,133
523,524,769,165
524,525,719,70
525,526,730,-73
526,527,733,32
527,528,680,-62
528,529,748,132
529,530,777,265
530,531,746,162
531,532,827,-142
532,533,837,86
533,534,883,112
534,535,828,239
535,536,773,182
536,537,711,191
537,538,744,331
538,539,671,156
539,540,681,-1
540,541,731,274
541,542,723,217
542,543,674,279
543,544,700,172
544,545,717,208
545,546,560,119
546,547,569,143
547,548,600,136
548,549,648,-18
549,550,604,-57
550,551,657,76
551,552,526,29
552,553,647,154
553,554,643,8
554,555,546,19
555,556,625,83
556,557,669,250
557,558,662,322
558,559,669,291
559,560,672,126
560,561,588,198
561,562,572,206
562,563,584,213
563,564,577,182
564,565,608,99
565,566,553,151
566,567,427,41
567,568,446,255
568,569,463,199
569,570,464,243
570,571,565,121
571,572,530,60
572,573,640,137
573,574,631,70
574,575,653,311
575,576,697,183
576,577,726,152
577,578,624,91
578,579,643,125
579,580,712,79
580,581,680,-58
581,582,721,-96
582,583,656,-32
583,584,696,-104
584,585,695,136
585,586,556,239
586,587,559,135
587,588,561,-5
588,589,652,142
589,590,634,138
590,591,532,-48
591,592,622,168
592,593,534,-87
593,594,646,-140
594,595,640,-210
595,596,613,-226
596,597,642,-4
597,598,679,-1
598,599,639,56
599,600,600,165
600,601,653,123
601,602,671,84
602,603,722,-18
603,604,629,98
604,605,623,189
605,606,544,76
606,607,658,286
607,608,765,184
608,609,748,191
609,610,634,73
610,611,634,150
611,612,562,168
612,613,792,71
613,614,778,85
614,615,789,41
615,616,717,47
616,617,644,-110
617,618,666,-211
618,619,643,-25
619,620,635,69
620,621,766,53
621,622,563,-103
622,623,633,-137
623,624,698,-25
624,625,695,258
625,626,667,356
626,627,684,236
627,628,669,250
628,629,642,327
629,630,688,270
630,631,542,21
631,632,633,212
632,633,559,161
633,634,577,222
634,635,592,182
635,636,558,12
636,637,679,212
637,638,664,154
638,639,678,113
639,640,619,96
640,641,757,123
641,642,609,141
642,643,541,169
643,644,573,131
644,645,535,272
645,646,563,110
646,647,666,344
647,648,623,88
648,649,651,123
649,650,703,225
650,651,637,347
651,652,682,294
652,653,641,141
653,654,731,143
654,655,1076,-17
655,656,1141,345
656,657,1175,448
657,658,1209,490
658,659,1204,436
659,660,1258,445
660,661,1246,495
661,662,1310,453
662,663,1262,578
663,664,1296,661
664,665,1214,722
665,666,1272,702
666,667,1276,656
667,668,1224,637
668,669,1294,561
669,670,1286,491
670,671,1301,483
671,672,1240,401
672,673,1283,340
673,674,1293,408
674,675,1301,455
675,676,1276,407
676,677,1186,318
677,678,1147,408
678,679,1188,473
679,680,1080,616
680,681,1142,528
681,682,1204,503
682,683,1232,407
683,684,1176,410
684,685,1279,510
685,686,1288,486
686,687,1213,579
687,688,1200,593
688,689,1278,523
689,690,1219,548
690,691,1193,620
691,692,1208,625
692,693,1190,538
693,694,1253,577
694,695,1295,599
695,696,1305,624
696,697,1354,380
697,698,1372,382
698,699,1307,472
699,700,1349,640
700,701,1297,652
701,702,1262,688
702,703,1331,609
703,704,1327,599
704,705,1330,621
705,706,1325,558
706,707,1249,602
707,708,1287,613
708,709,1294,446
709,710,1311,309
710,711,1273,515
711,712,1240,556
712,713,1350,506
713,714,1274,482
714,715,1272,502
715,716,1265,598
716,717,1296,616
717,718,1311,538
718,719,1235,721
719,720,1245,698
720,721,1245,569
721,722,1272,557
722,723,1287,548
723,724,1244,538
724,725,1196,530
725,726,1202,558
726,727,1215,693
727,728,1234,621
728,729,1189,668
729,730,1208,664
730,731,1227,653
731,732,1179,674
732,733,1228,737
733,734,1227,791
734,735,1262,695
735,736,1242,616
736,737,1308,564
737,738,1313,593
738,739,1239,711
739,740,1263,580
740,741,1178,670
741,742,1226,586
742,743,1242,564
743,744,1247,541
744,745,1341,556
745,746,1262,597
746,747,1277,526
747,748,1278,499
748,749,1318,495
749,750,1244,501
750,751,1223,630
751,752,1207,596
752,753,1251,525
753,754,1258,485
754,755,1288,566
755,756,1312,588
756,757,1295,553
757,758,1268,560
758,759,1266,534
759,760,1160,556
760,761,1270,603
761,762,1197,525
762,763,1269,643
763,764,1264,624
764,765,1259,661
765,766,1276,669
766,767,1236,644
767,768,1204,643
768,769,1298,597
769,770,1310,625
770,771,1312,622
771,772,1274,588
772,773,1200,596
773,774,1157,603
774,775,1172,634
775,776,1142,559
776,777,1205,615
777,778,1238,582
778,779,1097,582
779,780,382,832
780,781,213,644
781,782,162,464
782,783,404,515
783,784,200,630
784,785,336,380
785,786,152,438
786,787,263,534
787,788,70,640
788,789,145,583
789,790,258,497
790,791,276,533
791,792,247,528
792,793,183,689
793,794,227,615
794,795,152,650
795,796,223,605
796,797,172,695
797,798,161,676
798,799,213,639
799,800,252,541
800,801,278,532
801,802,178,700
802,803,275,472
803,804,260,567
804,805,293,573
805,806,319,600
806,807,335,559
807,808,237,516
808,809,260,523
809,810,273,563
810,811,183,689
811,812,178,619
812,813,222,667
813,814,257,518
814,815,218,596
815,816,273,637
816,817,196,522
817,818,258,573
818,819,212,534
819,820,295,526
820,821,397,444
821,822,286,373
822,823,299,573
823,824,273,491
824,825,293,453
825,826,138,582
826,827,174,634
827,828,165,592
828,829,280,501
829,830,300,536
830,831,288,560
831,832,307,513
832,833,320,431
833,834,234,529
834,835,183,600
835,836,246,552
836,837,115,505
837,838,214,530
838,839,133,650
839,840,213,639
840,841,224,454
841,842,262,398
842,843,145,528
843,844,206,509
844,845,-139,946
845,846,244,985
846,847,74,1056
847,848,94,928
848,849,45,667
849,850,5,384
850,851,-26,345
851,852,114,496
852,853,-225,708
853,854,-139,483
854,855,2,736
855,856,59,678
856,857,60,656
857,858,224,574
858,859,120,553
859,860,115,466
860,861,-56,556
861,862,-43,462
862,863,4,494
863,864,-23,428
864,865,86,412
865,866,169,408
866,867,144,328
867,868,130,312
868,869,190,365
869,870,232,461
870,871,255,363
871,872,293,411
872,873,264,411
873,874,213,235
874,875,186,439
875,876,152,642
876,877,149,551
877,878,241,458
878,879,159,538
879,880,218,529
880,881,203,525
881,882,178,394
882,883,42,444
883,884,49,434
884,885,203,510
885,886,167,501
886,887,146,525
887,888,202,519
888,889,263,482
889,890,189,589
890,891,201,430
891,892,220,459
892,893,191,499
893,894,253,467
894,895,216,391
895,896,202,472
896,897,171,428
897,898,69,423
898,899,70,494
899,900,157,456
900,901,209,651
901,902,244,549
902,903,306,599
903,904,268,553
904,905,262,549
905,906,357,596
906,907,314,514
907,908,224,630
908,909,336,521
909,910,303,484
910,911,211,497
911,912,165,486
912,913,216,599
913,914,204,513
914,915,218,473
915,916,297,429
916,917,286,359
917,918,234,356
918,919,370,162
919,920,272,339
920,921,255,450
921,922,224,468
922,923,255,522
923,924,176,532
924,925,164,350
925,926,296,237
926,927,246,239
927,928,248,238
928,929,170,278
929,930,178,348
930,931,118,382
931,932,240,365
932,933,205,280
933,934,164,269
934,935,193,360
935,936,249,256
936,937,293,500
937,938,230,392
938,939,137,497
939,940,237,463
940,941,216,391
941,942,196,408
942,943,112,399
943,944,134,336
944,945,121,480
945,946,157,320
946,947,194,392
947,948,238,312
948,949,304,271
949,950,284,503
950,951,254,387
951,952,247,420
952,953,218,440
953,954,105,415
954,955,357,370
955,956,448,225
956,957,279,358
957,958,170,387
958,959,157,479
959,960,199,383
960,961,302,185
961,962,308,338
962,963,365,145
963,964,370,321
964,965,244,321
965,966,187,425
966,967,247,196
967,968,236,287
968,969,281,242
969,970,323,264
970,971,279,341
971,972,210,382
972,973,125,478
973,974,135,577
974,975,138,577
975,976,263,441
976,977,272,405
977,978,252,483
978,979,152,438
979,980,148,381
980,981,179,384
981,982,173,406
982,983,210,296
983,984,182,343
984,985,254,339
985,986,155,249
986,987,69,380
987,988,133,198
988,989,174,313
989,990,145,201
990,991,98,375
991,992,114,332
992,993,104,355
993,994,244,381
994,995,243,385
995,996,312,401
996,997,224,588
997,998,275,491
998,999,318,362
999,1000,307,540
1000,1001,218,454
1001,1002,196,294
1002,1003,202,403
1003,1004,213,353
1004,1005,149,373
1005,1006,57,392
1006,1007,193,291
1007,1008,178,157
1008,1009,403,411
1009,1010,414,392
1010,1011,388,225
1011,1012,446,269
1012,1013,431,189
1013,1014,493,249
1014,1015,411,336
1015,1016,475,367
1016,1017,418,320
1017,1018,356,363
1018,1019,370,392
1019,1020,281,385
1020,1021,226,320
1021,1022,179,301
1022,1023,237,348
1023,1024,369,399
1024,1025,472,335
1025,1026,406,381
1026,1027,410,308
1027,1028,369,216
1028,1029,329,285
1029,1030,399,339
1030,1031,310,323
1031,1032,427,106
1032,1033,466,379
1033,1034,505,381
1034,1035,539,200
1035,1036,571,324
1036,1037,514,366
1037,1038,451,292
1038,1039,412,207
1039,1040,364,357
1040,1041,499,192
1041,1042,438,289
1042,1043,369,366
1043,1044,342,243
1044,1045,411,0
1045,1046,374,277
1046,1047,343,350
1047,1048,309,194
1048,1049,340,244
1049,1050,307,187
1050,1051,360,317
1051,1052,372,306
1052,1053,370,338
1053,1054,403,375
1054,1055,367,228
1055,1056,344,312
1056,1057,408,263
1057,1058,375,266
1058,1059,282,300
1059,1060,228,290
1060,1061,291,161
1061,1062,329,160
1062,1063,297,171
1063,1064,343,221
1064,1065,326,226
1065,1066,395,401
1066,1067,341,291
1067,1068,356,258
1068,1069,316,188
1069,1070,293,222
1070,1071,316,439
1071,1072,341,323
1072,1073,367,283
1073,1074,454,343
1074,1075,381,182
1075,1076,516,277
1076,1077,337,189
1077,1078,384,285
1078,1079,268,298
1079,1080,316,117
1080,1081,432,461
1081,1082,454,363
1082,1083,440,360
1083,1084,438,361
1084,1085,457,451
1085,1086,521,354
1086,1087,445,366
1087,1088,409,415
1088,1089,450,371
1089,1090,360,359
1090,1091,366,280
1091,1092,288,220
1092,1093,411,392
1093,1094,346,390
1094,1095,275,299
1095,1096,370,359
1096,1097,463,279
1097,1098,361,324
1098,1099,465,533
1099,1100,365,470
1100,1101,315,377
1101,1102,288,355
1102,1103,410,339
1103,1104,449,247
1104,1105,294,363
1105,1106,325,423
1106,1107,367,156
1107,1108,389,243
1108,1109,349,317
1109,1110,244,473
1110,1111,325,439
1111,1112,299,425
1112,1113,350,369
1113,1114,212,332
1114,1115,158,449
1115,1116,233,493
1116,1117,284,259
1117,1118,262,293
1118,1119,285,317
1119,1120,340,375
1120,1121,240,521
1121,1122,152,559
1122,1123,350,292
1123,1124,307,198
1124,1125,336,246
1125,1126,321,276
1126,1127,457,352
1127,1128,368,396
1128,1129,368,373
1129,1130,354,401
1130,1131,319,500
1131,1132,279,492
1132,1133,324,430
1133,1134,443,488
1134,1135,251,474
1135,1136,219,469
1136,1137,369,399
1137,1138,331,453
1138,1139,313,499
1139,1140,336,442
1140,1141,432,449
1141,1142,352,513
1142,1143,462,500
1143,1144,473,585
1144,1145,434,556
1145,1146,445,572
1146,1147,404,479
1147,1148,341,427
1148,1149,309,418
1149,1150,408,347
1150,1151,402,449
1151,1152,408,419
1152,1153,477,363
1153,1154,452,503
1154,1155,395,479
1155,1156,510,501
1156,1157,438,375
1157,1158,554,253
1158,1159,468,160
1159,1160,673,103
1160,1161,900,124
1161,1162,847,286
1162,1163,936,86
1163,1164,967,82
1164,1165,841,351
1165,1166,837,314
1166,1167,729,173
1167,1168,781,181
1168,1169,759,210
1169,1170,719,23
1170,1171,759,152
1171,1172,724,6
1172,1173,753,12
1173,1174,781,177
1174,1175,820,141
1175,1176,911,21
1176,1177,767,154
1177,1178,689,-3
1178,1179,710,17
1179,1180,784,144
1180,1181,723,255
1181,1182,748,243
1182,1183,823,177
1183,1184,716,168
1184,1185,631,-137
1185,1186,679,11
1186,1187,769,109
1187,1188,781,148
1188,1189,844,166
1189,1190,842,163
1190,1191,794,324
1191,1192,682,314
1192,1193,798,320
1193,1194,816,404
1194,1195,829,286
1195,1196,825,222
1196,1197,829,245
1197,1198,820,198
1198,1199,839,127
1199,1200,769,98
1200,1201,866,381
1201,1202,800,498
1202,1203,761,572
1203,1204,821,267
1204,1205,782,223
1205,1206,898,317
1206,1207,904,167
1207,1208,895,147
1208,1209,819,148
1209,1210,831,175
1210,1211,835,113
1211,1212,864,184
1212,1213,808,235
1213,1214,731,219
1214,1215,863,360
1215,1216,786,256
1216,1217,814,196
1217,1218,894,305
1218,1219,930,293
1219,1220,952,251
1220,1221,1009,238
1221,1222,939,116
1222,1223,952,157
1223,1224,884,167
1224,1225,742,159
1225,1226,798,188
1226,1227,762,88
1227,1228,677,332
1228,1229,739,189
1229,1230,819,284
1230,1231,820,213
1231,1232,834,220
1232,1233,820,274
1233,1234,811,128
1234,1235,774,255
1235,1236,639,246
1236,1237,638,72
1237,1238,690,144
1238,1239,713,-20
1239,1240,627,110
1240,1241,711,244
1241,1242,712,91
1242,1243,682,205
1243,1244,719,218
1244,1245,716,168
1245,1246,711,133
1246,1247,731,158
1247,1248,744,118
1248,1249,844,360
1249,1250,843,313
1250,1251,833,241
1251,1252,836,182
1252,1253,757,182
1253,1254,957,189
1254,1255,904,189
1255,1256,808,293
1256,1257,773,269
1257,1258,748,180
1258,1259,775,123
1259,1260,741,167
1260,1261,841,159
1261,1262,631,248
1262,1263,645,358
1263,1264,656,323
1264,1265,591,316
1265,1266,494,400
1266,1267,527,372
1267,1268,452,415
1268,1269,484,324
1269,1270,546,280
1270,1271,571,273
1271,1272,556,427
1272,1273,532,481
1273,1274,572,314
1274,1275,467,281
1275,1276,534,106
1276,1277,566,-2
1277,1278,457,375
1278,1279,481,227
1279,1280,518,149
1280,1281,485,317
1281,1282,506,220
1282,1283,546,262
1283,1284,491,183
1284,1285,624,311
1285,1286,696,476
1286,1287,655,421
1287,1288,657,362
1288,1289,633,248
1289,1290,562,255
1290,1291,464,271
1291,1292,551,178
1292,1293,540,162
1293,1294,526,143
1294,1295,473,151
1295,1296,507,245
1296,1297,417,92
1297,1298,375,340
1298,1299,384,299
1299,1300,421,252
1300,1301,309,284
1301,1302,417,209
1302,1303,415,113
1303,1304,373,154
1304,1305,423,158
1305,1306,353,43
1306,1307,401,110
1307,1308,431,140
1308,1309,603,37
1309,1310,515,48
1310,1311,576,149
1311,1312,513,250
1312,1313,515,158
1313,1314,585,165
1314,1315,611,311
1315,1316,735,249
1316,1317,686,221
1317,1318,541,169
1318,1319,565,229
1319,1320,498,340
1320,1321,515,285
1321,1322,548,272
1322,1323,590,240
1323,1324,585,249
1324,1325,565,272
1325,1326,503,365
1326,1327,496,321
1327,1328,512,426
1328,1329,569,228
1329,1330,566,193
1330,1331,554,253
1331,1332,417,92
1332,1333,408,103
1333,1334,513,108
1334,1335,489,184
1335,1336,436,203
1336,1337,354,210
1337,1338,522,182
1338,1339,473,104
1339,1340,550,182
1340,1341,505,308
1341,1342,439,432
1342,1343,382,201
1343,1344,623,267
1344,1345,540,203
1345,1346,507,287
1346,1347,610,232
1347,1348,551,362
1348,1349,576,201
1349,1350,542,188
1350,1351,646,162
1351,1352,625,95
1352,1353,628,90
1353,1354,574,73
1354,1355,540,65
1355,1356,541,285
1356,1357,639,232
1357,1358,557,202
1358,1359,629,217
1359,1360,666,278
1360,1361,518,198
1361,1362,489,63
1362,1363,547,237
1363,1364,494,509
1364,1365,589,469
1365,1366,642,494
1366,1367,603,696
1367,1368,573,607
1368,1369,683,552
1369,1370,600,501
1370,1371,694,491
1371,1372,535,367
1372,1373,639,443
1373,1374,668,485
1374,1375,547,606
1375,1376,525,561
1376,1377,700,509
1377,1378,570,644
1378,1379,482,686
1379,1380,575,676
1380,1381,582,524
1381,1382,612,523
1382,1383,632,465
1383,1384,602,520
1384,1385,524,646
1385,1386,578,660
1386,1387,586,614
1387,1388,706,502
1388,1389,572,595
1389,1390,489,633
1390,1391,484,556
1391,1392,533,615
1392,1393,730,500
1393,1394,760,570
1394,1395,735,625
1395,1396,809,531
1396,1397,671,585
1397,1398,749,577
1398,1399,638,522
1399,1400,614,587
1400,1401,676,591
1401,1402,675,674
1402,1403,604,663
1403,1404,546,713
1404,1405,628,658
1405,1406,638,658
1406,1407,744,568
1407,1408,587,553
1408,1409,472,736
1409,1410,480,702
1410,1411,520,567
1411,1412,516,576
1412,1413,550,646
1413,1414,473,657
1414,1415,598,531
1415,1416,547,633
1416,1417,487,586
1417,1418,481,631
1418,1419,585,602
1419,1420,581,627
1420,1421,465,684
1421,1422,483,664
1422,1423,567,503
1423,1424,486,415
1424,1425,482,529
1425,1426,500,572
1426,1427,622,507
1427,1428,563,574
1428,1429,791,526
1429,1430,800,588
1430,1431,753,559
1431,1432,575,602
1432,1433,618,630
1433,1434,725,541
1434,1435,638,725
1435,1436,615,642
1436,1437,679,581
1437,1438,650,525
1438,1439,627,691
1439,1440,668,649
1440,1441,481,759
1441,1442,484,747
1442,1443,523,764
1443,1444,534,714
1444,1445,344,631
1445,1446,430,802
1446,1447,423,853
1447,1448,343,843
1448,1449,471,809
1449,1450,378,806
1450,1451,677,695
1451,1452,734,682
1452,1453,631,637
1453,1454,649,609
1454,1455,624,605
1455,1456,549,635
1456,1457,660,602
1457,1458,670,592
1458,1459,590,610
1459,1460,529,601
1460,1461,596,545
1461,1462,608,581
1462,1463,755,561
1463,1464,743,644
1464,1465,393,819
1465,1466,502,787
1466,1467,433,617
1467,1468,396,119
1468,1469,375,141
1469,1470,436,218
1470,1471,410,66
1471,1472,432,155
1472,1473,482,219
1473,1474,523,193
1474,1475,530,253
1475,1476,440,285
1476,1477,548,333
1477,1478,441,364
1478,1479,462,289
1479,1480,546,187
1480,1481,489,299
1481,1482,532,377
1482,1483,506,403
1483,1484,497,370
1484,1485,455,379
1485,1486,615,372
1486,1487,584,408
1487,1488,583,386
1488,1489,407,505
1489,1490,415,491
1490,1491,475,473
1491,1492,409,456
1492,1493,422,500
1493,1494,530,409
1494,1495,508,418
1495,1496,484,390
1496,1497,549,363
1497,1498,674,396
1498,1499,497,189
1499,1500,547,320
1500,1501,401,261
1501,1502,484,69
1502,1503,539,50
1503,1504,502,-14
1504,1505,462,30
1505,1506,412,110
1506,1507,448,123
1507,1508,552,26
1508,1509,515,96
1509,1510,533,43
1510,1511,513,97
1511,1512,530,92
1512,1513,541,132
1513,1514,546,213
1514,1515,525,233
1515,1516,480,141
1516,1517,506,183
1517,1518,563,201
1518,1519,441,-26
1519,1520,621,222
1520,1521,595,171
1521,1522,539,275
1522,1523,582,315
1523,1524,596,239
1524,1525,620,342
1525,1526,691,279
1526,1527,647,223
1527,1528,606,149
1528,1529,461,146
1529,1530,542,173
1530,1531,507,338
1531,1532,511,323
1532,1533,478,168
1533,1534,519,301
1534,1535,619,302
1535,1536,670,337
1536,1537,569,311
1537,1538,662,370
1538,1539,707,302
1539,1540,493,372
1540,1541,531,348
1541,1542,593,302
1542,1543,638,288
1543,1544,570,318
1544,1545,614,343
1545,1546,627,300
1546,1547,468,353
1547,1548,569,427
1548,1549,483,374
1549,1550,550,275
