,frame,pred_x,pred_y
441,442,143,839
442,443,130,747
443,444,89,861
444,445,133,869
445,446,39,838
446,447,100,859
447,448,20,820
448,449,-29,870
449,450,65,844
450,451,157,842
451,452,153,811
452,453,-26,897
453,454,126,783
454,455,42,804
455,456,119,809
456,457,113,749
457,458,66,797
458,459,134,284
459,460,400,218
460,461,296,131
461,462,148,-169
462,463,217,-32
463,464,296,198
464,465,312,154
465,466,310,86
466,467,308,70
467,468,346,166
468,469,275,127
469,470,377,149
470,471,253,240
471,472,337,212
472,473,376,145
473,474,287,154
474,475,291,219
475,476,374,110
476,477,410,184
477,478,335,242
478,479,422,215
479,480,433,215
480,481,287,288
481,482,299,243
482,483,334,235
483,484,336,246
484,485,264,288
485,486,286,182
486,487,348,82
487,488,406,174
488,489,377,129
489,490,217,110
490,491,345,272
491,492,377,262
492,493,383,249
493,494,359,212
494,495,393,190
495,496,429,152
496,497,492,270
497,498,326,215
498,499,342,243
499,500,284,119
500,501,330,225
501,502,347,257
502,503,333,131
503,504,456,346
504,505,418,513
505,506,421,453
506,507,394,358
507,508,353,378
508,509,370,338
509,510,289,382
510,511,340,375
511,512,360,362
512,513,356,426
513,514,233,353
514,515,272,485
515,516,299,445
516,517,435,287
517,518,452,310
518,519,433,230
519,520,453,323
520,521,331,330
521,522,301,488
522,523,344,294
523,524,224,140
524,525,339,252
525,526,238,294
526,527,235,291
527,528,169,212
528,529,375,149
529,530,325,246
530,531,332,319
531,532,387,319
532,533,348,118
533,534,388,184
534,535,301,193
535,536,314,196
536,537,355,152
537,538,345,103
538,539,296,175
539,540,303,88
540,541,257,390
541,542,171,407
542,543,193,332
543,544,187,108
544,545,201,270
545,546,247,219
546,547,390,396
547,548,346,482
548,549,334,370
549,550,411,353
550,551,319,99
551,552,244,157
552,553,200,116
553,554,269,253
554,555,370,159
555,556,291,361
556,557,191,440
557,558,246,265
558,559,316,314
559,560,242,170
560,561,317,112
561,562,305,164
562,563,343,273
563,564,398,302
564,565,256,-82
565,566,258,62
566,567,285,123
567,568,269,28
568,569,280,188
569,570,242,126
570,571,362,-37
571,572,212,173
572,573,200,137
573,574,320,115
574,575,306,-10
575,576,271,211
576,577,518,176
577,578,561,160
578,579,406,136
579,580,423,276
580,581,318,302
581,582,360,418
582,583,368,457
583,584,333,417
584,585,400,346
585,586,395,310
586,587,332,368
587,588,381,392
588,589,201,410
589,590,232,371
590,591,264,299
591,592,239,304
592,593,961,381
593,594,1017,861
594,595,1014,942
595,596,1036,962
596,597,1135,920
597,598,1298,874
598,599,1336,833
599,600,1412,811
600,601,1392,726
601,602,1302,720
602,603,1398,746
603,604,1422,786
604,605,1383,769
605,606,1354,744
606,607,1309,694
607,608,1331,777
608,609,1370,749
609,610,1391,795
610,611,1396,708
611,612,1392,668
612,613,1407,673
613,614,1435,756
614,615,1459,767
615,616,1415,716
616,617,1423,739
617,618,1454,771
618,619,1399,733
619,620,1431,722
620,621,1502,675
621,622,1416,749
622,623,1475,744
623,624,1462,822
624,625,1360,780
625,626,1378,730
626,627,1416,779
627,628,1418,762
628,629,1340,768
629,630,1394,685
630,631,1437,719
631,632,1489,636
632,633,1488,725
633,634,1426,731
634,635,1396,664
635,636,1359,753
636,637,1429,609
637,638,1452,698
638,639,1436,728
639,640,1424,687
640,641,1460,690
641,642,1381,794
642,643,1487,645
643,644,1377,834
644,645,1415,774
645,646,1406,769
646,647,1414,755
647,648,1403,740
648,649,1368,684
649,650,1354,683
650,651,1379,664
651,652,1369,682
652,653,1400,713
653,654,1403,755
654,655,1414,817
655,656,1466,733
656,657,1416,740
657,658,1362,733
658,659,1277,784
659,660,1291,699
660,661,1269,723
661,662,1299,763
662,663,1310,780
663,664,1396,715
664,665,1421,784
665,666,1343,813
666,667,1303,813
667,668,1360,838
668,669,1389,799
669,670,1341,819
670,671,1290,748
671,672,1283,696
672,673,1366,724
673,674,1345,739
674,675,1447,721
675,676,1403,705
676,677,1390,751
677,678,1451,714
678,679,1392,705
679,680,1381,700
680,681,1388,656
681,682,1329,729
682,683,1299,757
683,684,1352,773
684,685,1321,717
685,686,1336,753
686,687,1333,733
687,688,1267,713
688,689,1301,696
689,690,1348,693
690,691,1418,613
691,692,1335,607
692,693,1339,532
693,694,1360,596
694,695,1406,541
695,696,1463,603
696,697,1331,729
697,698,1336,714
698,699,1352,696
699,700,1305,768
700,701,1378,813
701,702,1438,744
702,703,1398,780
703,704,1339,771
704,705,1355,710
705,706,1384,774
706,707,1520,626
707,708,1413,508
708,709,1201,256
709,710,1226,35
710,711,1209,4
711,712,1242,131
712,713,1222,170
713,714,1245,219
714,715,1215,91
715,716,1258,109
716,717,1227,160
717,718,1116,212
718,719,1176,171
719,720,1233,27
720,721,1247,252
721,722,1322,192
722,723,1275,308
723,724,1232,163
724,725,1314,160
725,726,1358,176
726,727,1366,205
727,728,1330,143
728,729,1320,237
729,730,1297,359
730,731,1356,384
731,732,1359,279
732,733,1271,239
733,734,1367,201
734,735,1288,170
735,736,1322,196
736,737,1360,75
737,738,1331,157
738,739,1343,314
739,740,1392,237
740,741,1403,305
741,742,1326,280
742,743,1374,256
743,744,1247,109
744,745,1206,160
745,746,1168,111
746,747,1225,177
747,748,1239,219
748,749,1254,156
749,750,1302,306
750,751,1289,65
751,752,1323,128
752,753,1269,83
753,754,1351,172
754,755,1278,80
755,756,1319,203
756,757,1202,212
757,758,1298,260
758,759,1218,69
759,760,1376,123
760,761,1326,103
761,762,1269,263
762,763,1272,202
763,764,1278,94
764,765,1314,62
765,766,1198,-43
766,767,1238,-24
767,768,1227,54
768,769,1336,189
769,770,1417,239
770,771,1451,245
771,772,1427,297
772,773,1354,252
773,774,1286,131
774,775,1161,33
775,776,1214,177
776,777,1189,135
777,778,1242,215
778,779,1171,220
779,780,1247,181
780,781,1304,331
781,782,1394,237
782,783,1330,203
783,784,1354,275
784,785,1308,139
785,786,1317,160
786,787,1316,306
787,788,1291,188
788,789,1270,152
789,790,1248,177
790,791,1282,145
791,792,1271,94
792,793,1238,188
793,794,1190,246
794,795,1210,219
795,796,1294,283
796,797,1211,4
797,798,1226,156
798,799,1160,48
799,800,1198,-19
800,801,1128,-4
801,802,1280,-71
802,803,1276,65
803,804,1174,21
804,805,1195,124
805,806,1264,102
806,807,1250,109
807,808,1272,177
808,809,1188,128
809,810,1222,215
810,811,1330,210
811,812,1279,106
812,813,1206,61
813,814,1314,110
814,815,1291,153
815,816,1165,89
816,817,1383,351
817,818,1396,340
818,819,1378,296
819,820,1363,252
820,821,1303,230
821,822,1293,209
822,823,1302,312
823,824,1191,174
824,825,1219,109
825,826,1240,127
826,827,1259,124
827,828,1342,200
828,829,1345,248
829,830,1377,246
830,831,1368,360
831,832,1352,308
832,833,1363,239
833,834,1336,274
834,835,1353,204
835,836,1387,260
836,837,1375,266
837,838,1386,351
838,839,1367,292
839,840,1329,313
840,841,1432,199
841,842,1287,350
842,843,1415,239
843,844,1376,293
844,845,1424,310
845,846,1333,367
846,847,1326,230
847,848,1408,415
848,849,1447,391
849,850,1418,306
850,851,1422,236
851,852,1355,259
852,853,1331,139
853,854,1312,230
854,855,1320,117
855,856,1272,156
856,857,1300,164
857,858,1349,176
858,859,1397,203
859,860,1466,343
860,861,1399,314
861,862,1434,314
862,863,1439,308
863,864,1372,338
864,865,1371,256
865,866,1334,210
866,867,1403,207
867,868,1412,211
868,869,1367,86
869,870,1407,289
870,871,1430,377
871,872,1443,328
872,873,1502,363
873,874,1402,346
874,875,1398,453
875,876,1358,495
876,877,1319,391
877,878,1245,225
878,879,1269,188
879,880,1299,253
880,881,1331,189
881,882,1369,166
882,883,1278,299
883,884,1319,284
884,885,1215,174
885,886,1278,181
886,887,1242,102
887,888,1356,279
888,889,1368,378
889,890,1378,226
890,891,1401,228
891,892,1337,261
892,893,1369,249
893,894,1306,223
894,895,1370,243
895,896,1429,209
896,897,1428,191
897,898,1504,192
898,899,1443,128
899,900,1402,136
900,901,1347,336
901,902,1457,306
902,903,1447,249
903,904,1376,229
904,905,1414,176
905,906,1321,250
906,907,1351,248
907,908,1332,189
908,909,1338,89
909,910,1308,4
910,911,1416,194
911,912,1400,238
912,913,1380,131
913,914,1343,193
914,915,1375,216
915,916,1434,268
916,917,1466,284
917,918,1372,198
918,919,1311,216
919,920,1312,366
920,921,1122,232
921,922,610,171
922,923,400,301
923,924,418,256
924,925,447,258
925,926,423,308
926,927,476,210
927,928,310,320
928,929,297,82
929,930,435,173
930,931,379,160
931,932,412,210
932,933,508,205
933,934,535,286
934,935,408,326
935,936,434,379
936,937,510,463
937,938,518,393
938,939,474,371
939,940,389,332
940,941,428,299
941,942,504,332
942,943,535,445
943,944,533,399
944,945,509,412
945,946,394,306
946,947,423,342
947,948,400,353
948,949,509,255
949,950,592,126
950,951,487,169
951,952,383,430
952,953,430,360
953,954,385,436
954,955,504,335
955,956,438,180
956,957,488,214
957,958,495,167
958,959,331,159
959,960,430,299
960,961,569,308
961,962,536,313
962,963,509,324
963,964,474,331
964,965,519,238
965,966,506,298
966,967,493,298
967,968,484,345
968,969,487,350
969,970,497,276
970,971,420,259
971,972,376,269
972,973,436,169
973,974,347,349
974,975,378,329
975,976,331,206
976,977,376,89
977,978,357,-39
978,979,397,91
979,980,365,133
980,981,408,26
981,982,485,254
982,983,423,251
983,984,384,310
984,985,333,194
985,986,331,124
986,987,350,200
987,988,371,-27
988,989,346,66
989,990,258,192
990,991,420,305
991,992,245,258
992,993,297,284
993,994,279,231
994,995,340,195
995,996,294,321
996,997,256,104
997,998,330,140
998,999,317,112
999,1000,343,38
1000,1001,459,189
1001,1002,539,257
1002,1003,384,115
1003,1004,461,162
1004,1005,482,311
1005,1006,374,218
1006,1007,345,79
1007,1008,448,196
1008,1009,391,424
1009,1010,370,355
1010,1011,449,279
1011,1012,446,352
1012,1013,512,417
1013,1014,527,332
1014,1015,495,371
1015,1016,450,187
1016,1017,505,305
1017,1018,517,153
1018,1019,483,124
1019,1020,447,218
1020,1021,373,364
1021,1022,343,291
1022,1023,355,308
1023,1024,397,323
1024,1025,336,318
1025,1026,446,375
1026,1027,393,378
1027,1028,381,372
1028,1029,240,293
1029,1030,331,392
1030,1031,452,310
1031,1032,404,148
1032,1033,487,499
1033,1034,502,537
1034,1035,547,483
1035,1036,536,486
1036,1037,549,438
1037,1038,402,272
1038,1039,443,-18
1039,1040,536,178
1040,1041,623,204
1041,1042,615,124
1042,1043,634,312
1043,1044,649,179
1044,1045,706,170
1045,1046,562,126
1046,1047,586,158
1047,1048,653,88
1048,1049,644,159
1049,1050,612,94
1050,1051,610,321
1051,1052,688,145
1052,1053,572,9
1053,1054,659,98
1054,1055,737,345
1055,1056,689,126
1056,1057,683,89
1057,1058,682,86
1058,1059,722,141
1059,1060,691,29
1060,1061,693,151
1061,1062,730,136
1062,1063,701,123
1063,1064,637,243
1064,1065,717,150
1065,1066,707,137
1066,1067,667,291
1067,1068,663,237
1068,1069,706,170
1069,1070,768,187
1070,1071,709,191
1071,1072,701,135
1072,1073,797,104
1073,1074,854,200
1074,1075,871,295
1075,1076,782,277
1076,1077,740,241
1077,1078,781,152
1078,1079,804,250
1079,1080,729,64
1080,1081,651,-35
1081,1082,678,40
1082,1083,617,-107
1083,1084,696,187
1084,1085,726,184
1085,1086,665,146
1086,1087,687,126
1087,1088,686,119
1088,1089,691,103
1089,1090,688,49
1090,1091,656,80
1091,1092,565,-134
1092,1093,754,43
1093,1094,770,143
1094,1095,822,-13
1095,1096,788,158
1096,1097,744,57
1097,1098,795,67
1098,1099,713,150
1099,1100,606,72
1100,1101,686,-64
1101,1102,756,43
1102,1103,749,64
1103,1104,724,100
1104,1105,681,268
1105,1106,648,187
1106,1107,566,125
1107,1108,663,254
1108,1109,689,266
1109,1110,605,168
1110,1111,570,124
1111,1112,665,161
1112,1113,640,221
1113,1114,708,213
1114,1115,661,289
1115,1116,718,197
1116,1117,577,153
1117,1118,599,199
1118,1119,572,300
1119,1120,609,253
1120,1121,624,193
1121,1122,593,215
1122,1123,580,275
1123,1124,615,333
1124,1125,602,286
1125,1126,612,214
1126,1127,733,201
1127,1128,787,208
1128,1129,720,249
1129,1130,616,262
1130,1131,718,200
1131,1132,663,251
1132,1133,657,313
1133,1134,647,180
1134,1135,610,48
1135,1136,640,137
1136,1137,682,70
1137,1138,701,50
1138,1139,698,143
1139,1140,738,242
1140,1141,701,97
1141,1142,674,-28
1142,1143,650,-39
1143,1144,672,528
1144,1145,583,819
1145,1146,701,707
1146,1147,601,759
1147,1148,743,702
1148,1149,493,818
1149,1150,539,780
1150,1151,575,679
1151,1152,506,708
1152,1153,743,621
1153,1154,714,561
1154,1155,712,603
1155,1156,744,612
1156,1157,757,545
1157,1158,845,670
1158,1159,694,640
1159,1160,635,590
1160,1161,695,637
1161,1162,604,665
1162,1163,575,676
1163,1164,579,646
1164,1165,659,642
1165,1166,629,561
1166,1167,683,623
1167,1168,686,641
1168,1169,701,598
1169,1170,742,673
1170,1171,706,635
1171,1172,640,711
1172,1173,614,718
1173,1174,539,762
1174,1175,627,733
1175,1176,713,627
1176,1177,700,755
1177,1178,812,713
1178,1179,821,688
1179,1180,701,728
1180,1181,653,752
1181,1182,632,796
1182,1183,641,730
1183,1184,654,782
1184,1185,756,635
1185,1186,766,733
1186,1187,723,747
1187,1188,664,739
1188,1189,543,612
1189,1190,609,571
1190,1191,626,642
1191,1192,687,639
1192,1193,701,697
1193,1194,711,667
1194,1195,731,698
1195,1196,765,640
1196,1197,636,725
1197,1198,654,706
1198,1199,632,747
1199,1200,660,707
1200,1201,684,735
1201,1202,656,697
1202,1203,677,705
1203,1204,605,747
1204,1205,631,690
1205,1206,487,709
1206,1207,514,772
1207,1208,516,669
1208,1209,599,660
1209,1210,623,641
1210,1211,692,688
1211,1212,771,668
1212,1213,832,593
1213,1214,844,586
1214,1215,760,707
1215,1216,836,669
1216,1217,743,715
1217,1218,781,572
1218,1219,785,691
1219,1220,735,678
1220,1221,887,625
1221,1222,811,589
1222,1223,795,615
1223,1224,768,651
1224,1225,754,677
1225,1226,760,695
1226,1227,709,695
1227,1228,814,674
1228,1229,778,716
1229,1230,767,704
1230,1231,718,679
1231,1232,627,719
1232,1233,848,665
1233,1234,880,598
1234,1235,808,649
1235,1236,775,676
1236,1237,702,684
1237,1238,696,750
1238,1239,708,681
1239,1240,689,736
1240,1241,706,670
1241,1242,732,674
1242,1243,647,645
1243,1244,316,554
1244,1245,163,448
1245,1246,4,293
1246,1247,-60,397
1247,1248,29,295
1248,1249,14,452
1249,1250,8,349
1250,1251,-58,436
1251,1252,-136,485
1252,1253,-76,426
1253,1254,-82,489
1254,1255,-42,486
1255,1256,-75,472
1256,1257,-48,542
1257,1258,-134,473
1258,1259,20,456
1259,1260,-56,474
1260,1261,46,374
1261,1262,88,332
1262,1263,100,278
1263,1264,74,396
1264,1265,-51,507
1265,1266,-21,427
1266,1267,79,282
1267,1268,-65,447
1268,1269,39,459
1269,1270,60,477
1270,1271,-16,443
1271,1272,4,463
1272,1273,69,440
1273,1274,43,342
1274,1275,93,447
1275,1276,44,530
1276,1277,10,521
1277,1278,52,686
1278,1279,-2,638
1279,1280,13,664
1280,1281,148,479
1281,1282,43,584
1282,1283,100,498
1283,1284,84,296
1284,1285,-109,462
1285,1286,-19,483
1286,1287,-46,449
1287,1288,-71,546
1288,1289,-3,448
1289,1290,86,398
1290,1291,-22,460
1291,1292,-104,488
1292,1293,-24,481
1293,1294,27,429
1294,1295,30,459
1295,1296,81,473
1296,1297,18,494
1297,1298,125,365
1298,1299,11,566
1299,1300,121,315
1300,1301,91,465
1301,1302,183,399
1302,1303,64,455
1303,1304,-40,633
1304,1305,59,586
1305,1306,51,511
1306,1307,-18,572
1307,1308,35,547
1308,1309,24,343
1309,1310,10,306
1310,1311,65,260
1311,1312,75,264
1312,1313,16,236
1313,1314,-33,191
1314,1315,-9,255
1315,1316,113,299
1316,1317,172,265
1317,1318,87,365
1318,1319,101,238
1319,1320,104,457
1320,1321,45,304
1321,1322,47,421
1322,1323,68,351
1323,1324,42,266
1324,1325,-11,520
1325,1326,-46,449
1326,1327,-3,269
1327,1328,7,204
1328,1329,66,279
1329,1330,21,290
1330,1331,116,302
1331,1332,139,289
1332,1333,109,494
1333,1334,106,577
1334,1335,23,339
1335,1336,83,396
1336,1337,114,291
1337,1338,-1,416
1338,1339,6,402
1339,1340,78,394
1340,1341,193,360
1341,1342,98,449
1342,1343,147,357
1343,1344,155,460
1344,1345,84,399
1345,1346,128,305
1346,1347,330,277
1347,1348,494,34
1348,1349,593,72
1349,1350,593,122
1350,1351,716,113
1351,1352,534,205
1352,1353,483,381
1353,1354,579,365
1354,1355,691,428
1355,1356,619,348
1356,1357,557,442
1357,1358,520,443
1358,1359,546,311
1359,1360,531,368
1360,1361,524,289
1361,1362,499,243
1362,1363,599,357
1363,1364,570,318
1364,1365,645,339
1365,1366,615,220
1366,1367,499,243
1367,1368,594,405
1368,1369,603,183
1369,1370,618,319
1370,1371,530,446
1371,1372,580,494
1372,1373,475,584
1373,1374,525,514
1374,1375,616,368
1375,1376,653,197
1376,1377,683,215
1377,1378,629,445
1378,1379,667,353
1379,1380,680,391
1380,1381,681,382
1381,1382,577,368
1382,1383,618,296
1383,1384,562,320
1384,1385,600,324
1385,1386,577,309
1386,1387,519,266
1387,1388,548,241
1388,1389,583,253
1389,1390,613,195
1390,1391,615,436
1391,1392,728,384
1392,1393,668,343
1393,1394,586,515
1394,1395,614,463
1395,1396,707,348
1396,1397,688,396
1397,1398,638,413
1398,1399,637,261
1399,1400,712,433
1400,1401,659,255
1401,1402,532,83
1402,1403,610,232
1403,1404,671,185
1404,1405,552,289
1405,1406,551,319
1406,1407,538,151
1407,1408,627,174
1408,1409,575,12
1409,1410,568,136
1410,1411,631,248
1411,1412,567,309
1412,1413,573,420
1413,1414,555,478
1414,1415,651,422
1415,1416,679,413
1416,1417,755,153
1417,1418,757,214
1418,1419,647,194
1419,1420,656,200
1420,1421,694,0
1421,1422,812,44
1422,1423,767,95
1423,1424,734,135
1424,1425,748,257
1425,1426,770,322
1426,1427,724,351
1427,1428,733,236
1428,1429,768,300
1429,1430,725,341
1430,1431,675,348
1431,1432,632,296
1432,1433,614,337
1433,1434,599,419
1434,1435,574,446
1435,1436,644,462
1436,1437,651,357
1437,1438,654,375
1438,1439,649,318
1439,1440,693,354
1440,1441,677,173
1441,1442,621,219
1442,1443,675,231
1443,1444,687,65
1444,1445,709,223
1445,1446,683,211
