,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
277,278,1396,357,1431,363,1410,367
278,279,1381,373,1416,377,1397,381
279,280,1355,351,1395,354,1373,359
280,281,1380,390,1414,394,1396,397
281,282,1359,373,1397,375,1377,379
282,283,1352,370,1390,372,1369,376
283,284,1361,364,1399,367,1378,371
284,285,1345,351,1385,354,1362,358
285,286,1348,373,1387,375,1366,379
286,287,1340,360,1380,362,1359,366
287,288,1358,392,1395,393,1376,397
288,289,1403,443,1429,446,1416,448
289,290,1390,421,1420,423,1405,426
290,291,1423,418,1450,424,1436,426
291,292,1415,414,1444,419,1428,421
292,293,1425,426,1451,432,1437,433
293,294,1393,437,1422,439,1408,441
294,295,1403,437,1430,440,1416,442
295,296,1388,398,1421,402,1403,405
296,297,1387,360,1423,365,1403,369
297,298,1375,351,1412,356,1391,360
298,299,1430,388,1459,396,1442,398
299,300,1390,356,1426,362,1405,366
300,301,1344,353,1384,355,1362,359
301,302,1347,342,1387,345,1364,349
302,303,1357,349,1396,353,1374,357
303,304,1360,354,1398,357,1377,362
304,305,1356,381,1393,383,1373,387
305,306,1327,361,1367,361,1346,366
306,307,1332,364,1373,364,1351,369
307,308,1326,355,1367,355,1345,360
308,309,1318,357,1360,357,1338,362
309,310,1346,384,1384,385,1364,389
310,311,1355,384,1392,385,1372,389
311,312,1363,397,1399,398,1380,402
312,313,1343,387,1381,388,1362,392
313,314,1350,401,1387,402,1368,405
314,315,1346,384,1384,385,1364,389
315,316,1331,405,1369,403,1350,407
316,317,1346,401,1382,401,1364,405
317,318,1347,411,1383,410,1365,414
318,319,1333,383,1372,383,1352,387
319,320,1332,387,1371,387,1351,391
320,321,1349,414,1385,413,1367,417
321,322,1335,388,1374,387,1354,392
322,323,1338,389,1377,389,1357,393
323,324,1348,410,1384,409,1366,413
324,325,1328,373,1368,373,1347,377
325,326,1324,359,1365,360,1343,364
326,327,1323,358,1364,358,1342,363
327,328,1327,356,1368,356,1346,361
328,329,1334,356,1375,357,1353,362
329,330,1323,342,1365,343,1342,348
330,331,1336,343,1377,346,1354,350
331,332,1379,350,1416,356,1395,360
332,333,1352,347,1392,350,1370,355
333,334,1374,344,1412,349,1390,353
334,335,1220,558,1250,539,1240,544
335,336,873,717,902,667,893,677
336,337,574,615,620,558,609,570
337,338,554,619,598,562,588,574
338,339,388,815,380,756,374,770
339,340,178,580,163,535,184,540
340,341,451,260,450,227,464,230
341,342,547,197,548,169,557,173
342,343,596,152,594,129,601,132
343,344,641,125,639,105,644,109
344,345,664,67,650,53,657,56
345,346,683,37,663,26,670,29
346,347,659,21,631,11,642,12
347,348,660,12,629,3,641,5
348,349,669,13,640,3,650,5
349,350,684,2,655,-6,664,-4
350,351,699,15,675,6,682,8
351,352,695,9,670,1,677,3
352,353,677,-7,644,-14,655,-13
353,354,643,8,608,-1,622,0
354,355,665,-5,630,-13,643,-12
355,356,662,-21,621,-27,636,-26
356,357,665,-12,628,-19,641,-18
357,358,663,-22,622,-28,637,-28
358,359,655,-21,613,-27,628,-27
359,360,653,-1,617,-9,630,-8
360,361,659,-35,613,-40,629,-40
361,362,653,-36,606,-40,623,-41
362,363,688,-37,647,-41,660,-41
363,364,654,-47,603,-51,621,-51
364,365,667,-21,627,-27,641,-27
365,366,682,-2,651,-9,661,-8
366,367,705,-35,667,-39,678,-38
367,368,690,-32,651,-37,663,-36
368,369,669,-45,622,-48,637,-48
369,370,650,-54,597,-57,616,-57
370,371,648,-68,590,-70,610,-71
371,372,678,7,648,-2,658,0
372,373,677,-80,620,-80,638,-81
373,374,655,-87,591,-87,612,-89
374,375,627,-91,557,-91,582,-93
375,376,623,-84,553,-84,579,-86
376,377,636,-71,574,-72,596,-74
377,378,657,-67,600,-69,620,-70
378,379,644,-44,593,-48,612,-49
379,380,640,-61,583,-63,604,-64
380,381,638,-102,565,-100,591,-103
381,382,656,-49,605,-52,623,-52
382,383,642,-46,590,-50,609,-51
383,384,646,-50,593,-54,612,-54
384,385,691,-61,643,-62,658,-62
385,386,668,-29,626,-34,641,-34
386,387,669,-29,627,-34,641,-33
387,388,672,-48,624,-51,640,-51
388,389,653,-56,599,-59,618,-60
389,390,692,-39,652,-43,664,-42
390,391,654,-55,601,-58,619,-59
391,392,649,-50,596,-53,615,-54
392,393,650,-38,602,-42,619,-43
393,394,646,-39,596,-44,615,-44
394,395,641,-47,588,-51,608,-51
395,396,635,-58,577,-61,599,-62
396,397,664,-73,607,-74,626,-74
397,398,679,-52,632,-55,647,-55
398,399,672,-34,629,-38,644,-38
399,400,672,-24,633,-29,646,-28
400,401,686,-24,649,-29,661,-28
401,402,690,-48,646,-51,659,-51
402,403,688,-22,651,-27,663,-26
403,404,689,-15,655,-21,666,-20
404,405,682,-21,645,-26,657,-25
405,406,679,-4,646,-12,657,-10
406,407,672,-27,631,-32,645,-32
407,408,698,-21,664,-26,674,-25
408,409,683,-28,644,-33,656,-32
409,410,679,-51,632,-54,647,-54
410,411,690,-15,656,-21,667,-20
411,412,687,0,657,-8,666,-6
412,413,667,-60,615,-62,632,-62
413,414,693,-28,656,-33,667,-32
414,415,656,-6,620,-14,633,-13
415,416,657,3,624,-5,636,-4
416,417,712,-6,684,-12,692,-10
417,418,693,-26,656,-31,667,-30
418,419,680,-2,648,-10,659,-8
419,420,671,-44,625,-48,640,-47
420,421,639,4,602,-5,617,-4
421,422,617,-22,567,-29,587,-29
422,423,628,-17,582,-23,601,-24
423,424,653,28,626,17,637,19
424,425,650,23,621,13,633,14
425,426,650,17,619,8,631,9
426,427,646,26,618,15,630,17
427,428,627,-21,580,-27,599,-27
428,429,666,51,648,39,656,41
429,430,647,52,626,39,636,41
430,431,665,57,648,44,656,47
431,432,649,24,620,13,632,15
432,433,641,4,605,-5,619,-4
433,434,615,-14,568,-21,587,-22
434,435,662,-9,626,-16,639,-15
435,436,665,-2,631,-10,644,-9
436,437,645,-74,584,-75,606,-76
437,438,641,-5,602,-13,617,-13
438,439,637,-3,598,-11,614,-11
439,440,635,16,602,6,616,7
440,441,632,-4,591,-12,608,-12
441,442,646,-41,596,-45,615,-46
442,443,646,-17,604,-23,620,-23
443,444,631,-17,586,-24,604,-24
444,445,696,16,672,7,680,9
445,446,637,3,599,-6,614,-5
446,447,640,-3,601,-11,616,-10
447,448,656,4,622,-4,635,-3
448,449,653,6,619,-3,632,-2
449,450,642,27,613,16,625,18
450,451,642,24,612,14,625,15
451,452,632,24,601,13,614,14
452,453,648,26,620,16,632,17
453,454,552,29,507,17,530,16
454,455,245,-10,104,-12,183,-26
455,456,-63,44,-313,62,-167,30
456,457,-478,160,-1104,315,-763,222
457,458,-284,440,-905,661,-626,578
458,459,-28,569,-124,553,-66,546
459,460,422,525,455,473,454,482
460,461,522,609,565,552,555,564
461,462,489,675,523,616,514,628
462,463,628,655,672,598,660,610
463,464,700,562,754,511,739,523
464,465,381,695,401,637,397,649
465,466,-232,455,-886,701,-607,615
466,467,-489,136,-1137,296,-783,199
467,468,-397,113,-886,208,-611,137
468,469,-223,-4,-600,45,-387,-5
469,470,-236,-93,-669,-31,-431,-89
470,471,-213,-169,-671,-103,-425,-163
471,472,-260,-153,-746,-79,-483,-144
472,473,-200,-182,-656,-118,-412,-177
473,474,-260,-219,-786,-137,-507,-206
474,475,-245,-170,-729,-98,-468,-162
475,476,-185,-178,-628,-117,-391,-174
476,477,-178,-224,-643,-158,-398,-217
477,478,-188,-213,-654,-147,-407,-206
478,479,-158,-194,-591,-136,-361,-191
479,480,-188,-242,-671,-173,-418,-234
480,481,-240,-197,-736,-123,-471,-188
481,482,-306,-213,-868,-122,-568,-196
482,483,-286,-190,-816,-106,-532,-177
483,484,-284,-172,-802,-91,-523,-160
484,485,-345,-221,-949,-119,-626,-201
485,486,-292,-202,-834,-115,-544,-187
486,487,-302,-216,-863,-125,-564,-200
487,488,-304,-195,-852,-106,-558,-180
488,489,-298,-198,-844,-110,-552,-183
489,490,-338,-215,-931,-116,-614,-196
490,491,-273,-198,-796,-117,-516,-186
491,492,-278,-211,-814,-127,-528,-198
492,493,-267,-216,-796,-134,-515,-204
493,494,-234,-194,-723,-121,-462,-185
494,495,-201,-189,-663,-124,-417,-183
495,496,-194,-197,-655,-132,-410,-191
496,497,-202,-187,-663,-121,-417,-181
497,498,-320,-215,-895,-120,-588,-197
498,499,-324,-232,-914,-134,-600,-213
499,500,-346,-230,-955,-127,-630,-209
500,501,-353,-230,-970,-124,-641,-208
501,502,-331,-241,-935,-141,-614,-221
502,503,-299,-209,-851,-120,-556,-194
503,504,-299,-189,-839,-102,-549,-174
504,505,-272,-232,-815,-147,-527,-218
505,506,-319,-259,-922,-159,-603,-239
506,507,-340,-229,-943,-127,-622,-209
507,508,-403,-162,-1032,-48,-691,-135
508,509,-399,-231,-1065,-111,-709,-202
509,510,-382,-212,-1017,-100,-677,-186
510,511,-396,-196,-1037,-81,-692,-169
511,512,-380,-197,-1003,-87,-668,-173
512,513,-307,-178,-847,-90,-556,-163
513,514,-368,-184,-971,-79,-646,-162
514,515,-363,-175,-957,-73,-636,-154
515,516,-371,-174,-972,-69,-648,-152
516,517,-365,-196,-973,-91,-646,-174
517,518,-526,70,-1268,256,-865,145
518,519,-64,-131,-2032,643,-1086,333
519,520,-242,546,-643,668,-468,620
520,521,421,561,454,507,452,517
521,522,113,716,62,681,82,686
522,523,580,398,-397,886,-185,799
523,524,-303,346,-1108,644,-737,529
524,525,-424,290,-967,434,-677,354
525,526,-324,278,-681,342,-476,292
526,527,-301,159,-668,216,-455,164
527,528,-272,98,-639,151,-428,100
528,529,-346,-60,-856,26,-574,-45
529,530,-279,-56,-726,11,-477,-49
530,531,-314,-101,-815,-20,-540,-88
531,532,-326,-131,-857,-44,-568,-117
532,533,-334,-183,-903,-88,-597,-165
533,534,-319,-159,-860,-71,-567,-144
534,535,-353,-194,-947,-93,-628,-173
535,536,-302,-140,-815,-58,-536,-128
536,537,-298,-156,-818,-73,-537,-143
537,538,-292,-183,-822,-99,-537,-170
538,539,-310,-216,-877,-123,-575,-199
539,540,-351,-222,-961,-118,-635,-201
540,541,-190,-204,-653,-138,-407,-198
541,542,-165,-143,-575,-89,-354,-142
542,543,-228,-162,-693,-94,-442,-155
543,544,-171,-148,-586,-92,-362,-146
544,545,-242,-192,-736,-118,-472,-183
545,546,-241,-192,-735,-118,-471,-183
546,547,-180,-178,-620,-118,-385,-174
547,548,-209,-220,-696,-149,-438,-212
548,549,-171,-125,-574,-72,-355,-124
549,550,-182,-153,-609,-95,-379,-150
550,551,-233,-175,-711,-105,-454,-167
551,552,-160,-191,-593,-132,-363,-187
552,553,-256,-232,-786,-150,-505,-219
553,554,-297,-248,-871,-155,-567,-231
554,555,-290,-216,-840,-129,-547,-202
555,556,-302,-211,-859,-121,-562,-196
556,557,-300,-185,-839,-99,-549,-171
557,558,-284,-177,-804,-95,-524,-164
558,559,-283,-227,-832,-139,-540,-212
559,560,-273,-253,-830,-165,-536,-238
560,561,-231,-232,-742,-155,-472,-221
561,562,-278,-236,-829,-149,-537,-221
562,563,-297,-211,-850,-123,-555,-196
563,564,-282,-216,-824,-131,-535,-202
564,565,-270,-205,-795,-123,-514,-192
565,566,-268,-211,-796,-129,-515,-198
566,567,-226,-277,-760,-196,-481,-264
567,568,-332,-293,-970,-185,-635,-270
568,569,-255,-245,-793,-162,-509,-232
569,570,-251,-216,-767,-138,-493,-205
570,571,-229,-231,-738,-155,-469,-221
571,572,-272,-264,-836,-174,-539,-248
572,573,-251,-209,-763,-131,-490,-198
573,574,-279,-263,-848,-172,-548,-247
574,575,-293,-290,-892,-193,-578,-272
575,576,-297,-237,-864,-145,-563,-220
576,577,-280,-229,-828,-142,-537,-214
577,578,-266,-189,-778,-110,-504,-178
578,579,-287,-214,-832,-127,-541,-200
579,580,-248,-224,-768,-145,-492,-213
580,581,-306,-179,-846,-92,-555,-165
581,582,-208,-199,-681,-131,-429,-192
582,583,-31,-126,-348,-93,-178,-131
583,584,320,139,256,119,301,115
584,585,569,183,571,157,578,161
585,586,617,187,626,162,629,167
586,587,644,181,655,157,656,162
587,588,727,201,753,177,745,184
588,589,765,220,798,196,786,203
589,590,770,227,804,202,792,209
590,591,781,253,820,226,807,234
591,592,775,230,810,205,798,213
592,593,783,229,819,204,806,212
593,594,793,240,832,215,817,223
594,595,797,252,838,226,823,234
595,596,818,255,860,230,844,238
596,597,807,269,850,242,834,251
597,598,825,248,867,223,850,232
598,599,831,235,871,211,855,219
599,600,837,223,876,200,860,208
600,601,853,219,892,198,875,206
601,602,857,225,897,203,880,211
602,603,876,259,922,235,903,244
603,604,856,229,896,207,879,215
604,605,866,228,907,206,889,214
605,606,863,261,908,237,890,246
606,607,866,228,907,207,890,215
607,608,873,250,918,227,899,236
608,609,836,209,873,188,857,196
609,610,858,256,902,232,884,241
610,611,857,254,901,230,883,238
611,612,851,235,892,212,875,220
612,613,852,232,893,210,875,218
613,614,851,244,893,221,876,229
614,615,845,236,886,213,869,221
615,616,839,201,874,181,859,188
616,617,842,209,879,188,863,196
617,618,837,234,878,211,861,219
618,619,835,206,871,185,856,193
619,620,849,255,893,231,876,239
620,621,848,228,889,206,872,214
621,622,824,271,868,244,852,253
622,623,840,263,884,238,867,247
623,624,833,261,877,236,860,244
624,625,873,285,921,259,902,268
625,626,872,272,920,247,901,256
626,627,858,252,902,229,884,237
627,628,881,276,930,252,910,261
628,629,867,256,913,233,894,241
629,630,900,262,947,240,927,249
630,631,882,239,926,218,907,226
631,632,871,238,914,216,896,225
632,633,888,241,932,219,913,228
633,634,854,231,895,209,878,217
634,635,841,334,893,303,875,313
635,636,621,595,671,540,658,552
636,637,712,762,736,702,726,715
637,638,704,866,691,805,688,818
638,639,802,903,765,845,770,855
639,640,633,787,650,725,641,739
640,641,646,699,684,640,672,652
641,642,716,634,764,580,750,592
642,643,773,524,830,478,813,489
643,644,789,476,846,433,829,444
644,645,845,419,902,383,883,393
645,646,843,412,900,376,881,386
646,647,830,405,887,369,868,379
647,648,833,375,889,342,870,351
648,649,882,311,934,284,914,293
649,650,864,346,918,316,899,325
650,651,860,325,912,296,893,306
651,652,850,319,901,290,882,299
652,653,843,304,892,276,874,285
653,654,840,301,889,273,871,282
654,655,850,298,899,270,881,279
655,656,830,290,878,262,860,271
656,657,840,291,888,264,870,273
657,658,843,291,892,264,873,273
658,659,842,279,889,253,871,261
659,660,835,281,881,254,864,263
660,661,856,204,893,184,877,192
661,662,845,208,881,188,865,195
662,663,853,233,894,211,877,219
663,664,862,239,905,216,887,225
664,665,843,232,884,210,867,218
665,666,836,240,878,217,861,225
666,667,837,223,876,201,860,209
667,668,834,229,873,206,857,214
668,669,832,232,872,208,856,217
669,670,834,214,871,192,855,200
670,671,855,230,896,208,878,216
671,672,848,230,889,207,872,216
672,673,858,241,901,218,883,226
673,674,846,252,889,228,872,236
674,675,858,235,900,212,882,221
675,676,833,235,874,212,857,220
676,677,828,222,866,200,850,208
677,678,831,242,872,218,856,226
678,679,833,249,876,225,859,233
679,680,821,248,863,223,847,231
680,681,834,232,874,209,858,218
681,682,861,267,907,242,888,251
682,683,876,253,921,230,902,239
683,684,867,243,911,220,892,229
684,685,865,264,911,240,892,249
685,686,885,270,932,247,913,255
686,687,874,252,918,229,900,237
687,688,867,257,912,234,894,242
688,689,877,265,924,241,904,250
689,690,867,273,914,248,895,257
690,691,853,256,897,232,879,241
691,692,838,260,883,235,865,243
692,693,850,255,894,231,876,239
693,694,849,263,894,238,877,246
694,695,851,235,892,213,875,221
695,696,760,329,808,295,793,305
696,697,536,552,581,498,573,509
697,698,391,613,419,557,417,567
698,699,265,666,268,613,273,622
699,700,227,716,214,666,221,676
700,701,195,720,173,673,182,682
701,702,117,721,67,685,86,691
702,703,80,776,-15,757,7,762
703,704,98,825,-38,820,-19,825
704,705,113,838,-32,836,-15,842
705,706,131,852,-19,850,-5,858
706,707,1502,306,330,793,307,786
707,708,288,936,56,949,54,963
708,709,628,641,674,584,661,597
709,710,770,687,809,633,797,645
710,711,757,645,803,592,789,603
711,712,723,573,777,522,762,534
712,713,563,607,609,551,598,563
713,714,404,874,-11,973,-13,983
714,715,1405,467,297,834,259,846
715,716,1419,406,303,819,269,824
716,717,425,802,-65,956,-55,958
717,718,364,787,-112,944,-91,941
718,719,229,851,-100,931,-84,934
719,720,216,898,-12,921,-6,931
720,721,264,929,55,935,55,948
721,722,315,939,51,963,48,977
722,723,286,930,40,951,39,964
723,724,247,916,21,933,23,945
724,725,307,937,51,959,48,973
725,726,356,966,106,975,100,992
726,727,276,933,58,942,57,955
727,728,277,929,42,946,41,959
728,729,257,926,53,931,53,944
729,730,307,951,138,934,134,950
730,731,281,939,86,936,84,951
731,732,256,926,59,928,59,941
732,733,175,881,18,877,26,887
733,734,188,889,26,886,32,896
734,735,166,873,19,865,28,875
735,736,194,890,45,880,50,891
736,737,245,921,75,913,75,927
737,738,226,891,115,863,116,876
738,739,254,926,81,918,80,932
739,740,254,924,95,910,94,924
740,741,240,918,47,921,48,934
741,742,246,920,45,926,45,939
742,743,231,910,82,896,83,909
743,744,245,921,71,915,72,928
744,745,211,902,46,897,49,909
745,746,216,906,36,906,39,918
746,747,203,898,30,897,34,908
747,748,215,905,45,901,48,913
748,749,212,902,14,911,19,922
749,750,213,904,39,902,42,914
750,751,260,929,85,921,84,934
751,752,227,911,48,910,50,922
752,753,224,910,46,909,48,921
753,754,281,939,82,938,80,952
754,755,228,910,26,919,29,931
755,756,196,894,25,894,30,905
756,757,217,896,86,877,88,890
757,758,229,910,75,898,76,911
758,759,238,915,85,902,85,915
759,760,236,915,78,903,78,916
760,761,223,906,73,893,75,906
761,762,259,927,93,916,92,930
762,763,245,921,74,913,74,926
763,764,201,893,56,881,60,892
764,765,193,892,30,888,36,899
765,766,224,907,69,896,71,909
766,767,185,877,57,861,62,872
767,768,203,896,48,888,52,899
768,769,193,886,54,873,59,884
769,770,186,884,44,872,49,883
