frame,res,X,Y
142,[[ 0.49368572 -0.85925114]],-1933,-2045
143,[[ 0.49586028 -0.87953305]],-2062,-2107
144,[[ 0.48954433 -0.8801919 ]],-2090,-2100
145,[[ 0.48068458 -0.7434971 ]],-1905,-2054
146,[[ 0.4919808  -0.76982594]],-2058,-2129
147,[[ 0.4874966  -0.78261226]],-2171,-2152
148,[[ 0.49875367 -0.7800839 ]],-2121,-2235
149,[[ 0.4769771 -0.7487489]],-1950,-2052
150,[[ 0.49366385 -0.75863963]],-1970,-2129
151,[[ 0.43674266 -0.77934825]],-1566,-1654
152,[[ 0.43914628 -0.79352045]],-1618,-1676
153,[[ 0.44950953 -0.7832391 ]],-1569,-1699
154,[[ 0.43276894 -0.79162645]],-1583,-1642
155,[[ 0.49941972 -0.7950871 ]],-2114,-2195
156,[[ 0.50307184 -0.79139334]],-2093,-2205
157,[[ 0.45841885 -0.79418796]],-2202,-2006
158,[[ 0.48722386 -0.8082981 ]],-2279,-2176
159,[[ 0.46164024 -0.8138548 ]],-2346,-2100
160,[[ 0.49404278 -0.7468511 ]],-1380,-1817
161,[[ 0.5188467  -0.87163246]],-2666,-2560
162,[[ 0.50818425 -0.8998063 ]],-2872,-2548
163,[[ 0.49701017 -0.89309686]],-2785,-2500
164,[[ 0.49623552 -0.8371768 ]],-2354,-2287
165,[[ 0.51111144 -0.8489588 ]],-2489,-2403
166,[[ 0.5284884 -0.8625061]],-2542,-2517
167,[[ 0.4704243 -0.8041532]],-2120,-1991
168,[[ 0.5052915  -0.82515013]],-2291,-2267
169,[[ 0.41839623 -0.838387  ]],-2519,-1898
170,[[ 0.43355763 -0.84029514]],-2458,-1979
171,[[ 0.4781349 -0.8402128]],-2490,-2240
172,[[ 0.49096674 -0.82551616]],-2291,-2239
173,[[ 0.47651795 -0.8103907 ]],-2175,-2116
174,[[ 0.47705263 -0.8346565 ]],-2476,-2233
175,[[ 0.47152954 -0.80263615]],-2187,-2122
176,[[ 0.46730438 -0.81529844]],-2263,-2120
177,[[ 0.4743557 -0.8106673]],-2237,-2133
178,[[ 0.4779975 -0.8046161]],-2165,-2111
179,[[ 0.47396827 -0.8401736 ]],-2508,-2225
180,[[ 0.4665157  -0.82875943]],-2438,-2164
181,[[ 0.42262155 -0.7742388 ]],-2106,-1812
182,[[ 0.41239667 -0.7648215 ]],-2078,-1769
183,[[ 0.41989195 -0.7614671 ]],-2121,-1805
184,[[ 0.37499392 -0.7834594 ]],-2160,-1640
185,[[ 0.4038164 -0.7674662]],-2092,-1733
186,[[ 0.42396268 -0.7909771 ]],-2170,-1869
187,[[ 0.4421786 -0.7222512]],-1865,-1799
188,[[ 0.43780306 -0.75781745]],-2062,-1848
189,[[ 0.4097163 -0.8097373]],-2327,-1836
190,[[ 0.39251333 -0.8225074 ]],-2387,-1799
191,[[ 0.41999844 -0.7742107 ]],-2139,-1820
192,[[ 0.39700773 -0.79129964]],-2216,-1714
193,[[ 0.5404827 -0.7917045]],-2221,-2456
194,[[ 0.5662789 -0.7753643]],-2134,-2561
195,[[ 0.56245285 -0.7844577 ]],-2142,-2539
196,[[ 0.5395728  -0.79902816]],-2201,-2473
197,[[ 0.53405315 -0.8053869 ]],-2302,-2456
198,[[ 0.5287901 -0.7695562]],-2051,-2304
199,[[ 0.52474713 -0.8048359 ]],-2301,-2412
200,[[ 0.5235258  -0.80908656]],-2327,-2417
201,[[ 0.56124735 -0.7953188 ]],-2169,-2584
202,[[ 0.5252822  -0.77657604]],-2131,-2335
203,[[ 0.5364975  -0.79981685]],-2205,-2458
204,[[ 0.54039294 -0.79869163]],-2199,-2476
205,[[ 0.5048672  -0.82420695]],-2400,-2331
206,[[ 0.53319883 -0.78162855]],-1519,-2047
207,[[ 0.4864871 -0.8098086]],-2324,-2208
208,[[ 0.49536973 -0.76934075]],-1480,-1866
209,[[ 0.52393794 -0.76834583]],-1468,-1974
210,[[ 0.4727651 -0.7749645]],-2089,-2073
211,[[ 0.45636123 -0.7988278 ]],-2251,-2039
212,[[ 0.47494775 -0.78664225]],-2170,-2075
213,[[ 0.47562557 -0.7178655 ]],-1784,-1958
214,[[ 0.39512444 -0.5417893 ]],-1026,-1409
215,[[ 0.33674645 -0.24343894]],-30,-1025
216,[[ 0.34736738 -0.12610003]],311,-1021
217,[[0.17967008 0.22496375]],1259,-531
218,[[0.18178165 0.26023534]],1359,-539
219,[[0.27632943 0.14089946]],1030,-808
220,[[0.20932567 0.15535568]],1064,-623
221,[[0.20077156 0.18620014]],1154,-603
222,[[0.22287562 0.1998976 ]],1193,-663
223,[[0.25955355 0.2192871 ]],1246,-773
224,[[0.27895597 0.2485162 ]],1344,-833
225,[[0.28770325 0.19738899]],1191,-846
226,[[0.24186116 0.21813889]],1245,-718
227,[[0.28241652 0.20207345]],1201,-828
228,[[0.27865586 0.21972121]],1250,-818
229,[[0.23840092 0.15812533]],1086,-717
230,[[0.23412539 0.17994812]],1152,-705
231,[[0.27031645 0.19375727]],1183,-796
232,[[0.2597937  0.18259491]],1151,-773
233,[[0.22659111 0.20105067]],1194,-677
234,[[0.28354004 0.13699424]],1025,-835
235,[[0.31521416 0.17984514]],1152,-935
236,[[0.33173785 0.16020465]],1092,-973
237,[[0.28611568 0.23350981]],1299,-852
238,[[0.28962705 0.208468  ]],1229,-865
239,[[0.3008354  0.17488495]],1130,-887
240,[[0.30848175 0.14807637]],1056,-915
241,[[0.25710887 0.14438881]],1045,-760
242,[[0.26649326 0.12743321]],999,-785
243,[[0.28549755 0.15060318]],1061,-842
244,[[0.28080598 0.14318328]],1043,-828
245,[[0.31001034 0.16338117]],1102,-917
246,[[0.25224993 0.18567032]],1151,-730
247,[[0.29089832 0.17089307]],1120,-860
248,[[0.2869399  0.16949573]],1116,-848
249,[[0.22157869 0.17400874]],1123,-657
250,[[0.23809385 0.1824003 ]],1152,-706
251,[[0.27498978 0.1945013 ]],1179,-805
252,[[0.27738616 0.15805808]],1084,-819
253,[[0.31013677 0.14901152]],1055,-903
254,[[0.30072975 0.18122917]],1150,-883
255,[[0.31224465 0.19067436]],1182,-939
256,[[0.3123085  0.18280001]],1160,-934
257,[[0.3208849  0.19331893]],1178,-937
258,[[0.29630524 0.22913837]],1273,-855
259,[[0.30692825 0.22794765]],1282,-911
260,[[0.2795358  0.13579726]],1019,-823
261,[[0.25804022 0.20596984]],1208,-758
262,[[0.25225288 0.17431656]],1124,-741
263,[[0.27429175 0.11051304]],950,-798
264,[[0.31683666 0.12918511]],1004,-920
265,[[0.25830194 0.17765567]],1133,-760
266,[[0.22268108 0.1727665 ]],1116,-660
267,[[0.2665058  0.17001309]],1122,-791
268,[[0.25729835 0.18985863]],1177,-767
269,[[0.27053905 0.19662625]],1200,-811
270,[[0.25872895 0.20120858]],1211,-776
271,[[0.2623481 0.1930373]],1180,-776
272,[[0.2846772  0.16788037]],1109,-834
273,[[0.2651487  0.17267913]],1134,-784
274,[[0.27006593 0.11673003]],974,-797
275,[[0.25233614 0.1442936 ]],1044,-744
276,[[0.25233614 0.1442936 ]],1044,-744
277,[[0.33287004 0.1620662 ]],1106,-973
278,[[0.29214036 0.16460559]],1101,-857
279,[[0.31447354 0.17661452]],1141,-935
280,[[0.31778452 0.15026736]],1072,-931
281,[[0.34574944 0.15614337]],1088,-1034
282,[[0.35062885 0.21732749]],1257,-1028
283,[[0.35106504 0.21172006]],1234,-1043
284,[[0.32470524 0.19517225]],1197,-972
285,[[0.35203552 0.16087566]],1091,-1015
286,[[0.36268708 0.1915556 ]],1176,-1052
287,[[0.33944887 0.25397798]],1353,-991
288,[[0.3471249 0.2129082]],1235,-1002
289,[[0.379542  0.0683237]],853,-1109
290,[[0.36409277 0.07363869]],862,-1070
291,[[0.3779944  0.13009441]],1017,-1095
292,[[0.31991044 0.11569473]],966,-934
293,[[0.38726714 0.05358143]],811,-1140
294,[[0.29141903 0.12338301]],987,-852
295,[[0.35517877 0.09923615]],934,-1040
296,[[0.28522936 0.13358581]],1018,-834
297,[[0.292852   0.11299807]],960,-856
298,[[0.34227306 0.10214125]],936,-995
299,[[0.29388738 0.18049617]],1148,-851
300,[[0.29444703 0.13813612]],1032,-853
301,[[0.2940577  0.16541786]],1102,-862
302,[[0.2945864  0.12351047]],982,-858
303,[[0.31710422 0.18251525]],1146,-925
304,[[0.33908916 0.21500531]],1247,-1009
305,[[0.3500316 0.2454994]],1321,-1026
306,[[0.37300032 0.15262224]],997,-903
307,[[0.32535127 0.19651683]],1191,-957
308,[[0.31758922 0.21102837]],1234,-937
309,[[0.30614218 0.23373759]],1294,-907
310,[[0.32198772 0.22202605]],1253,-933
311,[[0.34259826 0.21208704]],1230,-977
312,[[0.34162182 0.12872884]],1004,-977
313,[[ 0.18284461 -0.25268745]],-44,-569
314,[[ 0.1803155 -0.2795692]],-128,-565
315,[[ 0.09402357 -0.30691645]],-218,-322
316,[[ 0.08503532 -0.2392404 ]],-12,-292
317,[[ 0.13080052 -0.20996946]],70,-422
318,[[ 0.11300654 -0.25298852]],-51,-375
319,[[ 0.09194959 -0.20820245]],183,-279
320,[[ 0.07380942 -0.2376411 ]],107,-218
321,[[ 0.05101178 -0.245224  ]],88,-172
322,[[ 0.06106728 -0.24564631]],87,-195
323,[[ 0.05691823 -0.3024162 ]],-49,-190
324,[[ 0.03825189 -0.2930194 ]],-30,-144
325,[[-0.01529121 -0.28860956]],-156,-13
326,[[-0.04155596 -0.32432112]],-242,57
327,[[-0.01365239 -0.3277356 ]],-273,-24
328,[[-0.11472905 -0.35347062]],-344,257
329,[[-0.08424041 -0.4161859 ]],-558,190
330,[[-0.1018351  -0.41994834]],-581,247
331,[[-0.11839483 -0.42880827]],-601,301
332,[[-0.15743983 -0.41700813]],-567,404
333,[[-0.12941584 -0.49388832]],-840,328
334,[[-0.10597988 -0.46211094]],-708,261
335,[[-0.11536188 -0.44331437]],-654,271
336,[[-0.09604477 -0.40751302]],-538,211
337,[[-0.07893777 -0.53168476]],-970,192
338,[[-0.07192341 -0.4983104 ]],-830,154
339,[[-0.0272854  -0.45130062]],-676,29
340,[[-0.05641139 -0.43922567]],-637,109
341,[[-0.11466898 -0.19211927]],205,215
342,[[-0.1315572  -0.14779058]],307,252
343,[[-0.08746859 -0.09812764]],419,152
344,[[-0.12665969 -0.11895806]],375,238
345,[[ 0.00228365 -0.4194535 ]],-565,-64
346,[[-0.00285855 -0.41925383]],-564,-49
347,[[ 0.03317773 -0.42815155]],-596,-170
348,[[ 0.02888561 -0.43072802]],-616,-147
349,[[-0.10534856 -0.276025  ]],0,191
350,[[-0.14472187 -0.28690124]],-19,282
351,[[-0.10403762 -0.24858655]],74,188
352,[[-0.13063738 -0.30207354]],-57,247
353,[[-0.12790857 -0.26196247]],40,242
354,[[-0.10781084 -0.29309076]],-32,192
355,[[-0.06435206 -0.20400657]],178,99
356,[[-0.10481066 -0.28953505]],-25,185
357,[[-0.053573  -0.2764121]],4,68
358,[[-0.07158785 -0.30171   ]],-54,107
359,[[-0.05278614 -0.34283808]],-163,30
360,[[-0.06463993 -0.34186986]],-162,58
361,[[-0.10188903 -0.3577347 ]],-386,230
362,[[-0.09716442 -0.34053278]],-331,206
363,[[-0.09747736 -0.31659678]],-248,214
364,[[-0.11306746 -0.324096  ]],-286,256
365,[[-0.06689796 -0.33335125]],-307,118
366,[[-0.05103381 -0.33196145]],-294,71
367,[[-0.05936458 -0.33818686]],-322,97
368,[[-0.04101897 -0.31829447]],-241,44
369,[[-0.04770457 -0.32794008]],-281,62
370,[[-0.10429476 -0.2641455 ]],-92,224
371,[[-0.08469425 -0.3216768 ]],-254,177
372,[[-0.0774072  -0.30017513]],-195,149
373,[[-0.08133871 -0.42120638]],-570,171
374,[[-0.07795452 -0.38857275]],-478,162
375,[[-0.09765007 -0.30630127]],-221,218
376,[[-0.10811222 -0.35649735]],-390,251
377,[[-0.07330607 -0.36599335]],-397,146
378,[[-0.13348126 -0.41620636]],-576,334
379,[[-0.10112184 -0.38004953]],-436,228
380,[[-0.10418767 -0.34547955]],-333,238
381,[[-0.14431407 -0.41771805]],-567,370
382,[[-0.1564324 -0.4417339]],-631,406
383,[[-0.09609724 -0.46509612]],-728,229
384,[[-0.12007292 -0.45470348]],-678,287
385,[[-0.16566394 -0.4128186 ]],-512,392
386,[[-0.20825261 -0.3513897 ]],-326,516
387,[[-0.15191628 -0.3288542 ]],-261,352
388,[[-0.15350646 -0.3307594 ]],-267,356
389,[[-0.10358531 -0.3108253 ]],-206,211
390,[[-0.1043544  -0.34814382]],-305,213
391,[[-0.0708406 -0.2542072]],-55,130
392,[[-0.12307127 -0.3193729 ]],-244,284
393,[[-0.0855602  -0.31972727]],-240,166
394,[[-0.073272   -0.37008604]],-391,131
395,[[-0.09313314 -0.39050776]],-446,188
396,[[-0.06974622 -0.22134669]],60,121
397,[[-0.08198484 -0.43390945]],-593,169
398,[[-0.13027751 -0.42245507]],-562,315
399,[[-0.13793851 -0.44945604]],-665,343
400,[[-0.08842832 -0.43380582]],-593,187
401,[[-0.07024982 -0.31519473]],-235,135
402,[[-0.11448584 -0.28632072]],-172,257
403,[[-0.08336233 -0.28173277]],-157,178
404,[[-0.05968698 -0.27511156]],-132,102
405,[[-0.06984418 -0.290254  ]],-164,131
406,[[-0.06321696 -0.36351043]],-402,131
407,[[-0.0664582 -0.3015185]],-209,126
408,[[-0.10551779 -0.33744007]],-338,246
409,[[-0.11826663 -0.39873207]],-464,262
410,[[-0.12380395 -0.39206114]],-475,301
411,[[-0.16311851 -0.35559636]],-372,397
412,[[-0.13807252 -0.3651895 ]],-396,334
413,[[-0.12282389 -0.39472738]],-469,278
414,[[-0.13641164 -0.4023956 ]],-493,313
415,[[-0.12261143 -0.33772877]],-286,263
416,[[-0.09745279 -0.3780419 ]],-422,196
417,[[-0.12475654 -0.33260933]],-300,289
418,[[-0.12751557 -0.41441464]],-552,319
419,[[-0.21365364 -0.40326884]],-536,609
420,[[-0.23347954 -0.41149786]],-556,647
421,[[-0.2062285   0.28880993]],1413,559
422,[[-0.22281426  0.2973454 ]],1433,603
423,[[-0.25013405  0.5426232 ]],1921,682
424,[[-0.24088384  0.56923157]],2016,606
425,[[-0.250043   0.5871302]],2070,666
426,[[-0.24326177  0.6261252 ]],2183,707
427,[[-0.25334275  0.61349094]],2151,687
428,[[-0.28769705  0.6372079 ]],2222,798
429,[[-0.3848253   0.75071204]],2576,1252
430,[[-0.36335218  0.7129219 ]],2478,1152
431,[[-0.32407594  0.7643343 ]],2652,995
432,[[-0.3135929   0.72623193]],2527,944
433,[[-0.3661759   0.64000493]],2201,1007
434,[[-0.37994617  0.660558  ]],2269,1070
435,[[-0.3435105  0.6076239]],2129,938
436,[[-0.30312717  0.586118  ]],2048,792
437,[[-0.33603227  0.5860628 ]],2030,886
438,[[-0.3509964  0.6711282]],2302,1060
439,[[-0.32144028  0.6295258 ]],2177,870
440,[[-0.34314597  0.6171488 ]],2135,925
441,[[-0.30110925  0.63920987]],2207,890
442,[[-0.30587336  0.5838413 ]],2051,797
443,[[-0.28953677  0.5971528 ]],2094,759
444,[[-0.28305846  0.5702957 ]],2011,719
445,[[-0.21048307  0.77591395]],2735,662
446,[[-0.22513473  0.7855629 ]],2771,711
447,[[-0.23564163  0.7334219 ]],2569,709
448,[[-0.26098457  0.725525  ]],2529,778
449,[[-0.2664976   0.70524824]],2450,748
450,[[-0.23528008  0.6834732 ]],2382,674
451,[[-0.24672909  0.66464204]],2316,696
452,[[-0.24633783  0.67702967]],2358,702
453,[[-0.21614327  0.68451744]],2389,620
454,[[-0.18736193  0.67601013]],2346,536
455,[[-0.28458688  0.7209567 ]],2515,850
456,[[-0.322344   0.7326825]],2544,939
457,[[-0.23682493  0.6717569 ]],2342,671
458,[[-0.23992528  0.63664144]],2210,650
459,[[-0.17147563  0.5545398 ]],1973,494
460,[[-0.19763404  0.59548146]],2098,518
461,[[-0.2894175   0.62122524]],2157,843
462,[[-0.30314702  0.59180987]],2052,797
463,[[-0.30098516  0.5850555 ]],2042,802
464,[[-0.3049221  0.5833175]],2037,812
465,[[-0.27404577  0.6092864 ]],2119,792
466,[[-0.26550463  0.6024296 ]],2099,756
467,[[-0.2636751  0.6395488]],2228,732
468,[[-0.28015673  0.6606039 ]],2297,794
469,[[-0.19259632  0.66181576]],2316,522
470,[[-0.20545928  0.62263584]],2169,548
471,[[-0.28031364  0.67429876]],2654,952
472,[[-0.23408973  0.6557547 ]],2550,793
473,[[-0.24762133  0.61845785]],2481,821
474,[[-0.24956208  0.6032517 ]],2402,805
475,[[-0.2607875  0.6052377]],2376,840
476,[[-0.27367425  0.55203986]],2180,843
477,[[-0.27584368  0.61591744]],2409,893
478,[[-0.27706403  0.65319556]],2552,930
479,[[-0.19771878  0.62256825]],2439,656
480,[[-0.2084473   0.63642347]],2490,699
481,[[-0.11357856  0.6805053 ]],2388,375
482,[[-0.13465288  0.6594196 ]],2313,429
483,[[-0.16051067  0.63134766]],2485,522
484,[[-0.15057907  0.69835323]],2424,492
485,[[-0.10110945  0.571974  ]],2033,238
486,[[-0.17905003  0.6731241 ]],2614,593
487,[[-0.08835486  0.61281294]],2142,283
488,[[-0.11608944  0.5819197 ]],2058,345
489,[[-0.11958891  0.6098062 ]],2150,360
490,[[-0.1409832  0.6029459]],2106,416
491,[[-0.198681   0.6760765]],2337,553
492,[[-0.1906767   0.68999636]],2374,600
493,[[-0.22607759  0.71332014]],2473,646
494,[[-0.23747034  0.7198937 ]],2495,684
495,[[-0.24049056  0.6608033 ]],2292,725
496,[[-0.23380223  0.65993685]],2291,705
497,[[-0.2549424  0.74347  ]],2580,752
498,[[-0.14951703  0.71200794]],2472,507
499,[[-0.25899172  0.7265068 ]],2512,751
500,[[-0.25082496  0.75492656]],2628,757
501,[[-0.18331496  0.7096281 ]],2454,524
502,[[-0.22088799  0.7060028 ]],2437,631
503,[[-0.26102567  0.72803426]],2509,764
504,[[-0.20556042  0.73180217]],2537,682
505,[[-0.23714572  0.7186083 ]],2486,680
506,[[-0.22632174  0.6669082 ]],2314,686
507,[[-0.22822993  0.6945273 ]],2415,708
508,[[-0.19265497  0.67887294]],2345,612
509,[[-0.30675393  0.6918787 ]],2412,876
510,[[-0.3102895  0.7260112]],2510,983
511,[[-0.23514621  0.72231257]],2494,764
512,[[-0.20714529  0.70492357]],2461,606
513,[[-0.29832727  0.69863737]],2424,857
514,[[-0.28168663  0.7253046 ]],2549,828
515,[[-0.27006313  0.69630325]],2402,763
516,[[-0.27270705  0.7053746 ]],2434,777
517,[[-0.35819417  0.7327113 ]],2509,1031
518,[[-0.4094567  0.7229189]],2488,1208
519,[[-0.38350564  0.6829192 ]],2346,1087
520,[[-0.34843826  0.7148771 ]],2449,1023
521,[[-0.2819723   0.69362897]],2360,886
522,[[-0.26453426  0.6892748 ]],2353,833
523,[[-0.29528987  0.66226846]],2300,831
524,[[-0.30413845  0.7555585 ]],2607,922
525,[[-0.35399333  0.7046463 ]],2412,1031
526,[[-0.27255467  0.75359297]],2585,915
527,[[-0.24673845  0.6837846 ]],2357,692
528,[[-0.16541523  0.6126522 ]],2107,497
529,[[-0.04068653  0.7823663 ]],3226,169
530,[[-0.01553194  0.73810756]],3015,67
531,[[0.0855557 0.7096951]],2883,-248
532,[[0.04953058 0.71385515]],2911,-147
533,[[0.09458636 0.68442184]],2762,-285
534,[[0.06811275 0.7329774 ]],2995,-194
535,[[0.04553358 0.7187389 ]],2914,-143
536,[[0.04797259 0.73804903]],3015,-123
537,[[0.06983878 0.61305195]],2169,-195
538,[[-0.00838892  0.8241484 ]],3432,73
539,[[-0.03575554  0.8354882 ]],3537,187
540,[[-0.02091873  0.77432954]],3155,133
541,[[-0.06936439  0.68912005]],2805,249
542,[[-0.04026436  0.6907984 ]],2810,154
543,[[-0.03790416  0.65756685]],2672,142
544,[[-0.04653125  0.6583551 ]],2674,171
545,[[-0.02259017  0.6679786 ]],2711,97
546,[[-0.04549463  0.68029404]],2745,170
547,[[-0.02029294  0.63369465]],2562,78
548,[[-0.01934979  0.6603618 ]],2693,80
549,[[-0.03425249  0.7166368 ]],2923,142
550,[[-0.01516388  0.6941841 ]],2806,75
551,[[-0.02541351  0.67498493]],2740,116
552,[[0.02556373 0.68391764]],2774,-52
553,[[0.06241885 0.55954766]],2355,-157
554,[[0.04739801 0.5480107 ]],2302,-124
555,[[0.07663116 0.5097002 ]],2174,-221
556,[[0.07571784 0.5181343 ]],2190,-215
