,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
87,87,957,417,957,417,872,474
88,88,988,391,988,391,908,445
89,89,984,446,984,446,902,503
90,90,917,345,917,345,831,398
91,91,892,366,892,366,802,421
92,92,929,352,929,352,844,404
93,93,937,365,937,365,852,418
94,94,938,345,938,345,854,396
95,95,942,335,942,335,860,385
96,96,974,370,974,370,893,423
97,97,863,318,863,318,774,368
98,98,953,355,953,355,871,407
99,99,897,334,897,334,810,385
100,100,796,285,796,285,707,332
101,101,790,321,790,321,697,374
102,102,808,350,808,350,714,406
103,103,781,349,781,349,685,406
104,104,811,278,811,278,724,323
105,105,757,352,757,352,661,410
106,106,792,363,792,363,695,421
107,107,740,344,740,344,644,400
108,108,800,347,800,347,705,403
109,109,831,396,831,396,735,455
110,110,837,296,837,296,749,343
111,111,891,291,891,291,808,336
112,112,883,318,883,318,796,368
113,113,950,339,950,339,868,389
114,114,903,324,903,324,818,374
115,115,1137,415,1137,415,1085,463
116,116,1174,416,1174,416,1131,463
117,117,1122,417,1122,417,1066,466
118,118,1076,414,1076,414,1011,466
119,119,1120,466,1120,466,1062,517
120,120,956,512,956,512,871,568
121,121,1002,490,1002,490,922,546
122,122,1012,507,1012,507,934,562
123,123,996,497,996,497,916,553
124,124,1033,529,1033,529,959,582
125,125,1031,538,1031,538,958,590
126,126,1034,490,1034,490,959,544
127,127,1009,518,1009,518,931,573
128,128,1040,492,1040,492,967,547
129,129,1076,486,1076,486,1009,539
130,130,1055,466,1055,466,984,521
131,131,1073,523,1073,523,1007,575
132,132,1051,505,1051,505,980,559
133,133,1002,468,1002,468,923,524
134,134,1015,558,1015,558,940,609
135,135,1002,517,1002,517,923,572
136,136,1079,532,1079,532,1014,583
137,137,1061,457,1061,457,991,511
138,138,1000,473,1000,473,920,530
139,139,1009,517,1009,517,931,571
140,140,1061,509,1061,509,992,562
141,141,1040,536,1040,536,969,588
142,142,1009,482,1009,482,930,538
143,143,1019,497,1019,497,943,552
144,144,994,531,994,531,914,584
145,145,960,464,960,464,874,522
146,146,993,493,993,493,912,550
147,147,987,773,987,773,940,773
148,148,882,1159,882,1159,967,929
149,149,1015,905,1015,905,1007,848
150,150,1200,942,1200,942,1242,865
151,151,1153,948,1153,948,1186,868
152,152,1052,929,1052,929,1059,860
153,153,1067,788,1067,788,1035,782
154,154,1085,791,1085,791,1058,784
155,155,1222,697,1222,697,1208,716
156,156,1138,937,1138,937,1163,864
157,157,826,507,826,507,729,566
158,158,879,437,879,437,785,497
159,159,869,490,869,490,774,549
160,160,901,621,901,621,818,664
161,161,881,893,881,893,856,840
162,162,1147,909,1147,909,1165,850
163,163,1116,885,1116,885,1120,838
164,164,1142,847,1142,847,1141,817
165,165,1073,822,1073,822,1051,803
166,166,1112,898,1112,898,1120,845
167,167,982,768,982,768,933,770
168,168,929,747,929,747,870,756
169,169,1055,595,1055,595,990,640
170,170,1013,676,1013,676,951,706
171,171,1054,614,1054,614,990,656
172,172,1125,592,1125,592,1074,635
173,173,1149,615,1149,615,1105,654
174,174,1126,541,1126,541,1072,590
175,175,1122,573,1122,573,1069,619
176,176,1146,575,1146,575,1099,619
177,177,1118,563,1118,563,1064,610
178,178,1180,515,1180,515,1137,562
179,179,1076,564,1076,564,1013,612
180,180,1088,653,1088,653,1035,686
181,181,1100,614,1100,614,1045,654
182,182,1073,568,1073,568,1009,616
183,183,1102,545,1102,545,1043,594
184,184,1102,537,1102,537,1043,586
185,185,1093,560,1093,560,1032,608
186,186,1142,568,1142,568,1093,613
187,187,1170,527,1170,527,1126,574
188,188,1142,544,1142,544,1091,591
189,189,1178,541,1178,541,1137,587
190,190,1054,629,1054,629,992,668
191,191,1061,624,1061,624,1000,664
192,192,1053,635,1053,635,992,673
193,193,1042,580,1042,580,973,627
194,194,1072,619,1072,619,1012,659
195,195,1098,598,1098,598,1042,641
196,196,1078,595,1078,595,1018,639
197,197,1017,650,1017,650,952,685
198,198,1020,600,1020,600,949,645
199,199,1033,624,1033,624,967,664
200,200,1026,572,1026,572,954,621
201,201,1023,580,1023,580,951,628
202,202,1121,597,1121,597,1070,640
203,203,1075,588,1075,588,1013,633
204,204,1116,586,1116,586,1062,630
205,205,1060,595,1060,595,995,640
206,206,1118,610,1118,610,1067,650
207,207,1053,642,1053,642,993,678
208,208,1083,584,1083,584,1022,629
209,209,1065,612,1065,612,1004,654
210,210,1020,582,1020,582,948,629
211,211,1256,640,1256,640,1244,669
212,212,1381,714,1381,714,1422,720
213,213,1445,701,1445,701,1509,707
214,214,1373,745,1373,745,1416,743
215,215,1422,786,1422,786,1493,769
216,216,1356,721,1356,721,1390,727
217,217,1439,720,1439,720,1504,721
218,218,1385,734,1385,734,1430,735
219,219,1426,783,1426,783,1497,767
220,220,1512,686,1512,686,1604,690
221,221,1523,688,1523,688,1620,691
222,222,1492,671,1492,671,1572,679
223,223,1483,674,1483,674,1559,682
224,224,1469,683,1469,683,1541,691
225,225,1464,679,1464,679,1534,688
226,226,1453,729,1453,729,1525,727
227,227,1491,727,1491,727,1579,722
228,228,1537,728,1537,728,1646,720
229,229,1555,706,1555,706,1670,702
230,230,1413,666,1413,666,1459,681
231,231,1453,721,1453,721,1524,721
232,232,1453,737,1453,737,1527,733
233,233,1419,733,1419,733,1479,732
234,234,1427,706,1427,706,1484,711
235,235,1414,693,1414,693,1465,702
236,236,1412,727,1412,727,1467,728
237,237,1447,738,1447,738,1519,734
238,238,1438,753,1438,753,1508,745
239,239,1432,727,1432,727,1495,727
240,240,1358,709,1358,709,1390,718
241,241,1402,744,1402,744,1456,741
242,242,1406,676,1406,676,1451,689
243,243,1426,677,1426,677,1479,689
244,244,1435,708,1435,708,1496,713
245,245,1395,715,1395,715,1441,720
246,246,1421,739,1421,739,1482,736
247,247,1351,773,1351,773,1392,764
248,248,1339,714,1339,714,1365,722
249,249,1338,719,1338,719,1364,726
250,250,1372,685,1372,685,1406,698
251,251,1397,667,1397,667,1437,683
252,252,1395,677,1395,677,1436,691
253,253,1466,695,1466,695,1538,700
254,254,1419,711,1419,711,1474,716
255,255,1417,683,1417,683,1468,695
256,256,1376,697,1376,697,1413,707
257,257,1366,730,1366,730,1405,733
258,258,1418,682,1418,682,1468,694
259,259,1409,689,1409,689,1457,699
260,260,1415,717,1415,717,1469,720
261,261,1466,729,1466,729,1544,726
262,262,1457,704,1457,704,1527,707
263,263,1476,748,1476,748,1561,739
264,264,1397,762,1397,762,1453,754
265,265,1392,777,1392,777,1449,765
266,266,1416,727,1416,727,1473,728
267,267,1428,678,1428,678,1483,689
268,268,1423,728,1423,728,1483,728
269,269,1382,724,1382,724,1425,728
270,270,1416,726,1416,726,1473,727
271,271,1391,723,1391,723,1437,726
272,272,1448,692,1448,692,1512,699
273,273,1470,730,1470,730,1550,726
274,274,1418,717,1418,717,1473,720
275,275,1383,735,1383,735,1428,736
276,276,1348,709,1348,709,1377,719
277,277,1382,726,1382,726,1425,729
278,278,1434,752,1434,752,1502,745
279,279,1378,747,1378,747,1424,745
280,280,1340,741,1340,741,1371,743
281,281,1345,736,1345,736,1377,738
282,282,1308,745,1308,745,1329,747
283,283,1367,725,1367,725,1405,729
284,284,1355,740,1355,740,1391,741
285,285,1350,789,1350,789,1394,775
286,286,1357,762,1357,762,1398,756
287,287,1340,735,1340,735,1369,738
288,288,1347,753,1347,753,1382,751
289,289,1367,753,1367,753,1410,749
290,290,1339,800,1339,800,1382,782
291,291,1404,772,1404,772,1465,760
292,292,1420,811,1420,811,1495,785
293,293,1361,781,1361,781,1407,769
294,294,1368,777,1368,777,1415,766
295,295,1376,784,1376,784,1429,770
296,296,1378,791,1378,791,1433,775
297,297,1364,795,1364,795,1415,778
298,298,1369,823,1369,823,1427,796
299,299,1447,757,1447,757,1522,748
300,300,1337,776,1337,776,1374,767
301,301,1396,808,1396,808,1461,785
302,302,1385,781,1385,781,1441,768
303,303,1392,777,1392,777,1449,765
304,304,1447,752,1447,752,1520,744
305,305,1432,755,1432,755,1500,747
306,306,1433,781,1433,781,1507,765
307,307,1460,761,1460,761,1540,749
308,308,1458,750,1458,750,1537,742
309,309,1147,774,1147,774,1129,772
310,310,682,805,682,805,631,787
311,311,341,767,341,767,335,745
312,312,368,817,368,817,368,774
313,313,273,794,273,794,293,754
314,314,285,714,285,714,281,708
315,315,278,725,278,725,279,714
316,316,227,780,227,780,257,742
317,317,316,783,316,783,320,751
318,318,344,749,344,749,332,734
319,319,332,752,332,752,324,735
320,320,234,754,234,754,255,728
321,321,220,753,220,753,246,726
322,322,191,768,191,768,231,731
323,323,151,765,151,765,204,725
324,324,150,771,150,771,206,729
325,325,161,764,161,764,211,726
326,326,153,770,153,770,207,729
327,327,164,760,164,760,211,724
328,328,196,746,196,746,228,719
329,329,205,722,205,722,228,706
330,330,310,807,310,807,322,764
331,331,279,802,279,802,299,759
332,332,311,821,311,821,327,771
333,333,369,821,369,821,369,776
334,334,371,814,371,814,369,773
335,335,368,798,368,798,363,764
336,336,319,833,319,833,336,778
337,337,323,812,323,812,333,768
338,338,249,830,249,830,286,770
339,339,255,799,255,799,282,755
340,340,155,766,155,766,207,727
341,341,162,770,162,770,212,729
342,342,178,772,178,772,223,732
343,343,196,803,196,803,243,751
344,344,146,789,146,789,208,738
345,345,210,783,210,783,247,742
346,346,182,792,182,792,231,743
347,347,175,787,175,787,225,740
348,348,174,768,174,768,220,730
349,349,218,780,218,780,251,741
350,350,234,744,234,744,253,722
351,351,212,750,212,750,239,723
352,352,197,787,197,787,239,743
353,353,223,749,223,749,247,724
354,354,233,726,233,726,248,711
355,355,148,770,148,770,204,728
356,356,201,773,201,773,238,735
357,357,278,750,278,750,285,729
358,358,266,763,266,763,279,736
359,359,251,771,251,771,271,739
360,360,199,749,199,749,231,721
361,361,186,766,186,766,227,730
362,362,218,756,218,756,245,727
363,363,152,758,152,758,203,722
364,364,154,721,154,721,196,700
365,365,164,748,164,748,208,717
366,366,199,775,199,775,237,736
367,367,199,775,199,775,237,736
368,368,250,753,250,753,266,728
369,369,154,737,154,737,199,710
370,370,140,773,140,773,200,729
371,371,125,787,125,787,194,735
372,372,225,781,225,781,256,742
373,373,169,781,169,781,220,737
374,374,237,772,237,772,262,738
375,375,227,751,227,751,250,725
376,376,240,734,240,734,255,716
377,377,258,686,258,686,257,687
378,378,279,761,279,761,288,736
379,379,241,728,241,728,254,712
380,380,237,725,237,725,251,710
381,381,209,701,209,701,227,693
382,382,181,759,181,759,222,725
383,383,176,737,176,737,213,712
384,384,208,726,208,726,231,708
385,385,227,708,227,708,240,699
386,386,235,720,235,720,248,707
387,387,216,742,216,742,240,719
388,388,172,755,172,755,215,722
389,389,182,737,182,737,217,713
390,390,161,726,161,726,201,704
391,391,148,734,148,734,195,707
392,392,178,743,178,743,216,716
393,393,192,726,192,726,221,707
394,394,152,725,152,725,195,702
395,395,180,721,180,721,212,703
396,396,201,717,201,717,225,702
397,397,168,653,168,653,191,657
398,398,183,692,183,692,208,685
399,399,145,717,145,717,189,697
400,400,215,726,215,726,236,709
401,401,268,688,268,688,264,690
402,402,227,700,227,700,238,694
403,403,251,719,251,719,259,708
404,404,253,723,253,723,261,711
405,405,258,702,258,702,260,698
406,406,233,680,233,680,238,681
407,407,214,707,214,707,231,697
408,408,335,677,335,677,310,687
409,409,586,332,586,332,498,388
410,410,692,275,692,275,604,322
411,411,728,252,728,252,642,294
412,412,701,274,701,274,613,321
413,413,693,267,693,267,606,312
414,414,610,197,610,197,537,228
415,415,651,181,651,181,579,207
416,416,670,209,670,209,592,242
417,417,675,221,675,221,595,256
418,418,651,167,651,167,582,188
419,419,665,158,665,158,597,177
420,420,669,175,669,175,598,199
421,421,669,179,669,179,596,205
422,422,659,193,659,193,585,222
423,423,667,181,667,181,595,206
424,424,635,172,635,172,566,196
425,425,612,224,612,224,535,261
426,426,645,201,645,201,570,233
427,427,683,187,683,187,609,214
428,428,681,141,681,141,616,153
429,429,701,140,701,140,636,152
430,430,582,198,582,198,512,229
431,431,596,235,596,235,519,275
432,432,595,198,595,198,524,229
433,433,559,195,559,195,492,225
434,434,567,220,567,220,494,257
435,435,607,205,607,205,533,238
436,436,702,188,702,188,627,215
437,437,637,172,637,172,567,196
438,438,669,195,669,195,594,225
439,439,603,177,603,177,534,203
440,440,626,159,626,159,560,179
441,441,598,187,598,187,529,215
442,442,591,187,591,187,522,216
443,443,667,166,667,166,597,187
444,444,707,228,707,228,625,265
445,445,674,165,674,165,605,185
446,446,666,205,666,205,589,237
447,447,750,205,750,205,672,235
448,448,646,212,646,212,569,246
449,449,685,232,685,232,603,271
450,450,712,225,712,225,631,261
451,451,723,201,723,201,646,230
452,452,706,236,706,236,623,275
453,453,715,250,715,250,630,292
454,454,759,243,759,243,675,283
455,455,787,253,787,253,702,294
456,456,713,270,713,270,625,316
457,457,730,279,730,279,641,326
458,458,777,242,777,242,694,280
459,459,832,287,832,287,744,333
460,460,625,223,625,223,548,261
461,461,620,255,620,255,538,300
462,462,615,270,615,270,531,317
463,463,609,216,609,216,534,252
464,464,668,262,668,262,582,307
465,465,652,209,652,209,575,243
466,466,707,228,707,228,625,265
467,467,692,223,692,223,611,259
468,468,672,249,672,249,588,291
469,469,652,191,652,191,579,219
470,470,741,203,741,203,664,232
471,471,829,191,829,191,756,214
472,472,800,214,800,214,722,245
473,473,723,207,723,207,645,239
474,474,775,259,775,259,690,301
475,475,806,258,806,258,721,299
476,476,871,281,871,281,788,325
477,477,804,253,804,253,720,293
478,478,825,203,825,203,750,230
479,479,770,215,770,215,690,247
480,480,594,299,594,299,509,351
481,481,645,263,645,263,560,308
482,482,633,220,633,220,555,257
483,483,635,171,635,171,566,194
484,484,605,260,605,260,523,305
485,485,590,266,590,266,508,312
486,486,623,267,623,267,539,314
487,487,678,248,678,248,593,291
488,488,567,274,567,274,486,322
489,489,639,244,639,244,557,286
490,490,667,189,667,189,593,217
491,491,684,166,684,166,614,186
492,492,665,176,665,176,594,200
493,493,644,143,644,143,581,157
494,494,658,198,658,198,583,229
495,495,705,186,705,186,631,213
496,496,658,198,658,198,583,229
497,497,736,175,736,175,664,197
498,498,720,190,720,190,645,217
499,499,727,210,727,210,648,242
500,500,645,217,645,217,567,253
501,501,634,204,634,204,559,237
502,502,645,199,645,199,570,230
503,503,663,172,663,172,592,195
504,504,636,179,636,179,565,205
505,505,611,212,611,212,536,246
506,506,619,186,619,186,548,214
507,507,628,258,628,258,545,303
508,508,630,347,630,347,537,405
509,509,615,419,615,419,521,480
510,510,714,403,714,403,616,464
511,511,580,419,580,419,489,480
512,512,697,402,697,402,599,463
513,513,737,380,737,380,639,440
514,514,635,376,635,376,541,436
515,515,628,400,628,400,533,461
516,516,635,384,635,384,540,444
517,517,677,411,677,411,579,472
518,518,619,431,619,431,524,492
519,519,579,417,579,417,488,478
520,520,619,439,619,439,524,500
521,521,630,440,630,440,535,501
522,522,655,456,655,456,558,518
523,523,740,688,740,688,661,714
524,524,811,739,811,739,742,750
525,525,862,322,862,322,773,373
526,526,991,426,991,426,910,482
527,527,845,599,845,599,756,646
528,528,783,682,783,682,703,710
529,529,781,896,781,896,754,838
530,530,715,977,715,977,719,870
531,531,646,840,646,840,607,804
532,532,582,794,582,794,537,776
533,533,453,696,453,696,405,708
534,534,477,620,477,620,412,654
535,535,615,532,615,532,524,587
536,536,555,501,555,501,468,558
537,537,591,537,591,537,502,591
538,538,589,543,589,543,501,596
539,539,665,565,665,565,572,617
540,540,636,635,636,635,553,672
541,541,612,616,612,616,529,657
542,542,598,587,598,587,512,633
543,543,588,599,588,599,505,643
544,544,629,588,629,588,541,634
545,545,645,596,645,596,557,642
546,546,687,558,687,558,593,611
547,547,603,508,603,508,511,566
548,548,724,502,724,502,626,562
549,549,721,541,721,541,624,597
550,550,677,561,677,561,584,613
551,551,669,562,669,562,577,614
552,552,693,540,693,540,598,596
553,553,625,537,625,537,533,592
554,554,615,533,615,533,524,588
555,555,656,484,656,484,560,544
556,556,579,508,579,508,489,565
557,557,550,489,550,489,463,547
558,558,575,468,575,468,485,528
559,559,615,444,615,444,521,506
560,560,670,461,670,461,572,523
561,561,591,453,591,453,498,514
562,562,663,435,663,435,565,497
563,563,726,454,726,454,627,516
564,564,654,462,654,462,557,523
565,565,630,435,630,435,534,496
566,566,651,427,651,427,554,489
567,567,641,412,641,412,545,473
568,568,644,428,644,428,547,489
569,569,698,430,698,430,599,492
570,570,585,432,585,432,494,493
571,571,617,422,617,422,523,483
572,572,642,471,642,471,546,532
573,573,678,464,678,464,580,525
574,574,620,457,620,457,525,518
575,575,633,488,633,488,538,547
576,576,701,486,701,486,602,546
577,577,632,462,632,462,537,523
578,578,654,443,654,443,557,505
579,579,673,468,673,468,575,529
580,580,654,463,654,463,557,524
581,581,619,420,619,420,524,482
582,582,683,450,683,450,585,512
583,583,643,451,643,451,546,513
584,584,648,542,648,542,555,596
585,585,704,490,704,490,606,550
586,586,679,469,679,469,581,530
587,587,712,496,712,496,614,556
588,588,678,473,678,473,580,534
589,589,716,463,716,463,617,524
590,590,685,531,685,531,589,588
591,591,679,533,679,533,583,589
592,592,675,502,675,502,578,561
593,593,713,541,713,541,617,597
594,594,670,538,670,538,576,594
595,595,661,528,661,528,566,584
596,596,630,546,630,546,539,600
597,597,736,553,736,553,640,607
598,598,670,549,670,549,576,603
599,599,589,545,589,545,500,598
600,600,691,442,691,442,592,504
601,601,700,426,700,426,602,488
602,602,760,431,760,431,661,493
603,603,748,401,748,401,649,462
604,604,725,454,725,454,625,516
605,605,741,427,741,427,641,489
606,606,675,299,675,299,585,351
607,607,831,114,831,114,776,111
608,608,949,20,949,20,933,-32
609,609,920,-6,920,-6,909,-69
610,610,865,-4,865,-4,847,-63
611,611,892,-53,892,-53,894,-140
612,612,940,-56,940,-56,949,-148
613,613,970,-14,970,-14,969,-86
614,614,962,13,962,13,950,-44
615,615,998,-23,998,-23,1004,-101
616,616,981,-61,981,-61,999,-160
617,617,922,18,922,18,903,-33
618,618,883,18,883,18,860,-31
619,619,915,18,915,18,895,-32
620,620,890,369,890,369,800,424
621,621,825,884,825,884,794,834
622,622,820,409,820,409,723,469
623,623,768,452,768,452,669,513
624,624,787,437,787,437,688,498
625,625,889,498,889,498,796,556
626,626,703,835,703,835,659,805
627,627,796,874,796,874,762,828
628,628,783,670,783,670,701,701
629,629,924,470,924,470,834,529
630,630,938,252,938,252,866,286
631,631,900,157,900,157,841,166
632,632,866,123,866,123,811,122
633,633,886,75,886,75,847,53
634,634,943,73,943,73,910,47
635,635,798,19,798,19,767,-24
636,636,831,35,831,35,798,-1
637,637,851,19,851,19,825,-27
638,638,830,-22,830,-22,816,-88
639,639,860,-12,860,-12,845,-75
640,640,785,92,785,92,733,83
641,641,789,71,789,71,743,53
642,642,791,114,791,114,734,112
643,643,910,26,910,26,888,-20
644,644,923,82,923,82,885,61
645,645,907,-7,907,-7,895,-70
646,646,917,22,917,22,896,-26
647,647,895,48,895,48,864,13
648,648,901,39,901,39,873,-1
649,649,939,39,939,39,916,-3
650,650,860,70,860,70,819,48
651,651,850,79,850,79,805,60
652,652,843,61,843,61,802,36
653,653,864,69,864,69,824,46
654,654,853,88,853,88,806,73
655,655,854,61,854,61,815,35
656,656,868,119,868,119,814,117
657,657,907,92,907,92,865,75
658,658,904,109,904,109,857,100
659,659,907,116,907,116,859,109
660,660,826,85,826,85,778,70
661,661,836,92,836,92,787,80
662,662,825,81,825,81,778,65
663,663,836,91,836,91,787,79
664,664,930,110,930,110,886,99
665,665,944,85,944,85,908,64
666,666,893,77,893,77,853,56
667,667,901,40,901,40,873,1
668,668,959,109,959,109,919,96
669,669,820,75,820,75,774,57
670,670,894,117,894,117,844,112
671,671,927,138,927,138,875,138
672,672,876,120,876,120,823,118
673,673,886,96,886,96,840,83
674,674,895,128,895,128,842,127
675,675,871,97,871,97,824,85
676,676,939,116,939,116,894,108
677,677,937,129,937,129,888,126
678,678,948,102,948,102,908,88
679,679,966,85,966,85,933,62
680,680,936,43,936,43,912,3
681,681,859,69,859,69,818,46
682,682,868,83,868,83,824,66
683,683,872,50,872,50,838,18
684,684,895,85,895,85,853,67
685,685,910,66,910,66,875,39
686,686,915,58,915,58,883,27
687,687,918,47,918,47,890,11
688,688,944,56,944,56,917,22
689,689,1010,85,1010,85,985,58
690,690,901,74,901,74,863,51
691,691,986,69,986,69,960,38
692,692,866,102,866,102,817,93
693,693,870,90,870,90,824,75
694,694,908,84,908,84,868,64
695,695,921,93,921,93,880,76
696,696,946,109,946,109,904,98
697,697,887,56,887,56,852,26
698,698,919,78,919,78,882,55
699,699,833,64,833,64,792,41
700,700,982,31,982,31,968,-18
701,701,982,18,982,18,973,-38
702,702,1010,45,1010,45,996,0
703,703,951,26,951,26,933,-22
704,704,1037,117,1037,117,1008,102
705,705,867,117,867,117,814,113
706,706,386,239,386,239,338,279
707,707,231,346,231,346,214,394
708,708,247,322,247,322,226,368
709,709,267,348,267,348,239,397
710,710,302,340,302,340,264,391
711,711,287,354,287,354,252,404
712,712,252,342,252,342,229,390
713,713,229,344,229,344,212,391
714,714,287,386,287,386,252,437
715,715,255,361,255,361,229,411
716,716,237,285,237,285,222,327
717,717,244,343,244,343,222,391
718,718,253,318,253,318,231,364
719,719,210,295,210,295,202,337
720,720,197,303,197,303,193,346
721,721,238,314,238,314,220,360
722,722,234,305,234,305,218,349
723,723,253,304,253,304,231,350
724,724,216,316,216,316,205,361
725,725,171,357,171,357,172,402
726,726,192,322,192,322,188,366
727,727,202,331,202,331,195,376
728,728,199,325,199,325,193,369
729,729,204,295,204,295,198,337
730,730,268,280,268,280,245,323
731,731,270,321,270,321,243,369
732,732,224,348,224,348,209,395
733,733,229,276,229,276,217,316
734,734,259,300,259,300,236,345
735,735,264,300,264,300,240,345
736,736,248,318,248,318,227,364
737,737,243,301,243,301,225,345
738,738,266,320,266,320,240,367
739,739,255,274,255,274,236,315
740,740,234,312,234,312,218,357
741,741,180,301,180,301,182,342
742,742,245,314,245,314,226,360
743,743,273,324,273,324,244,372
744,744,241,353,241,353,220,401
745,745,235,322,235,322,218,368
746,746,228,314,228,314,213,359
747,747,230,318,230,318,215,364
748,748,177,341,177,341,178,385
749,749,202,362,202,362,193,408
750,750,228,368,228,368,210,416
751,751,160,368,160,368,165,412
752,752,153,317,153,317,163,358
753,753,164,330,164,330,169,372
754,754,175,362,175,362,175,407
755,755,200,342,200,342,193,387
756,756,247,342,247,342,225,390
757,757,264,365,264,365,236,415
758,758,254,356,254,356,229,405
759,759,231,333,231,333,214,380
760,760,261,336,261,336,235,384
761,761,286,337,286,337,253,386
762,762,285,337,285,337,252,386
763,763,259,331,259,331,234,379
764,764,282,327,282,327,251,376
765,765,214,301,214,301,205,345
766,766,244,277,244,277,228,318
767,767,233,274,233,274,221,315
768,768,254,290,254,290,233,333
769,769,256,296,256,296,234,341
770,770,182,341,182,341,180,385
771,771,227,364,227,364,210,412
772,772,203,387,203,387,193,434
773,773,180,368,180,368,178,413
774,774,192,395,192,395,185,442
775,775,217,364,217,364,203,411
776,776,248,348,248,348,226,397
777,777,213,383,213,383,199,430
778,778,234,395,234,395,214,444
779,779,197,408,197,408,188,455
780,780,255,279,255,279,236,321
781,781,189,286,189,286,190,326
782,782,228,289,228,289,215,331
783,783,229,285,229,285,216,327
784,784,227,309,227,309,213,354
785,785,242,323,242,323,223,370
786,786,255,308,255,308,233,354
787,787,231,290,231,290,217,333
788,788,218,307,218,307,207,350
789,789,226,290,226,290,214,333
790,790,241,313,241,313,223,358
791,791,233,317,233,317,217,362
792,792,251,342,251,342,228,390
793,793,233,328,233,328,216,374
794,794,329,326,329,326,285,376
795,795,279,322,279,322,249,370
796,796,304,328,304,328,266,378
797,797,309,316,309,316,271,365
798,798,330,325,330,325,286,375
799,799,330,290,330,290,289,337
800,800,225,386,225,386,208,435
801,801,235,351,235,351,216,399
802,802,271,311,271,311,244,357
803,803,251,312,251,312,230,358
804,804,212,360,212,360,200,407
805,805,265,239,265,239,247,275
806,806,202,191,202,191,210,216
807,807,326,121,326,121,313,130
808,808,356,117,356,117,337,124
809,809,349,95,349,95,337,95
810,810,240,73,240,73,261,63
811,811,195,39,195,39,239,14
812,812,163,80,163,80,207,70
813,813,271,60,271,60,287,46
814,814,263,29,263,29,290,2
815,815,309,58,309,58,315,43
816,816,286,76,286,76,294,68
817,817,240,63,240,63,264,49
818,818,278,44,278,44,296,24
819,819,254,70,254,70,272,59
820,820,311,127,311,127,300,137
821,821,375,96,375,96,357,96
822,822,373,136,373,136,346,150
823,823,337,141,337,141,317,156
824,824,345,118,345,118,328,126
825,825,347,126,347,126,328,136
826,826,310,134,310,134,298,146
827,827,276,118,276,118,277,124
828,828,319,110,319,110,310,114
829,829,368,153,368,153,339,172
830,830,299,130,299,130,290,141
831,831,386,45,386,45,379,26
832,832,330,125,330,125,315,135
