,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
452,452,602,173,602,173,534,198
453,453,670,179,670,179,598,204
454,454,645,192,645,192,571,221
455,455,622,217,622,217,546,253
456,456,599,215,599,215,525,250
457,457,649,213,649,213,571,248
458,458,615,200,615,200,542,231
459,459,622,202,622,202,548,234
460,460,625,215,625,215,549,251
461,461,612,210,612,210,537,245
462,462,642,219,642,219,564,255
463,463,643,221,643,221,564,258
464,464,620,227,620,227,542,266
465,465,612,244,612,244,532,286
466,466,621,257,621,257,539,301
467,467,604,268,604,268,521,315
468,468,603,264,603,264,521,310
469,469,602,224,602,224,526,262
470,470,585,250,585,250,506,293
471,471,625,225,625,225,547,262
472,472,597,263,597,263,516,309
473,473,628,286,628,286,542,336
474,474,646,281,646,281,559,330
475,475,615,322,615,322,526,377
476,476,555,308,555,308,473,361
477,477,586,260,586,260,506,306
478,478,601,260,601,260,519,305
479,479,572,243,572,243,495,286
480,480,576,281,576,281,494,330
481,481,582,258,582,258,503,303
482,482,618,271,618,271,533,319
483,483,565,266,565,266,486,313
484,484,640,265,640,265,555,312
485,485,655,272,655,272,569,319
486,486,654,294,654,294,565,345
487,487,620,281,620,281,535,330
488,488,656,276,656,276,569,324
489,489,621,258,621,258,539,303
490,490,635,263,635,263,551,309
491,491,632,271,632,271,547,318
492,492,629,255,629,255,546,299
493,493,632,260,632,260,549,306
494,494,630,263,630,263,547,309
495,495,623,282,623,282,537,331
496,496,617,259,617,259,534,305
497,497,637,256,637,256,554,301
498,498,634,266,634,266,550,312
499,499,617,267,617,267,533,314
500,500,648,212,648,212,570,246
501,501,646,249,646,249,563,292
502,502,666,213,666,213,588,247
503,503,671,173,671,173,600,196
504,504,673,198,673,198,597,228
505,505,621,239,621,239,541,280
506,506,669,257,669,257,584,301
507,507,672,258,672,258,586,302
508,508,643,211,643,211,567,245
509,509,636,254,636,254,553,297
510,510,584,186,584,186,516,214
511,511,613,193,613,193,541,223
512,512,584,179,584,179,517,206
513,513,653,163,653,163,584,183
514,514,607,176,607,176,539,201
515,515,642,182,642,182,571,208
516,516,622,198,622,198,549,229
517,517,686,188,686,188,612,216
518,518,625,157,625,157,559,176
519,519,633,183,633,183,562,210
520,520,568,194,568,194,500,225
521,521,571,188,571,188,503,216
522,522,643,194,643,194,570,223
523,523,536,213,536,213,468,248
524,524,593,190,593,190,524,219
525,525,626,187,626,187,554,216
526,526,596,202,596,202,524,234
527,527,607,197,607,197,534,228
528,528,623,185,623,185,552,212
529,529,620,176,620,176,551,200
530,530,614,152,614,152,550,170
531,531,581,171,581,171,515,196
532,532,621,226,621,226,543,264
533,533,587,219,587,219,513,256
534,534,588,212,588,212,515,248
535,535,529,205,529,205,463,238
536,536,550,190,550,190,484,219
537,537,582,213,582,213,510,248
538,538,598,180,598,180,529,207
539,539,669,249,669,249,585,291
540,540,1289,341,1289,341,1286,370
541,541,1387,412,1387,412,1414,441
542,542,1443,377,1443,377,1496,397
543,543,1466,385,1466,385,1528,404
544,544,1516,427,1516,427,1598,445
545,545,1456,420,1456,420,1512,444
546,546,1510,417,1510,417,1590,435
547,547,1521,421,1521,421,1606,438
548,548,1476,414,1476,414,1540,435
549,549,1402,418,1402,418,1435,446
550,550,1467,370,1467,370,1532,386
551,551,1438,390,1438,390,1488,412
552,552,1450,373,1450,373,1506,391
553,553,1472,397,1472,397,1535,417
554,554,1458,428,1458,428,1514,452
555,555,1453,398,1453,398,1508,419
556,556,1414,414,1414,414,1452,441
557,557,1458,435,1458,435,1514,460
558,558,1465,367,1465,367,1528,383
559,559,1417,363,1417,363,1459,383
560,560,1514,429,1514,429,1595,448
561,561,1484,404,1484,404,1552,423
562,562,1507,434,1507,434,1585,453
563,563,1493,441,1493,441,1564,462
564,564,1420,439,1420,439,1459,467
565,565,1484,408,1484,408,1553,427
566,566,1446,395,1446,395,1498,417
567,567,1458,407,1458,407,1516,429
568,568,1476,432,1476,432,1540,454
569,569,1480,424,1480,424,1546,445
570,570,1539,407,1539,407,1634,421
571,571,1511,447,1511,447,1590,467
572,572,1504,411,1504,411,1581,429
573,573,1496,468,1496,468,1567,491
574,574,1505,455,1505,455,1581,476
575,575,1469,431,1469,431,1529,454
576,576,1498,456,1498,456,1570,479
577,577,1461,416,1461,416,1519,439
578,578,1460,424,1460,424,1517,448
579,579,1425,494,1425,494,1466,525
580,580,1464,427,1464,427,1522,450
581,581,1483,444,1483,444,1549,466
582,582,1463,423,1463,423,1521,446
583,583,1456,430,1456,430,1511,454
584,584,1453,450,1453,450,1506,476
585,585,1447,466,1447,466,1497,493
586,586,1408,460,1408,460,1441,491
587,587,1413,412,1413,412,1450,439
588,588,1436,438,1436,438,1482,465
589,589,1413,414,1413,414,1450,441
590,590,1462,480,1462,480,1518,507
591,591,1439,439,1439,439,1486,466
592,592,1442,487,1442,487,1490,516
593,593,1465,511,1465,511,1522,537
594,594,1441,469,1441,469,1488,497
595,595,1454,480,1454,480,1506,508
596,596,1405,498,1405,498,1437,530
597,597,1429,453,1429,453,1472,482
598,598,1439,465,1439,465,1485,493
599,599,1506,460,1506,460,1582,482
600,600,1342,466,1342,466,1350,503
601,601,1363,452,1363,452,1379,487
602,602,1320,452,1320,452,1320,490
603,603,1384,484,1384,484,1408,517
604,604,1390,499,1390,499,1416,533
605,605,1341,474,1341,474,1348,511
606,606,1385,494,1385,494,1409,528
607,607,1346,485,1346,485,1356,521
608,608,1354,430,1354,430,1367,464
609,609,1339,408,1339,408,1348,441
610,610,1379,468,1379,468,1401,501
611,611,1375,490,1375,490,1396,525
612,612,1417,429,1417,429,1456,458
613,613,1403,462,1403,462,1435,493
614,614,1365,442,1365,442,1382,475
615,615,1398,453,1398,453,1427,484
616,616,1391,440,1391,440,1419,471
617,617,1383,464,1383,464,1406,497
618,618,1396,435,1396,435,1426,466
619,619,1351,430,1351,430,1363,464
620,620,1391,465,1391,465,1418,497
621,621,1377,453,1377,453,1399,486
622,622,1424,451,1424,451,1464,479
623,623,1364,446,1364,446,1381,480
624,624,1377,444,1377,444,1399,477
625,625,1432,444,1432,444,1476,471
626,626,1423,447,1423,447,1463,475
627,627,1423,467,1423,467,1462,496
628,628,1394,455,1394,455,1422,487
629,629,1379,469,1379,469,1401,503
630,630,1339,446,1339,446,1347,482
631,631,1355,456,1355,456,1368,492
632,632,1380,446,1380,446,1403,479
633,633,1347,435,1347,435,1358,470
634,634,1377,448,1377,448,1398,481
635,635,1347,435,1347,435,1358,470
636,636,1372,413,1372,413,1394,444
637,637,1421,424,1421,424,1461,451
638,638,1444,426,1444,426,1494,451
639,639,1430,437,1430,437,1474,465
640,640,1426,461,1426,461,1468,490
641,641,1404,456,1404,456,1436,487
642,642,1386,436,1386,436,1412,467
643,643,1426,427,1426,427,1469,454
644,644,1479,323,1479,323,1554,329
645,645,1008,303,1008,303,939,344
646,646,417,366,417,366,352,422
647,647,325,200,325,200,297,230
648,648,320,157,320,157,301,177
649,649,381,132,381,132,353,144
650,650,324,47,324,47,330,28
651,651,311,39,311,39,322,17
652,652,252,37,252,37,279,13
653,653,255,65,255,65,274,52
654,654,202,48,202,48,242,27
655,655,249,29,249,29,279,2
656,656,201,29,201,29,246,1
657,657,246,57,246,57,269,41
658,658,259,74,259,74,274,65
659,659,204,80,204,80,235,71
660,660,283,60,283,60,295,46
661,661,277,76,277,76,287,68
662,662,252,54,252,54,274,37
663,663,287,41,287,41,304,20
664,664,237,121,237,121,247,128
665,665,265,123,265,123,267,131
666,666,310,89,310,89,308,85
667,667,292,94,292,94,293,93
668,668,293,86,293,86,296,82
669,669,326,67,326,67,326,56
670,670,365,128,365,128,342,139
671,671,341,104,341,104,328,106
672,672,321,107,321,107,313,110
673,673,329,104,329,104,319,107
674,674,304,74,304,74,307,66
675,675,250,109,250,109,260,112
676,676,255,107,255,107,263,110
677,677,312,105,312,105,306,107
678,678,311,89,311,89,309,85
679,679,326,97,326,97,318,98
680,680,357,54,357,54,354,38
681,681,326,84,326,84,322,80
682,682,310,69,310,69,314,58
683,683,248,50,248,50,273,32
684,684,279,100,279,100,283,101
685,685,279,64,279,64,292,52
686,686,236,107,236,107,250,108
687,687,302,81,302,81,305,75
688,688,251,80,251,80,267,72
689,689,290,89,290,89,293,86
690,690,320,44,320,44,327,24
691,691,309,41,309,41,320,19
692,692,266,66,266,66,282,54
693,693,372,60,372,60,364,47
694,694,312,90,312,90,310,87
695,695,292,81,292,81,297,75
696,696,298,88,298,88,300,84
697,697,322,66,322,66,323,54
698,698,273,51,273,51,290,33
699,699,288,57,288,57,300,42
700,700,246,141,246,141,250,154
701,701,208,92,208,92,234,87
702,702,250,113,250,113,258,117
703,703,214,93,214,93,238,89
704,704,244,114,244,114,254,119
705,705,255,139,255,139,257,152
706,706,258,107,258,107,266,110
707,707,262,90,262,90,273,86
708,708,232,88,232,88,252,83
709,709,217,94,217,94,240,91
710,710,306,130,306,130,296,141
711,711,316,119,316,119,306,126
712,712,362,95,362,95,347,95
713,713,264,83,264,83,276,77
714,714,310,95,310,95,307,95
715,715,287,138,287,138,280,151
716,716,330,116,330,116,317,123
717,717,276,127,276,127,275,136
718,718,313,130,313,130,301,140
719,719,301,150,301,150,288,167
720,720,355,122,355,122,335,131
721,721,365,111,365,111,346,116
722,722,399,141,399,141,366,156
723,723,345,130,345,130,325,142
724,724,340,144,340,144,319,159
725,725,363,170,363,170,332,193
726,726,315,119,315,119,305,126
727,727,344,90,344,90,334,88
728,728,308,118,308,118,300,125
729,729,303,121,303,121,296,128
730,730,265,115,265,115,269,120
731,731,268,116,268,116,271,122
732,732,270,138,270,138,268,150
733,733,300,77,300,77,304,69
734,734,288,72,288,72,296,62
735,735,271,63,271,63,286,50
736,736,283,83,283,83,290,77
737,737,246,64,246,64,268,50
738,738,284,77,284,77,292,70
739,739,283,127,283,127,280,136
740,740,195,305,195,305,192,347
741,741,208,486,208,486,198,529
742,742,188,417,188,417,183,462
743,743,226,171,226,171,230,191
744,744,208,139,208,139,224,150
745,745,229,38,229,38,262,14
746,746,219,42,219,42,255,19
747,747,261,75,261,75,276,67
748,748,237,34,237,34,269,8
749,749,258,54,258,54,279,37
750,750,319,76,319,76,318,69
751,751,468,566,468,566,398,611
752,752,706,708,706,708,632,727
753,753,807,699,807,699,731,723
754,754,429,922,429,922,448,828
755,755,516,681,516,681,454,701
756,756,503,506,503,506,423,561
757,757,289,287,289,287,259,332
758,758,372,196,372,196,334,226
759,759,323,425,323,425,277,478
760,760,697,701,697,701,622,722
761,761,805,746,805,746,738,755
762,762,881,707,881,707,809,729
763,763,1041,874,1041,874,1028,832
764,764,1311,982,1311,982,1398,881
765,765,1483,751,1483,751,1572,741
766,766,1394,642,1394,642,1430,662
767,767,1479,622,1479,622,1549,639
768,768,1427,637,1427,637,1475,656
769,769,1508,624,1508,624,1590,638
770,770,1363,696,1363,696,1395,707
771,771,1430,719,1430,719,1491,721
772,772,1397,729,1397,729,1447,731
773,773,1405,734,1405,734,1458,734
774,774,1399,781,1399,781,1459,767
775,775,1412,763,1412,763,1473,754
776,776,1427,775,1427,775,1497,761
777,777,1379,752,1379,752,1426,748
778,778,1452,726,1452,726,1524,725
779,779,1411,717,1411,717,1463,721
780,780,1419,747,1419,747,1480,742
781,781,1430,728,1430,728,1493,728
782,782,1450,786,1450,786,1531,767
783,783,1400,784,1400,784,1461,769
784,784,1345,755,1345,755,1380,752
785,785,1119,1076,1119,1076,1195,917
786,786,849,403,849,403,753,463
787,787,819,383,819,383,722,441
788,788,789,353,789,353,693,410
789,789,751,415,751,415,652,477
790,790,739,780,739,780,679,774
791,791,872,937,872,937,861,860
792,792,1021,1042,1021,1042,1065,904
793,793,1354,891,1354,891,1427,836
794,794,1367,894,1367,894,1444,837
795,795,1434,769,1434,769,1505,757
796,796,1330,806,1330,806,1370,786
797,797,1388,777,1388,777,1443,765
798,798,1438,753,1438,753,1508,745
799,799,1348,756,1348,756,1384,752
800,800,1420,737,1420,737,1480,735
801,801,1368,1036,1368,1036,1495,901
802,802,718,488,718,488,619,548
803,803,809,435,809,435,710,496
804,804,722,490,722,490,623,551
805,805,808,537,808,537,712,593
806,806,902,797,902,797,852,788
807,807,1241,913,1241,913,1284,850
