,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
172,172,1314,241,1314,241,1334,244
173,173,1334,244,1334,244,1360,247
174,174,1334,275,1334,275,1356,286
175,175,1305,235,1305,235,1323,237
176,176,1317,229,1317,229,1341,228
177,177,1283,272,1283,272,1287,287
178,178,1311,221,1311,221,1334,219
179,179,1283,238,1283,238,1292,243
180,180,830,209,830,209,754,238
181,181,795,176,795,176,724,196
182,182,877,204,877,204,806,229
183,183,839,205,839,205,765,232
184,184,795,192,795,192,721,217
185,185,852,172,852,172,785,188
186,186,810,181,810,181,739,202
187,187,819,134,819,134,758,139
188,188,808,141,808,141,745,149
189,189,775,130,775,130,713,135
190,190,753,258,753,258,666,301
191,191,753,287,753,287,663,336
192,192,766,292,766,292,675,341
193,193,744,274,744,274,656,321
194,194,746,248,746,248,661,289
195,195,817,228,817,228,737,262
196,196,794,217,794,217,715,249
197,197,784,236,784,236,701,273
198,198,819,230,819,230,740,264
199,199,826,252,826,252,743,291
200,200,745,272,745,272,656,317
201,201,698,273,698,273,610,320
202,202,729,262,729,262,642,306
203,203,752,280,752,280,663,327
204,204,773,250,773,250,688,290
205,205,767,242,767,242,683,281
206,206,771,216,771,216,691,249
207,207,744,215,744,215,664,247
208,208,817,236,817,236,736,272
209,209,752,246,752,246,667,287
210,210,802,149,802,149,737,160
211,211,784,224,784,224,704,258
212,212,812,222,812,222,733,254
213,213,768,170,768,170,698,189
214,214,774,200,774,200,697,229
215,215,767,213,767,213,688,244
216,216,757,247,757,247,672,288
217,217,759,184,759,184,685,207
218,218,788,209,788,209,710,239
219,219,783,213,783,213,704,245
220,220,810,195,810,195,736,221
221,221,778,228,778,228,696,264
222,222,770,212,770,212,691,244
223,223,702,302,702,302,610,354
224,224,604,454,604,454,510,515
225,225,487,479,487,479,408,535
226,226,402,520,402,520,341,569
227,227,426,521,426,521,361,572
228,228,462,473,462,473,387,529
229,229,385,548,385,548,330,592
230,230,379,486,379,486,321,538
231,231,406,468,406,468,342,522
232,232,417,473,417,473,351,527
233,233,446,493,446,493,375,547
234,234,421,504,421,504,355,556
235,235,419,522,419,522,355,572
236,236,400,524,400,524,340,572
237,237,412,539,412,539,351,586
238,238,462,505,462,505,389,558
239,239,466,518,466,518,393,570
240,240,271,574,271,574,248,606
241,241,288,541,288,541,257,581
242,242,320,526,320,526,279,570
243,243,325,527,325,527,283,571
244,244,361,501,361,501,308,550
245,245,380,507,380,507,323,557
246,246,380,498,380,498,323,548
247,247,348,480,348,480,298,531
248,248,392,509,392,509,333,559
249,249,408,461,408,461,343,516
250,250,435,449,435,449,365,506
251,251,428,478,428,478,360,532
252,252,405,485,405,485,342,538
253,253,433,483,433,483,364,537
254,254,544,349,544,349,460,407
255,255,743,261,743,261,657,305
256,256,733,216,733,216,653,250
257,257,685,202,685,202,608,233
258,258,751,196,751,196,675,223
259,259,768,206,768,206,691,236
260,260,715,222,715,222,634,258
261,261,738,251,738,251,653,292
262,262,724,248,724,248,639,290
263,263,747,196,747,196,671,224
264,264,744,189,744,189,669,215
265,265,772,182,772,182,699,205
266,266,779,183,779,183,706,206
267,267,784,204,784,204,708,233
268,268,746,200,746,200,669,229
269,269,817,299,817,299,727,348
270,270,733,248,733,248,648,289
271,271,732,297,732,297,640,348
272,272,774,244,774,244,690,284
273,273,784,271,784,271,696,315
274,274,768,218,768,218,688,251
275,275,767,268,767,268,679,313
276,276,818,252,818,252,735,292
277,277,845,225,845,225,767,257
278,278,789,237,789,237,707,274
279,279,848,299,848,299,761,347
280,280,700,256,700,256,614,299
281,281,731,224,731,224,649,260
282,282,775,218,775,218,696,250
283,283,682,250,682,250,597,292
284,284,735,207,735,207,657,238
285,285,752,185,752,185,677,210
286,286,722,223,722,223,641,259
287,287,745,219,745,219,664,252
288,288,730,214,730,214,650,247
289,289,750,209,750,209,672,240
290,290,781,192,781,192,706,218
291,291,761,214,761,214,682,246
292,292,761,209,761,209,682,240
293,293,797,208,797,208,720,237
294,294,793,204,793,204,717,232
295,295,778,207,778,207,701,237
296,296,780,222,780,222,700,255
297,297,794,217,794,217,715,249
298,298,803,198,803,198,728,225
299,299,835,203,835,203,761,229
300,300,833,119,833,119,777,118
301,301,951,122,951,122,906,116
302,302,910,118,910,118,861,112
303,303,814,102,814,102,761,96
304,304,853,146,853,146,792,154
305,305,771,187,771,187,697,212
306,306,755,136,755,136,692,144
307,307,824,97,824,97,773,87
308,308,833,103,833,103,781,96
309,309,945,98,945,98,905,83
310,310,690,17,690,17,658,-22
311,311,734,2,734,2,707,-46
312,312,741,-9,741,-9,718,-62
313,313,811,-31,811,-31,799,-100
314,314,764,-13,764,-13,743,-71
315,315,865,-60,865,-60,868,-150
316,316,836,-103,836,-103,853,-217
317,317,775,-84,775,-84,781,-182
318,318,790,-86,790,-86,797,-186
319,319,840,-106,840,-106,858,-222
320,320,801,-142,801,-142,831,-279
321,321,797,-155,797,-155,833,-301
322,322,816,-136,816,-136,845,-270
323,323,785,-126,785,-126,808,-251
324,324,814,-128,814,-128,840,-256
325,325,802,-141,802,-141,832,-277
326,326,813,-129,813,-129,839,-258
327,327,799,-131,799,-131,825,-261
328,328,745,-98,745,-98,754,-202
329,329,772,79,772,79,723,66
330,330,813,437,813,437,714,498
331,331,907,516,907,516,816,573
332,332,862,472,862,472,766,532
333,333,761,411,761,411,662,472
334,334,877,263,877,263,797,302
335,335,832,269,832,269,747,312
336,336,797,242,797,242,714,280
337,337,443,877,443,877,444,810
338,338,654,483,654,483,557,543
339,339,907,371,907,371,818,426
340,340,921,437,921,437,831,496
341,341,807,461,807,461,709,522
342,342,720,811,720,811,668,792
343,343,850,749,850,749,785,757
344,344,689,592,689,592,598,640
345,345,728,353,728,353,632,411
346,346,744,433,744,433,644,494
347,347,439,707,439,707,396,715
348,348,801,439,801,439,702,500
349,349,976,489,976,489,893,545
350,350,807,622,807,622,719,665
351,351,779,844,779,844,736,812
352,352,826,928,826,928,810,854
353,353,765,690,765,690,687,716
354,354,839,547,839,547,745,602
355,355,814,471,814,471,716,531
356,356,764,416,764,416,665,477
357,357,726,356,726,356,630,414
358,358,743,341,743,341,648,397
359,359,801,278,801,278,714,324
360,360,801,265,801,265,715,308
361,361,771,251,771,251,686,292
362,362,804,254,804,254,719,295
363,363,800,261,800,261,714,303
364,364,770,272,770,272,683,318
365,365,730,263,730,263,643,307
366,366,752,229,752,229,670,265
367,367,729,219,729,219,648,253
368,368,687,224,687,224,607,261
369,369,751,216,751,216,671,249
370,370,689,229,689,229,608,267
371,371,694,193,694,193,618,222
372,372,653,249,653,249,570,292
373,373,708,263,708,263,621,308
374,374,720,254,720,254,634,296
375,375,763,271,763,271,675,316
376,376,800,222,800,222,721,255
377,377,783,216,783,216,703,248
378,378,748,268,748,268,660,312
379,379,820,288,820,288,732,335
380,380,799,283,799,283,710,330
381,381,779,293,779,293,688,342
382,382,782,287,782,287,693,334
383,383,780,295,780,295,689,344
384,384,857,253,857,253,777,291
385,385,862,235,862,235,784,269
386,386,884,241,884,241,807,276
387,387,859,251,859,251,779,289
388,388,899,235,899,235,825,268
389,389,891,249,891,249,814,285
390,390,866,226,866,226,790,257
391,391,846,234,846,234,767,269
392,392,861,198,861,198,789,222
393,393,848,214,848,214,773,243
394,394,816,213,816,213,739,242
395,395,846,198,846,198,774,223
396,396,865,207,865,207,792,234
397,397,876,224,876,224,802,255
398,398,832,215,832,215,755,245
399,399,834,221,834,221,756,253
400,400,851,281,851,281,766,325
401,401,854,265,854,265,771,306
402,402,840,256,840,256,757,295
403,403,762,289,762,289,672,337
404,404,816,264,816,264,731,307
405,405,802,273,802,273,715,317
406,406,803,291,803,291,714,339
407,407,789,276,789,276,701,321
408,408,785,247,785,247,701,286
409,409,765,307,765,307,673,358
410,410,763,274,763,274,675,320
411,411,774,294,774,294,684,342
412,412,793,321,793,321,700,374
413,413,754,302,754,302,662,353
414,414,817,287,817,287,729,334
415,415,800,297,800,297,710,346
416,416,793,294,793,294,703,343
417,417,772,244,772,244,688,284
418,418,853,235,853,235,775,270
419,419,786,241,786,241,703,279
420,420,793,329,793,329,699,383
421,421,808,283,808,283,720,329
422,422,798,282,798,282,709,329
423,423,772,278,772,278,684,324
424,424,785,235,785,235,703,271
425,425,793,252,793,252,708,292
426,426,799,266,799,266,713,309
427,427,831,265,831,265,746,307
428,428,857,247,857,247,777,284
429,429,890,249,890,249,812,285
430,430,752,250,752,250,667,291
431,431,757,258,757,258,671,301
432,432,741,285,741,285,651,333
433,433,741,310,741,310,648,363
434,434,742,272,742,272,653,318
435,435,740,265,740,265,652,310
436,436,699,294,699,294,608,345
437,437,707,318,707,318,613,372
438,438,748,244,748,244,663,284
439,439,781,272,781,272,693,317
440,440,744,282,744,282,655,330
441,441,761,283,761,283,672,331
442,442,739,308,739,308,646,360
443,443,758,315,758,315,665,368
444,444,792,292,792,292,702,340
445,445,773,298,773,298,683,347
446,446,774,336,774,336,680,391
447,447,742,298,742,298,650,349
448,448,796,313,796,313,704,364
449,449,748,313,748,313,655,365
450,450,764,259,764,259,678,302
451,451,780,251,780,251,695,291
452,452,839,240,839,240,759,276
453,453,817,295,817,295,728,343
454,454,792,310,792,310,700,362
455,455,835,451,835,451,738,512
456,456,871,480,871,480,776,539
457,457,907,489,907,489,815,548
458,458,878,489,878,489,784,548
459,459,889,527,889,527,797,583
460,460,875,470,875,470,780,530
461,461,864,493,864,493,769,552
462,462,900,513,900,513,808,571
463,463,880,547,880,547,788,602
464,464,858,550,858,550,765,605
465,465,919,573,919,573,833,624
466,466,897,505,897,505,805,563
467,467,853,576,853,576,762,627
468,468,925,534,925,534,837,589
469,469,905,572,905,572,817,623
470,470,949,665,949,665,876,698
471,471,978,572,978,572,899,622
472,472,945,617,945,617,866,660
473,473,936,636,936,636,858,676
474,474,928,580,928,580,843,630
475,475,956,665,956,665,884,698
476,476,994,628,994,628,922,668
477,477,975,671,975,671,907,702
478,478,974,622,974,622,900,664
479,479,956,665,956,665,884,698
480,480,923,583,923,583,838,632
481,481,937,621,937,621,858,664
482,482,978,651,978,651,908,687
483,483,968,563,968,563,887,614
484,484,905,392,905,392,815,449
485,485,920,267,920,267,843,305
486,486,903,273,903,273,824,313
487,487,901,226,901,226,828,256
488,488,869,184,869,184,801,204
489,489,876,132,876,132,820,134
490,490,804,269,804,269,718,312
491,491,727,255,727,255,641,298
492,492,737,256,737,256,651,299
493,493,748,233,748,233,665,270
494,494,755,232,755,232,673,268
495,495,693,244,693,244,609,285
496,496,703,246,703,246,618,288
497,497,756,218,756,218,676,252
498,498,769,202,769,202,692,231
499,499,794,192,794,192,719,217
500,500,681,239,681,239,598,279
501,501,665,265,665,265,579,310
502,502,709,283,709,283,620,332
503,503,682,293,682,293,592,344
504,504,662,265,662,265,576,311
505,505,696,257,696,257,610,301
506,506,696,277,696,277,607,325
507,507,694,271,694,271,607,317
508,508,710,254,710,254,624,297
509,509,653,246,653,246,570,289
510,510,716,243,716,243,632,284
511,511,761,217,761,217,681,250
512,512,756,287,756,287,666,336
513,513,725,262,725,262,638,306
514,514,730,258,730,258,643,301
515,515,719,260,719,260,632,305
516,516,734,259,734,259,647,302
517,517,752,242,752,242,668,282
518,518,704,253,704,253,619,296
519,519,787,275,787,275,700,320
520,520,761,206,761,206,683,236
521,521,757,225,757,225,675,260
522,522,722,260,722,260,635,304
523,523,802,228,802,228,722,262
524,524,801,252,801,252,717,291
525,525,804,234,804,234,723,270
526,526,750,224,750,224,668,259
527,527,794,242,794,242,711,281
528,528,759,211,759,211,680,243
529,529,720,251,720,251,635,293
530,530,663,261,663,261,577,306
531,531,700,280,700,280,611,328
532,532,650,268,650,268,564,314
533,533,695,241,695,241,611,282
534,534,692,277,692,277,603,325
535,535,693,390,693,390,596,451
536,536,672,476,672,476,574,537
537,537,641,478,641,478,545,538
538,538,756,529,756,529,658,586
539,539,664,505,664,505,568,564
540,540,631,568,631,568,541,618
541,541,623,590,623,590,536,637
542,542,639,547,639,547,546,601
543,543,582,604,582,604,500,646
544,544,633,581,633,581,544,629
545,545,670,574,670,574,579,625
546,546,596,623,596,623,515,662
547,547,560,665,560,665,490,692
548,548,570,650,570,650,496,681
549,549,578,637,578,637,501,672
550,550,517,684,517,684,456,703
551,551,541,674,541,674,475,697
552,552,528,680,528,680,464,700
553,553,545,660,545,660,476,688
554,554,527,684,527,684,464,703
555,555,578,628,578,628,500,665
556,556,583,622,583,622,504,661
557,557,537,638,537,638,466,671
558,558,567,652,567,652,493,682
559,559,557,603,557,603,479,645
560,560,627,609,627,609,542,652
561,561,616,619,616,619,532,659
562,562,637,626,637,626,554,665
563,563,800,438,800,438,701,499
564,564,823,280,823,280,736,325
565,565,841,264,841,264,758,305
566,566,865,256,865,256,785,295
567,567,890,262,890,262,811,301
568,568,835,276,835,276,749,320
569,569,858,223,858,223,782,254
570,570,759,246,759,246,674,286
571,571,752,252,752,252,667,293
572,572,787,235,787,235,705,271
573,573,856,250,856,250,776,288
574,574,856,242,856,242,777,278
575,575,823,216,823,216,746,247
576,576,789,248,789,248,705,287
577,577,862,222,862,222,787,252
578,578,832,221,832,221,755,253
579,579,809,269,809,269,723,312
580,580,746,309,746,309,653,361
581,581,796,277,796,277,708,322
582,582,777,275,777,275,689,320
583,583,744,317,744,317,651,370
584,584,730,275,730,275,641,321
585,585,719,278,719,278,630,325
586,586,725,270,725,270,637,315
587,587,695,273,695,273,607,320
588,588,735,261,735,261,648,305
589,589,723,256,723,256,636,300
590,590,756,228,756,228,675,263
591,591,701,237,701,237,618,276
592,592,811,193,811,193,737,217
593,593,808,222,808,222,728,255
594,594,744,258,744,258,657,302
595,595,804,271,804,271,717,315
596,596,811,245,811,245,729,283
597,597,829,247,829,247,748,285
598,598,793,250,793,250,709,290
599,599,794,226,794,226,713,261
600,600,736,330,736,330,642,386
601,601,718,302,718,302,626,353
602,602,739,329,739,329,645,384
603,603,736,330,736,330,642,386
604,604,772,255,772,255,686,297
605,605,789,257,789,257,703,299
606,606,791,258,791,258,706,300
607,607,785,288,785,288,696,336
608,608,794,329,794,329,701,383
609,609,781,331,781,331,687,385
610,610,732,333,732,333,637,389
611,611,706,302,706,302,615,354
612,612,686,370,686,370,590,430
613,613,707,299,707,299,615,351
614,614,762,332,762,332,667,387
615,615,717,296,717,296,626,347
616,616,744,265,744,265,657,310
617,617,747,285,747,285,657,333
618,618,744,276,744,276,655,322
619,619,717,292,717,292,626,342
620,620,801,341,801,341,707,396
621,621,819,389,819,389,723,449
622,622,765,435,765,435,666,496
623,623,784,503,784,503,686,563
624,624,893,491,893,491,801,550
625,625,889,516,889,516,797,574
626,626,939,523,939,523,852,579
627,627,880,518,880,518,787,575
628,628,870,557,870,557,778,610
629,629,827,558,827,558,734,612
630,630,805,537,805,537,709,594
631,631,807,507,807,507,709,566
632,632,799,571,799,571,706,623
633,633,788,567,788,567,694,619
634,634,846,568,846,568,754,620
635,635,830,598,830,598,740,645
636,636,833,636,833,636,748,676
637,637,838,669,838,669,758,702
638,638,864,646,864,646,781,684
639,639,860,666,860,666,781,699
640,640,858,646,858,646,775,684
641,641,889,669,889,669,811,702
642,642,871,670,871,670,793,702
643,643,841,672,841,672,761,703
644,644,853,666,853,666,773,699
645,645,818,662,818,662,735,696
646,646,829,680,829,680,750,709
647,647,847,666,847,666,767,699
648,648,823,666,823,666,741,699
649,649,785,659,785,659,701,693
650,650,821,649,821,649,737,686
651,651,798,665,798,665,716,698
652,652,819,663,819,663,737,697
653,653,808,621,808,621,720,664
654,654,767,506,767,506,668,566
655,655,813,371,813,371,718,429
656,656,814,348,814,348,720,404
657,657,794,296,794,296,704,344
658,658,794,278,794,278,706,324
659,659,794,249,794,249,711,289
660,660,753,204,753,204,675,233
661,661,773,202,773,202,697,230
662,662,791,227,791,227,710,261
663,663,809,246,809,246,727,284
664,664,767,251,767,251,682,292
665,665,798,245,798,245,715,284
666,666,741,274,741,274,653,321
667,667,753,660,753,660,669,693
668,668,734,801,734,801,680,787
669,669,943,736,943,736,882,749
670,670,910,752,910,752,849,760
671,671,892,914,892,914,874,850
672,672,1000,985,1000,985,1019,883
673,673,786,802,786,802,732,789
674,674,833,558,833,558,740,611
675,675,715,569,715,569,621,621
676,676,730,553,730,553,635,607
677,677,819,419,819,419,721,479
678,678,920,344,920,344,835,396
679,679,892,334,892,334,804,386
680,680,846,258,846,258,764,298
681,681,845,269,845,269,761,311
682,682,828,328,828,328,736,381
683,683,867,299,867,299,781,346
684,684,849,258,849,258,767,298
685,685,837,332,837,332,746,385
686,686,852,259,852,259,770,299
687,687,880,249,880,249,801,286
688,688,832,292,832,292,744,339
689,689,887,232,887,232,812,264
690,690,726,365,726,365,629,424
691,691,724,391,724,391,625,451
692,692,770,333,770,333,676,388
693,693,722,332,722,332,627,388
694,694,769,262,769,262,683,305
695,695,683,224,683,224,602,261
696,696,710,204,710,204,632,234
697,697,695,185,695,185,621,212
698,698,707,190,707,190,632,218
699,699,641,163,641,163,573,184
700,700,615,126,615,126,557,136
701,701,613,148,613,148,550,164
702,702,605,155,605,155,541,174
703,703,570,148,570,148,511,165
704,704,510,115,510,115,465,122
705,705,500,135,500,135,451,149
706,706,472,120,472,120,431,129
707,707,534,113,534,113,486,119
708,708,456,83,456,83,426,79
709,709,413,56,413,56,398,42
710,710,337,108,337,108,324,112
711,711,275,106,275,106,279,108
712,712,389,84,389,84,371,80
713,713,330,100,330,100,320,101
714,714,328,101,328,101,319,103
715,715,372,88,372,88,356,86
716,716,333,103,333,103,323,105
717,717,386,108,386,108,363,112
718,718,382,100,382,100,361,102
719,719,378,95,378,95,359,94
720,720,388,55,388,55,377,39
721,721,483,50,483,50,458,33
722,722,402,47,402,47,391,29
723,723,445,54,445,54,425,38
724,724,635,244,635,244,553,286
725,725,782,342,782,342,687,398
726,726,802,237,802,237,721,273
727,727,774,279,774,279,685,325
728,728,797,260,797,260,712,301
729,729,765,246,765,246,680,286
730,730,802,240,802,240,720,277
731,731,772,263,772,263,685,306
732,732,895,206,895,206,826,231
733,733,827,287,827,287,740,333
734,734,813,344,813,344,720,400
735,735,625,810,625,810,579,787
736,736,587,763,587,763,534,758
737,737,966,593,966,593,887,640
738,738,970,623,970,623,895,665
739,739,902,807,902,807,854,794
740,740,753,998,753,998,763,879
741,741,792,945,792,945,781,861
742,742,673,758,673,758,611,758
743,743,819,514,819,514,722,573
744,744,795,520,795,520,697,578
745,745,712,463,712,463,612,524
746,746,697,465,697,465,598,526
747,747,769,421,769,421,670,483
748,748,706,358,706,358,609,416
749,749,730,333,730,333,635,389
750,750,746,317,746,317,652,370
751,751,736,333,736,333,641,389
752,752,771,331,771,331,677,385
753,753,779,315,779,315,687,367
754,754,716,338,716,338,621,394
755,755,737,361,737,361,640,419
756,756,722,357,722,357,625,416
757,757,739,341,739,341,643,397
758,758,825,333,825,333,733,387
759,759,810,340,810,340,716,395
760,760,736,327,736,327,641,381
761,761,749,321,749,321,656,374
762,762,757,335,757,335,662,391
763,763,787,381,787,381,690,440
764,764,784,346,784,346,689,403
765,765,747,355,747,355,650,413
766,766,782,350,782,350,687,407
767,767,746,342,746,342,650,399
768,768,747,361,747,361,650,419
769,769,817,323,817,323,725,375
770,770,936,232,936,232,866,261
771,771,949,241,949,241,880,272
772,772,1041,172,1041,172,1000,177
773,773,1162,103,1162,103,1166,72
774,774,1163,133,1163,133,1159,115
775,775,1198,110,1198,110,1210,78
776,776,1252,75,1252,75,1290,22
777,777,1310,73,1310,73,1368,13
778,778,1380,139,1380,139,1447,100
779,779,1310,113,1310,113,1358,71
780,780,1247,190,1247,190,1255,184
781,781,1224,137,1224,137,1237,114
782,782,1275,117,1275,117,1309,80
783,783,1324,80,1324,80,1387,21
784,784,1289,77,1289,77,1339,20
785,785,1232,80,1232,80,1263,31
786,786,1299,48,1299,48,1362,-23
787,787,1239,119,1239,119,1260,88
788,788,1239,66,1239,66,1275,10
789,789,1276,129,1276,129,1307,97
790,790,1266,148,1266,148,1289,125
791,791,1277,89,1277,89,1319,40
792,792,1280,165,1280,165,1304,147
793,793,1277,155,1277,155,1303,134
794,794,1272,153,1272,153,1296,131
795,795,1318,152,1318,152,1359,124
796,796,1328,147,1328,147,1373,118
797,797,1244,203,1244,203,1247,202
798,798,1072,256,1072,256,1021,283
799,799,896,234,896,234,822,266
800,800,799,238,799,238,717,275
801,801,826,223,826,223,748,255
802,802,833,223,833,223,756,255
803,803,824,212,824,212,747,242
804,804,814,182,814,182,743,203
805,805,810,218,810,218,731,250
806,806,817,189,817,189,745,212
807,807,819,162,819,162,752,177
808,808,787,195,787,195,712,221
809,809,804,208,804,208,727,237
810,810,736,289,736,289,645,338
811,811,772,263,772,263,685,306
812,812,729,277,729,277,640,325
813,813,760,283,760,283,670,331
814,814,827,268,827,268,742,311
815,815,824,289,824,289,736,336
816,816,733,244,733,244,649,284
817,817,761,249,761,249,677,289
818,818,873,247,873,247,794,283
819,819,795,264,795,264,709,306
820,820,738,285,738,285,648,334
821,821,775,263,775,263,688,306
822,822,704,240,704,240,620,280
823,823,766,245,766,245,682,284
824,824,836,240,836,240,756,276
825,825,756,281,756,281,667,328
826,826,737,311,737,311,644,363
827,827,748,304,748,304,656,355
828,828,743,314,743,314,650,367
829,829,747,268,747,268,659,313
830,830,789,290,789,290,699,338
831,831,738,284,738,284,648,332
832,832,818,274,818,274,732,318
833,833,803,259,803,259,718,301
834,834,781,272,781,272,693,317
835,835,730,264,730,264,643,309
836,836,762,217,762,217,683,250
837,837,795,256,795,256,710,297
838,838,750,276,750,276,661,322
839,839,766,284,766,284,676,332
840,840,708,205,708,205,630,236
841,841,751,222,751,222,670,257
842,842,806,198,806,198,731,225
843,843,780,186,780,186,707,209
844,844,715,142,715,142,650,154
845,845,748,121,748,121,687,125
846,846,765,93,765,93,712,85
847,847,707,112,707,112,649,113
848,848,666,84,666,84,615,76
849,849,659,125,659,125,599,133
850,850,640,38,640,38,603,11
851,851,692,63,692,63,647,46
852,852,600,-6,600,-6,579,-52
853,853,683,38,683,38,645,10
854,854,661,8,661,8,633,-33
855,855,605,40,605,40,570,16
856,856,593,35,593,35,560,9
