,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
255,255,643,248,643,248,560,291
256,256,645,221,645,221,566,258
257,257,642,235,642,235,562,275
258,258,679,232,679,232,597,271
259,259,638,198,638,198,564,228
260,260,611,221,611,221,535,258
261,261,611,212,611,212,536,246
262,262,653,203,653,203,577,234
263,263,644,204,644,204,569,236
264,264,661,210,661,210,583,244
265,265,678,219,678,219,598,255
266,266,699,216,699,216,619,250
267,267,713,215,713,215,634,249
268,268,698,180,698,180,624,205
269,269,656,196,656,196,581,226
270,270,627,211,627,211,551,246
271,271,629,227,629,227,550,265
272,272,604,216,604,216,528,252
273,273,630,207,630,207,554,241
274,274,645,203,645,203,569,235
275,275,637,212,637,212,561,247
276,276,652,211,652,211,575,244
277,277,639,194,639,194,565,223
278,278,635,211,635,211,558,245
279,279,648,209,648,209,571,243
280,280,656,168,656,168,587,190
281,281,677,171,677,171,606,194
282,282,668,193,668,193,593,222
283,283,680,188,680,188,606,216
284,284,662,157,662,157,595,175
285,285,637,191,637,191,564,220
286,286,655,204,655,204,578,236
287,287,647,200,647,200,571,231
288,288,660,192,660,192,585,220
289,289,671,199,671,199,595,230
290,290,674,167,674,167,604,189
291,291,652,192,652,192,578,221
292,292,651,172,651,172,581,195
293,293,673,162,673,162,604,182
294,294,684,183,684,183,611,209
295,295,704,147,704,147,638,160
296,296,645,147,645,147,581,162
297,297,684,147,684,147,618,162
298,298,711,152,711,152,643,167
299,299,681,150,681,150,614,166
300,300,612,139,612,139,551,152
301,301,633,142,633,142,570,156
302,302,621,117,621,117,565,123
303,303,674,94,674,94,621,90
304,304,664,112,664,112,607,115
305,305,673,82,673,82,623,73
306,306,727,105,727,105,671,103
307,307,744,110,744,110,686,109
308,308,633,106,633,106,579,108
309,309,648,94,648,94,596,90
310,310,659,150,659,150,593,167
311,311,609,155,609,155,545,173
312,312,683,144,683,144,618,158
313,313,673,138,673,138,609,150
314,314,663,198,663,198,587,229
315,315,611,168,611,168,544,191
316,316,675,139,675,139,611,152
317,317,648,176,648,176,577,201
318,318,650,160,650,160,583,180
319,319,677,155,677,155,609,173
320,320,654,206,654,206,578,239
321,321,685,227,685,227,604,264
322,322,670,338,670,338,576,394
323,323,665,315,665,315,574,369
324,324,661,370,661,370,565,430
325,325,720,396,720,396,621,457
326,326,663,392,663,392,566,453
327,327,680,401,680,401,582,463
328,328,683,420,683,420,584,482
329,329,704,379,704,379,606,439
330,330,674,375,674,375,578,435
331,331,668,388,668,388,571,449
332,332,652,423,652,423,555,485
333,333,673,416,673,416,575,478
334,334,676,416,676,416,578,478
335,335,685,417,685,417,586,479
336,336,694,455,694,455,595,517
337,337,675,435,675,435,576,497
338,338,748,463,748,463,648,525
339,339,664,455,664,455,566,516
340,340,617,434,617,434,522,495
341,341,596,429,596,429,503,490
342,342,624,416,624,416,529,478
343,343,629,389,629,389,534,450
344,344,616,411,616,411,522,472
345,345,557,898,557,898,545,828
346,346,835,505,835,505,738,563
347,347,738,578,738,578,644,628
348,348,833,487,833,487,736,547
349,349,765,545,765,545,668,600
350,350,760,871,760,871,725,825
351,351,910,933,910,933,901,859
352,352,704,988,704,988,712,873
353,353,710,887,710,887,681,831
354,354,739,842,739,842,696,810
355,355,777,726,777,726,705,741
356,356,759,652,759,652,674,687
357,357,610,694,610,694,540,714
358,358,584,722,584,722,522,732
359,359,628,667,628,667,551,696
360,360,671,578,671,578,580,628
361,361,655,572,655,572,564,622
362,362,653,563,653,563,562,615
363,363,652,607,652,607,565,651
364,364,635,614,635,614,550,656
365,365,691,644,691,644,606,681
366,366,619,621,619,621,536,661
367,367,613,588,613,588,527,634
368,368,666,572,666,572,575,622
369,369,749,579,749,579,655,629
370,370,643,497,643,497,547,556
371,371,723,502,723,502,624,562
372,372,685,470,685,470,586,531
373,373,692,454,692,454,593,516
374,374,641,445,641,445,545,506
375,375,688,422,688,422,590,484
376,376,684,409,684,409,586,471
377,377,679,415,679,415,581,476
378,378,640,466,640,466,544,527
379,379,695,425,695,425,596,487
380,380,611,463,611,463,517,524
381,381,671,499,671,499,574,558
382,382,640,472,640,472,544,532
383,383,660,480,660,480,563,541
384,384,650,494,650,494,554,553
385,385,650,473,650,473,553,533
386,386,691,473,691,473,593,534
387,387,674,491,674,491,577,550
388,388,686,489,686,489,588,549
389,389,687,490,687,490,589,550
390,390,631,464,631,464,535,525
391,391,654,447,654,447,557,509
392,392,716,437,716,437,616,499
393,393,681,450,681,450,582,512
394,394,617,452,617,452,522,513
395,395,753,434,753,434,653,495
396,396,703,426,703,426,604,488
397,397,648,441,648,441,551,502
398,398,685,441,685,441,586,503
399,399,673,460,673,460,575,521
400,400,711,519,711,519,614,577
401,401,598,481,598,481,505,540
402,402,621,472,621,472,526,532
403,403,591,478,591,478,499,538
404,404,670,473,670,473,572,534
405,405,678,473,678,473,580,534
406,406,680,522,680,522,584,580
407,407,687,510,687,510,590,569
408,408,690,509,690,509,592,567
409,409,621,488,621,488,527,547
410,410,649,461,649,461,552,522
411,411,632,472,632,472,537,532
412,412,617,487,617,487,523,546
413,413,658,463,658,463,561,524
414,414,613,474,613,474,519,534
415,415,604,489,604,489,511,548
416,416,627,477,627,477,532,537
417,417,612,488,612,488,519,548
418,418,648,499,648,499,552,558
419,419,610,431,610,431,516,493
420,420,468,401,468,401,392,459
421,421,379,430,379,430,320,485
422,422,225,334,225,334,210,381
423,423,139,321,139,321,154,362
424,424,111,298,111,298,138,335
425,425,157,316,157,316,166,358
426,426,162,303,162,303,170,343
427,427,130,315,130,315,149,354
428,428,146,267,146,267,163,303
429,429,184,290,184,290,186,331
430,430,161,324,161,324,168,366
431,431,263,380,263,380,235,430
432,432,249,388,249,388,225,438
433,433,207,328,207,328,198,373
434,434,272,346,272,346,242,396
435,435,325,366,325,366,280,419
436,436,199,317,199,317,193,360
437,437,204,340,204,340,195,386
438,438,215,317,215,317,204,362
439,439,206,319,206,319,198,363
440,440,226,334,226,334,211,381
441,441,228,350,228,350,211,398
442,442,273,346,273,346,243,396
443,443,236,369,236,369,216,417
444,444,211,355,211,355,200,402
445,445,198,336,198,336,192,382
446,446,147,353,147,353,157,395
447,447,161,338,161,338,167,381
448,448,213,316,213,316,203,361
449,449,193,318,193,318,189,362
450,450,176,299,176,299,179,339
451,451,188,327,188,327,186,371
452,452,188,331,188,331,185,376
453,453,207,310,207,310,200,353
454,454,196,309,196,309,192,351
455,455,193,293,193,293,191,334
456,456,232,350,232,350,214,398
457,457,204,335,204,335,196,380
458,458,182,340,182,340,181,384
459,459,182,338,182,338,181,383
460,460,165,329,165,329,170,372
461,461,160,290,160,290,170,329
462,462,207,335,207,335,198,380
463,463,180,308,180,308,181,350
464,464,251,243,251,243,237,280
465,465,274,281,274,281,249,324
466,466,212,304,212,304,203,347
467,467,206,306,206,306,199,349
468,468,217,303,217,303,207,346
469,469,216,328,216,328,204,374
470,470,179,316,179,316,180,358
471,471,191,330,191,330,187,374
472,472,215,325,215,325,203,371
473,473,202,307,202,307,196,350
474,474,195,298,195,298,192,340
475,475,227,320,227,320,212,365
476,476,236,353,236,353,217,401
477,477,197,321,197,321,192,365
478,478,187,277,187,277,189,316
479,479,214,312,214,312,204,356
480,480,243,309,243,309,225,354
481,481,262,276,262,276,240,318
482,482,294,274,294,274,264,317
483,483,282,292,282,292,254,337
484,484,311,303,311,303,274,350
485,485,317,291,317,291,279,337
486,486,291,298,291,298,260,344
487,487,279,321,279,321,249,369
488,488,263,297,263,297,239,342
489,489,235,290,235,290,220,333
490,490,284,309,284,309,253,356
491,491,256,295,256,295,234,339
492,492,269,312,269,312,242,359
493,493,314,300,314,300,276,347
494,494,258,299,258,299,236,344
495,495,285,317,285,317,254,365
496,496,304,298,304,298,269,344
497,497,293,343,293,343,257,393
498,498,299,311,299,311,264,359
499,499,283,296,283,296,254,341
500,500,219,323,219,323,207,368
501,501,255,335,255,335,231,383
502,502,231,356,231,356,213,403
503,503,254,379,254,379,228,429
504,504,214,372,214,372,201,419
505,505,263,373,263,373,235,423
506,506,217,304,217,304,206,348
507,507,217,329,217,329,205,375
508,508,302,296,302,296,268,343
509,509,284,333,284,333,252,382
510,510,218,359,218,359,204,406
511,511,211,339,211,339,200,385
512,512,232,337,232,337,214,384
513,513,285,326,285,326,253,375
514,514,264,309,264,309,239,356
515,515,251,299,251,299,231,344
516,516,285,329,285,329,253,378
517,517,419,321,419,321,356,374
518,518,781,304,781,304,690,354
519,519,1161,284,1161,284,1127,312
520,520,1183,231,1183,231,1163,244
521,521,1179,255,1179,255,1154,275
522,522,1137,288,1137,288,1097,319
523,523,1117,300,1117,300,1070,334
524,524,1039,269,1039,269,980,301
525,525,1100,246,1100,246,1056,269
526,526,1119,270,1119,270,1076,298
527,527,1090,242,1090,242,1045,265
528,528,1139,271,1139,271,1101,298
529,529,1120,277,1120,277,1077,306
530,530,1068,233,1068,233,1021,255
531,531,1080,250,1080,250,1032,276
532,532,1059,240,1059,240,1008,265
533,533,1076,248,1076,248,1028,273
534,534,1141,221,1141,221,1112,234
535,535,1106,212,1106,212,1071,226
536,536,1128,185,1128,185,1103,188
537,537,1101,194,1101,194,1068,202
538,538,1146,208,1146,208,1121,217
539,539,1051,189,1051,189,1008,199
540,540,1116,227,1116,227,1080,243
541,541,1105,202,1105,202,1072,212
542,542,1069,211,1069,211,1026,226
543,543,1079,232,1079,232,1034,253
544,544,1126,210,1126,210,1095,222
545,545,1137,210,1137,210,1109,220
546,546,1179,194,1179,194,1165,196
547,547,1123,183,1123,183,1097,185
548,548,1065,239,1065,239,1015,262
549,549,1040,231,1040,231,987,255
550,550,1054,223,1054,223,1005,243
551,551,1027,207,1027,207,976,224
552,552,1034,212,1034,212,984,230
553,553,1031,234,1031,234,975,259
554,554,1017,228,1017,228,961,252
555,555,990,177,990,177,938,187
556,556,1038,206,1038,206,989,223
557,557,1076,212,1076,212,1034,227
558,558,1047,231,1047,231,995,254
559,559,1165,208,1165,208,1145,215
560,560,1131,168,1131,168,1111,164
561,561,1101,174,1101,174,1072,175
562,562,1151,194,1151,194,1131,198
563,563,1137,186,1137,186,1114,189
564,564,1076,216,1076,216,1033,232
565,565,1073,163,1073,163,1040,162
566,566,1136,187,1136,187,1113,191
567,567,1110,180,1110,180,1082,183
568,568,1116,164,1116,164,1092,161
569,569,1129,218,1129,218,1097,232
570,570,1135,241,1135,241,1101,260
571,571,1121,236,1121,236,1085,255
572,572,1142,235,1142,235,1110,252
573,573,1201,241,1201,241,1185,256
574,574,1170,245,1170,245,1145,263
575,575,1172,210,1172,210,1153,218
576,576,1142,242,1142,242,1110,261
577,577,1114,231,1114,231,1076,249
578,578,1083,204,1083,204,1044,216
579,579,1129,239,1129,239,1094,259
580,580,944,277,944,277,869,316
581,581,1008,266,1008,266,944,299
582,582,1025,272,1025,272,962,306
583,583,1044,265,1044,265,987,296
584,584,1065,263,1065,263,1012,292
585,585,1046,254,1046,254,991,283
586,586,1066,245,1066,245,1016,271
587,587,1007,235,1007,235,948,261
588,588,1054,262,1054,262,998,292
589,589,1052,236,1052,236,1000,260
590,590,1032,172,1032,172,989,178
591,591,1063,184,1063,184,1024,192
592,592,1036,178,1036,178,992,186
593,593,976,205,976,205,917,225
594,594,1072,193,1072,193,1033,203
595,595,1008,182,1008,182,958,193
596,596,1013,178,1013,178,965,187
597,597,1045,162,1045,162,1007,164
598,598,1050,181,1050,181,1008,188
599,599,1036,192,1036,192,990,204
600,600,1046,283,1046,283,986,319
601,601,1088,283,1088,283,1036,316
602,602,1105,324,1105,324,1053,363
603,603,1050,272,1050,272,993,305
604,604,1074,296,1074,296,1018,332
605,605,1105,267,1105,267,1060,295
606,606,1075,269,1075,269,1024,299
607,607,1119,268,1119,268,1077,295
608,608,1185,268,1185,268,1160,291
609,609,1120,229,1120,229,1084,246
610,610,1128,196,1128,196,1101,202
611,611,1112,204,1112,204,1079,214
612,612,1158,241,1158,241,1130,259
613,613,1143,238,1143,238,1111,256
614,614,1189,266,1189,266,1165,287
615,615,1180,239,1180,239,1158,255
616,616,1221,289,1221,289,1203,313
617,617,1369,319,1369,319,1398,336
618,618,1411,354,1411,354,1452,373
619,619,1401,385,1401,385,1436,410
620,620,1392,410,1392,410,1421,439
621,621,1390,378,1390,378,1420,404
622,622,1366,414,1366,414,1386,445
623,623,1441,423,1441,423,1490,449
624,624,1391,389,1391,389,1421,415
625,625,1345,388,1345,388,1357,418
626,626,1364,383,1364,383,1385,411
627,627,1376,388,1376,388,1401,416
628,628,1417,388,1417,388,1458,412
629,629,1406,412,1406,412,1440,440
630,630,1334,400,1334,400,1342,433
631,631,1410,378,1410,378,1449,401
632,632,1334,411,1334,411,1341,444
633,633,1425,356,1425,356,1472,374
634,634,1422,399,1422,399,1465,423
635,635,1434,388,1434,388,1482,410
636,636,1431,409,1431,409,1476,434
637,637,1425,388,1425,388,1470,411
638,638,1417,362,1417,362,1460,382
639,639,1399,365,1399,365,1434,387
640,640,1406,363,1406,363,1445,385
641,641,1375,467,1375,467,1396,501
642,642,1069,975,1069,975,1095,880
643,643,783,584,783,584,690,634
644,644,825,421,825,421,728,482
645,645,812,540,812,540,716,596
646,646,940,645,940,645,864,683
647,647,1093,893,1093,893,1095,842
648,648,1310,976,1310,976,1395,879
649,649,1362,839,1362,839,1422,806
650,650,1501,579,1501,579,1577,599
651,651,1467,609,1467,609,1530,629
652,652,1468,605,1468,605,1531,625
653,653,1379,558,1379,558,1402,590
654,654,1457,515,1457,515,1510,542
655,655,1457,454,1457,454,1511,480
656,656,1494,438,1494,438,1565,459
657,657,1498,440,1498,440,1571,462
658,658,1457,448,1457,448,1512,474
659,659,1514,411,1514,411,1596,427
660,660,1459,432,1459,432,1514,457
661,661,1445,443,1445,443,1495,470
662,662,1430,449,1430,449,1473,477
663,663,1472,445,1472,445,1534,469
664,664,1393,451,1393,451,1421,483
665,665,1417,448,1417,448,1455,477
666,666,1428,408,1428,408,1472,433
667,667,1392,431,1392,431,1421,462
668,668,1466,412,1466,412,1527,434
669,669,1380,453,1380,453,1403,486
670,670,1365,466,1365,466,1382,500
671,671,1368,451,1368,451,1386,485
672,672,1416,465,1416,465,1452,496
673,673,1382,433,1382,433,1406,465
674,674,1395,426,1395,426,1424,456
675,675,1385,430,1385,430,1411,461
676,676,1379,433,1379,433,1402,465
677,677,1411,460,1411,460,1446,491
678,678,1444,433,1444,433,1494,458
679,679,1394,442,1394,442,1422,473
680,680,1384,445,1384,445,1409,477
681,681,1400,445,1400,445,1431,475
682,682,1417,440,1417,440,1455,469
683,683,1393,408,1393,408,1423,436
684,684,1423,441,1423,441,1463,470
685,685,1394,427,1394,427,1424,457
686,686,1401,476,1401,476,1431,508
687,687,1363,435,1363,435,1380,468
688,688,1381,438,1381,438,1405,471
689,689,1407,442,1407,442,1440,472
690,690,1387,378,1387,378,1416,404
691,691,1342,397,1342,397,1353,429
692,692,1361,408,1361,408,1379,440
693,693,1361,394,1361,394,1379,424
694,694,1387,409,1387,409,1415,438
695,695,1365,406,1365,406,1384,436
696,696,1365,423,1365,423,1383,455
697,697,1339,420,1339,420,1348,454
698,698,1384,429,1384,429,1409,460
699,699,1385,430,1385,430,1411,461
700,700,1333,389,1333,389,1341,421
701,701,1356,382,1356,382,1373,411
702,702,1385,372,1385,372,1414,397
703,703,1406,355,1406,355,1446,375
704,704,1372,368,1372,368,1397,394
705,705,1403,341,1403,341,1442,359
706,706,1418,343,1418,343,1464,360
707,707,1382,347,1382,347,1412,368
708,708,1431,339,1431,339,1482,353
709,709,1439,350,1439,350,1492,366
710,710,1388,288,1388,288,1429,296
711,711,1405,273,1405,273,1455,276
712,712,1396,332,1396,332,1433,349
713,713,1389,292,1389,292,1430,301
714,714,1445,242,1445,242,1517,232
715,715,1445,245,1445,245,1516,236
716,716,1540,184,1540,184,1668,142
717,717,1493,123,1493,123,1615,62
718,718,1517,109,1517,109,1654,39
719,719,1508,116,1508,116,1637,50
720,720,1521,78,1521,78,1668,-7
721,721,1510,41,1510,41,1663,-62
722,722,1504,57,1504,57,1650,-36
723,723,1520,34,1520,34,1680,-74
724,724,1514,74,1514,74,1660,-12
725,725,1460,73,1460,73,1580,-6
726,726,1451,83,1451,83,1564,9
727,727,1474,85,1474,85,1597,9
728,728,1452,121,1452,121,1554,65
729,729,1461,116,1461,116,1570,56
730,730,1486,148,1486,148,1598,99
731,731,1469,141,1469,141,1574,91
732,732,1504,140,1504,140,1625,85
733,733,1497,135,1497,135,1617,79
734,734,1435,155,1435,155,1521,116
735,735,1459,158,1459,158,1555,117
736,736,1438,163,1438,163,1523,126
737,737,1451,161,1451,161,1543,122
738,738,1423,139,1423,139,1508,95
739,739,1488,145,1488,145,1601,95
740,740,1508,129,1508,129,1635,69
741,741,1495,123,1495,123,1617,62
742,742,1502,55,1502,55,1647,-40
743,743,1506,93,1506,93,1641,17
744,744,1489,95,1489,95,1616,22
745,745,1473,107,1473,107,1589,43
746,746,1431,134,1431,134,1521,86
747,747,1487,154,1487,154,1597,107
748,748,1474,142,1474,142,1582,92
749,749,1481,136,1481,136,1593,83
750,750,1566,105,1566,105,1728,26
751,751,1548,83,1548,83,1707,-4
752,752,1522,101,1522,101,1663,26
753,753,1566,122,1566,122,1723,51
754,754,1540,104,1540,104,1689,29
755,755,1556,82,1556,82,1720,-6
756,756,1499,123,1499,123,1623,61
757,757,1554,177,1554,177,1691,130
758,758,1567,95,1567,95,1733,12
759,759,1522,125,1522,125,1656,61
760,760,1560,114,1560,114,1716,40
761,761,1545,111,1545,111,1694,37
762,762,1548,140,1548,140,1692,79
763,763,1547,137,1547,137,1691,75
764,764,1532,119,1532,119,1672,51
765,765,1573,182,1573,182,1719,134
766,766,1555,146,1555,146,1699,87
767,767,1529,160,1529,160,1658,111
768,768,1537,112,1537,112,1682,41
769,769,1522,122,1522,122,1658,57
770,770,1516,82,1516,82,1660,0
771,771,1467,137,1467,137,1572,86
772,772,1498,145,1498,145,1616,94
773,773,1510,100,1510,100,1646,26
774,774,1540,136,1540,136,1681,75
775,775,1601,98,1601,98,1784,11
776,776,1552,129,1552,129,1699,63
777,777,1547,141,1547,141,1689,81
778,778,1493,176,1493,176,1601,137
779,779,1531,164,1531,164,1660,116
780,780,1494,157,1494,157,1606,111
781,781,1474,173,1474,173,1573,135
782,782,1513,121,1513,121,1643,57
783,783,1478,97,1478,97,1599,26
784,784,1483,126,1483,126,1598,68
785,785,1543,111,1543,111,1692,38
786,786,1556,110,1556,110,1711,35
787,787,1487,134,1487,134,1603,78
788,788,1444,145,1444,145,1536,101
789,789,1534,107,1534,107,1679,34
790,790,1521,155,1521,155,1647,105
791,791,1478,166,1478,166,1581,125
792,792,1535,140,1535,140,1672,81
793,793,1522,159,1522,159,1648,110
794,794,1490,179,1490,179,1595,141
795,795,1496,171,1496,171,1606,129
796,796,1427,179,1427,179,1503,150
797,797,1481,172,1481,172,1584,134
798,798,1455,181,1455,181,1544,149
799,799,1463,150,1463,150,1563,105
800,800,1510,164,1510,164,1628,118
801,801,1515,150,1515,150,1639,98
802,802,1554,156,1554,156,1697,101
803,803,1558,144,1558,144,1705,83
804,804,1553,120,1553,120,1704,49
805,805,1581,116,1581,116,1748,40
806,806,1602,121,1602,121,1778,44
807,807,1565,107,1565,107,1726,30
808,808,1567,56,1567,56,1744,-48
809,809,1549,83,1549,83,1709,-5
810,810,1456,204,1456,204,1540,180
811,811,1391,535,1391,535,1419,567
812,812,1420,719,1420,719,1477,722
813,813,1433,674,1433,674,1489,686
814,814,1441,717,1441,717,1506,719
815,815,1387,614,1387,614,1418,639
