,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
82,82,464,594,464,594,398,633
83,83,393,588,393,588,340,625
84,84,339,589,339,589,299,623
85,85,306,575,306,575,274,610
86,86,350,610,350,610,310,640
87,87,338,613,338,613,302,641
88,88,325,615,325,615,292,642
89,89,341,601,341,601,303,632
90,90,398,553,398,553,341,597
91,91,393,540,393,540,336,586
92,92,340,527,340,527,294,572
93,93,312,522,312,522,273,566
94,94,365,535,365,535,314,581
95,95,361,583,361,583,316,620
96,96,373,595,373,595,326,630
97,97,376,581,376,581,327,619
98,98,423,596,423,596,365,633
99,99,422,603,422,603,365,638
100,100,464,563,464,563,395,609
101,101,457,579,457,579,391,622
102,102,426,521,426,521,361,572
103,103,653,449,653,449,556,510
104,104,755,319,755,319,662,373
105,105,884,325,884,325,797,376
106,106,871,299,871,299,786,346
107,107,809,300,809,300,719,350
108,108,848,301,848,301,760,349
109,109,857,302,857,302,769,350
110,110,741,300,741,300,650,350
111,111,807,322,807,322,715,374
112,112,741,362,741,362,644,421
113,113,657,373,657,373,562,432
114,114,711,352,711,352,615,410
115,115,753,390,753,390,654,450
116,116,768,377,768,377,670,437
117,117,780,388,780,388,682,448
118,118,747,449,747,449,648,510
119,119,798,370,798,370,701,428
120,120,861,355,861,355,769,410
121,121,843,373,843,373,749,430
122,122,852,399,852,399,757,458
123,123,793,406,793,406,695,467
124,124,826,392,826,392,730,451
125,125,836,393,836,393,740,452
126,126,872,418,872,418,778,478
127,127,787,415,787,415,689,476
128,128,807,348,807,348,712,404
129,129,797,358,797,358,701,415
130,130,743,336,743,336,648,391
131,131,720,340,720,340,625,397
132,132,687,329,687,329,594,385
133,133,771,385,771,385,673,445
134,134,769,389,769,389,670,450
135,135,815,364,815,364,719,422
136,136,800,363,800,363,704,421
137,137,798,362,798,362,702,419
138,138,739,330,739,330,645,386
139,139,741,337,741,337,646,393
140,140,749,359,749,359,652,417
141,141,777,364,777,364,680,422
142,142,761,322,761,322,667,375
143,143,787,357,787,357,691,414
144,144,741,337,741,337,646,393
145,145,769,342,769,342,674,397
146,146,777,348,777,348,681,404
147,147,759,325,759,325,665,379
148,148,828,325,828,325,737,378
149,149,818,349,818,349,724,405
150,150,843,359,843,359,749,416
151,151,892,355,892,355,803,410
152,152,821,359,821,359,727,415
153,153,829,327,829,327,738,379
154,154,869,337,869,337,780,390
155,155,822,356,822,356,727,412
156,156,841,354,841,354,747,410
157,157,867,363,867,363,775,419
158,158,949,334,949,334,868,383
159,159,825,394,825,394,729,454
160,160,815,328,815,328,722,382
161,161,856,320,856,320,767,371
162,162,829,337,829,337,736,391
163,163,861,360,861,360,769,416
164,164,888,411,888,411,795,470
165,165,873,357,873,357,782,412
166,166,918,396,918,396,828,453
167,167,925,296,925,296,845,340
168,168,850,278,850,278,765,322
169,169,864,284,864,284,779,329
170,170,790,329,790,329,696,383
171,171,744,326,744,326,650,381
172,172,745,338,745,338,650,394
173,173,741,309,741,309,649,361
174,174,669,380,669,380,573,441
175,175,733,323,733,323,639,377
176,176,722,320,722,320,629,374
177,177,719,323,719,323,625,377
178,178,651,340,651,340,558,397
179,179,734,365,734,365,636,424
180,180,721,286,721,286,631,334
181,181,712,305,712,305,620,357
182,182,712,189,712,189,637,216
183,183,719,113,719,113,660,114
184,184,768,86,768,86,717,75
185,185,776,87,776,87,725,76
186,186,749,96,749,96,695,90
187,187,741,83,741,83,690,72
188,188,749,68,749,68,703,50
189,189,715,74,715,74,666,61
190,190,667,-5,667,-5,643,-54
191,191,713,23,713,23,680,-14
192,192,707,-10,707,-10,684,-63
193,193,693,-21,693,-21,674,-78
194,194,653,-66,653,-66,651,-147
195,195,666,-76,666,-76,667,-163
196,196,692,-34,692,-34,678,-98
197,197,667,-28,667,-28,650,-88
198,198,500,-18,500,-18,494,-67
199,199,534,-8,534,-8,520,-54
200,200,698,19,698,19,666,-19
201,201,720,9,720,9,691,-34
202,202,635,-12,635,-12,615,-63
203,203,624,-15,624,-15,605,-66
204,204,602,-22,602,-22,587,-77
205,205,593,-26,593,-26,579,-82
206,206,601,-41,601,-41,592,-105
207,207,558,-17,558,-17,544,-67
208,208,553,-10,553,-10,537,-57
209,209,586,26,586,26,556,-4
210,210,585,24,585,24,556,-8
211,211,631,-7,631,-7,609,-55
212,212,583,16,583,16,557,-20
213,213,570,7,570,7,548,-32
214,214,642,67,642,67,597,53
215,215,786,192,786,192,712,217
216,216,833,244,833,244,752,281
217,217,856,226,856,226,779,258
218,218,782,187,782,187,708,211
219,219,826,674,826,674,746,705
220,220,810,896,810,896,783,839
221,221,681,565,681,565,587,617
222,222,815,501,815,501,718,560
223,223,741,515,741,515,643,574
224,224,844,640,844,640,760,679
225,225,795,871,795,871,760,827
226,226,945,856,945,856,914,822
227,227,837,739,837,739,769,750
228,228,903,658,903,658,826,693
229,229,798,524,798,524,701,582
230,230,917,433,917,433,827,492
231,231,777,408,777,408,678,469
232,232,853,343,853,343,761,397
233,233,790,357,790,357,694,414
234,234,780,291,780,291,690,339
235,235,775,282,775,282,686,328
236,236,809,247,809,247,726,286
237,237,823,207,823,207,747,235
238,238,823,216,823,216,746,247
239,239,798,194,798,194,723,220
240,240,754,224,754,224,673,258
241,241,770,264,770,264,683,308
242,242,854,255,854,255,773,294
243,243,817,262,817,262,732,303
244,244,829,232,829,232,749,267
245,245,790,260,790,260,704,302
246,246,781,272,781,272,693,317
247,247,778,259,778,259,693,301
248,248,831,283,831,283,744,328
249,249,779,280,779,280,691,327
250,250,803,337,803,337,709,391
251,251,796,284,796,284,707,330
252,252,766,316,766,316,673,369
253,253,774,315,774,315,681,367
254,254,802,323,802,323,710,376
255,255,834,316,834,316,744,367
256,256,789,298,789,298,699,348
257,257,774,295,774,295,683,344
258,258,776,353,776,353,680,410
259,259,824,300,824,300,734,349
260,260,814,298,814,298,724,346
261,261,786,312,786,312,694,363
262,262,748,321,748,321,654,375
263,263,802,291,802,291,713,339
264,264,818,355,818,355,723,411
265,265,734,307,734,307,642,359
266,266,650,309,650,309,560,362
267,267,705,269,705,269,617,315
268,268,688,297,688,297,598,348
269,269,709,322,709,322,615,376
270,270,513,266,513,266,440,313
271,271,461,302,461,302,392,354
272,272,420,273,420,273,361,319
273,273,389,316,389,316,333,368
274,274,393,288,393,288,338,337
275,275,390,328,390,328,332,381
276,276,372,309,372,309,319,359
277,277,418,268,418,268,360,313
278,278,365,344,365,344,311,397
279,279,382,335,382,335,325,388
280,280,251,318,251,318,229,364
281,281,230,301,230,301,216,345
282,282,310,384,310,384,269,436
283,283,304,347,304,347,265,398
284,284,301,355,301,355,263,406
285,285,317,389,317,389,273,442
286,286,377,393,377,393,319,448
287,287,374,367,374,367,317,422
288,288,363,370,363,370,309,425
289,289,381,315,381,315,326,366
290,290,413,313,413,313,352,365
291,291,402,321,402,321,342,374
292,292,410,368,410,368,346,424
293,293,354,312,354,312,305,362
294,294,578,330,578,330,491,386
295,295,679,353,679,353,584,412
296,296,671,356,671,356,576,415
297,297,732,285,732,285,642,334
298,298,701,254,701,254,616,297
299,299,750,220,750,220,670,254
300,300,744,330,744,330,649,385
301,301,713,320,713,320,620,375
302,302,722,314,722,314,629,367
303,303,740,346,740,346,644,403
304,304,743,308,743,308,651,360
305,305,764,303,764,303,672,354
306,306,744,304,744,304,652,355
307,307,788,317,788,317,695,369
308,308,793,318,793,318,701,371
309,309,807,311,807,311,716,362
310,310,706,250,706,250,621,292
311,311,697,332,697,332,603,387
312,312,772,279,772,279,684,325
313,313,713,314,713,314,620,367
314,314,739,317,739,317,645,370
315,315,727,266,727,266,639,310
316,316,752,290,752,290,661,339
317,317,765,294,765,294,675,343
318,318,794,234,794,234,712,271
319,319,805,245,805,245,722,283
320,320,664,289,664,289,575,339
321,321,701,292,701,292,611,342
322,322,635,272,635,272,549,320
323,323,628,267,628,267,544,314
324,324,569,301,569,301,486,353
325,325,640,296,640,296,551,347
326,326,743,349,743,349,647,406
327,327,733,307,733,307,641,359
328,328,833,342,833,342,740,397
329,329,883,296,883,296,799,342
330,330,956,274,956,274,883,312
331,331,998,267,998,267,932,302
332,332,1028,321,1028,321,960,364
333,333,1113,312,1113,312,1064,349
334,334,1151,343,1151,343,1108,382
335,335,1188,355,1188,355,1154,394
336,336,1231,360,1231,360,1208,397
337,337,1206,373,1206,373,1174,413
338,338,1242,444,1242,444,1217,487
339,339,1240,420,1240,420,1216,462
340,340,1232,388,1232,388,1207,428
341,341,1241,367,1241,367,1221,403
342,342,1289,383,1289,383,1283,417
343,343,1272,379,1272,379,1261,415
344,344,1297,373,1297,373,1293,406
345,345,1318,403,1318,403,1320,438
346,346,1323,398,1323,398,1327,431
347,347,1358,420,1358,420,1374,453
348,348,1323,382,1323,382,1328,413
349,349,1336,405,1336,405,1344,438
350,350,1236,399,1236,399,1212,439
351,351,1253,364,1253,364,1237,399
352,352,1201,381,1201,381,1168,422
353,353,1163,362,1163,362,1120,404
354,354,1205,317,1205,317,1178,348
355,355,1264,333,1264,333,1254,362
356,356,1233,356,1233,356,1211,392
357,357,1230,342,1230,342,1208,375
358,358,1240,301,1240,301,1227,327
359,359,1188,271,1188,271,1163,294
360,360,876,352,876,352,785,406
361,361,814,295,814,295,725,343
362,362,787,337,787,337,693,392
363,363,720,342,720,342,625,398
364,364,692,260,692,260,605,304
365,365,791,216,791,216,713,248
366,366,740,245,740,245,656,286
367,367,757,233,757,233,674,270
368,368,695,251,695,251,610,293
369,369,699,332,699,332,604,387
370,370,749,309,749,309,656,361
371,371,790,309,790,309,699,360
372,372,817,316,817,316,725,368
373,373,793,273,793,273,706,318
374,374,798,322,798,322,706,375
375,375,767,327,767,327,673,381
376,376,811,322,811,322,719,374
377,377,816,355,816,355,721,411
378,378,825,324,825,324,734,376
379,379,843,365,843,365,749,421
380,380,821,401,821,401,724,461
381,381,813,392,813,392,716,452
382,382,819,328,819,328,727,381
383,383,796,343,796,343,702,399
384,384,816,295,816,295,727,343
385,385,834,332,834,332,742,385
386,386,826,332,826,332,733,385
387,387,822,347,822,347,728,402
388,388,815,283,815,283,727,329
389,389,825,335,825,335,733,388
390,390,752,367,752,367,655,426
391,391,795,353,795,353,699,409
392,392,765,323,765,323,671,377
393,393,812,327,812,327,719,380
394,394,780,287,780,287,690,334
395,395,781,284,781,284,692,331
396,396,802,353,802,353,707,409
397,397,790,320,790,320,697,372
398,398,793,321,793,321,700,374
399,399,784,295,784,295,694,343
400,400,739,302,739,302,648,354
401,401,757,295,757,295,666,345
402,402,795,322,795,322,703,375
403,403,830,325,830,325,738,378
404,404,830,356,830,356,736,412
405,405,835,348,835,348,741,403
406,406,799,362,799,362,703,419
407,407,826,323,826,323,734,375
408,408,775,343,775,343,680,399
409,409,784,288,784,288,694,336
410,410,801,299,801,299,710,349
411,411,736,289,736,289,645,338
412,412,827,253,827,253,744,293
413,413,833,321,833,321,742,373
414,414,826,327,826,327,735,379
415,415,848,325,848,325,758,376
416,416,854,281,854,281,769,325
417,417,848,259,848,259,765,300
418,418,830,269,830,269,745,312
419,419,829,300,829,300,741,348
420,420,844,307,844,307,755,357
421,421,822,289,822,289,734,336
422,422,821,331,821,331,729,384
423,423,850,314,850,314,761,364
424,424,870,281,870,281,786,325
425,425,854,335,854,335,763,388
426,426,820,357,820,357,725,414
427,427,858,363,858,363,765,419
428,428,835,386,835,386,740,445
429,429,899,348,899,348,811,402
430,430,859,382,859,382,766,439
431,431,829,376,829,376,733,434
432,432,970,579,970,579,890,628
433,433,1123,527,1123,527,1067,576
434,434,1078,551,1078,551,1015,600
435,435,1162,596,1162,596,1120,637
436,436,1105,607,1105,607,1051,648
437,437,1097,625,1097,625,1043,663
438,438,1051,586,1051,586,984,632
439,439,1117,563,1117,563,1062,610
440,440,1107,569,1107,569,1050,615
441,441,1145,569,1145,569,1096,614
442,442,1151,567,1151,567,1104,612
443,443,1165,579,1165,579,1122,622
444,444,1161,616,1161,616,1121,654
445,445,1173,617,1173,617,1136,654
446,446,1252,643,1252,643,1240,672
447,447,1222,670,1222,670,1204,695
448,448,1222,666,1222,666,1204,692
449,449,1174,648,1174,648,1140,679
450,450,1207,620,1207,620,1179,655
451,451,1240,621,1240,621,1222,654
452,452,1216,603,1216,603,1188,640
453,453,1170,589,1170,589,1130,631
454,454,1195,586,1195,586,1161,626
455,455,1294,601,1294,601,1290,634
456,456,1176,600,1176,600,1138,639
457,457,1253,610,1253,610,1238,644
458,458,1211,586,1211,586,1181,625
459,459,1244,581,1244,581,1223,619
460,460,1113,551,1113,551,1056,599
461,461,1134,539,1134,539,1081,587
462,462,1223,567,1223,567,1195,608
463,463,1067,509,1067,509,999,561
464,464,957,393,957,393,873,449
465,465,823,351,823,351,729,406
466,466,787,346,787,346,692,402
467,467,848,307,848,307,760,357
468,468,808,237,808,237,727,273
469,469,844,245,844,245,764,282
470,470,788,386,788,386,690,446
471,471,808,367,808,367,712,425
472,472,810,336,810,336,717,391
473,473,797,377,797,377,700,435
474,474,826,329,826,329,734,382
475,475,837,366,837,366,743,423
476,476,786,364,786,364,689,422
477,477,810,350,810,350,715,406
478,478,818,328,818,328,725,381
479,479,819,328,819,328,727,381
480,480,771,349,771,349,675,406
481,481,795,366,795,366,699,424
482,482,758,322,758,322,664,376
483,483,763,376,763,376,666,436
484,484,790,374,790,374,693,433
485,485,779,344,779,344,684,400
486,486,757,286,757,286,667,334
487,487,735,320,735,320,642,374
488,488,750,311,750,311,657,364
489,489,781,333,781,333,686,388
490,490,861,391,861,391,767,449
491,491,857,395,857,395,763,454
492,492,856,368,856,368,762,425
493,493,896,359,896,359,807,414
494,494,867,324,867,324,779,375
495,495,884,382,884,382,792,439
496,496,833,376,833,376,738,434
497,497,865,373,865,373,772,430
498,498,842,346,842,346,749,401
499,499,867,311,867,311,779,360
500,500,827,341,827,341,734,396
501,501,894,283,894,283,812,327
502,502,859,340,859,340,768,394
503,503,911,328,911,328,826,378
504,504,887,351,887,351,798,405
505,505,887,355,887,355,797,410
506,506,903,342,903,342,816,394
507,507,896,327,896,327,809,378
508,508,822,372,822,372,726,430
509,509,789,385,789,385,692,444
510,510,832,382,832,382,736,441
511,511,829,317,829,317,739,368
512,512,863,306,863,306,776,354
513,513,848,319,848,319,758,370
514,514,871,272,871,272,789,314
515,515,830,305,830,305,741,355
516,516,839,285,839,285,753,331
517,517,835,304,835,304,746,353
518,518,810,304,810,304,720,354
519,519,815,290,815,290,727,337
520,520,809,310,809,310,718,361
521,521,820,301,820,301,731,351
522,522,850,297,850,297,763,344
523,523,832,304,832,304,742,353
524,524,810,289,810,289,721,336
525,525,857,308,857,308,769,358
526,526,834,308,834,308,744,357
527,527,809,320,809,320,717,373
528,528,852,310,852,310,764,359
529,529,848,302,848,302,760,350
530,530,770,299,770,299,679,349
531,531,804,314,804,314,712,365
532,532,824,343,824,343,731,397
533,533,819,327,819,327,727,380
534,534,814,303,814,303,724,352
535,535,801,282,801,282,712,328
536,536,776,266,776,266,689,309
537,537,790,302,790,302,699,352
538,538,806,319,806,319,714,371
539,539,857,298,857,298,770,345
540,540,819,292,819,292,731,340
541,541,791,333,791,333,697,387
542,542,810,347,810,347,716,403
543,543,820,315,820,315,729,366
544,544,822,319,822,319,731,370
545,545,808,291,808,291,719,339
546,546,751,216,751,216,671,249
547,547,773,143,773,143,708,154
548,548,794,131,794,131,732,136
549,549,743,133,743,133,679,142
550,550,691,167,691,167,621,188
551,551,615,69,615,69,571,57
552,552,558,79,558,79,516,72
553,553,557,183,557,183,492,210
554,554,554,138,554,138,499,152
555,555,510,125,510,125,462,136
556,556,484,163,484,163,431,186
557,557,419,177,419,177,375,203
558,558,416,160,416,160,376,181
559,559,463,167,463,167,413,190
560,560,388,190,388,190,348,219
561,561,457,123,457,123,417,133
562,562,449,155,449,155,404,175
563,563,479,116,479,116,437,123
564,564,488,84,488,84,453,79
565,565,460,72,460,72,432,64
566,566,478,125,478,125,435,136
567,567,427,169,427,169,382,193
568,568,464,163,464,163,414,185
569,569,397,175,397,175,357,200
570,570,367,103,367,103,348,106
571,571,464,110,464,110,426,115
572,572,363,152,363,152,335,171
573,573,351,130,351,130,330,141
574,574,399,173,399,173,359,197
575,575,420,183,420,183,375,210
576,576,545,117,545,117,495,124
577,577,734,283,734,283,644,331
578,578,785,265,785,265,698,309
579,579,776,301,776,301,684,352
580,580,684,243,684,243,601,284
581,581,708,229,708,229,626,266
582,582,802,249,802,249,718,288
583,583,748,213,748,213,669,245
584,584,746,208,746,208,668,239
585,585,739,197,739,197,663,226
586,586,801,184,801,184,729,206
587,587,736,555,736,555,640,609
588,588,659,906,659,906,640,837
589,589,744,584,744,584,651,634
590,590,847,572,847,572,755,624
591,591,848,589,848,589,758,638
592,592,709,813,709,813,659,792
593,593,768,852,768,852,727,816
594,594,803,882,803,882,772,832
595,595,929,643,929,643,852,681
596,596,868,603,868,603,780,650
597,597,780,551,780,551,684,606
598,598,710,447,710,447,611,509
599,599,804,497,804,497,706,557
600,600,715,424,715,424,616,486
601,601,774,412,774,412,675,473
602,602,766,395,766,395,668,455
603,603,823,420,823,420,725,480
604,604,799,391,799,391,701,451
605,605,793,346,793,346,698,402
606,606,855,330,855,330,765,382
607,607,843,358,843,358,750,414
608,608,840,308,840,308,751,357
609,609,788,316,788,316,695,368
610,610,739,261,739,261,652,305
611,611,807,278,807,278,720,323
612,612,810,241,810,241,728,278
613,613,855,241,855,241,776,276
614,614,812,227,812,227,733,261
615,615,806,238,806,238,725,275
616,616,787,213,787,213,709,244
617,617,785,120,785,120,726,122
618,618,823,119,823,119,766,119
619,619,941,109,941,109,899,98
620,620,822,79,822,79,776,63
621,621,846,100,846,100,796,91
622,622,902,27,902,27,878,-19
623,623,922,37,922,37,897,-5
624,624,925,71,925,71,890,45
625,625,910,98,910,98,866,85
626,626,907,82,907,82,867,62
627,627,906,8,906,8,889,-47
628,628,916,-23,916,-23,910,-95
629,629,870,10,870,10,848,-41
630,630,851,-49,851,-49,847,-131
631,631,791,-82,791,-82,796,-180
632,632,805,-25,805,-25,790,-91
633,633,832,-69,832,-69,835,-161
634,634,785,-46,785,-46,776,-122
635,635,785,-61,785,-61,781,-145
636,636,792,-73,792,-73,794,-165
637,637,757,-7,757,-7,734,-60
638,638,777,-59,777,-59,773,-142
639,639,801,-49,801,-49,795,-128
640,640,835,-95,835,-95,848,-204
641,641,858,-69,858,-69,863,-164
642,642,827,-38,827,-38,818,-112
643,643,820,-72,820,-72,823,-166
644,644,816,-61,816,-61,815,-148
645,645,858,-57,858,-57,858,-145
646,646,796,-34,796,-34,784,-105
647,647,751,136,751,136,687,145
648,648,900,241,900,241,825,274
649,649,861,286,861,286,776,331
650,650,785,377,785,377,688,436
651,651,825,333,825,333,733,387
652,652,865,319,865,319,777,369
653,653,798,374,798,374,702,432
654,654,852,302,852,302,765,350
655,655,926,280,926,280,849,321
656,656,937,323,937,323,855,372
657,657,900,317,900,317,815,365
658,658,892,241,892,241,817,275
659,659,899,274,899,274,818,315
660,660,901,319,901,319,816,368
661,661,846,228,846,228,768,260
662,662,822,264,822,264,738,306
663,663,841,265,841,265,757,307
664,664,833,288,833,288,746,334
665,665,836,278,836,278,750,323
666,666,816,276,816,276,729,321
667,667,830,268,830,268,745,310
668,668,844,310,844,310,755,360
669,669,790,292,790,292,701,340
670,670,823,337,823,337,730,392
671,671,795,377,795,377,698,435
672,672,781,296,781,296,690,345
673,673,812,347,812,347,717,403
674,674,854,344,854,344,762,399
675,675,800,248,800,248,717,287
676,676,804,210,804,210,727,240
677,677,873,195,873,195,803,217
678,678,909,248,909,248,833,284
679,679,868,207,868,207,795,233
680,680,859,249,859,249,779,286
681,681,871,223,871,223,796,253
682,682,861,178,861,178,794,196
683,683,834,201,834,201,760,227
684,684,812,227,812,227,733,261
685,685,722,189,722,189,647,215
686,686,824,220,824,220,746,252
687,687,774,313,774,313,681,366
688,688,840,349,840,349,747,404
689,689,864,381,864,381,770,439
690,690,839,393,839,393,743,452
691,691,911,420,911,420,820,479
692,692,934,429,934,429,845,487
693,693,884,449,884,449,791,508
694,694,903,431,903,431,811,490
695,695,953,436,953,436,866,494
696,696,878,445,878,445,783,505
697,697,1017,571,1017,571,944,620
698,698,987,587,987,587,911,634
699,699,986,595,986,595,910,641
700,700,987,539,987,539,906,592
701,701,1045,533,1045,533,974,585
702,702,1037,556,1037,556,966,606
703,703,1006,595,1006,595,933,641
704,704,992,605,992,605,917,650
705,705,979,612,979,612,904,656
706,706,966,646,966,646,893,683
707,707,1021,653,1021,653,957,688
708,708,1000,608,1000,608,927,652
709,709,1026,599,1026,599,956,644
710,710,1035,685,1035,685,978,712
711,711,1049,686,1049,686,994,712
712,712,1086,690,1086,690,1039,715
713,713,1086,690,1086,690,1039,715
714,714,1074,667,1074,667,1021,697
715,715,1072,668,1072,668,1019,698
716,716,1074,659,1074,659,1020,691
717,717,1068,665,1068,665,1014,697
718,718,1075,661,1075,661,1021,693
719,719,1038,665,1038,665,978,697
720,720,961,516,961,516,877,571
721,721,943,364,943,364,858,418
722,722,842,399,842,399,746,459
723,723,874,352,874,352,784,406
724,724,855,336,855,336,764,390
725,725,870,372,870,372,777,429
726,726,897,366,897,366,807,421
727,727,880,364,880,364,789,419
728,728,903,379,903,379,813,435
729,729,857,396,857,396,762,455
730,730,792,344,792,344,697,399
731,731,786,397,786,397,688,457
732,732,837,340,837,340,745,394
733,733,861,316,861,316,773,366
734,734,867,288,867,288,783,333
735,735,835,330,835,330,743,383
736,736,836,320,836,320,746,371
737,737,752,361,752,361,655,419
738,738,833,377,833,377,737,435
739,739,755,315,755,315,662,368
740,740,807,351,807,351,712,407
741,741,823,332,823,332,730,386
742,742,846,331,846,331,755,384
743,743,896,315,896,315,811,364
744,744,828,275,828,275,742,319
745,745,870,316,870,316,782,366
746,746,829,284,829,284,742,330
747,747,921,280,921,280,842,321
748,748,860,299,860,299,773,346
749,749,937,293,937,293,859,336
750,750,847,351,847,351,754,406
751,751,854,359,854,359,762,415
752,752,846,355,846,355,753,411
753,753,869,339,869,339,779,392
754,754,863,349,863,349,772,404
755,755,819,355,819,355,724,411
756,756,860,350,860,350,769,404
757,757,827,360,827,360,732,416
758,758,837,353,837,353,743,409
759,759,805,379,805,379,708,438
760,760,707,359,707,359,611,418
761,761,757,363,757,363,660,421
762,762,797,349,797,349,702,405
763,763,815,361,815,361,720,419
764,764,784,350,784,350,688,407
765,765,798,318,798,318,705,370
766,766,831,337,831,337,738,391
767,767,764,355,764,355,668,412
768,768,757,352,757,352,661,410
769,769,783,386,783,386,686,446
770,770,769,424,769,424,669,485
771,771,900,549,900,549,810,603
772,772,756,555,756,555,660,609
773,773,771,534,771,534,674,591
774,774,726,585,726,585,634,634
775,775,830,592,830,592,740,641
776,776,790,619,790,619,701,662
777,777,829,620,829,620,741,664
778,778,845,639,845,639,760,678
779,779,761,646,761,646,675,683
780,780,667,747,667,747,602,752
781,781,629,705,629,705,558,722
782,782,673,693,673,693,597,715
783,783,658,714,658,714,587,730
784,784,707,676,707,676,627,704
785,785,711,672,711,672,630,701
786,786,683,694,683,694,607,716
787,787,640,736,640,736,575,743
788,788,656,700,656,700,582,720
789,789,645,719,645,719,576,732
790,790,632,739,632,739,568,745
791,791,670,735,670,735,603,744
792,792,681,759,681,759,618,759
793,793,703,708,703,708,629,727
794,794,645,704,645,704,573,722
795,795,649,733,649,733,583,742
796,796,652,754,652,754,591,756
797,797,676,770,676,770,616,766
798,798,654,659,654,659,573,690
799,799,770,431,770,431,671,492
800,800,884,318,884,318,797,368
801,801,892,286,892,286,810,330
802,802,879,287,879,287,796,331
803,803,898,241,898,241,823,274
804,804,867,244,867,244,789,280
805,805,877,240,877,240,800,275
806,806,851,258,851,258,769,298
807,807,835,338,835,338,742,392
808,808,882,739,882,739,816,751
809,809,750,748,750,748,683,754
810,810,892,464,892,464,799,524
811,811,852,451,852,451,756,511
812,812,904,535,904,535,813,590
813,813,776,820,776,820,726,799
814,814,743,1030,743,1030,766,890
815,815,772,968,772,968,770,869
816,816,661,859,661,859,627,815
817,817,705,821,705,821,657,797
818,818,864,739,864,739,798,751
819,819,736,703,736,703,660,724
820,820,714,598,714,598,623,645
821,821,810,613,810,613,721,658
822,822,762,488,762,488,663,548
823,823,862,512,862,512,768,570
824,824,807,399,807,399,710,459
825,825,795,367,795,367,699,425
826,826,761,358,761,358,664,415
827,827,736,404,736,404,637,465
828,828,724,441,724,441,624,503
829,829,751,455,751,455,651,517
830,830,739,405,739,405,640,466
831,831,785,397,785,397,686,457
832,832,776,404,776,404,678,465
833,833,807,455,807,455,708,516
834,834,785,406,785,406,686,467
835,835,844,398,844,398,748,457
836,836,863,419,863,419,768,478
837,837,860,403,860,403,765,462
838,838,847,383,847,383,753,441
839,839,805,618,805,618,716,662
840,840,871,712,871,712,800,733
841,841,858,762,858,762,796,766
842,842,851,661,851,661,770,695
843,843,916,684,916,684,844,713
844,844,918,691,918,691,847,718
845,845,863,746,863,746,798,755
846,846,862,762,862,762,800,766
847,847,863,802,863,802,810,790
848,848,891,754,891,754,829,761
