,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
89,89,785,638,785,638,806,621
90,90,790,639,790,639,812,622
91,91,792,641,792,641,814,625
92,92,787,652,787,652,804,639
93,93,784,662,784,662,799,651
94,94,780,668,780,668,793,659
95,95,782,668,782,668,795,659
96,96,788,664,788,664,803,654
97,97,792,666,792,666,806,656
98,98,793,667,793,667,807,658
99,99,791,670,791,670,803,661
100,100,792,669,792,669,805,661
101,101,798,662,798,662,813,652
102,102,802,656,802,656,819,644
103,103,806,651,806,651,826,638
104,104,814,641,814,641,836,627
105,105,819,630,819,630,844,613
106,106,823,620,823,620,851,601
107,107,830,609,830,609,861,588
108,108,837,595,837,595,871,571
109,109,833,597,833,597,866,574
110,110,837,585,837,585,873,559
111,111,840,573,840,573,878,545
112,112,837,569,837,569,875,540
113,113,834,554,834,554,875,521
114,114,833,562,833,562,872,530
115,115,839,529,839,529,883,492
116,116,846,500,846,500,892,459
117,117,851,477,851,477,899,433
118,118,853,467,853,467,902,423
119,119,857,469,857,469,905,425
120,120,861,481,861,481,909,438
121,121,865,487,865,487,913,446
122,122,865,480,865,480,913,437
123,123,860,480,860,480,908,437
124,124,852,482,852,482,900,439
125,125,849,481,849,481,897,438
126,126,828,493,828,493,876,450
127,127,798,513,798,513,843,472
128,128,779,525,779,525,822,485
129,129,763,531,763,531,805,491
130,130,749,526,749,526,791,486
131,131,739,525,739,525,781,484
132,132,723,506,723,506,767,462
133,133,707,476,707,476,754,428
134,134,686,468,686,468,733,420
135,135,664,450,664,450,712,400
136,136,649,432,649,432,698,381
137,137,634,425,634,425,683,374
138,138,624,417,624,417,674,366
139,139,616,406,616,406,666,355
140,140,603,392,603,392,653,340
141,141,595,376,595,376,646,325
142,142,586,358,586,358,636,307
143,143,569,340,569,340,619,291
144,144,564,327,564,327,614,279
145,145,556,322,556,322,606,274
146,146,549,328,549,328,600,280
147,147,545,334,545,334,596,286
148,148,541,350,541,350,593,301
149,149,532,346,532,346,583,298
150,150,527,358,527,358,578,309
151,151,528,367,528,367,580,318
152,152,601,418,601,418,650,367
153,153,655,452,655,452,703,402
154,154,697,476,697,476,743,428
155,155,728,500,728,500,773,455
156,156,756,517,756,517,800,475
157,157,774,529,774,529,817,489
158,158,791,542,791,542,832,506
159,159,806,550,806,550,846,516
160,160,809,573,809,573,846,543
161,161,808,590,808,590,842,563
162,162,811,599,811,599,843,575
163,163,815,603,815,603,846,580
164,164,816,605,816,605,847,582
165,165,819,601,819,601,851,577
166,166,819,604,819,604,851,581
167,167,817,613,817,613,846,591
168,168,817,615,817,615,846,594
169,169,816,617,816,617,845,597
170,170,818,621,818,621,846,601
171,171,821,622,821,622,849,603
172,172,821,621,821,621,849,601
173,173,824,613,824,613,853,593
174,174,823,611,823,611,853,590
175,175,826,607,826,607,857,585
176,176,826,605,826,605,857,582
177,177,833,596,833,596,866,572
178,178,836,600,836,600,869,577
179,179,835,606,835,606,867,584
180,180,829,612,829,612,859,592
181,181,828,612,828,612,858,591
182,182,824,613,824,613,854,592
183,183,824,613,824,613,854,592
184,184,825,606,825,606,856,583
185,185,826,604,826,604,857,581
186,186,825,603,825,603,857,580
187,187,824,600,824,600,856,577
188,188,824,599,824,599,856,575
189,189,823,597,823,597,855,573
190,190,821,593,821,593,855,568
191,191,823,589,823,589,857,563
192,192,820,588,820,588,855,561
193,193,823,583,823,583,858,556
194,194,826,587,826,587,861,560
195,195,827,591,827,591,861,565
196,196,825,598,825,598,858,573
197,197,824,613,824,613,854,592
198,198,829,640,829,640,852,626
199,199,830,664,830,664,848,657
200,200,836,674,836,674,850,670
201,201,838,687,838,687,849,687
202,202,838,696,838,696,846,699
203,203,838,711,838,711,841,718
204,204,830,745,830,745,820,763
205,205,819,759,819,759,803,781
206,206,821,772,821,772,800,799
207,207,821,771,821,771,800,797
208,208,816,784,816,784,789,815
209,209,814,804,814,804,777,843
210,210,816,818,816,818,774,862
211,211,814,820,814,820,770,865
212,212,804,824,804,824,757,869
213,213,797,828,797,828,748,874
214,214,797,828,797,828,748,874
215,215,798,830,798,830,748,877
216,216,800,805,800,805,761,843
217,217,805,769,805,769,783,794
218,218,807,743,807,743,796,758
219,219,815,714,815,714,815,721
220,220,820,694,820,694,827,695
221,221,819,678,819,678,831,674
222,222,812,675,812,675,825,669
223,223,803,673,803,673,816,666
224,224,777,621,777,621,803,599
225,225,784,622,784,622,809,602
226,226,789,623,789,623,814,603
227,227,797,614,797,614,825,592
228,228,799,615,799,615,827,594
229,229,798,612,798,612,827,590
230,230,797,612,797,612,826,589
231,231,796,610,796,610,825,587
232,232,799,610,799,610,828,588
233,233,798,616,798,616,825,594
234,234,798,618,798,618,825,597
235,235,796,626,796,626,821,606
236,236,795,630,795,630,819,611
237,237,800,628,800,628,825,609
238,238,805,630,805,630,830,612
239,239,799,632,799,632,823,614
240,240,798,629,798,629,823,611
241,241,801,626,801,626,826,606
242,242,803,624,803,624,829,604
243,243,801,622,801,622,827,602
244,244,798,623,798,623,824,603
245,245,801,624,801,624,827,605
246,246,804,626,804,626,829,607
247,247,809,621,809,621,836,601
248,248,814,615,814,615,843,594
249,249,813,617,813,617,841,596
250,250,816,611,816,611,846,589
251,251,808,614,808,614,836,593
252,252,812,611,812,611,842,588
253,253,814,611,814,611,844,590
254,254,815,616,815,616,844,595
255,255,824,621,824,621,852,602
256,256,826,627,826,627,853,609
257,257,829,635,829,635,853,620
258,258,830,635,830,635,854,620
259,259,836,630,836,630,862,614
260,260,833,625,833,625,860,607
261,261,826,627,826,627,853,609
262,262,823,631,823,631,848,614
263,263,820,633,820,633,845,617
264,264,817,632,817,632,842,615
265,265,813,633,813,633,838,616
266,266,811,637,811,637,834,622
267,267,806,639,806,639,829,623
268,268,807,633,807,633,831,616
269,269,822,617,822,617,850,597
270,270,841,599,841,599,875,576
271,271,861,585,861,585,898,561
272,272,874,573,874,573,914,546
273,273,899,558,899,558,941,529
274,274,916,546,916,546,960,517
275,275,939,532,939,532,985,502
276,276,967,519,967,519,1014,488
277,277,989,506,989,506,1036,475
278,278,1007,494,1007,494,1055,462
279,279,1025,484,1025,484,1073,451
280,280,1043,473,1043,473,1090,440
281,281,1061,473,1061,473,1108,441
282,282,1083,470,1083,470,1129,440
283,283,1118,453,1118,453,1163,423
284,284,1144,432,1144,432,1186,401
285,285,1165,418,1165,418,1204,388
286,286,1182,415,1182,415,1220,385
287,287,1198,412,1198,412,1235,384
288,288,1214,397,1214,397,1247,368
289,289,1225,372,1225,372,1253,342
290,290,1234,364,1234,364,1259,334
291,291,1244,366,1244,366,1269,336
292,292,1241,372,1241,372,1268,344
293,293,1225,384,1225,384,1255,355
294,294,1219,390,1219,390,1251,361
295,295,1224,395,1224,395,1257,367
296,296,1232,393,1232,393,1263,366
297,297,1235,398,1235,398,1267,372
298,298,1240,401,1240,401,1273,375
299,299,1246,408,1246,408,1279,384
300,300,1180,437,1180,437,1221,411
301,301,1078,503,1078,503,1125,478
302,302,1001,548,1001,548,1046,525
303,303,939,576,939,576,980,555
304,304,903,595,903,595,939,575
305,305,872,612,872,612,904,594
306,306,851,628,851,628,879,612
307,307,832,637,832,637,856,623
308,308,824,635,824,635,848,619
309,309,817,633,817,633,842,617
310,310,814,634,814,634,838,617
311,311,811,633,811,633,835,615
312,312,807,641,807,641,828,626
313,313,801,650,801,650,821,636
314,314,798,655,798,655,816,643
315,315,801,655,801,655,819,644
316,316,801,667,801,667,815,659
317,317,802,666,802,666,816,658
318,318,805,662,805,662,821,652
319,319,805,662,805,662,821,652
320,320,808,658,808,658,826,647
321,321,809,658,809,658,827,648
322,322,810,654,810,654,829,642
323,323,806,653,806,653,825,641
324,324,806,656,806,656,823,645
325,325,806,661,806,661,822,651
326,326,804,662,804,662,820,652
327,327,804,670,804,670,817,662
328,328,806,676,806,676,818,670
329,329,809,678,809,678,820,673
330,330,806,674,806,674,818,668
331,331,804,676,804,676,816,670
332,332,800,677,800,677,812,671
333,333,796,676,796,676,808,670
334,334,798,672,798,672,811,665
335,335,799,669,799,669,813,661
336,336,801,664,801,664,817,655
337,337,800,657,800,657,817,646
338,338,806,654,806,654,825,643
339,339,817,656,817,656,835,645
340,340,824,652,824,652,844,641
341,341,828,648,828,648,850,636
342,342,826,645,826,645,849,632
343,343,831,641,831,641,854,627
344,344,831,644,831,644,854,632
345,345,831,646,831,646,853,633
346,346,834,643,834,643,857,630
347,347,833,645,833,645,855,633
348,348,833,645,833,645,855,633
349,349,834,644,834,644,857,632
350,350,835,647,835,647,857,636
351,351,836,645,836,645,858,633
352,352,835,644,835,644,858,631
353,353,833,639,833,639,857,625
354,354,839,632,839,632,865,617
355,355,861,594,861,594,896,571
356,356,880,563,880,563,921,535
357,357,891,543,891,543,935,512
358,358,901,531,901,531,946,498
359,359,913,516,913,516,959,482
360,360,927,503,927,503,974,467
361,361,955,462,955,462,1004,422
362,362,993,406,993,406,1037,362
363,363,1028,356,1028,356,1065,311
364,364,1052,327,1052,327,1081,281
365,365,1076,301,1076,301,1097,256
366,366,1095,286,1095,286,1112,242
367,367,1107,268,1107,268,1117,225
368,368,1119,248,1119,248,1122,206
369,369,1127,241,1127,241,1127,200
370,370,1129,235,1129,235,1126,194
371,371,1130,233,1130,233,1127,192
372,372,1145,190,1145,190,1124,152
373,373,1158,154,1158,154,1119,120
374,374,1171,126,1171,126,1117,96
375,375,1170,108,1170,108,1107,80
376,376,1172,96,1172,96,1102,70
377,377,1181,85,1181,85,1104,61
378,378,1186,70,1186,70,1100,49
379,379,1187,83,1187,83,1107,59
380,380,1158,134,1158,134,1109,102
381,381,1067,263,1067,263,1079,218
382,382,1002,364,1002,364,1041,318
383,383,954,439,954,439,1002,396
384,384,915,495,915,495,963,457
385,385,885,538,885,538,929,506
386,386,859,572,859,572,898,544
387,387,844,592,844,592,879,567
388,388,842,603,842,603,874,580
389,389,847,602,847,602,880,580
390,390,845,605,845,605,877,584
391,391,842,616,842,616,872,597
392,392,836,624,836,624,864,607
393,393,832,632,832,632,858,616
394,394,830,633,830,633,856,618
395,395,832,638,832,638,857,624
396,396,835,644,835,644,858,631
397,397,834,655,834,655,853,645
398,398,834,656,834,656,853,647
399,399,833,654,833,654,854,644
400,400,832,654,832,654,852,644
401,401,832,653,832,653,852,642
402,402,832,654,832,654,852,644
403,403,834,654,834,654,855,644
404,404,835,653,835,653,856,643
405,405,835,649,835,649,857,637
406,406,839,642,839,642,863,629
407,407,836,638,836,638,861,624
408,408,834,638,834,638,859,623
409,409,834,640,834,640,858,626
410,410,838,646,838,646,860,634
411,411,839,643,839,643,863,631
412,412,839,643,839,643,863,631
413,413,837,643,837,643,860,631
414,414,836,644,836,644,859,632
415,415,833,642,833,642,856,628
416,416,831,635,831,635,856,620
417,417,826,632,826,632,851,616
418,418,825,631,825,631,850,614
419,419,819,639,819,639,843,624
420,420,821,643,821,643,843,629
421,421,817,640,817,640,840,625
422,422,822,632,822,632,847,615
423,423,819,633,819,633,844,616
424,424,822,630,822,630,847,614
425,425,823,632,823,632,848,616
426,426,831,630,831,630,857,614
427,427,828,632,828,632,854,616
428,428,830,633,830,633,856,618
429,429,825,637,825,637,849,622
430,430,830,635,830,635,854,620
431,431,846,633,846,633,872,619
432,432,870,622,870,622,900,606
433,433,887,613,887,613,920,596
434,434,905,610,905,610,939,594
435,435,921,607,921,607,957,592
436,436,935,620,935,620,969,608
437,437,950,617,950,617,985,606
438,438,995,613,995,613,1033,605
439,439,1032,607,1032,607,1071,601
440,440,1064,603,1064,603,1105,599
441,441,1093,599,1093,599,1135,596
442,442,1115,604,1115,604,1157,606
443,443,1126,608,1126,608,1168,612
444,444,1131,613,1131,613,1172,619
445,445,1146,616,1146,616,1187,625
446,446,1159,626,1159,626,1199,639
447,447,1175,633,1175,633,1215,651
448,448,1147,648,1147,648,1184,666
449,449,1188,643,1188,643,1227,665
450,450,1215,644,1215,644,1255,671
451,451,1233,644,1233,644,1273,673
452,452,1238,655,1238,655,1277,688
453,453,1244,658,1244,658,1282,693
454,454,1254,665,1254,665,1292,703
455,455,1255,666,1255,666,1292,706
456,456,1254,676,1254,676,1291,719
457,457,1256,685,1256,685,1291,731
458,458,1257,694,1257,694,1291,744
459,459,1254,694,1254,694,1288,743
460,460,1207,685,1207,685,1240,724
461,461,1148,673,1148,673,1180,700
462,462,1105,663,1105,663,1138,681
463,463,1067,662,1067,662,1098,675
464,464,1030,663,1030,663,1060,672
465,465,988,668,988,668,1013,675
466,466,953,662,953,662,978,664
467,467,927,659,927,659,952,658
468,468,909,660,909,660,932,657
469,469,892,668,892,668,913,666
470,470,875,680,875,680,891,681
471,471,862,681,862,681,877,681
472,472,856,673,856,673,873,669
473,473,846,668,846,668,864,663
474,474,845,667,845,667,863,661
475,475,843,661,843,661,862,653
476,476,832,658,832,658,851,649
477,477,823,657,823,657,842,648
478,478,816,654,816,654,835,643
479,479,816,659,816,659,834,649
480,480,821,660,821,660,839,651
481,481,822,663,822,663,839,654
482,482,818,668,818,668,834,661
483,483,812,674,812,674,825,668
484,484,809,678,809,678,820,673
485,485,802,686,802,686,810,682
486,486,793,689,793,689,800,685
487,487,786,690,786,690,792,687
488,488,783,689,783,689,789,685
489,489,787,683,787,683,795,678
490,490,786,677,786,677,796,671
491,491,790,678,790,678,800,672
492,492,787,675,787,675,798,668
493,493,786,672,786,672,798,664
494,494,784,670,784,670,796,661
495,495,785,673,785,673,796,665
496,496,784,670,784,670,796,661
497,497,781,669,781,669,793,660
498,498,781,675,781,675,792,667
499,499,782,679,782,679,791,672
500,500,782,676,782,676,792,669
501,501,779,675,779,675,789,667
502,502,781,666,781,666,794,656
503,503,785,652,785,652,802,638
504,504,784,654,784,654,801,640
505,505,780,658,780,658,796,646
506,506,779,661,779,661,793,649
507,507,782,660,782,660,798,648
508,508,782,661,782,661,796,649
509,509,783,661,783,661,797,650
510,510,787,661,787,661,802,650
511,511,790,666,790,666,804,656
512,512,789,667,789,667,803,657
513,513,792,671,792,671,804,663
514,514,787,672,787,672,799,663
515,515,788,667,788,667,801,658
516,516,791,659,791,659,807,648
517,517,793,654,793,654,811,642
518,518,795,655,795,655,813,643
519,519,794,663,794,663,809,653
520,520,797,663,797,663,812,653
521,521,800,662,800,662,816,652
522,522,802,658,802,658,819,647
523,523,800,651,800,651,818,638
524,524,806,646,806,646,827,632
525,525,806,646,806,646,827,632
526,526,800,644,800,644,821,630
527,527,794,647,794,647,813,633
528,528,798,641,798,641,820,625
529,529,800,628,800,628,825,609
530,530,798,622,798,622,824,601
531,531,794,620,794,620,820,599
532,532,796,614,796,614,824,591
533,533,810,614,810,614,838,593
534,534,750,672,750,672,758,662
535,535,654,738,654,738,630,742
536,536,595,790,595,790,539,808
537,537,535,841,535,841,441,875
538,538,500,889,500,889,371,941
539,539,471,928,471,928,309,995
540,540,444,957,444,957,256,1034
541,541,422,949,422,949,236,1022
542,542,409,945,409,945,223,1016
543,543,401,934,401,934,221,1000
544,544,408,909,408,909,248,964
545,545,414,891,414,891,268,940
546,546,451,876,451,876,322,920
547,547,559,818,559,818,483,844
548,548,637,786,637,786,588,804
549,549,689,765,689,765,656,779
550,550,725,753,725,753,702,766
551,551,757,768,757,768,731,788
552,552,817,793,817,793,786,827
553,553,849,814,849,814,812,859
554,554,874,842,874,842,827,902
555,555,905,862,905,862,852,935
556,556,925,895,925,895,857,986
557,557,934,902,934,902,865,998
558,558,950,920,950,920,873,1027
559,559,962,944,962,944,873,1064
560,560,974,962,974,962,875,1095
561,561,987,984,987,984,878,1131
562,562,1000,973,1000,973,900,1116
563,563,1005,958,1005,958,914,1092
564,564,1008,939,1008,939,928,1063
565,565,1013,948,1013,948,929,1079
566,566,1010,972,1010,972,911,1115
567,567,1004,968,1004,968,907,1108
568,568,997,955,997,955,907,1088
569,569,995,942,995,942,911,1067
570,570,989,937,989,937,908,1058
571,571,986,932,986,932,907,1050
572,572,986,934,986,934,906,1054
573,573,987,929,987,929,910,1046
574,574,996,943,996,943,912,1068
575,575,1005,954,1005,954,916,1087
576,576,1000,975,1000,975,897,1119
577,577,999,977,999,977,895,1122
578,578,896,969,896,969,781,1094
579,579,778,957,778,957,651,1062
580,580,694,951,694,951,557,1044
581,581,633,950,633,950,485,1037
582,582,575,941,575,941,424,1019
583,583,532,932,532,932,379,1003
584,584,498,930,498,930,340,999
585,585,471,928,471,928,309,995
586,586,450,923,450,923,288,987
587,587,438,920,438,920,275,981
588,588,428,923,428,923,262,985
589,589,421,924,421,924,252,987
590,590,412,936,412,936,234,1003
591,591,467,887,467,887,333,936
592,592,552,816,552,816,476,840
593,593,626,757,626,757,590,765
594,594,675,722,675,722,659,722
595,595,707,703,707,703,702,699
596,596,728,693,728,693,729,688
597,597,745,684,745,684,749,677
598,598,759,678,759,678,767,670
599,599,773,673,773,673,783,665
600,600,781,669,781,669,793,660
601,601,787,665,787,665,800,655
602,602,792,661,792,661,807,650
603,603,811,640,811,640,834,625
604,604,819,628,819,628,845,610
605,605,826,618,826,618,854,598
606,606,833,611,833,611,863,590
607,607,837,608,837,608,869,587
608,608,841,597,841,597,875,573
609,609,845,595,845,595,879,571
610,610,842,609,842,609,873,588
611,611,840,614,840,614,871,594
612,612,840,628,840,628,867,612
613,613,838,639,838,639,862,626
614,614,839,637,839,637,864,623
615,615,841,642,841,642,865,629
616,616,839,652,839,652,860,641
617,617,835,659,835,659,854,651
618,618,835,663,835,663,853,655
619,619,841,662,841,662,860,655
620,620,848,657,848,657,868,649
621,621,845,650,845,650,867,639
622,622,845,649,845,649,868,638
623,623,843,649,843,649,866,638
624,624,840,658,840,658,860,650
625,625,839,658,839,658,859,649
626,626,842,652,842,652,863,642
627,627,842,648,842,648,865,638
628,628,843,648,843,648,866,637
629,629,847,645,847,645,870,633
630,630,849,638,849,638,874,625
631,631,850,638,850,638,876,625
632,632,847,638,847,638,872,625
633,633,843,638,843,638,868,624
634,634,838,642,838,642,862,629
635,635,836,642,836,642,860,629
636,636,833,645,833,645,855,633
637,637,831,646,831,646,853,633
638,638,835,644,835,644,858,631
639,639,839,639,839,639,864,625
640,640,837,636,837,636,862,622
641,641,837,638,837,638,862,624
642,642,832,644,832,644,855,631
643,643,831,647,831,647,853,635
644,644,827,652,827,652,847,641
645,645,827,657,827,657,846,647
646,646,830,654,830,654,850,644
647,647,828,654,828,654,848,643
648,648,813,663,813,663,829,654
649,649,790,673,790,673,802,665
650,650,767,688,767,688,773,683
651,651,748,699,748,699,748,696
652,652,733,707,733,707,728,706
653,653,719,712,719,712,712,711
654,654,699,720,699,720,687,721
655,655,683,723,683,723,667,724
656,656,667,727,667,727,648,728
657,657,654,729,654,729,633,730
658,658,636,741,636,741,608,745
659,659,623,752,623,752,588,758
660,660,613,765,613,765,572,776
661,661,604,773,604,773,558,786
662,662,606,772,606,772,561,784
663,663,605,772,605,772,559,785
664,664,604,781,604,781,553,797
665,665,597,792,597,792,540,811
666,666,594,796,594,796,535,816
667,667,599,795,599,795,541,814
668,668,593,801,593,801,531,823
669,669,594,812,594,812,525,838
670,670,584,821,584,821,510,849
671,671,574,820,574,820,499,848
672,672,591,810,591,810,523,834
673,673,616,786,616,786,565,803
674,674,636,759,636,759,600,769
675,675,652,740,652,740,626,745
676,676,664,729,664,729,644,731
677,677,676,717,676,717,662,715
678,678,689,705,689,705,681,701
679,679,711,685,711,685,713,677
680,680,736,681,736,681,741,673
681,681,751,685,751,685,756,678
682,682,767,684,767,684,774,678
683,683,776,677,776,677,785,670
684,684,778,682,778,682,786,676
685,685,781,682,781,682,789,676
686,686,785,677,785,677,796,670
687,687,789,670,789,670,801,661
688,688,789,667,789,667,803,657
689,689,791,665,791,665,805,655
690,690,801,655,801,655,819,644
691,691,808,650,808,650,828,638
692,692,810,644,810,644,832,630
693,693,809,640,809,640,832,625
694,694,811,636,811,636,834,620
695,695,810,639,810,639,833,624
696,696,811,647,811,647,831,633
697,697,809,651,809,651,828,638
698,698,809,648,809,648,829,635
699,699,807,647,807,647,827,634
700,700,808,645,808,645,829,632
701,701,811,640,811,640,834,625
702,702,803,648,803,648,823,635
703,703,803,658,803,658,820,646
704,704,805,666,805,666,820,657
705,705,803,666,803,666,818,657
706,706,804,667,804,667,819,658
707,707,801,672,801,672,814,665
708,708,799,681,799,681,809,676
709,709,796,682,796,682,805,677
710,710,795,680,795,680,805,675
711,711,793,677,793,677,804,670
712,712,795,673,795,673,808,666
713,713,799,674,799,674,811,667
714,714,802,669,802,669,816,661
715,715,803,664,803,664,819,654
716,716,802,658,802,658,819,647
717,717,804,657,804,657,821,646
718,718,801,660,801,660,817,650
719,719,804,664,804,664,820,655
720,720,809,664,809,664,825,655
721,721,819,665,819,665,835,657
722,722,843,675,843,675,858,672
723,723,865,683,865,683,879,683
724,724,889,689,889,689,903,693
725,725,908,705,908,705,918,716
726,726,918,726,918,726,923,746
727,727,929,740,929,740,930,765
728,728,944,747,944,747,944,776
729,729,970,757,970,757,968,793
730,730,999,773,999,773,994,819
731,731,1025,783,1025,783,1020,836
732,732,1046,792,1046,792,1040,851
733,733,1065,793,1065,793,1059,856
734,734,1082,799,1082,799,1076,866
735,735,1114,821,1114,821,1102,902
736,736,1136,833,1136,833,1122,924
737,737,1153,840,1153,840,1138,937
738,738,1164,851,1164,851,1146,955
739,739,1177,849,1177,849,1161,953
740,740,1183,864,1183,864,1161,978
741,741,1186,868,1186,868,1162,984
742,742,1183,861,1183,861,1163,973
743,743,1184,863,1184,863,1163,976
744,744,1189,858,1189,858,1170,969
745,745,1124,825,1124,825,1112,911
746,746,1044,784,1044,784,1040,839
747,747,987,751,987,751,989,787
748,748,946,715,946,715,956,733
749,749,917,681,917,681,936,685
750,750,891,665,891,665,912,662
751,751,869,663,869,663,889,658
752,752,855,663,855,663,875,657
753,753,843,666,843,666,860,660
754,754,831,665,831,665,848,658
755,755,830,663,830,663,848,655
756,756,829,660,829,660,847,652
757,757,825,663,825,663,842,655
758,758,826,660,826,660,844,651
759,759,819,666,819,666,835,659
760,760,816,671,816,671,830,664
761,761,817,669,817,669,832,662
762,762,813,671,813,671,827,664
763,763,815,682,815,682,825,679
764,764,819,681,819,681,831,677
765,765,818,686,818,686,828,684
766,766,819,688,819,688,828,686
767,767,819,682,819,682,831,679
768,768,818,678,818,678,831,673
769,769,819,672,819,672,833,666
770,770,819,672,819,672,833,666
771,771,822,665,822,665,838,657
772,772,819,665,819,665,835,657
773,773,817,667,817,667,833,659
774,774,817,662,817,662,834,653
775,775,821,654,821,654,841,643
776,776,823,646,823,646,844,634
777,777,823,642,823,642,846,628
778,778,822,650,822,650,843,638
779,779,821,655,821,655,840,645
780,780,824,649,824,649,845,637
781,781,826,642,826,642,849,628
782,782,824,644,824,644,847,630
783,783,818,648,818,648,839,635
784,784,814,653,814,653,833,641
785,785,808,655,808,655,827,644
786,786,807,659,807,659,824,649
787,787,802,666,802,666,816,658
788,788,801,673,801,673,813,666
789,789,803,674,803,674,815,668
790,790,801,676,801,676,813,670
791,791,799,672,799,672,812,665
792,792,807,652,807,652,826,640
793,793,815,613,815,613,844,592
794,794,820,582,820,582,855,554
795,795,836,545,836,545,878,511
796,796,852,516,852,516,898,478
797,797,855,499,855,499,902,459
798,798,865,473,865,473,913,429
799,799,869,449,869,449,917,404
800,800,875,425,875,425,923,377
801,801,875,362,875,362,919,310
802,802,878,317,878,317,916,265
803,803,892,279,892,279,922,229
804,804,900,245,900,245,921,196
805,805,904,226,904,226,919,179
806,806,909,213,909,213,920,167
807,807,923,148,923,148,910,110
808,808,930,109,930,109,901,78
809,809,949,86,949,86,906,59
810,810,954,67,954,67,901,43
811,811,964,51,964,51,902,31
812,812,964,44,964,44,897,26
813,813,967,28,967,28,892,14
814,814,966,12,966,12,882,2
815,815,966,1,966,1,875,-7
816,816,969,7,969,7,881,-2
817,817,965,-6,965,-6,871,-11
818,818,970,0,970,0,879,-7
819,819,971,-12,971,-12,872,-16
820,820,961,-28,961,-28,854,-27
821,821,954,-36,954,-36,843,-33
822,822,956,-40,956,-40,842,-36
823,823,952,-40,952,-40,839,-36
824,824,950,-38,950,-38,839,-34
825,825,944,-44,944,-44,830,-38
826,826,911,103,911,103,881,73
827,827,892,239,892,239,912,191
828,828,879,331,879,331,919,280
829,829,875,405,875,405,923,355
830,830,873,450,873,450,921,404
831,831,863,484,863,484,911,442
832,832,855,504,855,504,902,464
833,833,850,514,850,514,896,475
834,834,850,518,850,518,895,480
835,835,849,537,849,537,892,502
836,836,845,542,845,542,888,508
837,837,842,546,842,546,884,512
838,838,840,548,840,548,882,515
839,839,835,559,835,559,875,528
840,840,838,557,838,557,878,525
841,841,840,559,840,559,880,528
842,842,839,560,839,560,879,528
843,843,841,571,841,571,879,542
844,844,837,566,837,566,876,535
845,845,833,576,833,576,871,548
846,846,840,576,840,576,878,548
847,847,838,581,838,581,875,554
848,848,836,576,836,576,874,548
