,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
530,530,142,632,142,632,107,616
531,531,141,637,141,637,104,622
532,532,144,639,144,639,106,624
533,533,152,652,152,652,109,638
534,534,149,660,149,660,101,648
535,535,150,668,150,668,99,657
536,536,146,666,146,666,95,654
537,537,146,669,146,669,93,659
538,538,142,665,142,665,91,654
539,539,143,665,143,665,92,654
540,540,133,661,133,661,83,650
541,541,129,659,129,659,79,648
542,542,115,644,115,644,71,632
543,543,113,629,113,629,76,615
544,544,113,631,113,631,75,617
545,545,121,617,121,617,91,601
546,546,130,603,130,603,106,585
547,547,133,593,133,593,114,573
548,548,134,588,134,588,118,567
549,549,136,585,136,585,121,564
550,550,146,588,146,588,131,567
551,551,143,583,143,583,130,562
552,552,150,588,150,588,136,566
553,553,152,589,152,589,137,567
554,554,163,592,163,592,148,571
555,555,159,598,159,598,141,577
556,556,160,604,160,604,139,584
557,557,155,604,155,604,134,584
558,558,154,605,154,605,133,585
559,559,158,603,158,603,137,583
560,560,166,615,166,615,141,596
561,561,169,618,169,618,143,599
562,562,183,629,183,629,154,610
563,563,176,623,176,623,149,604
564,564,157,606,157,606,135,587
565,565,141,599,141,599,120,579
566,566,154,604,154,604,133,584
567,567,178,621,178,621,153,602
568,568,183,633,183,633,152,615
569,569,195,647,195,647,159,630
570,570,199,652,199,652,161,636
571,571,184,636,184,636,152,618
572,572,170,617,170,617,145,598
573,573,155,608,155,608,133,588
574,574,157,603,157,603,137,582
575,575,153,596,153,596,135,575
576,576,155,591,155,591,140,570
577,577,165,594,165,594,149,573
578,578,163,601,163,601,144,580
579,579,159,594,159,594,143,573
580,580,162,600,162,600,144,580
581,581,157,600,157,600,137,580
582,582,158,601,158,601,139,581
583,583,162,599,162,599,144,578
584,584,171,599,171,599,155,577
585,585,178,593,178,593,164,571
586,586,182,579,182,579,175,555
587,587,178,610,178,610,157,589
588,588,196,678,196,678,145,666
589,589,211,728,211,728,135,726
590,590,211,766,211,766,113,774
591,591,212,794,212,794,97,809
592,592,202,809,202,809,75,827
593,593,193,824,193,824,55,847
594,594,190,836,190,836,42,864
595,595,186,843,186,843,33,873
596,596,178,853,178,853,17,885
597,597,177,853,177,853,15,886
598,598,180,864,180,864,10,901
599,599,183,867,183,867,12,904
600,600,183,876,183,876,4,917
601,601,185,883,185,883,2,926
602,602,181,878,181,878,1,919
603,603,176,866,176,866,4,903
604,604,175,864,175,864,4,901
605,605,175,869,175,869,0,907
606,606,181,869,181,869,8,908
607,607,182,867,182,867,10,905
608,608,183,862,183,862,15,897
609,609,182,858,182,858,17,893
610,610,183,857,183,857,19,892
611,611,183,859,183,859,17,894
612,612,184,865,184,865,14,901
613,613,185,870,185,870,12,908
614,614,184,867,184,867,12,905
615,615,177,871,177,871,1,910
616,616,171,876,171,876,-9,916
617,617,168,881,168,881,-17,924
618,618,170,883,170,883,-17,927
619,619,178,887,178,887,-10,931
620,620,182,887,182,887,-4,931
621,621,186,878,186,878,7,919
622,622,192,875,192,875,16,916
623,623,196,874,196,874,22,914
624,624,195,872,195,872,22,912
625,625,194,875,194,875,18,915
626,626,191,874,191,874,16,914
627,627,187,875,187,875,11,915
628,628,187,870,187,870,14,908
629,629,182,869,182,869,9,907
630,630,180,868,180,868,8,906
631,631,175,865,175,865,3,903
632,632,180,868,180,868,8,906
633,633,182,869,182,869,9,907
634,634,188,875,188,875,12,915
635,635,195,874,195,874,20,914
636,636,201,870,201,870,30,909
637,637,199,869,199,869,29,907
638,638,203,869,203,869,34,906
639,639,211,866,211,866,45,903
640,640,224,870,224,870,58,908
641,641,219,857,219,857,61,891
642,642,219,849,219,849,68,880
643,643,220,847,220,847,70,877
644,644,218,845,218,845,69,874
645,645,214,847,214,847,64,877
646,646,209,838,209,838,63,866
647,647,205,832,205,832,63,857
648,648,206,837,206,837,61,864
649,649,201,833,201,833,58,860
650,650,204,834,204,834,61,860
651,651,204,830,204,830,63,855
652,652,205,837,205,837,59,865
653,653,205,846,205,846,53,876
654,654,216,866,216,866,51,903
655,655,228,879,228,879,56,920
656,656,230,886,230,886,53,930
657,657,221,875,221,875,51,914
658,658,214,862,214,862,52,898
659,659,211,859,211,859,50,894
660,660,250,836,250,836,113,862
661,661,245,856,245,856,93,889
662,662,241,870,241,870,79,908
663,663,240,882,240,882,68,925
664,664,240,892,240,892,60,937
665,665,232,897,232,897,46,945
666,666,225,896,225,896,40,943
667,667,216,888,216,888,35,932
668,668,217,887,217,887,37,931
669,669,207,880,207,880,30,922
670,670,204,876,204,876,30,917
671,671,195,872,195,872,22,912
672,672,198,871,198,871,26,910
673,673,198,875,198,875,24,915
674,674,201,880,201,880,23,921
675,675,204,880,204,880,27,922
676,676,202,880,202,880,25,922
677,677,203,880,203,880,26,921
678,678,195,881,195,881,16,923
679,679,193,881,193,881,13,923
680,680,189,877,189,877,12,917
681,681,181,874,181,874,3,914
682,682,172,871,172,871,-5,910
683,683,166,872,166,872,-12,912
684,684,172,866,172,866,-1,904
685,685,173,857,173,857,7,892
686,686,177,847,177,847,19,878
687,687,181,845,181,845,25,876
688,688,186,843,186,843,33,873
689,689,197,843,197,843,46,873
690,690,207,845,207,845,56,876
691,691,210,858,210,858,51,892
692,692,218,864,218,864,56,900
693,693,227,869,227,869,62,907
694,694,230,875,230,875,61,915
695,695,233,882,233,882,61,924
696,696,232,886,232,886,56,929
697,697,308,879,308,879,151,921
698,698,470,831,470,831,372,859
699,699,591,780,591,780,539,794
700,700,675,751,675,751,647,760
701,701,736,729,736,729,724,735
702,702,791,678,791,678,801,672
703,703,839,631,839,631,865,616
704,704,874,605,874,605,908,585
705,705,904,590,904,590,942,569
706,706,926,563,926,563,968,538
707,707,950,549,950,549,994,522
708,708,965,544,965,544,1010,518
709,709,970,548,970,548,1015,522
710,710,979,555,979,555,1023,532
711,711,985,551,985,551,1030,528
712,712,992,545,992,545,1038,521
713,713,995,544,995,544,1040,520
714,714,1002,536,1002,536,1048,511
715,715,1009,528,1009,528,1056,501
716,716,1016,498,1016,498,1064,467
717,717,1017,506,1017,506,1064,477
718,718,1011,510,1011,510,1058,481
719,719,1010,497,1010,497,1058,465
720,720,1007,493,1007,493,1055,461
721,721,1009,480,1009,480,1057,445
722,722,1013,476,1013,476,1061,441
723,723,1014,481,1014,481,1061,447
724,724,1013,483,1013,483,1060,449
725,725,1015,486,1015,486,1062,453
726,726,1014,492,1014,492,1062,460
727,727,1011,499,1011,499,1059,467
728,728,1004,511,1004,511,1051,481
729,729,992,533,992,533,1039,507
730,730,992,536,992,536,1038,510
731,731,988,548,988,548,1033,524
732,732,985,547,985,547,1030,523
733,733,978,549,978,549,1022,524
734,734,973,551,973,551,1017,527
735,735,972,549,972,549,1017,524
736,736,972,540,972,540,1018,514
737,737,963,443,963,443,1010,401
738,738,911,432,911,432,959,386
739,739,910,418,910,418,957,371
740,740,942,453,942,453,990,411
741,741,965,464,965,464,1013,425
742,742,969,499,969,499,1017,465
743,743,983,500,983,500,1031,467
744,744,988,500,988,500,1035,467
745,745,999,503,999,503,1047,471
746,746,1012,479,1012,479,1059,444
747,747,1019,481,1019,481,1067,447
748,748,1023,480,1023,480,1070,447
749,749,1018,490,1018,490,1065,458
750,750,1018,467,1018,467,1066,432
751,751,1019,477,1019,477,1067,443
752,752,1024,484,1024,484,1072,452
753,753,1027,480,1027,480,1074,446
754,754,1034,452,1034,452,1081,416
755,755,1038,444,1038,444,1084,407
756,756,1041,453,1041,453,1087,417
757,757,1035,456,1035,456,1081,420
758,758,1037,439,1037,439,1083,401
759,759,1044,450,1044,450,1091,414
760,760,1029,469,1029,469,1076,434
761,761,1033,470,1033,470,1081,436
762,762,1037,470,1037,470,1084,436
763,763,1046,471,1046,471,1093,437
764,764,1051,462,1051,462,1097,428
765,765,1048,455,1048,455,1094,419
766,766,1043,442,1043,442,1089,405
767,767,1041,445,1041,445,1087,408
768,768,1039,453,1039,453,1085,417
769,769,1035,450,1035,450,1081,413
770,770,1035,453,1035,453,1082,416
771,771,1033,454,1033,454,1080,418
772,772,1030,449,1030,449,1077,412
773,773,1037,446,1037,446,1083,409
774,774,1028,455,1028,455,1075,419
775,775,1024,475,1024,475,1072,441
776,776,1019,490,1019,490,1066,458
777,777,1016,505,1016,505,1063,475
778,778,1014,511,1014,511,1062,482
779,779,1016,514,1016,514,1063,486
780,780,1014,515,1014,515,1061,487
781,781,1012,508,1012,508,1059,479
782,782,1014,482,1014,482,1061,448
783,783,1012,474,1012,474,1060,439
784,784,1011,486,1011,486,1059,452
785,785,1017,475,1017,475,1065,441
786,786,1018,477,1018,477,1066,443
787,787,1027,462,1027,462,1074,426
788,788,1033,460,1033,460,1080,424
789,789,1031,457,1031,457,1078,420
790,790,1033,456,1033,456,1079,420
791,791,1027,456,1027,456,1074,419
792,792,1022,449,1022,449,1069,411
793,793,1016,454,1016,454,1063,417
794,794,1011,453,1011,453,1058,415
795,795,1010,447,1010,447,1056,408
